@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.56,1.873,0.063,0.798,3.485,0.115,0.657,0.211,0.381,0.019,1.806,0.302,0.478,0.375,1.456,1.005,1.535,0.453,0.287,0.464,0.251,0.163,0.737,0.7,0.892,1.172,0.181,0.308,0.739,0.121,0.056,0.274,0.066,0.618,0.102,0.593,1.229,0.139,1.811,0.15,0.66,0.216,0.528,0.454,0.019,0.222,0.67,0.519,0.905,0.037,0.653,3.188,2.368,0.967,0.625,1.161,1.367,0.92,0.698,0.739,0.004,0.645,0.999,0.961,0.139,0.963,0.355,0.579,0.913,1.007
0.94,1.777,1.026,0.866,0.59,0.872,1.729,0.401,0.138,0.456,0.154,0.776,1.311,0.792,0.267,0.138,0.39,1.061,0.2,0.786,0.102,1.036,0.533,1.472,1.381,0.457,0.235,0.178,0.335,0.446,0.494,0.177,0.17,0.246,0.301,0.61,0.599,1.516,0.231,1.765,0.047,0.573,0.201,0.665,0.135,0.271,0.103,0.995,0.365,0.367,0.745,0.853,0.048,0.194,0.972,0.494,1.543,0.276,0.119,0.906,0.056,0.016,0.136,1.116,1.048,0.633,0.298,0.304,0.459,0.839
0.301,0.473,0.54,0.766,1.79,1.381,1.239,0.181,0.004,0.314,0.76,1.917,0.84,0.428,0.422,0.58,1.61,0.337,0.129,0.988,0.11,0.665,0.379,0.714,0.293,0.651,0.399,0.447,0.443,0.157,0.335,0.052,0.527,0.102,0.129,0.828,0.422,0.341,0.636,0.241,0.892,0.73,1.373,3.694,0.776,1.687,1.284,0.659,1.741,0.034,0.239,0.44,0.101,0.765,0.755,1.069,0.716,0.018,0.177,0.461,0.193,0.944,0.222,0.647,0.426,0.49,0.566,0.835,1.6,1.095
0.158,1.269,0.336,0.504,0.108,0.589,0.259,0.942,0.906,0.48,2.161,0.912,0.542,0.235,0.366,0.738,0.578,0.347,0.702,0.355,0.58,0.098,0.804,0.415,1.937,0.813,0.168,0.644,0.614,0.442,0.407,0.018,0.491,0.172,0.436,0.088,0.772,1.635,0.636,0.461,0.539,0.516,0.85,1.466,1.698,1.462,1.718,0.488,1.046,0.59,0.589,1.004,0.463,0.195,0.143,1.189,0.821,0.611,1.015,1.013,0.638,0.08,0.119,0.985,0.094,0.579,0.589,0.161,0.301,1.068
1.447,2.204,2.298,0.993,0.383,0.987,0.21,0.481,0.741,0.983,0.261,0.718,0.796,1.31,0.348,0.448,2.297,0.035,1.265,1.508,0.024,0.089,0.31,0.862,0.163,0.117,0.247,0.701,0.507,0.054,0.248,1.048,0.702,0.042,0.46,1.114,0.914,1.724,0.085,0.471,1.645,0.102,0.709,0.544,1.007,1.287,0.4,0.506,0.099,0.377,1.461,0.038,0.176,0.846,0.845,1.253,1.787,0.928,0.208,0.12,0.242,0.725,0.729,0.346,0.153,1.205,0.677,0.157,0.543,0.15
0.311,0.17,0.276,1.397,1.299,2.306,0.23,0.119,0.842,1.324,1.585,2.356,0.097,0.063,0.765,0.633,1.507,0.642,0.352,0.03,1.446,0.007,0.228,0.842,0.588,0.649,0.509,0.074,0.134,0.636,0.718,0.256,0.223,0.423,1.098,0.797,1.472,0.3,0.676,0.483,0.067,0.281,0.15,1.91,0.754,0.755,0.652,1.587,0.14,0.4,0.25,0.029,1.097,0.364,1.125,0.368,0.306,0.535,0.496,0.502,0.01,0.667,0.304,0.408,0.408,0.579,0.052,0.844,0.763,0.957
1.625,2.889,1.549,0.823,0.582,0.366,0.417,0.032,0.564,0.777,1.104,0.132,1.678,1.47,0.632,0.322,1.2,0.4,0.384,0.461,0.155,1.299,0.357,0.916,0.405,0.227,0.526,0.887,0.798,0.986,0.118,0.336,0.144,0.431,1.018,0.172,1.581,0.558,1.642,0.153,0.565,0.885,0.195,0.911,0.474,2.196,1.981,1.186,0.251,0.532,0.606,1.134,0.791,0.18,1.537,1.155,0.883,1.529,1.127,0.289,0.775,0.36,0.506,0.263,0.679,0.175,0.432,0.122,0.259,1.191
0.943,0.054,0.304,2.089,1.956,1.13,1.078,0.582,0.635,0.408,0.202,0.654,0.306,0.728,0.611,2.242,0.15,0.851,1.178,0.852,0.027,0.799,0.132,0.776,0.363,0.406,0.025,0.476,1.112,0.283,0.358,0.041,0.3,0.009,0.259,0.42,1.057,0.079,0.201,1.987,0.877,2.272,1.855,0.979,0.163,0.626,1.433,0.35,0.301,2.217,1.305,0.794,1.281,0.072,1.445,1.197,0.947,0.587,0.131,0.175,0.481,0.202,0.326,0.583,0.115,0.751,1.433,0.305,0.235,0.407
1.314,1.975,1.238,1.461,0.207,0.573,1.317,0.092,0.987,0.798,0.253,0.346,1.501,0.321,0.495,0.283,0.551,0.039,1.298,0.973,0.815,0.005,0.042,0.706,0.864,0.407,0.218,0.214,0.34,0.394,0.999,0.265,0.117,0.194,0.256,0.668,1.131,0.402,2.761,1.156,0.475,0.548,0.266,0.144,0.445,1.327,0.842,0.093,1.358,0.428,0.124,0.625,0.905,0.148,0.232,0.852,0.526,1.043,1.869,0.404,0.198,0.021,0.484,0.494,0.797,0.396,0.78,0.452,0.512,0.348
0.941,2.179,1.91,0.034,0.237,2.229,0.408,0.627,1.503,0.373,0.519,1.785,0.82,1.125,0.857,0.494,0.349,0.508,0.507,0.721,0.347,0.165,0.577,0.069,0.628,0.035,0.185,0.052,0.322,0.156,0.553,0.386,0.225,0.235,0.447,0.101,0.372,0.33,0.506,0.516,0.134,2.687,1.398,0.388,1.474,0.484,0.056,0.251,0.492,1.11,0.79,0.709,0.358,0.308,0.531,1.067,0.903,0.752,0.511,0.243,0.795,0.089,0.601,0.92,0.465,0.204,0.786,0.734,0.027,1.556
2.09,0.62,0.35,0.595,0.82,3.514,0.666,0.564,0.176,0.439,0.582,0.329,1.251,0.544,1.773,0.756,1.127,1.439,0.407,0.31,0.091,0.209,0.91,0.233,0.757,0.198,0.216,0.501,0.038,0.848,0.681,0.769,0.63,0.609,0.514,0.663,0.848,0.235,0.849,0.911,0.971,0.991,0.986,0.604,0.43,2.498,2.078,0.524,0.015,0.575,0.269,1.72,0.872,0.119,0.017,0.8,2.174,0.855,0.267,0.277,0.416,0.341,0.676,0.681,0.389,0.023,0.698,0.633,0.878,0.475
0.362,0.509,0.096,1.116,0.401,0.795,0.868,0.464,0.008,0.597,0.822,0.237,0.98,1.564,0.151,0.247,0.812,0.755,0.034,1.181,0.31,0.208,0.647,0.75,1.681,0.087,0.134,0.639,0.902,0.2,0.627,0.297,0.154,0.071,0.795,0.465,0.698,0.093,1.358,0.607,0.191,0.068,1.334,0.193,0.324,2.023,0.018,0.784,0.093,0.163,0.678,0.686,0.947,0.192,1.159,0.643,0.18,0.156,0.777,0.18,0.426,0.158,1.228,0.628,0.022,0.121,0.447,0.459,0.677,1.211
1.573,0.09,0.143,0.504,1.204,1.278,1.058,0.166,0.329,0.021,0.282,0.458,0.449,0.41,0.465,0.988,0.966,1.03,0.527,0.196,0.399,0.47,1.45,0.694,0.396,0.598,0.388,0.025,0.215,0.003,0.374,1.005,0.534,0.336,0.679,0.319,0.754,0.034,0.078,1.137,0.813,0.769,1.135,0.074,0.479,1.701,1.012,0.833,0.445,1.522,0.774,0.935,1.13,0.351,1.465,2.578,0.79,1.213,0.616,0.962,0.8,0.155,1.17,0.277,0.628,0.913,0.521,0.842,0.24,0.158
1.434,0.618,0.967,0.723,2.53,0.455,0.376,0.378,0.394,0.245,0.369,2.041,0.81,0.263,0.291,1.149,2.426,1.273,1.168,1.479,1.112,0.479,1.275,0.285,0.622,0.04,1.121,0.59,0.168,0.809,0.702,0.242,0.318,0.596,0.243,0.717,0.906,0.324,0.484,2.651,0.554,0.673,0.485,0.868,0.166,1.505,1.354,0.561,0.659,0.082,1.388,0.648,0.279,0.766,0.275,2.298,0.58,1.616,0.674,1.464,0.172,0.213,0.342,0.141,0.952,0.825,0.292,0.02,0.562,0.611
1.625,2.933,0.942,0.613,0.835,0.697,0.286,0.754,0.173,0.865,0.23,0.877,1.124,1.34,0.372,0.317,1.117,0.78,1.553,0.356,0.543,0.248,0.703,0.634,0.212,0.47,0.518,0.35,0.683,0.131,0.456,0.002,0.382,0.098,0.641,0.284,0.651,0.264,0.178,0.084,2.676,0.834,1.077,0.065,1.248,0.369,0.276,0.786,0.675,0.497,1.776,1.793,0.808,0.225,0.267,0.106,0.422,0.219,0.819,0.241,0.095,0.571,0.608,0.895,0.704,0.613,0.351,0.535,0.392,0.084
0.252,1.076,0.435,1.448,0.207,1.179,1.462,0.738,1.01,1.123,0.832,0.879,0.6,1.701,0.153,0.12,0.602,0.974,0.308,0.506,1.093,0.313,0.205,0.335,0.447,0.176,0.174,0.217,0.123,0.116,0.255,0.608,0.272,0.528,0.061,0.045,0.428,0.592,0.719,0.301,0.459,1.519,0.543,0.522,0.082,0.502,0.818,1.277,0.488,0.118,0.283,0.46,0.754,0.768,0.135,0.154,0.875,0.243,0.978,0.733,0.602,0.71,0.134,0.099,0.513,0.588,0.694,0.687,1.115,0.194
0.083,0.751,0.069,0.474,0.563,1.509,0.32,0.374,0.451,0.345,1.623,0.686,1.807,0.594,1.105,0.316,1.105,0.078,0.201,0.056,1.021,0.086,0.45,0.108,1.037,0.091,0.218,0.182,0.041,0.099,0.144,0.283,0.794,0.18,0.395,0.114,1.174,0.296,0.598,1.619,0.262,2.952,0.343,0.448,1.729,0.931,0.431,0.07,0.327,1.293,0.289,0.908,0.88,0.769,0.326,0.758,1.251,0.16,1.108,0.099,0.454,0.54,0.0,0.517,1.055,0.035,0.851,0.415,0.602,0.305
0.546,2.877,0.178,0.569,0.83,0.283,0.246,0.195,0.822,1.711,0.342,2.023,0.275,0.85,0.264,0.885,0.747,0.476,0.512,0.185,0.075,0.129,0.08,0.692,0.074,1.247,0.147,0.813,0.616,0.493,0.054,0.117,0.792,0.067,0.333,0.213,0.184,0.054,2.541,0.73,2.04,0.665,2.019,0.933,1.116,1.483,1.285,0.133,0.871,0.192,0.847,1.411,0.516,1.036,0.033,0.739,1.301,0.166,0.412,0.147,0.055,0.677,0.4,1.317,0.54,0.241,0.715,0.492,0.011,0.8
0.929,0.462,1.04,0.35,1.59,0.024,0.845,0.598,0.328,0.083,2.372,0.432,0.711,0.128,0.057,0.112,0.431,0.45,0.718,0.27,0.175,0.428,0.202,1.362,0.751,0.16,0.017,0.008,0.593,0.357,0.451,0.679,0.275,0.033,0.031,0.155,0.982,1.187,1.065,0.173,0.486,1.262,0.708,1.424,0.428,0.926,0.979,0.115,1.087,0.539,0.639,0.108,0.559,0.832,0.418,1.149,1.905,0.092,1.018,0.33,0.475,1.21,1.009,0.431,0.365,0.54,0.784,0.128,0.646,1.083
0.924,0.126,0.646,0.61,0.431,2.004,0.19,0.11,0.48,0.079,0.436,0.199,0.348,0.198,0.895,0.479,0.198,0.257,0.601,0.756,0.425,0.129,0.476,0.66,0.472,0.069,0.574,0.226,0.334,0.326,0.025,0.204,0.127,0.353,0.382,0.519,0.283,0.319,0.559,1.019,1.097,1.668,1.189,3.132,0.399,0.359,0.242,0.665,0.84,0.446,0.794,0.628,0.525,0.822,0.469,0.614,0.936,0.429,1.346,0.189,0.158,0.382,0.838,0.556,0.61,0.672,0.872,0.137,0.401,0.057
0.027,2.522,0.949,1.18,0.349,0.65,1.017,0.365,1.083,1.075,0.16,2.006,0.603,0.789,0.706,0.814,0.619,1.202,0.96,0.247,0.202,0.276,0.295,0.947,0.481,0.181,0.044,0.933,0.104,0.561,0.388,0.467,0.357,0.391,0.261,1.818,0.672,1.008,0.591,0.912,0.103,2.892,2.087,1.494,0.258,0.626,1.248,2.145,0.284,0.538,0.679,1.677,0.812,0.182,0.319,0.082,0.275,0.157,0.708,0.513,0.622,1.097,0.269,0.36,1.235,1.116,0.23,1.095,0.652,0.66
0.054,0.495,1.326,0.004,1.081,0.257,1.709,0.344,0.868,0.091,1.061,0.319,0.576,0.328,0.209,0.422,0.169,0.444,0.383,0.164,0.825,1.055,0.032,0.872,0.162,0.361,0.955,0.373,0.187,0.943,0.131,0.602,0.21,0.293,1.121,0.279,0.22,0.578,0.219,0.624,0.815,0.854,1.493,1.323,1.92,0.204,1.025,0.937,1.069,1.043,0.266,1.062,1.3,0.856,0.004,0.529,0.408,0.202,1.191,0.968,0.363,0.142,0.104,0.059,0.481,0.212,0.351,0.345,0.929,0.821
0.125,0.665,0.035,0.948,0.053,0.943,0.805,0.235,0.231,1.073,0.575,0.373,0.557,0.626,0.254,0.287,0.629,0.925,2.081,0.049,0.654,0.236,0.177,0.037,0.154,0.486,0.909,0.479,0.149,0.157,0.061,0.273,0.25,0.163,0.29,0.528,0.503,0.277,0.643,0.182,0.378,2.134,0.533,2.681,0.413,0.141,0.482,0.328,0.2,0.039,1.415,1.033,0.955,0.118,1.188,0.874,1.504,0.788,0.142,0.956,0.165,0.162,0.216,0.363,0.237,0.704,0.308,1.004,0.022,0.023
0.165,0.479,1.017,0.272,0.435,1.179,0.593,0.522,1.593,1.46,2.418,0.238,0.652,0.216,0.775,0.425,0.442,0.708,1.684,0.378,0.087,0.485,0.254,0.461,0.013,0.116,0.063,1.053,0.366,0.293,0.151,0.041,0.513,0.676,0.33,0.476,0.48,1.115,0.232,1.325,0.015,1.035,1.441,1.824,2.675,0.51,1.139,1.296,1.186,0.171,0.163,0.93,0.42,1.362,0.282,2.07,0.118,0.684,0.674,0.137,1.177,0.518,1.46,0.146,0.263,0.511,0.408,0.558,0.267,0.304
0.326,1.853,1.481,0.476,0.615,0.505,0.482,0.142,0.656,0.341,0.702,0.431,0.492,0.27,1.227,0.877,1.141,1.083,1.147,0.352,0.205,0.176,1.326,0.44,0.839,0.493,0.161,0.027,0.53,0.526,0.236,0.468,0.553,0.034,0.38,0.214,0.445,0.643,0.033,0.191,1.668,1.064,1.0,1.726,1.737,0.258,1.052,1.029,1.35,1.513,0.91,0.584,0.191,0.466,0.579,0.277,0.18,1.175,1.093,1.097,0.892,0.212,0.68,0.32,0.19,0.326,0.305,0.477,0.224,0.128
2.872,3.652,1.894,0.27,1.475,0.8,0.53,1.103,0.109,1.113,0.699,0.407,0.231,0.37,0.545,1.315,1.158,1.163,0.195,0.057,0.284,0.188,0.122,1.044,0.142,1.155,0.139,0.523,0.46,0.427,0.202,0.502,0.208,0.148,0.132,0.573,0.147,0.231,0.239,1.133,1.538,1.703,0.371,1.801,0.346,0.798,0.493,0.57,1.506,0.34,0.464,0.239,0.154,0.513,2.18,1.155,0.084,0.882,1.014,0.26,0.918,0.936,0.539,0.497,0.239,0.376,0.444,0.33,0.717,0.902
0.769,1.072,0.812,0.942,0.687,0.674,0.675,0.18,1.026,0.14,1.715,0.684,0.145,0.166,1.095,0.304,0.693,0.697,0.36,0.37,0.079,0.512,0.757,0.491,1.003,0.162,0.307,0.672,0.531,0.743,0.519,0.765,0.32,0.578,1.031,0.573,1.057,1.793,0.423,3.17,0.633,0.661,1.016,0.114,1.02,0.246,1.437,0.495,1.608,0.614,0.551,1.545,0.927,0.555,0.357,2.674,0.102,0.813,1.188,0.421,0.315,0.687,1.353,0.287,0.513,0.843,0.552,0.417,0.79,0.151
0.083,0.559,1.074,1.978,1.496,0.287,1.105,0.291,0.614,0.218,0.972,1.003,0.268,0.989,0.329,0.576,1.036,0.213,0.529,0.474,0.731,0.136,0.062,0.166,1.523,0.563,0.196,0.296,1.144,0.422,0.097,0.816,0.285,0.683,0.196,0.323,1.101,0.064,0.577,0.281,1.27,2.067,1.135,4.592,0.929,0.26,1.736,1.049,0.981,0.328,0.083,0.059,1.324,0.385,1.413,0.456,1.01,0.302,0.325,0.406,0.566,0.012,0.895,0.164,0.26,0.622,0.049,0.703,0.293,1.015
3.342,0.267,1.311,0.608,0.699,1.504,0.607,0.07,0.069,0.122,0.428,0.606,0.534,0.243,0.669,0.296,0.849,0.07,0.94,0.536,0.081,0.792,0.176,0.098,0.775,1.132,0.006,0.967,0.279,0.445,0.295,1.082,0.309,0.249,0.359,0.469,1.064,1.135,0.297,0.392,0.355,0.65,1.209,0.946,1.688,0.098,1.459,0.708,0.703,0.529,0.204,0.694,0.859,0.738,0.213,1.694,1.872,1.036,2.193,0.12,0.323,0.342,0.333,0.205,0.589,0.526,0.082,0.15,0.054,0.267
