@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.279,3.004,2.993,2.285,-0.214,0.679,-0.816,1.012,1.095,-1.162,-0.731,-1.113,-0.682,-1.204,-1.692,-0.811,-1.433,-1.637,-1.826,-2.285,-1.716,-1.917,-2.652,-2.271,-1.854,-2.137,-1.799,-1.367,-0.385,-0.915,0.215,-0.081,-0.84,0.71,0.671,1.877,0.843,0.6,2.676,1.205,1.967,0.55,0.345,0.249,-1.117,0.665,0.889,0.69,0.402,0.782,0.21,-0.027,0.476,0.21,0.467,0.547,-0.014,0.115,0.333,0.003,0.211,0.173,0.473,-0.036,0.006,-0.011,0.178,0.111,-0.022,0.129,0.208,-0.203,-0.051,0.014,1.451,0.111,-0.384,0.51,0.519,0.643,-0.294,0.218,0.006,-0.35,-0.567,-0.702,-0.318,0.669,-0.478,-0.331,-0.253,-0.492,-0.18,-1.516,-0.305,-0.248,-1.0
-0.108,-0.927,-1.624,-0.006,-1.769,-0.87,-0.827,-1.634,-0.611,-1.408,-1.264,-1.197,-1.493,-2.309,-1.589,-1.326,-1.369,-1.579,-1.759,-1.579,-1.754,-2.194,-1.682,-2.653,-1.604,-1.436,-1.718,-2.21,-1.141,-0.041,-0.513,-0.113,-0.384,-0.084,0.201,0.002,0.518,1.291,0.354,0.702,0.667,0.772,0.916,0.087,0.352,-0.213,0.786,0.643,0.129,0.882,-0.304,0.512,0.674,0.416,0.411,0.691,0.354,0.404,0.489,0.605,0.387,-0.144,0.673,0.715,0.511,1.035,0.979,0.92,0.725,0.643,0.189,0.714,0.135,0.517,0.478,0.126,0.272,0.161,0.282,0.084,0.121,0.21,0.789,0.369,0.995,-0.251,-0.117,1.298,1.027,2.613,4.507,1.635,2.569,0.357,-0.912,-0.435,1.0
-2.18,-1.919,-2.252,-2.2,-0.297,-1.179,-2.408,-2.41,-1.842,-1.227,-1.297,-1.477,-1.274,-0.543,-0.298,-0.894,-1.296,-0.521,-0.581,-0.978,-0.403,-0.926,-0.516,-1.557,-1.118,-0.973,-0.947,-2.767,-0.418,-0.774,0.6,-1.037,-1.215,-0.509,-0.191,-0.526,-0.366,-0.112,1.077,-0.863,0.005,-1.085,0.258,0.644,0.86,0.879,0.198,0.427,0.838,1.094,1.374,0.766,0.844,1.0,1.195,0.867,0.907,1.134,0.737,0.755,1.076,0.984,1.072,0.971,0.995,0.653,0.967,0.594,0.836,0.755,1.232,1.34,1.116,1.001,0.801,0.802,1.148,1.018,0.742,1.053,1.182,0.967,1.123,0.29,0.301,0.009,0.332,0.457,-0.44,0.195,0.511,0.455,-0.428,0.869,1.157,-0.032,-1.0
1.088,1.365,2.6,2.083,2.191,1.47,2.247,-0.228,-2.042,-0.316,-0.27,-0.894,-0.252,-0.544,-1.086,-0.359,-0.951,-0.302,-0.16,-0.497,-0.672,-1.303,-0.56,-0.834,-0.347,-0.621,-0.257,-0.57,-0.095,-1.304,-0.835,-0.797,-1.135,-0.775,-1.069,-1.383,-1.98,-0.906,-2.2,-2.653,-0.926,-1.963,-0.724,-2.385,-1.66,-1.296,-1.301,-2.196,-0.825,-0.79,-0.661,0.19,-0.099,-0.29,-0.105,0.246,0.4,0.19,0.581,0.065,0.56,0.445,0.151,0.37,0.314,0.172,0.451,0.654,0.363,0.53,0.587,0.604,0.638,0.699,0.709,0.605,0.795,0.679,0.806,0.601,1.113,1.436,1.25,0.775,0.367,1.218,0.958,0.718,1.297,1.163,1.497,0.868,0.663,1.057,1.034,0.526,-1.0
2.071,1.673,1.769,1.513,2.365,-0.673,2.228,2.462,0.118,2.849,1.342,1.248,1.098,0.136,-0.029,-0.403,-0.246,-0.149,-0.202,-0.272,-0.333,-0.385,-0.455,-0.675,-0.666,-0.434,-0.4,-0.55,-0.045,-0.665,-0.272,-0.608,-0.101,-0.374,0.368,-0.38,-0.653,-0.393,-0.301,-0.265,-0.577,-0.324,-0.892,-0.464,-1.718,-0.571,-0.911,-0.526,-1.105,-1.13,-1.277,-0.456,-1.015,-1.062,-0.665,-1.291,-1.182,-1.371,-1.021,-1.097,-0.99,-1.017,-1.282,-1.111,-0.853,-0.852,-0.781,-0.637,-0.768,-0.659,-0.472,-0.291,-0.281,-0.515,0.286,0.433,0.093,0.165,-0.288,0.237,0.438,0.605,0.534,1.075,0.672,0.747,0.775,1.103,0.806,0.008,0.334,0.899,1.003,1.55,0.866,0.627,-1.0
1.118,0.536,1.769,2.038,1.759,1.445,0.837,-0.308,0.669,0.415,0.054,-0.152,0.279,0.601,0.32,-0.545,-0.472,-0.627,-0.563,-0.741,-0.816,-0.865,-1.021,-0.979,-1.083,-0.852,-2.339,-1.329,-1.469,-1.553,-1.741,-2.438,-1.15,-1.943,-1.767,-2.124,-3.425,-2.7,-1.843,-1.684,-1.527,-0.835,-1.48,0.015,-0.398,-0.487,-0.38,0.386,0.431,0.0,0.261,0.238,0.427,0.474,0.447,0.55,0.883,0.692,0.37,0.342,0.5,0.322,0.334,0.414,0.465,0.325,-0.001,0.391,0.37,0.772,0.899,0.484,1.119,1.08,1.168,1.575,1.021,0.939,0.941,0.684,0.729,0.419,0.604,0.855,1.872,0.517,0.631,0.21,0.389,1.358,0.678,0.576,-0.402,0.5,0.652,1.382,1.0
0.748,1.99,3.148,2.817,-0.626,-0.81,0.111,0.247,0.629,0.725,0.57,0.148,-0.163,-0.94,-0.533,-1.339,-1.222,-1.5,-1.035,-1.642,-1.477,-1.16,-1.829,-1.68,-1.469,-1.267,-1.87,-2.04,-1.826,-2.022,-1.565,-1.787,-1.857,-1.595,-2.413,-0.888,-0.784,-0.046,-0.058,1.078,0.392,0.567,0.953,0.786,1.146,1.193,0.895,1.02,1.102,0.499,1.185,0.897,0.897,0.869,1.055,0.963,1.056,0.928,1.039,0.65,0.949,1.001,0.563,0.681,0.66,0.327,0.379,0.301,0.077,0.423,0.258,0.5,0.403,0.755,1.098,0.295,0.307,0.338,0.174,0.128,-0.057,0.041,-0.253,0.103,0.055,0.226,-0.097,-0.244,-0.153,-0.094,-0.356,-0.229,-0.247,-0.112,0.078,0.112,1.0
0.06,1.728,1.649,1.485,0.452,-0.463,1.484,0.606,0.178,-0.937,0.579,-0.942,-0.4,-0.917,-0.895,-1.252,-1.359,-0.613,-1.52,-1.926,-1.415,-1.718,-0.905,-1.788,-1.629,-1.662,-1.847,-2.062,-2.048,-2.086,-1.579,-1.955,-1.878,-2.239,-2.206,-0.433,-1.034,-0.368,-0.075,-0.119,0.449,0.202,0.527,0.532,-0.259,0.828,0.845,0.654,0.65,-0.597,0.991,0.467,0.512,0.715,0.725,1.047,0.751,2.288,0.768,0.606,0.73,0.694,0.684,0.801,0.309,0.68,0.625,0.616,0.649,0.898,0.55,0.574,0.672,0.852,0.911,0.834,0.866,0.613,0.541,0.914,0.477,0.512,0.453,0.813,0.638,0.345,0.504,0.329,0.327,0.507,0.468,0.591,2.113,0.108,0.604,0.757,1.0
1.698,0.924,1.359,1.255,0.936,-0.243,-1.522,-1.298,-1.395,-0.924,-1.564,-2.673,-1.362,-1.872,-1.554,-1.947,-1.996,-1.899,-1.834,-2.111,-2.079,-1.882,-2.121,-1.919,-1.878,-1.936,-1.528,-0.767,-0.627,-1.448,-0.191,-0.106,0.61,-0.993,0.362,0.71,1.689,1.493,0.805,0.622,-0.328,0.321,0.589,0.775,0.583,-0.003,0.895,0.7,0.565,0.248,0.695,1.107,0.926,0.356,0.473,0.54,-0.105,0.594,0.405,1.019,0.532,0.487,0.46,0.594,0.633,0.539,0.253,0.494,0.747,1.035,0.521,0.552,0.848,0.781,0.675,0.378,0.428,0.438,0.329,0.198,0.013,0.59,0.423,0.141,0.151,0.154,0.41,0.264,0.784,0.531,-0.43,0.606,-1.315,0.73,0.387,0.405,-1.0
2.287,1.518,0.864,1.225,1.663,0.89,0.371,-1.117,-0.596,-0.502,-0.499,-0.939,-1.016,-1.267,-1.228,-0.971,-1.404,-1.426,-1.755,-2.287,-2.231,-1.833,-1.63,-1.75,-1.238,-2.118,-1.684,-1.429,-1.196,-0.233,-0.15,-0.391,0.193,0.353,0.423,0.587,0.011,0.821,1.048,0.299,0.754,1.9,0.897,0.821,0.563,0.682,0.687,0.899,-0.353,0.266,0.892,0.632,0.637,0.31,0.37,0.336,1.63,1.069,0.125,0.305,0.385,0.0,0.115,0.255,0.454,0.701,0.849,0.77,0.627,0.203,0.256,-0.076,-0.273,-0.601,-0.18,-0.251,0.024,-0.131,-0.444,-0.525,-0.384,-0.294,-0.165,-0.173,0.128,-0.026,-0.517,0.131,0.492,2.478,3.345,2.061,1.414,-0.509,-1.04,0.362,1.0
2.732,3.038,2.209,0.44,-0.225,-1.335,-0.814,-2.166,-1.967,-2.426,-2.109,-3.119,-2.548,-3.047,-2.365,-1.611,-1.764,-1.961,-0.667,-0.316,1.162,1.418,0.665,1.174,2.123,1.054,0.873,0.42,0.471,0.66,0.556,1.528,0.582,0.818,1.032,0.688,1.072,0.834,0.285,0.084,-1.762,0.302,0.118,-0.158,0.39,-0.514,0.138,0.069,0.123,0.918,0.204,-0.112,0.078,0.148,-0.002,0.084,-0.013,-0.218,-0.313,-0.036,-0.032,0.178,0.17,0.176,0.164,0.048,0.316,0.022,0.229,0.284,0.432,0.404,-0.061,0.245,0.171,0.173,0.148,0.206,0.524,0.376,0.65,0.875,0.945,0.821,0.355,0.142,0.097,-0.079,0.008,0.087,-0.163,-0.418,2.121,0.15,0.665,1.022,-1.0
0.494,0.758,2.982,3.35,1.935,1.149,-0.072,1.04,0.84,1.26,0.748,0.028,-0.335,-0.381,-0.834,-0.921,-0.978,-1.429,-1.063,-1.229,-1.438,-1.492,-2.13,-2.473,-1.827,-1.836,-0.59,-1.883,-3.059,-1.321,-2.191,-2.052,-1.341,-0.879,-0.485,-0.896,-0.388,0.344,0.36,-0.202,0.917,0.048,1.501,-1.71,0.633,0.953,0.721,0.741,1.335,0.649,0.7,0.811,0.525,1.067,1.546,0.536,0.323,0.375,0.673,0.529,0.506,0.5,0.561,0.176,0.301,0.201,0.138,0.306,0.298,0.088,0.211,-0.28,-0.239,-0.175,1.066,0.328,0.619,0.572,0.421,1.005,0.1,0.266,-0.17,-0.044,-0.966,-0.874,0.021,-0.195,-0.444,-0.786,0.214,0.162,-0.183,-1.505,-0.153,-0.474,1.0
-0.233,1.16,2.04,2.611,1.367,0.715,-0.71,-0.682,-0.02,-0.587,-0.009,-0.329,0.064,-0.858,-1.811,-1.009,-1.119,-1.497,-1.235,-1.922,-1.539,-0.908,-1.486,-2.145,-1.614,-2.0,-1.82,-1.447,-2.819,-1.706,-1.782,-1.74,-1.652,-1.145,-1.28,-2.937,-0.688,-0.212,0.891,1.005,0.405,0.3,0.605,0.755,-0.201,1.103,0.788,0.758,0.682,0.722,1.305,0.488,0.576,0.554,0.6,0.679,0.446,0.773,0.66,1.23,0.396,0.463,0.588,0.781,0.646,0.432,0.562,0.638,0.669,0.705,0.384,0.596,1.049,0.788,1.626,1.072,0.973,1.433,0.392,0.443,1.115,0.254,-0.086,0.636,0.176,0.56,0.692,-0.061,0.674,-0.725,-0.692,0.145,-0.706,0.18,-0.018,0.44,1.0
