@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.125,0.801,0.28,0.017,0.616,0.442,1.09,0.344,0.289,0.54,0.148,1.449,0.448,0.045,0.11,0.394,0.123,0.17,0.435,0.284,0.4,0.429,0.708,0.741,0.086,0.689,0.409,0.321,0.619,0.172,0.6,0.348,0.634,0.444,0.166,0.777,0.094,0.145,1.05,0.708,0.732,0.039,0.408,0.486,1.061,0.784,0.138,0.063,0.169,0.085,0.576,0.46,0.289,0.33,0.05,0.331,0.187,0.068,0.087,0.183,0.145,0.119,0.195,0.096,0.125,0.219,0.033,0.007,0.19,0.228,0.08,0.255,0.023,0.157,0.814,0.002,0.156,0.156,0.041,0.195,0.298,0.434,0.071,0.125,0.259,0.326,0.057,0.453,0.176,0.003,0.165,0.532,0.114,0.701,0.009,0.161
0.792,0.772,0.556,0.015,1.659,0.498,1.525,0.318,0.293,0.441,0.472,0.251,0.013,0.446,0.46,0.025,0.139,0.115,0.009,0.006,0.525,0.228,0.087,0.392,0.036,0.469,0.112,0.98,0.098,0.898,0.137,0.389,0.162,0.127,0.233,0.444,0.289,0.846,0.261,0.531,0.415,0.451,0.455,0.382,0.44,0.729,0.126,0.412,0.278,0.3,0.711,0.066,0.051,0.117,0.15,0.138,0.098,0.234,0.137,0.18,0.032,0.117,0.139,0.102,0.032,0.219,0.062,0.013,0.038,0.007,0.174,0.078,0.014,0.076,0.063,0.613,0.032,0.194,0.005,0.2,0.019,0.177,0.337,0.126,0.534,0.151,0.134,0.105,0.47,0.467,0.592,0.475,0.814,0.238,0.372,0.429
0.597,0.27,0.058,0.24,1.31,0.626,1.235,0.531,0.065,0.27,0.445,0.058,0.051,0.086,0.103,0.041,0.003,0.338,0.276,0.06,0.642,0.254,0.412,0.635,0.424,0.411,0.022,0.958,0.395,0.822,0.965,0.043,0.139,0.245,0.29,0.093,0.206,0.093,1.492,0.281,0.145,1.091,0.089,0.562,0.158,0.361,0.212,0.443,0.296,0.187,0.213,0.069,0.021,0.014,0.302,0.016,0.338,0.095,0.375,0.14,0.125,0.193,0.011,0.153,0.133,0.083,0.269,0.35,0.05,0.037,0.11,0.019,0.142,0.019,0.052,0.568,0.263,0.179,0.2,0.042,0.004,0.044,0.169,0.439,0.005,0.127,0.103,0.23,0.317,0.685,0.652,0.193,0.494,0.752,0.628,0.016
0.206,0.299,0.435,0.952,0.455,0.283,1.033,0.405,0.761,0.004,0.096,0.433,0.147,0.028,0.278,0.535,0.353,0.256,0.137,0.059,0.077,0.591,0.308,0.21,0.765,0.094,0.3,0.001,0.705,0.359,0.303,0.015,0.481,0.328,0.394,0.018,0.277,0.561,1.08,0.511,0.761,0.154,0.464,0.426,0.739,0.08,0.091,0.659,0.061,0.079,0.001,0.55,0.063,0.094,0.077,0.068,0.017,0.217,0.285,0.08,0.192,0.059,0.156,0.026,0.222,0.289,0.135,0.117,0.129,0.136,0.159,0.14,0.026,0.089,0.037,0.284,0.114,0.016,0.091,0.294,0.037,0.164,0.214,0.216,0.31,0.201,0.077,0.039,0.365,0.105,0.412,0.112,0.317,0.088,0.087,0.1
0.488,0.066,0.255,0.429,0.406,1.189,0.359,0.082,1.455,0.705,0.125,0.283,0.163,0.168,0.474,0.672,0.065,0.094,0.134,0.131,0.081,0.135,0.048,0.172,0.398,0.086,0.154,0.384,0.735,0.381,0.08,0.238,0.661,0.142,0.579,0.292,0.685,0.063,0.235,0.321,0.153,0.219,0.394,0.281,0.818,0.17,0.191,0.51,0.013,0.164,0.35,0.609,0.19,0.008,0.451,0.059,0.264,0.033,0.257,0.169,0.155,0.114,0.064,0.154,0.222,0.088,0.0,0.085,0.226,0.007,0.079,0.315,0.266,0.242,0.189,0.413,0.106,0.131,0.461,0.083,0.089,0.068,0.252,0.291,0.046,0.253,0.219,0.373,0.194,0.48,0.254,0.835,0.481,0.755,0.199,0.135
0.137,0.88,0.554,0.219,0.21,0.923,2.018,0.349,0.61,0.31,0.121,0.287,0.106,0.418,0.192,0.344,0.082,0.045,0.08,0.062,0.22,0.06,0.151,0.026,0.115,0.343,0.592,0.217,0.211,0.017,0.214,0.378,0.828,0.068,0.647,0.087,0.865,0.665,0.117,0.313,0.043,0.595,0.602,0.961,0.598,0.127,0.162,0.428,0.427,0.11,0.046,0.527,0.221,0.047,0.366,0.073,0.189,0.31,0.094,0.277,0.157,0.025,0.088,0.248,0.104,0.327,0.298,0.36,0.066,0.261,0.209,0.103,0.206,0.002,0.381,0.52,0.122,0.049,0.194,0.126,0.022,0.194,0.345,0.116,0.403,0.148,0.019,0.593,0.363,0.707,0.002,0.242,0.933,0.185,0.08,0.491
0.118,0.096,1.196,0.529,0.314,1.035,0.489,0.145,0.018,0.226,0.192,0.912,0.712,0.241,0.43,0.11,0.174,0.1,0.511,0.066,0.178,0.44,0.206,0.195,0.241,0.333,0.325,0.321,0.222,0.02,0.189,0.37,0.746,0.019,0.565,0.034,0.123,0.579,0.094,0.465,0.255,0.499,0.071,0.192,0.219,0.619,0.098,0.307,0.313,0.393,0.499,0.334,0.02,0.052,0.097,0.059,0.222,0.098,0.09,0.237,0.11,0.187,0.152,0.074,0.064,0.3,0.14,0.139,0.57,0.034,0.076,0.031,0.072,0.201,0.146,0.231,0.333,0.0,0.225,0.143,0.09,0.03,0.216,0.125,0.207,0.157,0.001,0.119,0.27,0.548,0.303,0.089,0.339,0.318,0.216,0.429
0.868,0.615,0.477,0.047,0.091,0.214,0.583,0.491,0.084,0.768,0.903,0.014,0.311,0.55,0.331,0.558,0.593,0.448,0.095,0.643,0.141,0.119,0.349,0.223,0.195,0.126,0.155,0.03,0.003,0.137,0.889,0.078,0.52,0.771,0.633,0.634,0.318,0.071,0.454,0.604,0.132,0.182,0.16,0.431,0.843,0.965,0.325,0.02,0.14,0.688,0.215,0.282,0.136,0.223,0.327,0.462,0.192,0.519,0.317,0.174,0.099,0.217,0.054,0.38,0.227,0.002,0.143,0.106,0.038,0.379,0.2,0.011,0.3,0.008,0.127,0.311,0.019,0.11,0.079,0.191,0.067,0.016,0.101,0.225,0.448,0.057,0.16,0.123,0.197,0.577,0.59,0.091,0.802,0.161,0.054,0.268
0.273,0.461,1.138,0.003,0.087,0.08,1.149,0.356,0.167,0.516,0.128,0.744,0.995,0.368,0.332,0.261,0.076,0.015,0.186,0.205,0.199,0.243,0.464,0.653,0.131,0.265,0.158,0.241,0.891,0.815,0.279,0.107,0.431,0.84,0.162,0.154,0.406,0.711,0.358,0.061,0.838,0.34,0.357,0.456,0.032,0.361,0.634,0.011,0.314,0.242,0.375,0.435,0.326,0.152,0.249,0.086,0.551,0.053,0.184,0.27,0.056,0.047,0.018,0.046,0.095,0.022,0.156,0.084,0.298,0.173,0.184,0.112,0.102,0.03,0.535,0.046,0.04,0.196,0.17,0.1,0.515,0.316,0.087,0.026,0.016,0.105,0.216,0.059,0.636,0.364,0.373,0.192,1.086,0.715,0.335,0.082
0.591,0.251,0.844,0.295,0.607,0.598,0.391,1.061,0.505,0.792,0.164,0.038,0.026,0.254,0.019,0.062,0.235,0.24,0.318,0.229,0.211,0.195,0.548,0.338,0.583,0.157,0.021,0.164,0.056,0.629,0.464,0.051,0.595,0.345,0.033,0.577,0.924,0.189,0.03,0.405,0.218,0.902,0.155,0.336,0.127,0.128,0.165,0.341,0.805,0.414,0.412,0.189,0.242,0.049,0.121,0.029,0.514,0.365,0.165,0.095,0.068,0.276,0.016,0.008,0.221,0.067,0.066,0.065,0.074,0.032,0.022,0.107,0.039,0.202,0.085,0.035,0.182,0.062,0.046,0.141,0.15,0.007,0.527,0.232,0.353,0.147,0.057,0.335,0.021,0.144,0.324,0.636,0.051,0.129,1.084,0.194
0.817,0.424,0.19,1.124,1.093,0.618,1.249,0.323,0.16,0.443,0.144,0.577,0.521,0.542,0.192,0.31,0.11,0.594,0.288,0.778,0.348,0.225,0.611,0.646,0.65,0.132,0.119,0.343,0.293,0.126,0.054,0.989,0.038,0.36,0.588,0.997,0.26,0.278,0.057,0.363,1.376,0.1,0.301,0.812,0.237,0.466,0.011,0.031,0.052,0.466,0.714,0.194,0.258,0.046,0.29,0.13,0.127,0.122,0.239,0.112,0.06,0.024,0.122,0.005,0.05,0.152,0.063,0.078,0.03,0.258,0.502,0.13,0.13,0.146,0.053,0.114,0.011,0.003,0.22,0.097,0.181,0.151,0.217,0.275,0.015,0.137,0.036,0.085,0.025,0.028,0.102,0.402,1.15,0.2,0.598,0.29
0.595,0.249,0.411,0.41,0.272,0.884,0.752,0.602,0.426,0.241,0.143,0.118,0.12,0.416,0.149,0.002,0.029,0.424,0.061,0.221,0.604,0.029,0.644,0.627,0.19,0.33,0.696,0.056,0.396,0.637,0.451,0.11,0.222,0.665,0.992,0.347,0.695,0.54,0.307,0.602,0.084,1.45,1.269,1.245,0.731,0.634,0.575,0.051,0.627,0.064,0.144,0.516,0.317,0.582,0.358,0.24,0.308,0.219,0.313,0.002,0.069,0.044,0.014,0.405,0.021,0.119,0.102,0.031,0.293,0.1,0.058,0.258,0.342,0.21,0.495,0.187,0.154,0.07,0.304,0.354,0.13,0.183,0.063,0.402,0.361,0.531,0.329,0.017,0.147,0.295,0.423,0.444,0.011,0.946,0.452,0.183
0.659,0.071,0.719,0.104,0.604,1.242,0.857,0.193,0.347,0.474,0.236,0.162,0.454,0.119,0.291,0.08,0.244,0.632,0.177,0.352,0.012,0.417,0.253,0.515,0.707,0.223,0.017,0.482,0.529,0.07,0.641,0.309,0.144,0.052,0.019,0.867,0.337,0.238,0.932,0.813,0.279,0.163,0.685,0.238,0.584,0.05,0.015,0.201,0.339,0.062,0.546,0.15,0.167,0.137,0.096,0.38,0.079,0.351,0.002,0.253,0.36,0.169,0.05,0.011,0.043,0.007,0.048,0.129,0.118,0.028,0.006,0.014,0.084,0.099,0.258,0.095,0.476,0.216,0.241,0.148,0.305,0.061,0.271,0.215,0.337,0.313,0.488,0.206,0.304,0.735,0.506,0.098,0.538,0.087,0.861,0.058
0.65,0.094,0.492,0.62,0.571,0.423,0.286,0.182,0.394,0.866,0.464,0.545,0.2,0.25,0.41,0.302,0.106,0.132,0.38,0.162,0.359,0.002,0.248,0.482,0.158,0.38,0.002,0.439,0.517,0.624,0.334,0.432,0.53,0.135,0.718,0.095,0.458,0.165,0.057,0.623,0.284,0.472,0.392,0.172,0.276,0.2,0.163,0.146,0.353,0.199,0.226,0.165,0.025,0.4,0.083,0.06,0.04,0.248,0.055,0.252,0.311,0.342,0.064,0.17,0.053,0.299,0.257,0.047,0.008,0.225,0.153,0.152,0.049,0.494,0.005,0.246,0.323,0.161,0.285,0.071,0.057,0.386,0.242,0.071,0.609,0.206,0.339,0.109,0.03,0.496,0.351,0.278,0.532,0.407,0.308,0.37
0.149,0.291,0.059,0.817,0.038,0.185,0.476,0.294,0.044,0.232,0.093,0.07,0.361,0.05,0.054,0.291,0.024,0.224,0.35,0.176,0.294,0.258,0.348,0.204,0.33,0.191,0.152,0.168,0.179,0.541,0.451,0.192,1.024,0.014,0.068,0.025,0.325,0.113,0.381,0.312,1.278,0.76,0.463,0.033,0.505,0.299,0.057,0.479,0.568,0.16,0.207,0.14,0.061,0.651,0.063,0.254,0.157,0.206,0.129,0.026,0.149,0.011,0.417,0.32,0.066,0.064,0.161,0.012,0.069,0.107,0.052,0.235,0.312,0.04,0.034,0.404,0.053,0.114,0.061,0.441,0.001,0.064,0.446,0.56,0.21,0.048,0.196,0.26,0.16,0.529,0.994,0.16,0.227,0.39,0.257,0.019
