@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.037,0.294,0.198,0.887,0.742,0.043,0.131,0.345,0.145,0.395,0.044,0.007,0.277,0.714,0.425,0.092,0.762,0.117,0.109,0.058,0.158,0.269,0.046,0.014,0.049,0.061,0.052,0.271,0.167,0.14,0.064,0.051,0.189,0.349,0.654,0.059,1.16,0.036,0.189,0.102,0.084,1.375,0.291,0.175,0.791,0.439,0.404,0.257,0.208,0.506,0.185,0.337,0.317,0.221,0.257,0.036,0.083,0.219,0.267,0.171,0.052,0.07,0.031,0.069,0.092,0.217,0.005,0.324,0.098,0.082,0.065,0.06,0.211,0.121,0.268,0.043,0.547,0.092,0.044,0.033,0.516,0.151,0.123,0.028,0.398,0.368,0.142,0.306,0.435,0.317,0.478,0.142,0.987,0.235,0.317,0.406
0.099,0.913,0.258,0.126,0.098,0.108,0.168,0.074,0.303,0.115,0.006,0.529,0.079,0.266,0.597,0.141,0.446,0.651,0.431,0.223,0.319,0.309,0.523,0.232,0.17,0.045,0.075,0.017,0.514,0.138,0.08,0.003,0.135,0.856,0.703,0.115,0.29,0.103,0.1,0.194,0.053,0.086,0.662,0.186,0.07,1.0,0.597,0.566,0.131,0.071,0.508,0.078,0.16,0.221,0.102,0.159,0.068,0.03,0.003,0.062,0.333,0.044,0.051,0.253,0.093,0.173,0.373,0.13,0.043,0.039,0.02,0.044,0.076,0.025,0.362,0.041,0.477,0.009,0.063,0.099,0.041,0.044,0.067,0.223,0.238,0.031,0.122,0.07,0.334,0.198,0.455,0.234,0.414,0.044,0.16,0.118
0.243,0.981,0.225,0.345,0.204,0.057,0.742,0.026,0.373,0.324,0.242,0.005,0.283,0.422,0.302,0.27,0.501,0.364,0.01,0.487,0.387,0.358,0.185,0.11,0.267,0.263,0.342,0.063,0.414,0.083,0.004,0.283,0.049,0.156,0.261,0.009,0.185,0.513,0.414,1.037,0.006,0.402,0.791,0.084,0.338,0.73,0.364,0.459,0.2,0.215,0.053,0.022,0.048,0.223,0.365,0.083,0.085,0.28,0.148,0.1,0.062,0.08,0.122,0.088,0.035,0.089,0.13,0.02,0.061,0.139,0.053,0.045,0.186,0.108,0.022,0.206,0.066,0.579,0.236,0.26,0.306,0.02,0.335,0.006,0.214,0.134,0.128,0.407,0.057,0.258,0.333,0.39,0.935,0.307,0.472,0.436
0.081,0.405,0.643,0.374,0.862,0.334,0.656,0.6,0.684,0.741,0.137,0.192,0.001,0.019,0.281,0.129,0.094,0.08,0.225,0.072,0.014,0.061,0.316,0.081,0.084,0.028,0.287,0.345,0.511,0.397,0.356,0.776,0.206,0.044,0.244,0.959,0.559,0.397,0.017,0.698,0.362,0.565,0.383,0.016,0.438,0.054,0.199,0.151,0.224,0.105,0.095,0.507,0.243,0.336,0.066,0.223,0.095,0.068,0.133,0.177,0.199,0.096,0.167,0.206,0.07,0.039,0.022,0.093,0.128,0.129,0.091,0.081,0.119,0.248,0.203,0.192,0.297,0.117,0.04,0.193,0.075,0.107,0.078,0.018,0.256,0.15,0.082,0.076,0.206,0.026,0.059,0.037,0.017,0.003,0.122,0.702
0.301,0.653,0.5,0.468,0.007,0.827,1.111,0.125,1.142,0.17,0.515,0.179,0.38,0.132,0.183,0.225,0.137,0.066,0.022,0.235,0.101,0.253,0.005,0.073,0.216,0.369,0.135,0.017,0.227,0.53,0.657,0.563,0.443,0.274,0.257,0.059,0.155,0.419,1.154,0.222,0.33,0.367,0.416,1.069,0.305,0.165,0.542,0.643,0.206,0.869,0.776,0.274,0.294,0.143,0.107,0.035,0.028,0.178,0.041,0.037,0.134,0.011,0.057,0.204,0.046,0.019,0.115,0.161,0.138,0.148,0.363,0.104,0.173,0.458,0.435,0.207,0.293,0.105,0.167,0.279,0.133,0.08,0.553,0.193,0.07,0.04,0.32,0.157,0.095,0.085,0.412,0.063,0.768,0.201,0.491,0.227
0.753,0.181,0.317,0.339,0.504,1.244,0.651,0.128,0.413,0.258,0.337,0.049,0.061,0.058,0.001,0.39,0.401,0.412,0.038,0.309,0.363,0.162,0.222,0.851,0.174,0.355,0.527,0.115,0.455,0.899,0.418,0.221,0.231,0.641,0.485,0.042,0.779,0.359,0.917,0.439,0.165,0.243,0.462,0.118,0.132,0.668,0.144,0.471,0.374,1.008,0.464,0.5,0.042,0.029,0.191,0.03,0.094,0.03,0.261,0.201,0.188,0.042,0.036,0.262,0.087,0.127,0.054,0.229,0.026,0.183,0.031,0.093,0.034,0.009,0.084,0.029,0.434,0.089,0.388,0.061,0.084,0.199,0.204,0.102,0.076,0.086,0.115,0.275,0.18,0.289,0.551,1.212,1.307,0.725,0.068,0.038
0.177,0.042,0.966,1.039,0.664,0.668,0.239,0.456,0.229,0.454,0.004,0.194,0.026,0.371,0.445,0.222,0.223,0.215,0.088,0.048,0.043,0.303,0.431,0.115,0.067,0.389,0.113,0.122,0.318,0.071,0.574,0.266,0.147,0.902,1.09,0.07,0.348,0.319,0.727,0.19,0.367,0.868,0.049,0.115,0.483,1.236,0.068,0.852,0.23,0.106,0.273,0.19,0.26,0.105,0.258,0.015,0.217,0.138,0.231,0.264,0.164,0.107,0.176,0.003,0.039,0.163,0.103,0.092,0.131,0.123,0.273,0.044,0.112,0.098,0.225,0.161,0.227,0.051,0.251,0.428,0.601,0.223,0.056,0.082,0.058,0.255,0.226,0.278,0.058,0.725,0.063,0.716,0.636,0.399,0.207,0.11
0.029,1.911,0.47,0.387,0.215,0.013,0.267,0.363,0.27,0.478,0.374,0.406,0.604,0.443,0.209,0.128,0.316,0.209,0.305,0.279,0.377,0.231,0.118,0.293,0.219,0.17,0.364,0.025,0.354,0.117,0.503,0.314,0.189,0.847,0.362,0.832,0.839,0.227,0.102,0.43,0.315,0.933,1.223,0.015,1.248,0.038,0.756,0.786,0.319,0.146,0.472,0.364,0.456,0.0,0.178,0.081,0.269,0.075,0.205,0.135,0.313,0.11,0.062,0.042,0.189,0.235,0.159,0.098,0.199,0.017,0.002,0.066,0.088,0.211,0.308,0.044,0.595,0.398,0.097,0.35,0.042,0.566,0.107,0.317,0.01,0.115,0.051,0.459,0.015,0.163,0.293,0.884,0.212,0.662,0.439,0.183
0.474,0.006,0.621,0.687,0.899,0.213,0.074,0.423,0.341,0.021,0.275,0.832,0.111,0.529,0.108,0.025,0.13,0.203,0.038,0.275,0.602,0.228,0.253,0.385,0.353,0.088,0.158,0.307,0.254,0.423,0.009,0.595,0.427,0.151,0.147,0.31,0.421,0.505,0.761,0.494,0.757,0.236,0.434,0.195,0.002,0.279,0.068,0.106,0.595,0.089,0.417,0.237,0.413,0.037,0.137,0.099,0.028,0.093,0.052,0.079,0.235,0.023,0.124,0.057,0.118,0.142,0.032,0.133,0.333,0.313,0.128,0.286,0.234,0.278,0.015,0.393,0.035,0.194,0.15,0.436,0.319,0.319,0.257,0.029,0.142,0.075,0.108,0.317,0.122,0.245,0.661,0.762,0.286,0.047,0.32,0.256
0.587,0.759,0.399,0.166,0.184,0.019,0.031,0.123,0.473,0.151,0.227,0.1,0.361,0.232,0.264,0.428,0.041,0.073,0.062,0.137,0.105,0.406,0.135,0.233,0.09,0.289,0.112,0.067,0.2,0.307,0.028,0.258,0.999,0.775,0.135,0.362,0.589,0.09,0.987,0.504,0.056,1.017,0.554,0.172,0.229,0.01,0.368,0.104,0.17,0.519,0.098,0.143,0.349,0.278,0.012,0.049,0.111,0.012,0.105,0.215,0.149,0.073,0.199,0.004,0.029,0.125,0.004,0.113,0.025,0.113,0.334,0.036,0.144,0.122,0.23,0.065,0.199,0.35,0.088,0.102,0.14,0.11,0.228,0.286,0.248,0.298,0.278,0.134,0.028,0.118,0.446,0.195,0.191,0.376,0.084,0.074
0.209,0.829,0.633,0.027,0.372,0.339,1.352,0.312,0.174,0.165,0.669,0.053,0.358,0.034,0.354,0.226,0.179,0.362,0.115,0.162,0.479,0.383,0.579,0.251,0.081,0.156,0.108,0.212,0.602,0.045,0.513,0.192,0.25,0.206,0.565,0.664,0.49,1.028,0.061,0.177,0.205,0.753,1.167,0.356,0.61,0.214,0.041,0.313,0.398,0.097,0.218,0.239,0.067,0.056,0.345,0.244,0.188,0.192,0.009,0.081,0.019,0.291,0.157,0.231,0.056,0.136,0.159,0.018,0.194,0.099,0.072,0.16,0.085,0.266,0.091,0.041,0.12,0.183,0.139,0.312,0.116,0.06,0.114,0.158,0.523,0.145,0.086,0.04,0.137,0.278,0.471,0.059,0.748,0.067,0.118,0.068
0.526,1.171,0.335,0.201,0.877,0.459,1.429,0.1,0.642,0.164,0.103,0.298,0.513,0.212,0.091,0.037,0.191,0.216,0.443,0.061,0.229,0.362,0.357,0.024,0.131,0.252,0.231,0.272,0.436,0.029,0.005,0.513,0.896,0.114,0.061,0.001,0.45,0.682,0.247,0.132,0.811,0.063,0.002,0.376,0.844,0.364,0.427,0.383,0.123,0.413,0.282,0.062,0.121,0.249,0.249,0.132,0.005,0.038,0.032,0.153,0.086,0.029,0.168,0.147,0.206,0.187,0.146,0.253,0.007,0.194,0.024,0.094,0.024,0.258,0.053,0.057,0.006,0.207,0.075,0.06,0.037,0.528,0.065,0.053,0.124,0.263,0.102,0.421,0.241,0.106,0.355,0.885,0.818,0.417,0.125,0.094
0.083,0.447,0.095,0.376,0.043,0.851,1.326,0.192,0.137,0.425,0.319,0.204,0.191,0.278,0.048,0.08,0.331,0.305,0.669,0.173,0.25,0.086,0.14,0.049,0.597,0.09,0.205,0.176,0.341,0.741,0.232,0.359,0.263,0.308,0.495,0.435,0.487,0.137,0.421,0.666,1.096,0.033,1.1,0.257,0.042,0.766,0.312,0.002,0.082,0.304,0.045,0.174,0.026,0.037,0.206,0.114,0.042,0.188,0.013,0.156,0.098,0.098,0.141,0.088,0.102,0.061,0.145,0.084,0.146,0.14,0.039,0.184,0.067,0.25,0.012,0.35,0.195,0.021,0.161,0.081,0.056,0.369,0.183,0.183,0.225,0.26,0.372,0.222,0.029,0.014,0.543,0.429,0.389,0.302,0.073,0.039
0.277,0.439,0.574,0.621,0.15,0.36,0.119,0.417,0.911,0.062,0.311,0.453,0.578,0.214,0.15,0.222,0.162,0.187,0.063,0.237,0.419,0.132,0.23,0.143,0.043,0.377,0.735,0.705,0.237,0.225,0.418,1.01,0.009,0.06,0.61,0.133,0.395,0.115,0.201,0.035,0.305,0.301,0.746,0.002,0.501,0.859,0.572,0.301,0.398,0.504,0.454,0.283,0.118,0.093,0.246,0.207,0.01,0.07,0.177,0.222,0.442,0.015,0.042,0.024,0.118,0.007,0.228,0.067,0.138,0.115,0.335,0.022,0.036,0.015,0.264,0.03,0.444,0.076,0.234,0.255,0.021,0.122,0.071,0.03,0.401,0.202,0.279,0.046,0.174,0.361,0.83,0.334,0.351,0.369,0.223,0.226
0.005,0.06,0.365,0.785,0.375,0.208,0.46,1.22,0.275,0.112,0.802,0.16,0.398,0.604,0.456,0.278,0.325,0.349,0.273,0.169,0.066,0.144,0.42,0.08,0.492,0.07,0.363,0.216,0.309,0.15,0.372,0.835,0.356,0.181,0.554,0.115,0.527,0.753,0.247,0.972,0.715,0.283,0.272,0.165,0.014,0.984,0.087,0.002,0.017,0.115,0.62,0.477,0.068,0.28,0.018,0.192,0.01,0.079,0.181,0.123,0.019,0.047,0.054,0.072,0.151,0.131,0.072,0.122,0.044,0.087,0.242,0.007,0.163,0.215,0.008,0.01,0.165,0.083,0.055,0.262,0.328,0.217,0.034,0.203,0.064,0.275,0.223,0.441,0.086,0.219,0.224,1.955,0.669,0.653,0.171,0.179
