@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
-0.005,0.006,0.004,-0.008,-0.048,0.024,0.023,0.042,0.037,0.03,0.033,0.025,0.049,-0.006,0.024,0.021,0.121,0.066,0.007,1.208,0.876,0.443,0.574,2.061,3.879,1.123,0.803,1.847,-0.208,-0.03,0.05,0.017,0.134,0.084,0.085,0.023,-0.073,0.033,0.067,0.006,0.127,0.038,0.047,0.472,-0.116,-0.817,0.1,-0.768,0.017,0.26,2.247,-0.915,0.871,1.57,-3.869,-1.143,4.07,-1.623,-0.154,-1.102,-3.137,-0.546,-1.396,-0.228,-0.088,2.972,-2.577,-0.393,-2.367,-0.326,1.062,-3.72,0.052,-1.841,-0.703,-0.992,-3.315,-1.538,-1.292,-0.977,-0.182,-1.305,-0.481,-0.352,-2.65,-0.463,-1.282,-1.579,0.053,1.003,0.19,-2.739,-1.43,-1.297,-1.16,-0.944,1.261,-0.614,-0.998,-0.948,-3.042,-0.956,-1.042,-0.725,-0.826,-0.572,-0.22,0.644,0.038,0.237,0.283,-1.209,0.056,0.693,0.006,0.302,0.003,0.122,0.724,-0.332,-0.113,-1.479,-0.267,0.026,-0.816,-0.217,0.194,0.081,-0.002,0.28,0.051,0.014,0.114,0.003,0.096,0.044,0.007,0.028,0.0,0.054,-0.02,0.034,0.013,-0.008,0.029,0.022,0.035,0.043,-0.022,0.004,1.0
0.018,0.024,0.03,0.01,0.006,0.015,-0.016,0.044,0.094,0.07,-0.007,0.053,0.059,0.039,0.05,-0.0,0.06,-0.085,0.186,-0.016,1.068,3.052,0.715,-1.158,1.657,-0.227,-0.415,-0.357,0.181,0.23,0.309,-0.002,0.023,0.051,0.093,0.014,-0.036,0.019,0.022,-0.006,0.042,0.044,0.091,-0.101,-0.287,-0.055,-0.68,-0.946,-1.15,-0.716,2.402,-0.984,-0.551,-1.127,-0.631,0.017,-0.822,-0.487,-5.027,-0.941,-1.087,-1.847,0.133,-1.326,1.909,-0.822,-0.944,-1.411,-2.649,-2.896,2.127,-0.78,0.649,-0.784,-1.597,-1.125,-0.48,-0.956,-0.038,-1.224,-5.597,-1.964,-0.447,-1.288,-1.544,1.09,0.185,-1.86,-0.942,-1.628,-0.622,0.889,-0.598,-3.761,-0.996,-0.389,2.348,0.655,-0.548,1.699,0.07,0.065,0.401,0.854,0.03,0.053,-0.608,0.616,-0.157,0.071,-0.045,0.107,-0.193,-0.252,0.492,0.498,-0.118,0.017,-1.017,-0.654,-0.087,-0.167,-0.084,1.46,0.393,0.162,-0.123,-0.078,0.067,0.055,0.307,0.136,0.106,-0.012,-0.019,0.047,0.046,0.011,0.024,0.018,0.019,0.019,0.012,0.022,0.037,0.015,0.038,0.125,0.03,0.008,1.0
0.019,0.012,0.008,0.012,0.022,0.015,0.051,0.02,0.066,0.053,0.053,0.037,0.014,-0.007,0.029,0.056,0.003,-0.298,0.024,0.068,0.037,0.026,0.783,-0.387,0.266,0.867,-0.063,0.694,0.033,0.172,0.052,-0.051,-0.005,0.009,-0.006,0.013,0.03,-0.031,0.006,0.011,0.031,0.01,0.69,0.035,-0.366,0.41,-0.068,-0.24,0.958,-0.157,1.831,-0.216,-0.601,1.038,-1.23,-0.506,-1.497,-0.665,-2.19,-1.256,-1.193,-0.739,-0.593,-3.003,-0.691,1.287,-0.306,-6.53,-2.583,-1.153,0.008,-1.35,-2.016,-0.597,-0.884,-3.44,-1.856,1.044,-5.74,-0.992,-2.393,1.498,-7.412,-11.555,2.287,-0.84,-0.412,-0.772,-1.458,-1.008,-1.306,0.39,-0.006,-3.166,-0.635,-2.634,-0.578,-1.266,-1.407,-0.497,-0.589,-1.859,-0.256,-0.304,0.131,-0.154,-0.798,-0.996,0.12,1.423,0.457,0.251,0.063,0.91,-0.076,-0.041,-0.207,0.051,-0.186,-0.08,0.031,-0.578,0.304,-0.941,0.874,0.342,0.9,1.21,1.451,0.285,0.413,-0.059,-0.314,0.051,0.055,0.029,0.005,0.048,0.02,0.047,0.027,0.001,0.017,-0.05,0.01,0.028,0.011,0.033,0.025,0.022,1.0
0.051,-0.034,-0.009,0.057,0.045,0.004,-0.116,0.05,0.048,0.027,-0.001,-0.01,-0.029,0.004,0.068,0.029,0.045,0.076,0.087,0.002,1.142,0.199,-0.028,0.017,-0.963,0.17,0.303,-1.449,0.174,0.239,0.062,0.088,0.028,0.036,-0.014,0.121,0.024,0.052,0.037,0.018,0.035,0.024,-0.361,0.165,0.307,0.404,-0.119,-1.509,-0.148,0.13,0.013,1.004,-0.667,-0.567,-4.684,-3.442,-0.334,-0.591,-0.798,-2.009,-1.225,-0.695,-1.202,-2.912,-3.505,-2.697,-2.109,-1.217,-1.239,-1.123,-3.888,-2.309,-2.868,-1.455,-0.066,-1.296,-2.854,-4.025,-4.335,2.261,-1.512,-1.501,-1.172,-3.852,-1.763,-1.561,-1.174,-9.68,-1.327,-2.285,-2.112,2.065,1.777,-0.077,-1.058,0.933,-1.107,-0.641,-0.738,-1.229,-2.167,-0.813,-1.011,0.184,-1.1,-1.709,-1.226,-1.911,-0.759,-1.047,-0.978,-0.718,-0.451,-0.278,-0.084,0.01,-0.11,-0.077,0.288,0.722,0.29,0.207,0.494,-0.53,0.777,0.814,0.506,0.897,-0.032,-0.279,0.098,-0.018,-0.084,-0.009,0.017,0.011,0.047,-0.0,0.031,0.033,0.064,0.086,0.013,-0.018,0.004,-0.002,0.061,0.042,0.047,0.042,1.0
0.029,0.038,0.013,0.062,0.006,-0.002,0.023,0.006,0.029,0.011,0.026,0.023,0.046,0.06,0.1,0.018,0.02,-0.18,-0.171,0.109,-0.043,0.009,-0.261,0.806,1.297,0.196,-0.489,0.252,-0.053,0.25,0.042,0.053,0.067,0.025,0.018,-0.009,0.054,0.072,0.073,0.016,0.004,0.022,-0.009,0.008,-0.05,0.359,0.304,-0.264,2.415,-0.033,0.148,-4.139,-0.103,0.213,-0.491,-2.858,-1.359,-0.908,0.151,0.08,-1.236,-4.026,-0.301,-1.304,-1.888,-1.057,-1.404,-1.713,-1.185,1.776,3.376,-1.562,-0.898,-2.374,-3.127,-2.57,-4.458,-1.527,-1.928,-1.25,-0.684,-1.606,-0.014,-3.579,-1.445,-0.001,-1.461,-0.447,-1.324,-2.843,-1.228,-1.157,-0.481,-1.419,-1.857,-1.53,-3.567,-1.065,-1.843,-1.146,-1.088,-1.1,-5.699,-1.5,-1.225,-1.001,-1.348,-2.794,-0.74,-1.131,-1.517,-1.264,-1.269,-0.932,-0.512,0.117,-0.136,-0.02,-0.127,0.071,2.82,0.154,-1.459,0.834,0.292,2.832,0.428,0.632,0.319,-0.103,-0.101,0.485,0.086,0.162,0.022,-0.041,0.025,0.034,-0.03,0.004,0.078,0.077,0.001,0.03,0.014,-0.013,0.024,0.044,0.037,0.049,1.0
0.0,0.034,0.046,-0.036,0.017,0.033,0.006,0.047,0.013,0.025,0.019,0.016,0.04,0.055,0.009,0.008,0.064,0.001,0.097,-0.143,0.036,-0.122,0.77,0.354,0.14,1.169,-0.203,-0.064,-0.005,0.088,0.62,-0.021,0.029,0.041,-0.008,0.01,0.024,0.041,0.029,0.09,-0.005,-0.078,-0.076,0.033,0.249,0.048,0.289,-0.227,0.112,-0.689,-2.445,-1.147,-0.69,-3.582,-0.902,-1.764,-0.925,-1.436,-1.145,0.233,-1.356,-7.442,-2.748,-1.96,-1.194,-1.437,-1.117,-0.172,2.872,-2.703,-5.36,0.37,0.183,-1.884,-1.343,-2.241,-0.369,-0.485,-1.772,-4.67,-2.83,-2.266,-1.158,-4.228,0.173,0.042,-1.589,-1.387,-0.799,-1.041,-0.497,-0.83,1.992,-1.573,0.504,4.642,-1.456,-1.539,-1.272,-1.699,2.106,-0.637,0.286,-0.316,-0.006,0.026,0.046,0.042,-0.549,0.192,0.789,-0.139,-1.217,0.24,0.004,0.084,-0.01,0.003,-0.027,-0.185,-0.446,-1.496,2.101,0.664,0.336,1.43,1.276,1.309,1.019,2.249,0.37,0.265,0.029,0.26,0.025,0.046,0.044,0.207,0.019,0.005,0.079,0.128,0.006,0.05,0.069,0.002,0.042,0.031,0.022,0.026,1.0
0.007,0.022,0.005,-0.051,0.009,0.048,0.015,0.036,0.027,0.031,0.007,0.007,-0.04,0.028,-0.018,0.033,0.0,-0.119,-0.136,2.311,-0.336,0.026,0.048,-0.868,-0.281,0.218,2.133,-0.146,0.135,0.102,0.095,0.02,0.055,0.032,0.018,0.02,-0.039,0.04,0.012,0.015,0.003,0.127,0.011,0.652,-0.162,0.175,1.066,-0.175,0.65,0.534,1.113,1.432,0.043,-0.837,-0.679,1.93,-0.726,-0.468,-1.827,0.426,-0.326,-0.499,-0.953,-2.106,3.398,-0.687,-2.201,1.19,-0.025,-1.094,3.698,-1.363,-1.642,-0.712,-1.554,0.194,-1.905,1.276,-0.733,4.071,0.088,0.633,-0.967,-1.254,-1.179,-0.376,-0.473,-5.713,-0.017,-6.362,-5.078,-1.451,-4.633,-2.356,-1.186,-0.426,-0.179,-0.517,-2.504,-1.847,-4.67,-0.25,-1.739,0.517,-0.153,0.077,0.2,0.023,0.599,0.479,0.031,0.378,0.161,0.465,-0.148,-0.206,0.433,0.651,1.14,0.938,-0.206,0.68,1.022,0.971,-0.145,0.603,0.511,0.024,1.065,-0.889,0.351,0.078,-0.178,0.009,0.053,0.014,0.025,-0.042,0.039,0.017,-0.072,0.008,-0.004,0.005,-0.06,0.033,-0.074,0.043,0.015,0.03,1.0
0.005,0.155,0.021,0.02,0.027,0.066,0.063,0.045,0.047,-0.003,0.035,0.032,0.036,0.083,0.01,0.092,0.031,0.044,0.018,0.251,0.029,-0.816,-0.439,0.04,0.053,0.542,0.379,-0.027,-0.183,0.129,0.247,-0.121,0.05,0.025,0.022,0.021,-0.026,0.045,0.011,0.033,0.061,-0.005,-0.002,0.028,1.206,0.043,0.485,-0.273,0.875,-0.152,1.142,-0.862,-1.035,-1.761,-0.719,-2.749,-1.08,-0.452,1.692,0.542,-0.437,-0.747,-0.699,-1.07,0.845,-0.714,-1.212,-1.548,-0.797,-0.929,-0.042,-0.188,3.588,-1.124,-0.797,-2.273,-1.519,0.753,-0.933,-1.323,-2.87,-1.551,0.12,1.652,-0.727,-3.348,-0.707,-0.175,-1.011,-0.628,-0.014,-0.804,-0.018,-1.803,-0.525,-1.127,-1.458,-1.014,-0.812,-0.449,-0.602,-0.657,0.871,-0.999,0.098,0.094,0.031,0.062,-0.479,0.957,0.544,-0.171,-0.028,0.282,-0.02,0.078,0.267,0.281,0.123,-0.771,0.009,-0.061,-0.786,0.699,-0.088,0.041,1.571,3.822,0.534,1.104,1.031,1.012,0.577,0.317,0.132,0.015,0.07,0.013,0.021,0.007,0.019,-0.015,0.011,0.008,0.049,0.035,0.021,-0.07,0.055,0.086,1.0
-0.008,0.031,0.022,0.019,-0.006,-0.012,0.018,0.092,0.049,0.044,-0.05,0.04,0.003,0.045,-0.005,0.004,0.071,-0.231,0.185,-0.851,0.399,-0.141,0.052,-0.228,0.222,0.002,-1.415,0.167,0.27,-0.903,-0.005,-0.001,0.068,0.424,-0.015,0.025,0.054,0.023,0.022,0.041,0.056,0.02,0.036,0.095,0.432,-0.152,0.249,-0.021,1.774,0.216,-0.545,-1.298,-1.061,-1.36,-0.487,-1.27,-0.725,-1.443,-2.161,-0.902,0.85,-2.767,-0.483,-2.973,-2.203,1.299,0.105,-1.245,0.541,-0.165,0.207,2.06,-1.227,-1.274,0.145,-0.705,-1.978,-0.456,0.228,-0.391,0.219,-0.735,-3.338,-0.34,-3.542,-1.018,-0.806,0.184,-1.727,1.868,-0.22,-1.604,-1.437,-0.215,0.626,-0.547,-0.49,-1.361,0.445,-1.012,-1.506,-1.279,-3.456,-3.034,-1.548,-1.037,-0.412,-0.308,-0.47,-0.177,0.708,-0.038,-0.016,0.227,0.111,0.067,0.101,-0.012,0.004,0.113,0.336,0.89,1.807,0.752,0.557,4.252,1.636,1.667,0.583,0.162,-0.483,-0.437,0.277,0.037,0.045,0.018,0.008,0.032,-0.004,0.024,0.031,0.038,0.01,0.015,0.004,0.048,0.05,0.008,0.028,0.063,1.0
0.063,0.049,0.033,-0.034,0.007,0.014,-0.013,-0.002,0.021,-0.008,0.071,-0.014,0.062,-0.014,0.018,0.015,0.028,0.092,-0.055,-1.069,-0.647,-0.744,0.821,0.209,-0.279,-1.839,-0.451,0.036,-0.467,0.007,-0.403,0.006,0.293,-0.012,0.055,0.031,0.042,-0.016,0.041,-0.002,0.049,0.008,-0.162,0.055,-0.449,0.426,-0.196,-0.656,-1.044,-1.686,2.822,-0.964,-2.028,-0.96,-0.438,0.1,0.491,-3.143,-1.848,-0.235,1.241,-0.837,-1.9,-0.534,5.22,-0.694,-0.881,-1.651,0.519,7.25,-0.922,-0.318,-4.016,-0.824,-1.012,-1.972,-3.534,-0.607,-1.062,0.572,0.277,-1.552,0.165,0.199,-0.891,0.414,-0.854,-3.778,-1.651,-0.077,-1.019,-0.331,0.372,0.274,-0.884,-1.433,0.758,-2.839,2.821,-0.924,-0.236,-0.622,-1.356,-1.591,-0.627,-0.049,-1.32,-0.333,-0.451,0.068,0.454,0.115,-0.179,0.155,-0.053,0.005,0.035,0.016,0.05,0.36,0.36,0.689,0.825,0.663,-0.334,0.926,0.555,0.26,-0.772,1.809,0.63,-0.193,-0.054,0.093,0.01,-0.016,0.025,0.036,-0.004,-0.003,-0.016,0.034,0.073,0.038,0.036,-0.025,0.021,0.012,0.006,0.034,1.0
0.069,0.052,0.036,0.013,0.088,0.016,0.01,-0.008,0.047,0.033,0.011,0.062,0.042,-0.031,-0.034,0.029,-0.426,-0.112,0.071,-0.697,0.074,0.362,0.835,0.166,-1.012,0.082,0.52,-0.004,0.066,-0.023,0.064,-0.042,0.076,0.009,0.017,-0.018,0.024,0.013,0.018,0.025,0.035,0.102,-0.193,-0.306,-0.573,0.094,-0.15,-0.597,-0.6,0.233,0.541,-1.174,-0.094,0.373,-0.644,-2.099,-1.083,-1.717,-0.92,1.67,2.395,4.332,-0.709,1.987,-2.133,-0.868,-0.159,-3.018,-0.611,2.124,2.079,-0.639,-5.48,-0.465,0.941,0.15,0.414,-2.555,-1.776,-1.061,-0.986,-0.465,-1.768,-0.886,-0.356,0.153,-2.495,0.255,-0.497,-0.135,-0.932,0.512,0.208,-2.987,-0.783,-0.391,-4.179,-0.766,0.583,-0.442,0.941,0.507,-0.498,-0.613,1.448,0.627,-0.009,0.279,-1.683,0.171,-0.108,1.119,-0.303,-0.42,-0.132,0.101,0.424,0.48,0.933,1.049,1.051,1.351,1.076,0.954,0.983,1.131,0.57,-0.719,-0.048,-0.012,0.834,-0.45,-0.463,-0.08,0.054,0.0,0.03,-0.08,-0.045,0.026,0.024,0.004,0.057,0.004,0.016,0.029,0.046,-0.08,0.043,0.044,1.0
0.026,0.004,0.023,0.018,0.011,0.038,-0.002,0.015,0.057,0.026,0.051,0.041,0.071,0.045,0.026,0.038,0.017,-0.003,-0.48,0.637,0.018,0.296,0.82,0.586,0.914,-1.9,1.019,-0.238,0.017,-0.001,-0.011,-0.096,0.09,0.013,0.068,0.026,0.043,-0.003,0.02,0.04,-0.009,-0.018,0.005,0.086,-0.184,-0.229,-1.021,0.421,4.822,-1.496,-0.724,-0.763,-0.92,1.228,-0.587,-1.249,-0.331,-2.362,-0.028,-1.466,-1.31,-0.4,-0.673,0.206,-0.614,-3.056,2.674,-0.034,-0.864,-0.544,-1.546,5.071,-2.661,-1.085,-0.143,-0.519,-2.7,-0.353,2.892,-3.314,-2.023,-1.432,-0.681,0.571,-1.951,-0.36,-1.421,1.158,-0.433,-0.706,-0.272,-0.992,-0.144,-1.083,-1.247,-0.226,1.862,-0.058,0.422,-0.171,0.192,-2.426,-0.005,1.481,-0.567,0.412,0.686,0.045,0.58,-0.088,0.47,0.161,-0.057,0.251,-0.018,0.188,-0.739,-0.104,0.03,-0.542,0.349,0.67,1.391,0.485,0.988,1.178,0.903,0.511,0.156,0.941,0.036,0.082,0.048,-0.264,-0.114,-0.024,0.03,0.01,-0.007,0.027,-0.005,0.051,0.03,0.019,0.016,0.051,0.045,-0.002,0.015,0.014,1.0
0.051,0.035,0.019,-0.024,0.015,0.011,0.038,-0.011,0.001,-0.042,0.049,0.018,0.034,-0.01,0.005,0.027,-0.015,0.028,0.052,0.518,0.047,0.478,0.066,-0.19,0.115,-0.382,-0.568,0.011,0.07,0.049,0.151,-0.532,-0.017,-0.013,0.032,0.028,0.017,0.013,0.013,0.008,0.022,-0.031,0.005,0.055,0.029,0.042,0.253,1.228,-1.171,-1.736,0.91,-0.621,-0.876,-1.28,-1.538,-1.046,-1.028,-0.246,-1.895,-0.552,-0.578,-0.469,-0.756,-2.362,0.337,0.352,-0.824,-0.253,-1.62,-1.036,-0.509,-0.617,-0.684,1.53,-0.953,-0.97,-0.979,-0.862,-2.37,-1.124,-1.431,-0.593,-6.651,-2.862,-4.18,-0.883,0.059,-1.096,-0.058,-5.724,-1.002,0.625,-0.11,0.709,-0.175,-2.574,0.903,1.282,0.28,-0.279,0.621,-2.619,0.94,0.573,0.1,-0.347,0.035,-2.142,-0.176,0.264,-1.129,-0.734,-0.279,-1.232,0.217,0.021,1.078,-0.268,-0.008,0.031,-0.248,0.048,-0.211,-1.062,1.354,0.489,1.131,0.93,1.268,0.914,1.134,0.35,0.076,0.013,0.035,0.096,0.047,0.004,0.043,0.047,0.128,0.013,0.019,0.035,0.03,0.005,-0.002,0.05,0.014,0.046,1.0
-0.023,-0.02,0.005,0.01,0.005,0.042,0.035,0.011,0.07,0.044,0.046,0.011,0.056,-0.023,-0.01,0.008,-0.033,0.033,0.164,-0.048,-0.688,1.365,-0.602,-0.227,-0.143,1.033,0.03,0.361,0.279,0.032,-0.648,0.01,-0.047,0.081,0.057,0.033,0.001,0.019,0.031,0.042,0.061,0.042,0.249,-0.04,0.099,1.362,0.086,0.024,-0.59,-0.625,-0.529,2.338,-0.105,0.723,-0.933,-0.908,-1.333,-3.154,-2.215,-0.498,-0.302,-1.428,-0.881,-0.48,-0.818,-1.788,0.502,-0.651,-5.798,1.684,-3.25,-4.531,2.48,1.326,-0.675,-0.674,0.824,2.765,-0.094,0.582,-0.688,0.065,-0.857,-0.454,0.579,-0.022,3.461,-0.721,-2.572,-0.691,-1.215,-0.629,-1.287,0.143,1.104,-3.159,-1.326,-0.354,-1.028,-3.137,-3.829,-0.974,1.764,-0.802,-0.625,-0.701,-0.829,-0.765,-2.106,-0.603,-0.855,-0.597,-0.4,-0.787,-1.218,-0.462,-0.177,0.309,-0.031,1.184,0.127,0.793,-1.07,-2.54,2.641,1.438,0.603,0.006,1.106,0.083,-1.957,-0.097,-0.002,0.026,0.02,0.041,0.024,0.005,-0.003,0.073,-0.037,0.018,0.039,0.016,0.005,0.002,0.036,0.014,-0.026,-0.023,1.0
0.028,0.004,0.012,-0.024,-0.008,0.05,0.042,0.059,0.023,0.01,0.039,-0.002,0.02,0.001,-0.026,0.009,0.036,0.405,0.918,0.879,0.669,1.671,1.004,0.931,1.19,0.456,1.274,0.337,0.058,0.086,-0.066,0.142,0.023,0.074,0.03,0.005,0.019,0.047,0.061,0.043,-0.031,-0.008,0.051,0.786,-0.406,-0.175,0.689,0.571,0.356,2.571,-0.175,-0.79,0.431,1.284,0.927,0.246,1.22,1.384,1.463,1.982,1.298,6.164,2.628,-0.528,-0.119,0.979,-3.406,0.582,0.75,0.978,1.012,-2.693,0.715,0.802,-0.268,-0.043,1.722,1.486,2.792,-1.399,0.629,0.97,5.838,-1.222,1.656,0.815,-1.163,0.133,0.862,-0.477,1.046,1.625,-1.257,0.94,3.681,-1.828,0.173,3.558,-0.162,0.287,3.053,0.421,1.876,-0.498,-0.23,1.275,0.25,-1.984,0.954,-0.072,0.031,-0.461,-0.064,0.027,-0.847,0.046,0.028,-0.016,0.039,0.013,-0.084,-0.05,-0.043,-0.384,-0.23,0.043,0.128,-0.002,0.054,-0.067,-0.029,0.681,0.155,0.022,-0.016,0.022,0.037,0.051,0.026,0.007,0.035,-0.107,-0.005,-0.059,0.052,-0.007,0.045,0.011,0.069,-0.079,1.0
-0.004,0.016,0.036,0.006,-0.032,0.045,0.017,0.054,-0.007,0.035,0.063,0.05,0.032,0.021,-0.008,0.011,0.003,0.055,0.036,-0.155,0.42,-0.595,1.637,0.598,1.424,0.81,1.113,0.748,0.866,0.816,1.044,0.341,0.079,0.055,0.006,0.016,0.038,0.056,0.042,0.029,0.003,0.022,0.053,0.209,0.024,0.018,-0.334,-1.322,0.454,-0.142,-0.063,-0.058,0.405,-0.615,0.851,-0.257,0.964,1.014,1.252,2.026,1.891,0.536,1.142,1.297,0.425,0.462,0.774,2.163,0.844,1.133,-0.809,-1.877,0.69,-1.486,1.442,0.09,1.061,-2.208,1.059,1.473,0.07,0.114,-6.306,0.688,0.614,0.065,2.087,-0.091,0.576,1.144,0.901,0.737,0.785,0.304,0.383,1.907,-0.268,4.63,1.766,0.696,0.898,0.646,0.871,1.96,2.288,1.009,1.026,1.677,1.192,0.843,1.397,2.015,0.591,1.296,0.888,0.156,0.186,-0.76,-0.013,0.445,-0.082,-0.728,0.103,-0.533,-0.083,0.747,0.027,-1.113,-2.386,0.211,0.061,-0.124,0.057,0.116,0.058,0.017,0.155,0.014,0.144,-0.003,0.012,0.039,0.018,0.066,-0.063,0.05,-0.07,0.036,0.008,-0.001,1.0
