@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.197,-0.482,-0.304,0.06,0.2,-0.178,0.121,0.295,0.225,0.779,0.037,0.147,-0.174,-0.055,0.247,-0.006,-0.302,-0.085,-0.009,-0.726,-0.202,-0.284,-0.208,-0.208,-0.31,-0.191,-0.157,-0.199,-0.258,0.012,-0.01,-0.324,-0.821,-1.86,-4.691,-2.567,-2.071,-2.158,-2.189,-1.968,-1.528,-0.205,0.467,-1.03,-0.383,-0.544,-0.554,-0.516,-0.133,-0.554,0.54,0.937,0.723,0.742,0.765,0.735,0.674,0.624,1.007,0.945,0.919,1.032,0.659,1.093,1.179,0.887,0.95,1.21,0.871,0.97,1.299,0.841,1.276,1.194,1.328,1.3,0.823,0.79,0.667,0.36,0.52,0.811,1.0
-0.356,-1.375,-0.56,0.051,-0.213,-0.146,-0.145,-0.265,-0.321,0.062,0.089,0.21,-0.111,-0.039,-0.32,-0.229,-0.223,-0.149,-0.154,-0.111,-0.351,-0.283,-0.262,-0.194,-0.223,-0.316,-0.141,-0.333,-0.113,-0.462,0.566,1.64,6.225,-1.236,-1.919,-3.013,-3.225,-2.829,-1.274,-1.875,-1.536,-1.524,-1.057,-1.045,-1.143,-0.134,0.226,-0.016,-2.407,2.151,1.075,0.847,0.702,0.749,0.736,0.822,1.111,1.006,0.756,0.988,1.586,1.133,1.22,1.39,1.327,1.329,2.713,1.821,1.688,1.08,1.105,1.128,0.815,-0.08,0.521,0.37,-0.145,0.373,0.348,0.179,0.288,0.09,2.0
0.822,-0.128,0.017,0.076,0.533,0.156,1.157,0.495,-0.123,0.248,0.049,-0.11,-0.053,-0.066,0.152,-0.024,-0.24,0.007,-0.058,0.098,0.282,-0.08,-0.17,-0.129,-0.055,-0.101,-0.274,-0.316,0.037,0.101,-2.702,-3.828,-2.099,-3.477,-4.137,-2.915,-2.372,-1.904,-1.95,-1.464,-1.04,0.368,-0.757,-0.193,-0.194,0.459,0.262,0.407,0.247,0.921,1.271,0.396,0.854,0.906,0.906,0.848,0.763,1.087,1.487,1.153,1.13,1.3,1.282,1.26,1.369,1.665,1.151,1.067,0.789,0.612,0.659,0.552,0.677,0.336,0.243,-0.025,0.242,0.273,0.156,0.059,0.97,-0.218,2.0
0.053,0.052,0.107,0.099,0.23,0.031,-0.086,0.126,0.638,-0.112,0.298,0.276,0.048,0.016,0.107,0.241,0.025,-0.055,0.018,-0.104,-0.832,-0.156,-0.043,-0.174,0.059,-0.332,0.23,-0.241,-0.149,-0.396,-1.98,-0.967,-3.713,-3.841,-1.688,-3.534,-2.062,-1.455,-2.238,0.083,-1.844,1.511,-1.006,-0.548,-0.021,1.046,-1.133,0.211,0.615,0.15,0.83,0.671,0.768,0.966,1.007,0.82,0.782,1.028,1.108,1.146,1.389,1.202,1.326,1.306,1.42,1.524,1.258,0.842,0.998,0.99,1.094,0.614,-0.137,0.624,0.747,0.218,0.363,0.046,0.081,-0.023,0.535,0.29,2.0
0.574,0.18,0.069,0.006,0.315,0.194,0.086,0.707,0.154,0.187,0.152,0.17,0.192,0.125,-0.023,0.001,0.242,0.073,0.105,-0.002,-0.532,-0.125,-0.292,-0.035,-0.107,-0.097,-0.098,0.04,-0.113,-0.145,0.232,-0.256,1.559,1.015,0.803,-1.513,-3.017,-2.439,-2.86,-2.579,-2.521,-2.464,-3.62,-1.495,-2.193,-0.7,-1.25,-1.286,-0.444,-0.822,-0.146,0.075,0.291,0.724,0.605,0.664,0.807,0.885,0.729,0.563,0.78,0.81,0.973,0.977,0.832,0.943,1.001,1.027,0.7,0.9,0.878,1.05,1.596,0.976,1.081,1.466,1.077,0.955,1.287,0.682,0.582,0.189,1.0
-0.074,-0.132,0.045,-0.228,0.402,0.345,-0.568,0.346,0.249,0.197,0.169,-0.427,0.045,0.131,0.003,0.101,-0.084,-0.577,-0.119,-0.294,-0.103,-0.172,-0.238,-0.25,-0.499,-0.216,-0.172,-0.207,0.054,0.02,-1.913,-0.285,-1.863,-2.553,-1.506,-1.625,-2.36,-2.097,-1.982,-2.134,-1.398,-0.572,-1.873,-0.976,0.678,0.127,-1.588,-0.024,0.351,0.66,0.351,0.944,0.72,0.722,0.776,0.818,0.795,0.916,0.999,0.984,0.95,0.733,0.649,1.207,1.191,1.295,1.19,1.238,1.317,1.322,1.197,1.161,0.636,0.753,0.699,0.644,0.207,0.058,0.229,-0.053,-0.541,0.022,1.0
-0.039,-0.428,-0.257,-0.578,-0.299,-0.316,0.301,0.135,-0.15,-0.259,0.29,-0.03,-0.38,0.239,-0.371,-0.215,-0.162,-0.231,-0.134,-0.156,-0.08,-0.329,-0.271,-0.187,-0.284,-0.216,-0.279,-0.38,-0.129,-0.171,-0.257,-0.607,-0.313,0.039,-1.286,-2.435,-2.845,-2.056,-2.393,-2.079,-1.829,-1.888,-2.484,-1.111,-0.705,-0.35,-0.468,-0.192,-0.803,0.054,0.898,0.28,1.101,0.887,0.902,1.144,0.803,1.029,1.143,1.05,1.181,1.099,1.335,1.18,1.361,1.37,1.215,1.395,1.327,0.863,1.271,0.94,1.602,1.113,1.164,0.696,0.806,0.743,-0.308,0.456,0.189,0.403,2.0
0.353,0.173,-0.019,0.758,0.03,0.804,0.263,0.735,0.569,0.421,0.186,-0.231,0.181,0.109,0.102,0.288,0.068,-0.098,-0.136,-0.009,-0.075,-0.134,-0.047,-0.05,-0.135,-0.107,-0.107,-0.088,-0.061,-0.246,1.025,-2.16,-4.294,-4.425,-1.402,-2.866,-2.573,-1.966,-2.024,-1.437,-1.089,1.451,-1.006,-0.837,0.344,1.626,0.589,0.173,0.916,0.563,0.594,0.806,0.919,0.852,0.784,0.848,1.146,1.383,0.964,1.028,1.107,0.894,1.292,1.522,1.14,1.147,0.861,0.732,0.585,0.963,0.587,1.169,0.339,0.484,-0.041,-0.279,0.117,0.182,-0.011,-0.059,0.054,0.223,2.0
0.991,0.085,0.361,-0.312,0.051,0.076,0.263,0.093,0.103,0.256,0.211,0.209,0.492,0.15,0.246,0.369,0.24,0.343,0.126,-0.005,0.02,-0.131,-0.112,-0.118,-0.156,-0.264,-0.354,-0.296,-0.327,-0.859,0.817,-0.092,-1.503,0.425,-0.108,-3.304,-2.021,-2.917,-2.745,-3.083,-2.706,-2.117,-2.357,-0.824,-1.572,-1.824,-1.12,-0.9,-0.379,-0.999,0.009,0.098,0.292,0.525,0.246,0.225,0.824,0.659,0.873,0.671,1.083,0.972,1.007,1.212,1.349,1.257,1.529,1.558,1.309,1.444,1.614,0.699,0.256,0.798,0.599,0.745,0.234,0.377,0.455,0.199,0.474,-0.135,1.0
-0.103,0.189,-0.155,-0.416,0.121,0.03,0.049,0.13,0.078,0.186,0.096,-0.124,-0.005,-0.115,0.248,0.005,0.11,0.091,0.282,-0.106,0.102,-0.059,-0.032,-0.143,-0.186,-0.313,-0.119,-0.164,-0.328,-0.307,0.768,-2.751,-1.909,-4.511,-3.505,-2.504,-2.48,-2.055,-2.019,-1.842,-1.663,-1.158,-2.875,0.277,-0.844,-0.521,1.638,0.222,0.306,0.618,0.497,0.736,0.654,0.712,0.832,0.867,0.792,0.847,0.869,1.072,0.941,1.02,0.964,1.057,1.224,1.114,1.991,1.247,0.518,2.148,1.082,1.018,1.052,0.644,0.473,-0.276,1.658,0.623,0.32,0.152,-0.233,0.11,2.0
1.926,0.384,0.237,0.585,-0.184,-0.61,0.161,0.584,0.233,0.454,0.262,-0.3,-0.173,0.319,0.042,-0.032,0.04,0.038,0.114,-0.008,0.054,0.214,-0.041,0.059,-0.075,-0.199,-0.271,-0.244,-0.106,0.46,-0.078,2.744,-0.467,-0.358,-0.267,-1.012,-2.394,-3.262,-3.048,-2.053,-2.088,-1.783,-1.902,-1.441,-1.699,-0.351,-1.351,-1.545,-0.27,-0.283,-0.329,-0.142,0.213,0.493,0.631,0.627,0.61,0.805,0.39,0.7,0.702,0.648,0.983,0.764,0.829,0.855,0.946,0.861,0.922,1.28,1.216,1.126,1.358,0.871,1.112,1.482,0.812,0.739,0.588,0.555,0.455,0.469,2.0
-2.25,0.001,0.473,0.205,0.48,0.122,0.244,-0.072,0.146,-0.126,-0.245,-0.125,-0.238,-0.064,-0.342,-0.477,-0.161,-0.227,-0.186,-0.229,0.264,-0.054,-0.215,-0.131,-0.281,-0.466,-0.158,-0.289,-0.019,-0.843,-1.76,-3.214,-2.449,-2.906,-1.752,-2.479,-2.653,-2.333,-0.783,-1.984,-1.272,-0.864,0.163,-0.248,-0.26,-0.783,-0.017,1.14,0.65,0.666,0.78,0.783,0.809,0.86,0.747,0.832,0.575,0.957,0.899,1.033,0.86,1.077,1.071,1.241,1.239,1.436,1.746,1.269,0.823,1.28,1.093,0.873,0.899,0.919,0.764,0.879,0.488,0.427,0.167,1.478,0.98,0.402,2.0
-0.079,-0.237,-0.021,0.13,0.038,0.728,0.301,0.059,-0.051,-0.144,-0.049,0.075,-0.548,-0.016,-0.26,-0.031,-0.057,-0.208,-0.177,-0.139,0.132,-0.044,-0.126,-0.137,-0.2,-0.234,-0.047,0.198,-0.109,-1.373,-2.972,-2.707,-2.985,-0.953,-2.366,-1.967,-2.889,-1.698,-1.221,-1.662,-1.245,0.114,-0.764,0.676,0.032,0.364,0.256,-0.728,0.978,0.759,0.674,1.018,0.966,0.871,0.71,0.838,0.893,0.384,0.993,1.3,1.081,1.147,1.186,1.044,1.318,1.149,0.609,1.343,1.17,1.36,1.081,0.82,0.877,0.588,0.911,0.012,0.626,-0.486,0.395,0.073,0.241,0.651,2.0
1.184,0.434,0.265,0.661,0.689,0.25,0.494,0.741,0.441,0.673,0.737,0.219,0.274,0.287,0.253,0.245,0.387,-0.157,0.059,0.036,0.009,-0.125,0.118,0.659,-0.004,0.056,0.114,0.289,0.229,-0.606,-1.815,-3.429,-2.723,-3.037,-3.025,-5.758,-2.11,-1.97,-1.399,-1.243,-0.947,-0.595,-0.278,-0.701,-0.318,0.18,-0.855,0.92,1.442,1.291,1.813,0.861,0.628,0.653,0.716,0.634,0.436,0.599,0.904,0.827,0.911,0.959,0.926,1.0,1.135,1.178,0.748,0.929,0.965,0.441,1.29,0.454,0.417,0.198,0.293,0.086,-0.139,1.229,-0.38,-0.235,-0.091,-0.219,2.0
1.88,-0.0,0.192,-0.188,-0.568,-0.223,-0.138,0.138,-0.509,0.044,0.382,0.153,0.068,0.005,-0.147,-0.219,0.059,-0.392,0.087,-0.64,-0.266,-0.233,-0.205,-0.355,-0.201,-0.288,-0.317,-0.461,-0.32,0.468,-0.257,0.227,0.023,1.446,-1.999,-1.955,-1.353,-2.407,-2.504,-2.586,-1.531,-1.999,-2.08,-1.504,-1.295,-1.113,-1.038,-0.332,0.205,-0.68,-0.098,0.142,0.47,0.497,0.798,0.698,0.695,1.368,0.789,0.992,0.901,1.082,1.027,1.023,1.198,1.053,1.243,1.317,1.635,1.632,1.494,1.863,0.92,1.624,0.701,1.128,1.246,0.687,0.88,0.648,0.589,0.485,1.0
-0.121,-0.033,-0.15,-0.567,-0.365,-0.055,0.024,-0.044,-0.412,-0.433,-0.116,0.464,-0.139,-0.252,-0.167,-0.335,-0.218,-0.172,0.215,-0.373,-0.154,-0.469,-0.154,-0.278,0.014,-0.223,-0.196,-0.87,-0.176,-0.471,-0.194,-0.098,-0.12,-3.902,-1.863,-2.748,-2.539,-2.899,-1.539,-4.095,-1.224,-1.629,-0.794,-0.395,0.763,0.632,-0.912,0.018,0.517,0.776,0.757,0.534,0.786,0.797,0.643,0.718,0.805,0.908,0.894,0.865,0.929,1.177,1.044,1.104,1.092,1.432,1.344,1.154,1.184,1.021,1.241,1.323,1.127,1.244,1.738,0.359,0.336,0.958,-0.195,0.401,0.369,0.232,2.0
-0.046,0.094,0.702,-0.043,-0.292,-0.022,-0.054,0.218,0.538,0.051,0.249,0.23,0.323,0.377,0.227,-0.24,0.453,0.187,-0.222,-0.429,-0.277,-0.168,-0.334,-0.318,-0.604,-0.278,0.4,-0.404,-0.313,-0.323,-0.273,-0.277,-0.341,-5.032,-2.119,-2.425,-3.413,-2.218,-1.8,-1.597,-1.632,-1.576,-1.661,-1.365,-0.999,-0.839,-0.395,0.208,-1.201,1.278,0.133,0.542,0.725,0.794,0.7,0.892,1.007,1.012,1.136,1.444,1.037,1.29,1.265,1.36,1.433,1.773,1.665,1.437,1.073,1.225,0.984,0.797,0.956,0.429,0.336,-0.111,0.222,0.197,0.135,0.124,-0.047,-0.643,1.0
0.116,-0.079,-0.276,0.003,0.099,0.22,0.109,0.219,-0.361,0.244,0.169,0.082,0.095,0.226,0.017,-0.163,0.047,0.117,0.122,-0.066,-0.022,-0.094,-0.105,-0.26,0.085,-0.086,-0.016,-0.092,-0.16,-0.163,1.813,-1.028,-1.419,-1.417,-2.528,-2.968,-2.994,-2.779,-2.894,-1.211,-1.945,-2.395,-2.151,-0.577,-0.637,-0.779,-0.362,-0.383,-0.317,0.018,0.317,0.455,0.635,0.641,0.668,0.646,1.179,0.28,0.704,0.83,0.955,0.812,0.372,1.233,0.997,0.97,1.299,1.438,1.088,0.828,1.446,0.161,0.874,1.208,0.741,1.582,0.622,0.7,-0.091,0.418,0.379,0.106,2.0
