@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.256,0.494,0.265,0.328,0.298,0.338,0.207,0.235,0.236,0.371,0.406,0.257,0.107,0.017,0.169,0.149,0.277,0.014,0.125,0.34,0.002,0.18,0.155,0.018,0.138,0.038,0.074,0.032,0.065,0.122,0.404,0.673,0.532,2.577,1.5,0.178,0.417,0.299,0.078,0.214,0.194,1.021,0.95,0.429,0.875,0.546,0.549,0.23,0.013,0.302,0.187,0.24,0.033,0.038,0.04,0.047,0.203,0.117,0.066,0.191,0.006,0.18,0.237,0.024,0.135,0.103,0.235,0.023,0.242,0.219,0.018,0.362,0.328,0.175,0.626,0.569,0.36,0.027,0.115,0.181,0.008,0.194
0.199,0.487,0.156,0.599,0.112,0.083,0.091,0.221,0.439,0.011,0.04,0.358,0.13,0.007,0.172,0.246,0.078,0.066,0.011,0.017,0.093,0.222,0.099,0.137,0.099,0.126,0.083,0.093,0.33,0.176,2.548,1.991,2.928,2.029,0.525,0.199,0.164,0.25,0.617,0.241,0.217,0.439,0.237,0.233,0.718,0.383,0.133,0.218,2.102,1.362,0.572,0.143,0.179,0.03,0.154,0.0,0.15,0.159,0.07,0.058,0.485,0.034,0.058,0.071,0.216,0.02,0.474,0.352,0.243,0.127,0.006,0.748,0.622,0.619,0.097,0.353,0.523,0.072,0.394,0.24,0.35,0.133
0.642,0.151,0.005,0.34,0.264,0.028,0.562,0.909,0.13,0.298,0.07,0.253,0.025,0.107,0.366,0.109,0.151,0.205,0.081,0.141,0.431,0.049,0.07,0.004,0.023,0.078,0.07,0.29,0.052,0.797,1.379,1.056,1.431,1.204,0.919,0.317,0.134,0.081,0.836,0.353,0.228,0.984,0.175,0.454,0.303,0.213,0.043,0.116,1.015,0.116,0.453,0.335,0.049,0.041,0.003,0.101,0.134,0.014,0.263,0.013,0.084,0.157,0.056,0.095,0.128,0.29,0.02,0.05,0.139,0.242,0.037,0.021,0.118,0.009,0.041,0.305,0.058,0.231,0.065,0.078,0.376,0.232
0.007,0.062,0.143,0.039,0.339,0.202,0.31,0.316,0.364,0.34,0.154,0.283,0.023,0.048,0.184,0.425,0.176,0.027,0.213,0.161,0.499,0.007,0.181,0.105,0.153,0.108,0.281,0.125,0.169,0.776,1.489,1.221,0.794,0.942,0.731,0.551,1.669,0.388,0.269,0.993,1.213,1.381,0.159,0.039,0.487,1.41,0.975,0.362,0.123,0.485,0.274,0.138,0.07,0.143,0.075,0.137,0.29,0.014,0.025,0.067,0.125,0.08,0.12,0.101,0.141,0.273,0.031,0.353,0.187,0.214,0.305,0.077,0.535,0.284,0.228,0.213,0.26,0.119,0.021,0.159,0.39,0.164
0.422,0.253,0.295,0.049,0.171,0.099,0.035,0.57,0.009,0.187,0.141,0.236,0.1,0.007,0.06,0.076,0.113,0.075,0.074,0.034,0.405,0.045,0.251,0.054,0.243,0.019,0.058,0.197,0.029,0.331,0.199,0.963,1.735,0.817,1.574,0.075,0.625,0.214,0.005,0.115,0.24,0.537,1.113,0.421,0.767,1.007,0.053,0.656,0.128,0.312,0.016,0.121,0.121,0.129,0.11,0.029,0.151,0.15,0.14,0.114,0.021,0.041,0.371,0.073,0.301,0.098,0.113,0.135,0.247,0.566,0.235,0.363,0.271,0.343,0.018,0.295,0.303,0.156,0.356,0.572,0.652,0.225
0.1,0.495,0.165,0.265,0.248,0.142,0.66,0.304,0.087,0.088,0.035,0.33,0.173,0.278,0.051,0.195,0.159,0.368,0.05,0.121,0.085,0.121,0.088,0.056,0.259,0.026,0.077,0.065,0.2,0.298,2.048,1.326,0.41,0.739,0.569,0.779,0.058,0.085,0.101,0.526,0.379,0.637,0.448,0.109,1.153,0.439,1.465,0.308,0.234,0.599,0.263,0.542,0.033,0.023,0.003,0.005,0.29,0.023,0.207,0.055,0.189,0.212,0.542,0.226,0.019,0.222,0.101,0.009,0.184,0.429,0.144,0.265,0.192,0.12,0.009,0.135,0.226,0.374,0.253,0.383,0.418,0.163
0.794,0.026,0.2,0.219,0.216,0.077,0.434,0.321,0.145,0.106,0.195,0.045,0.108,0.339,0.094,0.182,0.29,0.051,0.053,0.095,0.289,0.047,0.114,0.114,0.046,0.232,0.055,0.042,0.215,0.109,0.108,0.892,0.355,1.068,0.67,0.059,0.295,0.571,0.226,0.156,0.207,0.533,0.645,0.357,0.352,0.717,0.313,0.223,0.583,0.838,0.538,0.386,0.226,0.038,0.075,0.119,0.196,0.047,0.047,0.175,0.039,0.156,0.071,0.143,0.079,0.093,0.151,0.011,0.182,0.293,0.706,0.387,0.495,0.859,0.338,0.155,0.131,0.148,0.334,0.004,0.148,0.043
0.237,0.095,0.117,0.507,0.268,0.426,0.081,0.295,0.122,0.332,0.117,0.227,0.322,0.174,0.062,0.132,0.02,0.123,0.084,0.204,0.048,0.242,0.018,0.029,0.087,0.006,0.005,0.205,0.066,0.311,0.581,0.404,1.372,2.693,1.299,0.018,0.212,0.149,0.621,0.069,0.23,1.079,0.357,0.526,1.165,0.901,0.48,0.227,0.295,0.154,0.092,0.049,0.182,0.114,0.17,0.05,0.166,0.207,0.041,0.267,0.328,0.205,0.108,0.29,0.148,0.004,0.464,0.191,0.275,0.686,0.089,0.416,0.051,0.42,0.522,0.478,0.094,0.21,0.035,0.113,0.09,0.355
0.2,0.03,0.38,0.207,0.077,0.106,0.181,0.1,0.016,0.042,0.049,0.154,0.044,0.231,0.238,0.081,0.094,0.125,0.31,0.061,0.018,0.086,0.071,0.053,0.034,0.072,0.026,0.249,0.01,0.345,0.562,0.257,2.378,0.914,0.103,1.486,0.099,0.333,0.319,0.237,0.3,0.134,0.847,1.07,0.404,0.182,0.643,0.116,0.258,0.706,1.006,0.437,0.017,0.008,0.23,0.227,0.124,0.089,0.047,0.345,0.19,0.037,0.17,0.161,0.127,0.095,0.269,0.286,0.072,0.373,0.217,0.277,0.546,0.083,0.209,0.058,0.265,0.001,0.55,0.226,0.325,0.06
0.584,0.113,0.147,0.421,0.018,0.317,0.115,0.316,0.046,0.085,0.472,0.307,0.234,0.163,0.204,0.036,0.115,0.145,0.447,0.193,0.212,0.045,0.089,0.138,0.081,0.124,0.132,0.062,0.334,0.453,2.648,0.877,1.439,1.92,1.21,0.291,0.266,0.628,0.042,0.215,0.696,0.455,0.987,0.905,0.929,0.234,1.22,0.063,0.214,0.059,0.363,0.083,0.229,0.061,0.097,0.042,0.093,0.0,0.248,0.252,0.019,0.086,0.118,0.215,0.1,0.079,0.396,0.005,0.678,0.481,0.123,0.021,0.215,0.597,0.366,0.318,0.482,0.454,0.405,0.41,0.308,0.077
0.34,0.25,0.199,0.163,0.633,0.249,0.076,0.368,0.054,0.077,0.051,0.386,0.552,0.096,0.034,0.12,0.414,0.036,0.066,0.007,0.003,0.309,0.034,0.158,0.065,0.174,0.213,0.102,0.044,0.882,0.832,1.038,0.38,0.265,0.093,0.115,0.008,0.555,0.668,0.319,0.264,1.53,0.641,0.591,0.033,0.794,0.416,0.901,0.531,0.105,0.105,0.281,0.2,0.014,0.075,0.158,0.26,0.432,0.282,0.016,0.079,0.172,0.124,0.014,0.101,0.023,0.09,0.205,0.135,0.277,0.386,0.099,0.583,0.396,0.152,0.284,0.055,0.103,0.144,0.084,0.158,0.395
1.066,0.354,0.328,0.137,0.359,0.121,0.393,0.039,0.409,0.233,0.112,0.125,0.117,0.117,0.144,0.451,0.022,0.116,0.034,0.146,0.376,0.166,0.05,0.277,0.242,0.135,0.266,0.298,0.317,0.588,0.482,1.173,1.391,1.228,0.981,0.354,0.404,0.751,0.793,0.341,0.061,0.32,0.513,0.635,0.025,1.014,0.151,0.738,0.055,0.056,0.805,0.082,0.043,0.173,0.108,0.125,0.24,0.128,0.141,0.194,0.226,0.031,0.071,0.074,0.128,0.096,0.33,0.114,0.417,0.289,0.075,0.096,0.018,0.192,0.039,0.213,0.116,0.012,0.212,0.567,0.61,0.247
0.13,0.282,0.114,0.091,0.125,0.349,0.212,0.095,0.057,0.118,0.214,0.298,0.378,0.092,0.293,0.063,0.239,0.027,0.006,0.006,0.326,0.144,0.034,0.019,0.004,0.069,0.123,0.263,0.255,0.363,0.283,0.385,0.288,1.345,0.026,0.607,0.484,0.365,0.371,0.869,0.415,0.97,0.261,1.328,0.18,0.254,0.076,1.847,0.256,0.028,0.264,0.315,0.105,0.123,0.106,0.017,0.157,0.451,0.069,0.109,0.108,0.076,0.118,0.15,0.048,0.152,0.501,0.272,0.145,0.12,0.171,0.051,0.148,0.03,0.527,0.446,0.282,0.262,0.123,0.059,0.115,0.433
1.754,0.013,0.174,0.126,0.315,0.182,0.048,0.249,0.068,0.369,0.261,0.4,0.104,0.182,0.012,0.021,0.133,0.218,0.159,0.058,0.095,0.154,0.185,0.295,0.008,0.095,0.117,0.133,0.347,0.014,0.079,0.3,0.604,0.303,0.28,1.634,0.547,0.185,0.27,0.011,1.218,0.743,0.079,0.895,1.408,1.013,0.898,0.629,0.36,0.578,0.496,0.304,0.02,0.1,0.147,0.346,0.209,0.081,0.114,0.04,0.085,0.105,0.008,0.003,0.1,0.234,0.15,0.037,0.139,0.562,0.607,0.035,0.357,0.033,0.022,0.4,0.152,0.547,0.212,0.029,0.623,0.277
1.495,0.245,0.271,0.142,0.444,0.006,0.215,0.232,0.424,0.056,0.442,0.011,0.04,0.27,0.136,0.225,0.064,0.263,0.238,0.305,0.267,0.176,0.089,0.071,0.138,0.068,0.016,0.302,0.008,0.556,0.16,1.129,1.283,0.982,1.747,0.749,1.173,0.046,0.006,0.225,1.439,0.079,0.403,0.153,0.592,0.455,0.105,0.666,0.519,0.522,0.205,0.126,0.076,0.129,0.087,0.017,0.062,0.227,0.003,0.186,0.012,0.143,0.074,0.086,0.017,0.221,0.011,0.111,0.127,0.231,0.273,0.608,0.177,0.216,0.66,0.005,0.797,0.607,0.594,0.054,0.249,0.045
0.405,0.16,0.06,0.162,0.571,0.083,0.02,0.109,0.242,0.346,0.054,0.359,0.307,0.118,0.011,0.119,0.027,0.1,0.207,0.101,0.06,0.228,0.008,0.06,0.175,0.002,0.087,0.28,0.099,0.782,0.51,0.744,1.762,0.742,0.53,0.173,0.964,0.667,0.749,1.24,0.349,0.807,0.093,0.602,0.889,0.675,1.336,0.105,0.341,0.541,0.236,0.11,0.039,0.118,0.242,0.177,0.122,0.104,0.075,0.123,0.015,0.156,0.038,0.108,0.306,0.332,0.142,0.226,0.097,0.212,0.086,0.094,0.153,0.255,0.542,0.515,0.356,0.295,0.319,0.141,0.036,0.184
0.227,0.142,0.377,0.045,0.54,0.139,0.091,0.093,0.204,0.224,0.105,0.13,0.234,0.13,0.151,0.184,0.348,0.224,0.118,0.094,0.119,0.113,0.04,0.027,0.13,0.053,0.356,0.074,0.162,0.121,0.375,0.803,0.908,2.32,0.663,0.298,0.51,0.293,0.139,0.351,0.225,0.704,0.075,0.034,0.094,0.285,0.2,0.676,1.433,0.932,0.284,0.118,0.046,0.099,0.125,0.037,0.072,0.178,0.107,0.213,0.512,0.079,0.107,0.11,0.123,0.272,0.207,0.032,0.327,0.172,0.145,0.153,0.781,0.137,0.124,0.298,0.136,0.016,0.13,0.044,0.064,0.55
0.01,0.177,0.671,0.114,0.241,0.054,0.073,0.165,0.468,0.044,0.097,0.157,0.009,0.08,0.062,0.188,0.006,0.248,0.134,0.043,0.066,0.008,0.14,0.211,0.123,0.039,0.28,0.202,0.079,0.41,1.341,1.618,1.116,0.095,0.977,0.106,1.018,0.386,0.401,0.505,0.751,0.864,0.492,0.725,0.344,0.089,0.564,0.203,0.553,0.207,0.068,0.057,0.039,0.07,0.187,0.004,0.289,0.238,0.073,0.217,0.128,0.083,0.264,0.173,0.026,0.109,0.122,0.251,0.396,0.433,0.437,0.485,0.185,0.45,0.22,0.576,0.049,0.168,0.163,0.052,0.04,0.318
0.417,0.552,0.009,0.553,0.044,0.483,0.435,0.002,0.245,0.146,0.436,0.275,0.274,0.25,0.156,0.127,0.228,0.215,0.124,0.14,0.186,0.075,0.113,0.123,0.027,0.004,0.175,0.071,0.25,0.053,0.635,0.088,1.441,2.283,1.251,0.31,0.196,0.23,0.027,0.77,0.283,0.318,0.178,0.997,0.406,0.731,1.645,0.075,0.536,0.668,0.06,0.362,0.035,0.024,0.109,0.053,0.053,0.05,0.229,0.091,0.007,0.781,0.202,0.138,0.042,0.014,0.006,0.22,0.524,0.143,0.309,0.604,0.688,0.107,0.447,0.928,0.435,0.352,0.655,0.142,0.268,0.788
0.09,0.058,0.281,0.506,0.318,0.238,0.077,0.067,0.052,0.123,0.082,0.005,0.102,0.226,0.218,0.085,0.199,0.062,0.042,0.198,0.014,0.146,0.02,0.055,0.289,0.027,0.148,0.089,0.011,0.995,1.242,1.328,1.997,0.927,0.796,0.955,0.386,0.361,0.066,0.025,0.058,0.559,0.921,1.214,0.687,1.703,0.28,0.03,0.263,0.348,0.542,0.083,0.276,0.03,0.022,0.008,0.028,0.004,0.366,0.021,0.167,0.165,0.065,0.02,0.475,0.019,0.105,0.034,0.149,0.181,0.086,0.313,0.236,0.324,0.123,0.691,0.824,0.062,0.283,0.583,0.579,0.363
0.796,0.496,0.093,0.122,0.043,0.37,0.08,0.013,0.444,0.367,0.342,0.102,0.074,0.164,0.372,0.017,0.154,0.188,0.166,0.105,0.151,0.201,0.249,0.246,0.106,0.08,0.14,0.266,0.043,0.089,0.787,1.865,1.772,2.751,0.316,0.897,0.105,1.258,0.658,0.782,0.491,0.275,1.133,0.589,0.342,0.815,1.191,0.596,0.518,0.094,0.22,0.383,0.086,0.099,0.018,0.103,0.128,0.116,0.123,0.078,0.089,0.182,0.136,0.024,0.26,0.111,0.043,0.003,0.249,0.21,0.137,0.231,0.602,0.53,0.096,0.208,0.211,0.294,0.578,0.15,0.182,0.055
0.213,0.118,0.189,0.367,0.438,0.135,0.183,0.361,0.4,0.25,0.226,0.583,0.148,0.25,0.185,0.204,0.302,0.176,0.008,0.025,0.404,0.126,0.105,0.193,0.095,0.177,0.318,0.005,0.469,0.659,1.74,0.166,1.068,0.611,0.346,1.017,0.031,0.768,0.185,0.465,0.043,0.147,0.952,0.077,0.802,1.189,0.34,1.438,1.005,0.17,0.441,0.175,0.011,0.056,0.224,0.057,0.337,0.067,0.306,0.107,0.163,0.038,0.136,0.011,0.151,0.149,0.092,0.031,0.042,0.223,0.507,0.371,0.332,0.205,0.16,0.293,0.407,0.231,0.067,0.234,0.26,0.235
