@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.001,0.002,0.001,0.005,0.007,0.003,0.001,0.002,0.0,0.001,0.001,0.004,0.001,0.004,0.002,0.01,0.003,0.012,0.025,0.046,0.022,0.132,0.046,0.156,0.1,0.136,0.05,0.005,0.009,0.016,0.018,0.018,0.004,0.004,0.002,0.001,0.002,0.001,0.008,0.002,0.005,0.003,0.015,0.048,0.039,0.007,0.073,0.061,0.03,0.199,0.241,0.137,0.157,0.147,0.391,0.411,0.15,0.099,0.089,0.007,0.18,0.162,0.016,0.013,0.097,0.141,0.057,0.027,0.347,0.081,0.327,0.007,0.058,0.151,0.014,0.029,0.057,0.147,0.153,0.126,0.177,0.165,0.556,0.097,0.154,0.319,0.185,0.079,0.212,0.252,0.095,0.175,0.341,0.115,0.314,0.088,0.229,0.077,0.2,0.016,0.016,0.103,0.027,0.08,0.136,0.014,0.054,0.012,0.076,0.097,0.033,0.033,0.062,0.033,0.02,0.043,0.023,0.024,0.006,0.091,0.018,0.028,0.098,0.201,0.028,0.026,0.025,0.034,0.142,0.06,0.014,0.023,0.02,0.014,0.006,0.002,0.001,0.001,0.003,0.003,0.005,0.002,0.0,0.001,0.005,0.0,0.002,0.001,0.006,0.003
0.001,0.007,0.001,0.001,0.007,0.001,0.0,0.004,0.002,0.003,0.001,0.002,0.0,0.002,0.003,0.006,0.013,0.011,0.001,0.103,0.088,0.038,0.154,0.047,0.047,0.013,0.052,0.02,0.034,0.006,0.025,0.004,0.007,0.002,0.002,0.0,0.003,0.001,0.001,0.005,0.005,0.002,0.003,0.049,0.028,0.049,0.031,0.033,0.007,0.009,0.197,0.142,0.136,0.117,0.189,0.077,0.082,0.097,0.259,0.198,0.15,0.116,0.161,0.074,0.308,0.002,0.065,0.064,0.113,0.129,0.004,0.25,0.386,0.259,0.099,0.432,0.318,0.075,0.183,0.199,0.014,0.118,0.108,0.059,0.271,0.036,0.081,0.028,0.003,0.111,0.145,0.198,0.049,0.132,0.185,0.459,0.095,0.38,0.258,0.029,0.032,0.238,0.099,0.079,0.183,0.008,0.059,0.033,0.017,0.057,0.099,0.059,0.038,0.011,0.056,0.019,0.023,0.027,0.02,0.102,0.016,0.043,0.174,0.038,0.046,0.251,0.138,0.017,0.051,0.03,0.045,0.102,0.025,0.007,0.002,0.006,0.003,0.003,0.001,0.003,0.005,0.003,0.004,0.005,0.001,0.0,0.006,0.004,0.003,0.0
0.005,0.001,0.003,0.001,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.0,0.0,0.001,0.0,0.003,0.006,0.0,0.049,0.111,0.076,0.116,0.095,0.058,0.002,0.133,0.088,0.004,0.009,0.021,0.018,0.011,0.006,0.007,0.008,0.001,0.002,0.0,0.001,0.0,0.008,0.011,0.003,0.024,0.019,0.137,0.058,0.202,0.247,0.333,0.032,0.106,0.426,0.163,0.078,0.103,0.172,0.136,0.027,0.041,0.048,0.202,0.013,0.515,0.516,0.48,0.132,0.027,0.048,0.048,0.381,0.17,0.198,0.073,0.285,0.314,0.006,0.157,0.104,0.014,0.057,0.044,0.113,0.28,0.031,0.242,0.002,0.375,0.012,0.132,0.342,0.104,0.201,0.28,0.331,0.087,0.103,0.143,0.264,0.183,0.159,0.0,0.058,0.202,0.074,0.094,0.045,0.037,0.12,0.0,0.007,0.016,0.065,0.056,0.023,0.001,0.008,0.003,0.05,0.038,0.042,0.093,0.004,0.035,0.15,0.04,0.035,0.007,0.027,0.05,0.028,0.017,0.029,0.002,0.009,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.007,0.001,0.002,0.002,0.001,0.002,0.001
0.001,0.006,0.001,0.0,0.003,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.0,0.005,0.001,0.006,0.006,0.016,0.018,0.028,0.201,0.024,0.013,0.063,0.142,0.017,0.007,0.111,0.037,0.017,0.032,0.006,0.006,0.002,0.002,0.001,0.004,0.002,0.0,0.002,0.001,0.006,0.004,0.012,0.035,0.083,0.08,0.087,0.02,0.077,0.031,0.106,0.002,0.229,0.036,0.025,0.011,0.346,0.282,0.116,0.055,0.089,0.073,0.347,0.036,0.166,0.154,0.014,0.294,0.197,0.25,0.063,0.015,0.099,0.044,0.191,0.197,0.174,0.427,0.171,0.322,0.132,0.089,0.111,0.068,0.221,0.279,0.289,0.056,0.014,0.104,0.28,0.1,0.002,0.135,0.28,0.227,0.162,0.007,0.028,0.348,0.222,0.024,0.027,0.104,0.09,0.007,0.131,0.034,0.074,0.169,0.017,0.016,0.08,0.016,0.025,0.008,0.002,0.026,0.003,0.017,0.001,0.026,0.101,0.192,0.008,0.207,0.034,0.056,0.065,0.059,0.007,0.0,0.018,0.003,0.001,0.001,0.004,0.004,0.004,0.003,0.0,0.004,0.001,0.003,0.002,0.005,0.002,0.004,0.004
0.0,0.001,0.001,0.004,0.002,0.003,0.006,0.002,0.0,0.008,0.002,0.007,0.001,0.0,0.001,0.001,0.001,0.0,0.008,0.047,0.033,0.03,0.016,0.046,0.076,0.06,0.006,0.035,0.014,0.037,0.011,0.011,0.004,0.001,0.002,0.001,0.004,0.006,0.006,0.005,0.003,0.01,0.013,0.036,0.02,0.001,0.048,0.022,0.058,0.102,0.238,0.02,0.046,0.217,0.134,0.018,0.035,0.1,0.017,0.079,0.289,0.012,0.142,0.106,0.135,0.162,0.181,0.316,0.155,0.237,0.168,0.083,0.177,0.082,0.045,0.14,0.141,0.52,0.08,0.126,0.257,0.096,0.185,0.191,0.094,0.011,0.148,0.072,0.001,0.037,0.329,0.262,0.248,0.293,0.166,0.279,0.238,0.181,0.158,0.07,0.204,0.071,0.011,0.071,0.199,0.005,0.068,0.11,0.06,0.019,0.153,0.056,0.04,0.027,0.06,0.004,0.004,0.058,0.008,0.032,0.055,0.063,0.061,0.009,0.004,0.033,0.091,0.064,0.089,0.058,0.035,0.019,0.002,0.002,0.007,0.0,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.012,0.001,0.0,0.004,0.0
0.0,0.005,0.005,0.001,0.004,0.0,0.002,0.005,0.001,0.002,0.001,0.004,0.0,0.002,0.002,0.011,0.004,0.029,0.021,0.079,0.016,0.252,0.082,0.123,0.059,0.147,0.046,0.067,0.026,0.011,0.008,0.019,0.003,0.007,0.002,0.0,0.002,0.002,0.0,0.003,0.0,0.004,0.018,0.009,0.065,0.023,0.135,0.013,0.012,0.164,0.139,0.066,0.05,0.023,0.268,0.039,0.41,0.174,0.065,0.08,0.1,0.017,0.169,0.009,0.357,0.518,0.304,0.239,0.169,0.368,0.081,0.098,0.017,0.474,0.061,0.009,0.138,0.08,0.082,0.322,0.189,0.074,0.276,0.135,0.316,0.037,0.142,0.125,0.275,0.399,0.272,0.027,0.061,0.103,0.03,0.03,0.285,0.344,0.174,0.129,0.028,0.231,0.224,0.08,0.167,0.029,0.167,0.015,0.03,0.025,0.113,0.009,0.004,0.016,0.006,0.069,0.019,0.042,0.015,0.05,0.003,0.008,0.127,0.059,0.191,0.113,0.105,0.007,0.049,0.018,0.067,0.039,0.001,0.013,0.002,0.005,0.002,0.001,0.002,0.001,0.003,0.0,0.002,0.001,0.002,0.0,0.003,0.003,0.0,0.002
0.001,0.002,0.008,0.001,0.004,0.0,0.001,0.006,0.001,0.008,0.001,0.001,0.005,0.004,0.001,0.001,0.002,0.008,0.046,0.013,0.017,0.055,0.118,0.074,0.049,0.162,0.066,0.005,0.021,0.021,0.013,0.0,0.005,0.004,0.0,0.004,0.001,0.002,0.001,0.0,0.004,0.01,0.001,0.021,0.027,0.001,0.018,0.09,0.194,0.19,0.003,0.058,0.033,0.116,0.271,0.294,0.148,0.066,0.375,0.21,0.017,0.326,0.144,0.127,0.148,0.093,0.334,0.288,0.068,0.069,0.19,0.367,0.003,0.051,0.036,0.022,0.142,0.363,0.068,0.066,0.044,0.333,0.123,0.179,0.043,0.06,0.068,0.141,0.11,0.03,0.413,0.298,0.158,0.005,0.222,0.256,0.193,0.133,0.023,0.066,0.075,0.122,0.011,0.183,0.058,0.091,0.036,0.012,0.042,0.009,0.014,0.031,0.034,0.024,0.03,0.007,0.073,0.062,0.001,0.061,0.036,0.004,0.043,0.056,0.143,0.129,0.013,0.076,0.068,0.007,0.107,0.041,0.001,0.008,0.001,0.003,0.004,0.005,0.001,0.002,0.006,0.005,0.003,0.0,0.001,0.002,0.0,0.005,0.003,0.006
0.001,0.001,0.001,0.002,0.001,0.007,0.005,0.005,0.002,0.001,0.004,0.0,0.004,0.001,0.0,0.001,0.003,0.014,0.004,0.026,0.011,0.019,0.18,0.058,0.017,0.03,0.044,0.03,0.091,0.006,0.026,0.01,0.007,0.001,0.001,0.004,0.0,0.001,0.002,0.0,0.001,0.008,0.008,0.013,0.023,0.043,0.033,0.067,0.017,0.07,0.121,0.064,0.179,0.105,0.212,0.031,0.125,0.228,0.008,0.115,0.351,0.076,0.173,0.012,0.074,0.038,0.071,0.389,0.11,0.121,0.063,0.044,0.14,0.004,0.177,0.019,0.576,0.277,0.031,0.143,0.247,0.333,0.261,0.197,0.138,0.373,0.178,0.148,0.267,0.159,0.112,0.027,0.007,0.031,0.128,0.01,0.088,0.098,0.012,0.053,0.055,0.359,0.049,0.129,0.076,0.134,0.005,0.038,0.169,0.043,0.096,0.113,0.016,0.075,0.001,0.074,0.02,0.02,0.039,0.031,0.054,0.025,0.064,0.032,0.076,0.077,0.002,0.018,0.099,0.132,0.018,0.036,0.006,0.011,0.003,0.002,0.0,0.0,0.005,0.003,0.001,0.0,0.002,0.0,0.0,0.003,0.002,0.001,0.002,0.006
0.0,0.003,0.002,0.004,0.004,0.003,0.001,0.001,0.005,0.001,0.001,0.002,0.002,0.004,0.003,0.001,0.002,0.006,0.02,0.052,0.023,0.09,0.038,0.057,0.134,0.078,0.104,0.05,0.013,0.009,0.017,0.015,0.0,0.002,0.005,0.003,0.002,0.002,0.001,0.003,0.006,0.003,0.014,0.018,0.023,0.025,0.023,0.048,0.068,0.008,0.154,0.11,0.105,0.109,0.007,0.099,0.002,0.011,0.053,0.073,0.076,0.315,0.101,0.063,0.289,0.087,0.149,0.316,0.362,0.067,0.188,0.097,0.093,0.267,0.066,0.133,0.001,0.141,0.091,0.017,0.307,0.233,0.134,0.08,0.167,0.022,0.302,0.044,0.164,0.48,0.138,0.136,0.421,0.275,0.088,0.333,0.045,0.171,0.069,0.081,0.173,0.02,0.184,0.004,0.028,0.006,0.022,0.052,0.065,0.066,0.01,0.139,0.038,0.087,0.046,0.014,0.024,0.034,0.073,0.023,0.116,0.004,0.042,0.144,0.093,0.099,0.03,0.023,0.046,0.092,0.057,0.014,0.044,0.01,0.004,0.004,0.002,0.003,0.001,0.002,0.002,0.0,0.001,0.004,0.001,0.001,0.004,0.001,0.005,0.001
0.0,0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.0,0.003,0.001,0.002,0.004,0.001,0.003,0.0,0.005,0.002,0.005,0.031,0.072,0.008,0.11,0.087,0.054,0.032,0.036,0.106,0.052,0.038,0.029,0.004,0.007,0.001,0.001,0.0,0.001,0.003,0.003,0.001,0.003,0.009,0.001,0.032,0.041,0.029,0.003,0.007,0.065,0.035,0.056,0.265,0.005,0.155,0.246,0.116,0.009,0.105,0.067,0.127,0.162,0.154,0.14,0.175,0.01,0.099,0.078,0.384,0.292,0.137,0.144,0.187,0.069,0.251,0.167,0.127,0.018,0.284,0.434,0.065,0.055,0.307,0.21,0.006,0.21,0.481,0.136,0.147,0.225,0.107,0.055,0.296,0.174,0.392,0.116,0.157,0.058,0.148,0.126,0.075,0.182,0.095,0.108,0.077,0.029,0.113,0.101,0.048,0.054,0.006,0.113,0.021,0.076,0.053,0.04,0.02,0.008,0.012,0.027,0.021,0.021,0.033,0.096,0.08,0.053,0.088,0.142,0.027,0.039,0.01,0.023,0.011,0.005,0.007,0.003,0.002,0.001,0.007,0.003,0.001,0.002,0.003,0.004,0.001,0.005,0.002,0.002,0.003,0.002,0.001
0.001,0.001,0.001,0.001,0.006,0.005,0.0,0.007,0.001,0.001,0.0,0.007,0.0,0.0,0.009,0.007,0.002,0.01,0.068,0.015,0.06,0.206,0.028,0.105,0.15,0.052,0.031,0.088,0.051,0.011,0.02,0.01,0.007,0.0,0.0,0.001,0.002,0.001,0.003,0.002,0.003,0.016,0.02,0.002,0.032,0.007,0.051,0.063,0.045,0.017,0.072,0.258,0.231,0.147,0.14,0.364,0.095,0.181,0.271,0.022,0.053,0.116,0.293,0.366,0.24,0.192,0.056,0.392,0.214,0.348,0.119,0.183,0.249,0.036,0.511,0.046,0.096,0.451,0.091,0.043,0.065,0.14,0.058,0.102,0.266,0.047,0.292,0.072,0.138,0.089,0.127,0.191,0.111,0.101,0.1,0.2,0.213,0.018,0.173,0.055,0.369,0.136,0.41,0.104,0.235,0.137,0.096,0.048,0.02,0.057,0.006,0.031,0.003,0.06,0.056,0.006,0.077,0.033,0.008,0.033,0.014,0.012,0.041,0.098,0.062,0.056,0.167,0.033,0.058,0.028,0.034,0.028,0.001,0.018,0.005,0.001,0.005,0.003,0.002,0.003,0.001,0.001,0.005,0.006,0.002,0.001,0.002,0.006,0.004,0.003
0.003,0.003,0.004,0.005,0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.004,0.0,0.004,0.007,0.001,0.018,0.005,0.022,0.036,0.072,0.009,0.06,0.004,0.057,0.0,0.036,0.014,0.099,0.046,0.003,0.001,0.008,0.004,0.0,0.004,0.002,0.001,0.003,0.003,0.005,0.011,0.002,0.019,0.02,0.075,0.032,0.003,0.212,0.041,0.21,0.044,0.122,0.022,0.428,0.141,0.167,0.069,0.039,0.138,0.312,0.035,0.142,0.158,0.131,0.075,0.021,0.16,0.204,0.126,0.318,0.119,0.297,0.04,0.29,0.294,0.195,0.243,0.09,0.144,0.064,0.017,0.173,0.053,0.014,0.074,0.103,0.042,0.104,0.275,0.14,0.15,0.095,0.073,0.324,0.044,0.041,0.074,0.274,0.048,0.0,0.185,0.071,0.232,0.033,0.066,0.021,0.22,0.005,0.003,0.032,0.13,0.012,0.003,0.044,0.039,0.015,0.067,0.041,0.044,0.096,0.058,0.124,0.018,0.203,0.035,0.062,0.087,0.037,0.093,0.002,0.004,0.03,0.008,0.0,0.001,0.0,0.001,0.0,0.004,0.002,0.003,0.001,0.001,0.0,0.002,0.0,0.001,0.004,0.005
0.004,0.006,0.003,0.004,0.002,0.002,0.001,0.004,0.002,0.004,0.001,0.003,0.003,0.006,0.003,0.004,0.011,0.015,0.028,0.005,0.086,0.05,0.086,0.006,0.024,0.052,0.063,0.059,0.065,0.008,0.018,0.004,0.009,0.0,0.001,0.001,0.001,0.001,0.005,0.003,0.007,0.005,0.028,0.028,0.013,0.055,0.042,0.0,0.101,0.1,0.058,0.011,0.338,0.02,0.203,0.152,0.132,0.169,0.311,0.009,0.117,0.336,0.136,0.053,0.036,0.121,0.074,0.108,0.19,0.072,0.016,0.331,0.29,0.346,0.009,0.215,0.233,0.211,0.165,0.228,0.239,0.226,0.136,0.073,0.225,0.277,0.161,0.374,0.015,0.253,0.059,0.222,0.068,0.044,0.044,0.071,0.051,0.435,0.189,0.047,0.06,0.135,0.182,0.054,0.093,0.037,0.03,0.076,0.045,0.116,0.027,0.014,0.045,0.026,0.001,0.005,0.031,0.024,0.03,0.005,0.051,0.026,0.024,0.035,0.017,0.052,0.14,0.106,0.013,0.0,0.021,0.014,0.006,0.005,0.003,0.002,0.002,0.0,0.004,0.002,0.0,0.003,0.003,0.0,0.003,0.001,0.001,0.001,0.001,0.002
0.0,0.001,0.002,0.007,0.0,0.0,0.006,0.001,0.001,0.001,0.004,0.004,0.002,0.002,0.001,0.001,0.008,0.015,0.008,0.041,0.028,0.036,0.016,0.057,0.306,0.035,0.068,0.003,0.005,0.003,0.006,0.007,0.003,0.003,0.001,0.006,0.003,0.0,0.004,0.002,0.006,0.003,0.016,0.015,0.019,0.049,0.01,0.108,0.008,0.095,0.055,0.198,0.159,0.179,0.19,0.004,0.039,0.098,0.291,0.031,0.023,0.118,0.289,0.591,0.185,0.238,0.301,0.378,0.306,0.433,0.114,0.065,0.038,0.189,0.163,0.193,0.27,0.113,0.201,0.286,0.22,0.134,0.143,0.098,0.098,0.108,0.217,0.059,0.182,0.19,0.345,0.105,0.151,0.065,0.014,0.003,0.064,0.082,0.075,0.051,0.058,0.167,0.229,0.016,0.084,0.064,0.034,0.023,0.029,0.02,0.017,0.013,0.028,0.03,0.035,0.044,0.052,0.01,0.032,0.016,0.145,0.036,0.021,0.062,0.05,0.12,0.136,0.01,0.081,0.082,0.077,0.045,0.018,0.002,0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.0,0.003,0.006,0.0,0.006,0.002,0.0
0.0,0.001,0.0,0.004,0.001,0.001,0.0,0.007,0.001,0.001,0.0,0.0,0.004,0.006,0.004,0.007,0.0,0.013,0.008,0.012,0.002,0.076,0.192,0.134,0.168,0.041,0.046,0.089,0.037,0.019,0.039,0.017,0.003,0.005,0.003,0.0,0.003,0.003,0.002,0.001,0.005,0.003,0.018,0.03,0.027,0.04,0.074,0.043,0.193,0.013,0.001,0.051,0.012,0.139,0.353,0.219,0.272,0.039,0.327,0.225,0.001,0.076,0.319,0.193,0.251,0.019,0.03,0.166,0.056,0.246,0.122,0.16,0.093,0.085,0.296,0.069,0.174,0.099,0.017,0.182,0.108,0.308,0.181,0.029,0.095,0.096,0.042,0.146,0.066,0.277,0.142,0.19,0.054,0.142,0.071,0.208,0.231,0.201,0.195,0.287,0.061,0.011,0.016,0.028,0.061,0.042,0.024,0.107,0.086,0.033,0.009,0.023,0.038,0.016,0.052,0.036,0.034,0.061,0.012,0.003,0.055,0.043,0.069,0.023,0.079,0.083,0.044,0.078,0.005,0.036,0.009,0.049,0.006,0.006,0.006,0.005,0.008,0.005,0.001,0.002,0.008,0.001,0.005,0.0,0.001,0.001,0.003,0.004,0.002,0.001
0.002,0.004,0.0,0.002,0.002,0.001,0.0,0.005,0.002,0.006,0.004,0.001,0.003,0.0,0.004,0.001,0.01,0.005,0.069,0.033,0.069,0.069,0.04,0.019,0.055,0.03,0.088,0.066,0.007,0.041,0.017,0.007,0.003,0.001,0.004,0.004,0.0,0.001,0.005,0.006,0.002,0.014,0.011,0.008,0.04,0.011,0.095,0.09,0.191,0.158,0.035,0.199,0.141,0.188,0.259,0.142,0.365,0.148,0.191,0.19,0.3,0.273,0.072,0.041,0.236,0.055,0.193,0.101,0.208,0.06,0.167,0.241,0.139,0.155,0.08,0.025,0.186,0.069,0.079,0.051,0.0,0.153,0.045,0.13,0.131,0.175,0.029,0.143,0.363,0.003,0.252,0.12,0.085,0.069,0.145,0.033,0.02,0.026,0.003,0.064,0.016,0.017,0.172,0.066,0.178,0.074,0.079,0.192,0.026,0.114,0.059,0.047,0.024,0.04,0.022,0.077,0.004,0.059,0.016,0.025,0.018,0.159,0.05,0.038,0.036,0.017,0.085,0.059,0.034,0.016,0.072,0.027,0.006,0.001,0.005,0.002,0.004,0.001,0.0,0.0,0.001,0.001,0.003,0.0,0.001,0.0,0.001,0.001,0.002,0.003
0.007,0.003,0.002,0.0,0.0,0.001,0.001,0.002,0.0,0.002,0.0,0.004,0.003,0.0,0.006,0.002,0.012,0.009,0.102,0.092,0.041,0.073,0.036,0.008,0.054,0.039,0.03,0.017,0.094,0.026,0.022,0.012,0.001,0.001,0.002,0.004,0.0,0.001,0.0,0.003,0.003,0.008,0.006,0.019,0.04,0.001,0.029,0.168,0.059,0.007,0.055,0.126,0.001,0.02,0.404,0.087,0.14,0.016,0.005,0.02,0.062,0.584,0.072,0.082,0.214,0.095,0.049,0.094,0.038,0.109,0.449,0.025,0.053,0.139,0.143,0.162,0.07,0.059,0.159,0.133,0.281,0.224,0.221,0.233,0.111,0.142,0.247,0.178,0.061,0.129,0.037,0.167,0.031,0.112,0.124,0.005,0.186,0.006,0.03,0.146,0.146,0.217,0.018,0.065,0.104,0.039,0.109,0.06,0.028,0.056,0.088,0.016,0.068,0.008,0.01,0.016,0.032,0.013,0.036,0.021,0.055,0.111,0.045,0.014,0.108,0.158,0.015,0.183,0.123,0.041,0.047,0.024,0.041,0.005,0.008,0.001,0.0,0.003,0.002,0.001,0.002,0.001,0.0,0.0,0.002,0.001,0.002,0.003,0.003,0.001
0.004,0.001,0.004,0.0,0.001,0.005,0.0,0.002,0.001,0.0,0.001,0.001,0.0,0.005,0.001,0.003,0.001,0.014,0.025,0.118,0.004,0.093,0.089,0.091,0.093,0.169,0.129,0.062,0.045,0.012,0.024,0.011,0.005,0.001,0.002,0.002,0.001,0.002,0.007,0.005,0.011,0.001,0.002,0.006,0.007,0.045,0.092,0.067,0.229,0.053,0.032,0.085,0.023,0.145,0.232,0.034,0.007,0.018,0.07,0.116,0.142,0.148,0.079,0.004,0.164,0.221,0.209,0.141,0.203,0.089,0.282,0.223,0.096,0.109,0.008,0.348,0.045,0.16,0.044,0.043,0.075,0.131,0.08,0.399,0.016,0.045,0.151,0.122,0.063,0.448,0.094,0.12,0.074,0.012,0.167,0.232,0.15,0.074,0.166,0.008,0.147,0.075,0.014,0.051,0.145,0.146,0.017,0.097,0.06,0.077,0.031,0.041,0.02,0.02,0.039,0.078,0.026,0.022,0.053,0.047,0.129,0.066,0.008,0.101,0.095,0.241,0.044,0.101,0.009,0.064,0.032,0.015,0.007,0.008,0.002,0.002,0.003,0.002,0.001,0.003,0.001,0.003,0.004,0.001,0.004,0.004,0.003,0.002,0.003,0.005
