@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.013,0.029,0.009,0.012,-0.004,0.017,0.047,0.028,0.032,0.02,0.025,0.048,0.02,-0.001,0.044,0.056,0.039,0.096,0.373,0.616,0.853,0.819,0.928,1.032,1.079,1.062,0.816,0.566,0.277,0.131,0.099,0.023,0.054,0.057,0.051,0.017,-0.001,0.042,0.045,0.01,0.049,0.025,0.06,0.029,0.123,0.042,-0.113,0.107,-0.006,-0.059,0.287,-0.209,-0.722,-1.025,-0.747,-0.89,-0.984,-0.977,-1.059,-0.976,-0.915,-0.854,-0.964,-0.977,-0.918,-0.952,-0.913,-0.993,-1.484,-0.986,-1.276,-0.972,-0.953,-0.695,-0.966,-0.991,-0.897,-1.02,-1.13,-0.946,-1.102,-1.122,-0.672,-0.849,-0.864,-0.797,-1.039,-0.924,-0.76,-1.097,-1.124,-0.762,-1.078,-1.018,-0.897,-0.962,-1.413,-0.986,-0.664,-0.966,-0.946,-1.06,-0.909,-1.003,-1.029,-0.565,-0.246,-0.122,-0.031,-0.268,0.059,0.027,0.057,0.096,-0.007,-0.048,0.039,0.018,0.004,0.014,0.046,0.022,-0.074,-0.004,0.059,0.035,0.029,0.002,-0.133,0.066,0.031,-0.004,0.005,0.019,0.025,0.032,0.021,0.034,0.02,0.025,0.01,0.049,0.012,0.015,0.017,0.01,0.037,0.023,0.011,0.0,1.0
0.024,0.014,0.032,0.008,0.048,0.037,0.033,0.017,0.034,0.046,0.041,0.038,0.049,0.044,0.04,0.02,0.005,0.006,0.032,-0.046,0.402,0.735,0.874,0.773,0.647,0.316,0.084,0.055,0.068,0.03,-0.003,-0.01,0.002,0.033,0.04,0.013,0.028,0.027,0.033,0.02,0.025,0.02,0.04,0.045,-0.13,-0.46,-0.735,-0.885,-0.944,-0.992,-0.956,-0.98,-0.927,-1.074,-1.056,-0.937,-0.897,-1.006,-0.703,-1.042,-1.11,-0.883,-0.931,-0.965,-0.914,-1.028,-1.154,-1.13,-1.206,-1.02,-1.021,-1.357,-1.577,-1.075,-1.067,-0.827,-0.829,-0.937,-1.019,-0.766,-1.025,-1.209,-1.172,-1.135,-1.154,-1.012,-1.074,-0.988,-1.015,-1.091,-1.059,-1.232,-0.983,-0.81,-0.61,-0.354,-0.127,0.489,0.223,0.009,0.058,0.227,-0.04,0.034,0.184,0.02,-0.004,0.041,-0.011,0.052,0.015,-0.081,0.034,-0.025,0.065,0.044,0.051,0.051,-0.018,0.098,0.036,0.082,0.432,0.06,0.103,-0.204,-0.032,0.027,0.061,0.08,0.098,0.081,-0.047,0.03,0.009,0.034,0.028,0.014,0.003,0.045,0.027,0.037,0.048,0.002,0.004,0.02,0.015,0.046,0.036,0.034,1.0
0.009,0.012,0.037,0.01,0.012,0.015,0.047,0.039,0.059,0.043,0.048,0.017,0.011,0.004,0.022,0.044,0.005,0.012,0.044,0.099,-0.046,-0.025,0.15,-0.042,0.034,-0.075,0.18,0.005,0.056,0.012,-0.006,0.014,0.028,0.037,0.048,0.02,0.029,-0.006,0.026,0.013,0.051,0.066,0.032,-0.0,0.055,0.149,0.068,0.079,0.503,-0.091,0.089,0.068,-0.858,-0.499,-0.409,-0.675,-0.777,-0.652,-0.751,-0.728,-0.732,-0.647,-0.736,-1.134,-0.411,-0.587,-0.745,-0.706,-0.723,-0.728,-0.709,-0.771,-0.577,-0.81,-0.762,-0.382,-0.727,-0.974,-0.623,-0.703,-0.703,-0.725,-0.645,-1.075,-0.737,-1.122,-0.738,-1.069,-0.728,-0.813,-0.42,-0.6,-0.649,-0.677,-0.909,-0.843,-0.695,-1.076,-0.39,-0.748,-0.13,-0.214,-0.196,-0.026,0.038,-0.03,-0.017,-0.031,0.029,0.009,0.011,0.012,-0.04,-0.026,0.022,0.011,0.01,0.028,0.03,-0.005,0.015,0.237,0.365,0.677,0.549,0.892,0.929,0.803,0.553,0.312,0.093,0.09,0.08,0.034,0.061,0.031,0.022,0.053,0.023,0.048,0.012,0.002,0.026,0.012,0.021,0.039,0.011,0.048,0.021,0.029,1.0
0.037,0.01,0.039,0.047,0.046,0.011,0.009,0.011,0.032,0.026,0.009,0.013,0.041,0.016,0.043,0.013,-0.001,0.008,0.026,0.045,0.072,0.039,0.006,0.182,0.207,0.028,0.065,0.175,-0.019,-0.011,-0.015,0.014,0.038,0.008,0.014,0.028,0.024,0.01,0.036,0.031,0.035,0.025,0.046,0.049,0.013,-0.07,0.042,0.058,0.039,-0.068,-0.048,0.18,-0.127,-0.473,-0.882,-1.026,-1.089,-1.623,-1.57,-1.103,-1.187,-1.059,-1.196,-1.249,-1.169,-1.254,-1.128,-1.178,-1.22,-0.985,-1.582,-1.162,-1.142,-1.104,-1.132,-1.254,-1.478,-1.141,-0.782,-1.204,-1.277,-1.263,-1.133,-1.254,-1.199,-0.904,-1.096,-0.865,-1.134,-1.171,-1.093,-1.232,-1.117,-1.18,-1.037,-1.407,-1.171,-1.17,-1.192,-1.202,-1.118,-1.192,-1.163,-1.2,-1.096,-1.252,-1.175,-0.918,-1.216,-1.129,-1.037,-0.695,-0.347,-0.185,-0.081,0.011,0.041,0.006,0.063,0.007,0.061,0.351,0.579,0.737,0.716,0.849,0.52,0.487,0.351,0.0,0.028,0.069,0.049,0.056,0.017,0.008,0.037,0.001,0.032,0.006,0.043,0.041,0.013,0.0,-0.003,0.009,0.058,0.04,0.04,0.039,1.0
0.028,0.034,0.017,0.015,0.0,-0.001,0.02,0.032,0.025,0.014,0.027,0.023,0.043,0.046,0.009,0.019,0.052,0.047,0.054,0.098,0.012,0.032,0.043,-0.036,0.107,0.067,0.016,-0.002,0.047,0.059,0.01,0.051,0.012,0.024,0.024,0.015,0.045,0.042,0.051,0.022,0.024,0.048,0.049,0.041,0.015,0.016,0.021,-0.01,0.035,0.048,-0.052,0.042,0.069,-0.282,-0.431,-0.867,-1.077,-1.221,-1.233,-1.208,-0.652,-1.253,-1.215,-1.155,-1.365,-0.742,-1.261,-0.958,-1.254,-1.161,-0.988,-1.229,-1.152,-1.229,-1.305,-1.356,-1.103,-1.377,-1.21,-1.204,-1.529,-1.174,-1.254,-1.047,-1.158,-1.245,-1.285,-1.288,-1.248,-1.2,-1.083,-1.087,-1.149,-1.134,-1.296,-0.786,-1.273,-1.261,-1.051,-1.268,-1.312,-1.256,-1.232,-1.242,-1.428,-1.239,-1.219,-1.325,-1.249,-1.254,-1.539,-1.347,-1.327,-1.139,-0.706,-0.367,-0.161,-0.158,0.019,0.005,0.103,0.456,0.773,0.912,1.003,0.999,1.038,0.568,0.416,0.159,0.13,0.048,0.057,0.028,0.011,0.021,0.032,0.028,0.003,0.006,0.018,0.041,0.009,0.012,0.025,0.009,0.024,0.045,0.016,0.049,1.0
0.039,0.038,0.047,0.014,0.01,0.031,0.022,0.057,0.013,0.028,0.04,0.013,0.034,0.051,0.012,0.006,0.009,0.001,0.032,0.022,0.076,0.222,0.083,0.075,-0.005,0.157,-0.012,0.108,0.062,0.034,0.017,0.07,0.028,0.04,0.033,0.006,0.043,0.046,0.028,0.049,0.005,0.01,0.04,0.028,0.048,0.029,0.027,0.01,-0.149,-0.669,-1.046,-1.158,-1.168,-1.243,-1.296,-1.301,-1.897,-1.548,-1.284,-1.301,-1.393,-1.287,-1.169,-1.284,-1.238,-0.876,-0.82,-1.299,-1.287,-1.015,-1.18,-1.349,-1.266,-0.782,-1.241,-1.292,-1.5,-1.279,-1.279,-0.792,-1.465,-1.365,-0.821,-1.244,-1.029,-1.202,-1.386,-1.195,-0.998,-2.217,-1.7,-1.291,-1.414,-1.611,-1.246,-1.289,-2.003,-1.353,-1.346,-1.124,-0.739,-0.425,-0.059,-0.035,-0.103,0.024,-0.149,0.01,0.055,0.024,-0.07,0.016,0.036,0.056,0.017,-0.091,0.002,0.017,0.029,0.069,0.108,0.405,0.772,0.892,0.531,1.019,1.004,0.998,1.016,0.872,0.674,0.299,0.13,0.092,0.023,0.051,0.043,0.036,0.021,0.045,0.017,0.053,0.016,0.047,0.038,0.007,0.018,0.02,0.021,0.025,1.0
0.025,0.026,0.016,0.007,0.014,0.039,0.015,0.022,0.024,0.026,0.017,0.014,0.015,0.048,0.012,0.035,0.026,0.001,0.009,0.065,0.025,-0.048,-0.02,0.009,-0.041,-0.158,0.039,0.005,0.026,0.02,0.058,0.013,0.043,0.029,-0.001,0.034,-0.003,0.03,0.025,0.015,0.008,0.032,0.017,0.01,0.024,0.005,0.054,-0.039,0.001,-0.383,-0.291,-0.499,-0.629,-0.665,-0.76,-0.542,-0.834,-0.786,-0.764,-0.593,-0.735,-0.479,-0.593,-0.625,-0.807,-0.699,-1.0,-0.776,-0.665,-0.781,-0.876,-0.388,-0.721,-0.68,-0.726,-0.761,-0.682,-0.608,-0.874,-0.799,-0.738,-0.643,-0.672,-0.976,-0.75,-0.71,-0.886,-0.642,-0.917,-0.772,-0.749,-0.952,-0.666,-0.647,-0.524,-0.183,-0.239,-0.011,-0.057,-0.03,0.158,-0.072,0.042,-0.195,-0.015,-0.039,-0.076,0.027,-0.013,0.037,0.039,0.005,-0.028,0.027,-0.036,0.1,0.368,0.729,0.82,0.84,0.936,0.932,0.909,0.902,0.785,0.791,0.542,0.253,0.203,0.073,-0.054,0.027,0.016,0.031,0.03,0.025,0.02,0.003,0.033,0.016,0.02,0.012,0.037,0.007,0.017,0.035,0.023,0.05,0.037,0.033,1.0
0.005,0.046,0.036,0.008,0.025,0.052,0.049,0.02,0.041,0.016,0.035,0.031,0.032,0.05,0.008,0.018,0.05,0.035,0.024,0.066,0.007,0.019,0.259,0.089,0.021,0.013,0.015,0.029,0.109,0.021,0.009,0.011,0.045,0.026,0.021,0.012,0.02,0.045,0.029,0.049,0.038,0.06,0.007,0.006,0.03,-0.039,0.005,0.005,0.08,-0.067,-0.099,-0.521,-0.395,-0.895,-0.545,-0.659,-0.991,-0.74,-0.73,-0.662,-0.752,-0.726,-0.784,-0.729,-0.781,-0.752,-0.644,-0.502,-0.688,-0.938,-0.761,-0.773,-0.896,-0.724,-0.659,-0.721,0.213,-0.719,-0.695,-0.561,-0.594,-0.694,-0.421,-0.702,-0.794,-0.803,-0.747,-0.61,-0.968,-0.722,-0.761,-0.69,-0.723,-0.718,-0.785,-0.729,-0.748,-0.715,-0.734,-0.658,-0.43,-0.241,-0.126,0.115,-0.125,-0.015,0.03,0.023,-0.22,-0.001,0.174,-0.028,0.005,0.063,0.021,0.074,0.011,-0.004,0.089,0.07,-0.042,0.028,0.061,0.009,0.233,0.474,0.807,0.982,1.038,1.172,1.131,1.046,0.693,0.338,0.155,0.067,0.06,0.037,0.015,0.033,0.04,0.002,0.008,0.006,0.044,0.031,0.021,0.009,0.024,0.022,1.0
0.023,0.025,0.043,0.009,0.003,0.031,0.015,0.037,0.046,0.043,0.018,0.011,0.021,0.033,-0.0,0.025,0.031,0.041,0.057,0.102,0.035,0.089,0.05,0.139,-0.269,-0.005,-0.214,-0.025,0.005,0.021,-0.001,0.033,0.011,0.048,-0.002,0.014,0.034,0.027,0.039,0.057,0.022,0.007,0.068,0.025,0.011,0.026,0.058,-0.153,-0.466,-0.956,-1.236,-1.408,-1.299,-1.308,-1.358,-1.358,-1.366,-1.387,-1.391,-1.263,-1.434,-1.787,-1.31,-1.389,-1.17,-1.45,-1.065,-0.702,-1.399,-1.323,-1.186,-1.47,-1.291,-1.53,-1.424,-1.325,-1.356,-1.25,-1.338,-1.353,-1.511,-1.243,-1.34,-1.31,-1.45,-1.371,-1.517,-1.297,-1.333,-2.722,-1.283,-1.101,-2.232,-1.507,-1.474,-1.002,-1.373,-1.515,-1.288,-1.517,-1.156,-1.351,-1.344,-1.365,-1.216,-0.795,-0.37,-0.262,-0.061,0.025,0.021,-0.074,0.042,0.037,-0.052,0.01,0.003,-0.041,-0.035,0.015,-0.008,0.342,0.621,0.907,0.838,0.748,0.849,0.791,0.457,0.201,0.153,0.073,0.071,0.012,0.02,0.013,0.01,0.045,0.024,0.036,0.038,0.048,0.033,0.017,0.004,0.051,0.045,0.007,0.018,0.024,1.0
0.021,0.044,0.039,0.021,0.007,0.013,0.027,0.008,0.021,-0.001,0.014,0.01,0.012,0.038,0.01,0.014,0.025,0.023,0.007,-0.0,0.002,0.017,0.137,-0.002,0.092,0.022,0.04,0.082,0.008,0.043,0.073,0.017,0.023,0.031,0.04,0.033,0.021,0.045,0.045,0.02,0.009,0.013,0.014,0.023,0.081,-0.018,0.005,-0.107,-0.409,-0.593,-0.755,-1.148,-0.892,-1.167,-1.048,-1.121,-0.91,-0.761,-0.897,-1.028,-0.586,-0.997,-1.108,-1.023,-0.898,-0.846,-0.978,-0.983,-0.623,-0.864,-0.656,-0.955,-0.909,-0.795,-0.818,-0.95,-0.893,-0.581,-1.268,-0.845,-0.898,-1.323,-0.842,-0.91,-0.988,-0.882,-0.952,-1.037,-0.962,-1.026,-0.941,-0.709,-1.267,-1.209,-0.978,-0.7,-0.933,-0.815,-0.908,-1.022,-0.696,-0.882,-0.865,-0.821,-0.508,-0.258,-0.045,-0.092,0.042,0.03,-0.064,-0.02,0.011,0.065,0.1,0.055,0.043,0.001,0.024,0.134,0.402,0.69,0.747,0.909,0.813,0.982,0.619,0.272,0.057,0.056,-0.004,0.065,0.01,0.039,0.01,0.021,0.015,0.024,0.0,0.008,0.004,0.03,0.036,0.017,0.03,-0.004,0.019,0.005,0.013,0.052,1.0
0.051,0.016,0.049,0.022,0.042,0.028,0.025,0.018,0.051,0.046,0.045,0.044,0.037,0.018,-0.004,0.049,0.005,0.017,0.094,0.035,0.077,0.121,0.05,-0.094,0.129,0.039,0.027,0.159,0.045,0.002,0.074,0.012,0.034,0.017,0.014,-0.006,0.02,0.013,0.014,-0.0,0.036,0.021,0.016,-0.002,-0.008,0.003,-0.009,-0.304,-0.669,-0.71,-0.805,-1.271,-0.836,-0.873,-0.67,-0.255,-0.872,-0.636,-0.943,-0.843,-0.784,-0.766,-0.708,-0.203,-0.825,-0.325,-0.848,-1.544,-0.96,-0.916,-0.692,-1.014,-0.796,-0.793,-0.528,-0.859,-0.885,-0.9,-0.969,-0.809,-0.792,-0.808,-0.787,-0.788,-0.919,-0.824,-0.934,-0.749,-1.001,-0.914,-0.887,-0.709,-0.716,-0.979,-0.861,-0.625,-0.623,-0.833,-0.663,-0.82,-0.471,-0.674,-0.52,-0.582,-0.054,-0.186,-0.101,-0.01,-0.038,0.055,0.001,0.04,0.031,0.059,0.04,0.11,0.397,0.759,0.931,1.009,1.066,1.064,1.102,1.074,1.045,0.535,0.341,0.135,0.073,0.007,0.086,0.026,0.051,0.05,0.042,0.015,-0.004,0.026,0.006,0.033,0.036,0.003,0.054,0.018,0.019,0.015,0.018,0.016,0.041,0.03,1.0
-0.004,0.022,0.023,0.014,0.01,0.029,0.007,0.014,0.042,0.028,0.051,0.033,0.024,0.053,0.025,0.036,-0.003,0.025,0.043,0.006,0.012,0.019,0.087,0.011,0.083,0.007,0.013,0.021,-0.023,-0.01,0.018,0.043,0.029,0.04,0.041,0.033,0.043,0.008,0.017,0.042,0.002,0.007,0.012,0.018,0.041,0.109,0.028,0.023,-0.075,-0.34,-0.594,-0.836,-0.993,-0.936,-0.163,-0.777,-0.814,-1.068,-0.978,-1.073,-1.24,-0.948,-0.979,-1.159,-0.892,-0.885,-0.967,-0.986,-0.746,-0.775,-0.637,-0.874,-0.944,-0.96,-1.431,-0.825,-0.9,-0.976,-1.131,-1.013,-0.937,-0.967,-1.165,-1.019,-0.947,-0.887,-1.04,-0.966,-0.913,-0.291,-0.902,-0.73,-0.342,-0.248,0.132,0.03,0.016,-0.139,0.456,-0.042,0.045,-0.065,0.023,0.008,0.066,0.143,0.039,0.465,0.053,0.022,0.078,0.104,0.016,0.045,-0.031,-0.008,0.052,0.019,0.007,0.077,0.338,0.605,0.89,0.916,0.619,0.991,0.736,0.49,0.221,0.144,0.053,0.072,-0.023,0.046,0.016,-0.0,0.045,0.029,0.036,0.026,0.007,0.038,0.008,0.029,0.003,0.036,0.026,-0.0,0.017,0.019,1.0
0.053,0.062,0.026,0.003,0.015,0.009,0.025,0.007,0.007,0.013,0.039,0.021,0.04,0.035,0.009,0.025,0.024,0.001,0.001,0.058,0.103,-0.144,0.009,0.016,0.007,0.062,0.001,0.112,-0.037,0.044,0.021,0.046,0.031,0.046,0.018,0.014,0.04,0.02,0.015,0.006,0.036,0.02,0.056,0.017,0.033,-0.027,0.062,-0.103,-0.204,-0.659,-0.728,-0.881,-0.701,-0.893,-1.298,-1.124,-0.924,-0.506,-0.685,-0.962,-0.886,-0.584,-0.657,-0.979,-0.908,-1.102,-0.99,-0.888,-0.806,-0.958,-0.962,-0.766,-1.028,-1.384,-0.958,-1.026,-0.771,-0.726,-1.078,-0.783,-1.072,-0.385,-1.039,-0.955,-1.18,-1.084,-0.749,-0.824,-0.947,-1.223,-0.971,-1.45,-0.672,-0.572,-0.323,-0.244,0.141,0.557,0.228,0.132,0.05,0.218,0.235,-0.001,0.052,0.007,-0.002,0.062,0.056,0.142,0.011,0.016,0.022,0.026,0.029,-0.001,-0.007,0.048,0.021,0.02,0.003,-0.028,0.025,0.074,0.09,0.439,0.844,1.157,1.063,0.977,0.64,0.311,0.143,0.07,0.031,0.038,0.035,0.032,-0.002,0.02,0.06,0.01,0.005,0.006,0.03,0.002,-0.004,0.041,0.012,0.045,1.0
-0.002,0.012,0.007,0.005,0.01,0.044,0.034,0.014,0.051,0.016,0.046,0.012,0.04,0.011,0.011,0.007,-0.002,0.017,0.012,-0.008,0.015,-0.016,0.026,0.011,-0.336,-0.008,0.013,0.037,0.032,0.021,0.041,0.034,-0.004,0.041,0.026,0.038,0.046,0.039,0.022,0.04,0.038,0.024,0.034,0.056,0.058,0.021,0.045,0.076,0.055,0.041,0.085,0.193,0.062,-0.166,0.249,-0.557,-0.691,-0.723,-0.736,-0.814,-0.833,-0.76,-0.869,-0.458,-0.527,-0.677,-0.569,-0.547,-0.627,-0.803,-0.779,-0.803,-0.826,-0.708,-0.654,-0.934,-0.829,-0.907,-0.894,-1.212,-0.838,-0.844,-0.87,-0.672,-0.902,-0.823,-0.885,-0.759,-0.881,-0.758,-0.567,-0.851,-0.888,-0.793,-0.786,-0.805,-0.827,-0.877,-0.727,-0.782,-0.873,-0.807,-1.413,-0.779,-0.901,-0.857,-0.796,-0.794,-0.846,-0.807,-0.81,-0.833,-0.794,-0.838,-0.791,-0.451,-0.164,0.309,0.666,0.908,0.997,1.071,1.084,0.932,1.075,0.914,0.44,0.306,0.244,0.192,-0.013,0.058,0.005,0.027,0.008,0.022,0.002,0.006,0.009,0.033,-0.001,0.028,0.039,0.015,0.027,0.013,0.044,0.026,0.008,0.012,1.0
0.035,0.011,0.02,0.005,0.004,0.042,0.026,0.084,0.024,0.034,0.021,0.02,0.049,0.005,0.019,0.031,0.106,0.372,0.652,0.805,0.882,0.998,0.862,1.201,1.21,0.769,0.466,0.214,0.108,0.098,-0.006,0.059,0.032,0.048,0.034,0.027,0.021,0.027,0.031,0.041,0.002,0.045,0.067,0.057,0.041,0.033,0.003,0.383,0.481,0.841,0.919,0.97,0.976,0.702,0.873,1.099,1.16,0.971,0.826,1.241,0.98,1.018,0.602,1.179,0.968,1.009,0.955,0.849,1.011,0.662,0.936,1.112,0.936,0.99,0.962,0.98,0.704,0.915,0.963,1.036,0.809,0.957,0.861,1.004,0.895,0.826,0.902,0.996,0.971,1.006,1.122,1.067,0.957,1.017,1.004,0.706,1.296,0.763,1.111,0.866,0.886,0.965,0.995,1.041,1.03,0.872,0.55,0.282,0.112,0.101,0.03,0.013,0.029,0.013,0.074,0.014,-0.01,0.074,0.042,0.005,0.04,0.11,-0.167,-0.002,0.052,-0.019,0.029,0.038,-0.001,0.057,0.035,0.047,0.038,0.03,0.008,0.029,0.02,0.046,0.007,0.016,0.037,0.008,0.01,0.012,0.024,0.028,0.01,0.024,0.04,0.025,1.0
0.005,0.016,0.035,0.045,0.012,0.042,0.001,0.042,0.012,0.036,0.035,0.048,0.038,0.031,0.008,0.012,0.003,0.028,0.119,0.024,0.054,0.152,0.271,0.546,0.773,0.697,0.786,0.802,0.819,0.748,0.463,0.25,0.113,0.05,0.044,0.014,0.022,0.052,0.044,0.04,0.007,0.035,0.027,0.017,0.002,0.044,0.021,0.119,0.239,0.036,-0.0,-0.1,0.449,0.769,0.694,0.738,0.912,0.803,0.953,1.042,1.597,0.551,1.049,0.914,1.049,1.023,0.765,1.028,0.96,1.053,0.755,1.353,0.912,0.954,0.891,0.965,0.762,0.927,0.903,0.985,0.983,0.889,1.002,0.965,0.901,0.944,0.956,0.813,1.247,0.975,0.863,1.125,0.933,0.887,1.062,1.045,1.013,1.003,0.983,0.951,0.963,0.989,0.801,0.888,1.347,0.942,0.98,0.925,1.006,0.957,0.944,0.969,0.908,0.467,0.32,0.214,0.058,0.053,0.064,0.038,0.041,-0.096,-0.007,0.04,0.063,-0.016,0.095,-0.058,0.066,0.037,0.003,0.041,0.014,0.045,0.042,0.038,0.032,0.017,0.051,0.018,0.007,0.052,0.012,0.011,0.002,0.047,0.017,0.038,0.01,0.02,1.0
