@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.357,0.024,0.19,0.085,0.127,0.079,0.09,0.331,0.077,0.825,0.152,0.038,0.221,0.153,0.311,0.048,0.124,0.15,0.162,0.017,0.345,0.241,0.102,0.14
0.448,0.047,0.027,0.003,0.102,0.127,0.06,0.175,0.071,0.137,0.254,0.05,0.011,0.159,0.002,0.188,0.18,0.052,0.067,0.109,0.795,0.521,0.109,0.491
0.017,0.322,0.425,0.277,0.007,0.073,0.169,0.173,0.196,0.412,0.052,0.312,0.097,0.038,0.05,0.46,0.5,0.067,0.236,0.151,0.618,0.449,0.508,0.746
0.049,0.201,0.263,0.033,0.033,0.209,0.087,0.343,0.204,0.563,0.141,0.156,0.006,0.25,0.271,0.059,0.082,0.186,0.231,0.033,0.519,0.972,0.19,0.035
0.347,0.048,0.035,0.41,0.085,0.125,0.056,0.078,0.272,0.186,0.157,0.056,0.027,0.039,0.181,0.238,0.022,0.072,0.739,0.241,0.387,0.358,0.305,0.673
0.086,0.166,0.203,0.316,0.075,0.053,0.36,0.008,0.276,0.125,0.202,0.106,0.261,0.172,0.054,0.225,0.041,0.533,0.083,0.054,0.101,0.157,0.219,0.185
0.739,0.176,0.185,0.175,0.081,0.264,0.537,0.509,0.002,0.057,0.179,0.111,0.091,0.156,0.55,0.058,0.862,0.394,0.617,0.09,0.495,0.27,0.22,0.464
0.125,0.188,0.377,0.18,0.194,0.063,0.213,0.467,0.599,0.42,0.204,0.104,0.063,0.024,0.176,0.136,0.369,0.471,0.116,0.082,0.424,0.526,0.213,0.724
0.109,0.831,0.01,0.119,0.091,0.057,0.234,0.362,0.269,0.038,0.201,0.097,0.134,0.08,0.071,0.106,0.197,0.664,0.497,0.255,0.466,0.464,0.011,0.192
0.115,0.081,0.117,0.011,0.199,0.117,0.201,0.676,0.195,0.658,0.16,0.058,0.047,0.169,0.339,0.001,0.252,0.252,0.139,0.131,0.047,0.078,0.512,0.835
0.52,0.154,0.115,0.08,0.265,0.227,0.19,0.058,0.383,0.211,0.308,0.179,0.266,0.156,0.482,0.566,0.257,0.187,0.099,0.056,0.087,0.104,0.041,0.843
0.229,0.008,0.236,0.172,0.125,0.145,0.113,0.355,0.049,0.116,0.063,0.175,0.122,0.162,0.213,0.057,0.391,0.377,0.187,0.257,0.139,0.199,0.404,0.299
0.227,0.487,0.071,0.052,0.064,0.151,0.237,0.556,0.125,0.011,0.065,0.23,0.043,0.087,0.131,0.085,0.457,0.157,0.282,0.163,0.367,0.019,0.499,0.12
0.131,0.255,0.037,0.132,0.225,0.135,0.117,0.042,0.082,0.074,0.011,0.299,0.121,0.226,0.107,0.024,0.194,0.147,0.011,0.443,0.161,0.035,0.428,0.087
0.742,0.248,0.077,0.064,0.145,0.207,0.042,0.278,0.246,0.124,0.04,0.064,0.179,0.012,0.425,0.014,0.179,0.281,0.515,0.421,0.089,0.311,0.009,0.044
0.205,0.45,0.146,0.146,0.019,0.171,0.069,0.019,0.189,0.295,0.605,0.238,0.039,0.336,0.26,0.223,0.171,0.144,0.266,0.511,0.276,0.1,0.307,0.174
0.234,0.241,0.52,0.134,0.218,0.213,0.306,0.071,0.273,0.199,0.21,0.06,0.178,0.035,0.324,0.174,0.194,0.492,0.223,0.383,0.137,0.141,0.427,0.378
0.105,0.088,0.502,0.265,0.026,0.118,0.199,0.217,0.422,0.183,0.444,0.136,0.206,0.179,0.146,0.114,0.505,0.126,0.467,0.117,0.498,0.227,0.372,0.181
0.277,0.395,0.139,0.261,0.056,0.075,0.113,0.085,0.188,0.024,0.171,0.088,0.118,0.051,0.126,0.393,0.015,0.173,0.358,0.716,0.475,0.144,0.408,0.206
0.406,0.06,0.208,0.084,0.076,0.084,0.091,0.193,0.174,0.772,0.034,0.381,0.069,0.012,0.144,0.142,0.23,0.46,0.234,0.011,0.585,0.126,0.098,0.257
0.346,0.009,0.161,0.013,0.045,0.073,0.038,0.037,0.025,0.122,0.199,0.112,0.059,0.114,0.311,0.106,0.435,0.135,0.018,0.065,0.328,0.247,0.217,0.036
0.891,0.365,0.091,0.054,0.27,0.171,0.242,0.243,0.063,0.018,0.086,0.044,0.042,0.056,0.166,0.628,0.187,0.043,0.197,0.406,0.355,0.052,0.007,0.082
0.55,0.124,0.126,0.12,0.118,0.173,0.208,0.29,0.111,0.038,0.122,0.412,0.184,0.161,0.027,0.017,0.017,0.681,0.306,0.127,0.32,0.38,0.258,0.192
0.139,0.059,0.169,0.481,0.1,0.194,0.005,0.295,0.823,0.328,0.237,0.004,0.08,0.099,0.198,0.095,0.201,0.311,0.073,0.118,0.086,0.18,0.267,0.85
0.439,0.551,0.015,0.243,0.212,0.079,0.096,0.304,0.291,0.303,0.254,0.098,0.065,0.137,0.262,0.228,0.544,0.098,0.34,0.14,0.233,0.107,0.174,0.219
0.056,0.09,0.193,0.014,0.11,0.009,0.383,0.01,0.159,0.314,0.208,0.091,0.039,0.016,0.213,0.028,0.28,0.026,0.551,0.175,0.255,0.04,0.11,0.513
0.193,0.358,0.197,0.255,0.177,0.157,0.274,0.483,0.195,0.458,0.067,0.29,0.038,0.216,0.105,0.248,0.017,0.15,0.321,0.147,0.143,0.164,0.509,0.225
0.123,0.044,0.05,0.107,0.14,0.032,0.019,0.078,0.003,0.17,0.168,0.151,0.139,0.095,0.192,0.471,0.325,0.087,0.21,0.098,0.357,0.025,0.551,0.223
0.072,0.071,0.223,0.285,0.265,0.248,0.034,0.406,0.348,0.267,0.376,0.268,0.014,0.136,0.045,0.416,0.133,0.36,0.577,0.504,0.103,0.016,0.359,0.103
0.199,0.079,0.092,0.103,0.156,0.18,0.239,0.07,0.05,0.133,0.179,0.162,0.162,0.145,0.046,0.147,0.014,0.191,0.249,0.333,0.051,0.127,0.741,0.616
0.267,0.148,0.141,0.31,0.045,0.026,0.032,0.266,0.257,0.096,0.608,0.263,0.384,0.001,0.086,0.239,0.07,0.233,0.1,0.012,0.395,0.332,0.043,0.176
0.086,0.019,0.26,0.293,0.172,0.084,0.093,0.268,0.305,0.13,0.484,0.009,0.117,0.016,0.154,0.515,0.253,0.191,0.24,0.29,0.126,0.481,1.052,0.158
0.031,0.185,0.193,0.257,0.186,0.13,0.334,0.515,0.292,0.261,0.069,0.315,0.041,0.14,0.152,0.004,0.291,0.084,0.834,0.287,0.92,0.089,0.656,0.503
0.494,0.506,0.095,0.203,0.001,0.19,0.19,0.27,0.062,0.221,0.181,0.195,0.097,0.102,0.223,0.292,0.216,0.396,0.481,0.296,0.007,0.08,0.891,0.072
0.194,0.281,0.122,0.211,0.08,0.05,0.216,0.254,0.155,0.508,0.065,0.205,0.167,0.176,0.037,0.261,0.331,0.468,0.076,0.306,0.059,0.108,0.558,0.283
0.165,0.11,0.057,0.077,0.002,0.204,0.048,0.551,0.911,0.444,0.423,0.161,0.142,0.002,0.117,0.474,0.223,0.186,0.23,0.237,0.124,0.127,0.348,0.299
0.387,0.219,0.027,0.296,0.03,0.058,0.041,0.281,0.483,0.122,0.283,0.055,0.124,0.09,0.678,0.115,0.289,0.367,0.186,0.477,0.084,0.495,0.418,0.259
0.032,0.327,0.043,0.087,0.12,0.006,0.165,0.065,0.212,0.023,0.281,0.218,0.024,0.155,0.03,0.241,0.017,0.23,0.212,0.33,0.303,0.706,0.237,0.316
0.357,0.277,0.301,0.125,0.217,0.005,0.036,0.242,0.784,0.125,0.162,0.286,0.158,0.209,0.128,0.223,0.309,0.287,0.03,0.517,0.387,0.387,0.252,0.052
0.139,0.328,0.406,0.198,0.061,0.053,0.062,0.233,0.363,0.142,0.162,0.182,0.188,0.098,0.269,0.191,0.055,0.031,0.028,0.29,0.312,0.094,0.627,0.178
0.058,0.064,0.02,0.118,0.227,0.041,0.013,0.512,0.191,0.255,0.142,0.139,0.106,0.193,0.228,0.037,0.182,0.312,0.29,0.291,0.433,0.105,0.155,0.367
0.397,0.323,0.447,0.199,0.095,0.041,0.131,0.384,0.478,0.509,0.129,0.025,0.142,0.042,0.246,0.003,0.204,0.042,0.046,0.071,0.078,0.357,0.13,0.421
0.433,0.298,0.119,0.223,0.131,0.09,0.295,0.01,0.033,0.188,0.254,0.22,0.194,0.015,0.289,0.156,0.02,0.188,0.217,0.085,0.168,0.167,0.047,0.378
0.084,0.009,0.085,0.073,0.02,0.092,0.045,0.241,0.377,0.052,0.289,0.058,0.189,0.175,0.21,0.006,0.323,0.306,0.005,0.08,0.134,0.434,0.207,0.19
0.453,0.087,0.184,0.043,0.035,0.03,0.26,0.098,0.445,0.266,0.015,0.237,0.107,0.164,0.465,0.254,0.104,0.173,0.53,0.564,0.015,0.032,0.209,0.553
0.251,0.056,0.061,0.057,0.065,0.102,0.008,0.113,0.569,0.076,0.162,0.165,0.003,0.119,0.091,0.148,0.297,0.304,0.252,1.144,0.075,0.517,0.517,0.068
0.206,0.183,0.115,0.183,0.221,0.056,0.207,0.249,0.182,0.22,0.134,0.271,0.297,0.186,0.134,0.262,0.16,0.342,0.118,0.622,0.544,0.307,0.145,0.207
0.1,0.341,0.202,0.164,0.029,0.094,0.378,0.004,0.082,0.356,0.026,0.078,0.079,0.175,0.304,0.052,0.009,0.621,0.274,0.485,0.172,0.122,0.257,0.285
0.365,0.306,0.242,0.073,0.19,0.014,0.222,0.06,0.147,0.066,0.14,0.103,0.153,0.054,0.127,0.453,0.126,0.178,0.121,0.433,0.638,0.113,0.191,0.016
0.071,0.006,0.125,0.323,0.083,0.132,0.436,0.123,0.271,0.143,0.009,0.312,0.008,0.091,0.23,0.511,0.46,0.161,0.299,1.044,0.22,0.424,0.345,0.517
0.421,0.392,0.073,0.042,0.111,0.12,0.261,0.252,0.092,0.254,0.241,0.093,0.089,0.095,0.281,0.064,0.216,0.255,0.776,0.31,0.499,0.212,0.882,0.548
0.165,0.356,0.23,0.12,0.043,0.08,0.074,0.235,0.25,0.524,0.305,0.268,0.087,0.089,0.262,0.008,0.292,0.166,0.544,0.019,0.037,0.276,0.085,0.325
0.378,0.154,0.247,0.109,0.437,0.048,0.005,0.129,0.121,0.067,0.52,0.005,0.06,0.137,0.024,0.019,0.299,0.672,0.052,0.07,0.257,0.172,0.23,0.356
0.09,0.259,0.37,0.273,0.004,0.257,0.111,0.162,0.93,0.293,0.035,0.245,0.069,0.048,0.003,0.059,0.505,0.147,0.058,0.502,0.558,0.286,0.493,0.833
0.114,0.419,0.246,0.204,0.027,0.062,0.253,0.062,0.052,0.291,0.041,0.367,0.014,0.332,0.124,0.108,0.009,0.175,0.176,0.125,0.376,0.046,0.34,0.221
0.221,0.002,0.101,0.016,0.189,0.209,0.074,0.346,0.159,0.331,0.087,0.225,0.104,0.237,0.044,0.251,0.027,0.031,0.073,0.37,0.697,0.274,0.151,0.14
0.325,0.533,0.417,0.004,0.038,0.065,0.118,0.249,0.373,0.134,0.152,0.179,0.105,0.178,0.241,0.541,0.219,0.236,0.009,0.151,0.153,0.614,0.159,0.633
0.734,0.14,0.161,0.026,0.15,0.043,0.089,0.315,0.305,0.094,0.321,0.054,0.128,0.147,0.095,0.242,0.164,0.499,0.416,0.149,0.007,0.602,0.067,0.479
0.554,0.075,0.38,0.314,0.258,0.134,0.204,0.245,0.1,0.092,0.584,0.15,0.335,0.122,0.148,0.193,0.185,0.416,0.576,0.327,0.095,0.064,0.039,0.433
0.425,0.042,0.352,0.237,0.088,0.178,0.196,0.334,0.073,0.143,0.029,0.081,0.087,0.127,0.336,0.074,0.074,0.455,0.18,0.259,0.788,0.505,0.357,0.263
0.354,0.332,0.226,0.283,0.106,0.026,0.129,0.019,0.53,0.019,0.264,0.094,0.119,0.075,0.036,0.429,0.403,0.029,0.088,0.708,0.184,0.294,0.532,0.305
0.519,0.366,0.078,0.023,0.013,0.068,0.019,0.202,0.105,0.423,0.055,0.191,0.102,0.349,0.028,0.245,0.065,0.618,0.041,0.264,0.477,0.045,0.2,0.422
0.278,0.073,0.035,0.247,0.135,0.142,0.207,0.222,0.009,0.149,0.006,0.06,0.034,0.112,0.347,0.457,0.133,0.865,0.098,0.322,0.136,0.493,0.222,0.09
0.067,0.109,0.116,0.092,0.257,0.143,0.198,0.142,0.082,0.189,0.268,0.276,0.079,0.14,0.16,0.4,0.391,0.023,0.188,0.321,0.949,0.043,0.342,0.496
0.628,0.305,0.159,0.08,0.144,0.076,0.248,0.314,0.106,0.771,0.146,0.209,0.117,0.082,0.136,0.356,0.386,0.172,0.544,0.12,0.145,0.446,0.246,0.556
0.131,0.13,0.113,0.251,0.023,0.016,0.137,0.007,0.434,0.442,0.252,0.23,0.16,0.077,0.342,0.269,0.78,0.353,0.621,0.227,0.6,0.641,0.143,0.004
0.044,0.112,0.088,0.146,0.066,0.104,0.179,0.056,0.005,0.597,0.079,0.133,0.238,0.264,0.204,0.563,0.267,0.171,0.264,0.052,0.98,0.093,0.478,0.308
0.444,0.003,0.036,0.062,0.102,0.221,0.07,0.249,0.031,0.045,0.13,0.217,0.173,0.043,0.254,0.613,0.406,0.2,0.365,0.669,0.076,0.112,0.149,0.465
0.063,0.56,0.221,0.085,0.235,0.165,0.018,0.16,0.743,0.364,0.042,0.143,0.168,0.132,0.162,0.062,0.307,0.013,0.094,0.044,0.427,0.392,0.034,0.247
0.14,0.131,0.192,0.026,0.023,0.069,0.026,0.567,0.496,0.05,0.023,0.001,0.153,0.26,0.255,0.045,0.519,0.169,0.536,0.193,0.325,0.082,0.104,0.56
0.062,0.119,0.132,0.017,0.256,0.123,0.152,0.236,0.083,0.292,0.05,0.11,0.114,0.036,0.323,0.12,0.192,0.238,0.095,0.437,0.096,0.131,0.264,0.057
0.349,0.106,0.227,0.093,0.14,0.085,0.209,0.18,0.23,0.518,0.166,0.07,0.038,0.147,0.152,0.086,0.169,0.438,0.237,1.114,0.195,0.357,0.254,0.426
0.496,0.258,0.505,0.317,0.011,0.039,0.074,0.166,0.556,0.114,0.418,0.128,0.057,0.122,0.014,0.444,0.43,0.281,0.067,0.003,0.422,0.241,0.443,0.037
0.002,0.37,0.046,0.229,0.058,0.062,0.079,0.025,0.396,0.201,0.12,0.115,0.13,0.086,0.372,0.069,0.17,0.462,0.035,0.246,0.39,0.15,0.218,0.47
0.21,0.224,0.272,0.055,0.013,0.081,0.222,0.132,0.233,0.029,0.011,0.08,0.032,0.093,0.299,0.494,0.097,0.147,0.135,0.136,0.312,0.086,0.413,0.031
0.114,0.193,0.139,0.521,0.12,0.248,0.221,0.401,0.236,0.069,0.107,0.126,0.059,0.06,0.292,0.008,0.313,0.303,0.259,0.219,0.634,1.061,0.088,0.312
0.089,0.201,0.17,0.04,0.006,0.137,0.057,0.1,0.017,0.194,0.019,0.063,0.218,0.114,0.067,0.021,0.007,0.058,0.396,0.073,0.365,0.213,0.071,0.313
0.352,0.187,0.096,0.192,0.019,0.078,0.28,0.023,0.669,0.371,0.391,0.106,0.224,0.117,0.028,0.151,0.625,0.097,0.522,0.011,0.143,0.242,0.006,0.287
0.23,0.112,0.163,0.201,0.066,0.124,0.172,0.176,0.12,0.08,0.217,0.148,0.278,0.102,0.087,0.01,0.322,0.599,0.205,0.132,0.124,0.264,0.009,0.234
0.234,0.181,0.113,0.16,0.252,0.303,0.124,0.076,0.103,0.174,0.312,0.221,0.016,0.227,0.204,0.047,0.149,0.144,0.02,0.17,0.055,0.399,0.115,0.147
0.429,0.289,0.32,0.055,0.019,0.064,0.186,0.192,0.238,0.33,0.251,0.055,0.043,0.06,0.036,0.136,0.015,0.106,0.243,0.648,0.379,0.384,0.003,0.066
0.3,0.043,0.236,0.124,0.024,0.057,0.104,0.011,0.239,0.544,0.05,0.09,0.183,0.015,0.12,0.018,0.063,0.493,0.484,0.452,0.105,0.555,0.559,0.066
0.208,0.358,0.213,0.088,0.098,0.05,0.151,0.046,0.311,0.085,0.016,0.014,0.066,0.146,0.292,0.055,0.179,0.189,0.128,0.506,0.204,0.502,0.431,0.251
0.144,0.108,0.103,0.201,0.029,0.058,0.302,0.022,0.092,0.141,0.138,0.288,0.184,0.325,0.152,0.109,0.288,0.018,0.711,0.655,0.218,0.113,0.34,0.088
0.001,0.017,0.176,0.228,0.015,0.222,0.163,0.5,0.043,0.393,0.207,0.087,0.053,0.031,0.257,0.094,0.22,0.168,0.22,0.19,0.154,0.003,0.991,0.089
0.254,0.243,0.24,0.116,0.011,0.022,0.117,0.302,0.543,0.133,0.029,0.271,0.026,0.07,0.217,0.187,0.107,0.129,0.15,0.389,0.246,0.135,0.411,0.177
0.045,0.268,0.006,0.04,0.045,0.139,0.088,0.076,0.273,0.342,0.035,0.141,0.224,0.041,0.092,0.014,0.161,0.161,0.496,1.107,0.241,0.395,0.111,0.183
0.523,0.032,0.185,0.011,0.144,0.018,0.024,0.039,0.047,0.036,0.305,0.203,0.131,0.003,0.021,0.088,0.031,0.514,0.763,0.352,0.604,0.049,0.12,0.055
0.361,0.291,0.09,0.063,0.016,0.037,0.04,0.18,0.048,0.087,0.516,0.008,0.095,0.073,0.302,0.435,0.378,0.126,0.138,0.074,0.816,0.166,0.296,0.134
0.285,0.338,0.23,0.178,0.311,0.186,0.283,0.008,0.227,0.311,0.161,0.224,0.151,0.007,0.483,0.317,0.034,0.065,0.344,0.223,0.136,0.826,0.235,0.219
0.044,0.051,0.064,0.105,0.184,0.078,0.153,0.093,0.103,0.235,0.304,0.083,0.079,0.021,0.035,0.35,0.257,0.347,0.476,0.348,0.255,0.081,0.444,0.559
0.572,0.201,0.115,0.047,0.052,0.144,0.348,0.143,0.074,0.487,0.302,0.047,0.069,0.051,0.166,0.063,0.308,0.189,0.327,0.039,0.624,0.234,0.352,0.036
0.571,0.514,0.237,0.135,0.068,0.105,0.29,0.373,0.588,0.595,0.018,0.232,0.073,0.031,0.244,0.26,0.091,0.312,0.21,0.047,0.259,0.018,0.045,0.312
0.18,0.271,0.141,0.028,0.023,0.078,0.188,0.106,0.137,0.327,0.407,0.266,0.114,0.025,0.325,0.26,0.397,0.177,0.218,0.135,0.092,0.441,0.187,0.296
0.405,0.205,0.294,0.016,0.023,0.077,0.121,0.559,0.23,0.112,0.392,0.046,0.138,0.247,0.027,0.234,0.231,0.004,0.091,0.36,0.376,0.09,0.493,0.253
0.174,0.323,0.158,0.105,0.228,0.192,0.109,0.429,0.259,0.088,0.09,0.01,0.098,0.163,0.408,0.276,0.084,0.557,0.223,0.532,0.522,0.455,0.211,0.834
0.112,0.237,0.309,0.13,0.04,0.093,0.124,0.011,0.117,0.383,0.329,0.214,0.001,0.092,0.054,0.12,0.231,0.433,0.52,0.699,0.396,0.154,0.168,0.605
0.25,0.269,0.087,0.071,0.273,0.003,0.021,0.296,0.485,0.206,0.077,0.05,0.142,0.014,0.293,0.346,0.25,0.098,0.715,0.369,0.466,0.161,0.097,0.028
0.26,0.068,0.039,0.037,0.065,0.133,0.181,0.004,0.399,0.523,0.182,0.038,0.191,0.275,0.415,0.183,0.238,0.738,0.37,0.448,0.572,0.199,0.792,0.33
0.304,0.303,0.458,0.18,0.109,0.059,0.197,0.274,0.084,0.14,0.017,0.214,0.045,0.021,0.135,0.128,0.073,0.314,0.196,0.54,0.185,0.149,0.545,0.527
0.296,0.025,0.293,0.192,0.027,0.005,0.196,0.305,0.305,0.307,0.156,0.199,0.151,0.179,0.173,0.404,0.355,0.05,0.219,0.821,0.074,0.065,0.477,0.378
0.065,0.023,0.224,0.135,0.042,0.166,0.112,0.397,0.499,0.142,0.055,0.063,0.216,0.174,0.178,0.133,0.127,0.266,0.346,0.414,0.41,0.272,0.163,0.303
0.215,0.048,0.152,0.062,0.171,0.135,0.037,0.154,0.225,0.087,0.659,0.003,0.001,0.065,0.247,0.181,0.068,0.457,0.23,0.675,0.156,0.459,0.37,0.143
0.173,0.051,0.258,0.058,0.226,0.034,0.025,0.05,0.107,0.102,0.255,0.134,0.09,0.037,0.112,0.089,0.157,0.005,0.367,0.297,0.211,0.218,0.191,0.112
0.127,0.031,0.336,0.071,0.033,0.02,0.091,0.098,0.372,0.254,0.211,0.062,0.068,0.062,0.114,0.547,0.063,0.068,0.056,0.891,0.471,0.101,0.372,0.239
0.135,0.169,0.115,0.013,0.145,0.04,0.174,0.097,0.13,0.03,0.059,0.239,0.228,0.106,0.261,0.145,0.482,0.557,0.086,0.136,0.29,0.81,0.213,0.626
0.703,0.054,0.096,0.314,0.165,0.046,0.201,0.029,0.184,0.282,0.052,0.197,0.177,0.164,0.475,0.148,0.431,0.328,0.051,0.726,0.283,0.447,0.048,0.293
0.622,0.126,0.193,0.203,0.066,0.016,0.126,0.614,0.554,0.321,0.144,0.148,0.031,0.085,0.207,0.269,0.267,0.085,0.478,0.59,0.156,0.237,0.179,0.387
0.516,0.538,0.021,0.099,0.114,0.212,0.036,0.058,0.208,0.154,0.25,0.044,0.024,0.028,0.076,0.284,0.077,0.396,0.685,0.837,0.315,0.412,0.255,0.197
0.545,0.203,0.3,0.055,0.172,0.175,0.124,0.242,0.161,0.11,0.181,0.008,0.076,0.096,0.127,0.045,0.039,0.209,0.324,0.175,0.264,0.041,0.862,0.354
0.007,0.166,0.324,0.066,0.208,0.21,0.008,0.79,0.239,0.03,0.267,0.425,0.011,0.015,0.086,0.352,0.305,0.163,0.105,0.227,0.604,0.727,0.004,0.043
0.491,0.08,0.141,0.03,0.175,0.222,0.121,0.066,0.049,0.335,0.191,0.109,0.344,0.07,0.163,0.032,0.11,0.189,0.372,0.192,0.048,0.02,0.233,0.605
0.786,0.0,0.102,0.169,0.131,0.147,0.04,0.381,0.461,0.557,0.5,0.117,0.113,0.06,0.16,0.369,0.016,0.361,0.383,0.169,0.681,0.319,0.386,0.468
0.083,0.103,0.033,0.106,0.143,0.125,0.057,0.64,0.262,0.184,0.18,0.201,0.102,0.147,0.155,0.074,0.172,0.553,0.359,0.042,0.286,0.388,0.272,0.504
0.251,0.076,0.134,0.305,0.181,0.208,0.423,0.114,0.038,0.409,0.251,0.278,0.003,0.07,0.229,0.399,0.118,0.113,0.246,0.397,0.302,0.15,0.59,0.744
0.288,0.418,0.527,0.028,0.089,0.079,0.056,0.005,0.343,0.088,0.245,0.046,0.19,0.28,0.232,0.351,0.058,0.214,0.191,0.049,0.22,0.266,0.057,0.274
0.227,0.032,0.005,0.03,0.097,0.063,0.264,0.226,0.145,0.143,0.001,0.019,0.52,0.122,0.08,0.267,0.234,0.277,0.03,0.103,0.133,0.475,0.08,0.396
0.384,0.267,0.286,0.268,0.097,0.302,0.175,0.29,0.228,0.289,0.01,0.043,0.107,0.165,0.217,0.631,0.312,0.173,0.269,0.332,0.721,0.37,0.091,0.173
0.204,0.172,0.215,0.178,0.014,0.107,0.092,0.584,0.214,0.143,0.269,0.242,0.148,0.103,0.169,0.131,0.024,0.301,0.036,0.07,0.395,0.329,0.27,0.152
0.403,0.658,0.182,0.042,0.046,0.144,0.052,0.364,0.452,0.293,0.018,0.122,0.011,0.021,0.29,0.424,0.149,0.171,0.596,0.068,0.169,0.636,0.116,0.274
0.021,0.134,0.254,0.22,0.174,0.139,0.042,0.342,0.672,0.4,0.399,0.122,0.269,0.485,0.068,0.042,0.473,0.047,0.19,0.067,0.243,0.364,0.103,0.218
