@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.184,0.841,0.029,0.134,0.054,0.442,0.119,0.655,0.629,0.016,0.395,0.285,0.873,0.115,0.074,0.013,0.099,0.387,0.026,0.237,0.245,0.235,0.111,0.217,0.64,0.06,0.363,0.397,0.37,0.078,0.214,0.074,0.401,0.213,0.11,0.484,0.066,0.256,0.043,0.188,0.079,0.028,0.046,0.333,0.242,0.176,0.199,0.577,0.776,0.707,0.518,4.248,8.323,4.367,2.741,6.48,4.876,6.568,2.058,5.621,3.446,0.876,0.848,0.721,0.15,0.087,0.107,0.051,0.228,0.126,0.032,0.055,0.06,0.18,0.015,0.547,0.284,0.268,1.021,0.965,1.863,0.72,0.44,0.608,1.348,3.497,0.376,1.267,3.088,1.069,0.105,0.455,0.33,0.013,0.129,0.072,0.348,0.17,0.376,0.354,0.071,0.17,0.106,0.062,0.343,0.071,0.32,0.165,0.075,0.152,0.179,0.09,0.055,0.117,0.132,0.136,0.146,0.301,0.246,0.194,0.041,0.274,0.276,0.125,0.618,0.072,0.523,0.517,0.079,0.184,0.392,0.417,0.122,0.356,0.343,0.809
0.215,0.51,0.013,0.202,0.136,0.695,0.458,0.263,0.143,0.061,0.59,0.175,0.571,0.134,0.066,0.485,0.632,0.442,0.59,0.335,0.25,0.362,0.005,0.381,0.183,0.143,0.379,0.256,0.077,0.312,0.21,0.034,0.458,0.109,0.187,0.292,0.169,0.165,0.051,0.177,0.116,0.122,0.226,0.052,0.248,0.142,0.115,0.34,1.006,2.137,1.551,1.673,0.304,8.668,0.223,2.324,0.424,1.11,3.93,5.438,0.013,0.178,0.825,0.127,0.015,0.106,0.028,0.069,0.277,0.354,0.113,0.346,0.407,0.606,0.257,0.894,0.538,0.981,0.206,0.425,1.146,0.822,0.894,1.78,0.649,2.159,1.544,0.675,1.824,0.027,1.09,0.391,0.619,0.067,0.016,0.133,0.138,0.106,0.078,0.415,0.106,0.097,0.549,0.19,0.083,0.012,0.235,0.16,0.263,0.012,0.039,0.083,0.183,0.191,0.36,0.249,0.469,0.028,0.056,0.368,0.267,0.74,0.176,0.645,0.554,0.706,0.43,0.721,0.451,0.049,0.035,0.638,0.225,1.371,0.885,0.354
0.256,0.263,0.48,0.481,0.084,0.002,0.115,0.287,0.545,0.165,0.016,0.184,0.578,0.034,0.1,0.108,0.538,0.199,0.326,0.049,0.789,0.093,0.203,0.071,0.112,0.094,0.03,0.635,0.448,0.845,0.594,0.263,0.06,0.454,0.367,0.098,0.387,0.253,0.38,0.224,0.022,0.178,0.027,0.065,0.185,0.674,0.169,0.546,0.397,0.48,1.201,4.093,1.985,6.132,2.015,0.687,3.689,1.791,2.01,1.413,0.051,2.26,0.217,0.189,0.533,0.011,0.089,0.75,0.207,0.643,0.15,0.271,0.342,0.515,0.893,0.362,0.558,0.719,1.513,1.503,0.872,0.265,0.765,2.63,1.37,1.216,2.025,4.038,1.483,0.828,1.331,1.003,0.07,0.071,0.153,0.216,0.086,0.265,0.017,0.286,0.12,0.457,0.037,0.359,0.135,0.379,0.002,0.343,0.023,0.149,0.104,0.591,0.478,0.002,0.198,0.47,0.578,0.557,0.013,0.585,0.257,0.012,0.141,0.139,0.34,0.795,0.099,0.598,0.276,1.102,0.346,0.096,0.256,0.553,0.145,0.212
0.192,0.127,0.055,0.105,0.358,0.223,0.559,0.053,0.524,0.332,0.228,0.334,0.159,0.314,0.0,0.746,0.162,0.061,0.317,0.225,0.223,0.186,0.128,0.428,0.385,0.297,0.326,0.054,0.539,0.407,0.149,0.362,0.127,0.271,0.595,0.209,0.111,0.467,0.038,0.071,0.095,0.073,0.172,0.062,0.12,0.014,0.375,0.094,0.646,3.62,0.067,1.902,4.412,1.728,0.987,7.505,6.748,4.955,5.299,0.33,1.464,1.731,0.558,0.009,0.484,0.503,0.248,0.077,0.196,0.009,0.138,0.087,1.044,0.058,1.057,0.609,1.931,0.842,0.484,0.452,0.281,1.187,0.692,2.165,1.315,2.478,0.475,0.884,0.21,1.647,0.46,0.637,0.401,0.043,0.348,0.071,0.189,0.048,0.045,0.188,0.027,0.331,0.232,0.143,0.152,0.025,0.534,0.246,0.302,0.242,0.429,0.088,0.315,0.004,0.265,0.497,0.644,0.752,0.374,0.46,0.653,0.197,0.488,0.204,0.027,0.801,0.349,0.187,0.166,0.262,0.717,0.046,1.041,0.882,0.606,0.401
1.012,0.04,0.193,0.023,0.271,0.587,0.484,0.199,0.094,0.19,0.669,0.517,0.119,0.018,0.009,0.223,0.016,0.003,0.141,0.178,0.373,0.362,0.326,0.018,0.108,0.238,0.668,0.011,0.018,0.161,0.029,0.108,0.325,0.418,0.493,0.237,0.488,0.036,0.293,0.107,0.113,0.035,0.277,0.126,0.212,0.209,0.341,0.19,0.137,0.077,0.819,2.15,6.883,1.138,3.052,6.629,5.185,2.541,5.33,3.054,1.536,0.675,0.062,0.111,0.012,0.32,0.081,0.024,0.295,0.29,0.311,0.714,0.774,0.301,0.692,1.464,0.297,1.528,2.393,0.413,0.223,1.755,1.297,1.078,1.15,0.528,2.14,3.169,2.288,0.376,0.47,0.064,0.283,0.023,0.014,0.273,0.159,0.074,0.004,0.13,0.42,0.172,0.221,0.125,0.382,0.387,0.285,0.167,0.037,0.039,0.118,0.01,0.078,0.611,0.456,0.126,0.485,0.03,0.168,0.061,0.105,0.384,0.353,0.28,0.207,0.183,0.279,0.309,0.892,0.262,0.341,0.554,0.834,0.628,0.079,0.24
1.294,0.697,0.476,0.161,0.029,0.368,0.508,0.57,0.757,0.205,0.006,0.154,0.223,0.361,0.319,0.147,0.245,0.18,0.044,0.334,0.163,0.195,0.064,0.122,0.182,0.289,0.396,0.39,0.099,0.378,0.009,0.058,0.669,0.102,0.076,0.279,0.564,0.005,0.25,0.287,0.532,0.209,0.428,0.102,0.413,0.001,0.217,0.188,0.282,0.924,2.042,2.352,0.751,8.491,8.051,5.547,0.704,1.013,2.276,1.18,4.259,1.063,0.073,0.241,0.147,0.09,0.33,0.32,0.02,0.038,0.041,0.724,0.552,0.901,1.29,0.776,1.001,0.414,0.722,0.536,1.25,2.308,0.13,0.3,0.131,1.239,1.209,1.154,0.739,0.372,0.586,1.1,0.74,0.084,0.03,0.047,0.02,0.177,0.064,0.571,0.148,0.21,0.111,0.068,0.28,0.206,0.233,0.214,0.136,0.085,0.413,0.265,0.668,0.061,0.148,0.157,0.588,0.078,0.162,0.19,0.408,0.57,0.456,0.447,0.523,1.03,0.584,0.296,0.093,0.522,0.277,0.036,0.399,0.189,0.008,0.358
1.713,0.209,0.803,0.097,0.251,0.061,1.206,0.594,0.112,0.37,0.152,0.077,0.758,0.35,0.193,0.269,0.082,0.266,0.077,0.215,0.009,0.302,0.395,0.352,0.181,0.62,0.162,0.303,0.174,0.4,0.136,0.309,0.555,0.036,0.032,0.422,0.116,0.302,0.253,0.467,0.232,0.227,0.085,0.097,0.258,0.027,0.275,0.248,0.457,1.017,0.5,3.264,3.085,5.028,8.133,4.869,0.617,5.586,3.765,2.677,1.553,0.182,0.617,0.255,0.039,0.054,0.058,0.211,0.345,0.058,0.037,0.083,0.905,0.655,0.261,0.344,0.473,0.316,0.411,1.224,1.066,0.339,1.013,0.718,0.318,1.203,2.075,1.068,1.693,0.486,0.317,0.121,0.132,0.013,0.325,0.371,0.024,0.265,0.02,0.245,0.12,0.314,0.103,0.109,0.029,0.047,0.019,0.135,0.005,0.206,0.043,0.095,0.154,0.023,0.125,0.164,0.488,0.439,0.106,0.401,0.057,0.221,0.394,0.226,0.358,0.363,0.391,0.329,0.252,0.502,0.552,0.131,0.158,0.198,0.343,0.378
0.622,0.0,0.926,0.562,0.452,0.478,0.024,0.568,0.245,0.511,0.231,0.544,0.02,0.488,0.384,0.175,0.304,0.015,0.684,0.195,0.128,0.289,0.033,0.137,0.253,0.084,0.103,0.518,0.047,0.457,0.277,0.132,0.068,0.042,0.527,0.557,0.056,0.128,0.247,0.743,0.088,0.167,0.024,0.114,0.272,0.176,0.419,0.37,0.001,0.952,0.689,4.02,3.425,9.449,4.443,3.732,4.313,3.883,2.124,1.334,3.418,1.993,0.368,0.281,0.335,0.45,0.153,0.373,0.393,0.193,0.232,0.355,0.67,0.295,0.525,1.124,1.003,0.536,1.904,0.961,1.168,0.184,0.903,1.333,2.114,0.087,0.881,1.937,0.18,0.381,0.32,0.578,0.219,0.081,0.142,0.041,0.067,0.11,0.308,0.21,0.164,0.08,0.351,0.238,0.219,0.049,0.216,0.275,0.034,0.264,0.019,0.631,0.062,0.524,0.008,0.423,0.042,0.096,0.061,0.163,0.548,0.03,0.091,0.027,0.01,0.234,0.179,0.659,0.102,0.093,0.288,1.168,0.327,0.138,1.093,0.142
0.063,0.971,0.206,0.48,0.129,0.486,0.35,0.395,0.017,0.146,0.392,0.288,0.28,0.038,0.325,0.085,0.694,0.169,0.158,0.17,0.22,0.599,0.024,0.708,0.171,0.253,0.246,0.098,0.051,0.257,0.139,0.321,0.178,0.071,0.683,0.678,0.455,0.478,0.185,0.197,0.076,0.047,0.23,0.07,0.051,0.094,0.027,0.148,0.688,0.199,2.317,1.684,5.62,3.639,2.429,1.087,0.869,1.059,1.128,1.022,2.406,0.113,0.646,0.366,0.114,0.146,0.199,0.459,0.103,0.239,0.323,0.125,0.163,0.418,0.144,0.411,0.959,0.118,2.688,0.893,1.069,1.061,1.43,1.545,0.896,0.228,1.089,1.779,1.655,1.136,1.535,0.926,0.079,0.23,0.127,0.187,0.177,0.093,0.425,0.193,0.03,0.103,0.142,0.135,0.34,0.079,0.236,0.012,0.02,0.182,0.034,0.411,0.491,0.242,0.33,0.097,0.281,0.709,0.065,0.176,0.074,0.189,0.383,0.364,1.0,0.623,0.416,0.021,0.106,0.15,0.582,0.38,0.593,0.104,0.548,0.498
1.361,0.05,0.183,0.419,0.374,0.051,0.033,0.524,0.247,0.058,0.488,0.207,0.555,0.651,0.29,0.013,0.399,0.369,0.376,0.549,0.579,0.017,0.313,0.121,0.363,0.109,0.303,0.314,0.152,0.394,0.386,0.18,0.228,0.222,0.034,0.816,0.019,0.166,0.145,0.103,0.178,0.29,0.239,0.061,0.131,0.001,0.048,0.654,0.067,0.195,0.325,1.176,6.104,1.821,1.466,1.789,2.785,4.816,3.11,1.395,3.306,1.317,0.183,0.157,0.255,0.421,0.039,0.107,0.149,0.026,0.132,0.376,0.697,0.542,0.718,0.169,0.105,0.056,0.055,1.44,0.21,0.055,0.056,2.105,1.58,0.761,2.834,2.305,0.493,0.812,0.425,0.663,0.14,0.21,0.181,0.07,0.037,0.329,0.117,0.226,0.04,0.441,0.164,0.211,0.143,0.131,0.022,0.105,0.142,0.115,0.037,0.234,0.378,0.018,0.349,0.358,0.249,0.074,0.003,0.193,0.644,0.025,0.081,0.157,0.556,0.2,0.154,1.162,0.003,0.345,0.533,0.065,0.694,0.071,0.099,0.53
1.478,0.231,0.099,0.661,0.531,0.144,0.297,0.031,0.271,0.013,0.57,0.277,0.26,0.003,0.034,0.113,0.486,0.498,0.26,0.173,0.047,0.292,0.025,0.102,0.209,0.124,0.076,0.175,0.383,0.433,0.496,0.048,0.244,0.262,0.46,0.105,0.436,0.14,0.125,0.077,0.401,0.215,0.506,0.49,0.089,0.493,0.323,0.201,0.152,0.803,0.419,0.54,3.007,2.456,2.942,5.016,6.956,1.666,5.303,4.5,0.427,0.766,0.917,0.568,0.502,0.324,0.335,0.071,0.302,0.281,0.181,0.188,0.052,0.768,0.562,0.556,1.795,0.877,0.328,1.087,0.66,0.657,0.286,1.073,0.905,1.13,3.597,1.909,0.767,1.14,0.246,0.759,0.711,0.231,0.016,0.135,0.328,0.181,0.117,0.282,0.06,0.232,0.266,0.007,0.49,0.245,0.001,0.236,0.173,0.307,0.41,0.38,0.041,0.001,0.156,0.35,0.284,0.102,0.323,0.112,0.186,0.068,0.177,0.363,0.039,0.199,0.332,0.17,0.05,0.225,0.463,0.17,0.275,0.016,0.301,0.556
0.334,0.217,0.069,0.314,0.15,0.337,0.033,0.205,0.147,0.286,0.347,0.188,0.391,0.786,0.169,0.477,0.525,0.163,0.121,0.151,0.122,0.266,0.086,0.176,0.12,0.227,0.395,0.038,0.414,0.441,0.064,0.402,0.167,0.276,0.228,0.207,0.623,0.591,0.537,0.375,0.146,0.001,0.253,0.46,0.038,0.359,0.201,0.548,0.817,2.509,2.134,0.2,0.105,3.195,2.555,6.371,0.052,3.124,1.102,0.259,6.152,0.825,1.521,0.965,0.038,0.164,0.363,0.103,0.335,0.284,0.313,0.185,0.292,0.37,0.345,0.665,0.835,0.248,0.208,0.392,0.851,1.768,0.887,1.58,0.66,0.652,0.283,1.256,0.597,0.272,2.483,0.016,0.198,0.094,0.038,0.079,0.121,0.163,0.002,0.058,0.126,0.17,0.361,0.201,0.327,0.139,0.129,0.38,0.153,0.524,0.12,0.007,0.458,0.219,0.141,0.033,0.174,0.039,0.076,0.539,0.058,0.179,0.146,0.554,0.251,0.053,0.181,0.191,0.972,0.1,0.841,0.078,0.502,0.157,1.178,0.463
0.254,0.596,0.167,0.073,0.753,0.373,0.154,0.072,0.48,0.02,0.391,0.337,0.044,0.262,0.017,0.188,0.038,0.096,0.078,0.202,0.011,0.246,0.239,0.092,0.229,0.354,0.022,0.133,0.285,0.226,0.346,0.11,0.768,0.16,0.134,0.496,0.187,0.378,0.03,0.17,0.055,0.097,0.301,0.069,0.032,0.029,0.253,0.018,0.445,3.706,1.619,0.044,8.088,1.745,1.0,6.71,0.936,3.91,1.722,5.045,5.498,0.95,0.367,0.07,0.031,0.431,0.096,0.029,0.118,0.133,0.186,0.021,0.39,0.501,0.088,1.288,0.001,1.321,0.662,1.456,0.182,1.198,0.194,2.191,1.32,1.571,3.042,1.028,1.279,0.137,0.906,0.416,0.779,0.148,0.204,0.354,0.062,0.241,0.312,0.124,0.118,0.104,0.348,0.142,0.309,0.002,0.025,0.158,0.011,0.209,0.268,0.349,0.12,0.004,0.165,0.189,0.123,0.105,0.256,0.065,0.299,0.175,0.464,0.21,0.332,0.277,0.977,0.559,0.147,0.68,0.097,0.144,0.342,0.216,0.1,0.52
0.553,0.321,0.566,0.187,0.085,0.115,0.228,0.333,0.773,0.56,0.464,0.27,0.457,0.158,0.075,0.01,0.05,0.506,0.209,0.067,0.19,0.303,0.389,0.397,0.127,0.234,0.368,0.117,0.248,0.361,0.303,0.735,0.243,0.212,0.312,0.745,0.627,0.263,0.291,0.806,0.172,0.081,0.009,0.126,0.398,0.018,0.233,0.125,0.32,0.691,0.565,1.534,1.774,10.262,6.166,1.828,6.034,3.837,2.112,0.908,0.156,0.988,0.416,0.294,0.342,0.162,0.404,0.012,0.202,0.014,0.537,0.146,0.257,0.05,0.846,0.401,0.493,1.476,1.138,0.154,0.087,0.069,0.986,0.947,0.461,2.649,0.643,0.963,0.27,0.834,0.239,0.002,0.47,0.124,0.069,0.35,0.091,0.14,0.481,0.017,0.119,0.18,0.015,0.188,0.076,0.083,0.097,0.558,0.143,0.095,0.122,0.244,0.035,0.192,0.111,0.383,0.542,0.43,0.013,0.147,0.408,0.873,0.567,0.304,0.261,0.998,0.102,0.445,0.089,0.447,0.051,0.06,0.23,0.585,0.113,0.312
0.039,0.319,0.313,0.003,0.097,0.292,0.658,0.014,0.101,0.304,0.152,0.215,0.215,0.203,0.043,0.378,0.017,0.238,0.078,0.143,0.156,0.161,0.034,0.402,0.354,0.098,0.205,0.302,0.229,0.305,0.048,0.08,0.123,0.192,0.187,0.557,0.382,0.101,0.25,0.264,0.151,0.08,0.094,0.095,0.254,0.314,0.087,0.243,0.151,1.12,3.084,3.956,1.764,2.116,6.691,1.52,1.319,2.977,5.867,5.345,1.024,0.123,0.406,0.383,0.363,0.191,0.224,0.211,0.28,0.046,0.11,0.537,0.317,0.298,0.012,0.67,0.982,0.014,0.617,1.313,0.806,0.714,0.388,0.575,0.368,1.898,4.281,0.817,0.398,1.24,0.96,0.581,0.162,0.568,0.283,0.234,0.172,0.314,0.174,0.127,0.314,0.165,0.145,0.234,0.029,0.176,0.078,0.06,0.231,0.42,0.155,0.266,0.116,0.205,0.276,0.169,0.476,0.103,0.217,0.03,0.053,0.545,0.132,0.066,0.543,0.067,0.66,0.355,0.111,0.085,0.171,0.237,0.091,0.148,0.513,0.575
0.261,0.319,0.132,0.069,0.385,1.163,0.321,0.294,0.348,0.229,0.158,0.007,0.388,0.265,0.326,0.48,0.252,0.188,0.015,0.254,0.042,0.358,0.061,0.156,0.571,0.127,0.225,0.1,0.047,0.335,0.124,0.021,0.003,0.427,0.165,0.328,0.237,0.404,0.214,0.183,0.287,0.131,0.439,0.165,0.092,0.084,0.043,0.014,0.17,0.477,0.337,0.255,3.793,3.371,2.002,1.958,2.241,2.231,1.098,9.327,2.246,2.055,0.727,0.193,0.318,0.248,0.314,0.183,0.415,0.226,0.683,0.288,0.308,0.627,0.203,0.669,0.507,0.219,0.028,1.497,0.06,1.452,0.445,1.144,2.335,1.629,0.133,0.386,0.306,0.026,0.938,0.16,0.405,0.37,0.394,0.293,0.034,0.231,0.17,0.077,0.204,0.388,0.277,0.105,0.057,0.073,0.414,0.223,0.059,0.199,0.935,0.63,0.227,0.087,0.064,0.005,0.122,0.303,0.29,0.456,0.084,0.149,0.014,0.141,0.813,0.645,0.337,0.82,0.043,0.332,0.541,0.308,0.667,0.456,0.185,0.532
0.374,0.293,0.11,0.011,0.494,0.64,0.1,0.634,0.003,0.247,0.636,0.002,0.207,0.06,0.041,0.065,0.139,0.385,0.086,0.104,0.179,0.228,0.186,0.324,0.449,0.19,0.504,0.112,0.305,0.313,0.62,0.008,0.023,0.176,0.114,0.001,0.035,0.321,0.231,0.032,0.355,0.244,0.084,0.15,0.086,0.384,0.211,0.098,0.325,1.011,0.2,0.106,5.305,1.708,2.73,3.123,4.942,6.924,1.439,3.943,3.441,1.72,0.549,0.334,0.283,0.093,0.009,0.14,0.389,0.052,0.036,0.279,0.052,0.708,0.377,0.483,0.788,1.302,1.072,1.698,0.361,0.095,2.009,1.438,2.101,0.687,0.308,1.548,0.238,0.191,0.952,0.064,0.18,0.029,0.359,0.147,0.016,0.15,0.036,0.06,0.012,0.132,0.119,0.054,0.048,0.202,0.136,0.134,0.225,0.088,0.272,0.342,0.217,0.405,0.224,0.019,0.473,0.135,0.284,0.264,0.465,0.37,0.11,0.132,0.572,0.26,0.272,0.21,0.377,0.35,0.017,0.077,0.439,0.821,0.094,1.461
0.226,0.154,0.64,0.099,0.382,0.394,0.2,0.464,0.086,0.533,0.435,0.074,0.134,0.006,0.215,0.261,0.235,0.505,0.041,0.327,0.339,0.042,0.053,0.472,0.186,0.784,0.033,0.195,0.106,0.371,0.313,0.356,0.062,0.633,0.34,0.618,0.323,0.577,0.234,0.489,0.549,0.237,0.035,0.084,0.246,0.47,0.129,0.395,0.976,1.045,0.556,2.662,2.878,7.32,4.417,5.617,2.478,3.255,0.063,8.615,4.249,0.837,1.393,0.593,0.051,0.378,0.375,0.372,0.313,0.238,0.19,0.332,0.237,0.409,0.487,0.418,0.946,0.007,0.967,1.689,0.982,0.249,1.15,0.898,1.293,0.249,2.321,0.965,2.517,0.741,0.152,0.182,0.112,0.382,0.052,0.242,0.311,0.328,0.207,0.123,0.161,0.302,0.292,0.185,0.022,0.322,0.37,0.019,0.511,0.05,0.038,0.252,0.414,0.352,0.057,0.316,0.007,0.154,0.535,0.173,0.066,0.539,0.224,0.288,0.184,0.73,0.389,0.433,0.09,0.453,0.586,0.064,0.376,0.308,1.204,0.554
0.408,0.524,0.09,0.25,0.946,0.394,0.381,0.057,0.243,0.082,0.011,0.119,0.208,0.181,0.482,0.038,0.531,0.194,0.947,0.272,0.654,0.276,0.236,0.068,0.053,0.695,0.157,0.407,0.097,0.336,0.042,0.008,0.104,0.272,0.06,0.017,0.861,0.423,0.444,0.045,0.299,0.055,0.095,0.09,0.085,0.562,0.532,0.13,0.093,1.009,3.572,0.873,5.145,0.753,0.708,3.999,6.476,0.64,5.178,1.955,0.85,2.709,0.24,0.113,0.346,0.582,0.016,0.028,0.14,0.316,0.021,0.332,0.612,0.445,0.696,0.168,0.431,0.049,0.653,0.751,0.881,1.36,1.293,2.423,0.429,1.525,0.251,0.653,1.835,1.33,0.579,0.529,0.359,0.287,0.087,0.232,0.085,0.025,0.02,0.012,0.055,0.069,0.206,0.109,0.267,0.364,0.156,0.11,0.151,0.324,0.304,0.187,0.01,0.104,0.004,0.053,0.418,0.082,0.701,0.07,0.477,0.053,0.145,0.017,0.614,0.239,1.206,0.847,0.228,0.608,0.882,0.142,0.245,0.305,0.053,0.24
1.969,0.719,0.724,0.17,0.072,0.762,0.373,0.175,0.038,0.721,0.519,0.149,0.489,0.721,0.293,0.715,0.124,0.102,0.078,0.241,0.507,0.254,0.081,0.256,0.129,0.211,0.091,0.166,0.059,0.242,0.408,0.011,0.144,0.213,0.841,0.646,0.032,0.288,0.519,0.255,0.354,0.59,0.072,0.078,0.094,0.283,0.215,0.374,0.496,0.606,2.666,1.018,2.12,7.685,2.851,4.623,3.552,3.246,4.597,9.589,3.855,3.188,0.011,0.253,0.497,0.157,0.246,0.165,0.143,0.054,0.278,0.529,1.023,0.157,1.235,0.922,0.268,1.882,0.618,0.016,1.689,0.853,0.081,0.544,3.374,1.17,0.783,1.858,1.182,0.249,0.091,0.511,0.191,0.315,0.024,0.105,0.024,0.133,0.173,0.035,0.202,0.118,0.069,0.002,0.189,0.262,0.065,0.143,0.157,0.099,0.245,0.121,0.557,0.31,0.537,0.343,0.182,0.312,0.675,0.359,0.406,0.411,0.664,0.226,0.153,0.059,0.208,0.057,0.185,0.198,0.535,1.005,0.131,0.367,0.491,0.42
