@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.052,-0.455,-0.558,-0.013,-0.35,0.151,-0.227,-0.189,-0.178,-0.159,-0.42,-0.284,-0.375,-0.482,-0.132,-0.095,-0.258,0.309,0.106,-0.28,0.262,-0.322,0.505,-0.185,-0.222,0.237,0.412,-0.394,-0.119,-0.467,-0.283,-0.256,-0.17,0.191,-0.123,-0.211,-0.051,0.366,0.3,-1.579,-0.419,-0.21,-0.397,-0.705,-0.642,-0.302,-0.329,-0.275,0.571,-0.296,0.147,0.913,4.155,-9.096,4.457,-9.703,-5.736,-3.557,3.308,3.748,-5.452,-1.288,-1.203,-0.187,-0.211,0.089,0.054,0.002,0.124,-0.816,0.166,-0.613,0.396,-0.786,-0.082,0.317,0.955,-1.341,0.983,4.034,0.896,-1.482,1.332,2.249,3.625,2.522,3.715,3.515,2.738,2.242,2.069,0.931,0.378,0.215,0.095,0.082,-0.161,-0.134,-0.04,-0.138,-0.062,0.181,-0.016,-0.056,0.014,0.011,0.05,0.057,-0.286,-0.462,0.137,-0.212,-0.132,0.114,-0.192,0.153,-0.338,-0.111,-0.428,-0.311,-0.38,-0.243,-0.469,-0.752,-0.182,-1.21,-1.77,0.061,0.443,0.727,0.071,-0.112,0.165,-0.448,-0.809,0.165,1.0
-1.877,-0.766,-1.496,-0.116,-0.99,-0.213,-0.329,-0.228,-0.251,-0.461,-0.401,-0.29,-0.437,-0.6,-0.412,-0.056,-0.28,-0.214,-0.458,-0.264,-0.789,-0.41,-0.203,-0.115,-0.01,-0.512,-0.538,-0.308,-0.312,-0.311,-0.297,1.06,-0.413,-0.07,-0.228,-0.105,0.021,0.928,-0.046,0.128,-0.286,-0.32,-0.299,0.22,-0.724,-0.526,-0.287,-0.369,-0.38,-2.04,2.738,5.514,0.94,0.691,0.891,4.647,-1.157,-3.101,-4.923,-6.497,-1.255,-0.463,-0.447,-0.174,-0.126,-0.112,0.142,-0.023,0.281,0.326,0.108,0.059,0.977,0.536,-0.187,0.254,1.262,1.267,0.575,0.761,1.22,2.148,1.806,1.47,2.328,3.489,2.475,2.088,3.871,1.974,0.833,1.763,0.281,-0.05,0.566,-0.017,0.168,0.111,0.129,0.084,0.311,0.291,0.2,0.22,-0.176,0.188,0.044,0.363,0.215,-0.001,0.158,0.188,0.128,-0.093,0.085,0.227,0.067,-0.205,-0.168,0.235,0.536,0.32,0.21,0.43,0.088,0.06,-0.022,0.266,-0.073,0.342,0.361,0.147,0.87,0.056,-1.002,-0.344,1.0
2.078,0.61,0.232,-0.352,0.51,0.04,0.438,0.346,0.565,0.287,0.127,0.594,0.292,0.477,0.394,0.345,0.13,0.307,0.607,0.194,0.371,-0.324,0.605,0.605,0.609,0.155,-0.618,0.417,1.54,0.313,0.541,0.268,0.314,0.731,0.071,0.714,0.455,0.585,0.647,0.113,0.066,0.011,0.178,-0.113,0.047,0.169,0.186,0.282,0.007,-2.719,-5.945,0.114,-0.913,-2.774,-0.664,1.947,0.496,-1.816,-6.448,-5.043,-3.146,-2.464,-0.873,-0.819,0.382,-0.352,0.159,0.272,0.297,0.012,0.177,0.431,0.197,0.421,0.545,0.35,1.63,0.11,-0.959,0.482,-0.73,1.058,1.224,1.734,1.781,1.185,2.718,-0.939,2.383,0.049,-0.176,-0.113,-0.03,-0.133,-0.057,-0.19,-0.328,-0.113,-0.359,0.025,0.17,-0.218,0.112,-0.369,-0.26,-0.191,-0.371,-0.168,-0.09,-0.254,-0.238,0.089,-0.307,-0.235,-0.274,-0.606,-0.352,-0.711,-0.613,-0.09,-0.239,-0.416,-0.368,-0.297,-0.405,-0.343,-0.008,-0.42,-0.456,-0.642,-0.06,-0.599,0.543,-1.136,-0.166,-0.046,2.0
1.651,0.134,0.112,-0.442,0.276,0.89,0.76,-0.172,0.043,0.133,0.09,0.04,-0.477,0.6,-0.272,-0.071,0.248,0.322,0.125,0.221,0.073,1.154,0.252,-0.116,-0.09,-0.013,-0.342,0.147,-0.232,0.164,0.187,0.15,0.185,0.179,0.062,-0.242,-0.613,-0.989,0.184,0.337,-0.596,-0.039,-0.094,-0.284,-0.414,0.104,0.297,0.147,1.565,3.273,0.773,-7.473,-5.853,-6.428,-9.19,-2.735,-21.85,2.703,3.373,-0.85,-3.061,2.798,-0.177,0.398,0.024,-0.033,0.15,-0.73,0.499,0.473,-0.007,0.694,0.896,1.05,1.269,1.063,1.929,3.497,1.427,0.048,-1.453,1.854,-1.111,0.422,-0.313,3.321,-2.588,1.069,-4.651,-1.021,0.054,-0.197,0.341,-0.262,0.112,0.385,0.138,0.037,0.123,-0.862,-0.009,-0.014,-0.001,0.028,-0.184,-0.071,-0.25,0.038,0.015,-0.15,0.206,0.087,-0.509,-0.04,0.259,-0.086,-0.279,-0.365,-0.026,-0.655,0.14,-0.159,-0.263,-0.065,-0.223,0.106,0.239,0.095,0.376,0.111,-0.314,-0.192,-0.191,-0.005,-0.389,-0.143,2.0
0.093,-0.936,0.212,0.239,0.029,-0.043,0.528,0.151,0.007,0.086,-0.365,-0.062,0.01,-0.042,-0.04,-0.547,0.057,-0.241,-0.125,-0.344,-0.173,-0.002,-0.505,-0.149,-0.177,-0.09,0.199,0.613,-0.236,-0.078,-0.055,-0.079,0.116,0.202,0.076,-0.297,-0.478,-1.637,0.116,-0.16,0.05,-0.151,-0.407,-0.255,-0.296,-0.149,-0.037,-0.616,-0.238,-0.067,0.149,0.754,-1.881,-4.933,-2.352,1.978,-2.152,0.554,2.215,0.761,-0.991,-0.045,-0.1,-0.4,0.016,-0.502,-0.248,0.043,0.413,-0.244,-0.321,0.271,0.344,0.618,0.987,2.721,0.38,3.047,2.836,1.884,4.184,2.1,0.931,3.136,-0.953,1.961,-2.883,2.736,1.051,-0.048,0.101,0.814,-0.107,-0.219,0.03,-0.19,-0.173,0.02,-0.426,0.001,-0.375,-0.054,0.046,0.388,-0.007,-0.176,-0.203,-0.077,-0.102,0.0,-0.962,-0.249,-0.374,-0.332,-0.34,-0.842,-0.347,-0.325,-0.35,-0.052,-0.347,-0.558,-0.299,0.717,-0.046,-0.333,-0.743,-0.73,-0.126,-0.918,-0.393,-0.576,-0.472,-0.451,-0.031,-1.0,1.0
0.186,0.106,-0.289,0.096,-0.4,0.145,-0.241,0.006,0.02,-0.037,-0.222,-0.062,-0.164,-1.086,-0.099,-0.338,-0.096,-0.066,0.085,-0.234,-0.169,-0.049,-0.105,-0.547,-0.128,-0.392,-0.699,-0.138,-0.038,-0.166,-0.082,-0.04,-0.592,-0.016,-0.105,0.217,0.02,-0.749,0.503,-0.291,-0.294,-0.235,-0.123,0.105,-0.223,-0.075,-0.604,0.174,-0.291,-2.156,-0.204,0.939,-4.238,33.209,4.803,-5.983,-5.819,-0.844,-1.005,0.118,0.028,0.302,-0.945,2.037,0.088,-0.403,0.106,-0.024,0.214,0.491,0.623,0.491,0.473,0.908,0.297,0.755,0.714,1.138,2.246,2.076,2.112,1.571,2.9,3.237,-0.372,3.181,2.652,-2.925,0.928,0.632,0.811,0.815,-0.048,-0.107,-0.079,-0.277,0.593,-0.068,-0.174,0.256,-0.02,-0.021,-0.144,-0.034,-0.188,-0.053,0.119,0.132,-0.195,-0.426,-0.239,-1.146,-0.462,-0.313,-1.284,-0.256,-0.295,-0.774,-0.377,0.491,-0.503,-0.459,-0.344,-0.395,-0.97,-0.779,-0.36,-0.342,-0.411,-0.738,-0.532,0.21,-0.242,-0.176,-0.113,-0.706,1.0
-0.59,-0.252,-0.012,0.022,-0.115,0.334,-0.287,-0.138,-0.167,0.207,-0.101,0.02,-0.109,-0.196,-0.097,0.073,-0.036,-0.07,0.267,-0.112,-0.033,0.138,-0.105,-0.35,-0.045,-0.002,-0.06,-0.128,0.013,0.017,-0.03,-0.041,0.043,-0.375,-0.14,0.16,-0.057,-0.798,-0.241,-0.635,-0.24,-0.299,-0.094,-0.135,-0.307,-0.189,-0.232,-0.213,-0.039,0.385,3.515,2.78,-7.323,-15.8,-4.779,-2.865,-1.529,-4.34,0.397,1.088,-3.038,0.621,-0.04,-0.13,0.293,0.03,0.168,-0.282,0.322,0.273,0.063,0.015,0.167,0.651,0.491,1.312,1.941,2.124,6.346,1.771,2.682,2.665,2.755,4.83,2.99,1.57,0.925,2.084,0.59,0.201,-0.172,-0.428,-0.446,-0.076,-0.126,-0.127,-0.045,-0.115,0.118,-0.053,0.02,0.149,-0.103,-0.063,0.173,-0.08,-0.014,-0.169,-0.204,-0.235,-0.231,-1.045,-0.399,-0.353,-0.198,0.029,-0.369,-0.128,-0.752,-0.443,-0.218,-0.345,-0.95,-0.471,-0.519,-0.248,-0.31,-0.427,-0.37,-0.206,-0.437,-0.398,0.013,-0.473,-0.546,-1.003,1.0
-1.121,0.089,0.081,-0.157,0.344,0.658,0.058,-0.058,0.059,0.06,0.064,0.011,-0.094,-0.2,0.382,0.013,-0.258,-0.026,-0.126,0.096,-0.544,-0.08,-0.176,0.039,-0.1,-0.194,-0.048,0.0,0.11,-0.155,0.13,-0.05,0.027,0.043,0.318,-0.008,-0.354,-0.134,0.037,-0.224,-0.221,-0.269,-0.568,-0.319,-0.228,-0.115,-0.447,0.306,-0.074,-0.42,2.001,-8.192,5.592,-4.495,-8.72,-3.692,3.263,0.513,3.096,6.37,1.76,1.289,-0.228,0.306,0.534,0.083,0.153,0.297,0.243,0.29,1.442,0.189,0.74,1.215,3.316,2.796,4.386,2.789,3.753,2.892,2.628,0.771,0.2,-2.536,0.465,0.946,0.382,1.376,-0.447,0.618,2.512,-1.02,0.005,-0.323,0.356,-0.123,-0.378,-0.306,0.03,0.142,0.022,-0.095,-0.099,-0.263,-0.391,-0.27,-0.077,-0.044,-0.041,0.041,-0.011,0.119,-0.021,-0.125,0.352,-0.151,-0.295,0.167,-0.04,0.185,0.474,-0.059,0.052,0.012,0.046,0.236,0.647,0.186,-0.486,0.166,-0.083,-1.206,0.345,-0.216,-0.036,-0.202,2.0
2.379,-0.404,-0.729,-0.469,0.013,-0.251,0.467,-0.163,0.747,-0.063,0.181,1.062,0.955,-0.395,-0.291,-0.091,-0.212,-0.09,0.066,-1.075,-0.171,-0.758,-0.115,-0.197,-0.17,-0.095,-0.108,0.175,-0.135,-0.191,0.081,-0.464,-0.021,-0.727,-0.164,0.464,0.285,0.03,0.245,0.307,-0.166,-0.161,-0.295,-0.243,-0.404,-1.063,-0.414,-0.547,-0.558,1.33,0.059,1.359,0.148,-1.087,-0.87,7.625,-0.895,-3.719,-9.949,-4.679,-1.88,-3.846,-2.043,-0.509,-0.253,-0.157,-0.163,0.199,0.272,-0.013,-0.176,0.577,0.472,0.304,0.216,1.235,0.84,3.26,1.152,0.68,1.845,1.105,2.235,1.777,2.465,1.472,0.064,1.413,1.092,1.085,-0.091,-0.21,0.075,0.081,0.581,-0.068,0.167,-0.114,-0.021,0.059,-0.028,0.124,0.13,0.05,0.194,-0.112,0.056,0.356,0.189,-0.009,-0.0,0.026,0.084,-0.012,-0.005,0.179,-0.53,0.137,-0.124,-0.333,0.511,-0.736,-0.162,-0.633,0.333,-0.199,2.226,-0.935,0.191,0.025,0.094,0.025,-0.391,-0.336,0.081,0.051,2.0
0.063,0.357,0.367,-0.057,0.258,0.167,0.511,0.326,1.124,0.036,0.217,-0.697,0.116,-0.008,0.246,-0.464,0.149,0.291,0.158,0.192,0.155,0.245,-0.27,0.253,-0.116,0.041,0.772,0.145,-0.279,0.137,0.46,0.085,0.121,-0.681,0.304,-0.283,0.353,0.676,-0.525,-0.179,-0.312,-0.25,0.178,-0.248,-0.048,-0.365,-0.554,-0.83,-0.852,-0.01,3.852,-0.124,9.76,1.073,-0.115,-12.002,-7.684,-8.632,-1.078,-1.719,-1.241,1.148,0.046,-0.257,0.294,-0.053,0.264,0.165,0.387,-0.132,0.318,-0.026,0.291,0.951,0.49,-0.453,0.85,0.586,1.456,-1.161,1.108,1.266,3.312,2.241,1.325,2.09,2.252,2.109,-2.871,1.417,0.76,0.693,0.638,0.098,0.363,-0.503,-0.124,-0.158,-0.104,-0.06,-0.089,0.13,-0.14,-0.054,0.619,-0.01,0.267,0.085,-0.24,-0.127,0.326,-0.045,-1.801,-0.08,-0.041,0.055,-0.16,-0.335,-0.392,-0.677,-0.26,-0.394,0.637,0.015,-0.707,-0.175,0.34,-0.61,0.275,-0.266,-0.302,0.324,-0.303,-0.705,-0.244,-0.365,1.0
2.944,-1.058,-0.205,-0.454,-0.291,-0.998,-0.131,-0.104,-0.358,0.033,-0.379,-0.689,-0.155,-1.277,-0.29,0.183,-0.183,-0.261,-0.816,-0.572,-0.429,-0.259,-0.826,-0.23,-1.083,0.796,0.32,-0.023,-0.123,0.021,-0.172,-0.148,0.014,0.236,-0.083,-0.072,-1.187,-0.309,-0.52,-0.249,-0.283,-0.085,0.034,-0.081,-0.366,-0.046,-0.107,-0.128,0.083,-1.003,2.1,-0.14,1.676,-1.454,2.087,3.554,-4.473,-2.902,6.016,-0.903,-2.691,-1.501,-0.042,0.518,0.372,0.573,0.257,0.466,0.452,-0.002,0.466,0.467,0.449,0.602,0.911,0.902,1.391,1.522,1.537,-0.041,1.806,2.04,0.136,2.819,-3.231,0.877,0.305,2.636,3.127,-1.467,1.698,0.396,0.11,0.239,0.232,0.413,0.255,0.256,0.289,0.191,0.206,-0.195,0.255,0.264,0.17,-0.072,0.572,-0.066,0.037,0.179,0.559,0.38,-0.606,0.197,-0.011,0.071,-0.524,0.656,0.13,-0.27,0.06,0.51,0.094,-0.316,0.374,-0.132,0.414,0.165,0.516,0.354,1.289,-0.38,-0.202,-0.96,0.546,-0.242,2.0
0.325,0.05,0.005,0.02,0.402,0.312,0.045,0.232,0.126,-0.996,-0.483,0.1,0.829,-0.25,0.018,-0.04,-0.052,-0.052,0.207,-0.022,-0.156,-0.102,0.214,0.032,-0.019,-0.249,-0.182,-0.16,-0.118,-0.077,-0.245,-0.165,-0.071,0.055,-0.216,0.074,0.114,0.309,0.674,0.115,-0.1,0.199,-0.498,-0.148,-0.282,-0.189,-0.269,-1.058,-0.077,-0.716,-0.068,1.772,-0.703,1.307,2.641,1.742,-7.737,-8.979,-3.877,-4.494,14.053,-1.674,-1.099,-0.113,-0.142,0.272,-0.348,0.102,0.007,0.089,0.615,0.263,0.34,0.018,0.831,-2.17,1.466,1.362,1.827,1.313,2.625,-0.435,2.73,1.056,2.909,0.37,2.082,0.142,-0.507,-0.818,-0.1,-0.912,-0.118,0.12,-0.058,0.011,-0.026,-0.343,-0.07,-1.775,-0.145,-0.042,0.11,0.116,0.228,-0.287,0.111,0.015,-0.537,-0.136,-0.048,-0.234,0.067,-0.106,0.168,-0.148,-0.076,0.777,-0.093,-0.041,-0.453,-0.127,0.041,-0.042,-0.274,-1.341,1.018,0.017,0.042,0.189,0.387,0.889,0.055,0.01,-0.046,0.303,2.0
-0.226,-0.63,-0.15,-0.159,-0.036,-0.406,-0.216,-0.77,-0.099,-0.588,-0.753,-0.468,-0.691,-0.188,-0.235,-0.387,0.019,-0.225,-0.138,-0.322,-0.239,-0.107,-0.184,-0.228,-0.211,-0.266,0.268,-0.068,-0.856,-0.276,-0.216,0.176,-0.499,-0.029,-0.134,-0.048,0.332,-0.261,-0.331,-0.291,-0.329,-0.208,-0.186,0.122,-0.217,-0.032,-0.153,0.267,-0.121,3.458,0.1,-2.039,-3.801,-13.953,-4.623,5.438,-8.165,1.32,-0.169,1.023,-0.97,0.036,-0.227,0.314,1.234,0.182,0.179,0.157,0.333,0.435,-0.519,0.826,0.15,1.052,1.017,0.773,1.787,1.761,2.159,2.73,1.344,1.903,3.616,3.521,2.024,1.862,0.931,-3.478,0.213,-3.291,1.055,-1.93,0.02,-0.097,-0.044,-0.005,0.596,0.079,-0.135,-0.052,-0.192,-0.065,-0.337,0.037,-0.014,-0.089,0.242,-0.095,0.17,-0.142,-0.138,0.131,-0.181,-0.124,-0.171,-0.185,-0.111,-0.288,-0.448,-0.249,-0.216,-0.06,-0.745,-0.434,-0.344,-0.269,-0.408,-0.381,-0.147,-0.087,-0.127,0.232,-0.688,-0.195,-0.182,-0.347,1.0
0.177,0.089,0.083,-0.019,-0.173,0.095,0.067,0.071,1.027,-0.233,0.067,-0.227,-0.133,0.275,0.072,-0.13,0.224,-0.048,0.031,-0.103,-0.588,0.1,-0.123,-0.19,0.081,0.271,-0.047,-0.032,0.077,0.513,-0.298,0.441,0.204,-0.216,0.041,0.149,-0.215,-0.205,-0.447,-0.654,-0.287,-0.251,-0.534,-0.205,-0.128,-0.209,-0.416,-0.132,-0.258,1.406,2.913,1.313,-3.278,-5.131,-16.526,-13.071,7.487,1.248,-1.652,-0.413,-0.763,1.026,0.296,-0.717,0.075,-0.115,0.028,0.251,-0.016,0.446,0.398,0.832,0.601,1.391,1.309,1.482,0.519,2.451,2.514,1.974,3.188,1.878,2.207,0.594,-0.087,0.122,1.935,3.254,-0.254,-0.288,-4.173,-0.152,0.088,-0.248,-0.061,0.063,-0.228,-0.092,0.251,-0.214,0.041,-0.016,0.331,0.038,0.143,-0.091,-0.164,-0.164,-0.068,-0.099,-0.422,0.079,-0.149,0.348,0.002,0.04,-0.015,-0.067,-0.063,-0.307,-0.168,-0.129,-0.174,-0.096,0.067,0.381,-0.127,0.638,0.041,0.052,-0.364,-0.124,0.224,-0.101,-0.531,0.725,2.0
0.071,0.142,-0.074,-1.113,-0.425,-0.097,-0.345,-0.253,0.137,0.028,0.077,0.073,-0.132,-0.181,-0.056,-0.129,-0.107,-0.201,-0.211,-0.177,0.006,-0.133,-0.078,-0.183,0.096,-0.216,-0.254,-0.465,-0.321,-0.489,-0.606,-0.149,-0.142,-0.249,0.069,-0.041,-0.287,-0.04,-0.212,-0.416,0.277,-0.365,-0.285,-0.256,-0.492,-0.274,-0.589,-0.273,0.363,-0.345,-0.142,-0.433,-10.071,2.256,1.212,-4.139,-8.662,-3.984,-7.867,0.561,-0.018,-0.854,-0.282,-0.443,-0.023,-0.021,0.163,0.044,0.174,0.527,0.112,-0.136,0.131,0.084,0.658,0.595,4.011,0.764,1.845,1.475,3.04,1.115,2.501,3.503,4.231,3.172,2.149,3.746,1.743,0.904,0.496,-0.101,0.239,0.353,-0.062,-0.053,-0.104,0.309,-0.146,-0.059,-0.148,-0.042,-0.048,-0.053,-0.096,0.302,-1.098,-0.082,-0.289,-0.085,-0.153,0.179,0.234,-0.236,-0.089,-0.111,-0.29,0.09,-0.295,0.014,-0.527,-0.164,-0.709,-0.49,-0.285,-0.452,-0.401,-0.24,-0.275,-0.09,-0.457,-1.174,-0.134,-0.364,-0.343,-1.38,1.0
-1.797,0.201,0.221,0.051,0.296,0.719,0.09,0.158,0.115,-1.22,0.114,0.034,-0.123,-0.717,0.357,0.292,0.152,-0.041,-0.159,0.087,0.235,-0.248,-0.081,0.542,0.589,-0.05,0.026,0.083,0.41,-0.023,0.053,0.014,0.145,0.095,0.069,0.276,0.583,0.05,0.054,-0.157,-0.355,-0.27,-0.227,-0.933,-0.286,-0.258,-0.264,0.357,1.281,0.463,3.058,0.082,2.855,5.485,-5.582,-4.995,-7.336,-11.661,-2.395,-0.691,2.638,-2.257,-0.006,0.141,-0.379,-0.141,-0.169,0.021,0.096,-0.218,-0.377,-0.019,-0.368,0.995,0.024,0.959,2.108,0.883,1.852,1.712,1.647,1.429,0.967,1.222,-0.53,0.747,-0.513,0.244,-0.52,0.715,0.026,0.112,-0.102,-0.647,0.205,0.043,-0.134,0.001,0.352,-0.112,0.581,-0.017,0.05,0.05,0.023,-0.031,0.024,0.228,-0.039,-0.086,-0.264,0.151,-0.008,-0.1,-0.038,-0.107,-0.122,-0.054,-0.521,-0.102,-0.074,0.112,0.084,-0.172,-0.087,0.807,-0.472,-0.182,0.486,-0.247,0.438,0.195,-0.519,-0.104,0.227,-0.373,2.0
0.517,0.554,-0.154,0.062,-0.103,-0.116,0.079,-0.121,0.012,-0.107,0.081,0.06,0.074,0.614,0.186,-0.043,0.479,0.033,-0.707,0.009,0.029,-0.016,-0.118,0.083,-0.103,-0.021,0.224,-0.105,-0.047,0.268,-0.377,-0.433,-0.21,-0.217,-0.74,-0.01,0.132,0.581,0.066,0.278,0.403,-0.114,-0.245,-0.622,-0.71,0.441,-0.266,-0.14,-0.273,-1.934,1.94,-2.316,-0.545,0.962,1.43,-0.368,-1.55,-8.032,-7.224,-3.355,-1.269,-1.453,0.118,-0.902,0.526,-0.185,-0.101,-0.009,-0.021,-0.019,-0.109,-0.092,0.035,3.474,0.49,0.662,1.198,1.9,1.473,2.256,2.147,1.026,1.349,1.432,1.322,2.812,0.813,-0.685,1.503,-0.798,0.656,0.279,-0.3,0.142,0.089,0.02,0.375,0.101,0.495,-0.022,-0.4,0.275,0.029,0.095,0.214,-0.249,0.154,0.046,-0.025,-0.687,0.056,-0.305,-0.13,0.016,-0.032,0.089,0.619,0.12,-0.1,-0.676,0.4,0.043,0.043,0.004,0.089,0.276,0.238,0.376,1.195,0.083,0.359,0.422,0.162,0.014,-0.033,1.133,2.0
-0.023,0.163,0.042,-0.81,0.057,0.51,0.088,0.037,0.002,0.07,0.061,0.01,-0.436,0.295,-0.033,-0.716,-0.136,-0.002,-0.282,-0.144,0.199,-0.26,0.079,-0.07,-0.075,0.296,-0.03,0.188,0.197,0.171,0.116,-0.118,0.39,-0.034,-0.056,0.66,-0.565,-0.138,-0.087,-0.458,-0.221,-0.226,-0.182,-0.178,-0.198,-0.15,-0.088,1.068,3.464,4.241,-1.843,-4.815,-6.316,-8.973,0.729,-4.338,-1.83,1.909,-2.048,-4.105,0.941,-1.159,0.077,0.02,-0.03,-0.052,0.37,0.351,0.531,0.922,0.807,0.945,0.833,1.805,1.501,0.247,1.566,0.933,0.471,0.99,0.367,-0.525,0.099,-0.148,-0.028,0.333,1.001,-1.477,-0.017,0.107,-0.016,-0.255,-0.08,0.177,0.235,0.295,0.1,0.322,0.27,0.131,0.038,0.107,0.099,0.021,-0.063,0.155,-0.172,0.021,-0.102,-0.342,-0.613,-0.097,-0.121,-0.007,0.069,-0.084,-0.022,-0.013,0.121,-0.053,0.201,0.09,0.26,0.607,-0.634,0.742,-0.383,0.546,-0.416,-0.04,-0.078,-0.293,-0.427,0.026,-0.185,-0.184,2.0
