@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.359,0.715,0.971,0.87,0.109,0.13,0.462,0.239,0.148,0.406,0.063,0.03,0.791,0.4,0.7,0.472,0.022,0.577,0.73,0.511,0.095,0.604,0.172,0.035,0.449,0.13,0.203,0.17,0.172,0.164,0.302,0.349,0.15,0.126,0.738,0.306,0.065,0.4,0.209,0.172,0.034,0.027,0.197,0.118,0.2,0.415,0.522,0.164,0.339,0.66,0.226,2.138,1.206,1.422,0.174,1.393,4.226,3.117,1.951,6.237,4.961,0.197,0.308,0.081,0.031,0.063,0.068,0.667,0.311,0.145,0.065,0.017,0.758,0.969,0.086,0.49,0.496,2.168,0.301,1.577,0.029,0.54,0.168,0.127,2.444,3.641,0.292,1.974,0.144,0.019,0.304,0.143,0.114,0.201,0.031,0.135,0.016,0.132,0.089,0.354,0.769,0.12,0.041,0.555,0.334,0.099,0.374,0.186,0.006,0.488,0.098,0.17,0.186,0.203,0.6,0.036,0.062,0.092,0.088,0.149,0.551,0.14,0.382,0.169,0.679,0.162,0.38,0.112,0.895,0.67,1.115,0.213,0.069,0.626,0.427,0.227
1.138,0.456,0.945,0.655,0.524,0.069,0.175,0.057,0.801,0.484,0.206,0.87,0.102,0.267,0.356,0.494,0.392,0.358,0.222,0.048,0.07,0.278,0.001,0.221,0.11,0.059,0.293,0.133,0.584,0.294,0.08,0.343,0.246,0.126,0.078,0.259,0.287,0.065,0.241,0.471,0.002,0.156,0.174,0.189,0.032,0.479,0.141,0.352,0.593,1.031,0.042,1.532,1.512,7.064,3.617,3.155,6.126,5.739,1.374,1.164,1.67,0.506,0.178,0.693,0.452,0.15,0.196,0.226,0.396,0.225,0.373,0.168,0.552,0.229,0.855,0.031,0.321,2.024,0.564,1.001,0.094,0.062,2.1,0.439,3.115,0.125,3.42,0.066,1.723,0.266,0.85,0.263,0.212,0.257,0.328,0.22,0.174,0.079,0.495,0.721,0.127,0.19,0.007,0.133,0.442,0.172,0.676,0.614,0.167,0.023,0.059,0.041,0.404,0.161,0.196,0.213,0.118,0.063,0.259,0.352,0.35,0.023,0.088,0.561,0.146,0.537,0.196,0.271,0.316,1.435,0.187,0.095,0.093,0.291,0.478,0.844
0.479,0.512,0.639,0.932,0.187,0.358,0.349,0.597,0.058,0.242,0.45,0.514,0.501,0.117,0.425,0.545,0.387,0.05,0.366,0.486,0.018,0.006,0.712,0.021,0.025,0.288,0.299,0.242,0.084,0.379,0.132,0.645,0.067,0.108,0.333,0.215,0.303,0.003,0.233,0.148,0.06,0.564,0.299,0.337,0.29,0.251,0.46,0.226,1.051,2.063,6.594,4.35,2.091,7.941,2.004,9.611,6.022,6.184,3.696,8.934,0.557,0.099,0.165,0.201,0.11,0.047,0.18,0.083,0.119,0.039,0.06,0.274,0.105,0.249,0.69,0.925,0.977,0.01,0.504,2.669,1.19,1.548,1.269,0.283,0.087,0.429,1.074,0.739,1.499,2.131,0.117,0.148,0.205,0.061,0.153,0.002,0.128,0.195,0.007,0.033,0.179,0.028,0.146,0.11,0.095,0.24,0.123,0.145,0.216,0.125,0.212,0.07,0.347,0.339,0.14,0.119,0.254,0.324,0.126,0.044,0.648,0.282,0.106,0.183,0.416,0.167,0.186,0.52,0.932,1.141,0.492,0.79,0.702,0.319,0.755,0.43
0.442,0.401,0.394,0.731,0.201,0.253,0.424,0.864,0.166,0.069,0.008,0.373,0.289,0.176,0.182,0.019,0.216,0.165,0.273,1.014,0.109,0.202,0.806,0.187,0.002,0.075,0.072,0.601,0.097,0.449,0.112,0.305,0.45,0.025,0.58,0.21,0.303,0.268,0.331,0.44,0.166,0.164,0.164,0.196,0.682,0.524,0.083,0.272,0.58,2.619,1.537,3.098,2.049,3.879,6.967,1.004,5.014,3.673,6.632,2.849,1.666,0.134,0.203,0.424,0.271,0.494,0.594,0.093,0.457,0.491,0.211,0.213,0.182,0.4,1.385,0.295,0.574,0.627,0.816,0.705,0.921,1.141,0.878,2.061,1.692,0.157,3.581,1.149,1.4,0.057,0.347,0.771,0.118,0.09,0.034,0.045,0.264,0.136,0.235,0.1,0.314,0.086,0.376,0.417,0.019,0.043,0.032,0.104,0.132,0.338,0.176,0.01,0.4,0.656,0.022,0.056,0.107,0.53,0.749,0.012,0.084,0.196,0.103,0.45,0.27,0.132,0.128,0.276,0.023,0.68,0.026,0.328,1.218,0.279,0.226,0.265
1.876,0.264,0.298,0.336,0.238,0.603,0.518,0.708,0.397,0.207,0.396,0.354,0.666,0.219,0.502,0.523,0.29,0.707,0.361,0.34,0.338,0.168,0.043,0.046,0.196,0.313,0.133,0.128,0.84,0.261,0.447,0.29,0.343,0.252,0.142,0.522,0.808,0.741,0.379,0.114,0.205,0.232,0.087,0.285,0.127,0.152,0.035,0.391,0.136,0.865,1.593,0.546,0.229,11.184,2.87,2.922,4.445,0.756,0.027,6.343,0.98,1.357,0.099,0.079,0.553,0.101,0.021,0.214,0.196,0.033,0.017,0.181,0.145,0.561,0.548,0.122,0.145,0.414,1.431,0.104,2.423,1.239,1.905,0.818,1.335,3.844,1.704,2.308,2.437,0.346,0.943,0.432,0.271,0.231,0.157,0.14,0.442,0.426,0.292,0.117,0.048,0.131,0.094,0.297,0.113,0.301,0.017,0.342,0.006,0.383,0.885,0.497,0.333,0.119,0.786,0.181,0.467,0.088,0.2,0.309,0.213,0.05,0.885,0.286,0.814,0.614,0.426,0.768,0.837,0.439,0.122,0.534,1.035,0.351,0.398,0.689
0.333,0.052,0.126,0.213,0.054,0.289,0.698,0.512,0.131,0.572,0.161,0.081,0.934,0.43,0.243,0.406,0.185,0.063,0.185,0.941,0.568,0.317,0.182,0.094,0.189,0.07,0.441,0.173,0.018,0.037,0.199,0.446,0.344,0.101,0.093,0.363,0.124,0.022,0.159,0.406,0.636,0.044,0.057,0.394,0.507,0.174,0.382,0.092,0.218,0.284,0.198,3.112,0.25,2.35,12.971,1.024,1.678,3.46,1.686,3.794,0.579,0.27,1.627,0.219,0.412,0.048,0.113,0.302,0.225,0.452,0.521,0.697,0.027,0.189,0.195,2.109,0.992,0.302,1.069,1.482,1.219,2.566,1.785,2.127,0.28,1.446,2.717,0.932,0.202,0.326,0.256,0.977,0.236,0.188,0.412,0.036,0.279,0.102,0.473,0.039,0.096,0.081,0.365,0.171,0.058,0.441,0.153,0.165,0.207,0.407,0.126,0.06,0.717,0.28,0.183,0.451,0.465,0.355,0.707,0.384,0.311,0.025,0.116,0.084,0.028,0.019,0.33,0.461,0.693,0.314,0.153,0.186,0.014,0.351,0.158,0.013
0.83,0.43,0.065,0.189,0.028,0.123,0.062,0.527,0.734,0.79,0.488,0.429,0.077,0.315,0.114,0.589,0.317,0.128,0.159,0.529,0.096,0.008,0.057,0.667,0.596,0.058,0.199,0.096,0.446,0.133,0.145,0.375,0.1,0.145,0.06,0.19,0.168,0.32,0.045,0.301,0.397,0.09,0.189,0.058,0.462,0.362,0.536,0.649,0.828,0.005,5.691,0.913,1.261,8.806,10.868,0.005,3.427,2.163,0.688,0.233,2.159,2.112,2.659,0.256,0.466,0.158,0.095,0.19,0.061,0.47,0.212,0.38,0.666,0.386,0.373,1.479,0.069,0.467,0.896,1.227,0.558,1.854,1.943,1.87,0.827,0.336,2.006,2.312,1.099,0.163,0.302,0.587,0.04,0.292,0.006,0.438,0.036,0.365,0.275,0.13,0.137,0.116,0.142,0.39,0.008,0.208,0.193,0.02,0.22,0.294,0.032,0.107,0.287,0.23,0.119,0.45,0.263,0.896,0.099,0.171,0.652,0.403,0.201,0.597,0.161,0.8,0.904,0.174,0.043,0.591,0.181,0.108,1.343,0.133,0.121,0.304
0.047,0.258,0.173,0.339,0.139,0.181,0.337,0.886,0.643,0.182,0.149,0.411,0.043,0.282,0.316,0.282,0.227,0.497,0.072,0.825,0.005,0.018,0.001,0.217,0.077,0.168,0.04,0.129,0.104,0.059,0.215,0.201,0.146,0.369,0.117,0.402,0.576,0.173,0.575,0.411,0.105,0.281,0.337,0.084,0.189,0.465,0.509,0.154,0.309,0.176,3.306,3.362,1.984,1.332,2.505,5.797,0.885,2.208,1.702,1.406,0.343,0.552,0.022,0.361,0.08,0.015,0.186,0.012,0.158,0.304,0.187,0.48,0.774,0.251,0.146,0.104,0.696,0.115,2.21,0.498,1.538,3.383,1.869,0.092,0.33,0.312,1.395,0.168,2.248,0.459,0.731,0.213,0.346,0.285,0.193,0.035,0.045,0.285,0.017,0.133,0.105,0.266,0.183,0.03,0.003,0.315,0.219,0.248,0.238,0.496,0.075,0.659,0.339,0.474,0.216,0.073,0.372,0.611,0.085,0.126,0.711,0.123,0.039,0.017,0.008,0.316,0.248,0.418,1.084,0.306,0.388,0.703,0.789,0.174,1.135,0.014
0.136,0.547,0.249,0.664,0.196,0.072,0.883,0.146,0.403,0.056,0.343,0.085,0.222,0.03,0.427,0.058,0.523,0.209,0.164,0.486,0.566,0.079,0.202,0.407,0.228,0.025,0.094,0.266,0.046,0.38,0.451,0.227,0.438,0.132,0.191,0.246,0.567,0.459,1.085,0.152,0.087,0.153,0.176,0.111,0.216,0.195,0.022,0.255,0.325,0.477,3.59,1.839,4.181,7.594,4.581,5.436,1.573,3.926,3.762,1.0,3.075,1.684,0.626,0.191,0.177,0.349,0.079,0.205,0.188,0.198,0.072,0.128,0.049,0.079,0.525,0.292,1.394,2.21,0.241,1.297,0.898,0.548,0.501,2.676,2.743,0.18,0.303,1.988,0.963,0.08,0.244,0.968,0.159,0.247,0.067,0.23,0.813,0.141,0.589,0.12,0.098,0.407,0.38,0.024,0.721,0.498,0.019,0.41,0.102,0.216,0.306,0.103,0.38,0.315,0.372,0.668,0.24,0.31,0.737,0.279,0.204,0.058,0.213,0.704,0.726,0.694,0.266,0.122,0.629,1.413,0.497,0.676,0.633,0.475,0.173,0.211
0.939,0.101,0.337,0.131,0.439,0.31,0.218,0.918,0.359,0.665,0.191,0.518,0.517,1.048,0.273,0.117,0.55,0.201,0.893,0.565,0.211,0.018,0.214,0.047,0.257,0.254,0.229,0.036,0.159,0.268,0.107,0.36,0.097,0.082,0.479,0.081,0.325,0.129,0.118,0.099,0.124,0.229,0.246,0.024,0.518,0.106,0.091,0.455,0.833,1.358,4.436,0.156,3.911,2.686,4.621,5.003,3.353,0.793,1.542,7.56,3.372,3.822,0.002,0.376,0.442,0.347,0.092,0.022,0.004,0.473,0.296,0.511,0.325,0.709,1.776,1.886,3.362,0.921,1.69,0.088,0.077,1.896,0.418,0.116,2.307,2.046,4.807,1.66,0.212,0.199,0.592,0.006,0.093,0.037,0.114,0.07,0.008,0.189,0.008,0.058,0.133,0.022,0.364,0.122,0.084,0.112,0.532,0.324,0.094,0.241,0.283,0.357,0.022,0.033,0.245,0.001,0.143,0.22,0.07,0.754,0.402,0.268,0.215,0.568,0.148,0.01,0.329,1.231,0.288,0.291,0.044,0.023,0.483,0.131,0.232,0.036
0.159,0.491,0.301,0.543,0.149,0.085,0.63,0.346,0.334,0.261,0.435,0.683,0.305,0.091,0.168,0.267,0.429,0.067,0.523,0.269,0.337,0.744,0.505,0.538,0.089,0.275,0.266,0.17,0.17,0.461,0.072,0.563,0.347,0.046,0.231,0.176,0.118,0.246,0.755,0.292,0.148,0.263,0.169,0.537,0.071,0.273,0.014,0.19,1.337,0.007,0.684,6.798,0.998,10.784,1.399,7.094,2.104,0.477,0.784,1.61,3.13,0.665,0.185,0.287,0.53,0.345,0.455,0.318,0.427,0.293,0.279,0.144,0.087,0.274,0.763,0.459,0.134,1.902,1.604,0.192,0.668,0.279,0.448,0.757,2.571,0.153,1.481,0.576,0.239,0.027,1.3,0.156,0.359,0.581,0.132,0.125,0.453,0.431,0.069,0.293,0.275,0.116,0.25,0.27,0.472,0.105,0.153,0.006,0.637,0.186,0.291,0.127,0.121,0.265,0.073,0.133,0.165,0.619,0.142,0.04,0.324,0.038,0.664,0.44,0.281,0.114,0.59,0.272,0.053,0.316,0.279,0.612,0.027,0.475,0.566,0.459
1.244,0.351,0.063,0.064,0.999,0.342,0.06,0.761,1.184,1.206,0.799,0.118,0.397,0.193,0.138,0.211,0.358,0.119,0.583,0.464,0.42,0.454,0.394,0.188,0.28,0.067,0.296,0.019,0.211,0.206,0.285,0.372,0.036,0.189,0.102,0.041,0.08,0.171,0.156,0.006,0.365,0.188,0.296,0.012,0.183,0.195,0.307,0.214,0.696,2.212,0.531,1.488,1.158,0.28,1.613,0.965,5.124,1.769,0.286,2.918,1.711,0.484,0.038,0.23,0.213,0.72,0.069,0.193,0.582,0.478,0.223,0.402,0.165,0.195,0.076,0.036,0.202,0.498,0.419,1.097,1.914,1.283,1.638,0.79,1.452,2.05,2.205,0.3,3.225,0.417,0.31,0.253,0.232,0.083,0.035,0.002,0.147,0.094,0.12,0.062,0.053,0.264,0.132,0.349,0.118,0.428,0.256,0.134,0.393,0.159,0.207,0.69,0.093,0.282,0.742,0.338,0.376,0.424,0.069,0.571,0.131,0.697,0.076,1.228,0.215,0.131,0.126,0.181,0.04,0.105,0.487,0.404,0.193,0.368,0.092,0.352
0.98,0.372,0.08,0.666,0.597,0.224,0.389,0.255,0.858,0.072,0.032,0.213,0.229,0.812,0.024,0.461,0.17,0.356,0.234,0.229,0.288,0.571,0.019,0.193,0.301,0.849,0.332,0.342,0.477,0.202,0.41,0.042,0.565,0.363,0.262,0.292,0.242,0.699,0.699,0.291,0.097,0.194,0.097,0.285,0.263,0.15,0.532,0.037,1.449,2.191,3.154,0.267,2.313,6.395,4.306,0.245,0.049,2.35,2.537,5.892,1.279,2.52,1.119,0.512,0.142,0.335,0.335,0.325,0.088,0.981,0.152,0.043,0.617,0.397,0.018,1.436,0.162,1.099,0.515,1.138,0.541,0.212,0.275,0.225,0.262,0.615,1.64,2.46,1.749,0.786,0.138,0.327,0.13,0.07,0.141,0.195,0.007,0.218,0.212,0.051,0.211,0.319,0.456,0.189,0.237,0.308,0.664,0.187,0.043,0.27,0.106,0.05,0.285,0.293,0.127,0.436,0.226,0.354,0.155,0.193,0.045,0.238,0.248,0.129,0.466,0.131,0.247,0.176,0.106,0.024,0.702,0.728,1.075,0.876,0.951,0.371
