@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.688,1.857,0.681,0.221,0.746,2.088,1.483,2.582,0.591,1.03,0.062,0.244,0.575,1.901,0.076,0.801,5.473,0.745,0.471,3.194,3.36,2.567,3.03,2.235,2.001,0.261,2.5,3.07,2.217,0.481,3.107,0.326,2.45,2.796,1.918,0.803,0.195,1.126,1.752,2.605,0.12,0.112,0.553,2.166,0.477,1.454,1.577,0.493,0.346,1.676,1.346,0.939,1.898,0.526,1.069,0.867,0.224,0.321,0.712,0.644,2.35,0.301,1.491,0.648,1.162,0.927,0.124,1.99,1.974,3.276,1.945,0.553,0.491,2.0,0.183,0.639,1.314,0.094,0.093,2.662,1.688,0.646,1.761,0.047,1.502,2.951,0.208,0.658,1.122,1.28,3.779,0.813,0.195,1.852,2.312,2.209,0.41,0.537,2.863,1.127,1.824,1.189,2.837,1.163,2.319,0.191,0.314,3.404,1.065,2.112,0.289,2.358,2.196,1.158,1.351,2.449,0.826,0.316,1.6,0.756,0.081,2.389,2.004,0.647,1.109,1.766,0.56,0.931
0.342,1.296,0.046,1.024,1.23,1.678,0.714,2.202,0.023,2.296,1.809,0.466,0.776,0.031,0.574,0.995,0.364,0.277,0.759,3.942,4.542,1.962,2.573,4.846,3.058,2.12,2.629,3.828,0.776,1.366,0.451,1.12,2.43,0.165,3.028,0.695,2.293,1.016,1.69,3.381,0.168,0.222,2.161,3.736,0.771,2.548,2.03,1.077,0.276,0.189,0.465,2.412,1.101,0.625,1.656,0.944,0.099,0.616,0.822,0.627,0.669,2.809,0.288,0.249,0.7,1.746,0.751,0.749,2.161,0.836,0.948,1.083,0.005,2.214,2.051,0.03,2.094,1.641,1.869,2.532,1.975,1.045,0.047,0.689,0.954,4.025,1.633,0.601,2.336,0.746,0.123,0.682,2.185,2.408,0.16,0.337,1.297,1.328,1.36,1.517,1.46,0.528,1.144,0.971,3.57,3.775,1.842,0.666,1.276,0.397,1.503,1.991,0.389,2.542,0.177,1.88,0.976,0.283,0.893,2.154,1.511,0.705,0.686,0.389,0.268,0.287,2.036,0.871
1.14,0.328,0.113,1.558,0.968,0.34,0.046,0.639,0.329,1.123,0.535,0.023,0.334,0.422,0.798,0.063,0.85,0.12,2.819,0.204,0.372,2.307,1.856,3.336,1.065,2.118,3.986,2.162,1.199,0.888,0.823,0.95,0.902,4.443,1.576,0.89,1.964,0.207,0.869,3.604,0.43,0.362,1.82,0.261,2.408,0.192,0.523,0.732,0.106,0.634,0.211,0.766,1.02,0.419,0.564,1.467,0.773,2.407,0.493,0.603,1.617,1.138,3.872,0.924,0.817,0.522,1.459,2.429,1.052,1.331,0.081,1.978,2.948,5.131,0.461,1.284,2.82,0.173,1.455,1.288,2.437,1.011,1.108,0.438,1.247,1.098,0.805,2.515,2.484,2.448,2.746,1.23,2.099,0.878,1.051,1.273,0.43,0.176,4.581,0.123,1.089,1.211,0.201,1.507,1.702,0.327,0.973,0.877,0.043,1.329,3.125,0.805,0.9,0.697,0.565,1.196,1.577,0.759,0.657,0.78,0.583,0.959,0.042,0.44,0.191,1.754,0.741,0.555
1.291,1.216,0.676,1.168,0.433,0.737,0.617,0.276,0.844,0.86,0.439,1.872,0.03,1.736,0.92,0.483,2.151,0.501,2.269,1.131,1.639,2.074,0.951,0.053,2.33,0.795,1.575,1.687,2.595,0.858,4.006,0.677,1.577,2.495,3.309,0.434,0.275,2.454,1.453,1.348,3.704,0.047,1.389,1.052,1.288,2.538,1.33,1.141,0.907,1.596,0.82,0.721,1.895,1.168,0.878,0.858,1.314,0.617,0.477,0.573,0.073,0.248,1.439,0.388,1.677,0.884,2.61,0.347,2.431,1.308,2.572,0.65,0.125,3.462,0.659,2.572,1.624,1.395,3.271,0.117,0.692,1.694,1.123,3.243,0.252,1.031,1.127,1.641,0.356,0.57,4.42,3.034,0.476,0.131,0.632,0.11,2.925,1.354,3.792,0.603,0.922,2.004,0.646,1.602,0.806,0.236,0.72,1.004,1.559,1.451,1.049,0.691,0.446,0.059,1.108,0.427,0.869,1.747,0.056,1.128,0.527,0.13,0.204,0.351,1.754,0.121,0.204,1.513
0.337,1.045,0.218,0.064,0.788,1.497,1.839,1.621,0.552,1.253,0.868,0.578,0.85,1.956,0.326,0.192,0.573,2.146,1.038,2.936,1.344,2.7,3.206,0.724,2.508,1.34,2.758,0.975,1.749,0.973,0.629,1.039,1.245,0.05,1.987,0.914,3.711,3.307,1.276,0.366,1.081,0.672,1.489,2.231,1.724,0.329,2.312,1.404,1.299,1.401,1.458,1.422,0.764,0.151,1.176,0.982,0.887,0.999,1.237,0.729,2.021,0.797,0.615,1.994,1.285,0.577,0.482,0.171,0.405,0.556,1.057,1.26,0.125,1.437,0.231,2.398,2.569,0.83,0.44,0.089,1.803,2.762,0.594,0.583,1.069,2.816,2.586,2.524,0.241,0.815,1.166,0.649,0.708,0.374,1.72,0.368,0.701,1.649,0.226,1.428,1.189,3.503,5.067,0.738,0.335,2.064,1.492,3.782,1.817,1.365,1.74,1.238,2.961,0.998,0.543,0.487,1.818,0.171,0.545,2.066,0.848,0.792,1.066,0.308,1.548,1.474,1.292,1.049
2.438,0.264,1.775,0.656,0.696,1.365,0.923,1.377,1.201,2.46,0.402,1.937,1.172,0.323,0.048,2.373,0.532,0.189,0.321,1.451,0.578,2.151,0.419,2.685,0.928,1.308,0.714,1.98,1.791,1.809,3.791,0.842,0.688,1.662,1.796,2.424,0.661,0.854,0.744,1.518,2.241,0.0,1.801,0.999,0.907,0.641,2.258,1.843,0.232,0.104,1.352,0.561,1.13,2.037,1.573,1.389,1.238,0.425,1.737,0.204,0.956,0.452,1.274,0.565,0.586,1.669,1.948,2.94,1.149,0.854,0.933,0.46,0.612,0.29,2.213,0.27,2.234,0.857,0.324,0.655,1.314,0.226,0.493,3.091,0.274,0.258,0.695,3.806,1.29,1.364,0.205,1.784,2.033,1.565,3.785,0.15,0.235,2.078,0.237,0.287,0.075,0.398,3.5,0.938,2.221,1.568,1.787,0.167,0.374,0.74,0.005,3.348,1.242,1.426,0.608,2.867,0.159,0.063,0.368,0.659,0.888,0.387,0.381,0.123,0.211,1.25,0.282,0.032
1.478,1.052,1.664,1.777,0.533,1.215,1.276,0.924,2.392,0.52,0.19,0.153,1.324,0.215,0.363,2.01,0.267,1.44,0.935,0.02,3.796,0.581,0.671,1.755,0.458,1.445,1.529,0.988,0.449,3.259,1.2,2.361,2.324,1.293,0.854,0.82,1.129,1.505,3.117,0.67,2.527,0.03,1.019,0.432,0.459,2.288,1.289,1.042,1.048,0.547,0.673,0.18,0.804,1.312,0.787,2.343,0.446,0.516,0.474,1.061,2.221,0.092,0.301,1.274,0.989,0.835,0.5,1.718,1.722,2.416,2.483,0.051,0.824,0.472,0.549,1.087,0.235,0.979,0.874,1.392,0.175,3.986,2.832,2.102,0.412,1.349,1.496,1.101,1.355,0.223,4.063,0.718,2.295,0.468,2.504,1.749,0.928,2.403,3.423,1.268,0.28,0.322,1.264,0.017,2.517,2.88,2.09,0.862,1.663,1.182,1.157,2.504,1.172,2.344,0.445,0.265,0.694,1.195,0.379,0.544,0.332,0.459,0.93,0.143,0.886,1.179,1.831,0.019
0.607,1.993,0.163,0.555,1.047,1.226,1.271,0.404,0.886,1.339,0.014,2.471,0.627,0.503,0.898,0.318,1.383,1.787,0.636,3.152,1.396,2.355,0.659,0.326,0.082,0.197,0.196,0.056,0.754,0.35,3.688,2.099,1.433,2.167,0.453,1.544,0.254,3.793,1.245,0.883,0.49,2.563,1.69,0.039,1.297,2.473,0.95,1.062,0.171,1.7,0.796,0.802,0.439,1.296,0.904,1.264,0.073,3.227,0.183,0.979,3.555,0.966,3.251,0.363,1.327,1.13,0.902,0.204,0.718,2.81,1.058,1.945,0.872,2.958,0.242,1.257,1.233,0.409,1.302,0.998,0.781,0.087,2.318,0.268,0.732,1.458,2.917,0.492,1.367,1.198,0.09,2.054,0.075,1.594,1.485,1.647,2.087,2.47,0.424,0.881,2.74,1.989,0.552,0.89,1.499,3.512,1.491,1.774,0.48,0.718,1.085,0.261,1.487,2.525,1.254,2.763,2.936,1.206,0.971,1.199,0.17,1.969,1.271,0.619,0.102,2.287,2.687,1.048
1.342,1.4,0.223,0.723,1.903,0.413,0.184,0.13,0.911,0.681,2.101,0.34,1.001,1.37,1.829,1.742,1.354,2.93,0.118,3.697,0.557,1.67,0.239,1.533,1.14,1.931,2.053,2.186,2.986,2.047,2.045,0.397,2.804,1.592,0.183,1.37,0.772,0.768,3.001,0.423,1.868,2.655,0.414,2.156,0.346,1.744,0.431,2.193,1.887,1.438,1.605,1.224,0.191,2.213,0.258,0.576,0.266,0.061,1.239,0.231,0.206,2.512,0.394,0.459,1.121,0.846,0.215,0.048,0.724,0.573,0.51,2.558,1.588,1.434,0.011,2.39,3.824,0.62,0.356,1.026,4.071,2.044,2.438,0.025,3.87,0.537,0.72,0.62,1.011,0.581,2.689,1.305,0.9,1.911,2.641,0.567,1.233,0.33,0.019,0.68,0.626,0.11,0.85,2.868,3.023,0.653,1.741,0.915,1.828,3.406,3.741,2.432,2.301,2.162,0.115,0.515,1.722,0.282,0.659,0.697,1.918,1.514,1.708,0.343,0.656,0.571,0.236,0.583
1.722,0.308,1.624,0.759,0.385,0.747,0.696,0.625,1.633,1.288,0.64,1.138,1.779,0.855,0.429,2.045,0.076,0.638,0.226,1.547,1.85,1.714,1.485,2.86,1.414,0.231,3.203,1.064,2.398,3.692,1.119,1.33,0.556,1.003,1.234,0.433,2.651,0.653,1.071,0.694,0.665,0.212,0.09,1.084,1.213,0.409,0.932,1.031,0.804,1.403,0.099,0.128,2.505,0.883,0.288,2.296,0.179,0.146,0.669,0.403,0.567,0.638,2.36,0.719,0.553,0.219,2.45,1.734,0.017,2.254,0.246,1.481,0.244,0.991,0.019,2.088,2.038,1.088,2.543,1.587,1.795,2.592,0.302,0.046,2.185,2.135,0.665,2.557,0.12,0.882,0.529,0.636,2.805,0.464,1.487,3.44,0.86,2.176,1.341,2.466,1.353,0.902,1.042,0.442,0.776,1.974,2.026,2.553,1.416,2.943,0.888,0.039,0.065,0.316,0.903,0.864,0.802,3.01,1.552,1.392,0.812,1.055,1.303,1.129,0.35,1.821,0.411,0.321
0.582,0.125,0.246,0.531,1.533,0.592,0.243,0.837,0.054,2.321,0.91,1.587,1.623,0.43,0.209,1.297,1.302,0.983,2.588,1.036,1.208,0.755,0.479,1.328,1.095,3.193,2.038,7.079,3.41,0.515,0.947,0.084,0.557,3.339,1.896,1.902,0.995,0.94,0.402,4.055,0.936,1.072,0.5,1.145,1.293,2.38,2.498,0.415,1.27,0.735,1.028,0.483,0.311,1.066,0.396,1.175,1.359,0.559,1.282,0.355,0.219,0.575,1.317,0.529,1.521,1.816,0.574,1.303,1.117,3.492,1.024,1.434,1.174,1.638,0.525,0.628,0.272,3.187,1.724,0.416,1.992,0.804,1.69,0.451,2.289,1.08,0.865,1.14,1.926,0.382,0.111,1.277,1.864,1.52,0.226,1.913,0.317,4.105,0.218,1.404,0.298,2.711,3.078,0.941,1.436,1.044,2.709,0.014,1.448,0.698,1.447,0.48,0.035,4.298,0.345,0.582,0.058,2.269,0.149,0.638,3.055,0.083,1.494,0.154,2.509,0.548,0.827,0.539
0.069,0.353,0.605,0.039,0.511,1.497,0.293,1.01,1.284,0.976,0.027,0.693,0.467,0.665,0.444,0.256,0.965,0.124,1.346,1.237,0.782,1.087,2.592,2.124,4.03,0.671,1.027,1.742,1.725,2.192,0.452,0.854,0.812,3.711,0.708,1.707,0.841,0.158,0.172,0.509,2.017,0.08,1.471,2.76,0.838,0.667,0.622,1.359,2.083,1.294,0.13,2.28,2.077,0.333,0.086,0.187,0.864,0.759,1.577,0.072,0.346,0.325,0.526,0.551,1.447,0.486,1.078,3.376,1.601,0.865,1.91,0.161,0.386,1.157,0.87,2.347,1.446,3.108,1.924,0.069,3.928,1.539,3.258,0.256,0.439,0.357,0.027,1.012,1.357,2.989,0.966,0.897,0.902,0.954,1.764,0.101,2.454,2.517,0.538,1.615,0.902,1.916,2.161,1.395,2.345,0.492,1.642,0.645,0.163,1.939,0.09,1.909,2.299,1.618,1.647,0.343,0.116,1.611,0.175,2.604,0.337,0.078,0.021,0.707,1.109,2.212,0.693,0.786
0.2,2.393,0.397,1.671,0.065,0.396,1.502,0.213,1.143,1.853,1.899,0.557,0.765,0.562,0.866,1.285,1.608,4.324,2.904,2.003,1.368,1.158,2.958,1.467,1.801,2.346,2.415,1.195,2.716,2.954,1.931,3.862,4.194,2.937,1.056,0.658,0.874,1.881,0.314,1.129,0.336,0.92,0.177,0.225,0.384,0.171,1.587,0.389,2.339,1.149,1.591,0.189,0.621,0.691,0.14,0.206,1.102,0.504,1.082,1.951,0.22,0.096,0.039,0.393,1.301,3.049,0.557,1.421,1.183,3.122,0.196,0.929,0.195,1.911,0.544,0.303,2.421,0.321,2.981,0.163,0.162,0.335,1.448,1.829,0.478,2.696,0.827,0.229,0.792,0.733,1.075,0.682,1.452,1.571,0.144,0.734,2.042,2.143,1.142,2.392,2.581,0.757,1.793,1.878,0.026,0.893,0.061,0.22,1.066,1.859,1.778,1.493,0.154,0.702,1.011,1.152,0.331,2.782,1.095,0.975,0.488,0.733,0.01,0.75,0.724,0.144,1.556,0.429
1.635,0.81,0.789,0.459,0.627,0.783,0.727,0.533,2.137,0.946,0.717,0.286,0.347,0.767,0.663,2.55,0.424,0.11,0.404,1.085,0.547,1.723,4.688,2.925,2.304,0.001,0.487,1.196,1.02,0.046,0.178,1.677,2.462,0.766,2.977,2.475,1.063,1.105,4.922,0.198,1.755,1.976,0.814,0.394,2.097,1.245,2.236,0.214,1.157,1.027,1.722,0.024,0.093,1.251,0.792,0.22,1.849,1.199,1.277,0.49,0.402,0.033,2.332,1.432,1.676,0.256,2.544,1.489,2.069,0.444,2.626,2.443,0.479,2.587,0.215,2.482,0.806,0.158,1.904,0.266,0.462,4.277,2.096,1.044,0.853,1.586,2.323,3.037,1.797,0.639,0.936,0.348,1.913,0.765,0.225,2.077,0.38,1.458,0.728,0.741,0.381,1.975,0.338,0.373,0.509,0.034,1.36,0.193,0.233,0.976,1.195,2.574,0.354,0.754,0.868,1.093,3.719,1.471,0.329,1.354,0.528,0.332,0.746,2.495,0.98,2.381,0.188,1.126
1.241,0.736,1.062,0.274,0.753,1.264,0.213,1.092,0.376,1.29,0.995,0.512,1.129,0.169,0.427,2.664,0.759,1.896,3.997,1.589,0.884,5.202,0.821,0.658,0.109,0.759,0.334,0.511,1.154,0.662,2.321,0.17,3.358,4.418,1.75,0.143,0.97,0.933,2.175,0.972,0.558,1.564,2.152,0.826,0.872,0.269,1.921,1.912,0.828,0.48,0.308,1.846,1.352,0.125,2.473,1.231,0.333,0.014,0.125,1.092,1.888,0.757,0.556,1.075,1.903,2.044,0.686,1.341,2.208,1.259,1.191,1.147,1.942,0.419,0.466,0.518,0.783,2.049,0.847,0.682,2.309,0.796,0.919,1.065,2.701,0.787,1.297,0.896,1.963,1.864,3.18,1.182,1.361,1.244,0.415,0.061,0.635,0.368,0.657,1.728,1.672,1.232,2.013,1.673,2.039,1.911,0.291,0.533,0.481,1.605,0.507,2.074,0.148,2.736,1.807,0.491,0.956,4.03,1.327,2.375,0.43,0.883,0.706,1.061,0.654,0.954,0.427,1.517
0.005,0.838,0.052,0.453,0.097,0.802,1.081,0.596,0.655,0.471,1.901,0.031,0.342,1.239,0.722,0.398,1.958,0.555,3.669,0.909,2.676,1.324,1.447,0.581,2.165,0.505,3.461,0.152,2.631,3.234,1.531,0.07,0.686,0.508,1.55,2.301,0.081,2.274,0.615,0.706,0.861,1.972,2.29,0.665,0.03,0.343,3.508,0.897,0.9,0.586,0.281,0.106,0.503,0.081,1.138,0.803,0.72,1.001,0.215,1.026,0.012,1.068,0.987,0.978,0.52,1.969,0.955,1.421,1.173,0.4,2.523,1.458,1.872,0.48,1.308,0.256,0.398,0.802,0.336,1.028,1.441,0.129,0.228,0.332,0.421,0.862,1.059,1.105,0.139,1.703,0.446,2.312,1.795,1.716,3.428,2.381,0.821,0.196,0.223,0.67,0.831,3.142,1.531,0.587,3.869,0.296,4.509,3.528,1.574,4.289,1.044,0.432,0.301,2.701,0.144,0.848,0.631,0.874,0.635,0.695,1.507,0.011,1.198,1.911,0.96,0.588,0.278,2.116
0.769,0.742,2.278,1.328,1.483,0.378,0.558,1.694,0.108,0.582,0.289,0.379,1.525,0.454,1.116,0.791,1.987,0.944,0.93,1.932,0.344,0.995,0.608,3.121,0.053,1.047,0.242,1.07,0.97,1.672,2.897,1.729,0.468,3.388,0.579,4.836,2.257,1.393,1.674,0.208,0.574,0.582,1.385,2.685,1.233,0.316,1.032,0.654,0.534,0.553,0.053,0.679,0.272,0.805,0.286,0.443,0.181,2.025,0.095,1.579,0.286,0.054,1.47,1.279,0.012,2.544,0.488,1.936,0.932,1.491,0.583,0.628,0.941,1.208,2.068,1.823,1.84,1.629,0.328,0.58,2.483,1.304,3.434,0.306,0.353,0.105,0.082,2.487,0.169,2.537,2.666,0.713,0.183,1.026,3.075,1.033,0.557,1.045,2.861,1.472,2.557,1.001,0.433,0.891,2.513,1.968,1.1,2.855,0.083,2.378,2.049,1.614,4.499,0.75,2.177,1.657,1.242,0.03,1.032,1.527,1.417,1.855,1.903,0.201,0.423,0.053,0.975,0.333
0.496,1.826,0.544,2.276,1.608,2.09,0.442,1.629,0.954,1.635,0.434,0.809,0.411,1.059,1.142,0.176,0.359,2.136,2.338,1.217,0.098,6.335,0.427,0.976,1.346,2.892,4.273,3.479,0.056,0.067,0.139,2.074,2.45,1.057,2.238,0.366,0.579,0.061,0.847,0.529,0.825,2.063,0.511,0.09,0.648,0.411,1.075,0.778,0.514,1.089,2.991,0.101,2.7,1.003,0.237,1.885,1.428,0.227,0.836,1.536,0.462,0.34,0.832,0.505,0.48,1.2,0.771,1.69,0.204,0.279,0.011,1.561,1.43,1.411,2.027,2.983,1.344,0.379,1.665,0.484,3.046,3.092,1.699,0.801,1.109,1.842,0.418,1.311,0.221,2.952,2.947,1.977,0.38,0.162,0.731,1.202,0.771,2.827,2.891,0.472,3.571,2.59,0.786,1.009,3.061,0.627,1.048,2.41,1.797,0.996,0.811,0.678,1.197,1.454,0.072,0.703,0.143,3.024,0.866,1.126,1.294,1.335,3.285,2.671,0.054,0.707,0.583,1.002
0.451,2.593,1.069,0.744,0.535,0.037,2.301,1.334,0.671,1.406,0.595,2.003,1.215,0.428,0.765,1.175,0.802,2.069,0.15,1.295,1.548,0.651,4.548,0.318,1.956,1.903,1.265,0.105,0.71,0.071,3.682,0.702,1.817,2.714,4.575,3.041,0.488,1.294,0.897,1.964,2.159,1.041,2.19,1.003,0.618,0.48,0.031,0.939,0.725,0.766,1.788,0.343,2.185,1.202,1.392,0.076,1.085,1.04,0.82,0.858,0.528,0.317,0.629,0.437,2.324,1.343,0.424,2.205,2.803,2.048,0.334,1.553,1.706,2.298,0.639,1.334,1.474,1.534,0.518,2.586,0.846,2.598,2.727,4.669,1.19,0.157,0.286,2.333,0.029,0.314,4.527,1.088,0.266,1.645,1.247,2.019,0.053,1.393,1.011,2.017,0.529,1.095,0.796,0.904,3.292,2.636,1.1,1.02,0.908,0.504,0.817,0.819,0.5,0.936,1.864,0.484,0.518,1.131,1.566,1.313,1.01,0.605,0.919,1.834,1.174,0.608,0.308,1.168
0.821,2.002,0.481,0.125,0.752,1.212,1.863,0.549,0.217,1.844,1.628,0.108,0.257,0.329,0.534,1.226,1.451,0.284,0.541,0.466,5.397,3.26,1.271,2.371,0.436,3.218,4.221,5.878,0.205,0.289,4.493,2.933,2.13,1.042,2.39,1.668,2.423,0.506,0.291,3.713,1.431,0.964,2.099,0.221,1.743,1.604,0.566,0.734,0.72,0.204,0.687,1.403,0.891,2.515,0.509,3.256,0.109,0.428,1.743,0.672,1.156,1.067,1.356,0.261,0.813,0.237,0.278,0.398,4.47,2.008,0.438,0.618,2.103,0.769,1.836,2.979,1.647,0.07,1.092,0.549,1.857,1.159,2.732,2.958,0.536,0.846,0.811,1.267,1.718,0.244,0.848,5.475,1.96,1.896,1.504,4.871,1.815,2.769,2.89,0.439,0.002,1.64,0.487,0.938,1.363,2.081,1.466,3.265,0.658,1.999,2.181,3.022,0.957,1.611,0.116,1.616,2.931,1.162,3.94,3.478,0.234,1.247,0.336,0.298,0.315,1.763,0.049,0.716
1.171,0.001,0.403,0.136,0.607,0.619,0.41,2.143,0.633,0.046,0.714,3.023,2.603,0.053,1.807,1.109,0.396,1.731,0.192,0.234,2.608,4.223,0.679,1.692,0.157,0.65,2.141,2.729,0.293,1.577,4.007,1.018,0.642,1.399,0.869,0.074,0.057,3.585,0.293,1.242,1.008,2.268,2.398,0.185,1.446,0.448,0.947,0.851,0.912,0.375,0.266,0.308,0.636,1.658,2.043,2.152,0.198,0.484,0.767,0.671,1.971,0.972,0.658,1.582,1.814,1.117,0.561,1.4,0.355,0.818,1.221,0.815,0.332,2.143,2.506,4.146,1.284,0.056,0.271,2.043,1.616,1.437,0.606,0.167,0.002,0.327,1.196,0.316,1.118,0.479,2.639,0.115,2.681,0.439,3.291,1.478,1.086,0.35,2.186,2.086,1.442,0.486,1.259,2.323,2.017,2.673,2.29,0.082,2.652,1.954,0.355,1.572,0.217,5.256,1.602,0.92,0.43,3.449,1.176,1.642,3.187,2.504,2.277,0.365,2.188,0.136,0.578,0.513
1.172,1.384,0.532,1.297,1.502,1.366,0.048,1.157,1.065,0.571,0.988,0.438,0.588,0.101,1.01,0.294,0.136,3.307,1.153,2.529,3.073,3.516,1.907,0.347,0.165,1.388,0.395,0.609,1.662,1.761,2.207,1.62,0.661,0.185,1.655,1.407,0.769,0.226,0.608,1.408,1.713,0.626,2.604,0.317,0.779,0.457,0.234,0.992,3.186,0.467,1.269,0.968,0.226,0.051,1.474,1.593,0.514,0.762,2.944,0.872,0.965,0.102,0.905,1.998,0.686,0.731,1.971,0.606,0.804,0.903,1.84,0.985,0.791,0.133,1.362,0.135,2.795,0.513,0.398,0.544,0.31,3.354,1.703,2.419,0.128,1.843,4.372,1.61,2.238,1.753,0.959,0.088,0.442,0.771,2.347,0.401,1.705,0.933,0.828,0.945,1.71,1.985,0.794,0.692,1.241,0.165,0.561,2.179,2.265,2.804,0.869,1.351,1.435,0.415,1.45,0.843,2.46,2.285,0.231,1.86,0.416,0.595,1.379,0.234,0.729,2.609,1.158,0.748
