@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.239,-2.693,-4.55,0.975,-1.207,-0.842,-0.157,-0.098,-0.79,1.749,-0.385,-0.659,-0.507,-0.504,-0.44,0.01,2.348,-1.592,-1.103,-1.208,-2.616,-0.505,-1.303,0.642,0.878,2.23,-0.015,2.634,2.183,3.834,1.794,1.991,1.911,-0.361,2.966,3.346,-0.8,0.929,0.607,1.591,2.108,3.407,0.653,1.067,1.287,0.66,2.816,2.183,0.06,0.037,-0.938,-0.537,1.014,-3.482,2.356,-0.431,-0.117,-1.01,-0.579,-0.262,-0.294,-0.104,5.856,-0.678,-1.614,1.896,0.176,-1.347,-1.108,-1.525,1.803,1.071,-0.22,-3.503,2.689,-0.055,-1.758,-1.671,-0.558,0.268,-0.527,1.799,-0.601,0.257,0.854,-0.539,-1.191,0.781,-0.448,-0.071,-1.125,0.028,5.928,0.722,-0.677,-0.454,-0.118,-0.369,-0.537,-1.782,-0.623,0.353,-1.801,-2.889,-0.26,-4.342,-2.803,-0.88,-3.514,-0.313,-0.904,1.938,-1.932,-0.836,-3.858,0.667,-1.528,1.426,-3.426,2.899,-1.634,-0.723,-1.002,-0.713,-0.92,-3.774,-0.79,-0.505,3.0
-0.272,-0.168,-0.762,-1.252,-0.746,-3.027,-1.49,-0.173,-1.442,0.337,-1.057,-1.562,-0.4,-0.784,-2.042,0.11,-0.918,-0.688,2.792,-1.151,2.2,1.284,1.629,0.962,0.412,2.628,0.69,-0.458,1.691,0.653,3.146,1.144,0.618,0.439,1.939,0.49,1.007,1.076,0.244,1.41,1.149,0.916,1.013,1.41,1.963,1.183,3.024,2.151,-2.603,3.979,1.72,0.601,3.113,0.079,1.42,3.15,-0.541,0.483,0.783,1.61,-0.141,5.331,0.201,-1.915,0.318,-0.309,0.861,0.988,2.649,0.986,0.974,-1.64,1.362,0.184,0.025,2.137,1.178,1.571,1.066,-0.158,1.441,0.933,-0.119,0.292,-1.114,-0.083,-0.598,-0.707,-1.513,-0.808,-2.791,-0.422,-0.956,0.033,-1.81,-4.167,2.321,-1.246,3.059,0.739,-0.996,-0.467,-0.853,-0.303,-1.097,-0.649,-0.34,-0.447,0.591,-5.649,-0.991,-0.924,-2.085,-0.629,-0.39,-0.594,-0.745,0.459,0.651,-4.444,4.265,-0.829,-0.275,0.446,-1.037,-2.117,-1.303,-0.196,1.0
-1.931,-2.035,-0.078,-0.389,-1.12,-3.455,-2.599,-1.463,1.186,-1.906,-2.306,-1.565,-2.325,-2.002,-1.469,-1.496,-1.881,0.167,-2.859,-1.731,-4.101,-1.453,-2.031,3.588,-2.182,-1.214,-6.212,-0.022,2.051,0.284,-1.214,-0.064,0.848,0.586,4.188,5.729,3.192,2.759,0.375,0.146,0.061,2.964,2.283,0.24,0.161,0.81,0.575,0.74,-1.36,1.83,-2.622,1.004,0.78,0.015,0.961,1.383,2.118,-0.042,0.437,2.892,0.537,-3.529,0.229,0.878,-0.069,1.084,-0.004,1.752,-3.222,-0.252,0.336,-0.41,-0.304,0.373,-0.298,0.398,2.305,-0.933,-5.52,0.675,1.202,-0.671,2.015,-0.262,1.018,-0.199,1.183,0.887,2.188,1.842,0.641,3.413,2.758,0.768,-0.149,1.416,0.118,0.506,-0.761,0.471,0.844,-4.281,0.238,1.066,0.952,1.258,1.11,0.271,4.025,1.516,-0.876,1.243,-1.892,0.065,1.337,0.5,0.143,0.188,0.17,0.62,-0.243,-0.073,0.397,-1.82,-0.557,0.942,-1.355,-1.248,1.0
-0.432,0.093,0.141,-1.512,-1.677,-1.487,-0.78,-0.966,-2.478,6.152,-0.489,-0.754,-1.915,-0.5,-1.281,-1.832,-0.826,-0.698,1.963,2.453,0.321,2.489,5.036,5.398,1.437,6.402,2.346,-0.886,2.879,1.352,4.25,1.71,-0.802,0.139,2.0,0.712,1.694,0.733,-1.149,-1.773,-0.304,0.305,3.168,2.464,-4.083,1.871,-0.207,1.921,0.445,0.662,-0.241,1.295,1.555,0.039,0.628,1.359,0.061,1.071,1.222,-2.956,0.297,0.45,-0.995,0.601,2.592,0.011,-0.568,-2.741,0.162,0.105,2.391,-0.209,-1.44,-2.136,0.082,-0.814,-0.651,3.489,-2.109,1.568,-0.401,-0.667,-0.521,0.34,-0.737,-4.497,0.913,0.77,1.023,-0.202,0.103,-2.281,1.085,-0.449,-0.65,0.7,-0.896,-1.635,-1.593,-0.196,-3.426,-0.331,-0.402,1.418,2.636,-0.463,-1.337,3.997,0.591,-2.709,0.205,-0.885,-2.818,-0.955,-4.875,-0.45,1.265,-0.653,-0.27,-1.957,0.717,-0.445,-1.412,-2.361,-0.892,-2.416,-1.29,-1.779,3.0
-5.278,1.076,-1.301,0.763,-0.094,-0.157,-1.178,0.06,-1.049,-1.137,-0.152,-0.34,-1.243,0.301,0.848,0.263,-0.364,-1.351,3.331,-1.641,-0.353,-3.165,-1.456,-0.108,1.58,1.851,2.494,2.299,-0.899,1.571,2.986,2.269,3.37,1.041,1.548,0.854,1.113,-2.548,0.637,1.996,0.723,4.918,0.32,1.873,0.369,-0.382,0.811,1.266,1.16,0.242,1.865,1.409,-0.513,1.013,0.712,1.081,-0.109,0.369,-0.045,-0.249,0.136,0.497,2.458,0.877,0.778,-0.049,0.101,0.552,5.575,1.563,0.886,-1.115,-0.183,1.02,-0.053,0.936,0.107,0.412,0.672,1.193,-0.779,0.188,-2.759,3.694,-0.46,0.594,3.104,-0.373,-2.004,-3.588,-0.346,-1.183,2.884,-0.908,2.472,-1.391,-1.213,1.586,-1.017,-0.504,-0.659,5.616,-0.481,-4.406,-1.372,2.356,-1.326,-0.974,0.08,-0.629,0.345,2.025,1.356,-1.278,-2.397,-1.99,-0.272,-0.599,-0.673,-0.865,-4.561,-2.306,-0.628,-0.032,-1.224,-1.927,-0.853,-0.617,3.0
0.804,-0.247,-1.058,-1.091,-2.689,-1.253,-1.048,-1.191,-1.947,-0.33,-0.474,0.06,-0.961,-1.466,-0.166,2.978,1.413,2.173,2.066,1.689,5.226,1.687,5.435,2.601,1.895,2.619,-0.585,0.776,1.069,4.954,-0.761,-1.341,0.515,1.403,3.635,2.618,-0.088,1.786,1.76,1.916,0.962,0.732,3.543,-1.154,0.036,-0.016,1.811,-0.577,0.608,0.641,0.32,0.269,0.578,-0.169,0.232,0.456,0.827,0.329,0.996,0.477,-1.516,-0.243,-0.387,0.232,4.795,-0.376,0.297,-0.547,2.121,-0.263,0.785,0.85,-1.014,0.031,-1.033,-0.646,1.101,0.289,1.799,-0.44,1.228,0.073,-0.48,-1.234,0.255,-0.444,-0.721,-0.294,4.376,0.061,1.531,-1.548,-0.797,-0.18,-0.456,0.501,-1.627,1.816,1.529,-0.067,-1.607,-2.163,0.973,-1.239,-1.142,-0.691,-0.474,0.028,0.073,-2.116,-0.745,-1.616,-1.074,-0.597,-1.985,-3.014,-1.369,-0.735,1.544,0.519,-0.453,-0.141,-0.3,-0.39,-2.484,-0.397,-1.259,-0.695,3.0
1.405,-0.303,-0.659,-1.714,-0.945,-0.94,-1.413,-0.729,1.432,-1.11,-0.734,1.417,-1.181,1.019,-0.525,1.444,0.081,-0.845,-1.218,-0.787,-0.723,-0.316,-0.483,-1.259,-1.456,-1.194,-2.46,-0.346,0.509,1.544,5.518,0.232,0.521,0.192,9.515,0.839,1.282,2.506,-1.341,0.809,1.375,-1.07,0.31,-0.899,1.379,2.983,4.282,2.117,2.611,0.175,0.367,1.309,1.45,1.724,1.457,3.088,2.188,2.288,1.161,-0.453,2.183,0.828,1.464,3.659,3.045,2.662,0.075,2.711,3.233,-2.927,0.471,-1.162,-0.873,-0.748,-1.335,-0.871,-0.309,-1.381,-3.358,-0.32,0.772,0.13,2.792,0.645,-2.812,1.334,-0.805,1.274,-5.544,-0.944,-0.535,-2.231,-2.034,-1.474,-1.586,-3.673,1.716,-1.583,0.022,-0.142,-0.272,0.002,-1.938,-1.13,-0.066,0.212,1.346,-0.321,0.752,0.025,-0.748,-2.747,-0.515,-4.829,-0.404,-0.287,-0.692,0.155,-0.537,-0.944,-1.199,-0.351,-0.297,-0.765,-1.072,0.914,-0.31,-2.63,2.0
-2.89,-1.567,-2.074,-1.931,-1.303,-1.191,-2.547,-0.75,-3.59,-1.276,-0.852,-1.375,-1.393,-2.164,-0.943,-1.665,-0.8,-2.794,1.715,1.371,-1.424,0.569,0.965,1.062,5.277,0.88,-6.575,1.481,-0.79,2.017,0.299,-1.182,-2.96,1.049,0.171,-2.133,1.326,0.459,3.124,0.18,0.689,0.531,0.123,1.19,-1.995,0.499,-0.481,7.113,0.628,-0.618,1.192,0.762,0.432,1.158,0.352,0.472,1.766,0.8,0.851,1.117,0.897,1.648,1.81,1.285,0.703,1.201,0.525,0.061,0.796,0.966,0.427,-0.038,0.819,-5.193,-2.259,3.08,3.146,1.341,0.863,1.34,0.351,-0.39,2.021,0.107,0.736,6.867,0.393,2.837,1.201,0.309,-1.104,-1.82,0.94,-0.1,0.765,0.767,1.439,1.131,3.072,-0.303,0.885,1.701,-1.947,-0.761,0.629,-1.672,0.107,-1.628,-1.041,-1.636,-2.748,-2.212,-0.337,-1.463,-1.907,-0.206,-1.517,-0.75,-1.503,-0.969,-1.331,-1.871,0.632,-1.04,-1.342,-1.02,-1.697,-1.827,1.0
-0.164,-1.082,-1.277,-0.191,-0.991,-0.772,0.691,-1.544,-1.213,0.035,-1.145,-1.138,-4.938,-1.941,-0.413,-0.807,-0.947,-0.487,2.244,-6.495,0.885,2.271,-2.15,-3.264,-0.149,-0.526,0.248,-1.251,-1.85,-1.0,1.03,-0.198,3.659,0.076,-0.007,-0.308,0.176,-1.369,0.28,-0.181,-0.704,-0.022,1.339,2.62,-1.315,-2.202,-0.227,-0.197,1.234,0.317,2.277,0.688,0.547,0.412,0.74,0.827,1.165,-0.945,2.993,1.396,1.218,0.596,-2.614,0.798,0.622,0.696,1.163,3.508,3.579,4.023,0.586,7.251,0.759,1.247,2.096,1.585,1.708,1.096,1.844,3.351,3.152,1.137,1.596,1.723,1.969,1.577,0.861,1.234,2.751,0.598,-1.028,0.105,-0.085,-1.29,-0.849,-0.436,-1.383,-0.911,-2.946,6.376,-0.946,0.106,-0.973,-1.805,-1.258,-0.047,-3.19,-0.016,-1.626,-3.32,-0.441,-1.461,-3.065,-4.774,-1.421,0.122,-0.295,-0.557,0.911,-1.513,-0.622,-0.718,-0.539,1.218,-1.377,-1.763,-0.559,-0.397,2.0
-1.59,-1.333,-1.026,-0.708,-3.247,-0.533,-1.825,-0.353,-1.14,-0.339,-1.815,-0.43,-1.467,-2.428,-0.522,0.412,-1.08,1.214,3.122,-0.383,2.402,4.575,3.356,-2.155,1.006,2.549,4.421,1.485,0.774,-0.168,1.485,1.19,3.166,0.452,1.696,1.824,0.485,2.236,1.684,-0.009,1.764,1.119,2.235,-0.424,0.554,2.178,0.984,0.447,-0.226,1.106,-0.314,-0.172,-0.009,-2.176,0.63,-0.037,2.385,0.99,0.568,-2.331,1.165,2.802,0.749,0.186,-1.118,1.238,2.451,0.72,1.079,-0.132,2.285,-0.473,-0.861,-1.747,-0.558,0.696,-0.747,0.39,0.299,-1.963,-1.748,0.231,0.151,1.304,0.627,-0.344,0.338,0.577,-1.437,5.728,0.346,-0.906,-3.959,1.004,-2.762,1.799,-1.065,-0.993,-3.788,-2.119,-0.021,-3.499,-0.641,-1.266,-0.073,-0.637,-0.298,-4.042,-1.176,-0.936,-2.785,-1.406,-0.921,2.775,-1.313,-0.594,-2.468,-0.977,-2.423,-0.967,-0.86,-2.052,-1.826,-1.232,-0.793,-0.924,0.447,0.136,3.0
0.301,-1.176,-1.54,2.204,-1.065,-0.128,-0.644,-0.8,-0.52,-1.486,-2.312,-0.619,1.203,-1.234,-3.463,-2.845,-1.079,-1.574,-0.679,-3.062,4.382,-2.572,-1.062,2.648,2.649,2.375,5.152,1.017,1.995,0.078,1.492,2.629,2.702,0.92,1.577,1.362,1.927,0.62,0.471,3.052,4.548,3.233,-1.562,4.241,0.379,1.42,1.311,2.448,1.36,0.462,1.861,3.087,0.476,0.217,0.59,2.787,0.565,-0.526,-0.335,0.317,2.899,0.963,1.823,-0.367,-0.615,-0.158,1.016,-0.025,0.586,1.8,-0.518,2.17,-1.535,0.429,3.06,-0.36,0.491,0.711,2.104,-0.98,1.264,-0.163,-1.664,-0.71,-1.186,-1.809,-3.004,-1.138,-0.901,2.6,-1.071,-0.989,-0.308,0.272,-0.285,-0.464,-0.565,-1.301,-1.76,-0.704,4.064,0.607,0.439,-1.268,0.452,-2.047,-2.037,-0.531,-0.296,-0.368,-1.091,0.279,-1.783,-3.152,-0.525,-0.473,-0.819,-0.612,-1.096,-2.716,-0.009,-1.121,0.107,-2.62,-3.187,-1.624,0.007,-0.069,3.0
-0.247,0.62,-1.376,-0.667,1.876,-0.612,-0.622,-0.407,0.408,0.812,-1.638,-0.522,-1.673,-1.8,-0.924,0.678,1.519,0.355,-0.128,0.264,3.578,0.461,-0.298,-3.114,-0.507,-1.213,0.261,2.689,4.132,1.291,2.26,1.548,1.914,1.887,0.255,2.358,2.572,4.016,0.801,2.607,-1.4,0.938,2.304,-0.009,0.572,1.368,1.874,0.881,-2.47,3.898,-0.591,2.144,-0.736,-2.031,0.21,0.433,-0.525,0.459,0.274,0.12,1.89,3.142,1.545,0.201,1.114,2.045,-2.052,1.518,-1.116,2.845,-0.044,0.111,2.53,1.663,-0.865,0.001,-0.195,-2.852,1.049,-0.592,-0.688,-0.835,1.493,1.423,-0.972,-0.275,-0.279,-0.78,-1.042,0.243,-2.684,0.267,0.553,0.809,-3.146,-0.056,-0.376,-1.632,-0.886,-2.435,-0.38,-1.107,-1.495,-5.095,-2.112,-2.295,0.239,-0.568,0.453,-0.246,-0.488,1.467,-0.839,-0.513,-0.476,-0.55,-0.964,-2.583,-1.482,0.751,-1.101,-2.837,1.864,-0.306,-0.191,0.845,0.317,0.367,3.0
-1.264,-0.451,-1.572,-1.54,-1.245,-1.191,-1.57,-1.433,-3.431,0.436,-0.215,-0.951,-1.029,-0.901,-1.298,0.445,-2.779,-1.82,-2.334,-4.623,1.067,0.608,1.39,-0.117,1.033,0.183,3.516,-2.558,4.633,0.191,1.975,-0.212,1.752,-0.102,2.593,0.483,0.635,0.215,0.875,1.427,-0.316,0.558,4.864,-2.226,0.222,-0.351,0.727,-0.325,6.679,0.109,0.978,1.057,0.572,0.799,1.163,1.204,-1.702,3.317,-1.191,0.537,1.379,0.985,1.298,-2.024,-1.524,0.147,-0.16,0.645,1.761,0.872,0.457,0.492,2.539,6.482,3.75,0.323,-0.188,0.641,4.3,1.398,0.804,0.681,0.297,-0.912,1.438,-1.169,1.578,0.582,-4.17,1.502,0.319,2.274,-3.537,0.867,0.506,0.705,-0.679,-0.67,0.079,1.888,1.084,-0.012,-0.044,2.316,2.348,-1.176,0.327,-0.888,-1.774,-1.73,-1.505,-1.225,-1.693,-1.064,-2.385,-1.811,-0.717,-1.321,-1.709,-0.602,-3.061,2.436,-1.453,0.254,-0.854,0.468,-2.962,-0.136,1.0
-0.958,0.153,-0.419,-0.03,2.95,-1.184,-1.313,0.068,-0.926,-0.238,2.048,-0.734,0.121,0.317,-0.926,-0.725,-1.235,-2.805,-0.632,-0.323,-1.0,-2.864,2.774,1.226,-0.818,0.118,1.965,7.221,3.278,-2.542,2.469,1.079,1.163,1.684,1.141,2.332,0.363,1.094,0.151,3.423,0.172,0.38,3.248,2.106,1.687,0.618,1.494,1.021,2.449,2.367,1.015,2.028,1.88,0.862,0.717,0.369,-0.886,1.529,1.496,0.813,2.897,1.435,1.087,-0.27,1.997,1.273,2.813,1.88,1.57,1.292,-0.723,-2.083,-1.926,0.074,-1.381,-0.399,-0.757,-1.689,-0.727,-0.519,0.613,-1.445,-0.402,-0.607,-0.595,-0.807,-0.482,0.488,-0.569,0.558,-1.819,-1.623,-0.296,0.592,-0.135,-1.922,-1.371,-0.612,-1.462,-1.221,-1.509,-0.56,6.791,-0.95,0.112,-1.331,-0.086,0.124,0.262,-3.797,-0.659,-1.608,0.315,1.692,-0.848,-0.583,-2.9,-0.904,-1.422,-1.497,-0.168,-0.478,-1.608,-0.275,-1.524,-1.91,-3.525,-0.193,1.0
-2.038,-0.117,-1.083,-2.05,-0.917,-0.883,-3.608,0.276,-2.33,-1.06,-1.624,-2.258,0.597,-1.08,0.059,-1.919,-0.944,0.506,-3.334,5.974,-1.496,-8.3,-0.335,-2.74,1.109,-0.797,-1.271,-2.176,-2.232,-1.137,0.461,-3.325,-0.586,-7.953,-1.416,0.592,1.307,0.329,1.276,0.68,-0.817,0.128,-0.73,-0.508,0.544,1.092,0.301,0.673,0.237,-0.585,-0.978,0.026,0.341,0.361,0.516,-0.254,0.032,1.515,-0.636,0.363,1.106,0.917,0.249,-1.483,-1.133,0.573,2.152,0.694,-2.351,0.469,-0.207,1.554,-0.986,3.458,1.119,1.469,-2.888,1.329,-1.007,2.217,1.804,0.225,2.087,0.41,-0.665,-1.301,2.371,1.411,2.167,2.727,1.686,2.412,1.812,1.403,1.545,2.18,-0.989,1.817,-1.895,-3.765,-1.007,-0.945,2.492,-0.69,-0.629,-0.666,0.566,-1.834,-2.629,0.426,-0.757,0.588,2.57,-0.491,-0.63,0.029,0.984,-0.676,-1.054,-1.207,0.843,-1.188,-1.47,-1.128,-0.143,-0.404,0.124,0.149,2.0
1.342,-2.317,1.329,0.357,1.273,-0.027,0.013,-0.846,-0.733,-1.488,-0.705,-2.837,-0.451,-1.305,-0.21,-2.41,-0.595,-0.969,-1.413,-1.619,-0.383,-0.46,-3.007,-0.279,-2.187,2.453,6.435,1.363,2.497,1.324,-0.436,1.48,0.83,1.325,0.689,1.934,3.491,-1.386,0.054,4.15,1.23,1.392,2.1,0.702,3.772,1.701,1.351,1.373,1.329,-0.565,-0.589,0.416,1.828,0.284,1.389,1.212,1.14,1.884,3.736,0.566,2.526,0.195,0.584,1.756,-0.152,1.664,-1.426,4.297,-0.451,-0.283,0.818,1.292,-0.121,-0.694,1.474,0.457,0.857,1.491,-0.251,0.594,-0.199,-1.62,-0.834,-0.834,-0.512,-1.546,-4.25,-0.732,-0.559,-0.415,-0.427,-0.133,-1.195,1.868,1.04,-0.73,-0.903,-0.191,-1.622,0.574,-1.701,-1.225,-0.726,-0.524,3.598,-0.615,-1.13,-0.871,-1.842,-1.268,-0.983,-1.618,-1.828,-0.23,-0.577,-1.855,-0.013,-0.515,1.649,-0.381,-0.175,-1.303,-0.214,-1.687,-2.305,-0.252,-2.147,-0.424,3.0
-1.711,-2.406,-1.688,-0.434,-2.133,-3.446,-2.385,-1.084,-2.336,-3.031,-2.693,-1.907,-1.373,-0.901,-1.758,-1.907,-2.225,-0.692,-2.627,-1.515,1.678,2.729,-3.226,1.539,1.615,1.677,-0.117,0.418,0.887,-2.979,0.117,-0.863,3.381,2.944,1.487,0.517,3.049,0.604,0.381,-0.453,0.626,2.602,2.643,1.446,0.283,0.383,-0.024,-0.618,1.168,1.844,1.381,0.242,0.461,0.25,3.391,-0.021,-1.158,-1.85,0.995,-0.22,0.881,0.796,-1.386,-0.269,6.579,-0.276,0.829,-0.49,1.912,0.162,0.906,1.829,0.221,-0.266,1.488,0.495,-1.5,0.675,-0.439,-0.931,0.364,3.825,-1.106,-0.48,0.927,-1.611,0.667,0.038,2.59,3.287,2.696,-1.376,1.055,-0.664,0.574,0.529,-1.179,0.254,2.667,1.239,-0.114,-0.702,1.455,1.854,1.452,2.739,-2.053,0.45,2.74,0.348,0.897,2.76,-1.739,-1.332,-0.679,0.701,1.274,1.053,0.659,-0.808,1.478,-0.53,2.259,2.012,-3.391,-2.669,-6.077,-2.221,1.0
-1.964,-1.221,-1.947,-1.254,-2.455,-2.193,-1.507,-0.935,-2.55,-0.742,-1.131,0.15,-1.101,-0.958,-0.774,2.529,-1.672,0.985,1.626,0.212,-0.589,-1.635,4.077,1.073,-0.788,3.041,-2.192,-3.248,1.031,-2.679,1.035,0.847,2.503,-0.06,-0.199,0.137,0.245,2.48,1.135,1.629,0.867,1.366,0.569,0.912,0.932,-0.028,4.038,2.316,0.787,-0.543,1.685,2.05,1.116,1.235,0.85,3.069,8.087,0.923,0.139,1.556,0.25,0.195,1.745,-0.337,1.173,0.642,2.329,-0.016,0.424,0.48,0.884,-2.729,-0.219,1.346,-2.808,2.778,-2.19,0.54,-1.938,2.292,0.472,2.813,1.273,0.811,1.069,1.341,0.438,-0.442,-1.498,-1.636,-2.253,-1.463,-1.691,-0.44,-3.96,-0.85,3.758,-5.845,-1.445,-1.642,0.215,-0.614,-1.021,-1.941,-1.069,-2.115,-1.231,-2.575,-0.845,-1.47,-0.965,-1.312,0.365,-0.555,-0.787,-1.645,-0.158,-0.666,0.55,-1.423,-2.254,-1.194,-0.807,-1.792,0.449,-1.491,-1.451,-0.12,1.0
-0.978,-3.71,-0.622,-0.354,0.364,-0.293,0.177,0.392,-0.739,-1.248,-0.853,-0.388,0.412,-0.235,-0.235,0.024,-2.368,1.72,-1.44,-3.511,0.218,-0.217,1.434,-6.384,0.334,-4.062,-0.446,-0.113,0.223,-0.425,0.399,1.608,1.81,0.459,3.519,0.489,-0.203,0.752,0.471,-0.443,0.983,1.533,1.842,0.868,1.61,0.549,1.119,1.51,1.049,1.763,0.033,2.234,2.039,1.916,2.527,4.385,2.297,1.775,0.776,1.53,2.108,2.999,3.057,2.779,2.548,0.66,-0.092,-4.364,-0.367,-5.234,-1.424,-0.704,-1.895,0.481,-0.606,-4.642,-5.332,-0.874,-0.917,-1.997,0.059,-0.395,-1.049,-1.184,-1.018,1.004,-1.036,2.082,-0.919,-0.385,1.479,-0.285,1.591,-0.049,-1.086,-1.363,0.51,3.351,-1.414,0.108,-1.436,-0.059,-1.711,-0.527,2.765,0.203,-6.145,0.046,0.552,-0.59,-1.197,-0.907,5.595,-0.412,-1.752,-2.832,-4.786,-1.342,0.718,-0.887,-0.431,-0.032,-1.433,0.435,-1.945,0.311,-0.111,-0.247,2.0
