@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.171,-0.185,-0.19,-0.14,-0.118,-0.11,-0.017,0.047,0.08,0.225,0.114,0.093,0.037,-0.032,0.023,-0.047,-0.091,-0.093,-0.087,-0.186,-0.201,-0.227,-0.201,-0.211,-0.239,-0.22,-0.207,-0.22,-0.264,-0.183,0.051,0.034,-0.753,-1.842,-2.578,-2.549,-2.537,-2.446,-2.134,-1.959,-1.853,-1.625,-1.5,-1.448,-1.1,-0.819,-0.544,-0.335,-0.136,0.064,0.46,0.65,0.701,0.712,0.744,0.771,0.756,0.791,0.892,0.877,0.914,0.982,0.971,1.066,1.112,1.137,1.162,1.213,1.214,1.242,1.279,1.231,1.219,1.143,1.115,1.014,0.876,0.795,0.677,0.582,0.517,0.433,1.0
-0.268,-0.353,-0.249,-0.179,-0.201,-0.196,-0.14,-0.095,-0.027,0.079,0.1,-0.037,-0.083,-0.04,-0.118,-0.147,-0.165,-0.159,-0.16,-0.119,-0.194,-0.207,-0.224,-0.255,-0.22,-0.247,-0.25,-0.266,-0.248,-0.277,-0.155,0.008,0.133,-1.297,-2.511,-3.098,-3.097,-2.899,-2.549,-2.067,-1.597,-1.211,-0.878,-0.675,-0.426,-0.176,0.093,0.293,0.259,0.731,0.769,0.769,0.72,0.742,0.778,0.822,0.883,0.929,0.963,0.983,1.069,1.16,1.222,1.273,1.268,1.323,1.494,1.364,1.28,1.192,1.103,0.939,0.766,0.563,0.521,0.417,0.264,0.325,0.268,0.254,0.208,0.155,2.0
0.03,-0.015,0.014,0.036,0.074,0.128,0.279,0.258,0.087,0.101,0.102,-0.014,-0.043,0.007,-0.026,-0.058,-0.076,-0.038,-0.061,-0.116,-0.1,-0.131,-0.121,-0.135,-0.128,-0.132,-0.198,-0.133,-0.019,-0.201,-1.201,-2.403,-2.889,-3.004,-2.974,-2.702,-2.23,-1.919,-1.752,-1.439,-1.182,-0.826,-0.596,-0.293,-0.089,0.102,0.239,0.421,0.63,0.788,0.868,0.795,0.834,0.889,0.906,0.952,0.962,1.075,1.142,1.148,1.197,1.246,1.278,1.276,1.251,1.259,1.148,1.039,0.913,0.779,0.647,0.553,0.461,0.347,0.271,0.198,0.169,0.12,0.094,0.068,0.11,0.045,2.0
0.052,0.07,0.074,0.074,0.121,0.14,0.202,0.274,0.334,0.11,0.126,0.088,0.015,0.013,-0.034,-0.022,-0.04,-0.047,-0.059,-0.141,-0.238,-0.163,-0.154,-0.183,-0.146,-0.196,-0.167,-0.224,-0.091,-0.094,-0.765,-1.85,-2.96,-3.043,-2.755,-2.729,-2.211,-1.854,-1.776,-1.421,-1.347,-0.942,-0.81,-0.52,-0.242,0.009,-0.065,0.281,0.584,0.689,0.782,0.769,0.795,0.865,0.923,0.907,0.958,1.014,1.075,1.15,1.26,1.263,1.327,1.307,1.353,1.343,1.231,1.089,0.994,0.903,0.786,0.602,0.45,0.387,0.307,0.191,0.132,0.087,0.036,-0.026,0.038,0.018,2.0
0.925,0.043,0.023,0.028,0.064,0.044,0.076,0.148,0.153,0.207,0.235,0.267,0.238,0.12,0.026,-0.023,0.038,0.054,0.057,0.048,-0.027,-0.065,-0.109,-0.088,-0.124,-0.103,-0.113,-0.112,-0.125,-0.138,-0.127,-0.168,0.25,0.327,-0.325,-1.501,-2.374,-2.643,-2.862,-2.767,-2.312,-2.082,-2.107,-1.827,-1.803,-1.525,-1.295,-0.97,-0.572,-0.389,-0.148,0.116,0.39,0.59,0.621,0.657,0.689,0.716,0.723,0.73,0.779,0.822,0.867,0.918,0.937,0.987,1.023,1.055,1.069,1.106,1.115,1.17,1.205,1.133,1.091,1.051,0.926,0.855,0.77,0.617,0.517,0.381,1.0
-0.006,-0.011,0.014,0.041,0.184,0.199,0.173,0.339,0.251,0.227,0.184,0.065,0.104,0.071,0.011,-0.001,-0.037,-0.128,-0.13,-0.184,-0.158,-0.174,-0.2,-0.211,-0.221,-0.228,-0.224,-0.247,0.005,0.122,-0.629,-1.483,-2.255,-2.552,-2.565,-2.565,-2.346,-2.064,-1.945,-1.877,-1.706,-1.507,-1.336,-0.991,-0.563,-0.339,-0.332,0.018,0.349,0.575,0.639,0.729,0.75,0.73,0.775,0.818,0.856,0.906,0.913,0.972,1.019,1.061,1.064,1.161,1.189,1.228,1.229,1.233,1.23,1.18,1.14,1.017,0.863,0.793,0.698,0.584,0.447,0.345,0.279,0.166,0.085,0.092,1.0
-0.371,-0.435,-0.389,-0.416,-0.345,-0.363,-0.295,-0.23,-0.238,-0.153,-0.044,-0.024,-0.147,-0.143,-0.178,-0.212,-0.224,-0.214,-0.237,-0.207,-0.217,-0.253,-0.264,-0.273,-0.281,-0.291,-0.265,-0.273,-0.252,-0.287,-0.263,-0.213,-0.079,-0.333,-1.231,-2.445,-2.81,-2.682,-2.615,-2.274,-1.78,-1.644,-1.488,-1.153,-0.946,-0.696,-0.391,-0.132,-0.009,0.188,0.448,0.601,0.811,0.856,0.905,0.956,0.944,0.994,1.067,1.106,1.164,1.173,1.256,1.29,1.337,1.369,1.356,1.403,1.381,1.295,1.251,1.144,1.105,0.954,0.848,0.762,0.66,0.561,0.426,0.458,0.388,0.359,2.0
0.112,0.113,0.097,0.194,0.133,0.327,0.331,0.403,0.389,0.214,0.227,0.144,0.114,0.124,0.075,0.122,0.072,0.009,0.022,-0.016,-0.07,-0.059,-0.035,-0.052,-0.059,-0.105,-0.105,-0.152,-0.036,-0.133,-0.497,-1.928,-3.127,-3.3,-2.983,-2.878,-2.303,-1.912,-1.755,-1.479,-1.24,-0.85,-0.698,-0.457,-0.132,0.169,0.212,0.372,0.596,0.696,0.731,0.765,0.774,0.817,0.844,0.866,0.907,0.991,1.005,1.043,1.082,1.145,1.178,1.213,1.182,1.15,1.094,0.986,0.876,0.778,0.633,0.585,0.402,0.317,0.192,0.108,0.092,0.033,-0.032,-0.036,-0.027,-0.061,2.0
0.937,0.094,0.117,0.009,0.078,0.08,0.07,0.081,0.121,0.224,0.285,0.402,0.49,0.371,0.379,0.312,0.249,0.206,0.084,-0.004,-0.015,-0.093,-0.117,-0.143,-0.172,-0.22,-0.279,-0.21,-0.316,-0.309,-0.091,-0.271,-0.349,0.187,-0.117,-1.198,-1.984,-2.525,-2.783,-2.94,-2.482,-2.057,-1.935,-1.742,-1.727,-1.683,-1.275,-0.985,-0.631,-0.424,-0.275,-0.035,0.305,0.532,0.625,0.623,0.738,0.737,0.871,0.88,0.966,0.97,1.051,1.145,1.26,1.253,1.314,1.33,1.348,1.294,1.308,1.103,1.027,0.891,0.719,0.679,0.52,0.377,0.254,0.116,0.113,-0.08,1.0
-0.036,0.025,-0.058,-0.025,0.093,0.14,0.16,0.221,0.071,0.043,0.018,-0.056,-0.046,-0.036,-0.043,-0.027,0.037,-0.056,-0.04,-0.164,-0.11,-0.087,-0.103,-0.112,-0.115,-0.163,-0.128,-0.15,-0.073,-0.034,-0.419,-1.698,-2.595,-3.049,-2.911,-2.59,-2.387,-2.115,-1.984,-1.732,-1.516,-1.292,-1.143,-0.588,-0.481,-0.253,0.073,0.192,0.51,0.7,0.726,0.746,0.739,0.744,0.772,0.83,0.806,0.847,0.885,0.902,0.928,1.007,1.003,1.065,1.152,1.143,1.234,1.245,1.093,1.229,1.085,0.989,1.01,0.775,0.688,0.516,0.586,0.463,0.274,0.241,0.154,0.165,2.0
1.866,0.241,0.193,0.24,0.176,0.122,0.169,0.258,0.264,0.318,0.338,0.309,0.338,0.307,0.016,-0.026,-0.02,-0.02,0.022,-0.006,0.052,0.012,-0.081,-0.072,-0.084,-0.094,-0.172,-0.098,-0.104,-0.093,-0.155,0.08,-0.17,-0.036,-0.243,-1.11,-2.406,-2.944,-2.872,-2.539,-2.434,-2.158,-2.043,-1.826,-1.633,-1.341,-1.246,-0.922,-0.565,-0.351,-0.266,-0.036,0.245,0.483,0.601,0.637,0.653,0.652,0.617,0.697,0.697,0.71,0.756,0.756,0.815,0.889,0.914,0.961,1.019,1.085,1.115,1.144,1.199,1.14,1.071,1.03,0.885,0.772,0.598,0.488,0.372,0.23,2.0
-0.296,-0.09,-0.033,-0.001,0.094,0.119,0.129,-0.078,-0.06,-0.101,-0.129,-0.155,-0.183,-0.114,-0.119,-0.185,-0.158,-0.182,-0.197,-0.236,-0.159,-0.186,-0.199,-0.21,-0.205,-0.202,-0.194,-0.115,-0.11,-0.559,-1.559,-2.604,-2.776,-2.723,-2.392,-2.398,-2.141,-1.951,-1.641,-1.524,-1.283,-0.941,-0.602,-0.455,-0.239,-0.138,0.143,0.512,0.688,0.726,0.771,0.717,0.756,0.796,0.823,0.83,0.827,0.877,0.908,0.992,1.068,1.086,1.122,1.19,1.244,1.315,1.305,1.265,1.191,1.211,1.105,0.978,0.89,0.819,0.698,0.58,0.493,0.434,0.322,0.377,0.299,0.233,2.0
-0.013,-0.026,0.052,0.143,0.175,0.193,0.039,0.019,-0.01,-0.117,-0.089,-0.079,-0.171,-0.067,-0.067,-0.068,-0.13,-0.182,-0.179,-0.136,-0.134,-0.168,-0.195,-0.156,-0.201,-0.224,-0.109,-0.009,-0.372,-1.329,-2.453,-2.728,-2.751,-2.344,-2.402,-2.112,-2.109,-1.831,-1.594,-1.412,-1.1,-0.69,-0.545,-0.267,-0.142,0.104,0.332,0.528,0.769,0.751,0.763,0.792,0.808,0.819,0.846,0.836,0.92,0.858,0.988,1.093,1.055,1.12,1.182,1.21,1.293,1.278,1.253,1.295,1.181,1.137,1.015,0.855,0.76,0.578,0.506,0.371,0.324,0.112,0.225,0.099,0.074,0.147,2.0
0.501,0.439,0.442,0.509,0.563,0.543,0.581,0.481,0.439,0.425,0.361,0.318,0.289,0.273,0.236,0.235,0.23,0.116,0.1,0.098,0.079,0.067,0.071,0.098,-0.008,-0.003,0.019,0.136,0.097,-0.605,-1.869,-3.081,-3.176,-3.116,-2.996,-2.847,-2.064,-1.848,-1.526,-1.24,-1.027,-0.69,-0.407,-0.203,-0.068,0.093,0.212,0.548,0.694,0.715,0.742,0.663,0.643,0.645,0.65,0.712,0.713,0.726,0.82,0.814,0.906,0.944,0.924,0.999,0.993,0.98,0.892,0.908,0.893,0.645,0.681,0.44,0.437,0.214,0.29,-0.052,-0.036,-0.008,-0.227,-0.267,-0.34,-0.351,2.0
1.039,-0.247,-0.197,-0.262,-0.294,-0.231,-0.179,-0.121,-0.141,-0.05,0.035,0.153,0.089,0.027,0.025,-0.083,-0.037,-0.132,-0.114,-0.209,-0.201,-0.209,-0.252,-0.344,-0.309,-0.293,-0.319,-0.353,-0.319,-0.253,-0.314,-0.296,-0.029,0.34,-0.606,-1.535,-2.133,-2.414,-2.501,-2.463,-2.022,-1.914,-1.841,-1.679,-1.548,-1.419,-1.174,-0.854,-0.514,-0.349,-0.153,0.174,0.44,0.59,0.65,0.698,0.721,0.834,0.785,0.882,0.908,0.992,1.055,1.055,1.183,1.205,1.255,1.307,1.401,1.424,1.435,1.466,1.342,1.321,1.164,1.12,1.028,0.856,0.77,0.614,0.541,0.464,1.0
-0.178,-0.135,-0.163,-0.18,-0.057,0.005,0.029,0.023,-0.096,-0.08,-0.107,-0.129,-0.144,-0.171,-0.164,-0.16,-0.204,-0.182,-0.168,-0.252,-0.181,-0.242,-0.163,-0.244,-0.237,-0.222,-0.273,-0.329,-0.165,-0.03,-0.379,-1.167,-2.23,-2.988,-2.711,-2.644,-2.555,-2.196,-1.888,-1.871,-1.331,-1.135,-0.835,-0.608,-0.246,-0.062,-0.085,0.187,0.441,0.675,0.691,0.69,0.747,0.801,0.735,0.777,0.784,0.863,0.844,0.895,0.918,1.062,1.069,1.092,1.162,1.225,1.218,1.237,1.24,1.209,1.174,1.145,1.076,0.962,0.897,0.729,0.656,0.62,0.488,0.467,0.376,0.365,2.0
-0.058,-0.059,0.017,-0.045,-0.103,-0.03,0.03,0.141,0.219,0.304,0.27,0.256,0.201,0.142,0.041,0.027,0.009,-0.038,-0.161,-0.203,-0.228,-0.308,-0.309,-0.282,-0.294,-0.33,-0.235,-0.315,-0.345,-0.22,0.025,-0.229,-1.118,-2.306,-2.353,-2.543,-2.676,-2.298,-1.872,-1.804,-1.807,-1.664,-1.633,-1.318,-0.958,-0.73,-0.403,-0.239,-0.129,0.343,0.513,0.649,0.765,0.796,0.801,0.918,0.927,1.041,1.077,1.242,1.221,1.317,1.353,1.437,1.43,1.459,1.513,1.443,1.363,1.236,1.014,0.935,0.797,0.614,0.492,0.341,0.268,0.215,0.134,0.083,0.018,-0.019,1.0
0.122,0.106,0.051,0.055,0.14,0.208,0.199,0.285,0.236,0.267,0.127,0.158,0.082,0.055,0.057,0.003,0.04,0.007,0.027,-0.027,-0.062,-0.087,-0.069,-0.082,-0.072,-0.105,-0.1,-0.087,-0.131,-0.15,0.053,-0.03,-0.37,-1.291,-2.515,-2.993,-2.899,-2.766,-2.737,-2.175,-2.044,-1.833,-1.544,-1.201,-0.919,-0.7,-0.455,-0.207,-0.048,0.153,0.331,0.534,0.626,0.646,0.629,0.646,0.729,0.635,0.689,0.757,0.787,0.852,0.815,0.944,1.021,1.038,1.123,1.173,1.201,1.16,1.173,1.085,1.087,1.0,0.865,0.878,0.683,0.555,0.393,0.435,0.336,0.237,2.0
