@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.06,0.119,0.162,0.145,0.018,0.022,0.077,0.04,0.025,0.068,0.01,0.005,0.132,0.067,0.117,0.079,0.004,0.096,0.122,0.085,0.016,0.101,0.029,0.006,0.075,0.022,0.034,0.028,0.029,0.027,0.05,0.058,0.025,0.021,0.123,0.051,0.011,0.067,0.035,0.029,0.006,0.005,0.033,0.02,0.033,0.069,0.087,0.027,0.057,0.11,0.038,0.356,0.201,0.237,0.029,0.232,0.704,0.52,0.325,1.04,0.827,0.033,0.051,0.013,0.005,0.01,0.011,0.111,0.052,0.024,0.011,0.003,0.126,0.162,0.014,0.082,0.083,0.361,0.05,0.263,0.005,0.09,0.028,0.021,0.407,0.607,0.049,0.329,0.024,0.003,0.051,0.024,0.019,0.034,0.005,0.022,0.003,0.022,0.015,0.059,0.128,0.02,0.007,0.093,0.056,0.016,0.062,0.031,0.001,0.081,0.016,0.028,0.031,0.034,0.1,0.006,0.01,0.015,0.015,0.025,0.092,0.023,0.064,0.028,0.113,0.027,0.063,0.019,0.149,0.112,0.186,0.036,0.011,0.104,0.071,0.038
0.19,0.076,0.157,0.109,0.087,0.012,0.029,0.01,0.133,0.081,0.034,0.145,0.017,0.045,0.059,0.082,0.065,0.06,0.037,0.008,0.012,0.046,0.0,0.037,0.018,0.01,0.049,0.022,0.097,0.049,0.013,0.057,0.041,0.021,0.013,0.043,0.048,0.011,0.04,0.078,0.0,0.026,0.029,0.031,0.005,0.08,0.023,0.059,0.099,0.172,0.007,0.255,0.252,1.177,0.603,0.526,1.021,0.956,0.229,0.194,0.278,0.084,0.03,0.115,0.075,0.025,0.033,0.038,0.066,0.038,0.062,0.028,0.092,0.038,0.142,0.005,0.053,0.337,0.094,0.167,0.016,0.01,0.35,0.073,0.519,0.021,0.57,0.011,0.287,0.044,0.142,0.044,0.035,0.043,0.055,0.037,0.029,0.013,0.083,0.12,0.021,0.032,0.001,0.022,0.074,0.029,0.113,0.102,0.028,0.004,0.01,0.007,0.067,0.027,0.033,0.036,0.02,0.011,0.043,0.059,0.058,0.004,0.015,0.094,0.024,0.089,0.033,0.045,0.053,0.239,0.031,0.016,0.015,0.049,0.08,0.141
0.08,0.085,0.106,0.155,0.031,0.06,0.058,0.1,0.01,0.04,0.075,0.086,0.084,0.02,0.071,0.091,0.065,0.008,0.061,0.081,0.003,0.001,0.119,0.003,0.004,0.048,0.05,0.04,0.014,0.063,0.022,0.108,0.011,0.018,0.056,0.036,0.051,0.001,0.039,0.025,0.01,0.094,0.05,0.056,0.048,0.042,0.077,0.038,0.175,0.344,1.099,0.725,0.349,1.324,0.334,1.602,1.004,1.031,0.616,1.489,0.093,0.016,0.027,0.033,0.018,0.008,0.03,0.014,0.02,0.007,0.01,0.046,0.018,0.041,0.115,0.154,0.163,0.002,0.084,0.445,0.198,0.258,0.212,0.047,0.014,0.072,0.179,0.123,0.25,0.355,0.02,0.025,0.034,0.01,0.026,0.0,0.021,0.032,0.001,0.006,0.03,0.005,0.024,0.018,0.016,0.04,0.021,0.024,0.036,0.021,0.035,0.012,0.058,0.057,0.023,0.02,0.042,0.054,0.021,0.007,0.108,0.047,0.018,0.031,0.069,0.028,0.031,0.087,0.155,0.19,0.082,0.132,0.117,0.053,0.126,0.072
0.074,0.067,0.066,0.122,0.033,0.042,0.071,0.144,0.028,0.011,0.001,0.062,0.048,0.029,0.03,0.003,0.036,0.027,0.045,0.169,0.018,0.034,0.134,0.031,0.0,0.012,0.012,0.1,0.016,0.075,0.019,0.051,0.075,0.004,0.097,0.035,0.05,0.045,0.055,0.073,0.028,0.027,0.027,0.033,0.114,0.087,0.014,0.045,0.097,0.437,0.256,0.516,0.342,0.647,1.161,0.167,0.836,0.612,1.105,0.475,0.278,0.022,0.034,0.071,0.045,0.082,0.099,0.015,0.076,0.082,0.035,0.035,0.03,0.067,0.231,0.049,0.096,0.105,0.136,0.117,0.154,0.19,0.146,0.343,0.282,0.026,0.597,0.192,0.233,0.01,0.058,0.128,0.02,0.015,0.006,0.007,0.044,0.023,0.039,0.017,0.052,0.014,0.063,0.069,0.003,0.007,0.005,0.017,0.022,0.056,0.029,0.002,0.067,0.109,0.004,0.009,0.018,0.088,0.125,0.002,0.014,0.033,0.017,0.075,0.045,0.022,0.021,0.046,0.004,0.113,0.004,0.055,0.203,0.047,0.038,0.044
0.313,0.044,0.05,0.056,0.04,0.101,0.086,0.118,0.066,0.034,0.066,0.059,0.111,0.037,0.084,0.087,0.048,0.118,0.06,0.057,0.056,0.028,0.007,0.008,0.033,0.052,0.022,0.021,0.14,0.043,0.075,0.048,0.057,0.042,0.024,0.087,0.135,0.124,0.063,0.019,0.034,0.039,0.014,0.048,0.021,0.025,0.006,0.065,0.023,0.144,0.265,0.091,0.038,1.864,0.478,0.487,0.741,0.126,0.004,1.057,0.163,0.226,0.017,0.013,0.092,0.017,0.003,0.036,0.033,0.005,0.003,0.03,0.024,0.093,0.091,0.02,0.024,0.069,0.238,0.017,0.404,0.206,0.318,0.136,0.222,0.641,0.284,0.385,0.406,0.058,0.157,0.072,0.045,0.039,0.026,0.023,0.074,0.071,0.049,0.019,0.008,0.022,0.016,0.049,0.019,0.05,0.003,0.057,0.001,0.064,0.148,0.083,0.055,0.02,0.131,0.03,0.078,0.015,0.033,0.051,0.036,0.008,0.147,0.048,0.136,0.102,0.071,0.128,0.14,0.073,0.02,0.089,0.173,0.059,0.066,0.115
0.055,0.009,0.021,0.035,0.009,0.048,0.116,0.085,0.022,0.095,0.027,0.013,0.156,0.072,0.041,0.068,0.031,0.01,0.031,0.157,0.095,0.053,0.03,0.016,0.031,0.012,0.074,0.029,0.003,0.006,0.033,0.074,0.057,0.017,0.015,0.061,0.021,0.004,0.026,0.068,0.106,0.007,0.01,0.066,0.085,0.029,0.064,0.015,0.036,0.047,0.033,0.519,0.042,0.392,2.162,0.171,0.28,0.577,0.281,0.632,0.097,0.045,0.271,0.036,0.069,0.008,0.019,0.05,0.037,0.075,0.087,0.116,0.004,0.031,0.033,0.352,0.165,0.05,0.178,0.247,0.203,0.428,0.297,0.355,0.047,0.241,0.453,0.155,0.034,0.054,0.043,0.163,0.039,0.031,0.069,0.006,0.047,0.017,0.079,0.007,0.016,0.013,0.061,0.028,0.01,0.073,0.025,0.028,0.035,0.068,0.021,0.01,0.12,0.047,0.031,0.075,0.078,0.059,0.118,0.064,0.052,0.004,0.019,0.014,0.005,0.003,0.055,0.077,0.116,0.052,0.025,0.031,0.002,0.059,0.026,0.002
0.138,0.072,0.011,0.032,0.005,0.02,0.01,0.088,0.122,0.132,0.081,0.072,0.013,0.052,0.019,0.098,0.053,0.021,0.027,0.088,0.016,0.001,0.009,0.111,0.099,0.01,0.033,0.016,0.074,0.022,0.024,0.062,0.017,0.024,0.01,0.032,0.028,0.053,0.008,0.05,0.066,0.015,0.032,0.01,0.077,0.06,0.089,0.108,0.138,0.001,0.948,0.152,0.21,1.468,1.811,0.001,0.571,0.361,0.115,0.039,0.36,0.352,0.443,0.043,0.078,0.026,0.016,0.032,0.01,0.078,0.035,0.063,0.111,0.064,0.062,0.247,0.011,0.078,0.149,0.205,0.093,0.309,0.324,0.312,0.138,0.056,0.334,0.385,0.183,0.027,0.05,0.098,0.007,0.049,0.001,0.073,0.006,0.061,0.046,0.022,0.023,0.019,0.024,0.065,0.001,0.035,0.032,0.003,0.037,0.049,0.005,0.018,0.048,0.038,0.02,0.075,0.044,0.149,0.017,0.029,0.109,0.067,0.033,0.1,0.027,0.133,0.151,0.029,0.007,0.098,0.03,0.018,0.224,0.022,0.02,0.051
0.008,0.043,0.029,0.056,0.023,0.03,0.056,0.148,0.107,0.03,0.025,0.069,0.007,0.047,0.053,0.047,0.038,0.083,0.012,0.137,0.001,0.003,0.0,0.036,0.013,0.028,0.007,0.022,0.017,0.01,0.036,0.033,0.024,0.061,0.02,0.067,0.096,0.029,0.096,0.068,0.018,0.047,0.056,0.014,0.032,0.078,0.085,0.026,0.052,0.029,0.551,0.56,0.331,0.222,0.418,0.966,0.148,0.368,0.284,0.234,0.057,0.092,0.004,0.06,0.013,0.002,0.031,0.002,0.026,0.051,0.031,0.08,0.129,0.042,0.024,0.017,0.116,0.019,0.368,0.083,0.256,0.564,0.312,0.015,0.055,0.052,0.232,0.028,0.375,0.077,0.122,0.036,0.058,0.047,0.032,0.006,0.008,0.047,0.003,0.022,0.017,0.044,0.031,0.005,0.001,0.053,0.036,0.041,0.04,0.083,0.012,0.11,0.056,0.079,0.036,0.012,0.062,0.102,0.014,0.021,0.118,0.02,0.006,0.003,0.001,0.053,0.041,0.07,0.181,0.051,0.065,0.117,0.131,0.029,0.189,0.002
0.023,0.091,0.042,0.111,0.033,0.012,0.147,0.024,0.067,0.009,0.057,0.014,0.037,0.005,0.071,0.01,0.087,0.035,0.027,0.081,0.094,0.013,0.034,0.068,0.038,0.004,0.016,0.044,0.008,0.063,0.075,0.038,0.073,0.022,0.032,0.041,0.095,0.076,0.181,0.025,0.014,0.026,0.029,0.019,0.036,0.033,0.004,0.043,0.054,0.079,0.598,0.306,0.697,1.266,0.764,0.906,0.262,0.654,0.627,0.167,0.512,0.281,0.104,0.032,0.029,0.058,0.013,0.034,0.031,0.033,0.012,0.021,0.008,0.013,0.088,0.049,0.232,0.368,0.04,0.216,0.15,0.091,0.083,0.446,0.457,0.03,0.051,0.331,0.161,0.013,0.041,0.161,0.027,0.041,0.011,0.038,0.135,0.023,0.098,0.02,0.016,0.068,0.063,0.004,0.12,0.083,0.003,0.068,0.017,0.036,0.051,0.017,0.063,0.053,0.062,0.111,0.04,0.052,0.123,0.046,0.034,0.01,0.035,0.117,0.121,0.116,0.044,0.02,0.105,0.236,0.083,0.113,0.106,0.079,0.029,0.035
0.156,0.017,0.056,0.022,0.073,0.052,0.036,0.153,0.06,0.111,0.032,0.086,0.086,0.175,0.045,0.019,0.092,0.034,0.149,0.094,0.035,0.003,0.036,0.008,0.043,0.042,0.038,0.006,0.026,0.045,0.018,0.06,0.016,0.014,0.08,0.014,0.054,0.021,0.02,0.016,0.021,0.038,0.041,0.004,0.086,0.018,0.015,0.076,0.139,0.226,0.739,0.026,0.652,0.448,0.77,0.834,0.559,0.132,0.257,1.26,0.562,0.637,0.0,0.063,0.074,0.058,0.015,0.004,0.001,0.079,0.049,0.085,0.054,0.118,0.296,0.314,0.56,0.154,0.282,0.015,0.013,0.316,0.07,0.019,0.384,0.341,0.801,0.277,0.035,0.033,0.099,0.001,0.016,0.006,0.019,0.012,0.001,0.031,0.001,0.01,0.022,0.004,0.061,0.02,0.014,0.019,0.089,0.054,0.016,0.04,0.047,0.059,0.004,0.006,0.041,0.0,0.024,0.037,0.012,0.126,0.067,0.045,0.036,0.095,0.025,0.002,0.055,0.205,0.048,0.049,0.007,0.004,0.081,0.022,0.039,0.006
0.027,0.082,0.05,0.09,0.025,0.014,0.105,0.058,0.056,0.044,0.072,0.114,0.051,0.015,0.028,0.045,0.071,0.011,0.087,0.045,0.056,0.124,0.084,0.09,0.015,0.046,0.044,0.028,0.028,0.077,0.012,0.094,0.058,0.008,0.039,0.029,0.02,0.041,0.126,0.049,0.025,0.044,0.028,0.089,0.012,0.046,0.002,0.032,0.223,0.001,0.114,1.133,0.166,1.797,0.233,1.182,0.351,0.08,0.131,0.268,0.522,0.111,0.031,0.048,0.088,0.058,0.076,0.053,0.071,0.049,0.046,0.024,0.015,0.046,0.127,0.076,0.022,0.317,0.267,0.032,0.111,0.047,0.075,0.126,0.428,0.025,0.247,0.096,0.04,0.005,0.217,0.026,0.06,0.097,0.022,0.021,0.076,0.072,0.012,0.049,0.046,0.019,0.042,0.045,0.079,0.018,0.026,0.001,0.106,0.031,0.048,0.021,0.02,0.044,0.012,0.022,0.028,0.103,0.024,0.007,0.054,0.006,0.111,0.073,0.047,0.019,0.098,0.045,0.009,0.053,0.047,0.102,0.004,0.079,0.094,0.077
0.207,0.058,0.01,0.011,0.166,0.057,0.01,0.127,0.197,0.201,0.133,0.02,0.066,0.032,0.023,0.035,0.06,0.02,0.097,0.077,0.07,0.076,0.066,0.031,0.047,0.011,0.049,0.003,0.035,0.034,0.047,0.062,0.006,0.032,0.017,0.007,0.013,0.028,0.026,0.001,0.061,0.031,0.049,0.002,0.03,0.033,0.051,0.036,0.116,0.369,0.089,0.248,0.193,0.047,0.269,0.161,0.854,0.295,0.048,0.486,0.285,0.081,0.006,0.038,0.035,0.12,0.012,0.032,0.097,0.08,0.037,0.067,0.028,0.032,0.013,0.006,0.034,0.083,0.07,0.183,0.319,0.214,0.273,0.132,0.242,0.342,0.368,0.05,0.537,0.07,0.052,0.042,0.039,0.014,0.006,0.0,0.024,0.016,0.02,0.01,0.009,0.044,0.022,0.058,0.02,0.071,0.043,0.022,0.065,0.026,0.035,0.115,0.015,0.047,0.124,0.056,0.063,0.071,0.012,0.095,0.022,0.116,0.013,0.205,0.036,0.022,0.021,0.03,0.007,0.017,0.081,0.067,0.032,0.061,0.015,0.059
0.163,0.062,0.013,0.111,0.099,0.037,0.065,0.042,0.143,0.012,0.005,0.035,0.038,0.135,0.004,0.077,0.028,0.059,0.039,0.038,0.048,0.095,0.003,0.032,0.05,0.142,0.055,0.057,0.079,0.034,0.068,0.007,0.094,0.061,0.044,0.049,0.04,0.117,0.116,0.048,0.016,0.032,0.016,0.048,0.044,0.025,0.089,0.006,0.242,0.365,0.526,0.044,0.386,1.066,0.718,0.041,0.008,0.392,0.423,0.982,0.213,0.42,0.187,0.085,0.024,0.056,0.056,0.054,0.015,0.164,0.025,0.007,0.103,0.066,0.003,0.239,0.027,0.183,0.086,0.19,0.09,0.035,0.046,0.037,0.044,0.103,0.273,0.41,0.291,0.131,0.023,0.055,0.022,0.012,0.024,0.033,0.001,0.036,0.035,0.008,0.035,0.053,0.076,0.032,0.04,0.051,0.111,0.031,0.007,0.045,0.018,0.008,0.048,0.049,0.021,0.073,0.038,0.059,0.026,0.032,0.007,0.04,0.041,0.022,0.078,0.022,0.041,0.029,0.018,0.004,0.117,0.121,0.179,0.146,0.159,0.062
