@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.231,0.116,0.082,0.018,0.087,0.012,0.034,0.003,0.043,0.033,0.033,0.026,0.01,0.004,0.071,0.052,0.032,0.001,0.017,0.071,0.044,0.111,0.017,0.004,0.01,0.015,0.029,0.016,0.002,0.019,0.052,0.049,0.083,0.033,0.014,0.004,0.064,0.018,0.059,0.096,0.001,0.002,0.011,0.05,0.083,0.013,0.085,0.028,0.117,0.075,0.567,0.218,0.835,0.87,0.188,1.161,1.262,0.125,0.135,0.677,0.837,0.168,0.041,0.076,0.01,0.035,0.069,0.054,0.047,0.039,0.045,0.024,0.001,0.126,0.068,0.244,0.043,0.169,0.256,0.104,0.22,0.247,0.331,0.007,0.19,0.107,0.149,0.083,0.06,0.032,0.19,0.047,0.075,0.014,0.025,0.054,0.081,0.011,0.003,0.007,0.012,0.013,0.046,0.014,0.033,0.006,0.114,0.005,0.031,0.017,0.05,0.027,0.056,0.063,0.028,0.017,0.069,0.034,0.011,0.009,0.004,0.001,0.054,0.054,0.029,0.014,0.017,0.125,0.049,0.079,0.077,0.009,0.018,0.015,0.001,0.002
0.126,0.074,0.072,0.004,0.025,0.025,0.091,0.044,0.102,0.007,0.016,0.045,0.112,0.073,0.002,0.03,0.026,0.11,0.02,0.101,0.078,0.053,0.026,0.016,0.018,0.025,0.08,0.034,0.004,0.101,0.01,0.046,0.061,0.029,0.002,0.012,0.036,0.034,0.011,0.016,0.065,0.015,0.007,0.04,0.002,0.04,0.004,0.071,0.078,0.154,0.109,0.06,0.863,0.092,0.776,0.166,0.22,0.538,0.795,0.499,0.022,0.082,0.053,0.132,0.025,0.045,0.012,0.005,0.024,0.024,0.016,0.015,0.082,0.042,0.059,0.131,0.014,0.155,0.146,0.248,0.205,0.029,0.004,0.212,0.18,0.037,0.058,0.077,0.18,0.123,0.113,0.021,0.011,0.067,0.027,0.001,0.02,0.093,0.01,0.072,0.001,0.015,0.016,0.069,0.027,0.041,0.031,0.022,0.03,0.013,0.016,0.02,0.04,0.008,0.061,0.044,0.102,0.075,0.031,0.066,0.086,0.01,0.049,0.013,0.117,0.059,0.017,0.019,0.073,0.015,0.058,0.05,0.198,0.062,0.194,0.011
0.186,0.059,0.043,0.031,0.07,0.03,0.015,0.017,0.044,0.031,0.012,0.019,0.099,0.103,0.029,0.064,0.02,0.03,0.028,0.093,0.01,0.032,0.079,0.007,0.04,0.054,0.048,0.009,0.016,0.038,0.043,0.068,0.044,0.005,0.019,0.079,0.109,0.005,0.034,0.006,0.014,0.028,0.023,0.044,0.039,0.024,0.029,0.098,0.168,0.033,0.259,0.061,0.321,0.439,0.2,0.194,0.736,0.554,0.185,0.303,0.222,0.22,0.285,0.039,0.007,0.002,0.014,0.054,0.002,0.045,0.036,0.004,0.032,0.011,0.012,0.169,0.075,0.08,0.254,0.042,0.276,0.119,0.105,0.379,0.088,0.308,0.068,0.325,0.081,0.222,0.092,0.192,0.002,0.04,0.035,0.044,0.006,0.008,0.009,0.061,0.034,0.003,0.037,0.018,0.01,0.031,0.024,0.015,0.017,0.059,0.103,0.049,0.115,0.04,0.014,0.0,0.006,0.022,0.049,0.057,0.049,0.015,0.042,0.017,0.004,0.037,0.045,0.024,0.058,0.064,0.131,0.135,0.124,0.008,0.031,0.01
0.086,0.056,0.034,0.0,0.04,0.017,0.048,0.055,0.069,0.045,0.066,0.028,0.031,0.052,0.008,0.016,0.055,0.021,0.046,0.046,0.028,0.005,0.042,0.05,0.071,0.098,0.011,0.006,0.028,0.043,0.021,0.057,0.08,0.086,0.071,0.015,0.084,0.037,0.012,0.049,0.072,0.036,0.067,0.048,0.042,0.033,0.029,0.036,0.184,0.055,0.253,0.093,0.146,0.442,0.455,0.273,0.425,0.813,0.549,0.765,0.092,0.05,0.22,0.001,0.015,0.042,0.032,0.082,0.016,0.064,0.116,0.082,0.05,0.036,0.128,0.123,0.109,0.056,0.232,0.003,0.037,0.316,0.115,0.068,0.209,0.405,0.011,0.209,0.547,0.129,0.115,0.1,0.07,0.047,0.044,0.011,0.034,0.011,0.007,0.008,0.03,0.035,0.071,0.057,0.009,0.033,0.012,0.062,0.077,0.066,0.051,0.007,0.055,0.023,0.005,0.037,0.039,0.033,0.055,0.144,0.034,0.053,0.084,0.001,0.036,0.052,0.051,0.016,0.017,0.05,0.008,0.033,0.004,0.047,0.063,0.059
0.11,0.032,0.088,0.077,0.164,0.041,0.066,0.128,0.036,0.047,0.02,0.071,0.022,0.036,0.019,0.172,0.006,0.026,0.021,0.073,0.045,0.01,0.033,0.008,0.004,0.11,0.051,0.099,0.011,0.04,0.005,0.088,0.034,0.022,0.029,0.085,0.079,0.008,0.022,0.031,0.023,0.025,0.024,0.009,0.004,0.015,0.057,0.071,0.05,0.129,0.159,0.197,0.318,0.128,0.725,1.209,0.352,0.112,0.619,0.399,0.62,0.117,0.2,0.014,0.034,0.041,0.007,0.018,0.064,0.009,0.024,0.008,0.043,0.041,0.006,0.14,0.209,0.141,0.033,0.362,0.072,0.053,0.288,0.039,0.044,0.137,0.021,0.695,0.037,0.068,0.146,0.121,0.052,0.024,0.069,0.035,0.001,0.01,0.022,0.005,0.035,0.069,0.029,0.029,0.048,0.051,0.025,0.061,0.025,0.042,0.015,0.068,0.046,0.077,0.05,0.069,0.004,0.042,0.02,0.055,0.03,0.021,0.01,0.058,0.042,0.001,0.088,0.015,0.025,0.012,0.03,0.11,0.023,0.039,0.042,0.011
0.04,0.014,0.028,0.009,0.007,0.024,0.044,0.051,0.007,0.018,0.101,0.06,0.081,0.05,0.015,0.043,0.052,0.022,0.043,0.018,0.017,0.072,0.008,0.039,0.039,0.06,0.031,0.083,0.002,0.028,0.071,0.051,0.023,0.12,0.028,0.007,0.003,0.042,0.14,0.004,0.035,0.082,0.034,0.049,0.014,0.04,0.078,0.02,0.037,0.283,0.284,0.198,0.419,0.869,0.23,0.014,0.835,0.276,0.405,0.01,0.042,0.3,0.026,0.174,0.068,0.037,0.006,0.003,0.008,0.066,0.058,0.064,0.015,0.108,0.134,0.311,0.133,0.002,0.027,0.034,0.133,0.043,0.074,0.259,0.206,0.086,0.343,0.054,0.587,0.168,0.305,0.1,0.028,0.021,0.007,0.003,0.003,0.029,0.033,0.06,0.045,0.032,0.017,0.027,0.04,0.032,0.01,0.002,0.002,0.008,0.046,0.003,0.032,0.017,0.016,0.043,0.073,0.004,0.052,0.063,0.076,0.073,0.089,0.026,0.021,0.065,0.006,0.05,0.024,0.001,0.031,0.184,0.014,0.177,0.065,0.106
0.041,0.081,0.039,0.057,0.084,0.031,0.035,0.007,0.019,0.071,0.045,0.06,0.021,0.035,0.03,0.012,0.056,0.048,0.009,0.045,0.015,0.079,0.027,0.07,0.021,0.023,0.01,0.04,0.078,0.0,0.041,0.086,0.003,0.004,0.1,0.049,0.003,0.012,0.052,0.007,0.046,0.077,0.039,0.081,0.031,0.062,0.058,0.078,0.029,0.475,0.237,0.529,0.291,0.099,0.554,0.263,1.467,0.835,0.207,0.821,0.82,0.139,0.077,0.027,0.033,0.036,0.06,0.053,0.012,0.003,0.005,0.022,0.017,0.005,0.088,0.03,0.167,0.055,0.115,0.217,0.098,0.377,0.139,0.101,0.284,0.504,0.306,0.288,0.395,0.19,0.014,0.175,0.042,0.034,0.015,0.06,0.016,0.047,0.016,0.041,0.039,0.068,0.016,0.074,0.035,0.066,0.028,0.081,0.02,0.008,0.031,0.059,0.056,0.053,0.039,0.044,0.023,0.058,0.016,0.076,0.104,0.013,0.017,0.118,0.028,0.005,0.082,0.089,0.0,0.036,0.034,0.082,0.028,0.037,0.139,0.078
0.125,0.03,0.115,0.01,0.106,0.036,0.073,0.137,0.052,0.095,0.033,0.01,0.08,0.007,0.001,0.054,0.094,0.028,0.025,0.019,0.042,0.002,0.064,0.031,0.097,0.003,0.002,0.024,0.038,0.052,0.022,0.018,0.13,0.073,0.006,0.038,0.015,0.079,0.007,0.063,0.031,0.024,0.052,0.07,0.024,0.039,0.045,0.003,0.065,0.214,0.143,0.019,0.135,0.981,0.528,0.808,0.631,0.403,0.744,0.769,0.29,0.038,0.102,0.148,0.02,0.048,0.039,0.065,0.01,0.055,0.055,0.07,0.064,0.163,0.023,0.021,0.012,0.032,0.106,0.165,0.103,0.04,0.17,0.068,0.085,0.118,0.19,0.254,0.135,0.06,0.249,0.149,0.063,0.091,0.01,0.006,0.039,0.009,0.034,0.037,0.015,0.056,0.038,0.042,0.002,0.059,0.001,0.021,0.001,0.053,0.028,0.019,0.04,0.017,0.034,0.073,0.019,0.028,0.041,0.058,0.05,0.017,0.022,0.066,0.04,0.059,0.143,0.058,0.116,0.136,0.037,0.086,0.01,0.004,0.053,0.084
0.219,0.016,0.017,0.016,0.042,0.015,0.005,0.1,0.014,0.067,0.045,0.061,0.025,0.062,0.05,0.043,0.006,0.075,0.012,0.001,0.016,0.061,0.0,0.089,0.021,0.076,0.011,0.014,0.069,0.114,0.062,0.089,0.024,0.004,0.032,0.017,0.011,0.066,0.023,0.024,0.025,0.052,0.01,0.006,0.056,0.016,0.013,0.031,0.096,0.067,0.065,0.538,1.251,0.564,0.314,0.171,0.242,0.251,0.424,0.462,0.192,0.219,0.126,0.054,0.005,0.066,0.002,0.045,0.03,0.062,0.078,0.028,0.125,0.035,0.036,0.107,0.024,0.041,0.372,0.127,0.21,0.057,0.205,0.307,0.201,0.047,0.607,0.129,0.189,0.248,0.135,0.05,0.03,0.032,0.074,0.005,0.023,0.069,0.026,0.043,0.055,0.029,0.014,0.044,0.074,0.065,0.035,0.015,0.072,0.058,0.017,0.016,0.033,0.012,0.025,0.045,0.03,0.093,0.044,0.016,0.0,0.002,0.034,0.114,0.111,0.196,0.219,0.067,0.041,0.038,0.072,0.069,0.118,0.081,0.053,0.073
0.168,0.042,0.036,0.13,0.054,0.014,0.132,0.028,0.046,0.052,0.008,0.013,0.045,0.013,0.086,0.042,0.026,0.03,0.007,0.019,0.082,0.018,0.007,0.046,0.015,0.056,0.024,0.065,0.006,0.05,0.095,0.05,0.014,0.031,0.059,0.01,0.016,0.001,0.095,0.045,0.032,0.054,0.034,0.061,0.001,0.093,0.012,0.049,0.156,0.072,0.76,0.593,0.299,0.669,0.963,0.542,0.91,1.069,0.18,0.285,0.486,0.235,0.038,0.075,0.07,0.025,0.007,0.045,0.03,0.005,0.009,0.07,0.042,0.151,0.071,0.047,0.081,0.3,0.111,0.073,0.085,0.136,0.255,0.027,0.214,0.377,0.058,0.23,0.269,0.148,0.083,0.003,0.024,0.034,0.015,0.03,0.041,0.019,0.0,0.0,0.061,0.016,0.028,0.031,0.027,0.016,0.008,0.041,0.034,0.029,0.033,0.011,0.028,0.049,0.076,0.049,0.007,0.104,0.048,0.012,0.039,0.018,0.078,0.091,0.187,0.073,0.107,0.059,0.037,0.108,0.053,0.028,0.014,0.085,0.099,0.04
0.294,0.12,0.054,0.2,0.003,0.071,0.005,0.094,0.042,0.065,0.031,0.031,0.04,0.071,0.004,0.044,0.04,0.026,0.023,0.057,0.023,0.088,0.029,0.003,0.027,0.046,0.026,0.079,0.055,0.008,0.009,0.004,0.103,0.017,0.023,0.039,0.043,0.029,0.141,0.049,0.025,0.013,0.024,0.03,0.044,0.132,0.001,0.039,0.042,0.039,0.217,0.621,0.071,0.05,0.493,0.374,0.025,0.14,0.779,0.203,0.321,0.25,0.097,0.108,0.059,0.046,0.018,0.046,0.023,0.026,0.019,0.024,0.037,0.035,0.094,0.129,0.092,0.217,0.063,0.014,0.234,0.244,0.114,0.482,0.047,0.176,0.075,0.085,0.145,0.077,0.251,0.016,0.11,0.059,0.08,0.047,0.061,0.027,0.052,0.023,0.004,0.024,0.029,0.036,0.012,0.026,0.025,0.021,0.067,0.059,0.097,0.055,0.086,0.105,0.024,0.006,0.003,0.028,0.063,0.007,0.042,0.053,0.034,0.048,0.062,0.027,0.095,0.035,0.137,0.105,0.028,0.04,0.083,0.063,0.131,0.086
0.06,0.104,0.001,0.003,0.027,0.03,0.068,0.052,0.044,0.039,0.111,0.004,0.01,0.07,0.023,0.09,0.059,0.076,0.003,0.054,0.014,0.079,0.032,0.017,0.024,0.011,0.012,0.052,0.035,0.077,0.06,0.122,0.034,0.162,0.018,0.038,0.069,0.028,0.095,0.021,0.039,0.105,0.061,0.054,0.009,0.094,0.034,0.085,0.142,0.013,0.01,0.867,0.307,0.534,1.246,0.613,0.473,0.054,1.045,0.534,0.269,0.012,0.146,0.016,0.104,0.052,0.0,0.013,0.06,0.018,0.055,0.025,0.018,0.11,0.091,0.106,0.087,0.342,0.142,0.119,0.292,0.055,0.145,0.564,0.076,0.209,0.072,0.337,0.292,0.198,0.06,0.017,0.004,0.006,0.039,0.042,0.037,0.014,0.007,0.058,0.025,0.025,0.106,0.012,0.008,0.037,0.016,0.008,0.006,0.002,0.088,0.071,0.071,0.096,0.049,0.052,0.051,0.041,0.075,0.038,0.025,0.005,0.099,0.083,0.003,0.045,0.033,0.108,0.053,0.032,0.01,0.012,0.023,0.038,0.073,0.048
0.146,0.061,0.03,0.04,0.06,0.014,0.01,0.017,0.068,0.014,0.056,0.011,0.111,0.169,0.074,0.033,0.012,0.026,0.048,0.056,0.062,0.007,0.013,0.014,0.034,0.027,0.056,0.046,0.05,0.019,0.039,0.002,0.023,0.001,0.006,0.084,0.005,0.056,0.039,0.038,0.011,0.022,0.017,0.03,0.048,0.004,0.023,0.069,0.036,0.104,0.242,0.765,0.521,0.528,0.737,0.527,0.404,0.301,0.274,0.078,0.184,0.142,0.047,0.094,0.041,0.015,0.001,0.065,0.034,0.012,0.058,0.029,0.012,0.139,0.034,0.07,0.274,0.102,0.042,0.098,0.023,0.204,0.059,0.315,0.177,0.182,0.395,0.169,0.176,0.073,0.097,0.215,0.017,0.012,0.001,0.033,0.037,0.046,0.002,0.059,0.062,0.031,0.007,0.033,0.014,0.048,0.018,0.036,0.003,0.047,0.031,0.012,0.056,0.066,0.068,0.037,0.065,0.036,0.023,0.117,0.01,0.104,0.155,0.044,0.018,0.111,0.033,0.096,0.003,0.028,0.075,0.072,0.046,0.047,0.021,0.038
0.122,0.04,0.025,0.08,0.002,0.06,0.16,0.096,0.013,0.018,0.098,0.004,0.033,0.047,0.035,0.032,0.046,0.049,0.002,0.041,0.053,0.052,0.019,0.041,0.001,0.104,0.045,0.03,0.025,0.002,0.048,0.001,0.013,0.077,0.011,0.033,0.015,0.043,0.023,0.063,0.009,0.034,0.061,0.096,0.007,0.032,0.011,0.003,0.054,0.226,0.364,0.147,0.072,0.871,1.102,0.006,1.27,0.2,0.45,0.151,0.404,0.302,0.009,0.063,0.037,0.065,0.014,0.022,0.011,0.022,0.045,0.056,0.025,0.058,0.035,0.127,0.005,0.329,0.036,0.252,0.095,0.091,0.27,0.011,0.215,0.044,0.259,0.245,0.027,0.221,0.134,0.019,0.023,0.022,0.004,0.019,0.011,0.038,0.023,0.06,0.011,0.041,0.033,0.016,0.001,0.044,0.011,0.009,0.001,0.059,0.06,0.061,0.032,0.055,0.004,0.042,0.002,0.082,0.019,0.01,0.053,0.199,0.086,0.018,0.083,0.019,0.051,0.127,0.104,0.123,0.044,0.019,0.021,0.019,0.034,0.038
0.014,0.012,0.07,0.058,0.077,0.01,0.005,0.01,0.116,0.03,0.039,0.108,0.032,0.035,0.052,0.07,0.004,0.0,0.088,0.075,0.01,0.076,0.045,0.046,0.09,0.052,0.008,0.005,0.003,0.045,0.033,0.027,0.039,0.037,0.003,0.003,0.01,0.026,0.009,0.026,0.018,0.034,0.03,0.01,0.03,0.011,0.018,0.002,0.003,0.023,0.004,0.033,1.237,1.013,0.041,0.45,1.165,0.862,0.802,0.417,0.762,0.018,0.111,0.087,0.007,0.067,0.004,0.021,0.062,0.034,0.049,0.055,0.09,0.059,0.215,0.177,0.158,0.026,0.423,0.113,0.009,0.258,0.182,0.074,0.117,0.05,0.017,0.211,0.036,0.256,0.14,0.005,0.031,0.02,0.074,0.021,0.032,0.005,0.05,0.031,0.098,0.017,0.028,0.02,0.002,0.019,0.003,0.015,0.052,0.003,0.045,0.016,0.123,0.062,0.041,0.054,0.088,0.083,0.017,0.072,0.001,0.033,0.117,0.042,0.051,0.003,0.124,0.151,0.119,0.102,0.12,0.024,0.164,0.129,0.068,0.168
0.284,0.121,0.021,0.036,0.069,0.059,0.059,0.035,0.036,0.042,0.055,0.011,0.074,0.001,0.006,0.074,0.008,0.054,0.009,0.068,0.043,0.022,0.026,0.086,0.022,0.036,0.031,0.051,0.08,0.008,0.101,0.062,0.096,0.029,0.014,0.01,0.03,0.088,0.002,0.032,0.098,0.072,0.036,0.032,0.038,0.05,0.009,0.053,0.143,0.076,0.325,0.718,0.078,0.585,0.185,0.8,0.355,0.218,0.706,0.455,0.209,0.128,0.278,0.084,0.033,0.061,0.092,0.017,0.025,0.0,0.056,0.073,0.001,0.078,0.025,0.012,0.079,0.112,0.164,0.123,0.145,0.2,0.056,0.415,0.135,0.277,0.139,0.487,0.399,0.087,0.058,0.056,0.01,0.004,0.045,0.037,0.002,0.007,0.025,0.064,0.002,0.012,0.021,0.009,0.02,0.012,0.049,0.062,0.002,0.015,0.025,0.0,0.022,0.028,0.045,0.115,0.053,0.031,0.054,0.087,0.106,0.086,0.057,0.039,0.031,0.012,0.069,0.005,0.013,0.034,0.034,0.205,0.02,0.096,0.041,0.096
0.082,0.023,0.109,0.042,0.003,0.012,0.015,0.066,0.056,0.022,0.067,0.02,0.104,0.084,0.094,0.098,0.082,0.071,0.102,0.068,0.033,0.039,0.104,0.021,0.019,0.079,0.105,0.092,0.013,0.021,0.005,0.004,0.087,0.037,0.018,0.11,0.027,0.044,0.017,0.013,0.045,0.017,0.026,0.018,0.03,0.051,0.0,0.116,0.052,0.015,0.017,0.059,0.161,0.056,1.927,0.128,1.172,1.352,0.778,0.723,0.213,0.109,0.074,0.102,0.008,0.002,0.098,0.007,0.029,0.003,0.043,0.078,0.005,0.118,0.105,0.053,0.248,0.39,0.036,0.231,0.118,0.179,0.122,0.407,0.093,0.046,0.074,0.283,0.216,0.454,0.056,0.233,0.038,0.054,0.006,0.04,0.044,0.004,0.019,0.086,0.053,0.01,0.035,0.033,0.04,0.041,0.005,0.038,0.037,0.002,0.036,0.015,0.137,0.056,0.051,0.031,0.084,0.036,0.01,0.005,0.05,0.021,0.021,0.045,0.095,0.01,0.045,0.018,0.1,0.034,0.036,0.162,0.082,0.002,0.007,0.01
0.31,0.157,0.099,0.011,0.055,0.101,0.084,0.172,0.015,0.011,0.003,0.08,0.042,0.039,0.02,0.061,0.005,0.052,0.013,0.011,0.028,0.03,0.011,0.083,0.038,0.082,0.018,0.033,0.114,0.019,0.034,0.058,0.027,0.059,0.023,0.044,0.019,0.094,0.075,0.015,0.006,0.001,0.027,0.004,0.022,0.018,0.005,0.142,0.026,0.351,0.491,0.573,1.149,0.776,0.282,1.1,0.86,0.009,0.899,1.125,0.094,0.239,0.149,0.059,0.002,0.059,0.022,0.006,0.032,0.005,0.066,0.015,0.03,0.188,0.083,0.104,0.112,0.059,0.009,0.326,0.206,0.31,0.229,0.405,0.418,0.003,0.161,0.415,0.438,0.04,0.135,0.135,0.069,0.014,0.019,0.029,0.02,0.011,0.009,0.08,0.008,0.015,0.046,0.004,0.026,0.025,0.004,0.023,0.0,0.023,0.025,0.026,0.073,0.015,0.106,0.05,0.048,0.06,0.033,0.01,0.011,0.018,0.085,0.018,0.044,0.079,0.06,0.091,0.045,0.029,0.003,0.011,0.0,0.019,0.113,0.06
0.052,0.004,0.077,0.043,0.009,0.054,0.086,0.003,0.041,0.08,0.069,0.074,0.024,0.004,0.051,0.129,0.038,0.08,0.067,0.002,0.001,0.013,0.105,0.011,0.023,0.013,0.034,0.015,0.07,0.068,0.002,0.063,0.014,0.029,0.01,0.062,0.046,0.072,0.076,0.03,0.074,0.007,0.034,0.083,0.029,0.005,0.007,0.038,0.019,0.01,0.055,0.342,0.744,0.475,0.773,0.409,1.335,0.173,0.355,0.208,0.054,0.136,0.006,0.085,0.005,0.049,0.046,0.036,0.001,0.037,0.008,0.108,0.128,0.012,0.057,0.035,0.021,0.151,0.278,0.118,0.518,0.066,0.204,0.318,0.022,0.016,0.402,0.417,0.194,0.072,0.182,0.021,0.001,0.025,0.055,0.025,0.002,0.031,0.056,0.098,0.051,0.037,0.015,0.004,0.004,0.031,0.1,0.034,0.003,0.105,0.01,0.016,0.035,0.006,0.084,0.0,0.029,0.087,0.017,0.033,0.065,0.06,0.075,0.041,0.016,0.115,0.04,0.091,0.042,0.126,0.002,0.067,0.022,0.057,0.069,0.146
0.016,0.068,0.031,0.012,0.029,0.005,0.004,0.013,0.002,0.01,0.017,0.039,0.011,0.034,0.055,0.013,0.031,0.09,0.005,0.015,0.073,0.006,0.007,0.034,0.012,0.053,0.053,0.052,0.034,0.048,0.056,0.061,0.02,0.045,0.021,0.052,0.015,0.095,0.053,0.012,0.018,0.018,0.033,0.002,0.018,0.058,0.045,0.01,0.071,0.241,0.269,0.241,0.507,0.112,0.277,1.009,0.245,0.048,0.432,0.015,0.34,0.228,0.032,0.002,0.012,0.041,0.063,0.012,0.004,0.033,0.004,0.01,0.041,0.112,0.01,0.027,0.117,0.092,0.154,0.157,0.086,0.457,0.096,0.269,0.156,0.302,0.118,0.154,0.733,0.066,0.108,0.103,0.003,0.004,0.009,0.012,0.023,0.044,0.011,0.037,0.004,0.009,0.011,0.078,0.051,0.044,0.07,0.064,0.022,0.069,0.025,0.025,0.056,0.049,0.065,0.037,0.125,0.042,0.085,0.001,0.023,0.004,0.073,0.011,0.011,0.131,0.061,0.152,0.096,0.124,0.008,0.048,0.165,0.074,0.042,0.043
