@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.423,0.315,0.247,0.287,0.434,0.232,0.27,0.271,0.293,0.361,0.343,0.298,0.396,0.312,0.356,0.265,0.169,0.313,0.237,0.39,0.242,0.324,0.195,0.299,0.281,0.233,0.237,0.158,0.181,0.227,0.181,0.25,0.348,0.495,0.511,0.255,-0.024,-0.213,-0.23,-0.1,-0.214,0.081,-0.004,0.064,-0.021,0.061,0.048,0.092,0.109,0.14,0.076,0.862,0.843,-1.396,-5.483,-4.525,-3.87,-1.582,-1.418,-0.353,0.052,0.388,-0.249,0.164,0.13,0.236,0.231,0.193,0.294,0.258,0.226,0.372,0.374,0.388,0.466,0.532,0.555,0.735,0.931,1.092,0.828,2.02,1.431,2.226,2.353,2.073,1.532,1.533,0.854,0.326,0.151,0.086,-0.073,-0.122,-0.209,-0.126,-0.126,-0.144,-0.159,-0.103,-0.137,-0.097,-0.039,-0.047,-0.104,-0.13,-0.238,-0.187,-0.281,-0.214,-0.243,-0.187,-0.264,-0.221,-0.347,-0.293,-0.071,-0.316,-0.417,-0.388,-0.307,-0.403,-0.326,-0.293,-0.442,-0.355,-0.426,-0.526,-0.467,-0.429,-0.513,-0.524,-0.542,-0.541,-0.383,-0.416,1.0
-0.046,0.087,0.053,0.07,0.061,-0.015,-0.009,0.058,-0.005,0.014,-0.064,-0.006,-0.052,-0.022,0.189,-0.032,-0.085,-0.046,0.02,-0.051,-0.098,-0.099,-0.055,-0.092,-0.085,-0.073,-0.056,-0.056,-0.1,0.171,0.092,0.168,0.184,0.153,-0.058,-0.162,-0.098,-0.192,-0.081,-0.162,-0.113,-0.203,-0.194,-0.183,-0.185,-0.158,-0.147,-0.152,0.803,2.364,0.697,-2.579,-5.385,-6.185,-3.151,-0.938,-0.863,-0.296,0.578,-0.177,-0.08,0.033,0.126,0.078,0.154,0.131,0.266,0.342,0.47,0.578,0.735,1.074,1.322,1.504,1.947,2.282,1.957,2.32,2.19,1.84,1.498,0.869,0.584,-0.166,0.248,0.177,-0.047,-0.18,-0.406,-0.18,0.019,0.1,-0.048,0.055,0.086,0.052,0.012,0.059,0.042,0.069,0.04,0.049,0.017,-0.095,-0.049,-0.042,-0.069,-0.112,-0.084,-0.073,-0.08,-0.084,-0.182,-0.088,-0.067,-0.117,-0.124,-0.134,-0.154,-0.093,-0.289,-0.055,-0.095,0.012,0.063,0.035,0.119,0.084,-0.091,-0.145,-0.424,-0.32,-0.337,-0.163,-0.394,-0.373,2.0
1.862,0.148,0.201,0.268,0.305,0.257,0.26,0.248,0.193,0.156,0.21,0.235,0.206,0.227,0.215,0.136,0.198,0.163,0.115,0.126,0.058,0.159,0.197,0.07,0.161,0.066,0.13,0.085,0.139,-0.047,0.089,0.094,0.013,0.059,0.043,0.193,0.227,0.211,0.38,0.04,-0.116,-0.268,-0.251,-0.359,-0.32,-0.075,-0.07,-0.185,-0.032,-0.092,-0.383,-0.557,-0.158,-0.065,-0.756,-0.63,2.463,-1.139,-4.714,-6.907,-4.394,-3.397,-2.09,-1.08,-0.46,-0.167,-0.122,-0.026,0.051,0.091,0.101,0.035,0.159,0.151,0.049,-0.239,0.061,0.301,0.383,0.954,0.69,0.939,0.841,1.198,1.517,1.885,1.504,0.992,0.98,0.378,0.333,0.025,0.051,-0.121,-0.152,-0.201,-0.13,-0.055,-0.122,-0.065,-0.054,-0.044,-0.17,-0.02,0.005,0.033,0.012,-0.004,0.195,0.097,-0.028,0.14,0.041,0.03,0.112,0.004,0.064,0.102,-0.023,0.067,0.059,0.224,0.18,0.125,0.198,0.208,0.165,0.143,0.148,0.157,0.199,0.128,0.251,0.405,0.417,0.6,2.0
0.397,0.125,0.148,0.178,0.153,0.188,0.12,0.2,0.115,0.121,0.084,0.095,0.093,0.076,0.107,0.096,0.009,0.042,-0.017,0.027,0.007,0.047,0.005,0.057,0.078,0.021,-0.07,-0.062,-0.001,0.048,0.113,0.134,0.227,0.183,0.146,-0.003,-0.148,-0.08,-0.13,-0.152,-0.094,-0.108,-0.12,-0.12,-0.114,-0.111,-0.114,-0.086,-0.057,1.244,0.709,-0.874,-2.998,-5.499,-4.798,-3.595,-1.677,-0.533,0.446,-0.218,-0.147,0.142,-0.161,0.115,0.099,0.202,0.208,0.291,0.348,0.474,0.604,0.83,1.137,1.405,1.801,2.149,2.521,2.875,2.692,2.106,2.177,1.771,1.074,0.635,0.253,0.717,0.405,-0.015,0.134,-0.095,-0.074,-0.134,-0.134,-0.108,-0.054,-0.049,-0.044,-0.096,-0.184,-0.074,-0.088,-0.11,-0.168,-0.11,-0.125,-0.141,-0.242,-0.229,-0.186,-0.188,-0.188,-0.223,-0.154,-0.245,-0.249,-0.093,-0.219,-0.25,-0.307,-0.443,-0.263,-0.306,-0.448,-0.253,-0.33,-0.138,-0.101,-0.047,-0.103,0.018,-0.301,-0.415,-0.409,-0.471,-0.379,-0.481,2.0
-0.14,0.002,0.044,0.05,-0.005,-0.078,-0.035,0.077,-0.075,-0.005,-0.02,-0.012,-0.036,-0.032,-0.1,-0.037,-0.188,-0.059,-0.041,-0.039,-0.035,-0.067,-0.086,-0.042,-0.069,-0.062,-0.146,-0.143,-0.12,-0.028,-0.037,0.16,0.018,0.114,0.016,0.015,-0.05,-0.176,-0.223,-0.188,-0.326,-0.254,-0.134,-0.188,-0.188,-0.212,-0.234,-0.175,-0.162,0.12,1.003,0.763,-1.497,-3.578,-5.083,-5.577,-0.868,-0.946,-0.501,-0.517,0.437,-0.126,0.146,0.066,0.063,0.086,0.121,0.126,0.125,0.342,0.342,0.361,0.494,0.676,0.345,0.889,1.366,1.567,1.947,2.522,2.743,3.101,3.225,2.864,3.059,2.336,1.612,0.965,0.583,0.28,-0.209,0.493,-0.1,-0.157,-0.119,-0.15,-0.141,-0.109,-0.124,-0.059,-0.112,-0.117,-0.097,-0.14,-0.13,-0.117,-0.135,-0.141,-0.209,-0.255,-0.247,-0.299,-0.316,-0.307,-0.301,-0.447,-0.401,-0.252,-0.348,-0.378,-0.38,-0.448,-0.39,-0.397,-0.516,-0.438,-0.431,-0.17,-0.428,-0.403,-0.52,-0.431,-0.644,-0.35,-0.48,-0.497,1.0
1.722,-0.132,-0.029,-0.037,-0.257,-0.031,0.015,0.015,0.027,0.021,-0.017,-0.005,-0.025,-0.059,-0.007,-0.057,-0.064,-0.047,-0.139,-0.094,-0.114,-0.066,-0.063,-0.119,-0.11,-0.05,-0.204,-0.102,-0.159,-0.064,-0.17,-0.124,-0.086,-0.035,-0.138,0.006,0.009,0.048,0.23,0.144,0.057,-0.027,-0.22,-0.177,-0.244,-0.177,-0.231,-0.254,-0.264,-0.211,-0.32,-0.136,-0.233,0.302,-0.086,-0.853,2.16,-0.153,-3.135,-5.468,-5.742,-3.174,-1.805,-0.726,-0.353,-0.17,-0.103,-0.045,-0.045,0.046,0.11,0.105,0.175,0.118,0.172,0.457,0.515,0.737,0.889,0.818,1.464,1.794,2.144,2.523,2.226,1.783,1.663,1.39,0.843,0.443,0.702,0.188,0.121,0.124,0.026,0.063,0.016,0.016,-0.03,-0.005,0.108,0.158,0.068,0.078,0.039,0.025,0.057,0.052,0.031,0.013,-0.012,0.012,0.057,-0.147,-0.04,0.031,0.012,-0.062,0.028,-0.161,-0.032,-0.059,-0.177,-0.025,0.011,-0.123,-0.119,-0.061,-0.075,0.01,-0.102,0.008,0.262,0.135,0.228,0.192,2.0
0.953,0.043,0.036,0.058,0.299,-0.016,0.038,0.038,-0.037,-0.003,0.029,-0.049,-0.022,-0.061,-0.091,0.036,-0.057,-0.125,-0.092,-0.172,0.014,-0.08,-0.086,-0.133,-0.083,-0.085,-0.118,-0.119,-0.11,-0.145,-0.112,-0.101,-0.095,0.174,-0.068,-0.047,0.122,-0.031,0.011,0.119,-0.097,-0.173,-0.18,-0.253,-0.28,-0.344,-0.309,-0.331,-0.075,-0.213,-0.228,0.731,-0.283,0.104,0.955,2.889,0.831,-1.567,-5.483,-5.221,-2.918,-1.544,-0.707,-0.358,-0.127,-0.122,-0.082,-0.053,-0.021,0.021,0.014,0.102,0.105,0.195,-0.118,0.347,0.326,0.506,0.523,0.937,1.223,1.375,1.921,2.419,2.294,2.701,2.848,2.99,2.728,1.844,1.643,1.127,0.632,0.304,0.089,0.006,-0.073,-0.108,-0.087,-0.07,-0.074,-0.065,-0.039,0.007,0.026,-0.02,-0.052,-0.041,0.062,-0.168,-0.123,-0.102,-0.125,-0.223,-0.301,-0.215,-0.047,-0.189,-0.299,-0.363,-0.222,-0.324,-0.299,-0.302,-0.314,-0.419,-0.344,-0.349,-0.357,-0.338,-0.435,-0.353,-0.366,-0.358,-0.382,-0.367,1.0
-0.091,0.198,0.251,0.339,0.155,0.115,0.117,0.196,0.094,0.131,0.159,0.13,0.114,0.072,-0.189,-0.002,0.075,0.085,0.023,0.075,0.034,0.076,0.056,0.082,0.048,0.071,-0.001,0.099,0.033,-0.011,0.025,0.061,0.135,0.284,0.258,0.174,0.252,0.06,-0.057,0.043,-0.127,-0.124,-0.138,-0.199,-0.386,-0.21,-0.164,-0.169,-0.164,-0.096,-0.096,0.651,2.09,0.807,-3.995,-6.44,-6.394,-3.761,-2.229,-0.767,-0.336,-0.208,-0.19,-0.054,-0.024,-0.005,0.062,0.144,0.153,0.252,0.369,0.504,0.56,0.816,0.962,1.294,1.565,1.78,2.424,2.296,2.341,2.398,1.891,1.167,0.963,0.638,0.311,-0.174,0.228,0.758,-0.031,-0.036,-0.117,-0.105,-0.119,-0.059,-0.064,-0.07,-0.062,-0.045,-0.056,-0.0,-0.1,-0.062,-0.08,-0.04,-0.115,-0.176,-0.163,-0.188,-0.126,-0.203,-0.172,-0.189,-0.25,-0.227,-0.259,-0.262,-0.233,-0.263,-0.298,-0.269,-0.268,-0.283,-0.288,-0.223,0.04,-0.274,-0.059,-0.062,-0.159,-0.025,-0.109,-0.272,-0.316,-0.398,2.0
-0.135,-0.09,-0.128,-0.028,-0.051,-0.069,0.0,-0.035,-0.047,-0.016,0.069,0.079,-0.108,-0.05,-0.059,-0.066,-0.095,-0.103,-0.124,-0.104,-0.141,-0.077,-0.087,-0.184,-0.13,-0.163,-0.218,-0.252,-0.181,-0.196,-0.214,-0.206,-0.214,0.003,-0.163,0.081,-0.019,0.026,0.136,-0.119,-0.201,-0.345,-0.276,-0.247,-0.228,-0.242,-0.277,-0.304,-0.271,-0.318,-0.74,0.328,-0.225,0.069,2.122,-0.694,-2.619,-4.952,-5.315,-4.069,-2.025,-1.377,-0.545,-0.261,-0.129,-0.017,0.052,-0.031,0.033,0.079,0.144,0.247,-0.048,0.433,0.571,0.81,0.907,1.27,1.542,2.118,2.039,2.463,2.4,2.762,2.008,1.763,1.288,1.335,0.256,0.073,0.352,0.076,0.061,-0.001,-0.004,0.017,0.033,0.065,0.03,0.085,0.048,0.116,0.052,0.147,0.102,0.054,0.12,0.123,0.099,0.08,0.033,0.043,-0.037,0.024,0.028,0.011,-0.038,0.057,-0.067,0.012,0.021,0.023,0.018,-0.046,-0.005,-0.045,-0.0,-0.085,0.075,0.136,0.337,0.172,0.08,0.015,-0.257,-0.061,2.0
-0.226,-0.187,-0.158,0.102,-0.096,-0.028,-0.099,-0.274,-0.067,-0.085,-0.18,-0.137,-0.115,-0.059,-0.092,-0.105,-0.165,-0.105,-0.17,-0.115,-0.106,-0.136,-0.092,-0.11,-0.12,-0.152,-0.144,-0.027,-0.088,-0.036,-0.015,-0.018,0.048,0.204,-0.055,-0.131,-0.184,-0.259,-0.186,-0.268,-0.331,-0.324,-0.235,-0.307,-0.204,-0.25,-0.246,-0.174,-0.169,1.187,1.939,-1.061,-4.252,-5.314,-4.814,-2.121,-1.005,-0.461,0.208,-0.213,-0.13,0.12,0.11,0.125,0.114,0.124,0.221,0.244,0.278,0.333,0.404,0.609,0.642,0.867,0.928,1.206,1.643,1.959,2.291,2.473,2.867,2.993,2.893,2.58,1.969,1.483,0.943,0.329,0.257,0.126,-0.095,-0.051,-0.073,-0.054,-0.09,-0.067,-0.135,-0.095,-0.045,-0.068,-0.029,-0.011,-0.048,-0.076,-0.093,-0.138,-0.131,-0.159,-0.208,-0.205,-0.223,-0.288,-0.255,-0.274,-0.226,-0.232,-0.327,-0.341,-0.298,-0.306,-0.38,-0.317,-0.239,-0.217,-0.297,-0.348,-0.356,-0.351,-0.244,-0.367,-0.335,-0.363,-0.348,-0.464,-0.401,-0.334,1.0
-0.064,-0.006,-0.015,-0.063,-0.082,-0.028,-0.104,-0.145,-0.059,-0.187,0.072,-0.13,-0.072,-0.103,-0.09,-0.12,-0.062,-0.007,-0.217,-0.095,-0.102,-0.087,-0.073,-0.119,-0.175,-0.13,-0.153,-0.082,-0.117,-0.118,-0.093,0.01,0.007,0.055,0.171,0.075,0.072,-0.039,-0.198,-0.092,-0.172,-0.255,-0.212,-0.236,-0.276,-0.262,-0.255,-0.29,-0.08,-0.217,0.112,0.617,1.848,-1.038,-3.26,-5.188,-4.453,-3.323,-1.448,0.013,-0.304,0.474,0.03,0.046,0.011,0.027,0.162,0.096,0.148,0.161,0.187,0.323,0.394,0.376,0.601,0.96,1.055,1.126,1.367,1.897,2.5,2.422,1.822,2.916,3.132,2.318,2.158,1.52,0.903,0.571,0.344,0.13,-0.044,-0.11,-0.022,-0.086,-0.087,-0.067,-0.086,0.002,-0.035,0.074,-0.018,-0.025,-0.064,-0.054,-0.118,-0.105,-0.176,-0.129,-0.176,-0.213,-0.136,-0.244,-0.245,-0.262,-0.303,-0.284,-0.331,-0.28,-0.304,-0.248,-0.278,-0.332,-0.479,-0.39,-0.396,-0.375,-0.346,-0.378,-0.369,-0.38,-0.344,-0.371,-0.363,-0.409,1.0
-0.095,-0.083,-0.21,-0.285,0.039,-0.223,-0.091,-0.079,-0.024,-0.187,-0.127,-0.102,-0.068,-0.172,-0.101,-0.109,-0.202,-0.145,-0.065,-0.105,-0.173,-0.127,-0.097,-0.161,-0.129,-0.162,-0.098,-0.179,-0.21,-0.195,-0.056,-0.044,-0.152,-0.013,0.022,-0.025,0.059,0.247,0.048,-0.042,-0.05,-0.3,-0.2,-0.261,-0.257,-0.311,-0.251,-0.286,-0.276,-0.339,0.095,-0.127,-0.505,0.838,3.363,1.2,-4.274,-5.692,-4.917,-2.225,-0.971,-0.695,-0.262,-0.016,-0.112,-0.096,-0.001,0.02,0.035,0.116,0.024,0.195,0.127,0.353,0.395,0.342,0.555,0.764,0.835,1.048,1.586,1.657,1.766,2.33,2.392,2.222,2.284,2.234,1.639,0.683,0.797,0.571,0.2,0.047,0.008,-0.039,-0.037,-0.06,-0.073,0.007,-0.011,-0.027,0.005,0.067,0.009,-0.009,0.012,0.082,-0.007,0.036,-0.063,-0.025,-0.167,-0.176,-0.158,-0.188,-0.133,-0.15,-0.227,-0.191,-0.195,-0.207,-0.119,-0.131,-0.201,-0.372,-0.261,-0.247,-0.241,-0.289,-0.34,-0.181,-0.374,-0.395,-0.318,-0.319,1.0
-0.1,-0.319,-0.292,-0.287,-0.329,-0.292,-0.171,-0.197,-0.301,-0.22,-0.317,-0.263,-0.279,-0.271,-0.285,-0.202,-0.243,-0.379,-0.351,-0.418,-0.192,-0.251,-0.114,-0.354,-0.28,-0.224,-0.267,-0.207,-0.219,-0.134,-0.067,-0.035,-0.027,-0.074,-0.192,-0.199,-0.264,-0.279,-0.312,-0.273,-0.336,-0.297,-0.219,-0.254,-0.241,-0.252,-0.283,-0.278,0.05,1.575,0.192,-2.209,-4.526,-5.75,-2.544,-1.785,-0.883,0.205,-0.051,-0.297,-0.001,-0.007,0.514,0.114,0.135,0.194,0.233,0.242,0.284,0.339,0.484,0.619,0.719,1.007,1.105,1.102,1.752,2.107,2.59,2.899,3.253,3.252,3.54,2.454,1.946,1.391,0.987,0.476,0.188,0.28,-0.003,-0.058,0.019,0.016,-0.018,-0.03,0.015,0.033,0.045,0.029,0.017,0.021,0.03,0.01,-0.126,0.036,-0.047,-0.124,-0.117,-0.142,-0.223,-0.165,-0.201,-0.268,-0.22,-0.214,-0.234,-0.253,-0.243,-0.317,-0.266,-0.277,-0.229,-0.252,-0.23,-0.371,-0.453,-0.395,-0.197,-0.453,-0.298,-0.278,-0.318,-0.335,-0.35,-0.327,1.0
-0.153,-0.155,-0.156,-0.195,-0.215,-0.125,-0.205,-0.281,-0.244,-0.233,-0.244,-0.185,-0.497,-0.251,-0.287,-0.209,-0.11,-0.272,-0.222,-0.2,-0.292,-0.263,-0.242,-0.26,-0.244,-0.28,-0.238,-0.342,-0.238,-0.197,-0.275,-0.076,-0.036,-0.09,-0.116,-0.27,-0.013,-0.321,-0.188,-0.294,-0.373,-0.32,-0.379,-0.34,-0.321,-0.316,-0.247,-0.363,-0.292,1.734,1.095,-0.27,-3.072,-4.235,-1.569,-2.789,-1.821,-0.736,-0.01,-2.35,-0.289,-0.077,-0.075,0.073,0.15,0.064,0.0,0.156,0.186,0.274,0.476,0.526,0.576,0.726,0.945,1.212,1.511,1.821,2.163,2.468,2.96,3.266,3.235,3.401,2.357,1.68,0.635,0.515,0.325,-0.07,0.114,-0.024,-0.004,-0.03,-0.029,-0.012,0.028,0.02,0.058,0.06,0.078,-0.125,0.067,0.027,0.036,-0.038,-0.006,-0.047,-0.033,-0.028,-0.076,-0.088,-0.132,-0.194,-0.112,-0.174,-0.177,-0.159,-0.194,-0.32,-0.248,-0.191,-0.264,-0.201,-0.137,-0.193,-0.21,-0.123,-0.147,-0.115,0.09,-0.208,-0.247,-0.193,-0.108,-0.216,1.0
-0.096,-0.183,-0.172,-0.231,-0.34,-0.255,-0.42,-0.308,-0.253,-0.307,-0.319,-0.301,-0.265,-0.258,-0.313,-0.287,-0.332,-0.344,-0.292,-0.348,-0.356,-0.222,-0.391,-0.342,-0.42,-0.332,-0.221,-0.374,-0.396,-0.219,-0.352,-0.365,-0.32,-0.269,-0.274,-0.063,-0.251,-0.159,-0.387,-0.392,-0.405,-0.439,-0.421,-0.406,-0.434,-0.403,-0.423,-0.332,-0.442,-0.417,0.007,-0.757,1.711,-2.697,-0.704,-2.396,-5.537,-4.836,-2.246,-1.169,-0.531,-0.251,-0.225,-0.068,-0.098,-0.0,-0.028,0.124,0.099,0.182,0.184,0.283,0.321,0.3,0.464,0.877,0.707,0.968,1.213,1.521,1.697,2.209,2.62,2.997,3.117,2.978,2.814,2.454,1.752,1.153,0.598,0.46,0.27,0.085,0.036,0.026,0.01,0.026,0.044,0.033,0.052,0.13,0.023,0.163,0.136,0.139,0.141,0.138,0.077,0.074,0.037,0.212,0.024,-0.012,-0.031,-0.058,0.008,0.009,-0.098,-0.073,0.062,0.009,-0.111,-0.339,-0.052,-0.085,-0.034,0.031,-0.075,-0.009,-0.098,-0.075,-0.118,0.033,-0.095,0.06,1.0
0.161,-0.081,-0.07,-0.032,-0.188,-0.055,-0.14,-0.138,-0.091,-0.117,-0.156,-0.043,-0.165,-0.161,-0.226,-0.13,-0.115,-0.147,-0.187,-0.169,-0.057,-0.226,-0.219,-0.187,-0.208,-0.215,-0.163,-0.209,-0.131,-0.074,-0.035,-0.041,-0.025,-0.064,-0.194,-0.205,-0.282,-0.24,-0.298,-0.285,-0.291,-0.306,-0.289,-0.236,-0.301,-0.251,-0.156,-0.422,0.321,1.28,-0.759,-2.799,-4.715,-3.826,-2.473,-1.863,-0.527,1.104,0.533,0.158,-0.183,-0.058,-0.049,0.003,0.084,0.219,0.189,0.241,0.297,0.433,0.534,0.678,0.846,0.853,1.243,1.629,1.783,2.332,2.641,2.957,3.19,3.277,2.959,2.544,1.915,1.19,0.518,-0.027,0.152,0.016,-0.193,-0.085,-0.066,-0.061,-0.07,-0.108,-0.029,-0.078,-0.001,-0.028,-0.048,-0.028,-0.12,-0.119,-0.105,-0.093,-0.099,-0.171,-0.186,-0.107,-0.234,-0.245,-0.219,-0.252,-0.272,-0.331,-0.265,-0.313,-0.277,-0.297,-0.342,-0.189,-0.282,-0.355,-0.188,-0.31,-0.317,-0.277,-0.215,-0.325,-0.194,-0.37,-0.305,-0.192,-0.349,-0.343,1.0
0.025,0.041,0.059,-0.021,-0.067,0.022,0.028,0.031,-0.019,0.024,0.039,0.052,-0.019,-0.061,-0.083,-0.019,-0.144,0.003,-0.046,-0.049,-0.066,-0.042,-0.1,-0.143,-0.05,-0.005,0.001,-0.109,0.025,0.075,0.116,0.162,0.244,0.178,0.016,-0.123,-0.108,-0.261,-0.287,-0.28,-0.286,-0.183,-0.284,-0.214,-0.233,-0.179,-0.057,-0.143,0.89,2.949,2.288,-2.946,-6.488,-4.55,-2.46,-1.816,-0.7,-0.461,-0.938,-0.228,-0.073,-0.154,0.069,0.062,0.166,0.174,0.163,0.222,0.286,0.321,0.439,0.409,0.646,1.049,0.889,1.232,1.4,1.771,1.673,2.559,2.467,2.396,2.045,1.589,0.856,0.841,0.318,0.102,0.178,-0.057,-0.126,-0.035,-0.077,-0.086,-0.063,-0.074,0.053,-0.016,0.009,0.01,-0.008,0.067,-0.037,-0.09,-0.017,-0.15,-0.129,-0.173,-0.119,-0.131,-0.189,-0.207,-0.235,-0.211,-0.228,-0.212,-0.324,-0.313,-0.292,-0.343,-0.301,-0.315,-0.303,-0.307,-0.282,-0.28,-0.329,-0.294,-0.465,-0.289,-0.397,-0.304,-0.311,-0.278,-0.382,-0.375,1.0
