@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.153,0.165,0.229,0.34,0.308,0.422,0.104,0.017,0.031,0.372,0.193,0.375,0.091,0.063,0.487,0.238,0.33,0.306,0.311,0.219,0.294,0.231,0.222,0.087,0.354,0.056,0.075,0.113,0.16,0.149,0.017,0.215,0.003,0.017,0.11,0.037,0.041,0.061,0.012,0.044,0.109,0.076,0.0,0.065,0.026,0.037,0.359,0.087,0.028,0.188,0.019,0.251,0.557,0.395,0.023,0.141,0.476,0.265,0.313,0.403,0.797,0.044,0.63,0.426,0.035
0.201,0.152,0.172,0.129,0.529,0.323,0.069,0.267,0.113,0.03,0.033,0.027,0.077,0.041,0.095,0.229,0.2,0.019,0.185,0.081,0.002,0.065,0.2,0.039,0.095,0.028,0.096,0.161,0.489,0.073,0.193,0.208,0.127,0.036,0.029,0.028,0.036,0.053,0.252,0.066,0.168,0.106,0.035,0.26,0.116,0.38,0.034,0.328,0.259,0.279,0.085,0.669,0.082,0.25,0.194,0.097,0.755,0.131,0.291,0.39,0.332,0.037,0.057,0.562,0.1
0.036,0.112,0.35,0.301,0.476,0.236,0.009,0.425,0.117,0.304,0.801,0.108,0.03,0.052,0.403,0.168,0.179,0.499,0.19,0.468,0.113,0.038,0.003,0.598,0.174,0.122,0.045,0.019,0.127,0.039,0.097,0.085,0.091,0.039,0.033,0.02,0.058,0.047,0.237,0.093,0.196,0.178,0.015,0.076,0.249,0.138,0.075,0.059,0.124,0.198,0.202,0.019,0.285,0.46,0.2,0.325,0.083,0.172,0.06,0.427,0.591,0.427,0.218,0.071,0.159
0.017,0.128,0.188,0.195,0.112,0.199,0.041,0.408,0.057,0.167,0.323,1.041,0.199,0.268,0.507,0.024,0.042,0.195,0.165,0.192,0.327,0.007,0.257,0.149,0.014,0.193,0.156,0.134,0.187,0.007,0.135,0.229,0.09,0.019,0.026,0.121,0.161,0.048,0.241,0.088,0.036,0.156,0.056,0.357,0.399,0.108,0.175,0.149,0.12,0.466,0.777,0.052,0.35,0.007,0.169,0.159,0.102,0.129,0.403,0.268,0.136,0.107,0.336,0.179,0.047
0.014,0.303,0.014,0.22,0.048,0.093,0.215,0.214,0.01,0.043,0.24,0.394,0.426,0.018,0.119,0.067,0.116,0.141,0.113,0.499,0.352,0.056,0.592,0.2,0.087,0.052,0.2,0.116,0.245,0.094,0.025,0.023,0.048,0.1,0.083,0.072,0.054,0.037,0.164,0.16,0.193,0.448,0.072,0.021,0.089,0.276,0.38,0.175,0.01,0.783,0.523,0.364,0.192,0.0,0.245,0.192,0.48,0.001,0.405,0.385,0.086,0.076,0.122,0.376,0.214
0.27,0.175,0.073,0.006,0.326,0.043,0.008,0.347,0.438,0.174,0.01,0.779,0.126,0.408,0.371,0.182,0.05,0.101,0.537,0.091,0.244,0.423,0.132,0.336,0.035,0.064,0.017,0.171,0.26,0.036,0.482,0.174,0.259,0.066,0.014,0.054,0.044,0.034,0.044,0.122,0.188,0.37,0.167,0.224,0.257,0.105,0.204,0.296,0.174,0.381,0.276,0.062,0.226,0.15,0.165,0.317,0.464,0.063,0.308,1.01,0.342,0.41,0.022,0.283,0.032
0.112,0.078,0.101,0.396,0.057,0.427,0.124,0.148,0.48,0.158,0.287,0.229,0.086,0.36,0.374,0.287,0.581,0.165,0.233,0.276,0.045,0.275,0.152,0.001,0.094,0.177,0.147,0.077,0.137,0.159,0.001,0.018,0.062,0.105,0.037,0.066,0.034,0.031,0.117,0.104,0.057,0.047,0.425,0.135,0.198,0.048,0.398,0.234,0.003,0.251,0.491,0.025,0.226,0.041,0.15,0.17,0.0,0.024,0.022,0.074,0.103,0.115,0.262,0.064,0.127
0.034,0.018,0.058,0.03,0.089,0.799,0.129,0.065,0.079,0.029,0.062,1.255,0.323,0.343,0.322,0.027,0.447,0.171,0.333,0.303,0.172,0.344,0.096,0.638,0.26,0.278,0.066,0.306,0.116,0.212,0.05,0.227,0.005,0.034,0.125,0.033,0.077,0.052,0.068,0.017,0.129,0.21,0.089,0.408,0.522,0.048,0.088,0.083,0.209,0.18,0.744,0.437,0.589,0.329,0.086,0.18,0.389,0.366,0.427,0.559,0.288,0.009,0.471,0.092,0.385
0.174,0.254,0.245,0.057,0.269,0.413,0.071,0.081,0.108,0.074,0.251,0.129,0.153,0.088,0.646,0.137,0.301,0.085,0.156,0.264,0.07,0.323,0.174,0.175,0.338,0.061,0.009,0.096,0.051,0.14,0.273,0.071,0.096,0.011,0.053,0.012,0.008,0.144,0.068,0.023,0.071,0.112,0.096,0.148,0.336,0.138,0.237,0.131,0.006,0.295,0.26,0.01,0.294,0.013,0.08,0.13,0.163,0.085,0.613,0.412,0.112,0.085,0.146,0.025,0.015
0.128,0.023,0.105,0.111,0.625,0.118,0.354,0.06,0.021,0.124,0.063,0.059,0.124,0.147,0.363,0.106,0.014,0.157,0.293,0.144,0.177,0.341,0.185,0.162,0.031,0.04,0.297,0.234,0.163,0.187,0.053,0.009,0.089,0.033,0.096,0.013,0.084,0.061,0.021,0.039,0.026,0.15,0.076,0.015,0.076,0.19,0.069,0.183,0.14,0.471,0.152,0.375,0.41,0.37,0.026,0.069,0.3,0.053,0.246,0.053,0.365,0.467,0.029,0.344,0.105
0.09,0.131,0.104,0.047,0.047,0.327,0.051,0.459,0.225,0.249,0.351,0.349,0.197,0.234,0.243,0.344,0.51,0.539,0.287,0.259,0.045,0.11,0.479,0.075,0.012,0.092,0.263,0.245,0.13,0.089,0.138,0.213,0.154,0.059,0.048,0.032,0.092,0.098,0.122,0.01,0.085,0.261,0.094,0.076,0.002,0.06,0.314,0.316,0.266,0.43,0.429,0.154,0.195,0.501,0.108,0.693,0.042,0.292,0.247,0.195,0.275,0.212,0.047,0.416,0.066
0.033,0.131,0.221,0.124,0.28,0.139,0.015,0.191,0.389,0.24,0.253,0.608,0.198,0.514,0.004,0.091,0.254,0.155,0.222,0.366,0.042,0.312,0.071,0.1,0.209,0.104,0.073,0.084,0.044,0.236,0.145,0.171,0.052,0.063,0.041,0.002,0.055,0.065,0.205,0.021,0.005,0.025,0.043,0.36,0.027,0.338,0.166,0.218,0.147,0.726,0.29,0.164,0.011,0.129,0.338,0.109,0.019,0.23,0.042,0.758,0.111,0.255,0.293,0.147,0.279
0.105,0.125,0.062,0.001,0.071,0.334,0.069,0.349,0.137,0.131,0.118,0.421,0.411,0.111,0.129,0.11,0.036,0.168,0.026,0.526,0.105,0.245,0.041,0.01,0.034,0.352,0.086,0.022,0.174,0.007,0.132,0.157,0.014,0.027,0.006,0.132,0.075,0.192,0.009,0.005,0.151,0.356,0.059,0.067,0.296,0.091,0.023,0.023,0.241,0.416,0.007,0.62,0.225,0.062,0.051,0.178,0.068,0.245,0.495,0.409,0.088,0.255,0.501,0.091,0.04
0.002,0.02,0.198,0.067,0.141,0.311,0.167,0.121,0.101,0.253,0.455,0.028,0.184,0.144,0.108,0.158,0.279,0.093,0.281,0.26,0.333,0.166,0.499,0.014,0.063,0.11,0.115,0.141,0.054,0.373,0.335,0.057,0.1,0.018,0.063,0.131,0.144,0.139,0.076,0.035,0.073,0.117,0.166,0.286,0.345,0.291,0.205,0.156,0.134,0.06,0.179,0.152,0.33,0.145,0.056,0.327,0.017,0.649,0.233,0.023,0.047,0.023,0.133,0.443,0.388
0.241,0.119,0.24,0.037,0.171,0.065,0.089,0.091,0.001,0.073,0.015,0.186,0.155,0.077,0.02,0.049,0.031,0.224,0.146,0.148,0.016,0.439,0.073,0.338,0.069,0.298,0.079,0.084,0.212,0.218,0.054,0.011,0.077,0.069,0.015,0.004,0.018,0.112,0.085,0.063,0.13,0.136,0.336,0.108,0.088,0.28,0.02,0.05,0.289,0.397,0.128,0.262,0.264,0.082,0.264,0.281,0.05,0.376,0.087,0.335,0.141,0.551,0.428,0.327,0.236
0.138,0.107,0.272,0.264,0.179,0.112,0.354,0.109,0.218,0.033,0.187,0.559,0.101,0.588,0.117,0.326,0.07,0.179,0.109,0.217,0.093,0.341,0.351,0.071,0.253,0.065,0.222,0.031,0.129,0.044,0.044,0.17,0.118,0.183,0.05,0.044,0.134,0.055,0.046,0.212,0.073,0.143,0.298,0.043,0.167,0.281,0.144,0.11,0.058,0.485,0.241,0.32,0.473,0.192,0.278,0.104,0.463,0.091,0.652,0.057,0.521,0.203,0.475,0.264,0.019
0.01,0.075,0.156,0.135,0.075,0.542,0.259,0.372,0.07,0.043,0.342,0.258,0.38,0.197,0.187,0.224,0.444,0.147,0.148,0.588,0.026,0.329,0.401,0.4,0.374,0.063,0.032,0.172,0.15,0.021,0.27,0.141,0.195,0.127,0.033,0.016,0.035,0.04,0.148,0.048,0.34,0.028,0.265,0.283,0.194,0.068,0.072,0.156,0.339,0.405,0.547,0.61,0.075,0.286,0.009,0.636,0.11,0.074,0.149,0.666,0.465,0.45,0.133,0.312,0.026
0.033,0.109,0.201,0.301,0.172,0.375,0.152,0.12,0.074,0.126,0.03,0.022,0.022,0.091,0.124,0.142,0.083,0.357,0.016,0.103,0.195,0.266,0.224,0.174,0.119,0.075,0.009,0.042,0.162,0.054,0.07,0.169,0.107,0.022,0.036,0.112,0.074,0.121,0.052,0.017,0.14,0.102,0.06,0.113,0.15,0.126,0.058,0.014,0.005,0.133,0.936,0.658,0.002,0.598,0.152,0.588,0.218,0.042,0.369,0.025,0.423,0.407,0.074,0.278,0.053
0.152,0.116,0.076,0.074,0.075,0.017,0.016,0.129,0.302,0.021,0.057,0.282,0.187,0.332,0.406,0.051,0.053,0.247,0.042,0.243,0.044,0.425,0.103,0.561,0.258,0.248,0.15,0.066,0.152,0.148,0.058,0.01,0.291,0.039,0.06,0.134,0.136,0.061,0.057,0.223,0.206,0.241,0.062,0.128,0.145,0.058,0.017,0.331,0.349,0.235,0.426,0.135,0.248,0.679,0.389,0.434,0.702,0.352,0.024,0.883,0.211,0.37,0.362,0.083,0.073
0.004,0.024,0.195,0.393,0.206,0.349,0.028,0.068,0.345,0.531,0.768,0.326,0.379,0.252,0.522,0.076,0.023,0.002,0.589,0.077,0.306,0.111,0.138,0.049,0.065,0.155,0.309,0.16,0.275,0.143,0.106,0.0,0.042,0.005,0.078,0.031,0.051,0.027,0.03,0.011,0.089,0.452,0.121,0.021,0.172,0.099,0.314,0.193,0.524,0.171,0.158,0.17,0.42,0.102,0.217,0.144,0.384,0.004,0.547,0.338,0.036,0.119,0.082,0.177,0.159
0.115,0.119,0.141,0.008,0.271,0.026,0.142,0.532,0.077,0.238,0.251,0.489,0.109,0.252,0.336,0.002,0.168,0.241,0.013,0.456,0.075,0.312,0.067,0.29,0.056,0.01,0.034,0.298,0.02,0.041,0.19,0.02,0.036,0.052,0.058,0.055,0.097,0.01,0.099,0.116,0.016,0.157,0.175,0.136,0.158,0.039,0.058,0.091,0.087,0.286,0.42,0.002,0.967,0.187,0.326,0.17,0.063,0.176,0.634,0.169,0.221,0.083,0.198,0.165,0.239
0.099,0.037,0.2,0.178,0.039,0.068,0.169,0.224,0.311,0.104,0.028,0.524,0.047,0.2,0.399,0.185,0.106,0.041,0.016,0.047,0.045,0.329,0.245,0.356,0.077,0.198,0.292,0.104,0.126,0.542,0.096,0.077,0.197,0.028,0.188,0.012,0.12,0.093,0.019,0.022,0.012,0.212,0.197,0.011,0.459,0.056,0.093,0.308,0.202,0.173,0.394,0.376,0.509,0.044,0.043,0.153,0.274,0.06,0.58,0.724,0.095,0.243,0.276,0.332,0.553
0.175,0.023,0.183,0.192,0.157,0.406,0.161,0.216,0.396,0.272,0.209,0.045,0.25,0.032,0.41,0.096,0.091,0.211,0.257,0.025,0.572,0.269,0.14,0.146,0.107,0.072,0.001,0.089,0.227,0.185,0.399,0.04,0.162,0.062,0.089,0.119,0.12,0.047,0.063,0.127,0.099,0.493,0.102,0.133,0.078,0.054,0.252,0.099,0.17,0.448,0.563,0.454,0.291,0.002,0.144,0.287,0.281,0.211,0.101,0.307,0.058,0.28,0.4,0.046,0.055
0.02,0.156,0.153,0.132,0.189,0.08,0.132,0.116,0.081,0.352,0.137,0.302,0.004,0.14,0.585,0.011,0.617,0.209,0.17,0.288,0.036,0.285,0.18,0.389,0.011,0.343,0.14,0.236,0.113,0.0,0.093,0.003,0.053,0.066,0.011,0.044,0.031,0.07,0.07,0.024,0.255,0.008,0.034,0.001,0.274,0.165,0.289,0.03,0.147,0.566,0.029,0.11,0.339,0.419,0.048,0.147,0.441,0.05,0.31,0.055,0.013,0.216,0.219,0.054,0.331
0.153,0.118,0.067,0.019,0.204,0.1,0.236,0.117,0.044,0.027,0.212,0.184,0.158,0.612,0.054,0.098,0.094,0.294,0.14,0.71,0.649,0.305,0.33,0.098,0.16,0.319,0.058,0.114,0.002,0.13,0.103,0.018,0.113,0.035,0.12,0.071,0.021,0.027,0.171,0.11,0.086,0.093,0.107,0.099,0.334,0.016,0.017,0.308,0.182,0.085,0.085,0.446,0.539,0.157,0.466,0.653,0.15,0.169,0.29,0.363,0.28,0.295,0.236,0.476,0.154
0.153,0.069,0.182,0.279,1.07,0.023,0.119,0.018,0.411,0.06,0.342,0.07,0.141,0.211,0.007,0.031,0.32,0.189,0.114,0.721,0.064,0.305,0.329,0.349,0.094,0.331,0.089,0.018,0.107,0.36,0.001,0.033,0.059,0.06,0.056,0.129,0.017,0.033,0.097,0.007,0.125,0.067,0.001,0.281,0.151,0.097,0.054,0.061,0.255,0.287,0.109,0.147,0.104,0.347,0.351,0.084,0.535,0.088,0.284,0.236,0.588,0.289,0.208,0.056,0.183
0.1,0.094,0.251,0.138,0.919,0.737,0.145,0.195,0.018,0.288,0.171,0.473,0.337,0.171,0.4,0.022,0.299,0.237,0.498,0.033,0.059,0.302,0.764,0.225,0.17,0.123,0.113,0.028,0.145,0.222,0.064,0.275,0.047,0.149,0.065,0.017,0.004,0.045,0.06,0.155,0.057,0.009,0.148,0.048,0.228,0.124,0.12,0.034,0.158,0.25,0.162,0.058,0.662,0.513,0.265,0.167,0.518,0.525,0.563,0.452,0.326,0.107,0.184,0.103,0.254
0.139,0.214,0.042,0.344,0.178,0.081,0.052,0.041,0.181,0.154,0.005,0.261,0.29,0.039,0.524,0.234,0.124,0.17,0.081,0.104,0.182,0.08,0.272,0.15,0.004,0.071,0.046,0.045,0.092,0.164,0.169,0.102,0.217,0.04,0.059,0.162,0.029,0.097,0.083,0.049,0.06,0.105,0.262,0.035,0.188,0.163,0.173,0.239,0.054,0.326,0.136,0.169,0.178,0.212,0.215,0.07,0.013,0.297,0.075,0.194,0.217,0.277,0.141,0.096,0.029
0.176,0.116,0.142,0.006,0.426,0.285,0.162,0.427,0.236,0.005,0.035,0.239,0.091,0.17,0.045,0.047,0.413,0.017,0.09,0.063,0.337,0.69,0.216,0.562,0.217,0.162,0.142,0.067,0.106,0.224,0.028,0.129,0.007,0.068,0.036,0.015,0.01,0.066,0.121,0.182,0.056,0.039,0.162,0.319,0.147,0.304,0.379,0.05,0.296,0.479,0.25,0.148,0.057,0.418,0.018,0.079,0.128,0.076,0.068,0.259,0.02,0.506,0.087,0.145,0.268
0.012,0.053,0.021,0.285,0.18,0.439,0.179,0.456,0.049,0.126,0.017,0.337,0.572,0.182,0.0,0.014,0.243,0.641,0.203,0.301,0.076,0.017,0.048,0.096,0.018,0.112,0.028,0.119,0.207,0.021,0.049,0.047,0.05,0.168,0.057,0.105,0.175,0.011,0.047,0.067,0.125,0.012,0.12,0.217,0.193,0.125,0.35,0.262,0.163,0.247,0.293,0.162,0.185,0.146,0.019,0.48,0.671,0.081,0.729,0.217,0.031,0.123,0.585,0.138,0.178
0.076,0.057,0.276,0.232,0.301,0.068,0.015,0.363,0.072,0.042,0.021,0.681,0.332,0.759,0.047,0.304,0.266,0.056,0.083,0.431,0.315,0.095,0.091,0.137,0.085,0.049,0.032,0.001,0.027,0.015,0.193,0.119,0.082,0.016,0.19,0.017,0.106,0.129,0.072,0.04,0.061,0.164,0.051,0.148,0.472,0.319,0.31,0.019,0.191,0.054,0.445,0.028,0.718,0.187,0.068,0.118,0.38,0.134,0.273,0.16,0.221,0.491,0.317,0.448,0.249
0.09,0.01,0.172,0.343,0.083,0.422,0.07,0.354,0.141,0.234,0.03,0.75,0.034,0.039,0.371,0.295,0.159,0.358,0.208,0.166,0.275,0.161,0.454,0.051,0.073,0.573,0.034,0.139,0.217,0.181,0.201,0.062,0.084,0.055,0.121,0.033,0.116,0.004,0.157,0.232,0.011,0.183,0.012,0.055,0.23,0.402,0.139,0.05,0.277,0.557,0.12,0.226,0.001,0.492,0.015,0.099,0.222,0.024,0.399,0.05,0.257,0.102,0.425,0.045,0.106
0.094,0.323,0.002,0.423,0.203,0.188,0.023,0.061,0.021,0.297,0.404,0.065,0.102,0.352,0.124,0.143,0.091,0.107,0.192,0.319,0.769,0.484,0.012,0.053,0.112,0.112,0.445,0.034,0.035,0.025,0.012,0.085,0.12,0.015,0.003,0.186,0.132,0.073,0.005,0.18,0.076,0.163,0.003,0.058,0.345,0.111,0.096,0.123,0.518,0.262,0.146,0.1,0.3,0.507,0.079,0.322,0.206,0.119,0.019,0.379,0.32,0.063,0.069,0.243,0.113
