@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.015,-0.065,-1.197,-0.826,1.701,1.812,-0.239,-1.168,-1.422,0.073,1.367,2.549,2.389,1.466,-0.77,-0.959,-0.614,0.681,-0.373,-0.515,-0.425,-0.672,-1.246,0.085,-0.263,0.244,0.223,0.319,-0.274,0.008,0.288,-0.049,0.071,-0.154,-0.26,0.034,0.004,0.062,-0.271,0.039,0.136,0.18,-0.456,-1.167,-1.849,-0.921,0.756,1.454,1.983,1.903,2.261,1.554,-1.224,-2.755,-1.496,-0.096,0.246,-0.342,-0.419,-0.775,0.139,0.16,0.079,0.174,0.148,1.0
0.042,-0.134,-0.229,0.074,-0.007,-0.2,0.043,0.301,0.122,-0.328,-0.493,0.801,0.116,-0.732,0.136,-0.007,-1.065,-1.673,0.877,2.093,1.852,1.447,0.581,-0.085,0.377,-0.058,0.411,-0.413,-0.877,-1.075,-1.497,-1.157,0.034,0.017,0.002,-0.518,-0.209,-0.352,0.578,0.77,0.391,-0.634,-0.652,0.17,0.372,0.682,0.149,0.037,0.675,0.438,0.743,0.429,0.134,-0.361,-0.344,-0.505,0.459,1.114,3.185,2.563,-0.713,-3.4,-3.719,-0.54,1.077,2.0
-0.182,-0.449,-0.173,0.092,-0.275,-0.325,-0.081,0.09,0.013,-0.577,-2.052,-0.88,1.811,3.28,1.956,-0.876,-1.878,-1.292,1.171,-0.84,0.018,-0.596,-0.25,-0.048,0.35,0.346,-0.154,-0.263,0.283,0.228,0.221,0.203,-0.199,-0.093,0.26,0.311,0.189,-0.142,-0.13,-0.028,0.13,-0.647,-0.022,-0.188,-0.188,0.201,-0.402,0.034,-0.358,-0.217,-0.606,0.779,1.677,1.107,-2.254,-2.105,0.06,0.564,1.821,1.64,2.061,0.852,-0.974,-0.924,-0.314,1.0
-1.498,-1.692,-0.602,1.328,2.991,2.051,-0.051,-0.676,0.726,1.093,2.132,1.54,0.644,0.246,-0.767,-1.049,-1.648,-1.677,-0.759,0.036,0.789,-0.221,-0.313,-0.836,-0.002,0.13,0.269,0.177,0.179,-0.313,-1.024,-0.133,-0.342,0.295,0.249,0.056,-0.002,-0.246,-0.307,-0.126,-0.132,-0.796,-0.95,-0.961,0.528,0.141,-0.091,1.373,1.211,2.876,2.43,0.944,-0.435,-0.967,-1.418,-1.047,-0.9,-0.022,-0.184,-1.761,-0.535,-0.312,-0.287,-0.496,0.465,2.0
0.21,0.497,0.379,0.068,-0.043,-0.254,-0.043,-0.519,0.239,0.112,0.064,0.441,0.485,0.852,1.538,-0.953,-3.073,-2.278,-0.054,0.913,1.603,1.099,0.605,1.657,2.071,1.089,0.226,-0.693,-1.373,-1.729,-1.445,-0.756,-0.008,0.02,-0.029,0.065,-0.444,-0.079,0.42,0.597,-0.106,-0.249,0.357,-0.199,-0.099,-0.109,0.295,0.404,0.235,0.348,0.24,-0.22,-0.153,-0.232,-0.522,-1.052,-0.73,0.261,1.895,2.911,1.874,-0.142,-1.207,-1.457,-0.415,2.0
-0.317,0.314,0.749,0.336,-0.148,-0.089,-0.354,-0.696,-0.792,0.316,2.117,1.568,1.901,1.52,0.698,-1.08,-1.416,-1.878,-1.648,-0.592,-0.912,-0.242,-0.179,-0.541,0.696,0.118,-0.05,0.286,-0.315,-0.151,-0.341,-0.807,-0.043,-0.018,-0.052,-0.063,0.04,0.104,-0.425,-0.392,-0.448,-0.333,-0.773,-0.338,-0.137,-0.073,-0.494,0.056,1.075,1.956,2.456,2.817,0.639,-0.614,-1.807,-1.571,-0.586,0.433,0.058,-0.026,-0.194,-0.747,-0.688,0.014,0.221,2.0
-0.621,-0.389,-0.34,1.304,2.14,1.997,-0.007,-1.783,-1.318,0.179,1.562,2.183,1.588,-0.145,-0.019,-1.679,-1.641,-1.019,-0.505,-0.54,-0.301,-0.536,-0.53,-0.805,-0.457,0.195,0.217,0.306,0.415,0.582,0.578,-0.329,-0.427,-0.318,-0.026,-0.052,-0.062,-0.183,-0.336,0.227,-0.071,-0.848,-0.6,-0.209,-0.872,-0.68,-0.079,0.766,1.784,2.604,2.517,1.25,-0.576,-1.377,-1.685,-1.207,-0.145,0.13,1.42,0.042,-0.534,-0.356,0.139,0.484,0.471,2.0
0.135,-0.314,-0.625,0.152,1.756,2.574,0.557,-1.094,-1.787,-0.844,0.551,2.351,2.831,1.548,-1.158,-2.581,-2.021,-0.563,-0.403,-0.484,-0.11,-0.434,-0.434,-0.538,-0.278,0.113,0.506,0.058,0.033,0.056,-0.169,-0.331,-0.002,-0.078,0.024,-0.096,0.144,0.151,0.119,-0.317,-0.313,-0.286,-0.383,-0.337,-0.335,-0.112,-0.31,-0.458,0.785,1.576,2.044,2.704,1.833,-0.062,-0.587,-1.286,-0.779,-0.547,-0.208,-0.167,-0.788,-0.322,-0.097,0.65,0.431,2.0
-0.142,0.052,0.451,0.18,0.413,0.938,0.769,0.473,-0.095,-1.491,-1.475,0.682,3.059,-0.424,-2.203,-2.49,-0.572,0.978,1.48,1.701,1.433,0.383,0.111,-0.907,-0.637,-0.09,-0.397,-0.222,-0.507,-0.8,-0.813,-0.938,-1.159,-0.686,-0.034,0.49,0.286,0.116,-0.262,-0.651,-0.183,0.226,0.138,-0.009,0.018,0.429,0.615,0.284,0.062,-0.83,1.31,2.372,1.451,-1.963,-1.388,1.961,1.581,-0.919,-1.8,-1.501,-0.066,0.033,0.444,-0.649,-0.357,1.0
-0.443,-1.181,-0.116,1.463,2.427,1.275,0.009,-0.848,-1.361,-0.435,0.925,2.188,1.548,1.016,-0.428,-1.576,-1.752,-0.769,-0.595,-0.444,-0.642,-0.629,-0.974,-0.475,-0.371,0.204,0.357,-0.023,0.011,0.252,0.144,0.155,-0.211,-0.008,0.019,0.016,0.056,0.003,-0.06,-0.015,-0.445,-1.321,-1.578,-0.132,0.687,0.104,-0.196,0.746,1.971,1.46,2.01,0.889,-1.097,-1.878,-2.097,-1.571,-0.193,0.229,0.009,-0.518,-0.314,0.051,0.035,0.656,0.173,2.0
-0.545,-0.34,-0.372,1.111,1.634,0.935,1.37,0.787,0.072,0.179,0.468,0.832,0.483,-0.329,-1.298,-1.754,-1.536,-0.792,-0.205,-0.785,-0.622,-0.779,-0.432,0.085,0.312,1.047,0.111,0.031,0.237,0.32,0.08,-0.108,-0.207,0.06,0.057,0.34,0.579,0.764,0.856,0.585,-2.108,-3.51,-2.049,0.066,0.871,0.613,1.358,1.911,2.087,0.422,0.86,1.031,-0.389,-0.795,-1.537,-1.523,-0.969,-0.315,-0.317,0.237,-0.393,0.133,-0.656,0.114,0.279,2.0
0.046,-0.181,-0.244,0.037,0.412,0.011,0.269,-0.704,-1.078,-0.709,0.569,1.488,1.857,1.716,-1.409,-2.625,-2.233,0.057,2.739,2.962,2.084,-0.187,-1.479,-0.767,-0.247,-0.236,-0.452,-0.926,-1.012,-1.009,0.192,0.262,0.214,0.229,0.272,0.24,0.251,0.228,0.049,-0.144,-0.144,-0.433,-0.328,0.098,0.268,0.553,-0.171,-0.289,-0.481,0.379,1.668,1.553,2.201,1.468,-0.793,-0.431,-0.361,-1.019,-0.759,-0.114,0.271,-0.779,-1.165,-0.948,-0.104,1.0
-0.068,-0.101,-0.018,-0.023,0.133,0.075,0.101,0.012,-0.206,-0.469,-0.693,0.716,0.9,0.211,-1.397,-1.712,-0.675,1.157,1.904,2.51,2.015,-0.523,-0.949,-0.611,-0.737,0.509,-0.385,-0.94,-0.887,-1.165,-0.42,0.28,0.474,0.739,0.537,0.523,0.255,0.271,-0.08,-0.442,-0.545,-0.073,-0.002,-0.053,0.149,0.578,0.286,-0.018,-0.321,-1.546,-1.824,0.994,3.038,0.462,-1.999,-2.555,0.618,2.238,1.74,0.006,-0.714,-1.532,-0.041,0.412,-0.066,1.0
-0.932,-0.368,0.119,1.35,2.669,2.374,1.393,-1.017,-1.668,-0.713,0.698,0.733,0.794,0.7,-0.762,-1.104,-0.665,-0.368,-0.319,-0.562,-0.7,0.142,0.217,-0.198,0.603,0.247,0.161,0.031,-0.14,0.378,0.216,-0.278,-0.16,-0.047,-0.12,-0.188,-0.3,-0.39,-0.339,-0.325,-0.746,-1.06,-0.94,0.233,0.928,0.318,-0.999,0.02,1.885,3.657,2.838,1.622,-0.194,-2.385,-1.787,-1.285,-0.178,0.164,-0.327,-0.041,0.149,0.367,-0.764,0.141,0.2,2.0
-0.159,-0.324,-0.249,0.228,0.039,-0.286,0.04,-0.486,-0.431,-1.174,-1.403,0.337,2.203,2.479,1.377,-2.313,-1.785,-0.814,0.482,1.287,1.829,1.05,0.435,-0.681,-0.627,-0.215,-0.187,-0.364,-0.352,-0.532,-0.154,-0.134,-0.212,-0.168,0.02,0.242,0.503,0.162,-0.068,-0.172,-0.272,0.04,0.197,-0.164,-0.178,-0.211,0.026,0.034,0.588,0.687,-0.238,0.291,-0.042,-0.185,-1.949,-1.945,0.845,2.126,2.263,2.113,1.156,0.019,-1.728,-1.455,-1.172,1.0
-0.608,-0.547,-0.462,1.925,3.004,1.649,-0.251,-1.092,-1.23,0.642,1.715,2.347,1.444,-0.092,-1.778,-1.921,-1.502,-0.211,-0.379,-0.368,-0.631,-0.364,-0.279,-0.512,-0.812,0.084,0.53,0.302,-0.227,-0.38,-0.705,-0.504,-0.346,-0.353,-0.046,0.251,0.625,-0.17,-0.068,-0.035,-0.176,0.016,-0.635,-1.026,-0.372,-0.975,-0.702,0.547,1.448,2.32,0.792,2.303,0.246,-1.489,-1.423,-2.18,-0.36,-0.084,0.335,-0.064,-0.857,-0.655,-0.073,0.709,0.867,2.0
0.032,-0.314,0.229,-0.018,-0.061,0.205,0.026,0.174,0.438,-0.406,-0.663,0.164,0.884,1.357,0.243,-2.342,-2.013,-0.362,1.027,1.819,1.521,1.211,0.643,-0.037,0.107,-0.642,-0.625,-0.35,-0.399,-0.245,-0.358,-0.096,0.001,-0.235,-0.209,-0.078,-0.287,0.008,0.231,0.21,-0.325,-0.374,-0.26,-0.011,0.095,-0.037,-0.267,-0.289,-0.292,0.38,-0.214,0.531,1.309,1.158,-3.25,-1.987,-0.398,1.326,2.304,2.918,1.673,-0.114,-1.61,-1.467,-0.997,1.0
-0.374,-0.382,-0.637,0.2,-0.094,-0.057,-0.351,0.154,-0.223,-1.435,-2.119,1.021,0.714,-1.153,-1.806,-0.286,2.114,2.937,2.461,0.679,-1.155,-0.962,-1.443,-0.926,0.009,0.269,0.468,-0.134,-0.441,-0.506,-0.348,-0.102,-0.071,-0.102,-0.114,0.122,0.511,0.468,0.455,0.182,0.522,0.316,0.404,0.468,-0.055,-0.197,-0.539,-0.6,0.65,0.301,0.366,1.273,2.87,1.591,-1.105,-2.618,-1.457,-0.109,1.664,2.525,1.261,-0.224,-0.374,-0.75,-0.982,2.0
-0.324,-0.081,0.109,0.178,0.254,-0.021,0.225,0.602,-0.023,-0.318,-1.007,-1.239,0.276,2.342,3.158,-1.821,-2.572,-1.033,0.334,2.486,1.712,1.599,1.028,-0.033,-0.142,-0.559,-0.848,-0.706,-0.361,-0.433,-0.344,-0.553,-0.539,-0.39,-0.412,-0.096,0.026,0.362,0.466,0.342,0.201,0.042,0.221,-0.61,-0.371,0.009,0.082,-0.068,0.111,0.116,0.083,0.364,-0.561,-0.537,-1.789,-1.094,1.528,2.186,1.582,1.721,-0.955,-1.363,-1.31,-0.33,0.25,1.0
-0.837,-0.174,-0.348,0.225,0.3,0.468,0.827,0.667,-0.038,-0.253,-1.343,-0.406,1.082,2.246,0.256,-1.755,-1.603,-0.626,0.282,1.802,3.224,2.169,0.862,-0.381,-1.14,-0.713,-0.63,-0.429,-0.735,-0.53,-0.599,-0.922,-0.926,-0.606,-0.35,0.326,0.753,0.723,0.353,0.084,-0.163,-0.015,-0.332,-0.409,-0.554,-0.446,-0.208,0.429,0.221,0.082,0.415,1.024,2.272,1.7,-1.641,-1.875,0.378,1.726,1.003,0.228,-0.501,-0.939,-1.521,-0.569,-0.606,1.0
0.231,-0.007,0.209,-0.064,0.198,0.517,0.052,0.349,0.377,-0.527,-0.972,-0.583,0.691,1.617,1.814,-1.697,-1.834,-0.408,0.629,1.608,1.721,1.448,0.125,-0.664,-0.263,-0.409,-0.591,-0.634,-0.29,-0.159,-0.304,-0.645,0.02,0.104,0.334,0.216,-0.13,0.228,0.242,0.263,-0.21,-0.215,-0.242,0.016,-0.055,-0.319,0.131,0.022,0.033,0.66,-0.185,-0.866,-1.065,-0.913,-1.013,-0.371,0.966,1.883,2.978,2.741,1.267,-1.274,-2.758,-1.773,-0.485,1.0
0.343,-0.021,0.535,0.012,-0.322,-0.357,-0.995,-0.578,0.106,1.556,2.802,1.76,1.255,0.353,-0.385,-0.876,-2.492,-1.451,-1.136,-0.311,-0.017,-0.226,-0.262,0.206,0.34,0.452,0.197,-0.746,-0.596,-0.574,-0.307,-0.573,-0.296,0.031,0.032,-0.002,0.012,-0.213,-0.168,-0.886,-0.726,-0.575,-0.586,0.337,2.182,0.674,-2.105,-1.45,1.159,2.112,2.726,1.745,0.137,-0.789,-1.731,-1.131,-0.316,0.059,0.025,-0.198,-0.274,-0.028,0.008,0.04,-0.313,2.0
0.157,0.193,-0.31,0.007,-1.038,-1.404,1.067,1.15,1.192,0.03,-1.145,-0.221,1.66,1.631,2.325,-1.749,-1.017,-0.22,-0.24,-1.325,-1.564,-0.138,-0.67,-0.559,-0.752,-0.514,0.24,0.526,0.309,0.124,-0.081,0.044,0.65,0.576,-0.78,-1.105,-0.231,-0.018,-0.235,-0.449,-0.315,-0.1,0.416,-0.923,-2.207,0.033,1.993,1.68,-0.68,-1.012,1.227,2.45,2.874,-1.371,-1.052,-1.071,0.063,0.263,0.124,0.586,0.09,-0.254,0.183,-0.514,-0.083,1.0
-0.219,0.563,-0.116,-0.042,-0.122,-1.435,-1.39,-1.124,-0.073,0.899,2.297,2.617,1.838,1.735,0.931,-0.79,-1.266,-1.406,-0.871,-1.505,-0.413,-0.091,-0.191,0.587,0.044,-0.406,-0.13,0.276,0.008,-0.289,-0.761,-1.145,-0.503,-0.171,-0.18,-0.084,-0.079,-0.029,0.226,-0.085,-0.052,-0.508,-1.099,-0.084,0.12,0.929,0.142,-0.416,0.38,1.944,2.499,2.209,1.6,-0.437,-1.929,-1.467,-1.504,-0.433,0.443,-0.142,-0.094,-1.256,-0.382,-0.122,-0.312,2.0
-0.999,-0.961,-0.054,1.476,2.356,-0.915,0.417,-0.173,-1.041,-0.479,0.94,1.609,1.334,0.351,-1.066,-1.516,-1.03,-0.574,-1.187,-0.241,-0.339,-0.432,-1.29,0.47,-0.13,0.963,0.658,0.362,0.017,-0.091,-0.203,-0.157,0.036,-0.016,0.251,-0.06,0.195,-0.309,-0.55,-0.262,-0.459,-1.031,-1.02,-0.287,-0.062,-0.5,0.173,1.62,2.571,2.889,2.914,1.421,-0.402,-1.131,-1.788,-1.711,-1.479,-0.665,-0.155,-0.436,0.439,-0.652,-0.474,-0.358,0.169,2.0
