@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.207,-0.59,-0.346,0.132,0.316,-0.202,0.171,0.386,0.278,0.98,0.009,0.166,-0.251,-0.064,0.329,0.01,-0.379,-0.083,0.019,-0.922,-0.202,-0.305,-0.21,-0.207,-0.336,-0.18,-0.139,-0.191,-0.255,0.083,-0.032,-0.454,-0.845,-1.867,-5.459,-2.574,-1.902,-2.053,-2.209,-1.972,-1.409,0.311,1.183,-0.878,-0.123,-0.444,-0.557,-0.581,-0.132,-0.779,0.569,1.041,0.731,0.752,0.773,0.722,0.645,0.563,1.049,0.969,0.921,1.05,0.546,1.103,1.203,0.797,0.873,1.208,0.746,0.871,1.306,0.699,1.297,1.213,1.405,1.404,0.804,0.789,0.663,0.28,0.521,0.948,1.0
-0.387,-1.746,-0.673,0.135,-0.217,-0.128,-0.146,-0.327,-0.428,0.055,0.085,0.3,-0.122,-0.038,-0.394,-0.259,-0.244,-0.145,-0.152,-0.107,-0.408,-0.311,-0.275,-0.173,-0.224,-0.341,-0.101,-0.357,-0.064,-0.529,0.828,2.233,8.44,-1.214,-1.704,-2.981,-3.271,-2.803,-0.811,-1.805,-1.514,-1.638,-1.122,-1.18,-1.404,-0.119,0.275,-0.129,-3.376,2.667,1.186,0.876,0.696,0.752,0.721,0.822,1.194,1.034,0.68,0.989,1.774,1.123,1.219,1.432,1.349,1.332,3.156,1.986,1.837,1.04,1.106,1.196,0.833,-0.314,0.52,0.353,-0.294,0.39,0.378,0.152,0.317,0.066,2.0
1.11,-0.169,0.018,0.091,0.7,0.166,1.476,0.581,-0.2,0.302,0.03,-0.145,-0.057,-0.092,0.217,-0.012,-0.3,0.024,-0.058,0.176,0.421,-0.061,-0.188,-0.126,-0.028,-0.089,-0.301,-0.383,0.058,0.211,-3.248,-4.346,-1.812,-3.649,-4.559,-2.992,-2.424,-1.898,-2.022,-1.473,-0.989,0.802,-0.816,-0.156,-0.232,0.589,0.27,0.402,0.108,0.969,1.417,0.251,0.862,0.913,0.906,0.81,0.69,1.091,1.612,1.155,1.106,1.32,1.283,1.254,1.411,1.812,1.152,1.077,0.744,0.551,0.664,0.552,0.755,0.332,0.233,-0.106,0.269,0.328,0.178,0.055,1.283,-0.313,2.0
0.053,0.045,0.119,0.108,0.27,-0.009,-0.191,0.073,0.748,-0.193,0.361,0.345,0.059,0.017,0.158,0.337,0.049,-0.058,0.045,-0.09,-1.048,-0.154,-0.003,-0.17,0.133,-0.382,0.374,-0.246,-0.17,-0.506,-2.421,-0.647,-3.987,-4.132,-1.3,-3.827,-2.008,-1.31,-2.406,0.629,-2.024,2.403,-1.077,-0.558,0.059,1.423,-1.521,0.186,0.626,-0.046,0.848,0.635,0.759,1.002,1.037,0.788,0.718,1.033,1.119,1.144,1.436,1.179,1.325,1.305,1.445,1.589,1.268,0.752,0.999,1.022,1.206,0.619,-0.351,0.71,0.906,0.228,0.448,0.031,0.098,-0.022,0.715,0.39,2.0
0.446,0.23,0.086,-0.002,0.406,0.249,0.09,0.91,0.154,0.18,0.122,0.134,0.175,0.127,-0.04,0.01,0.317,0.079,0.123,-0.02,-0.715,-0.148,-0.359,-0.016,-0.1,-0.095,-0.093,0.095,-0.108,-0.148,0.362,-0.288,2.035,1.265,1.214,-1.518,-3.251,-2.365,-2.859,-2.51,-2.597,-2.604,-4.17,-1.374,-2.335,-0.4,-1.233,-1.401,-0.397,-0.98,-0.145,0.06,0.255,0.772,0.599,0.666,0.85,0.947,0.731,0.503,0.78,0.805,1.011,0.999,0.794,0.927,0.993,1.017,0.566,0.825,0.792,1.006,1.738,0.918,1.078,1.617,1.131,0.992,1.476,0.705,0.606,0.119,1.0
-0.099,-0.176,0.057,-0.326,0.482,0.398,-0.838,0.349,0.248,0.186,0.163,-0.606,0.024,0.153,0.001,0.138,-0.101,-0.74,-0.116,-0.334,-0.083,-0.171,-0.252,-0.264,-0.599,-0.212,-0.153,-0.193,0.072,-0.017,-2.38,0.151,-1.721,-2.554,-1.121,-1.283,-2.365,-2.108,-1.996,-2.227,-1.286,-0.232,-2.069,-0.97,1.129,0.296,-2.044,-0.04,0.352,0.691,0.247,1.022,0.709,0.719,0.776,0.817,0.773,0.92,1.03,0.989,0.925,0.613,0.499,1.224,1.192,1.319,1.176,1.24,1.349,1.374,1.218,1.214,0.553,0.738,0.699,0.666,0.12,-0.047,0.21,-0.133,-0.769,-0.004,1.0
0.082,-0.425,-0.209,-0.637,-0.283,-0.299,0.518,0.268,-0.117,-0.298,0.411,-0.032,-0.464,0.378,-0.442,-0.216,-0.14,-0.237,-0.096,-0.138,-0.031,-0.357,-0.273,-0.156,-0.285,-0.188,-0.285,-0.419,-0.084,-0.128,-0.255,-0.75,-0.399,0.175,-1.306,-2.431,-2.858,-1.829,-2.312,-2.009,-1.846,-1.977,-2.846,-1.095,-0.618,-0.225,-0.496,-0.213,-1.092,0.006,1.062,0.164,1.207,0.899,0.901,1.213,0.752,1.042,1.17,1.029,1.187,1.072,1.364,1.14,1.37,1.371,1.164,1.392,1.307,0.705,1.278,0.866,1.783,1.171,1.279,0.672,0.859,0.809,-0.575,0.455,0.117,0.419,2.0
0.441,0.195,-0.061,0.963,-0.007,0.978,0.239,0.856,0.634,0.496,0.171,-0.368,0.206,0.104,0.112,0.349,0.066,-0.137,-0.194,-0.007,-0.076,-0.161,-0.051,-0.05,-0.163,-0.108,-0.108,-0.064,-0.071,-0.287,1.578,-2.244,-4.718,-4.834,-0.828,-2.862,-2.671,-1.986,-2.121,-1.422,-1.034,2.288,-1.118,-0.975,0.518,2.156,0.727,0.101,1.033,0.515,0.544,0.821,0.972,0.864,0.762,0.842,1.233,1.526,0.949,1.023,1.116,0.803,1.333,1.634,1.125,1.145,0.777,0.639,0.48,1.03,0.571,1.382,0.316,0.544,-0.126,-0.42,0.127,0.237,-0.004,-0.068,0.083,0.327,2.0
1.011,0.082,0.45,-0.428,0.042,0.075,0.333,0.097,0.096,0.268,0.184,0.139,0.492,0.069,0.198,0.39,0.237,0.393,0.141,-0.006,0.033,-0.145,-0.11,-0.109,-0.15,-0.28,-0.38,-0.327,-0.331,-1.059,1.148,-0.027,-1.922,0.511,-0.104,-4.069,-2.034,-3.059,-2.731,-3.135,-2.788,-2.139,-2.511,-0.49,-1.516,-1.875,-1.063,-0.869,-0.287,-1.208,0.112,0.146,0.288,0.523,0.108,0.081,0.856,0.631,0.873,0.596,1.125,0.972,0.991,1.236,1.382,1.259,1.608,1.641,1.295,1.499,1.725,0.552,-0.025,0.764,0.556,0.769,0.13,0.377,0.528,0.23,0.605,-0.156,1.0
-0.128,0.249,-0.19,-0.558,0.131,-0.009,0.008,0.097,0.081,0.238,0.125,-0.15,0.01,-0.143,0.354,0.016,0.137,0.145,0.398,-0.085,0.18,-0.049,-0.006,-0.154,-0.212,-0.368,-0.115,-0.169,-0.421,-0.406,1.199,-3.134,-1.66,-5.042,-3.722,-2.473,-2.514,-2.033,-2.032,-1.882,-1.716,-1.11,-3.504,0.592,-0.977,-0.618,2.208,0.232,0.232,0.589,0.414,0.733,0.623,0.701,0.853,0.881,0.787,0.847,0.863,1.134,0.946,1.024,0.95,1.054,1.25,1.104,2.266,1.247,0.309,2.482,1.08,1.028,1.067,0.597,0.394,-0.564,2.048,0.682,0.337,0.12,-0.374,0.09,2.0
1.948,0.436,0.253,0.71,-0.314,-0.877,0.159,0.702,0.222,0.503,0.234,-0.521,-0.359,0.324,0.051,-0.035,0.062,0.06,0.148,-0.008,0.055,0.287,-0.026,0.107,-0.072,-0.237,-0.307,-0.297,-0.107,0.661,-0.05,3.712,-0.575,-0.475,-0.276,-0.976,-2.389,-3.378,-3.112,-1.876,-1.962,-1.647,-1.851,-1.3,-1.723,0.009,-1.389,-1.771,-0.163,-0.258,-0.352,-0.18,0.202,0.497,0.642,0.623,0.594,0.86,0.308,0.701,0.704,0.626,1.066,0.767,0.835,0.843,0.957,0.824,0.887,1.351,1.252,1.12,1.416,0.773,1.127,1.646,0.785,0.727,0.584,0.579,0.485,0.555,2.0
-2.961,0.034,0.657,0.28,0.62,0.124,0.286,-0.07,0.222,-0.135,-0.287,-0.114,-0.259,-0.045,-0.423,-0.584,-0.162,-0.244,-0.182,-0.226,0.417,-0.006,-0.221,-0.102,-0.309,-0.562,-0.145,-0.353,0.015,-0.947,-1.833,-3.435,-2.331,-2.973,-1.519,-2.508,-2.839,-2.472,-0.471,-2.151,-1.268,-0.836,0.442,-0.173,-0.268,-1.018,-0.075,1.369,0.636,0.644,0.783,0.807,0.828,0.883,0.72,0.833,0.484,0.987,0.895,1.048,0.784,1.074,1.052,1.26,1.237,1.481,1.907,1.271,0.689,1.305,1.089,0.834,0.902,0.955,0.788,0.988,0.487,0.425,0.11,1.879,1.228,0.463,2.0
-0.103,-0.314,-0.047,0.125,-0.012,0.922,0.397,0.074,-0.066,-0.154,-0.034,0.131,-0.685,0.002,-0.33,-0.018,-0.031,-0.218,-0.176,-0.14,0.228,0.002,-0.101,-0.129,-0.2,-0.238,-0.024,0.274,-0.013,-1.389,-3.16,-2.699,-3.071,-0.447,-2.352,-1.915,-3.172,-1.649,-1.085,-1.753,-1.298,0.407,-0.843,1.019,0.095,0.459,0.228,-1.184,1.054,0.762,0.641,1.101,1.024,0.89,0.661,0.838,0.883,0.212,0.995,1.376,1.091,1.157,1.187,0.984,1.328,1.102,0.375,1.36,1.166,1.44,1.105,0.807,0.92,0.591,1.059,-0.119,0.736,-0.704,0.457,0.063,0.302,0.834,2.0
1.432,0.433,0.201,0.717,0.735,0.143,0.462,0.835,0.441,0.763,0.873,0.183,0.269,0.292,0.26,0.249,0.445,-0.256,0.044,0.014,-0.016,-0.195,0.135,0.863,-0.003,0.078,0.148,0.344,0.277,-0.607,-1.795,-3.555,-2.559,-3.008,-3.035,-6.816,-2.127,-2.014,-1.353,-1.244,-0.917,-0.56,-0.231,-0.882,-0.409,0.211,-1.243,1.056,1.714,1.5,2.202,0.934,0.622,0.656,0.74,0.606,0.336,0.553,0.935,0.831,0.913,0.965,0.926,1.001,1.186,1.251,0.695,0.937,0.991,0.367,1.512,0.458,0.41,0.192,0.294,0.136,-0.176,1.679,-0.435,-0.223,-0.0,-0.171,2.0
2.185,0.089,0.334,-0.161,-0.668,-0.22,-0.123,0.232,-0.642,0.077,0.508,0.154,0.06,-0.002,-0.209,-0.268,0.094,-0.486,0.16,-0.797,-0.29,-0.242,-0.188,-0.359,-0.161,-0.285,-0.317,-0.5,-0.32,0.73,-0.236,0.418,0.042,1.849,-2.505,-2.108,-1.069,-2.405,-2.505,-2.63,-1.352,-2.029,-2.168,-1.44,-1.203,-1.001,-0.988,-0.143,0.467,-0.801,-0.079,0.131,0.481,0.464,0.852,0.698,0.686,1.562,0.79,1.032,0.898,1.116,1.016,1.011,1.203,0.997,1.238,1.32,1.719,1.708,1.515,2.007,0.766,1.734,0.533,1.131,1.326,0.626,0.92,0.66,0.606,0.492,1.0
-0.1,0.004,-0.145,-0.708,-0.476,-0.076,0.022,-0.068,-0.527,-0.561,-0.12,0.68,-0.137,-0.281,-0.168,-0.399,-0.223,-0.168,0.354,-0.417,-0.145,-0.551,-0.151,-0.29,0.105,-0.224,-0.168,-1.066,-0.179,-0.631,-0.127,0.29,0.647,-4.235,-1.555,-2.786,-2.533,-3.155,-1.412,-4.904,-1.185,-1.808,-0.778,-0.318,1.13,0.884,-1.212,-0.043,0.545,0.812,0.781,0.477,0.8,0.795,0.61,0.697,0.812,0.925,0.912,0.854,0.932,1.219,1.035,1.108,1.067,1.507,1.39,1.123,1.164,0.953,1.265,1.388,1.146,1.346,2.044,0.225,0.22,1.081,-0.444,0.377,0.367,0.184,2.0
-0.042,0.15,0.951,-0.043,-0.361,-0.019,-0.085,0.246,0.655,-0.041,0.241,0.22,0.368,0.462,0.295,-0.337,0.614,0.269,-0.244,-0.511,-0.294,-0.118,-0.343,-0.331,-0.717,-0.259,0.631,-0.436,-0.302,-0.361,-0.381,-0.295,-0.058,-6.024,-2.033,-2.382,-3.681,-2.188,-1.773,-1.521,-1.569,-1.545,-1.672,-1.383,-1.014,-0.878,-0.392,0.37,-1.59,1.618,-0.005,0.503,0.71,0.794,0.663,0.883,1.036,1.001,1.158,1.517,0.971,1.279,1.233,1.332,1.434,1.888,1.72,1.434,0.967,1.221,0.972,0.746,1.014,0.362,0.279,-0.276,0.205,0.191,0.135,0.139,-0.071,-0.87,1.0
0.113,-0.146,-0.395,-0.016,0.085,0.225,0.076,0.196,-0.578,0.236,0.184,0.055,0.1,0.288,0.002,-0.223,0.05,0.157,0.156,-0.08,-0.008,-0.096,-0.118,-0.325,0.142,-0.079,0.015,-0.094,-0.171,-0.167,2.453,-1.39,-1.801,-1.463,-2.533,-2.959,-3.028,-2.783,-2.95,-0.86,-1.909,-2.6,-2.372,-0.35,-0.535,-0.808,-0.329,-0.448,-0.415,-0.031,0.312,0.426,0.639,0.639,0.682,0.646,1.343,0.151,0.709,0.857,1.016,0.798,0.21,1.338,0.988,0.946,1.363,1.534,1.046,0.707,1.546,-0.175,0.796,1.284,0.696,1.838,0.601,0.752,-0.266,0.411,0.395,0.059,2.0
