@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.01,0.082,0.191,0.051,0.452,0.269,0.413,0.422,0.485,0.454,0.206,0.378,0.031,0.063,0.245,0.567,0.234,0.035,0.284,0.215,0.666,0.009,0.241,0.14,0.204,0.144,0.375,0.167,0.226,1.034,1.986,1.628,1.059,1.256,0.974,0.734,2.225,0.518,0.359,1.324,1.618,1.841,0.212,0.051,0.65,1.88,1.3,0.482,0.164,0.647,0.365,0.184,0.094,0.19,0.1,0.183,0.387,0.019,0.033,0.09,0.167,0.107,0.16,0.135,0.188,0.364,0.041,0.47,0.25,0.285,0.406,0.103,0.713,0.379,0.304,0.284,0.346,0.159,0.028,0.212,0.52,0.219
0.563,0.337,0.394,0.066,0.228,0.132,0.047,0.759,0.012,0.25,0.187,0.315,0.134,0.009,0.08,0.101,0.15,0.1,0.098,0.045,0.539,0.06,0.335,0.071,0.324,0.026,0.077,0.263,0.039,0.441,0.265,1.283,2.313,1.089,2.099,0.1,0.833,0.285,0.006,0.153,0.32,0.716,1.484,0.561,1.022,1.342,0.071,0.875,0.17,0.416,0.022,0.161,0.161,0.172,0.146,0.039,0.201,0.2,0.187,0.152,0.028,0.055,0.494,0.097,0.401,0.13,0.151,0.18,0.33,0.755,0.314,0.484,0.362,0.458,0.024,0.393,0.404,0.208,0.474,0.763,0.869,0.301
0.133,0.66,0.221,0.354,0.331,0.19,0.88,0.405,0.116,0.117,0.046,0.44,0.231,0.37,0.069,0.26,0.212,0.491,0.067,0.161,0.114,0.162,0.118,0.074,0.346,0.035,0.102,0.087,0.267,0.398,2.73,1.768,0.546,0.986,0.759,1.039,0.078,0.113,0.135,0.702,0.505,0.85,0.597,0.145,1.537,0.585,1.953,0.411,0.313,0.798,0.351,0.722,0.044,0.031,0.004,0.007,0.387,0.031,0.276,0.074,0.252,0.283,0.723,0.302,0.026,0.296,0.135,0.012,0.246,0.573,0.192,0.353,0.257,0.16,0.012,0.18,0.301,0.499,0.338,0.511,0.558,0.218
1.059,0.035,0.267,0.292,0.288,0.103,0.578,0.428,0.194,0.142,0.261,0.06,0.144,0.451,0.126,0.243,0.387,0.069,0.071,0.127,0.385,0.063,0.153,0.152,0.062,0.309,0.073,0.056,0.287,0.145,0.144,1.189,0.474,1.425,0.894,0.078,0.393,0.762,0.302,0.208,0.276,0.711,0.86,0.476,0.469,0.955,0.417,0.297,0.777,1.117,0.717,0.515,0.302,0.05,0.1,0.159,0.261,0.063,0.063,0.233,0.053,0.208,0.095,0.19,0.106,0.124,0.201,0.015,0.243,0.391,0.942,0.517,0.66,1.146,0.451,0.207,0.174,0.198,0.445,0.005,0.197,0.057
0.316,0.127,0.157,0.676,0.358,0.568,0.108,0.394,0.163,0.443,0.156,0.302,0.429,0.232,0.082,0.176,0.027,0.164,0.112,0.273,0.063,0.322,0.025,0.039,0.116,0.008,0.006,0.274,0.088,0.415,0.775,0.538,1.829,3.59,1.732,0.024,0.283,0.199,0.828,0.092,0.306,1.439,0.476,0.702,1.553,1.201,0.64,0.303,0.393,0.205,0.123,0.065,0.243,0.152,0.227,0.067,0.222,0.276,0.055,0.357,0.438,0.274,0.144,0.387,0.197,0.005,0.619,0.254,0.367,0.915,0.119,0.555,0.068,0.561,0.696,0.638,0.125,0.279,0.047,0.151,0.119,0.474
0.267,0.04,0.507,0.275,0.102,0.141,0.242,0.134,0.021,0.056,0.066,0.205,0.059,0.307,0.317,0.108,0.125,0.166,0.414,0.081,0.024,0.114,0.095,0.07,0.046,0.095,0.034,0.332,0.013,0.46,0.749,0.343,3.171,1.218,0.138,1.981,0.133,0.443,0.425,0.317,0.4,0.179,1.13,1.427,0.539,0.243,0.857,0.155,0.345,0.941,1.342,0.582,0.022,0.011,0.307,0.302,0.166,0.119,0.063,0.461,0.253,0.05,0.227,0.215,0.17,0.127,0.358,0.381,0.096,0.497,0.29,0.369,0.727,0.111,0.278,0.078,0.353,0.002,0.733,0.301,0.434,0.08
0.779,0.151,0.196,0.562,0.024,0.423,0.154,0.421,0.061,0.113,0.629,0.41,0.311,0.218,0.272,0.048,0.154,0.193,0.597,0.257,0.283,0.06,0.119,0.184,0.108,0.165,0.176,0.083,0.445,0.604,3.53,1.169,1.918,2.56,1.613,0.388,0.354,0.837,0.057,0.287,0.928,0.607,1.316,1.206,1.238,0.311,1.626,0.084,0.286,0.078,0.485,0.11,0.305,0.082,0.13,0.056,0.124,0.0,0.331,0.335,0.026,0.115,0.158,0.287,0.133,0.106,0.528,0.007,0.904,0.641,0.164,0.028,0.287,0.796,0.488,0.424,0.643,0.605,0.54,0.547,0.411,0.103
0.453,0.333,0.265,0.218,0.844,0.331,0.101,0.491,0.072,0.103,0.069,0.515,0.736,0.129,0.046,0.16,0.552,0.048,0.088,0.01,0.003,0.412,0.046,0.211,0.087,0.232,0.285,0.136,0.058,1.176,1.109,1.384,0.506,0.354,0.124,0.154,0.01,0.74,0.89,0.425,0.352,2.041,0.855,0.787,0.044,1.059,0.554,1.201,0.709,0.139,0.141,0.375,0.267,0.019,0.1,0.211,0.347,0.576,0.377,0.022,0.106,0.23,0.166,0.018,0.135,0.031,0.12,0.273,0.18,0.369,0.515,0.132,0.778,0.528,0.203,0.379,0.074,0.137,0.193,0.112,0.211,0.527
1.421,0.472,0.438,0.183,0.479,0.161,0.524,0.052,0.546,0.311,0.15,0.167,0.157,0.157,0.192,0.602,0.029,0.155,0.046,0.195,0.502,0.221,0.066,0.37,0.323,0.18,0.355,0.398,0.422,0.783,0.643,1.564,1.855,1.638,1.308,0.472,0.539,1.002,1.057,0.454,0.081,0.427,0.684,0.847,0.034,1.352,0.201,0.984,0.073,0.075,1.074,0.11,0.057,0.231,0.144,0.167,0.32,0.17,0.188,0.259,0.302,0.041,0.095,0.098,0.171,0.127,0.44,0.152,0.556,0.385,0.1,0.128,0.024,0.256,0.051,0.283,0.155,0.016,0.283,0.756,0.813,0.329
0.173,0.376,0.151,0.121,0.167,0.465,0.283,0.126,0.076,0.158,0.285,0.397,0.504,0.123,0.391,0.084,0.318,0.036,0.008,0.008,0.434,0.192,0.045,0.026,0.005,0.092,0.163,0.351,0.34,0.485,0.378,0.513,0.384,1.793,0.035,0.809,0.645,0.487,0.494,1.159,0.553,1.293,0.347,1.77,0.24,0.338,0.101,2.463,0.341,0.037,0.352,0.42,0.141,0.163,0.141,0.023,0.21,0.601,0.092,0.145,0.144,0.101,0.157,0.2,0.064,0.203,0.668,0.363,0.193,0.159,0.229,0.068,0.197,0.04,0.703,0.595,0.376,0.349,0.164,0.078,0.154,0.578
2.339,0.018,0.232,0.168,0.421,0.242,0.064,0.332,0.09,0.492,0.348,0.533,0.138,0.243,0.016,0.028,0.177,0.291,0.212,0.077,0.127,0.205,0.246,0.394,0.011,0.126,0.156,0.178,0.462,0.019,0.106,0.4,0.805,0.404,0.373,2.178,0.729,0.247,0.359,0.015,1.623,0.991,0.106,1.193,1.877,1.351,1.197,0.839,0.48,0.771,0.662,0.405,0.027,0.133,0.195,0.461,0.279,0.109,0.152,0.053,0.113,0.141,0.01,0.004,0.134,0.312,0.2,0.049,0.186,0.75,0.809,0.046,0.476,0.044,0.029,0.533,0.202,0.73,0.283,0.038,0.831,0.369
1.993,0.327,0.361,0.19,0.592,0.009,0.287,0.31,0.565,0.075,0.589,0.015,0.054,0.361,0.181,0.3,0.085,0.35,0.318,0.407,0.357,0.234,0.119,0.095,0.184,0.091,0.021,0.403,0.011,0.742,0.213,1.506,1.711,1.309,2.33,0.998,1.564,0.062,0.008,0.301,1.919,0.106,0.537,0.204,0.789,0.607,0.14,0.888,0.692,0.695,0.273,0.169,0.101,0.172,0.116,0.023,0.082,0.303,0.005,0.248,0.017,0.191,0.099,0.115,0.022,0.295,0.014,0.148,0.169,0.309,0.363,0.81,0.236,0.288,0.88,0.007,1.062,0.81,0.792,0.072,0.332,0.06
0.539,0.213,0.08,0.215,0.761,0.11,0.026,0.145,0.323,0.461,0.072,0.479,0.409,0.158,0.015,0.159,0.036,0.133,0.276,0.135,0.08,0.304,0.011,0.081,0.233,0.003,0.115,0.373,0.132,1.043,0.68,0.992,2.35,0.989,0.707,0.231,1.286,0.89,0.999,1.653,0.465,1.076,0.124,0.802,1.185,0.9,1.781,0.14,0.454,0.721,0.314,0.146,0.052,0.158,0.323,0.236,0.163,0.138,0.101,0.164,0.021,0.208,0.051,0.143,0.408,0.442,0.189,0.301,0.129,0.283,0.114,0.126,0.204,0.34,0.723,0.686,0.474,0.394,0.425,0.188,0.048,0.246
0.303,0.189,0.503,0.06,0.72,0.185,0.122,0.125,0.273,0.298,0.14,0.174,0.312,0.173,0.201,0.245,0.465,0.299,0.157,0.126,0.158,0.151,0.053,0.036,0.173,0.07,0.475,0.098,0.216,0.162,0.499,1.071,1.21,3.093,0.884,0.398,0.68,0.391,0.185,0.469,0.3,0.938,0.1,0.045,0.125,0.38,0.267,0.901,1.911,1.242,0.378,0.157,0.062,0.132,0.167,0.049,0.096,0.238,0.143,0.284,0.683,0.105,0.142,0.147,0.163,0.363,0.276,0.042,0.435,0.229,0.193,0.204,1.041,0.183,0.165,0.398,0.181,0.022,0.173,0.059,0.085,0.734
0.014,0.236,0.894,0.152,0.321,0.073,0.097,0.22,0.623,0.058,0.13,0.21,0.013,0.107,0.082,0.25,0.008,0.331,0.179,0.057,0.088,0.011,0.186,0.281,0.164,0.052,0.373,0.269,0.106,0.546,1.788,2.158,1.488,0.127,1.303,0.141,1.358,0.515,0.534,0.673,1.002,1.153,0.656,0.967,0.459,0.118,0.752,0.271,0.737,0.276,0.091,0.076,0.053,0.094,0.249,0.006,0.386,0.317,0.097,0.289,0.171,0.111,0.352,0.23,0.035,0.146,0.162,0.334,0.528,0.577,0.583,0.647,0.247,0.6,0.293,0.768,0.065,0.225,0.218,0.07,0.053,0.423
0.556,0.736,0.011,0.737,0.059,0.645,0.58,0.002,0.327,0.194,0.581,0.366,0.365,0.333,0.208,0.169,0.305,0.287,0.165,0.187,0.249,0.1,0.15,0.165,0.036,0.005,0.233,0.094,0.333,0.07,0.847,0.117,1.921,3.044,1.668,0.414,0.262,0.307,0.035,1.026,0.377,0.424,0.238,1.329,0.541,0.975,2.194,0.1,0.715,0.89,0.08,0.483,0.047,0.032,0.146,0.071,0.071,0.066,0.305,0.122,0.009,1.041,0.269,0.184,0.056,0.018,0.008,0.293,0.698,0.191,0.412,0.805,0.918,0.143,0.596,1.237,0.58,0.47,0.874,0.19,0.357,1.051
0.12,0.077,0.375,0.674,0.423,0.317,0.103,0.089,0.069,0.164,0.109,0.007,0.136,0.301,0.29,0.114,0.265,0.083,0.056,0.263,0.019,0.194,0.027,0.074,0.386,0.036,0.198,0.119,0.014,1.326,1.656,1.771,2.663,1.236,1.061,1.274,0.514,0.481,0.088,0.033,0.077,0.745,1.228,1.619,0.915,2.271,0.374,0.04,0.351,0.464,0.723,0.11,0.368,0.04,0.029,0.011,0.038,0.006,0.488,0.028,0.223,0.221,0.086,0.027,0.634,0.025,0.14,0.045,0.198,0.241,0.115,0.418,0.315,0.432,0.164,0.922,1.098,0.083,0.377,0.777,0.771,0.484
1.061,0.661,0.124,0.163,0.057,0.493,0.106,0.017,0.591,0.489,0.457,0.136,0.099,0.219,0.496,0.023,0.205,0.25,0.221,0.14,0.201,0.269,0.332,0.328,0.141,0.107,0.186,0.354,0.057,0.118,1.049,2.487,2.362,3.668,0.421,1.196,0.14,1.677,0.878,1.042,0.655,0.367,1.51,0.785,0.456,1.087,1.589,0.795,0.69,0.125,0.293,0.511,0.115,0.131,0.024,0.137,0.171,0.155,0.164,0.104,0.119,0.243,0.181,0.032,0.347,0.148,0.057,0.003,0.332,0.281,0.183,0.307,0.802,0.706,0.128,0.278,0.281,0.392,0.771,0.199,0.242,0.073
0.283,0.157,0.253,0.49,0.584,0.18,0.244,0.482,0.533,0.334,0.302,0.777,0.198,0.333,0.246,0.272,0.403,0.235,0.011,0.033,0.538,0.168,0.139,0.257,0.127,0.236,0.424,0.006,0.625,0.878,2.32,0.221,1.425,0.814,0.462,1.355,0.042,1.024,0.247,0.62,0.058,0.195,1.27,0.103,1.069,1.585,0.453,1.917,1.341,0.226,0.588,0.234,0.015,0.075,0.298,0.075,0.449,0.09,0.408,0.142,0.217,0.051,0.182,0.015,0.202,0.198,0.123,0.041,0.056,0.297,0.677,0.494,0.443,0.273,0.214,0.391,0.542,0.308,0.089,0.312,0.346,0.313
