@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.14,0.468,0.016,0.2,0.871,0.029,0.164,0.053,0.095,0.005,0.451,0.076,0.12,0.094,0.364,0.251,0.384,0.113,0.072,0.116,0.063,0.041,0.184,0.175,0.223,0.293,0.045,0.077,0.185,0.03,0.014,0.068,0.017,0.154,0.026,0.148,0.307,0.035,0.453,0.038,0.165,0.054,0.132,0.114,0.005,0.056,0.167,0.13,0.226,0.009,0.163,0.797,0.592,0.242,0.156,0.29,0.342,0.23,0.174,0.185,0.001,0.161,0.25,0.24,0.035,0.241,0.089,0.145,0.228,0.252
0.235,0.444,0.256,0.217,0.147,0.218,0.432,0.1,0.035,0.114,0.038,0.194,0.328,0.198,0.067,0.034,0.097,0.265,0.05,0.196,0.025,0.259,0.133,0.368,0.345,0.114,0.059,0.045,0.084,0.112,0.124,0.044,0.042,0.061,0.075,0.153,0.15,0.379,0.058,0.441,0.012,0.143,0.05,0.166,0.034,0.068,0.026,0.249,0.091,0.092,0.186,0.213,0.012,0.049,0.243,0.123,0.386,0.069,0.03,0.227,0.014,0.004,0.034,0.279,0.262,0.158,0.075,0.076,0.115,0.21
0.075,0.118,0.135,0.192,0.448,0.345,0.31,0.045,0.001,0.078,0.19,0.479,0.21,0.107,0.106,0.145,0.402,0.084,0.032,0.247,0.027,0.166,0.095,0.179,0.073,0.163,0.1,0.112,0.111,0.039,0.084,0.013,0.132,0.025,0.032,0.207,0.106,0.085,0.159,0.06,0.223,0.183,0.343,0.924,0.194,0.422,0.321,0.165,0.435,0.008,0.06,0.11,0.025,0.191,0.189,0.267,0.179,0.005,0.044,0.115,0.048,0.236,0.056,0.162,0.107,0.123,0.141,0.209,0.4,0.274
0.039,0.317,0.084,0.126,0.027,0.147,0.065,0.236,0.226,0.12,0.54,0.228,0.136,0.059,0.091,0.185,0.145,0.087,0.176,0.089,0.145,0.025,0.201,0.104,0.484,0.203,0.042,0.161,0.153,0.11,0.102,0.005,0.123,0.043,0.109,0.022,0.193,0.409,0.159,0.115,0.135,0.129,0.213,0.366,0.424,0.365,0.43,0.122,0.261,0.148,0.147,0.251,0.116,0.049,0.036,0.297,0.205,0.153,0.254,0.253,0.16,0.02,0.03,0.246,0.023,0.145,0.147,0.04,0.075,0.267
0.362,0.551,0.574,0.248,0.096,0.247,0.052,0.12,0.185,0.246,0.065,0.179,0.199,0.328,0.087,0.112,0.574,0.009,0.316,0.377,0.006,0.022,0.078,0.216,0.041,0.029,0.062,0.175,0.127,0.013,0.062,0.262,0.175,0.011,0.115,0.278,0.228,0.431,0.021,0.118,0.411,0.026,0.177,0.136,0.252,0.322,0.1,0.126,0.025,0.094,0.365,0.01,0.044,0.212,0.211,0.313,0.447,0.232,0.052,0.03,0.061,0.181,0.182,0.087,0.038,0.301,0.169,0.039,0.136,0.037
0.078,0.043,0.069,0.349,0.325,0.577,0.057,0.03,0.211,0.331,0.396,0.589,0.024,0.016,0.191,0.158,0.377,0.161,0.088,0.008,0.361,0.002,0.057,0.21,0.147,0.162,0.127,0.019,0.033,0.159,0.179,0.064,0.056,0.106,0.274,0.199,0.368,0.075,0.169,0.121,0.017,0.07,0.037,0.477,0.189,0.189,0.163,0.397,0.035,0.1,0.063,0.007,0.274,0.091,0.281,0.092,0.076,0.134,0.124,0.126,0.003,0.167,0.076,0.102,0.102,0.145,0.013,0.211,0.191,0.239
0.406,0.722,0.387,0.206,0.145,0.091,0.104,0.008,0.141,0.194,0.276,0.033,0.42,0.367,0.158,0.081,0.3,0.1,0.096,0.115,0.039,0.325,0.089,0.229,0.101,0.057,0.131,0.222,0.199,0.247,0.029,0.084,0.036,0.108,0.254,0.043,0.395,0.139,0.41,0.038,0.141,0.221,0.049,0.228,0.119,0.549,0.495,0.297,0.063,0.133,0.152,0.283,0.198,0.045,0.384,0.289,0.221,0.382,0.282,0.072,0.194,0.09,0.126,0.066,0.17,0.044,0.108,0.031,0.065,0.298
0.236,0.013,0.076,0.522,0.489,0.282,0.27,0.146,0.159,0.102,0.051,0.164,0.076,0.182,0.153,0.561,0.037,0.213,0.294,0.213,0.007,0.2,0.033,0.194,0.091,0.102,0.006,0.119,0.278,0.071,0.09,0.01,0.075,0.002,0.065,0.105,0.264,0.02,0.05,0.497,0.219,0.568,0.464,0.245,0.041,0.156,0.358,0.088,0.075,0.554,0.326,0.198,0.32,0.018,0.361,0.299,0.237,0.147,0.033,0.044,0.12,0.05,0.082,0.146,0.029,0.188,0.358,0.076,0.059,0.102
0.328,0.494,0.309,0.365,0.052,0.143,0.329,0.023,0.247,0.2,0.063,0.086,0.375,0.08,0.124,0.071,0.138,0.01,0.324,0.243,0.204,0.001,0.01,0.177,0.216,0.102,0.054,0.053,0.085,0.099,0.25,0.066,0.029,0.048,0.064,0.167,0.283,0.101,0.69,0.289,0.119,0.137,0.067,0.036,0.111,0.332,0.211,0.023,0.339,0.107,0.031,0.156,0.226,0.037,0.058,0.213,0.132,0.261,0.467,0.101,0.049,0.005,0.121,0.123,0.199,0.099,0.195,0.113,0.128,0.087
0.235,0.545,0.478,0.009,0.059,0.557,0.102,0.157,0.376,0.093,0.13,0.446,0.205,0.281,0.214,0.123,0.087,0.127,0.127,0.18,0.087,0.041,0.144,0.017,0.157,0.009,0.046,0.013,0.081,0.039,0.138,0.097,0.056,0.059,0.112,0.025,0.093,0.083,0.127,0.129,0.033,0.672,0.35,0.097,0.368,0.121,0.014,0.063,0.123,0.277,0.197,0.177,0.09,0.077,0.133,0.267,0.226,0.188,0.128,0.061,0.199,0.022,0.15,0.23,0.116,0.051,0.197,0.184,0.007,0.389
0.523,0.155,0.087,0.149,0.205,0.879,0.166,0.141,0.044,0.11,0.146,0.082,0.313,0.136,0.443,0.189,0.282,0.36,0.102,0.078,0.023,0.052,0.227,0.058,0.189,0.05,0.054,0.125,0.009,0.212,0.17,0.192,0.158,0.152,0.129,0.166,0.212,0.059,0.212,0.228,0.243,0.248,0.246,0.151,0.108,0.625,0.519,0.131,0.004,0.144,0.067,0.43,0.218,0.03,0.004,0.2,0.544,0.214,0.067,0.069,0.104,0.085,0.169,0.17,0.097,0.006,0.174,0.158,0.22,0.119
0.091,0.127,0.024,0.279,0.1,0.199,0.217,0.116,0.002,0.149,0.206,0.059,0.245,0.391,0.038,0.062,0.203,0.189,0.009,0.295,0.077,0.052,0.162,0.187,0.42,0.022,0.034,0.16,0.225,0.05,0.157,0.074,0.038,0.018,0.199,0.116,0.175,0.023,0.339,0.152,0.048,0.017,0.333,0.048,0.081,0.506,0.004,0.196,0.023,0.041,0.169,0.171,0.237,0.048,0.29,0.161,0.045,0.039,0.194,0.045,0.106,0.04,0.307,0.157,0.005,0.03,0.112,0.115,0.169,0.303
0.393,0.023,0.036,0.126,0.301,0.319,0.265,0.042,0.082,0.005,0.071,0.115,0.112,0.103,0.116,0.247,0.241,0.258,0.132,0.049,0.1,0.117,0.362,0.173,0.099,0.149,0.097,0.006,0.054,0.001,0.094,0.251,0.133,0.084,0.17,0.08,0.189,0.009,0.02,0.284,0.203,0.192,0.284,0.018,0.12,0.425,0.253,0.208,0.111,0.381,0.193,0.234,0.283,0.088,0.366,0.645,0.197,0.303,0.154,0.241,0.2,0.039,0.292,0.069,0.157,0.228,0.13,0.211,0.06,0.039
0.359,0.154,0.242,0.181,0.633,0.114,0.094,0.095,0.099,0.061,0.092,0.51,0.202,0.066,0.073,0.287,0.607,0.318,0.292,0.37,0.278,0.12,0.319,0.071,0.155,0.01,0.28,0.148,0.042,0.202,0.176,0.061,0.08,0.149,0.061,0.179,0.227,0.081,0.121,0.663,0.139,0.168,0.121,0.217,0.042,0.376,0.338,0.14,0.165,0.021,0.347,0.162,0.07,0.191,0.069,0.575,0.145,0.404,0.168,0.366,0.043,0.053,0.085,0.035,0.238,0.206,0.073,0.005,0.14,0.153
0.406,0.733,0.236,0.153,0.209,0.174,0.071,0.188,0.043,0.216,0.057,0.219,0.281,0.335,0.093,0.079,0.279,0.195,0.388,0.089,0.136,0.062,0.176,0.159,0.053,0.117,0.13,0.088,0.171,0.033,0.114,0.0,0.096,0.025,0.16,0.071,0.163,0.066,0.044,0.021,0.669,0.208,0.269,0.016,0.312,0.092,0.069,0.197,0.169,0.124,0.444,0.448,0.202,0.056,0.067,0.027,0.105,0.055,0.205,0.06,0.024,0.143,0.152,0.224,0.176,0.153,0.088,0.134,0.098,0.021
0.063,0.269,0.109,0.362,0.052,0.295,0.366,0.184,0.252,0.281,0.208,0.22,0.15,0.425,0.038,0.03,0.151,0.243,0.077,0.127,0.273,0.078,0.051,0.084,0.112,0.044,0.044,0.054,0.031,0.029,0.064,0.152,0.068,0.132,0.015,0.011,0.107,0.148,0.18,0.075,0.115,0.38,0.136,0.13,0.021,0.126,0.204,0.319,0.122,0.03,0.071,0.115,0.188,0.192,0.034,0.038,0.219,0.061,0.245,0.183,0.151,0.178,0.033,0.025,0.128,0.147,0.174,0.172,0.279,0.048
0.021,0.188,0.017,0.119,0.141,0.377,0.08,0.094,0.113,0.086,0.406,0.172,0.452,0.148,0.276,0.079,0.276,0.02,0.05,0.014,0.255,0.021,0.112,0.027,0.259,0.023,0.054,0.045,0.01,0.025,0.036,0.071,0.198,0.045,0.099,0.029,0.294,0.074,0.15,0.405,0.065,0.738,0.086,0.112,0.432,0.233,0.108,0.017,0.082,0.323,0.072,0.227,0.22,0.192,0.081,0.19,0.313,0.04,0.277,0.025,0.114,0.135,0.0,0.129,0.264,0.009,0.213,0.104,0.15,0.076
0.137,0.719,0.044,0.142,0.207,0.071,0.062,0.049,0.205,0.428,0.085,0.506,0.069,0.213,0.066,0.221,0.187,0.119,0.128,0.046,0.019,0.032,0.02,0.173,0.019,0.312,0.037,0.203,0.154,0.123,0.013,0.029,0.198,0.017,0.083,0.053,0.046,0.014,0.635,0.183,0.51,0.166,0.505,0.233,0.279,0.371,0.321,0.033,0.218,0.048,0.212,0.353,0.129,0.259,0.008,0.185,0.325,0.042,0.103,0.037,0.014,0.169,0.1,0.329,0.135,0.06,0.179,0.123,0.003,0.2
0.232,0.115,0.26,0.087,0.398,0.006,0.211,0.149,0.082,0.021,0.593,0.108,0.178,0.032,0.014,0.028,0.108,0.113,0.18,0.067,0.044,0.107,0.051,0.34,0.188,0.04,0.004,0.002,0.148,0.089,0.113,0.17,0.069,0.008,0.008,0.039,0.245,0.297,0.266,0.043,0.122,0.316,0.177,0.356,0.107,0.232,0.245,0.029,0.272,0.135,0.16,0.027,0.14,0.208,0.105,0.287,0.476,0.023,0.255,0.083,0.119,0.302,0.252,0.108,0.091,0.135,0.196,0.032,0.162,0.271
0.231,0.032,0.161,0.153,0.108,0.501,0.047,0.028,0.12,0.02,0.109,0.05,0.087,0.05,0.224,0.12,0.05,0.064,0.15,0.189,0.106,0.032,0.119,0.165,0.118,0.017,0.144,0.056,0.084,0.081,0.006,0.051,0.032,0.088,0.096,0.13,0.071,0.08,0.14,0.255,0.274,0.417,0.297,0.783,0.1,0.09,0.061,0.166,0.21,0.112,0.198,0.157,0.131,0.206,0.117,0.154,0.234,0.107,0.336,0.047,0.039,0.095,0.209,0.139,0.153,0.168,0.218,0.034,0.1,0.014
0.007,0.63,0.237,0.295,0.087,0.162,0.254,0.091,0.271,0.269,0.04,0.501,0.151,0.197,0.176,0.204,0.155,0.301,0.24,0.062,0.051,0.069,0.074,0.237,0.12,0.045,0.011,0.233,0.026,0.14,0.097,0.117,0.089,0.098,0.065,0.455,0.168,0.252,0.148,0.228,0.026,0.723,0.522,0.373,0.065,0.156,0.312,0.536,0.071,0.135,0.17,0.419,0.203,0.046,0.08,0.02,0.069,0.039,0.177,0.128,0.156,0.274,0.067,0.09,0.309,0.279,0.057,0.274,0.163,0.165
0.014,0.124,0.332,0.001,0.27,0.064,0.427,0.086,0.217,0.023,0.265,0.08,0.144,0.082,0.052,0.106,0.042,0.111,0.096,0.041,0.206,0.264,0.008,0.218,0.04,0.09,0.239,0.093,0.047,0.236,0.033,0.151,0.053,0.073,0.28,0.07,0.055,0.144,0.055,0.156,0.204,0.214,0.373,0.331,0.48,0.051,0.256,0.234,0.267,0.261,0.067,0.266,0.325,0.214,0.001,0.132,0.102,0.05,0.298,0.242,0.091,0.035,0.026,0.015,0.12,0.053,0.088,0.086,0.232,0.205
0.031,0.166,0.009,0.237,0.013,0.236,0.201,0.059,0.058,0.268,0.144,0.093,0.139,0.157,0.063,0.072,0.157,0.231,0.52,0.012,0.163,0.059,0.044,0.009,0.039,0.121,0.227,0.12,0.037,0.039,0.015,0.068,0.063,0.041,0.073,0.132,0.126,0.069,0.161,0.046,0.094,0.533,0.133,0.67,0.103,0.035,0.12,0.082,0.05,0.01,0.354,0.258,0.239,0.03,0.297,0.218,0.376,0.197,0.035,0.239,0.041,0.04,0.054,0.091,0.059,0.176,0.077,0.251,0.005,0.006
0.041,0.12,0.254,0.068,0.109,0.295,0.148,0.13,0.398,0.365,0.604,0.06,0.163,0.054,0.194,0.106,0.11,0.177,0.421,0.095,0.022,0.121,0.063,0.115,0.003,0.029,0.016,0.263,0.091,0.073,0.038,0.01,0.128,0.169,0.082,0.119,0.12,0.279,0.058,0.331,0.004,0.259,0.36,0.456,0.669,0.128,0.285,0.324,0.297,0.043,0.041,0.233,0.105,0.341,0.071,0.518,0.029,0.171,0.169,0.034,0.294,0.13,0.365,0.037,0.066,0.128,0.102,0.139,0.067,0.076
0.082,0.463,0.37,0.119,0.154,0.126,0.12,0.035,0.164,0.085,0.176,0.108,0.123,0.068,0.307,0.219,0.285,0.271,0.287,0.088,0.051,0.044,0.331,0.11,0.21,0.123,0.04,0.007,0.132,0.131,0.059,0.117,0.138,0.008,0.095,0.054,0.111,0.161,0.008,0.048,0.417,0.266,0.25,0.432,0.434,0.064,0.263,0.257,0.337,0.378,0.227,0.146,0.048,0.116,0.145,0.069,0.045,0.294,0.273,0.274,0.223,0.053,0.17,0.08,0.047,0.081,0.076,0.119,0.056,0.032
0.718,0.913,0.474,0.067,0.369,0.2,0.133,0.276,0.027,0.278,0.175,0.102,0.058,0.092,0.136,0.329,0.29,0.291,0.049,0.014,0.071,0.047,0.03,0.261,0.035,0.289,0.035,0.131,0.115,0.107,0.05,0.125,0.052,0.037,0.033,0.143,0.037,0.058,0.06,0.283,0.384,0.426,0.093,0.45,0.086,0.199,0.123,0.142,0.376,0.085,0.116,0.06,0.039,0.128,0.545,0.289,0.021,0.221,0.254,0.065,0.23,0.234,0.135,0.124,0.06,0.094,0.111,0.083,0.179,0.226
0.192,0.268,0.203,0.236,0.172,0.168,0.169,0.045,0.256,0.035,0.429,0.171,0.036,0.041,0.274,0.076,0.173,0.174,0.09,0.092,0.02,0.128,0.189,0.123,0.251,0.04,0.077,0.168,0.133,0.186,0.13,0.191,0.08,0.145,0.258,0.143,0.264,0.448,0.106,0.793,0.158,0.165,0.254,0.028,0.255,0.062,0.359,0.124,0.402,0.153,0.138,0.386,0.232,0.139,0.089,0.669,0.025,0.203,0.297,0.105,0.079,0.172,0.338,0.072,0.128,0.211,0.138,0.104,0.198,0.038
0.021,0.14,0.269,0.495,0.374,0.072,0.276,0.073,0.153,0.054,0.243,0.251,0.067,0.247,0.082,0.144,0.259,0.053,0.132,0.119,0.183,0.034,0.016,0.042,0.381,0.141,0.049,0.074,0.286,0.106,0.024,0.204,0.071,0.171,0.049,0.081,0.275,0.016,0.144,0.07,0.318,0.517,0.284,1.148,0.232,0.065,0.434,0.262,0.245,0.082,0.021,0.015,0.331,0.096,0.353,0.114,0.252,0.075,0.081,0.102,0.142,0.003,0.224,0.041,0.065,0.156,0.012,0.176,0.073,0.254
0.835,0.067,0.328,0.152,0.175,0.376,0.152,0.018,0.017,0.031,0.107,0.151,0.134,0.061,0.167,0.074,0.212,0.018,0.235,0.134,0.02,0.198,0.044,0.024,0.194,0.283,0.002,0.242,0.07,0.111,0.074,0.27,0.077,0.062,0.09,0.117,0.266,0.284,0.074,0.098,0.089,0.162,0.302,0.236,0.422,0.024,0.365,0.177,0.176,0.132,0.051,0.174,0.215,0.184,0.053,0.424,0.468,0.259,0.548,0.03,0.081,0.085,0.083,0.051,0.147,0.131,0.021,0.038,0.013,0.067
