@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.011,0.016,0.034,0.012,0.02,0.033,0.039,-0.002,0.02,0.007,0.031,0.042,0.031,0.014,0.012,0.026,0.014,-0.003,0.003,0.046,0.026,0.021,0.029,0.013,0.039,0.036,0.022,-0.031,0.032,0.031,0.036,0.036,0.04,0.011,0.033,0.038,0.041,0.037,0.009,0.003,0.036,0.024,0.07,0.047,0.015,0.012,0.003,0.099,0.025,0.005,0.185,0.048,0.038,-0.14,-0.532,-0.844,-1.087,-1.232,-1.224,-1.454,-1.125,-1.145,-1.18,-1.223,-1.099,-1.291,-1.024,-1.221,-1.719,-1.234,-1.189,-1.17,-1.237,-1.312,-1.305,-1.308,-1.173,-1.274,-1.243,-1.248,-1.262,-1.246,-1.396,-1.25,-1.243,-1.362,-0.946,-1.328,-1.242,-1.252,-1.237,-1.228,-1.254,-1.226,-1.17,-1.355,-1.227,-1.143,-1.244,-1.253,-1.412,-1.215,-1.157,-1.209,-1.261,-1.233,-1.208,-1.269,-1.242,-1.26,-1.25,-1.257,-1.333,-1.094,-0.737,-0.371,-0.164,-0.063,0.023,0.008,0.12,0.425,0.782,0.921,1.005,1.018,0.905,0.658,0.27,0.212,0.064,0.018,0.014,0.045,0.019,0.002,0.009,0.02,0.004,-0.002,0.014,0.01,0.041,0.034,0.038,0.03,0.031,0.023,0.014,0.043,1.0
0.027,0.018,0.041,0.031,0.028,0.026,0.044,0.029,0.041,0.046,0.039,0.048,0.043,0.023,0.007,0.011,0.02,0.009,-0.057,-0.044,0.036,-0.002,0.009,0.048,0.034,0.009,-0.046,0.022,-0.022,0.049,0.032,0.026,0.024,0.01,0.052,0.031,0.019,0.02,0.043,0.021,0.017,0.022,0.09,0.371,0.627,0.79,0.877,0.869,0.964,0.785,0.901,0.885,0.904,0.871,0.814,1.015,1.521,0.841,0.903,0.889,0.989,0.887,1.011,0.892,0.913,0.92,0.767,0.988,0.941,0.903,0.904,1.014,0.897,0.789,0.912,0.852,0.858,0.925,0.85,0.906,1.046,0.829,0.883,0.961,0.899,0.893,0.917,1.17,0.928,0.83,0.848,0.871,0.532,0.889,0.805,0.622,0.367,0.124,0.13,0.065,0.095,0.089,0.059,0.019,0.047,0.052,0.039,0.005,0.042,0.045,0.052,0.025,0.05,0.125,-0.001,0.003,0.061,0.036,-0.004,0.025,0.033,0.086,0.356,0.577,0.702,0.819,0.612,0.47,0.313,0.081,0.082,0.017,0.036,0.032,0.011,0.037,0.03,0.027,0.012,0.039,0.022,0.01,0.035,0.009,0.051,0.027,0.044,0.003,0.028,0.032,1.0
0.015,0.006,0.023,0.032,0.005,0.001,0.041,-0.001,0.046,-0.005,0.041,0.01,0.013,0.023,0.022,0.015,0.049,-0.042,0.044,0.041,0.018,0.004,0.002,-0.101,0.081,0.012,0.033,-0.112,0.027,-0.011,0.03,0.026,0.045,0.032,0.022,0.013,0.03,0.025,0.041,0.051,0.021,0.019,0.052,0.034,0.035,0.027,0.052,0.022,0.009,0.286,0.442,0.823,1.055,1.132,1.298,1.113,1.198,1.045,1.182,1.16,0.884,1.105,1.043,1.216,1.196,1.176,1.186,1.277,1.109,1.214,1.321,1.284,1.15,1.319,1.22,1.136,1.306,1.556,1.17,1.462,1.194,1.197,1.216,1.049,1.191,1.106,1.338,1.165,1.662,1.228,1.153,1.333,1.168,1.237,1.267,1.189,1.094,0.758,0.377,0.151,0.073,0.036,0.223,-0.034,0.084,0.041,0.017,0.027,0.097,0.143,0.079,-0.046,0.032,0.056,0.001,0.025,0.005,0.014,0.047,0.034,-0.004,0.007,0.009,0.011,0.004,0.009,0.016,0.038,0.023,0.002,0.009,0.038,0.036,0.055,0.006,-0.006,0.027,0.009,0.035,0.001,-0.003,0.028,0.021,0.052,0.007,0.012,0.006,0.021,0.037,-0.001,2.0
0.017,0.027,0.019,0.036,0.02,0.031,0.033,0.036,0.009,0.011,-0.002,0.002,0.021,0.054,0.049,0.043,0.004,0.002,0.019,-0.005,-0.019,0.018,0.004,0.062,0.015,0.016,0.045,-0.055,0.002,0.03,0.039,0.035,0.047,0.034,0.043,0.032,0.033,0.018,0.018,0.017,0.02,0.054,0.025,0.038,-0.006,0.038,0.037,0.13,0.518,0.849,1.117,1.116,1.158,1.078,1.176,1.058,1.289,1.036,1.209,1.152,1.179,1.233,1.221,1.181,1.078,1.223,1.171,1.375,1.2,1.167,1.19,1.194,1.183,1.179,1.11,1.193,1.204,1.131,1.19,1.269,1.21,1.196,1.194,1.189,1.121,1.205,1.142,1.117,1.183,1.118,1.215,1.179,1.175,1.123,1.177,1.343,1.225,1.159,1.086,1.175,1.173,1.148,1.158,0.681,0.333,0.178,0.042,0.03,0.044,0.023,0.037,0.108,0.028,0.006,-0.006,0.019,0.009,0.019,-0.003,0.034,0.013,-0.063,-0.007,0.057,0.058,-0.028,0.041,0.027,-0.025,-0.049,0.005,0.009,0.006,0.017,0.007,0.02,0.037,0.029,0.03,0.014,0.036,0.027,0.003,0.037,0.015,0.027,0.041,0.013,0.005,0.008,2.0
0.027,0.041,0.008,0.02,0.049,0.03,0.053,0.025,0.01,0.039,0.033,0.032,0.028,0.019,0.034,0.039,0.019,0.018,0.017,-0.026,0.015,0.035,0.019,0.034,-0.006,0.005,0.012,0.132,0.029,-0.021,0.026,0.034,0.014,0.016,0.027,0.005,0.003,0.018,0.028,0.031,0.056,0.028,0.011,0.045,0.032,-0.035,0.078,0.012,0.048,0.015,0.126,0.343,0.582,0.715,0.817,0.871,0.902,1.123,0.859,0.928,0.77,0.764,0.936,0.847,0.754,0.89,0.93,0.742,0.785,0.856,0.892,0.866,0.829,0.956,0.685,0.595,0.886,0.869,0.772,0.799,0.871,0.834,0.861,0.958,0.864,0.923,0.824,0.846,0.752,0.877,0.727,0.86,0.797,0.867,0.621,0.859,0.771,0.746,0.822,0.85,0.712,0.507,0.225,0.041,0.087,0.041,-0.064,0.063,-0.003,0.009,0.044,0.077,0.068,0.01,0.013,0.013,0.006,0.034,0.01,-0.001,0.013,0.03,0.077,0.045,0.025,0.087,0.04,0.045,0.025,0.017,0.04,0.024,0.038,-0.0,0.038,0.017,0.003,0.004,0.008,0.036,0.035,0.004,0.019,0.041,0.021,0.048,0.048,0.001,0.023,0.039,2.0
0.038,0.003,0.011,0.019,0.04,0.011,0.039,0.033,0.044,0.033,0.006,0.026,0.011,0.024,0.053,0.038,0.022,0.042,0.048,-0.01,-0.073,0.01,0.003,0.049,-0.085,0.051,-0.006,-0.049,0.008,0.0,0.028,0.009,0.0,0.039,0.03,0.028,0.026,0.036,0.014,0.039,0.003,0.019,0.025,0.014,0.017,0.036,0.047,0.048,0.006,0.012,0.129,0.493,0.865,1.077,1.203,1.187,1.229,1.133,1.224,1.18,1.211,1.319,1.425,1.224,1.246,1.3,1.209,1.378,1.23,1.244,1.219,1.125,1.375,1.256,0.922,1.136,1.282,1.256,1.254,1.19,1.417,1.297,1.393,1.45,1.331,1.217,0.942,1.251,1.35,1.201,1.264,1.299,1.257,1.18,1.317,1.235,1.487,1.134,0.745,0.345,0.149,0.088,0.049,-0.003,0.002,0.037,0.194,0.053,0.019,0.027,0.107,0.043,0.046,0.003,-0.029,0.011,0.009,0.01,0.045,0.06,0.053,0.029,0.048,0.033,0.033,0.012,0.015,-0.011,-0.012,0.009,0.003,0.02,0.013,0.026,0.048,0.011,0.032,0.007,0.039,0.001,0.038,0.022,0.034,0.043,0.046,0.053,0.018,0.019,0.012,0.008,2.0
0.016,0.035,0.018,0.024,0.037,0.015,0.031,0.005,0.023,0.03,0.018,0.012,0.048,0.045,0.019,0.028,0.058,0.03,0.034,0.007,0.08,0.007,0.007,0.015,0.022,-0.009,0.008,-0.002,0.05,0.068,0.036,0.018,0.034,0.012,0.014,0.016,0.048,0.027,0.039,0.052,0.017,0.02,0.025,0.07,0.051,0.043,0.019,-0.037,0.054,0.146,0.573,0.904,1.215,1.335,1.399,1.116,1.397,1.39,1.566,1.403,1.402,1.425,1.387,1.408,1.406,1.505,1.41,1.315,1.391,1.463,1.245,1.232,1.451,1.425,1.331,1.504,1.506,1.519,1.382,1.399,1.327,1.474,1.414,0.996,1.399,1.414,1.411,1.367,1.38,1.443,1.444,1.387,1.04,0.387,0.141,0.066,-0.001,-0.023,-0.051,-0.047,0.018,0.118,0.001,0.06,-0.054,-0.121,0.011,0.024,0.012,0.046,-0.019,-0.004,0.017,0.045,0.039,0.047,0.01,0.024,0.038,0.018,0.03,0.044,0.094,0.008,0.031,0.024,-0.146,0.003,-0.025,-0.004,0.026,0.029,0.021,0.02,0.037,0.02,0.039,0.021,0.025,0.017,0.027,0.045,0.033,0.003,0.004,0.01,0.031,0.031,0.022,0.049,2.0
0.033,0.019,0.019,0.025,0.011,0.0,0.012,0.026,0.005,0.028,0.037,0.027,0.012,-0.001,0.01,-0.006,0.032,0.044,0.019,0.059,-0.028,0.033,0.017,-0.005,0.027,0.038,0.031,0.013,0.032,0.048,0.032,0.041,0.052,0.01,0.051,-0.002,0.023,0.033,-0.001,-0.003,0.082,0.297,0.515,0.699,0.684,0.716,0.728,0.727,0.661,0.722,0.758,0.792,0.732,0.418,0.652,0.684,0.75,0.757,0.643,0.841,0.807,0.715,0.745,0.705,0.75,0.735,0.653,0.655,0.72,0.624,0.763,0.869,0.753,1.476,0.785,0.732,0.581,0.79,0.706,0.825,0.727,0.777,0.756,0.43,0.811,0.737,0.717,0.712,0.738,0.845,0.734,0.64,0.494,0.218,-0.011,0.065,0.097,-0.128,0.063,0.053,0.086,0.007,0.071,-0.02,-0.069,0.06,0.012,0.095,-0.172,-0.007,0.071,0.005,0.029,0.023,0.024,0.073,-0.005,0.025,0.051,0.05,0.026,0.091,0.05,-0.006,0.043,-0.053,-0.0,0.018,-0.026,0.014,0.049,0.021,0.028,0.003,0.044,0.002,0.014,0.039,0.008,0.047,0.018,0.021,0.019,0.027,0.035,0.007,0.013,0.034,0.038,0.059,2.0
0.017,0.016,0.043,0.027,0.023,0.003,0.005,0.044,0.044,0.018,0.04,0.034,0.004,0.026,0.022,0.047,0.051,0.033,0.067,0.107,0.046,0.018,0.053,0.019,0.062,0.018,0.058,0.051,0.02,0.046,0.018,0.036,0.036,0.05,0.007,0.024,0.03,0.001,0.035,0.051,0.023,0.021,0.04,0.057,0.006,0.076,0.289,0.384,0.486,0.505,0.515,0.328,0.593,0.635,0.543,0.671,0.556,0.722,0.53,0.574,0.594,0.603,0.487,0.608,0.623,0.637,0.57,0.551,0.318,0.528,0.487,0.449,0.563,0.497,0.611,0.57,0.531,0.754,0.541,0.548,0.546,0.559,0.415,0.354,0.531,0.605,0.432,0.607,0.591,0.563,0.555,0.537,0.567,0.586,0.529,0.484,0.428,0.129,0.063,0.004,0.036,-0.022,0.011,0.064,0.08,0.027,0.026,0.041,-0.012,0.032,0.073,0.057,-0.003,0.071,0.061,0.007,0.026,0.03,0.006,0.057,-0.0,0.026,-0.0,0.016,0.002,0.057,-0.112,-0.01,0.013,-0.011,0.017,0.002,0.01,0.006,0.024,0.029,0.029,0.039,0.032,0.016,0.011,0.018,0.01,0.041,0.04,0.015,0.018,0.017,0.046,0.05,2.0
0.035,0.012,0.003,0.023,0.025,0.005,0.034,0.038,0.023,0.056,0.022,0.019,0.047,0.034,0.03,0.026,0.051,0.044,0.065,0.045,-0.005,-0.005,0.041,0.068,0.032,0.036,0.033,0.014,0.034,0.038,0.017,0.061,0.04,0.008,0.007,0.023,0.037,0.011,0.02,0.021,0.011,-0.005,0.019,0.043,0.024,-0.007,0.1,0.388,0.691,0.84,0.907,0.892,1.093,0.92,0.986,0.997,0.957,0.862,0.975,0.927,0.961,1.038,1.041,0.848,0.977,1.153,0.975,1.002,0.974,0.96,0.847,1.062,0.978,0.965,1.069,0.959,0.809,1.006,1.039,0.968,0.86,0.936,1.187,0.977,1.004,1.03,0.977,0.995,1.002,1.029,1.011,0.917,0.961,0.976,0.945,1.114,1.279,0.821,0.553,0.27,0.21,0.062,0.124,0.054,0.081,0.028,0.011,0.044,-0.018,-0.024,0.019,0.027,0.056,0.078,0.023,-0.027,0.032,0.022,0.014,0.005,0.024,0.005,0.025,0.099,0.007,0.055,0.001,-0.001,0.176,0.021,0.026,0.057,0.016,0.033,0.049,0.04,0.034,0.004,0.037,0.035,0.033,0.011,0.035,0.03,0.013,0.023,0.031,0.035,0.016,0.009,2.0
0.041,0.049,0.023,0.042,0.035,0.047,0.047,0.046,0.048,0.012,0.016,0.048,0.043,0.017,0.016,0.032,0.039,0.041,0.041,0.008,0.034,0.019,0.107,0.017,0.022,0.02,-0.007,-0.029,-0.157,0.032,0.057,0.027,-0.003,0.023,0.042,0.007,0.045,0.041,0.04,0.013,0.029,0.003,0.03,0.02,0.018,0.021,0.015,0.028,0.038,0.08,-0.046,0.01,-0.069,-0.105,0.027,-0.101,-0.052,0.163,0.418,0.787,0.532,1.281,0.994,0.864,0.953,1.028,0.935,1.04,0.929,0.866,0.969,1.045,0.958,0.877,0.853,0.987,0.87,0.932,1.093,0.959,0.962,0.908,0.93,0.846,0.926,0.89,0.959,0.974,1.041,0.988,0.944,0.95,0.949,1.068,0.954,0.953,0.911,0.958,0.94,0.952,0.944,0.957,1.096,1.044,1.01,0.88,0.905,1.1,0.979,0.937,0.972,0.958,0.86,0.545,0.273,0.135,0.098,0.071,-0.001,0.007,0.04,0.022,0.029,0.012,0.119,0.014,0.203,0.047,0.034,0.033,0.018,0.016,0.017,0.048,0.042,0.033,0.012,0.046,0.006,0.014,0.028,0.006,0.041,0.032,0.019,0.025,0.023,0.018,0.042,0.014,2.0
0.029,0.024,0.021,0.011,0.035,-0.006,0.045,0.012,-0.002,0.027,0.016,0.029,-0.005,0.041,0.028,0.04,0.041,0.042,-0.006,0.027,0.034,0.029,0.06,-0.025,0.107,0.067,-0.067,0.011,0.053,0.027,0.042,0.026,0.009,0.021,0.043,0.006,0.03,0.023,0.029,0.048,0.043,0.027,0.013,0.031,0.022,0.113,0.363,0.637,0.83,0.895,0.938,0.884,0.984,0.975,0.925,1.012,0.941,0.963,0.833,0.954,0.933,0.948,0.955,0.946,0.964,0.996,0.823,0.973,0.951,0.985,0.948,1.085,0.888,0.96,0.947,1.01,0.951,1.058,1.036,0.95,0.784,1.032,0.955,0.954,0.932,0.932,0.852,0.871,0.969,0.906,0.959,0.952,0.95,1.062,1.016,0.945,0.912,0.911,1.162,0.873,0.944,0.864,0.811,0.556,0.216,0.231,0.021,0.037,0.039,0.044,0.026,-0.003,0.033,0.042,0.001,0.029,0.054,-0.002,0.044,0.043,-0.001,0.033,-0.007,0.028,0.043,0.172,-0.055,-0.004,-0.052,-0.039,0.048,0.008,0.061,0.034,0.031,0.043,0.035,0.026,0.051,0.012,0.032,0.035,0.01,0.006,0.029,0.008,0.036,0.02,0.038,0.04,2.0
0.036,0.027,0.013,-0.001,-0.005,-0.002,0.01,0.011,0.032,0.05,0.055,0.044,0.019,0.037,0.047,0.006,0.013,0.038,0.027,0.017,0.07,0.044,0.046,0.002,0.059,-0.011,0.057,0.042,0.019,0.023,0.047,0.025,0.008,0.019,0.036,0.036,0.004,0.013,0.014,-0.001,0.023,0.04,0.048,0.006,0.046,0.006,-0.054,-0.002,-0.012,-0.007,-0.04,0.057,-0.155,0.098,0.111,0.436,0.681,0.822,0.807,0.938,0.931,0.947,0.402,0.915,0.905,0.938,0.968,1.037,0.921,0.949,0.98,0.915,0.952,0.974,0.969,1.098,0.956,0.911,0.895,0.835,1.053,0.94,1.061,0.951,0.926,0.941,0.975,1.103,0.844,0.924,0.967,0.868,1.002,0.91,0.957,0.932,0.945,0.95,0.735,0.94,0.947,0.935,0.995,0.951,0.947,0.929,0.954,0.956,0.983,0.977,0.899,0.962,0.864,0.731,0.266,0.116,0.033,0.018,0.006,-0.001,-0.029,-0.073,0.105,-0.031,0.003,0.029,0.051,0.046,-0.012,0.076,0.043,0.021,0.014,0.035,0.012,0.008,0.041,0.052,0.025,0.036,0.018,0.039,0.006,0.002,-0.003,0.005,0.011,0.034,0.043,0.001,2.0
0.045,0.025,0.032,0.01,0.002,0.028,0.015,0.03,0.004,0.038,0.012,0.036,-0.003,0.007,0.039,0.009,0.037,-0.003,0.017,-0.014,-0.063,0.004,0.014,0.034,0.014,0.042,-0.005,0.029,0.015,0.036,0.006,0.03,0.012,0.047,0.023,0.004,0.003,0.02,0.008,0.014,0.026,0.019,0.033,0.044,0.028,0.001,0.021,0.012,0.063,0.045,0.093,-0.067,0.04,0.269,0.45,0.768,0.937,1.077,1.127,1.161,1.145,1.153,1.666,1.102,1.098,1.277,1.113,1.01,1.139,1.007,1.168,0.976,1.171,1.26,1.134,0.97,1.145,1.122,1.16,0.967,1.108,1.069,1.099,0.933,1.176,0.99,1.095,1.128,1.066,1.116,1.077,1.335,0.955,1.09,1.109,1.233,1.117,1.124,1.12,1.064,1.266,1.104,1.155,1.003,0.924,1.088,1.115,1.065,1.235,1.09,1.103,1.133,1.133,1.121,1.1,0.965,0.681,0.33,0.147,0.057,0.048,-0.013,0.022,0.106,0.04,-0.007,0.073,0.085,0.049,-0.014,0.039,0.038,0.04,0.011,0.019,0.041,0.03,0.007,0.023,0.019,0.007,0.011,0.019,0.045,0.043,0.022,0.034,0.017,0.042,0.039,2.0
0.044,0.038,0.017,-0.0,0.024,0.03,0.026,0.045,-0.004,0.005,0.036,0.026,0.019,0.039,0.008,0.042,-0.091,-0.4,-0.729,-0.88,-0.963,-1.105,-0.919,-0.578,-0.296,-0.169,-0.055,0.033,0.012,0.004,0.024,0.031,0.039,0.027,0.017,0.026,0.013,0.022,0.033,0.043,0.048,0.04,0.02,0.018,0.044,0.038,0.022,0.008,-0.128,-0.473,-0.901,-1.134,-1.22,-1.246,-1.332,-1.258,-1.196,-1.266,-1.276,-1.053,-1.208,-1.262,-1.236,-1.24,-1.268,-1.27,-1.254,-1.287,-1.277,-1.526,-1.112,-1.333,-1.188,-1.226,-1.63,-1.243,-1.281,-1.443,-1.315,-1.279,-1.533,-1.311,-1.412,-1.264,-1.136,-1.289,-1.31,-1.289,-1.264,-1.292,-1.308,-1.353,-1.329,-1.095,-1.292,-1.269,-1.247,-1.162,-1.259,-1.278,-1.365,-1.204,-1.271,-1.238,-1.144,-0.802,-0.392,-0.159,-0.063,-0.057,0.063,0.01,-0.002,0.053,0.02,0.001,0.02,0.031,0.021,0.005,0.024,-0.001,-0.018,0.005,0.009,-0.037,0.032,0.044,0.008,0.041,0.053,0.035,0.047,0.045,0.029,0.048,0.034,0.052,0.056,0.051,0.025,0.011,0.014,0.036,0.037,0.002,0.026,0.015,0.017,0.031,3.0
0.008,0.032,0.035,0.028,0.029,0.02,0.025,0.013,0.006,0.009,0.001,0.042,0.043,-0.001,0.045,0.042,0.037,0.031,0.039,-0.119,-0.393,-0.651,-0.772,-0.949,-0.914,-0.951,-0.864,-0.603,-0.22,-0.165,-0.02,-0.006,0.006,0.009,0.033,0.027,0.053,0.05,0.041,0.046,0.017,0.024,0.069,0.039,0.052,0.032,0.012,-0.02,0.03,-0.064,-0.167,-0.392,-0.776,-0.88,-1.097,-1.066,-1.073,-0.895,-1.441,-1.085,-1.164,-0.819,-0.993,-1.077,-0.931,-1.075,-1.101,-1.037,-1.086,-1.049,-1.099,-1.152,-1.226,-1.337,-1.087,-1.132,-1.366,-0.799,-1.101,-1.038,-1.082,-0.931,-0.708,-1.119,-0.918,-1.168,-1.1,-1.066,-0.904,-0.966,-1.118,-1.123,-0.996,-1.085,-1.165,-1.199,-1.09,-1.08,-1.071,-1.174,-0.698,-0.285,-0.511,-0.068,0.016,0.021,0.022,0.047,0.06,0.049,0.023,0.005,-0.018,0.013,0.06,0.069,0.004,0.03,0.059,0.007,-0.004,0.084,0.008,0.056,0.016,-0.001,0.095,-0.019,0.041,0.038,0.043,0.003,0.019,0.035,0.04,0.04,0.021,0.03,0.021,0.03,0.035,0.0,0.015,0.032,0.023,0.001,0.017,0.022,0.011,0.008,3.0
0.046,0.019,0.026,0.01,0.04,0.017,0.047,0.016,0.032,0.014,0.045,0.019,0.009,0.008,0.045,0.037,0.001,0.008,-0.153,-0.344,-0.625,-0.832,-0.833,-0.953,-0.834,-0.55,-0.276,-0.109,-0.047,0.046,0.011,0.041,0.013,0.005,0.041,0.041,0.028,0.016,0.028,0.005,0.021,0.038,0.032,0.025,0.007,0.057,0.069,0.009,-0.095,-0.494,-0.621,-0.767,-0.871,-0.872,-0.807,-0.777,-0.835,-0.886,-0.891,-0.848,-0.803,-0.876,-0.852,-0.859,-0.847,-0.911,-0.847,-0.737,-0.84,-0.837,-0.94,-0.816,-0.745,-0.815,-0.835,-0.854,-0.979,-0.848,-0.899,-0.824,-0.893,-0.763,-0.847,-0.918,-0.853,-0.902,-0.819,-0.807,-0.628,-0.836,-0.832,-0.82,-0.841,-0.717,-0.677,-0.492,-0.355,-0.116,-0.044,0.03,0.041,0.018,-0.064,0.062,0.096,0.033,0.024,-0.012,0.02,0.103,0.014,0.003,0.031,0.035,-0.008,0.034,0.003,0.043,0.036,0.037,0.035,0.05,0.034,-0.062,0.005,0.111,0.044,-0.047,0.047,-0.008,0.045,-0.004,0.017,0.066,0.021,0.032,0.043,0.04,0.024,0.002,0.019,0.001,0.027,0.001,-0.002,0.033,0.005,0.022,0.048,0.003,3.0
