@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.013,0.029,0.008,0.011,-0.004,0.018,0.047,0.027,0.032,0.021,0.026,0.045,0.02,-0.002,0.044,0.046,0.041,0.101,0.381,0.643,0.84,0.862,0.935,0.996,1.021,1.011,0.834,0.567,0.28,0.128,0.098,0.031,0.054,0.057,0.051,0.018,0.0,0.042,0.045,0.01,0.047,0.024,0.048,0.029,0.084,0.041,-0.036,0.061,0.007,-0.025,0.086,-0.304,-0.703,-0.936,-0.835,-0.923,-0.978,-0.978,-1.02,-0.977,-0.945,-0.913,-0.968,-0.975,-0.944,-0.959,-0.94,-0.981,-1.227,-0.98,-1.126,-0.974,-0.962,-0.83,-0.965,-0.976,-0.929,-0.991,-1.047,-0.956,-1.035,-1.046,-0.821,-0.909,-0.915,-0.883,-1.005,-0.95,-0.868,-1.037,-1.049,-0.869,-1.026,-0.994,-0.931,-0.963,-1.191,-0.979,-0.818,-0.969,-0.96,-1.016,-0.94,-0.987,-0.946,-0.571,-0.27,-0.129,-0.044,-0.138,0.046,0.023,0.053,0.063,-0.004,-0.01,0.028,0.024,0.004,0.014,0.041,0.015,-0.019,0.001,0.038,0.03,0.014,0.017,-0.046,0.056,0.034,0.004,0.014,0.018,0.023,0.033,0.021,0.034,0.018,0.023,0.01,0.047,0.012,0.014,0.016,0.01,0.037,0.022,0.007,0.001,1.0
0.025,0.014,0.032,0.007,0.045,0.036,0.033,0.015,0.034,0.046,0.04,0.038,0.049,0.045,0.04,0.019,0.016,0.012,0.032,0.034,0.41,0.73,0.883,0.814,0.615,0.306,0.109,0.057,0.06,0.031,0.017,-0.009,0.003,0.033,0.041,0.013,0.031,0.029,0.033,0.021,0.03,0.021,0.041,0.04,-0.124,-0.441,-0.729,-0.886,-0.953,-0.994,-0.983,-0.997,-0.972,-1.047,-1.039,-0.979,-0.958,-1.013,-0.861,-1.028,-1.06,-0.949,-0.976,-0.995,-0.971,-1.028,-1.091,-1.078,-1.114,-1.02,-1.018,-1.185,-1.295,-1.045,-1.041,-0.921,-0.921,-0.975,-1.018,-0.894,-1.025,-1.118,-1.097,-1.078,-1.086,-1.013,-1.044,-1.0,-1.014,-1.054,-1.04,-1.126,-1.001,-0.858,-0.608,-0.329,-0.134,0.213,0.105,0.021,0.033,0.125,0.004,0.019,0.098,0.022,0.002,0.037,-0.002,0.037,0.029,-0.035,0.034,-0.012,0.041,0.038,0.041,0.043,-0.01,0.064,0.025,0.065,0.238,0.053,0.075,-0.095,-0.0,0.031,0.051,0.066,0.069,0.057,-0.021,0.03,0.011,0.035,0.031,0.015,0.004,0.041,0.024,0.039,0.047,0.004,0.004,0.02,0.02,0.045,0.037,0.034,1.0
0.007,0.012,0.036,0.009,0.011,0.016,0.048,0.04,0.058,0.043,0.046,0.017,0.011,0.004,0.022,0.045,0.008,0.012,0.025,0.061,-0.008,0.01,0.075,-0.008,0.034,-0.032,0.106,0.006,0.046,0.009,0.002,0.012,0.024,0.039,0.041,0.02,0.029,-0.006,0.026,0.013,0.043,0.057,0.032,0.024,0.055,0.095,0.053,0.054,0.271,-0.025,0.051,0.051,-0.469,-0.398,-0.462,-0.656,-0.736,-0.684,-0.738,-0.732,-0.734,-0.69,-0.735,-0.935,-0.574,-0.663,-0.741,-0.721,-0.73,-0.734,-0.725,-0.757,-0.66,-0.776,-0.75,-0.557,-0.727,-0.849,-0.674,-0.716,-0.717,-0.729,-0.689,-0.902,-0.733,-0.927,-0.737,-0.904,-0.734,-0.777,-0.579,-0.668,-0.692,-0.706,-0.824,-0.793,-0.719,-0.907,-0.561,-0.697,-0.28,-0.214,-0.145,-0.02,0.015,0.002,-0.005,-0.008,0.026,0.009,0.006,0.013,-0.027,0.001,0.029,0.011,0.015,0.028,0.028,0.005,0.029,0.169,0.366,0.656,0.667,0.875,0.908,0.801,0.544,0.29,0.105,0.087,0.071,0.033,0.055,0.031,0.023,0.053,0.022,0.048,0.01,0.001,0.026,0.013,0.022,0.037,0.012,0.048,0.021,0.03,1.0
0.038,0.01,0.039,0.047,0.045,0.012,0.009,0.012,0.031,0.026,0.009,0.013,0.041,0.01,0.043,0.015,-0.001,0.02,0.036,0.038,0.059,0.029,0.016,0.105,0.129,0.036,0.057,0.111,-0.002,-0.0,-0.001,0.014,0.033,0.009,0.013,0.029,0.026,0.01,0.036,0.032,0.035,0.025,0.047,0.047,0.027,-0.034,0.026,0.036,0.036,-0.033,-0.007,0.1,-0.128,-0.478,-0.858,-1.027,-1.103,-1.391,-1.373,-1.143,-1.187,-1.125,-1.194,-1.221,-1.18,-1.22,-1.155,-1.178,-1.2,-1.086,-1.384,-1.171,-1.159,-1.14,-1.155,-1.217,-1.329,-1.161,-0.981,-1.191,-1.228,-1.221,-1.158,-1.221,-1.194,-1.046,-1.143,-1.025,-1.157,-1.173,-1.135,-1.206,-1.149,-1.179,-1.106,-1.292,-1.175,-1.178,-1.19,-1.195,-1.151,-1.187,-1.171,-1.188,-1.136,-1.215,-1.177,-1.048,-1.199,-1.157,-1.046,-0.699,-0.347,-0.167,-0.071,0.002,0.035,0.007,0.055,0.006,0.078,0.352,0.595,0.744,0.765,0.844,0.639,0.5,0.306,0.06,0.04,0.067,0.049,0.048,0.018,0.008,0.038,0.001,0.033,0.006,0.043,0.041,0.012,0.0,-0.002,0.011,0.055,0.039,0.04,0.039,1.0
0.028,0.034,0.018,0.018,-0.0,-0.002,0.02,0.032,0.025,0.01,0.027,0.024,0.042,0.046,0.009,0.019,0.052,0.047,0.049,0.077,0.015,0.038,0.03,-0.014,0.069,0.044,0.019,0.009,0.045,0.039,0.016,0.05,0.012,0.025,0.025,0.015,0.044,0.039,0.05,0.022,0.026,0.047,0.045,0.038,0.021,0.016,0.022,-0.004,0.025,0.039,-0.024,0.025,0.058,-0.208,-0.468,-0.87,-1.078,-1.201,-1.226,-1.22,-0.945,-1.248,-1.232,-1.203,-1.307,-0.994,-1.251,-1.098,-1.245,-1.198,-1.114,-1.236,-1.198,-1.236,-1.273,-1.297,-1.172,-1.31,-1.228,-1.225,-1.388,-1.209,-1.251,-1.148,-1.202,-1.246,-1.267,-1.269,-1.249,-1.223,-1.164,-1.166,-1.198,-1.191,-1.271,-1.015,-1.259,-1.252,-1.148,-1.256,-1.277,-1.247,-1.232,-1.237,-1.331,-1.24,-1.232,-1.285,-1.247,-1.248,-1.392,-1.298,-1.289,-1.126,-0.724,-0.368,-0.162,-0.112,0.016,0.015,0.109,0.446,0.762,0.917,1.004,1.022,0.99,0.6,0.368,0.154,0.098,0.037,0.057,0.028,0.015,0.021,0.029,0.029,0.003,0.006,0.017,0.04,0.01,0.012,0.023,0.004,0.023,0.045,0.015,0.049,1.0
0.039,0.037,0.049,0.013,0.01,0.031,0.022,0.054,0.013,0.027,0.041,0.013,0.035,0.05,0.012,0.007,0.009,0.0,0.03,0.033,0.059,0.127,0.058,0.059,0.002,0.082,0.003,0.071,0.045,0.036,0.015,0.049,0.029,0.04,0.031,0.006,0.043,0.046,0.028,0.05,0.005,0.006,0.041,0.028,0.035,0.024,0.024,0.006,-0.146,-0.597,-0.976,-1.137,-1.189,-1.247,-1.282,-1.289,-1.589,-1.415,-1.284,-1.295,-1.341,-1.287,-1.227,-1.283,-1.26,-1.081,-1.052,-1.289,-1.283,-1.149,-1.233,-1.317,-1.276,-1.035,-1.266,-1.291,-1.392,-1.281,-1.282,-1.039,-1.376,-1.326,-1.054,-1.266,-1.156,-1.24,-1.333,-1.237,-1.137,-1.746,-1.488,-1.283,-1.346,-1.446,-1.264,-1.286,-1.644,-1.32,-1.317,-1.135,-0.752,-0.402,-0.112,-0.051,-0.052,0.018,-0.069,0.018,0.039,0.019,-0.012,0.018,0.035,0.047,0.015,-0.03,0.002,0.008,0.025,0.048,0.108,0.408,0.74,0.882,0.738,0.996,0.997,0.998,1.008,0.882,0.635,0.299,0.13,0.072,0.024,0.049,0.044,0.034,0.021,0.044,0.017,0.053,0.017,0.047,0.037,0.008,0.016,0.021,0.021,0.026,1.0
0.026,0.025,0.017,0.006,0.017,0.039,0.015,0.024,0.024,0.027,0.017,0.014,0.02,0.049,0.013,0.036,0.027,0.003,0.025,0.053,0.035,-0.0,-0.008,0.018,-0.015,-0.073,0.02,0.011,0.029,0.031,0.049,0.013,0.041,0.031,-0.0,0.034,-0.003,0.028,0.025,0.015,0.006,0.025,0.016,0.012,0.025,0.005,0.048,-0.012,0.017,-0.23,-0.288,-0.499,-0.623,-0.67,-0.732,-0.629,-0.777,-0.752,-0.743,-0.659,-0.728,-0.602,-0.66,-0.675,-0.765,-0.712,-0.862,-0.749,-0.694,-0.754,-0.8,-0.555,-0.721,-0.701,-0.724,-0.741,-0.702,-0.667,-0.801,-0.762,-0.733,-0.686,-0.699,-0.851,-0.74,-0.72,-0.807,-0.686,-0.824,-0.748,-0.733,-0.832,-0.692,-0.646,-0.479,-0.201,-0.168,-0.015,-0.027,0.003,0.092,-0.021,0.04,-0.09,0.016,-0.007,-0.036,0.015,-0.007,0.035,0.041,0.009,-0.001,0.028,-0.016,0.102,0.375,0.695,0.818,0.864,0.926,0.929,0.92,0.918,0.861,0.814,0.551,0.266,0.162,0.073,0.002,0.026,0.017,0.033,0.028,0.026,0.022,0.003,0.033,0.016,0.018,0.009,0.039,0.007,0.017,0.034,0.022,0.048,0.039,0.031,1.0
0.005,0.046,0.036,0.007,0.025,0.053,0.047,0.023,0.04,0.016,0.033,0.03,0.033,0.05,0.008,0.018,0.05,0.041,0.02,0.052,0.019,0.022,0.143,0.068,0.023,0.021,0.02,0.025,0.07,0.022,0.009,0.011,0.043,0.026,0.022,0.011,0.02,0.045,0.03,0.049,0.039,0.056,0.009,0.005,0.023,-0.017,0.01,0.009,0.066,-0.074,-0.199,-0.519,-0.516,-0.793,-0.629,-0.692,-0.863,-0.738,-0.732,-0.697,-0.74,-0.725,-0.752,-0.725,-0.752,-0.74,-0.688,-0.619,-0.712,-0.836,-0.745,-0.75,-0.812,-0.727,-0.697,-0.727,-0.259,-0.724,-0.713,-0.646,-0.665,-0.715,-0.579,-0.72,-0.766,-0.769,-0.739,-0.67,-0.849,-0.726,-0.743,-0.707,-0.724,-0.725,-0.761,-0.732,-0.739,-0.721,-0.73,-0.653,-0.433,-0.23,-0.113,0.038,-0.067,-0.001,0.031,0.026,-0.106,-0.002,0.105,0.001,0.008,0.033,0.022,0.057,0.02,0.007,0.067,0.046,-0.001,0.028,0.048,0.021,0.181,0.473,0.808,0.991,1.067,1.155,1.143,1.039,0.692,0.343,0.155,0.067,0.06,0.037,0.013,0.033,0.04,0.002,0.009,0.006,0.044,0.031,0.022,0.009,0.025,0.029,1.0
0.023,0.025,0.043,0.009,0.002,0.032,0.015,0.037,0.045,0.043,0.019,0.011,0.02,0.034,0.002,0.024,0.031,0.039,0.046,0.076,0.037,0.064,0.044,0.081,-0.132,0.016,-0.1,0.007,0.013,0.031,0.007,0.026,0.011,0.048,-0.001,0.015,0.034,0.027,0.038,0.053,0.026,0.008,0.052,0.033,0.019,0.017,0.05,-0.151,-0.509,-0.956,-1.207,-1.345,-1.311,-1.325,-1.355,-1.359,-1.366,-1.378,-1.376,-1.31,-1.395,-1.573,-1.335,-1.375,-1.266,-1.407,-1.214,-1.032,-1.38,-1.341,-1.273,-1.414,-1.323,-1.442,-1.391,-1.342,-1.356,-1.303,-1.348,-1.353,-1.43,-1.296,-1.348,-1.335,-1.405,-1.363,-1.434,-1.324,-1.342,-2.038,-1.318,-1.228,-1.793,-1.433,-1.419,-1.183,-1.368,-1.437,-1.322,-1.436,-1.256,-1.356,-1.353,-1.362,-1.211,-0.799,-0.385,-0.218,-0.064,0.004,0.023,-0.031,0.026,0.031,-0.021,0.013,0.002,-0.02,-0.008,0.01,0.044,0.344,0.609,0.822,0.819,0.789,0.846,0.77,0.478,0.225,0.13,0.075,0.052,0.02,0.019,0.011,0.011,0.048,0.025,0.036,0.038,0.048,0.034,0.016,0.004,0.051,0.048,0.007,0.027,0.024,1.0
0.022,0.044,0.036,0.022,0.008,0.013,0.026,0.007,0.021,-0.001,0.013,0.008,0.012,0.04,0.009,0.014,0.026,0.023,0.007,0.024,0.003,0.018,0.077,0.001,0.054,0.032,0.042,0.062,0.02,0.035,0.036,0.013,0.021,0.031,0.04,0.033,0.02,0.046,0.046,0.02,0.01,0.009,0.014,0.018,0.057,0.008,0.004,-0.108,-0.392,-0.617,-0.774,-1.006,-0.893,-1.035,-0.976,-1.013,-0.909,-0.836,-0.904,-0.97,-0.748,-0.954,-1.009,-0.964,-0.901,-0.875,-0.94,-0.942,-0.76,-0.879,-0.776,-0.927,-0.904,-0.848,-0.86,-0.926,-0.896,-0.739,-1.081,-0.871,-0.9,-1.115,-0.874,-0.909,-0.948,-0.895,-0.929,-0.969,-0.931,-0.962,-0.92,-0.807,-1.088,-1.059,-0.942,-0.802,-0.92,-0.864,-0.91,-0.966,-0.803,-0.895,-0.886,-0.813,-0.523,-0.263,-0.08,-0.058,0.03,0.033,-0.019,-0.006,0.031,0.042,0.055,0.053,0.048,0.004,0.024,0.119,0.396,0.683,0.79,0.906,0.873,0.91,0.59,0.276,0.092,0.054,0.017,0.058,0.007,0.042,0.01,0.02,0.015,0.028,-0.0,0.008,0.005,0.032,0.033,0.018,0.034,-0.003,0.02,0.005,0.011,0.052,1.0
0.051,0.016,0.049,0.023,0.045,0.029,0.025,0.018,0.052,0.046,0.045,0.046,0.037,0.017,0.003,0.048,0.003,0.019,0.068,0.044,0.06,0.082,0.049,-0.039,0.072,0.039,0.025,0.107,0.041,0.006,0.059,0.011,0.037,0.017,0.014,-0.006,0.022,0.012,0.014,0.001,0.035,0.02,0.017,-0.001,-0.004,0.004,-0.053,-0.319,-0.622,-0.71,-0.786,-1.031,-0.819,-0.839,-0.738,-0.529,-0.838,-0.723,-0.878,-0.827,-0.797,-0.789,-0.76,-0.507,-0.817,-0.565,-0.826,-1.175,-0.884,-0.864,-0.753,-0.912,-0.802,-0.8,-0.668,-0.835,-0.849,-0.854,-0.886,-0.804,-0.794,-0.803,-0.794,-0.796,-0.863,-0.817,-0.871,-0.778,-0.904,-0.863,-0.849,-0.758,-0.762,-0.895,-0.834,-0.714,-0.713,-0.817,-0.731,-0.81,-0.638,-0.741,-0.619,-0.529,-0.145,-0.144,-0.05,-0.014,-0.021,0.041,0.004,0.045,0.032,0.028,0.031,0.111,0.414,0.757,0.932,1.012,1.058,1.064,1.087,1.076,1.003,0.588,0.333,0.14,0.067,0.025,0.068,0.022,0.05,0.043,0.044,0.016,-0.005,0.025,0.006,0.034,0.036,0.002,0.051,0.014,0.019,0.015,0.019,0.013,0.041,0.033,1.0
-0.003,0.022,0.024,0.015,0.01,0.03,0.004,0.014,0.043,0.029,0.05,0.036,0.024,0.051,0.028,0.036,0.006,0.025,0.039,0.015,0.012,0.017,0.05,0.012,0.058,0.006,0.016,0.021,0.005,0.001,0.016,0.042,0.032,0.038,0.042,0.035,0.043,0.008,0.015,0.042,0.0,0.014,0.013,0.022,0.027,0.069,0.025,0.023,-0.092,-0.366,-0.638,-0.842,-0.957,-0.942,-0.559,-0.866,-0.884,-1.01,-0.965,-1.016,-1.103,-0.959,-0.976,-1.068,-0.935,-0.932,-0.971,-0.979,-0.857,-0.871,-0.801,-0.919,-0.953,-0.961,-1.198,-0.896,-0.933,-0.97,-1.047,-0.989,-0.951,-0.967,-1.067,-0.992,-0.955,-0.924,-1.0,-0.964,-0.937,-0.626,-0.879,-0.651,-0.314,-0.187,0.041,0.024,0.02,-0.066,0.247,-0.007,0.045,-0.028,0.015,0.027,0.041,0.09,0.042,0.255,0.05,0.024,0.051,0.073,0.016,0.045,-0.002,-0.002,0.045,0.024,0.022,0.092,0.363,0.636,0.858,0.909,0.774,0.964,0.784,0.523,0.25,0.134,0.053,0.07,-0.001,0.043,0.017,0.0,0.045,0.029,0.036,0.027,0.006,0.038,0.008,0.03,0.003,0.038,0.026,-0.0,0.019,0.022,1.0
0.051,0.061,0.024,0.005,0.015,0.011,0.025,0.008,0.008,0.012,0.039,0.022,0.041,0.035,0.008,0.025,0.031,0.011,0.011,0.055,0.059,-0.065,0.01,0.014,0.016,0.043,0.002,0.071,-0.003,0.047,0.021,0.046,0.026,0.046,0.018,0.013,0.039,0.02,0.015,0.006,0.036,0.024,0.032,0.027,0.036,0.007,0.041,-0.103,-0.295,-0.66,-0.771,-0.885,-0.811,-0.913,-1.119,-1.034,-0.935,-0.726,-0.816,-0.956,-0.919,-0.767,-0.803,-0.964,-0.927,-1.024,-0.968,-0.917,-0.875,-0.95,-0.949,-0.851,-0.983,-1.162,-0.949,-0.982,-0.854,-0.832,-1.01,-0.865,-1.011,-0.668,-0.993,-0.95,-1.061,-1.011,-0.845,-0.884,-0.947,-1.083,-0.954,-1.193,-0.753,-0.563,-0.297,-0.179,0.073,0.291,0.134,0.083,0.027,0.115,0.137,0.02,0.027,0.01,0.014,0.052,0.033,0.086,0.021,0.015,0.017,0.03,0.03,0.001,0.015,0.04,0.025,0.019,-0.0,-0.01,0.02,0.06,0.11,0.451,0.82,1.07,1.066,0.977,0.649,0.321,0.146,0.066,0.033,0.037,0.038,0.032,0.001,0.02,0.06,0.013,0.004,0.006,0.029,0.002,-0.003,0.041,0.012,0.045,1.0
-0.002,0.013,0.007,0.008,0.01,0.044,0.032,0.013,0.051,0.016,0.046,0.012,0.041,0.015,0.01,0.007,-0.001,0.025,0.006,0.006,0.018,-0.004,0.027,0.006,-0.157,0.004,0.008,0.037,0.033,0.022,0.045,0.031,-0.001,0.041,0.027,0.04,0.046,0.039,0.026,0.041,0.036,0.024,0.033,0.037,0.046,0.023,0.046,0.044,0.052,0.034,0.052,0.103,0.037,-0.125,-0.037,-0.558,-0.691,-0.738,-0.757,-0.802,-0.815,-0.779,-0.834,-0.627,-0.662,-0.738,-0.686,-0.678,-0.719,-0.806,-0.791,-0.801,-0.812,-0.756,-0.73,-0.869,-0.816,-0.855,-0.848,-1.008,-0.824,-0.828,-0.84,-0.74,-0.856,-0.816,-0.846,-0.782,-0.844,-0.784,-0.69,-0.833,-0.85,-0.801,-0.797,-0.807,-0.818,-0.843,-0.768,-0.795,-0.838,-0.802,-1.104,-0.787,-0.849,-0.828,-0.798,-0.797,-0.823,-0.805,-0.808,-0.823,-0.804,-0.824,-0.755,-0.465,-0.143,0.316,0.679,0.899,0.99,1.047,1.06,0.986,1.058,0.921,0.531,0.309,0.191,0.123,0.011,0.043,0.0,0.027,0.008,0.021,0.002,0.006,0.01,0.033,-0.002,0.031,0.039,0.015,0.03,0.009,0.044,0.028,0.009,0.012,1.0
0.035,0.012,0.019,0.006,0.003,0.042,0.026,0.072,0.024,0.034,0.021,0.02,0.048,0.003,0.017,0.027,0.106,0.377,0.655,0.808,0.883,0.957,0.896,1.067,1.072,0.801,0.51,0.243,0.112,0.09,0.014,0.056,0.031,0.046,0.034,0.027,0.02,0.029,0.031,0.041,0.007,0.044,0.056,0.051,0.047,0.03,0.055,0.388,0.581,0.843,0.92,0.962,0.972,0.839,0.925,1.039,1.071,0.977,0.904,1.111,0.982,1.001,0.791,1.078,0.973,0.994,0.967,0.916,0.999,0.824,0.958,1.044,0.957,0.984,0.971,0.982,0.843,0.948,0.971,1.007,0.892,0.965,0.917,0.988,0.934,0.899,0.936,0.983,0.971,0.99,1.05,1.025,0.97,0.998,0.992,0.845,1.141,0.876,1.051,0.927,0.935,0.973,0.986,1.006,0.999,0.867,0.563,0.287,0.124,0.08,0.03,0.018,0.028,0.018,0.05,0.021,0.008,0.037,0.04,0.003,0.018,0.065,-0.064,0.007,0.034,0.0,0.031,0.032,-0.003,0.034,0.031,0.027,0.04,0.03,0.006,0.029,0.021,0.044,0.007,0.015,0.036,0.008,0.009,0.012,0.024,0.028,0.01,0.025,0.04,0.025,1.0
0.005,0.015,0.036,0.045,0.014,0.043,0.001,0.037,0.012,0.036,0.037,0.048,0.037,0.031,0.011,0.013,0.002,0.025,0.075,0.027,0.05,0.124,0.305,0.563,0.744,0.736,0.795,0.811,0.82,0.74,0.477,0.248,0.113,0.05,0.045,0.014,0.022,0.051,0.043,0.036,0.006,0.032,0.026,0.018,0.021,0.041,0.031,0.064,0.12,0.015,0.006,0.003,0.422,0.727,0.772,0.833,0.936,0.887,0.963,1.01,1.289,0.765,1.013,0.943,1.01,0.999,0.871,1.003,0.968,1.012,0.864,1.165,0.948,0.969,0.939,0.976,0.873,0.953,0.941,0.983,0.983,0.936,0.992,0.974,0.941,0.963,0.969,0.897,1.113,0.976,0.92,1.054,0.957,0.933,1.02,1.014,1.001,0.997,0.984,0.965,0.97,0.982,0.887,0.931,1.162,0.961,0.98,0.952,0.991,0.965,0.958,0.972,0.891,0.527,0.312,0.178,0.061,0.053,0.06,0.033,0.036,-0.043,0.013,0.041,0.046,-0.003,0.071,-0.025,0.051,0.034,0.019,0.047,0.01,0.044,0.041,0.036,0.032,0.017,0.051,0.018,0.008,0.052,0.014,0.011,0.001,0.047,0.018,0.037,0.008,0.018,1.0
