@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.111,-0.198,0.063,-0.375,0.522,0.425,-0.973,0.35,0.248,0.18,0.16,-0.696,0.013,0.164,-0.0,0.156,-0.109,-0.822,-0.114,-0.354,-0.073,-0.17,-0.259,-0.271,-0.65,-0.21,-0.143,-0.186,0.081,-0.035,-2.613,0.369,-1.649,-2.554,-0.929,-1.112,-2.367,-2.114,-2.003,-2.274,-1.23,-0.062,-2.166,-0.967,1.355,0.381,-2.273,-0.047,0.352,0.707,0.194,1.061,0.704,0.717,0.776,0.817,0.762,0.922,1.046,0.991,0.912,0.553,0.423,1.232,1.192,1.331,1.169,1.241,1.365,1.4,1.229,1.24,0.512,0.731,0.699,0.677,0.076,-0.099,0.201,-0.173,-0.882,-0.017,1.0
0.142,-0.424,-0.185,-0.667,-0.274,-0.291,0.626,0.335,-0.101,-0.317,0.472,-0.033,-0.507,0.448,-0.477,-0.216,-0.129,-0.241,-0.077,-0.129,-0.006,-0.37,-0.274,-0.14,-0.285,-0.175,-0.287,-0.438,-0.062,-0.107,-0.254,-0.822,-0.441,0.242,-1.316,-2.429,-2.864,-1.715,-2.272,-1.973,-1.855,-2.022,-3.027,-1.088,-0.574,-0.162,-0.51,-0.224,-1.236,-0.019,1.144,0.106,1.26,0.905,0.901,1.247,0.726,1.048,1.184,1.019,1.19,1.059,1.379,1.12,1.374,1.371,1.139,1.391,1.297,0.627,1.282,0.829,1.873,1.2,1.337,0.66,0.886,0.842,-0.708,0.455,0.081,0.427,2.0
0.485,0.206,-0.082,1.066,-0.026,1.065,0.227,0.917,0.667,0.534,0.163,-0.436,0.218,0.101,0.118,0.379,0.065,-0.156,-0.223,-0.006,-0.077,-0.175,-0.053,-0.049,-0.177,-0.108,-0.109,-0.052,-0.075,-0.307,1.854,-2.286,-4.931,-5.038,-0.54,-2.86,-2.72,-1.996,-2.17,-1.414,-1.006,2.706,-1.173,-1.044,0.604,2.42,0.795,0.065,1.091,0.491,0.519,0.828,0.998,0.87,0.751,0.839,1.276,1.597,0.941,1.02,1.12,0.757,1.353,1.69,1.117,1.145,0.734,0.593,0.427,1.064,0.562,1.488,0.305,0.575,-0.168,-0.49,0.131,0.264,0.0,-0.072,0.098,0.379,2.0
1.021,0.08,0.495,-0.487,0.037,0.075,0.368,0.099,0.093,0.273,0.17,0.103,0.492,0.029,0.174,0.4,0.235,0.418,0.148,-0.006,0.039,-0.152,-0.109,-0.105,-0.147,-0.288,-0.394,-0.343,-0.333,-1.16,1.313,0.006,-2.132,0.554,-0.103,-4.452,-2.041,-3.13,-2.725,-3.161,-2.828,-2.15,-2.587,-0.323,-1.487,-1.901,-1.035,-0.854,-0.241,-1.312,0.164,0.17,0.286,0.521,0.039,0.009,0.872,0.617,0.874,0.558,1.147,0.972,0.983,1.248,1.398,1.26,1.647,1.682,1.288,1.526,1.781,0.479,-0.165,0.747,0.534,0.781,0.078,0.377,0.565,0.245,0.67,-0.166,1.0
-0.14,0.279,-0.208,-0.629,0.136,-0.029,-0.012,0.08,0.082,0.264,0.139,-0.162,0.017,-0.157,0.407,0.022,0.151,0.172,0.457,-0.075,0.218,-0.044,0.007,-0.16,-0.224,-0.395,-0.113,-0.172,-0.467,-0.455,1.415,-3.325,-1.535,-5.308,-3.83,-2.458,-2.531,-2.022,-2.038,-1.902,-1.742,-1.085,-3.819,0.749,-1.043,-0.667,2.492,0.237,0.194,0.574,0.372,0.731,0.607,0.695,0.864,0.888,0.785,0.847,0.86,1.165,0.948,1.027,0.943,1.052,1.263,1.098,2.403,1.248,0.205,2.649,1.079,1.033,1.075,0.573,0.355,-0.708,2.243,0.711,0.345,0.104,-0.444,0.08,2.0
1.959,0.462,0.261,0.773,-0.38,-1.01,0.157,0.761,0.216,0.528,0.22,-0.632,-0.452,0.326,0.056,-0.036,0.073,0.071,0.165,-0.009,0.056,0.324,-0.019,0.13,-0.07,-0.256,-0.325,-0.323,-0.108,0.761,-0.036,4.197,-0.628,-0.534,-0.281,-0.958,-2.387,-3.435,-3.143,-1.788,-1.9,-1.578,-1.826,-1.23,-1.735,0.19,-1.408,-1.885,-0.109,-0.246,-0.363,-0.2,0.196,0.499,0.648,0.622,0.587,0.888,0.267,0.701,0.705,0.615,1.107,0.768,0.837,0.837,0.963,0.806,0.869,1.386,1.271,1.117,1.445,0.725,1.135,1.728,0.772,0.721,0.582,0.591,0.499,0.599,2.0
-3.316,0.051,0.749,0.317,0.69,0.124,0.307,-0.069,0.259,-0.14,-0.308,-0.109,-0.269,-0.036,-0.464,-0.637,-0.163,-0.252,-0.18,-0.225,0.494,0.018,-0.224,-0.088,-0.323,-0.61,-0.139,-0.385,0.031,-0.998,-1.87,-3.546,-2.271,-3.006,-1.402,-2.523,-2.932,-2.542,-0.314,-2.235,-1.266,-0.822,0.581,-0.136,-0.272,-1.135,-0.104,1.483,0.629,0.634,0.784,0.819,0.838,0.895,0.706,0.834,0.438,1.001,0.894,1.055,0.746,1.072,1.043,1.269,1.236,1.503,1.987,1.271,0.622,1.318,1.087,0.815,0.903,0.973,0.8,1.042,0.486,0.423,0.082,2.079,1.352,0.494,2.0
-0.115,-0.353,-0.06,0.122,-0.037,1.019,0.444,0.081,-0.074,-0.159,-0.027,0.159,-0.754,0.012,-0.366,-0.011,-0.018,-0.223,-0.176,-0.14,0.277,0.024,-0.089,-0.126,-0.2,-0.24,-0.013,0.311,0.035,-1.397,-3.255,-2.695,-3.113,-0.194,-2.346,-1.888,-3.314,-1.624,-1.017,-1.798,-1.324,0.553,-0.883,1.19,0.126,0.506,0.214,-1.412,1.092,0.763,0.625,1.142,1.053,0.9,0.636,0.838,0.878,0.126,0.995,1.414,1.096,1.162,1.187,0.954,1.332,1.079,0.258,1.369,1.164,1.481,1.117,0.8,0.941,0.593,1.132,-0.185,0.791,-0.813,0.488,0.058,0.333,0.926,2.0
1.556,0.432,0.169,0.744,0.758,0.09,0.446,0.882,0.442,0.808,0.941,0.165,0.267,0.294,0.263,0.251,0.473,-0.305,0.036,0.003,-0.029,-0.23,0.144,0.964,-0.002,0.089,0.166,0.372,0.301,-0.607,-1.786,-3.619,-2.476,-2.994,-3.041,-7.345,-2.135,-2.036,-1.329,-1.244,-0.903,-0.543,-0.208,-0.972,-0.454,0.227,-1.437,1.124,1.85,1.604,2.397,0.97,0.619,0.657,0.752,0.591,0.285,0.53,0.95,0.834,0.914,0.967,0.926,1.001,1.212,1.287,0.668,0.941,1.004,0.33,1.622,0.461,0.406,0.189,0.294,0.161,-0.195,1.904,-0.463,-0.217,0.045,-0.147,2.0
2.338,0.134,0.405,-0.147,-0.718,-0.219,-0.116,0.279,-0.709,0.094,0.571,0.154,0.056,-0.006,-0.241,-0.293,0.111,-0.533,0.196,-0.876,-0.302,-0.246,-0.179,-0.361,-0.142,-0.284,-0.317,-0.52,-0.321,0.861,-0.226,0.513,0.052,2.05,-2.758,-2.184,-0.927,-2.404,-2.506,-2.653,-1.262,-2.045,-2.211,-1.408,-1.157,-0.945,-0.963,-0.048,0.597,-0.861,-0.069,0.125,0.486,0.447,0.879,0.698,0.681,1.659,0.791,1.053,0.897,1.132,1.011,1.005,1.206,0.969,1.236,1.322,1.762,1.746,1.526,2.079,0.689,1.789,0.448,1.132,1.365,0.595,0.94,0.666,0.615,0.496,1.0
-0.09,0.022,-0.142,-0.778,-0.532,-0.087,0.021,-0.08,-0.584,-0.625,-0.121,0.788,-0.137,-0.296,-0.169,-0.43,-0.225,-0.167,0.424,-0.439,-0.14,-0.592,-0.149,-0.296,0.151,-0.224,-0.155,-1.165,-0.181,-0.712,-0.093,0.485,1.03,-4.401,-1.401,-2.804,-2.531,-3.283,-1.348,-5.308,-1.166,-1.898,-0.771,-0.279,1.313,1.01,-1.363,-0.074,0.558,0.831,0.792,0.449,0.807,0.794,0.593,0.686,0.816,0.933,0.922,0.849,0.934,1.24,1.031,1.111,1.054,1.545,1.413,1.108,1.154,0.919,1.277,1.42,1.155,1.398,2.196,0.158,0.161,1.142,-0.568,0.365,0.365,0.16,2.0
-0.04,0.178,1.076,-0.042,-0.395,-0.018,-0.1,0.259,0.713,-0.087,0.237,0.215,0.39,0.505,0.329,-0.385,0.695,0.31,-0.255,-0.552,-0.303,-0.092,-0.348,-0.338,-0.773,-0.25,0.747,-0.452,-0.296,-0.379,-0.435,-0.304,0.083,-6.52,-1.991,-2.36,-3.815,-2.174,-1.76,-1.483,-1.537,-1.529,-1.677,-1.392,-1.022,-0.898,-0.391,0.451,-1.785,1.788,-0.074,0.484,0.703,0.794,0.644,0.878,1.051,0.996,1.168,1.554,0.937,1.274,1.217,1.318,1.434,1.945,1.748,1.433,0.915,1.219,0.967,0.721,1.043,0.328,0.251,-0.358,0.197,0.187,0.135,0.146,-0.083,-0.983,1.0
0.112,-0.18,-0.455,-0.025,0.077,0.227,0.06,0.184,-0.687,0.232,0.192,0.041,0.102,0.319,-0.005,-0.253,0.051,0.177,0.174,-0.087,-0.001,-0.098,-0.125,-0.358,0.171,-0.076,0.03,-0.096,-0.176,-0.17,2.773,-1.572,-1.991,-1.486,-2.535,-2.955,-3.046,-2.786,-2.979,-0.685,-1.891,-2.702,-2.482,-0.236,-0.484,-0.822,-0.312,-0.48,-0.464,-0.056,0.31,0.412,0.64,0.638,0.689,0.646,1.425,0.086,0.711,0.87,1.047,0.79,0.13,1.39,0.983,0.934,1.395,1.582,1.026,0.646,1.595,-0.343,0.758,1.322,0.673,1.966,0.59,0.779,-0.354,0.408,0.403,0.035,2.0
