@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.384,0.74,0.397,0.491,0.447,0.507,0.31,0.353,0.353,0.557,0.609,0.385,0.16,0.026,0.254,0.223,0.415,0.021,0.188,0.51,0.002,0.27,0.232,0.026,0.207,0.057,0.11,0.048,0.097,0.183,0.607,1.01,0.798,3.866,2.25,0.267,0.625,0.448,0.116,0.32,0.291,1.532,1.425,0.643,1.313,0.82,0.823,0.346,0.019,0.453,0.28,0.359,0.05,0.057,0.06,0.07,0.305,0.176,0.099,0.286,0.009,0.269,0.355,0.035,0.202,0.155,0.353,0.034,0.364,0.329,0.027,0.544,0.493,0.262,0.94,0.853,0.54,0.04,0.172,0.272,0.012,0.291
0.298,0.73,0.234,0.898,0.168,0.124,0.137,0.332,0.658,0.016,0.061,0.537,0.195,0.01,0.258,0.37,0.117,0.098,0.016,0.025,0.139,0.333,0.148,0.206,0.148,0.189,0.124,0.139,0.494,0.264,3.822,2.987,4.393,3.044,0.787,0.299,0.245,0.375,0.926,0.362,0.325,0.658,0.356,0.349,1.077,0.575,0.2,0.327,3.153,2.043,0.857,0.215,0.269,0.045,0.232,0.0,0.225,0.239,0.105,0.087,0.728,0.052,0.086,0.106,0.324,0.03,0.711,0.529,0.364,0.19,0.008,1.122,0.934,0.928,0.145,0.53,0.785,0.107,0.592,0.359,0.525,0.2
0.963,0.226,0.008,0.51,0.396,0.043,0.843,1.364,0.195,0.447,0.105,0.38,0.038,0.16,0.55,0.163,0.227,0.307,0.122,0.211,0.646,0.074,0.106,0.006,0.034,0.117,0.104,0.434,0.078,1.195,2.068,1.584,2.146,1.807,1.378,0.476,0.201,0.122,1.254,0.529,0.342,1.477,0.263,0.681,0.455,0.32,0.064,0.175,1.523,0.174,0.68,0.502,0.073,0.062,0.005,0.151,0.2,0.022,0.394,0.019,0.126,0.235,0.083,0.142,0.191,0.435,0.03,0.075,0.208,0.363,0.056,0.031,0.176,0.013,0.061,0.457,0.087,0.347,0.098,0.118,0.563,0.348
0.011,0.092,0.215,0.058,0.508,0.303,0.464,0.474,0.546,0.511,0.232,0.425,0.035,0.071,0.276,0.637,0.264,0.04,0.32,0.241,0.749,0.011,0.271,0.157,0.23,0.162,0.422,0.188,0.254,1.163,2.234,1.832,1.191,1.413,1.096,0.826,2.503,0.582,0.404,1.49,1.82,2.071,0.238,0.058,0.731,2.115,1.463,0.543,0.184,0.728,0.411,0.207,0.105,0.214,0.112,0.205,0.435,0.022,0.038,0.101,0.187,0.12,0.18,0.152,0.212,0.41,0.046,0.529,0.281,0.321,0.457,0.115,0.802,0.426,0.342,0.32,0.389,0.178,0.031,0.239,0.585,0.246
0.634,0.38,0.443,0.074,0.256,0.149,0.053,0.854,0.013,0.281,0.211,0.354,0.151,0.011,0.09,0.114,0.169,0.112,0.111,0.05,0.607,0.068,0.377,0.08,0.364,0.029,0.087,0.296,0.043,0.496,0.298,1.444,2.602,1.225,2.361,0.113,0.938,0.32,0.007,0.173,0.36,0.805,1.67,0.631,1.15,1.51,0.08,0.985,0.192,0.469,0.024,0.181,0.182,0.193,0.165,0.044,0.227,0.225,0.21,0.17,0.032,0.062,0.556,0.109,0.451,0.147,0.169,0.202,0.371,0.849,0.353,0.544,0.407,0.515,0.026,0.442,0.455,0.234,0.533,0.858,0.977,0.338
0.149,0.743,0.248,0.398,0.372,0.213,0.99,0.456,0.13,0.132,0.052,0.495,0.26,0.417,0.077,0.292,0.238,0.552,0.075,0.181,0.128,0.182,0.132,0.084,0.389,0.039,0.115,0.097,0.301,0.448,3.072,1.99,0.614,1.109,0.853,1.169,0.088,0.127,0.152,0.79,0.568,0.956,0.672,0.163,1.729,0.658,2.198,0.463,0.352,0.898,0.395,0.812,0.049,0.035,0.005,0.008,0.436,0.034,0.311,0.083,0.283,0.319,0.814,0.34,0.029,0.333,0.152,0.014,0.277,0.644,0.216,0.397,0.289,0.18,0.013,0.203,0.339,0.561,0.38,0.575,0.628,0.245
1.191,0.04,0.301,0.328,0.324,0.116,0.651,0.482,0.218,0.16,0.293,0.068,0.162,0.508,0.142,0.273,0.435,0.077,0.08,0.143,0.433,0.07,0.172,0.171,0.069,0.347,0.082,0.063,0.323,0.163,0.162,1.338,0.533,1.603,1.006,0.088,0.442,0.857,0.339,0.234,0.311,0.8,0.968,0.536,0.528,1.075,0.47,0.335,0.874,1.256,0.807,0.579,0.34,0.057,0.113,0.179,0.294,0.071,0.071,0.263,0.059,0.234,0.106,0.214,0.119,0.14,0.226,0.016,0.273,0.439,1.059,0.581,0.743,1.289,0.507,0.233,0.196,0.222,0.501,0.006,0.221,0.065
0.356,0.143,0.176,0.761,0.402,0.639,0.122,0.443,0.183,0.498,0.175,0.34,0.483,0.261,0.092,0.198,0.03,0.184,0.126,0.307,0.071,0.362,0.028,0.044,0.131,0.009,0.007,0.308,0.099,0.466,0.872,0.606,2.058,4.039,1.949,0.027,0.318,0.224,0.931,0.104,0.345,1.618,0.535,0.789,1.748,1.351,0.72,0.34,0.442,0.231,0.138,0.073,0.273,0.171,0.255,0.075,0.25,0.311,0.062,0.401,0.492,0.308,0.162,0.436,0.222,0.005,0.696,0.286,0.412,1.03,0.134,0.624,0.076,0.631,0.784,0.717,0.141,0.314,0.052,0.17,0.134,0.533
0.301,0.044,0.571,0.31,0.115,0.158,0.272,0.151,0.023,0.063,0.074,0.231,0.066,0.346,0.357,0.122,0.14,0.187,0.466,0.091,0.027,0.129,0.107,0.079,0.051,0.107,0.039,0.374,0.015,0.518,0.842,0.386,3.568,1.37,0.155,2.229,0.149,0.499,0.478,0.356,0.45,0.201,1.271,1.605,0.606,0.273,0.964,0.175,0.388,1.059,1.51,0.655,0.025,0.012,0.345,0.34,0.186,0.133,0.071,0.518,0.285,0.056,0.256,0.242,0.191,0.143,0.403,0.429,0.108,0.559,0.326,0.415,0.818,0.125,0.313,0.088,0.397,0.002,0.825,0.339,0.488,0.09
0.877,0.169,0.221,0.632,0.027,0.476,0.173,0.474,0.069,0.127,0.708,0.461,0.35,0.245,0.306,0.054,0.173,0.217,0.671,0.29,0.318,0.067,0.134,0.207,0.122,0.185,0.198,0.094,0.501,0.679,3.972,1.315,2.158,2.88,1.815,0.437,0.398,0.942,0.064,0.323,1.044,0.683,1.48,1.357,1.393,0.35,1.83,0.095,0.321,0.088,0.545,0.124,0.343,0.092,0.146,0.063,0.14,0.0,0.373,0.377,0.029,0.129,0.178,0.323,0.15,0.119,0.593,0.007,1.017,0.721,0.184,0.032,0.322,0.896,0.549,0.478,0.723,0.681,0.608,0.615,0.462,0.116
0.51,0.374,0.299,0.245,0.95,0.373,0.114,0.552,0.081,0.116,0.077,0.579,0.828,0.145,0.051,0.18,0.621,0.054,0.099,0.011,0.004,0.464,0.052,0.238,0.098,0.261,0.32,0.153,0.066,1.323,1.247,1.557,0.569,0.398,0.139,0.173,0.012,0.833,1.001,0.478,0.396,2.296,0.962,0.886,0.049,1.191,0.623,1.351,0.797,0.157,0.158,0.422,0.3,0.022,0.113,0.237,0.391,0.648,0.424,0.025,0.119,0.259,0.187,0.021,0.152,0.035,0.135,0.308,0.202,0.416,0.579,0.148,0.875,0.594,0.228,0.427,0.083,0.154,0.217,0.126,0.237,0.593
1.599,0.531,0.492,0.205,0.539,0.182,0.59,0.059,0.614,0.349,0.169,0.188,0.176,0.176,0.216,0.677,0.033,0.174,0.052,0.219,0.564,0.249,0.075,0.416,0.363,0.202,0.399,0.447,0.475,0.881,0.723,1.76,2.087,1.842,1.471,0.531,0.606,1.127,1.189,0.511,0.091,0.48,0.77,0.952,0.038,1.521,0.226,1.107,0.082,0.084,1.208,0.124,0.064,0.26,0.162,0.188,0.36,0.192,0.211,0.291,0.34,0.047,0.106,0.111,0.192,0.143,0.495,0.171,0.625,0.433,0.113,0.144,0.027,0.288,0.058,0.319,0.174,0.018,0.318,0.85,0.915,0.37
0.195,0.423,0.17,0.136,0.188,0.523,0.318,0.142,0.085,0.178,0.321,0.446,0.567,0.139,0.44,0.094,0.358,0.041,0.009,0.009,0.489,0.216,0.051,0.029,0.006,0.103,0.184,0.395,0.383,0.545,0.425,0.577,0.432,2.017,0.039,0.91,0.726,0.547,0.556,1.304,0.622,1.455,0.391,1.991,0.27,0.38,0.114,2.771,0.384,0.042,0.396,0.473,0.158,0.184,0.159,0.026,0.236,0.676,0.104,0.163,0.162,0.114,0.176,0.225,0.072,0.229,0.752,0.408,0.217,0.179,0.257,0.076,0.222,0.045,0.791,0.669,0.423,0.393,0.184,0.088,0.173,0.65
2.632,0.02,0.261,0.189,0.473,0.273,0.073,0.374,0.101,0.553,0.392,0.6,0.156,0.274,0.018,0.032,0.199,0.327,0.238,0.087,0.142,0.23,0.277,0.443,0.012,0.142,0.176,0.2,0.52,0.021,0.119,0.45,0.906,0.454,0.42,2.451,0.82,0.277,0.404,0.017,1.826,1.115,0.119,1.342,2.111,1.519,1.347,0.944,0.539,0.867,0.744,0.455,0.03,0.15,0.22,0.519,0.314,0.122,0.172,0.06,0.128,0.158,0.011,0.004,0.15,0.351,0.225,0.055,0.209,0.843,0.91,0.052,0.536,0.05,0.033,0.6,0.227,0.821,0.318,0.043,0.935,0.416
2.242,0.367,0.406,0.213,0.666,0.01,0.322,0.349,0.636,0.085,0.662,0.017,0.061,0.406,0.204,0.338,0.096,0.394,0.358,0.458,0.401,0.264,0.133,0.107,0.207,0.102,0.024,0.453,0.012,0.834,0.24,1.694,1.925,1.473,2.621,1.123,1.76,0.07,0.009,0.338,2.158,0.119,0.604,0.229,0.888,0.683,0.158,0.999,0.778,0.782,0.307,0.19,0.114,0.193,0.131,0.026,0.092,0.341,0.005,0.279,0.019,0.215,0.111,0.129,0.025,0.332,0.016,0.167,0.191,0.347,0.409,0.911,0.266,0.324,0.99,0.008,1.195,0.911,0.891,0.081,0.373,0.068
0.607,0.24,0.09,0.242,0.856,0.124,0.029,0.163,0.363,0.519,0.081,0.539,0.46,0.178,0.016,0.179,0.041,0.149,0.311,0.152,0.09,0.341,0.012,0.091,0.262,0.004,0.13,0.42,0.148,1.173,0.765,1.116,2.643,1.113,0.795,0.259,1.446,1.001,1.124,1.859,0.523,1.21,0.14,0.902,1.333,1.013,2.004,0.157,0.511,0.811,0.353,0.165,0.059,0.178,0.364,0.265,0.183,0.156,0.113,0.184,0.023,0.234,0.057,0.161,0.459,0.498,0.213,0.339,0.145,0.318,0.128,0.142,0.23,0.383,0.813,0.772,0.533,0.443,0.478,0.211,0.054,0.277
0.341,0.213,0.566,0.067,0.81,0.208,0.137,0.14,0.307,0.335,0.158,0.196,0.351,0.194,0.226,0.276,0.523,0.336,0.177,0.141,0.178,0.17,0.06,0.04,0.195,0.079,0.534,0.11,0.242,0.182,0.562,1.204,1.361,3.48,0.995,0.448,0.765,0.439,0.208,0.527,0.337,1.055,0.112,0.05,0.14,0.428,0.3,1.014,2.15,1.397,0.426,0.177,0.069,0.149,0.188,0.055,0.108,0.267,0.161,0.319,0.768,0.118,0.16,0.165,0.184,0.408,0.31,0.048,0.49,0.258,0.217,0.229,1.171,0.206,0.185,0.447,0.204,0.025,0.195,0.066,0.096,0.826
0.016,0.266,1.006,0.171,0.361,0.082,0.11,0.248,0.701,0.066,0.146,0.236,0.014,0.12,0.092,0.282,0.009,0.373,0.201,0.064,0.099,0.012,0.21,0.317,0.184,0.058,0.42,0.303,0.119,0.615,2.012,2.427,1.674,0.143,1.466,0.159,1.527,0.58,0.601,0.758,1.127,1.297,0.738,1.088,0.516,0.133,0.847,0.305,0.829,0.311,0.103,0.086,0.059,0.105,0.28,0.006,0.434,0.357,0.109,0.325,0.192,0.125,0.396,0.259,0.04,0.164,0.183,0.376,0.594,0.649,0.656,0.728,0.278,0.675,0.329,0.864,0.073,0.253,0.245,0.078,0.06,0.476
0.625,0.828,0.013,0.829,0.066,0.725,0.653,0.003,0.368,0.218,0.654,0.412,0.411,0.375,0.234,0.19,0.343,0.323,0.186,0.21,0.28,0.113,0.169,0.185,0.041,0.006,0.262,0.106,0.375,0.079,0.953,0.131,2.162,3.424,1.876,0.465,0.295,0.345,0.04,1.155,0.424,0.477,0.267,1.496,0.609,1.096,2.468,0.113,0.805,1.001,0.09,0.544,0.052,0.036,0.164,0.08,0.08,0.074,0.343,0.137,0.01,1.171,0.303,0.207,0.063,0.02,0.009,0.329,0.786,0.215,0.464,0.905,1.032,0.161,0.67,1.392,0.653,0.529,0.983,0.213,0.402,1.182
0.135,0.087,0.422,0.758,0.476,0.357,0.116,0.101,0.078,0.184,0.122,0.008,0.153,0.339,0.326,0.128,0.299,0.094,0.063,0.296,0.022,0.219,0.03,0.083,0.434,0.04,0.223,0.134,0.016,1.492,1.863,1.992,2.996,1.39,1.194,1.433,0.578,0.542,0.099,0.038,0.087,0.838,1.382,1.821,1.03,2.554,0.421,0.045,0.395,0.522,0.813,0.124,0.415,0.045,0.033,0.012,0.042,0.006,0.549,0.031,0.251,0.248,0.097,0.031,0.713,0.028,0.157,0.05,0.223,0.271,0.13,0.47,0.354,0.485,0.185,1.037,1.236,0.093,0.424,0.874,0.868,0.545
1.194,0.744,0.14,0.183,0.064,0.554,0.12,0.02,0.665,0.55,0.514,0.153,0.111,0.246,0.558,0.026,0.231,0.281,0.249,0.158,0.227,0.302,0.373,0.369,0.159,0.12,0.209,0.399,0.064,0.133,1.18,2.798,2.658,4.127,0.474,1.346,0.158,1.887,0.988,1.173,0.736,0.413,1.699,0.883,0.513,1.223,1.787,0.895,0.777,0.14,0.33,0.575,0.129,0.148,0.027,0.154,0.192,0.175,0.185,0.117,0.134,0.273,0.204,0.036,0.39,0.166,0.064,0.004,0.374,0.316,0.206,0.346,0.903,0.795,0.144,0.313,0.316,0.441,0.868,0.224,0.273,0.082
0.319,0.177,0.284,0.551,0.657,0.203,0.275,0.542,0.6,0.376,0.34,0.874,0.222,0.375,0.277,0.306,0.454,0.264,0.012,0.037,0.606,0.189,0.157,0.289,0.143,0.266,0.477,0.007,0.703,0.988,2.61,0.248,1.603,0.916,0.519,1.525,0.047,1.152,0.278,0.698,0.065,0.22,1.428,0.115,1.202,1.783,0.51,2.156,1.508,0.255,0.662,0.263,0.017,0.084,0.336,0.085,0.505,0.101,0.459,0.16,0.245,0.058,0.204,0.017,0.227,0.223,0.138,0.046,0.063,0.335,0.761,0.556,0.499,0.307,0.241,0.44,0.61,0.346,0.1,0.351,0.39,0.352
