@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
1.319,3.054,3.141,2.292,-0.08,0.835,-0.209,0.855,1.045,-0.888,-0.737,-1.084,-0.805,-1.196,-1.653,-0.982,-1.447,-1.608,-1.73,-2.235,-1.745,-1.885,-2.476,-2.139,-1.883,-2.048,-1.781,-1.389,-0.597,-0.832,0.078,-0.079,-0.493,0.726,0.648,1.579,0.847,0.655,2.045,1.05,1.586,0.563,0.548,0.361,-0.491,0.643,0.815,0.686,0.391,0.78,0.305,0.166,0.417,0.3,0.451,0.443,0.071,0.122,0.354,0.068,0.179,0.184,0.454,-0.007,0.04,0.061,0.186,0.111,-0.011,0.135,0.201,-0.124,-0.041,0.053,1.054,0.11,-0.307,0.556,0.526,0.611,-0.071,0.218,0.03,-0.314,-0.448,-0.596,-0.288,0.426,-0.534,-0.33,-0.224,-0.524,-0.206,-1.161,-0.307,-0.233,-1.0
-0.167,-0.614,-1.222,-0.007,-1.337,-0.814,-0.972,-1.621,-0.541,-1.259,-1.343,-1.248,-1.501,-1.953,-1.5,-1.331,-1.412,-1.643,-1.76,-1.581,-1.746,-2.092,-1.729,-2.437,-1.611,-1.435,-1.667,-1.892,-1.141,-0.186,-0.568,-0.116,-0.257,-0.041,0.345,0.122,0.554,1.051,0.408,0.725,0.597,0.747,0.85,0.234,0.33,0.024,0.738,0.575,0.206,0.78,-0.0,0.521,0.678,0.408,0.421,0.65,0.36,0.427,0.469,0.585,0.4,-0.098,0.626,0.725,0.504,0.96,0.992,0.916,0.72,0.641,0.273,0.648,0.151,0.487,0.462,0.157,0.258,0.157,0.284,0.165,0.111,0.159,0.656,0.297,0.841,-0.187,-0.052,1.279,0.965,2.541,4.102,1.762,2.395,0.431,-0.761,-0.193,1.0
-2.01,-1.964,-2.246,-2.191,-0.779,-1.3,-2.26,-2.353,-1.854,-1.309,-1.338,-1.474,-1.269,-0.586,-0.317,-0.897,-1.296,-0.56,-0.475,-0.96,-0.642,-0.79,-0.512,-1.352,-1.032,-0.889,-0.944,-2.146,-0.488,-0.721,0.125,-1.042,-1.16,-0.542,-0.204,-0.467,-0.38,-0.132,0.657,-0.673,0.006,-0.627,0.225,0.515,0.83,0.889,0.289,0.376,0.799,1.125,1.282,0.775,0.829,0.987,1.101,0.87,0.969,1.149,0.81,0.803,1.073,1.019,1.073,1.037,1.017,0.715,0.951,0.746,0.85,0.765,1.173,1.338,1.172,0.998,0.795,0.83,1.097,0.941,0.727,1.041,1.181,0.972,1.046,0.446,0.302,0.036,0.321,0.418,-0.221,0.236,0.447,0.311,-0.285,0.725,0.96,-0.031,-1.0
1.066,1.403,2.468,2.331,2.286,1.538,1.861,-0.008,-1.412,-0.317,-0.322,-0.774,-0.324,-0.532,-0.962,-0.483,-0.818,-0.316,-0.19,-0.479,-0.696,-1.123,-0.579,-0.771,-0.477,-0.632,-0.341,-0.57,-0.341,-1.196,-0.848,-0.799,-1.091,-0.947,-1.18,-1.405,-1.858,-1.158,-1.962,-2.263,-1.176,-1.877,-1.048,-2.166,-1.615,-1.296,-1.295,-1.834,-0.827,-0.792,-0.661,0.035,-0.113,-0.274,-0.12,0.212,0.396,0.243,0.414,0.06,0.484,0.436,0.209,0.367,0.337,0.228,0.446,0.606,0.381,0.493,0.588,0.624,0.631,0.673,0.702,0.64,0.753,0.674,0.792,0.723,1.141,1.374,1.175,0.795,0.576,1.199,0.953,0.721,1.154,1.129,1.357,0.905,0.728,1.014,1.027,0.567,-1.0
1.807,1.639,1.818,1.787,2.488,0.527,2.422,2.459,0.758,2.465,1.368,1.207,0.985,0.209,-0.02,-0.347,-0.269,-0.191,-0.205,-0.252,-0.326,-0.403,-0.468,-0.595,-0.557,-0.394,-0.394,-0.525,-0.195,-0.589,-0.298,-0.5,-0.154,-0.341,0.133,-0.391,-0.574,-0.367,-0.268,-0.262,-0.554,-0.471,-0.857,-0.501,-1.276,-0.542,-0.874,-0.706,-1.1,-1.074,-1.144,-0.611,-1.013,-1.063,-0.815,-1.266,-1.23,-1.365,-1.104,-1.121,-1.048,-1.09,-1.279,-1.137,-0.909,-0.857,-0.781,-0.675,-0.755,-0.661,-0.493,-0.306,-0.222,-0.314,0.249,0.343,0.106,0.16,-0.115,0.276,0.455,0.613,0.603,0.968,0.669,0.679,0.693,0.958,0.821,0.315,0.507,0.839,0.888,1.261,0.82,0.66,-1.0
1.06,0.839,1.889,2.124,1.694,1.288,0.668,-0.224,0.522,0.416,0.112,-0.058,0.273,0.529,0.288,-0.422,-0.466,-0.603,-0.592,-0.716,-0.801,-0.864,-0.956,-0.998,-1.065,-0.856,-1.972,-1.374,-1.446,-1.557,-1.728,-2.23,-1.416,-1.969,-1.881,-2.115,-2.943,-2.456,-1.869,-1.686,-1.519,-1.017,-1.392,-0.328,-0.483,-0.444,-0.338,0.225,0.281,0.012,0.258,0.273,0.397,0.481,0.472,0.512,0.765,0.609,0.364,0.383,0.438,0.323,0.358,0.38,0.468,0.331,0.073,0.434,0.399,0.681,0.832,0.553,1.064,1.081,1.115,1.424,1.042,0.947,0.935,0.729,0.735,0.517,0.614,0.805,1.519,0.572,0.632,0.35,0.459,1.152,0.678,0.565,-0.078,0.476,0.642,1.133,1.0
0.675,2.04,3.021,2.389,-0.559,-0.863,0.123,0.343,0.628,0.729,0.554,0.077,-0.394,-0.911,-0.751,-1.289,-1.242,-1.505,-1.109,-1.601,-1.462,-1.255,-1.788,-1.621,-1.494,-1.382,-1.879,-1.957,-1.785,-2.012,-1.59,-1.785,-1.825,-1.583,-2.076,-0.896,-0.731,-0.155,-0.056,0.814,0.414,0.612,0.927,0.853,1.101,1.109,0.942,0.998,1.029,0.654,1.091,0.899,0.9,0.859,1.005,0.973,0.986,0.909,0.999,0.682,0.916,0.942,0.581,0.681,0.657,0.411,0.429,0.322,0.203,0.442,0.284,0.5,0.423,0.696,0.973,0.455,0.427,0.338,0.213,0.157,-0.006,0.039,-0.168,0.078,0.031,0.15,-0.097,-0.195,-0.15,-0.112,-0.258,-0.205,-0.208,-0.115,0.064,0.151,1.0
0.4,1.817,1.473,1.496,0.379,-0.487,1.12,0.52,0.159,-0.556,0.341,-0.948,-0.569,-0.981,-0.997,-1.241,-1.342,-0.869,-1.486,-1.775,-1.43,-1.675,-1.171,-1.738,-1.684,-1.737,-1.868,-2.054,-2.046,-2.068,-1.734,-1.949,-1.878,-1.998,-1.933,-0.639,-0.889,-0.398,-0.062,-0.032,0.406,0.3,0.555,0.589,0.037,0.783,0.771,0.655,0.641,-0.202,0.903,0.545,0.568,0.709,0.751,0.933,0.75,1.79,0.755,0.607,0.694,0.714,0.693,0.722,0.398,0.68,0.607,0.597,0.641,0.741,0.532,0.571,0.663,0.849,0.931,0.866,0.855,0.634,0.547,0.781,0.462,0.512,0.449,0.655,0.573,0.351,0.475,0.336,0.341,0.486,0.443,0.523,1.566,0.193,0.609,0.799,1.0
1.654,1.199,1.165,1.255,0.924,-0.287,-1.278,-1.263,-1.318,-1.012,-1.512,-2.253,-1.455,-1.763,-1.564,-1.879,-1.983,-1.897,-1.858,-2.074,-2.077,-1.975,-2.147,-2.019,-1.922,-1.939,-1.537,-0.919,-0.805,-1.169,-0.204,-0.047,0.456,-0.513,0.455,0.731,1.34,1.248,0.82,0.64,0.036,0.464,0.633,0.755,0.598,0.208,0.827,0.703,0.585,0.387,0.658,0.977,0.822,0.413,0.526,0.546,0.139,0.594,0.441,0.879,0.552,0.476,0.464,0.591,0.583,0.54,0.307,0.504,0.665,0.928,0.606,0.653,0.848,0.779,0.683,0.395,0.419,0.417,0.35,0.178,0.088,0.494,0.395,0.14,0.157,0.175,0.359,0.239,0.614,0.449,-0.25,0.46,-0.804,0.565,0.415,0.436,-1.0
1.878,1.587,0.879,1.278,1.456,0.784,0.243,-0.941,-0.549,-0.565,-0.531,-0.934,-1.007,-1.165,-1.219,-0.991,-1.396,-1.479,-1.678,-2.137,-2.149,-1.89,-1.751,-1.83,-1.543,-2.12,-1.692,-1.422,-1.203,-0.441,-0.331,-0.348,0.175,0.338,0.418,0.619,0.281,0.811,1.039,0.472,0.797,1.613,0.816,0.823,0.575,0.676,0.69,0.771,-0.013,0.346,0.754,0.639,0.589,0.318,0.372,0.358,1.29,0.839,0.134,0.283,0.354,0.067,0.122,0.256,0.467,0.701,0.807,0.772,0.609,0.202,0.261,-0.03,-0.289,-0.464,-0.241,-0.271,-0.001,-0.149,-0.422,-0.453,-0.28,-0.295,-0.245,-0.233,-0.002,-0.052,-0.513,0.165,0.5,2.424,3.343,1.974,1.378,-0.444,-0.938,0.338,1.0
2.583,2.837,2.257,0.18,-0.601,-1.415,-1.091,-2.105,-2.002,-2.371,-2.221,-2.89,-2.58,-2.906,-2.424,-1.864,-1.79,-1.749,-0.609,-0.179,0.946,1.282,0.817,1.17,1.769,1.009,0.863,0.518,0.551,0.673,0.569,1.206,0.574,0.768,0.814,0.58,0.862,0.62,0.282,0.114,-1.146,0.26,0.086,-0.068,0.302,-0.352,0.142,0.053,0.123,0.677,0.165,0.002,0.08,0.152,0.046,0.076,0.003,-0.146,-0.17,-0.02,-0.0,0.163,0.136,0.178,0.157,0.072,0.31,0.061,0.234,0.252,0.352,0.355,0.011,0.242,0.174,0.162,0.152,0.206,0.443,0.335,0.584,0.844,0.98,0.882,0.353,0.138,0.11,-0.092,0.01,0.084,-0.151,-0.28,1.378,0.123,0.454,0.861,-1.0
0.527,0.805,2.92,3.261,1.899,0.835,-0.081,0.954,0.859,1.171,0.748,0.093,-0.34,-0.492,-0.82,-0.923,-0.993,-1.36,-1.087,-1.186,-1.416,-1.498,-1.912,-2.148,-1.805,-1.834,-0.952,-1.9,-2.758,-1.502,-2.133,-2.044,-1.456,-1.066,-0.764,-0.921,-0.358,0.242,0.345,0.09,0.914,0.388,1.352,-0.753,0.789,0.965,0.776,0.764,1.2,0.673,0.667,0.786,0.583,0.947,1.266,0.592,0.418,0.466,0.656,0.529,0.489,0.475,0.561,0.23,0.311,0.25,0.128,0.291,0.242,0.117,0.204,-0.151,-0.097,-0.048,0.791,0.403,0.621,0.557,0.404,0.726,0.124,0.153,-0.173,-0.083,-0.722,-0.637,-0.074,-0.199,-0.377,-0.613,0.084,0.048,-0.179,-1.072,-0.116,-0.309,1.0
-0.212,1.152,2.123,2.587,1.453,0.415,-0.95,-0.746,-0.056,-0.492,-0.123,-0.404,-0.135,-0.786,-1.593,-1.039,-1.143,-1.451,-1.21,-1.833,-1.546,-0.968,-1.541,-2.064,-1.627,-1.918,-1.825,-1.599,-2.576,-1.725,-1.764,-1.797,-1.637,-1.162,-1.275,-2.288,-0.573,-0.136,0.625,0.721,0.416,0.383,0.688,0.779,0.152,1.1,0.786,0.744,0.728,0.714,1.094,0.534,0.562,0.551,0.652,0.673,0.463,0.695,0.661,1.057,0.5,0.49,0.565,0.779,0.654,0.432,0.578,0.638,0.644,0.697,0.383,0.599,0.996,0.757,1.471,1.062,0.92,1.315,0.44,0.407,0.984,0.293,-0.07,0.564,0.237,0.405,0.491,-0.009,0.522,-0.418,-0.418,0.116,-0.395,0.169,0.019,0.437,1.0
