@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.025,0.196,0.132,0.591,0.495,0.029,0.088,0.23,0.097,0.263,0.029,0.005,0.185,0.476,0.283,0.062,0.508,0.078,0.072,0.039,0.105,0.179,0.031,0.01,0.033,0.041,0.034,0.181,0.111,0.093,0.043,0.034,0.126,0.233,0.436,0.04,0.773,0.024,0.126,0.068,0.056,0.917,0.194,0.116,0.527,0.293,0.269,0.171,0.139,0.338,0.124,0.225,0.211,0.147,0.171,0.024,0.055,0.146,0.178,0.114,0.034,0.047,0.02,0.046,0.061,0.145,0.004,0.216,0.065,0.055,0.043,0.04,0.14,0.081,0.178,0.028,0.365,0.061,0.029,0.022,0.344,0.1,0.082,0.019,0.265,0.245,0.095,0.204,0.29,0.211,0.318,0.095,0.658,0.157,0.211,0.27
0.066,0.609,0.172,0.084,0.065,0.072,0.112,0.049,0.202,0.077,0.004,0.352,0.053,0.177,0.398,0.094,0.297,0.434,0.288,0.149,0.213,0.206,0.349,0.155,0.113,0.03,0.05,0.011,0.342,0.092,0.053,0.002,0.09,0.571,0.469,0.077,0.193,0.069,0.066,0.129,0.035,0.057,0.441,0.124,0.047,0.667,0.398,0.377,0.088,0.047,0.339,0.052,0.107,0.147,0.068,0.106,0.046,0.02,0.002,0.042,0.222,0.029,0.034,0.169,0.062,0.116,0.248,0.087,0.028,0.026,0.013,0.029,0.05,0.017,0.241,0.027,0.318,0.006,0.042,0.066,0.027,0.03,0.044,0.149,0.158,0.021,0.082,0.046,0.222,0.132,0.303,0.156,0.276,0.029,0.106,0.079
0.162,0.654,0.15,0.23,0.136,0.038,0.495,0.018,0.248,0.216,0.162,0.003,0.189,0.281,0.202,0.18,0.334,0.243,0.007,0.325,0.258,0.238,0.123,0.073,0.178,0.175,0.228,0.042,0.276,0.055,0.002,0.189,0.033,0.104,0.174,0.006,0.123,0.342,0.276,0.691,0.004,0.268,0.527,0.056,0.226,0.486,0.243,0.306,0.133,0.144,0.035,0.014,0.032,0.149,0.243,0.055,0.056,0.187,0.099,0.067,0.041,0.053,0.081,0.059,0.024,0.059,0.087,0.013,0.041,0.092,0.036,0.03,0.124,0.072,0.015,0.137,0.044,0.386,0.157,0.173,0.204,0.013,0.223,0.004,0.143,0.089,0.085,0.271,0.038,0.172,0.222,0.26,0.623,0.204,0.315,0.291
0.054,0.27,0.429,0.25,0.575,0.223,0.438,0.4,0.456,0.494,0.091,0.128,0.001,0.013,0.187,0.086,0.063,0.054,0.15,0.048,0.009,0.04,0.211,0.054,0.056,0.019,0.192,0.23,0.341,0.264,0.237,0.517,0.137,0.029,0.163,0.639,0.373,0.265,0.012,0.465,0.241,0.377,0.255,0.011,0.292,0.036,0.133,0.101,0.149,0.07,0.064,0.338,0.162,0.224,0.044,0.149,0.063,0.045,0.089,0.118,0.133,0.064,0.111,0.137,0.046,0.026,0.015,0.062,0.085,0.086,0.061,0.054,0.079,0.165,0.135,0.128,0.198,0.078,0.027,0.129,0.05,0.071,0.052,0.012,0.171,0.1,0.055,0.051,0.138,0.017,0.039,0.025,0.011,0.002,0.081,0.468
0.2,0.436,0.333,0.312,0.004,0.551,0.741,0.083,0.761,0.114,0.343,0.119,0.253,0.088,0.122,0.15,0.091,0.044,0.015,0.157,0.067,0.169,0.003,0.048,0.144,0.246,0.09,0.011,0.151,0.353,0.438,0.376,0.295,0.183,0.171,0.04,0.103,0.28,0.769,0.148,0.22,0.245,0.277,0.713,0.203,0.11,0.361,0.429,0.138,0.579,0.517,0.183,0.196,0.095,0.071,0.023,0.019,0.119,0.028,0.024,0.089,0.007,0.038,0.136,0.031,0.013,0.077,0.107,0.092,0.099,0.242,0.07,0.115,0.306,0.29,0.138,0.195,0.07,0.111,0.186,0.089,0.054,0.368,0.129,0.047,0.027,0.214,0.105,0.063,0.056,0.275,0.042,0.512,0.134,0.327,0.151
0.502,0.12,0.212,0.226,0.336,0.83,0.434,0.085,0.275,0.172,0.225,0.033,0.041,0.039,0.001,0.26,0.267,0.275,0.026,0.206,0.242,0.108,0.148,0.567,0.116,0.237,0.351,0.077,0.303,0.599,0.279,0.147,0.154,0.427,0.323,0.028,0.519,0.24,0.611,0.293,0.11,0.162,0.308,0.079,0.088,0.445,0.096,0.314,0.249,0.672,0.309,0.334,0.028,0.019,0.127,0.02,0.063,0.02,0.174,0.134,0.125,0.028,0.024,0.175,0.058,0.085,0.036,0.152,0.017,0.122,0.021,0.062,0.023,0.006,0.056,0.019,0.289,0.059,0.259,0.04,0.056,0.133,0.136,0.068,0.05,0.057,0.076,0.183,0.12,0.193,0.367,0.808,0.871,0.483,0.045,0.025
0.118,0.028,0.644,0.693,0.443,0.445,0.159,0.304,0.153,0.303,0.003,0.13,0.017,0.247,0.297,0.148,0.148,0.144,0.059,0.032,0.028,0.202,0.287,0.077,0.045,0.259,0.076,0.082,0.212,0.047,0.383,0.178,0.098,0.601,0.726,0.046,0.232,0.212,0.484,0.126,0.244,0.579,0.033,0.077,0.322,0.824,0.045,0.568,0.154,0.07,0.182,0.127,0.174,0.07,0.172,0.01,0.145,0.092,0.154,0.176,0.109,0.072,0.117,0.002,0.026,0.109,0.069,0.062,0.087,0.082,0.182,0.029,0.074,0.066,0.15,0.107,0.151,0.034,0.168,0.285,0.401,0.148,0.037,0.055,0.038,0.17,0.15,0.185,0.038,0.483,0.042,0.477,0.424,0.266,0.138,0.073
0.019,1.274,0.313,0.258,0.143,0.008,0.178,0.242,0.18,0.319,0.249,0.271,0.403,0.295,0.139,0.085,0.21,0.139,0.203,0.186,0.251,0.154,0.079,0.195,0.146,0.114,0.243,0.017,0.236,0.078,0.336,0.209,0.126,0.565,0.242,0.555,0.56,0.151,0.068,0.286,0.21,0.622,0.816,0.01,0.832,0.025,0.504,0.524,0.213,0.098,0.315,0.243,0.304,0.0,0.119,0.054,0.179,0.05,0.137,0.09,0.209,0.074,0.041,0.028,0.126,0.157,0.106,0.065,0.133,0.011,0.001,0.044,0.058,0.141,0.205,0.03,0.397,0.265,0.065,0.233,0.028,0.377,0.071,0.211,0.007,0.077,0.034,0.306,0.01,0.108,0.196,0.59,0.142,0.441,0.293,0.122
0.316,0.004,0.414,0.458,0.599,0.142,0.049,0.282,0.227,0.014,0.183,0.555,0.074,0.353,0.072,0.016,0.086,0.136,0.025,0.183,0.401,0.152,0.169,0.257,0.235,0.059,0.105,0.205,0.169,0.282,0.006,0.397,0.285,0.1,0.098,0.207,0.281,0.336,0.507,0.329,0.505,0.157,0.289,0.13,0.002,0.186,0.046,0.071,0.397,0.059,0.278,0.158,0.275,0.024,0.092,0.066,0.018,0.062,0.035,0.052,0.157,0.015,0.083,0.038,0.079,0.094,0.021,0.089,0.222,0.208,0.085,0.191,0.156,0.186,0.01,0.262,0.023,0.129,0.1,0.291,0.213,0.213,0.171,0.019,0.095,0.05,0.072,0.211,0.081,0.163,0.44,0.508,0.191,0.031,0.213,0.17
0.391,0.506,0.266,0.111,0.123,0.013,0.021,0.082,0.315,0.1,0.151,0.067,0.241,0.155,0.176,0.285,0.027,0.049,0.041,0.092,0.07,0.271,0.09,0.156,0.06,0.192,0.075,0.045,0.133,0.204,0.019,0.172,0.666,0.517,0.09,0.241,0.393,0.06,0.658,0.336,0.037,0.678,0.369,0.114,0.153,0.007,0.245,0.07,0.113,0.346,0.065,0.095,0.233,0.185,0.008,0.033,0.074,0.008,0.07,0.144,0.1,0.049,0.133,0.003,0.019,0.083,0.003,0.075,0.016,0.075,0.223,0.024,0.096,0.082,0.154,0.043,0.133,0.233,0.059,0.068,0.093,0.073,0.152,0.191,0.165,0.199,0.185,0.089,0.018,0.078,0.298,0.13,0.128,0.251,0.056,0.049
0.139,0.552,0.422,0.018,0.248,0.226,0.901,0.208,0.116,0.11,0.446,0.035,0.239,0.023,0.236,0.151,0.119,0.241,0.077,0.108,0.319,0.256,0.386,0.167,0.054,0.104,0.072,0.141,0.401,0.03,0.342,0.128,0.166,0.137,0.377,0.443,0.327,0.685,0.04,0.118,0.137,0.502,0.778,0.237,0.407,0.143,0.027,0.209,0.265,0.065,0.145,0.16,0.045,0.037,0.23,0.163,0.125,0.128,0.006,0.054,0.013,0.194,0.105,0.154,0.038,0.091,0.106,0.012,0.129,0.066,0.048,0.107,0.056,0.177,0.06,0.028,0.08,0.122,0.093,0.208,0.077,0.04,0.076,0.105,0.348,0.096,0.057,0.026,0.091,0.186,0.314,0.039,0.498,0.045,0.079,0.045
0.351,0.781,0.223,0.134,0.584,0.306,0.953,0.067,0.428,0.109,0.069,0.198,0.342,0.141,0.06,0.024,0.127,0.144,0.296,0.041,0.153,0.241,0.238,0.016,0.087,0.168,0.154,0.181,0.291,0.019,0.003,0.342,0.597,0.076,0.041,0.001,0.3,0.454,0.165,0.088,0.541,0.042,0.002,0.251,0.562,0.243,0.285,0.255,0.082,0.275,0.188,0.041,0.081,0.166,0.166,0.088,0.003,0.026,0.022,0.102,0.057,0.019,0.112,0.098,0.137,0.125,0.097,0.169,0.005,0.129,0.016,0.063,0.016,0.172,0.035,0.038,0.004,0.138,0.05,0.04,0.024,0.352,0.044,0.036,0.083,0.175,0.068,0.281,0.161,0.071,0.237,0.59,0.546,0.278,0.083,0.063
0.055,0.298,0.063,0.25,0.029,0.567,0.884,0.128,0.092,0.284,0.213,0.136,0.127,0.186,0.032,0.054,0.22,0.204,0.446,0.115,0.166,0.057,0.094,0.033,0.398,0.06,0.137,0.118,0.227,0.494,0.155,0.239,0.175,0.205,0.33,0.29,0.324,0.091,0.281,0.444,0.731,0.022,0.733,0.172,0.028,0.511,0.208,0.001,0.055,0.202,0.03,0.116,0.017,0.025,0.137,0.076,0.028,0.125,0.009,0.104,0.065,0.065,0.094,0.059,0.068,0.041,0.096,0.056,0.097,0.093,0.026,0.122,0.045,0.167,0.008,0.233,0.13,0.014,0.108,0.054,0.037,0.246,0.122,0.122,0.15,0.174,0.248,0.148,0.019,0.01,0.362,0.286,0.26,0.201,0.049,0.026
0.185,0.293,0.382,0.414,0.1,0.24,0.079,0.278,0.607,0.042,0.208,0.302,0.385,0.142,0.1,0.148,0.108,0.124,0.042,0.158,0.28,0.088,0.153,0.096,0.029,0.251,0.49,0.47,0.158,0.15,0.279,0.674,0.006,0.04,0.407,0.089,0.264,0.076,0.134,0.024,0.203,0.201,0.497,0.001,0.334,0.573,0.382,0.201,0.265,0.336,0.302,0.189,0.079,0.062,0.164,0.138,0.007,0.047,0.118,0.148,0.295,0.01,0.028,0.016,0.079,0.004,0.152,0.045,0.092,0.076,0.223,0.015,0.024,0.01,0.176,0.02,0.296,0.05,0.156,0.17,0.014,0.081,0.047,0.02,0.268,0.135,0.186,0.031,0.116,0.241,0.554,0.223,0.234,0.246,0.149,0.151
0.004,0.04,0.243,0.523,0.25,0.138,0.306,0.813,0.183,0.075,0.535,0.107,0.265,0.402,0.304,0.185,0.217,0.233,0.182,0.113,0.044,0.096,0.28,0.054,0.328,0.047,0.242,0.144,0.206,0.1,0.248,0.557,0.237,0.12,0.369,0.076,0.351,0.502,0.164,0.648,0.477,0.189,0.182,0.11,0.009,0.656,0.058,0.001,0.011,0.076,0.413,0.318,0.045,0.186,0.012,0.128,0.007,0.052,0.121,0.082,0.013,0.031,0.036,0.048,0.101,0.087,0.048,0.081,0.029,0.058,0.161,0.005,0.109,0.143,0.005,0.007,0.11,0.055,0.037,0.175,0.218,0.145,0.023,0.135,0.043,0.184,0.149,0.294,0.057,0.146,0.15,1.303,0.446,0.436,0.114,0.12
