@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.083,0.534,0.187,0.012,0.411,0.295,0.726,0.229,0.193,0.36,0.099,0.966,0.298,0.03,0.073,0.263,0.082,0.113,0.29,0.189,0.266,0.286,0.472,0.494,0.058,0.459,0.273,0.214,0.413,0.114,0.4,0.232,0.423,0.296,0.111,0.518,0.063,0.096,0.7,0.472,0.488,0.026,0.272,0.324,0.708,0.523,0.092,0.042,0.112,0.056,0.384,0.306,0.192,0.22,0.034,0.221,0.124,0.045,0.058,0.122,0.097,0.079,0.13,0.064,0.084,0.146,0.022,0.005,0.127,0.152,0.053,0.17,0.015,0.104,0.543,0.001,0.104,0.104,0.027,0.13,0.199,0.289,0.047,0.083,0.173,0.217,0.038,0.302,0.117,0.002,0.11,0.355,0.076,0.467,0.006,0.108
0.528,0.515,0.371,0.01,1.106,0.332,1.017,0.212,0.195,0.294,0.315,0.167,0.009,0.297,0.307,0.017,0.092,0.077,0.006,0.004,0.35,0.152,0.058,0.261,0.024,0.312,0.075,0.653,0.065,0.599,0.092,0.259,0.108,0.084,0.155,0.296,0.193,0.564,0.174,0.354,0.276,0.301,0.304,0.255,0.293,0.486,0.084,0.275,0.185,0.2,0.474,0.044,0.034,0.078,0.1,0.092,0.065,0.156,0.091,0.12,0.022,0.078,0.093,0.068,0.022,0.146,0.041,0.009,0.026,0.004,0.116,0.052,0.009,0.051,0.042,0.409,0.021,0.129,0.004,0.133,0.012,0.118,0.225,0.084,0.356,0.101,0.089,0.07,0.314,0.311,0.394,0.317,0.542,0.159,0.248,0.286
0.398,0.18,0.039,0.16,0.873,0.417,0.823,0.354,0.044,0.18,0.297,0.039,0.034,0.057,0.069,0.027,0.002,0.226,0.184,0.04,0.428,0.169,0.275,0.424,0.283,0.274,0.015,0.639,0.263,0.548,0.643,0.029,0.093,0.164,0.193,0.062,0.137,0.062,0.994,0.187,0.097,0.727,0.059,0.375,0.105,0.24,0.142,0.296,0.198,0.124,0.142,0.046,0.014,0.009,0.201,0.011,0.225,0.063,0.25,0.093,0.084,0.129,0.007,0.102,0.089,0.055,0.179,0.234,0.033,0.025,0.073,0.012,0.095,0.013,0.035,0.379,0.175,0.12,0.133,0.028,0.003,0.029,0.112,0.293,0.003,0.085,0.069,0.153,0.211,0.456,0.435,0.129,0.329,0.501,0.418,0.011
0.138,0.199,0.29,0.635,0.304,0.189,0.689,0.27,0.508,0.003,0.064,0.289,0.098,0.019,0.185,0.357,0.236,0.171,0.091,0.039,0.051,0.394,0.205,0.14,0.51,0.063,0.2,0.001,0.47,0.239,0.202,0.01,0.321,0.218,0.263,0.012,0.185,0.374,0.72,0.341,0.507,0.103,0.31,0.284,0.492,0.053,0.061,0.44,0.041,0.053,0.0,0.367,0.042,0.062,0.051,0.046,0.011,0.145,0.19,0.053,0.128,0.039,0.104,0.017,0.148,0.193,0.09,0.078,0.086,0.09,0.106,0.094,0.017,0.059,0.025,0.189,0.076,0.011,0.06,0.196,0.024,0.109,0.143,0.144,0.207,0.134,0.051,0.026,0.243,0.07,0.275,0.074,0.211,0.058,0.058,0.067
0.325,0.044,0.17,0.286,0.271,0.792,0.239,0.055,0.97,0.47,0.083,0.189,0.109,0.112,0.316,0.448,0.043,0.063,0.089,0.087,0.054,0.09,0.032,0.114,0.265,0.057,0.102,0.256,0.49,0.254,0.053,0.159,0.441,0.094,0.386,0.195,0.457,0.042,0.157,0.214,0.102,0.146,0.263,0.188,0.545,0.114,0.127,0.34,0.009,0.11,0.233,0.406,0.127,0.005,0.301,0.039,0.176,0.022,0.172,0.113,0.103,0.076,0.043,0.103,0.148,0.059,0.0,0.057,0.15,0.004,0.053,0.21,0.178,0.162,0.126,0.275,0.071,0.087,0.307,0.055,0.059,0.045,0.168,0.194,0.03,0.169,0.146,0.249,0.129,0.32,0.169,0.557,0.321,0.504,0.133,0.09
0.091,0.587,0.369,0.146,0.14,0.616,1.346,0.233,0.406,0.206,0.081,0.192,0.07,0.279,0.128,0.229,0.055,0.03,0.053,0.041,0.146,0.04,0.101,0.017,0.076,0.229,0.394,0.144,0.141,0.011,0.143,0.252,0.552,0.046,0.432,0.058,0.577,0.443,0.078,0.209,0.029,0.397,0.401,0.641,0.399,0.085,0.108,0.286,0.285,0.073,0.03,0.351,0.147,0.032,0.244,0.048,0.126,0.206,0.063,0.185,0.104,0.017,0.059,0.165,0.069,0.218,0.199,0.24,0.044,0.174,0.139,0.069,0.137,0.001,0.254,0.346,0.081,0.033,0.129,0.084,0.015,0.129,0.23,0.077,0.269,0.099,0.013,0.395,0.242,0.472,0.001,0.161,0.622,0.123,0.054,0.327
0.078,0.064,0.797,0.353,0.21,0.69,0.326,0.097,0.012,0.151,0.128,0.608,0.475,0.16,0.287,0.073,0.116,0.067,0.341,0.044,0.119,0.293,0.137,0.13,0.161,0.222,0.216,0.214,0.148,0.013,0.126,0.247,0.497,0.013,0.377,0.023,0.082,0.386,0.063,0.31,0.17,0.333,0.048,0.128,0.146,0.413,0.066,0.205,0.209,0.262,0.333,0.223,0.014,0.035,0.064,0.039,0.148,0.065,0.06,0.158,0.074,0.124,0.101,0.049,0.042,0.2,0.093,0.093,0.38,0.022,0.05,0.021,0.048,0.134,0.097,0.154,0.222,0.0,0.15,0.095,0.06,0.02,0.144,0.083,0.138,0.105,0.001,0.079,0.18,0.365,0.202,0.059,0.226,0.212,0.144,0.286
0.579,0.41,0.318,0.032,0.061,0.143,0.389,0.327,0.056,0.512,0.602,0.009,0.207,0.367,0.221,0.372,0.396,0.298,0.064,0.429,0.094,0.08,0.233,0.149,0.13,0.084,0.103,0.02,0.002,0.091,0.593,0.052,0.347,0.514,0.422,0.423,0.212,0.047,0.303,0.402,0.088,0.121,0.106,0.288,0.562,0.643,0.217,0.013,0.093,0.459,0.143,0.188,0.09,0.148,0.218,0.308,0.128,0.346,0.212,0.116,0.066,0.145,0.036,0.253,0.151,0.002,0.095,0.071,0.025,0.253,0.134,0.007,0.2,0.006,0.085,0.207,0.013,0.073,0.053,0.127,0.045,0.011,0.068,0.15,0.298,0.038,0.107,0.082,0.131,0.384,0.394,0.061,0.534,0.107,0.036,0.179
0.182,0.307,0.759,0.002,0.058,0.053,0.766,0.238,0.111,0.344,0.086,0.496,0.663,0.245,0.222,0.174,0.051,0.01,0.124,0.137,0.133,0.162,0.309,0.436,0.088,0.177,0.105,0.161,0.594,0.543,0.186,0.072,0.287,0.56,0.108,0.103,0.271,0.474,0.238,0.04,0.558,0.227,0.238,0.304,0.022,0.241,0.422,0.007,0.209,0.161,0.25,0.29,0.217,0.102,0.166,0.058,0.367,0.035,0.122,0.18,0.038,0.032,0.012,0.031,0.063,0.015,0.104,0.056,0.199,0.115,0.123,0.075,0.068,0.02,0.356,0.031,0.027,0.131,0.113,0.067,0.344,0.211,0.058,0.017,0.011,0.07,0.144,0.039,0.424,0.243,0.249,0.128,0.724,0.477,0.224,0.054
0.394,0.167,0.563,0.196,0.404,0.399,0.261,0.707,0.337,0.528,0.109,0.025,0.017,0.17,0.013,0.041,0.157,0.16,0.212,0.153,0.141,0.13,0.365,0.225,0.388,0.105,0.014,0.11,0.038,0.419,0.309,0.034,0.396,0.23,0.022,0.385,0.616,0.126,0.02,0.27,0.146,0.601,0.103,0.224,0.085,0.085,0.11,0.227,0.537,0.276,0.275,0.126,0.161,0.033,0.081,0.019,0.343,0.243,0.11,0.063,0.045,0.184,0.011,0.005,0.148,0.045,0.044,0.043,0.049,0.021,0.014,0.072,0.026,0.135,0.057,0.023,0.121,0.041,0.03,0.094,0.1,0.004,0.351,0.155,0.236,0.098,0.038,0.223,0.014,0.096,0.216,0.424,0.034,0.086,0.722,0.13
0.545,0.282,0.127,0.749,0.728,0.412,0.833,0.215,0.107,0.296,0.096,0.385,0.348,0.361,0.128,0.207,0.074,0.396,0.192,0.519,0.232,0.15,0.407,0.431,0.433,0.088,0.079,0.229,0.196,0.084,0.036,0.66,0.025,0.24,0.392,0.665,0.173,0.185,0.038,0.242,0.917,0.067,0.201,0.541,0.158,0.311,0.007,0.021,0.034,0.31,0.476,0.129,0.172,0.031,0.193,0.086,0.085,0.081,0.16,0.074,0.04,0.016,0.082,0.003,0.033,0.102,0.042,0.052,0.02,0.172,0.335,0.086,0.086,0.097,0.036,0.076,0.007,0.002,0.147,0.065,0.121,0.101,0.145,0.183,0.01,0.091,0.024,0.056,0.016,0.018,0.068,0.268,0.767,0.133,0.399,0.193
0.397,0.166,0.274,0.273,0.181,0.589,0.501,0.401,0.284,0.161,0.095,0.079,0.08,0.277,0.099,0.001,0.019,0.283,0.041,0.147,0.403,0.019,0.429,0.418,0.126,0.22,0.464,0.037,0.264,0.425,0.301,0.073,0.148,0.444,0.662,0.231,0.463,0.36,0.204,0.401,0.056,0.966,0.846,0.83,0.487,0.423,0.383,0.034,0.418,0.043,0.096,0.344,0.211,0.388,0.239,0.16,0.205,0.146,0.209,0.001,0.046,0.029,0.009,0.27,0.014,0.079,0.068,0.02,0.195,0.067,0.039,0.172,0.228,0.14,0.33,0.125,0.102,0.047,0.203,0.236,0.087,0.122,0.042,0.268,0.241,0.354,0.219,0.011,0.098,0.197,0.282,0.296,0.008,0.631,0.301,0.122
0.439,0.048,0.48,0.069,0.403,0.828,0.571,0.129,0.231,0.316,0.157,0.108,0.303,0.079,0.194,0.053,0.162,0.421,0.118,0.235,0.008,0.278,0.169,0.343,0.471,0.149,0.011,0.321,0.353,0.047,0.427,0.206,0.096,0.035,0.012,0.578,0.225,0.159,0.621,0.542,0.186,0.108,0.457,0.159,0.389,0.034,0.01,0.134,0.226,0.042,0.364,0.1,0.111,0.091,0.064,0.253,0.053,0.234,0.002,0.169,0.24,0.113,0.033,0.007,0.029,0.004,0.032,0.086,0.079,0.019,0.004,0.009,0.056,0.066,0.172,0.063,0.318,0.144,0.161,0.099,0.203,0.04,0.18,0.143,0.225,0.209,0.326,0.138,0.203,0.49,0.337,0.066,0.359,0.058,0.574,0.039
0.433,0.063,0.328,0.413,0.38,0.282,0.191,0.121,0.263,0.577,0.309,0.363,0.133,0.167,0.274,0.201,0.071,0.088,0.253,0.108,0.24,0.001,0.165,0.321,0.105,0.253,0.002,0.292,0.344,0.416,0.223,0.288,0.354,0.09,0.479,0.063,0.305,0.11,0.038,0.416,0.19,0.315,0.261,0.115,0.184,0.133,0.109,0.097,0.236,0.133,0.151,0.11,0.016,0.267,0.055,0.04,0.027,0.165,0.037,0.168,0.207,0.228,0.043,0.114,0.035,0.199,0.171,0.031,0.005,0.15,0.102,0.101,0.033,0.329,0.004,0.164,0.215,0.107,0.19,0.047,0.038,0.257,0.162,0.047,0.406,0.137,0.226,0.072,0.02,0.331,0.234,0.185,0.355,0.271,0.205,0.247
0.099,0.194,0.04,0.545,0.025,0.123,0.317,0.196,0.03,0.154,0.062,0.047,0.241,0.033,0.036,0.194,0.016,0.149,0.233,0.117,0.196,0.172,0.232,0.136,0.22,0.127,0.101,0.112,0.119,0.36,0.3,0.128,0.683,0.009,0.045,0.017,0.217,0.075,0.254,0.208,0.852,0.507,0.309,0.022,0.336,0.2,0.038,0.319,0.379,0.107,0.138,0.093,0.04,0.434,0.042,0.169,0.105,0.137,0.086,0.018,0.099,0.007,0.278,0.214,0.044,0.043,0.107,0.008,0.046,0.071,0.035,0.157,0.208,0.027,0.022,0.269,0.036,0.076,0.041,0.294,0.001,0.043,0.297,0.373,0.14,0.032,0.13,0.173,0.107,0.352,0.663,0.107,0.151,0.26,0.171,0.013
