@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.917,0.987,1.376,2.037,1.849,2.532,0.624,0.103,0.183,2.234,1.157,2.248,0.543,0.379,2.921,1.426,1.98,1.834,1.868,1.314,1.763,1.387,1.331,0.524,2.122,0.336,0.451,0.675,0.961,0.894,0.102,1.291,0.016,0.104,0.662,0.223,0.248,0.367,0.07,0.262,0.653,0.457,0.002,0.392,0.155,0.22,2.152,0.521,0.168,1.129,0.112,1.506,3.342,2.367,0.139,0.845,2.853,1.591,1.876,2.42,4.784,0.264,3.78,2.558,0.213
1.205,0.914,1.031,0.772,3.171,1.94,0.411,1.602,0.679,0.181,0.2,0.161,0.462,0.247,0.569,1.371,1.203,0.115,1.112,0.486,0.009,0.391,1.201,0.233,0.569,0.168,0.574,0.968,2.935,0.436,1.155,1.249,0.764,0.215,0.173,0.169,0.217,0.32,1.512,0.397,1.005,0.635,0.21,1.557,0.698,2.279,0.205,1.969,1.556,1.675,0.513,4.015,0.49,1.498,1.162,0.582,4.529,0.788,1.748,2.339,1.993,0.224,0.34,3.375,0.6
0.218,0.674,2.099,1.803,2.853,1.413,0.053,2.552,0.703,1.823,4.806,0.647,0.18,0.312,2.418,1.006,1.076,2.995,1.137,2.808,0.677,0.226,0.021,3.589,1.041,0.732,0.268,0.113,0.763,0.233,0.583,0.511,0.544,0.232,0.198,0.119,0.351,0.283,1.425,0.556,1.178,1.068,0.089,0.456,1.491,0.827,0.449,0.357,0.742,1.189,1.209,0.112,1.709,2.763,1.201,1.951,0.5,1.029,0.358,2.561,3.546,2.562,1.31,0.425,0.956
0.1,0.769,1.13,1.17,0.669,1.197,0.245,2.448,0.341,0.999,1.938,6.246,1.192,1.61,3.041,0.145,0.254,1.173,0.987,1.151,1.962,0.041,1.543,0.893,0.084,1.16,0.935,0.804,1.125,0.044,0.813,1.374,0.541,0.114,0.156,0.727,0.966,0.285,1.446,0.53,0.213,0.936,0.334,2.143,2.393,0.65,1.05,0.895,0.719,2.795,4.662,0.311,2.1,0.04,1.017,0.952,0.613,0.773,2.415,1.611,0.815,0.641,2.018,1.075,0.281
0.083,1.817,0.085,1.321,0.289,0.56,1.288,1.286,0.06,0.259,1.437,2.365,2.558,0.11,0.715,0.404,0.699,0.848,0.68,2.996,2.114,0.334,3.55,1.203,0.524,0.314,1.198,0.696,1.47,0.562,0.147,0.137,0.288,0.601,0.5,0.432,0.321,0.223,0.985,0.961,1.157,2.688,0.433,0.124,0.531,1.654,2.282,1.051,0.062,4.698,3.138,2.186,1.15,0.002,1.472,1.154,2.878,0.009,2.432,2.31,0.514,0.458,0.732,2.255,1.285
1.621,1.051,0.439,0.039,1.955,0.258,0.051,2.084,2.626,1.046,0.061,4.676,0.758,2.45,2.223,1.089,0.299,0.607,3.22,0.546,1.463,2.537,0.795,2.018,0.21,0.383,0.101,1.023,1.558,0.216,2.891,1.043,1.555,0.393,0.084,0.324,0.263,0.207,0.264,0.732,1.127,2.219,1.001,1.342,1.545,0.629,1.222,1.777,1.046,2.285,1.656,0.372,1.358,0.899,0.992,1.904,2.783,0.377,1.85,6.06,2.052,2.462,0.133,1.699,0.191
0.673,0.469,0.604,2.374,0.345,2.565,0.742,0.888,2.881,0.95,1.724,1.373,0.518,2.159,2.247,1.72,3.487,0.991,1.396,1.657,0.267,1.648,0.914,0.006,0.563,1.064,0.884,0.464,0.823,0.955,0.007,0.108,0.372,0.627,0.224,0.397,0.203,0.188,0.701,0.623,0.339,0.282,2.548,0.812,1.187,0.289,2.391,1.407,0.019,1.507,2.946,0.148,1.357,0.246,0.902,1.023,0.003,0.144,0.129,0.444,0.616,0.693,1.571,0.385,0.764
0.204,0.107,0.35,0.182,0.533,4.792,0.775,0.392,0.475,0.177,0.373,7.53,1.937,2.06,1.933,0.16,2.681,1.029,1.997,1.816,1.034,2.066,0.575,3.827,1.558,1.669,0.396,1.836,0.694,1.272,0.301,1.361,0.032,0.204,0.751,0.196,0.46,0.31,0.409,0.102,0.774,1.26,0.536,2.447,3.134,0.289,0.53,0.499,1.256,1.079,4.466,2.619,3.534,1.971,0.514,1.08,2.333,2.196,2.562,3.356,1.728,0.051,2.827,0.552,2.311
1.043,1.526,1.467,0.341,1.614,2.481,0.428,0.488,0.646,0.445,1.507,0.776,0.918,0.529,3.875,0.821,1.805,0.512,0.936,1.584,0.419,1.94,1.045,1.048,2.029,0.364,0.056,0.574,0.303,0.838,1.639,0.428,0.578,0.065,0.318,0.073,0.049,0.864,0.411,0.137,0.423,0.671,0.573,0.89,2.016,0.828,1.424,0.783,0.038,1.772,1.559,0.06,1.763,0.075,0.48,0.779,0.98,0.512,3.678,2.469,0.672,0.512,0.873,0.148,0.09
0.767,0.139,0.63,0.667,3.747,0.706,2.122,0.358,0.127,0.745,0.379,0.353,0.743,0.88,2.179,0.636,0.081,0.944,1.758,0.862,1.061,2.043,1.112,0.972,0.184,0.239,1.779,1.404,0.978,1.12,0.315,0.056,0.535,0.198,0.578,0.078,0.502,0.368,0.127,0.237,0.155,0.897,0.459,0.091,0.455,1.138,0.412,1.098,0.842,2.828,0.911,2.249,2.459,2.221,0.159,0.412,1.798,0.318,1.478,0.317,2.189,2.803,0.173,2.063,0.63
0.54,0.786,0.624,0.28,0.28,1.961,0.309,2.757,1.35,1.496,2.106,2.096,1.18,1.405,1.457,2.064,3.061,3.236,1.72,1.556,0.272,0.658,2.873,0.448,0.074,0.552,1.58,1.472,0.777,0.532,0.829,1.278,0.927,0.352,0.291,0.194,0.55,0.586,0.731,0.063,0.512,1.567,0.564,0.458,0.013,0.362,1.882,1.896,1.597,2.578,2.575,0.926,1.172,3.006,0.65,4.157,0.252,1.753,1.483,1.171,1.648,1.274,0.282,2.499,0.394
0.2,0.787,1.324,0.746,1.682,0.836,0.093,1.148,2.332,1.441,1.516,3.646,1.186,3.086,0.024,0.545,1.524,0.929,1.333,2.195,0.254,1.874,0.425,0.601,1.256,0.624,0.437,0.506,0.262,1.419,0.867,1.029,0.312,0.38,0.246,0.012,0.33,0.388,1.233,0.128,0.032,0.148,0.256,2.162,0.16,2.029,0.994,1.308,0.879,4.355,1.741,0.982,0.066,0.777,2.027,0.653,0.117,1.383,0.254,4.551,0.666,1.533,1.76,0.88,1.676
0.632,0.75,0.369,0.005,0.428,2.007,0.412,2.096,0.822,0.784,0.709,2.526,2.464,0.667,0.772,0.66,0.219,1.008,0.159,3.154,0.632,1.47,0.248,0.06,0.202,2.115,0.517,0.132,1.044,0.044,0.789,0.939,0.085,0.164,0.034,0.792,0.448,1.152,0.054,0.032,0.908,2.139,0.355,0.401,1.776,0.545,0.141,0.138,1.446,2.494,0.039,3.719,1.348,0.369,0.305,1.071,0.408,1.469,2.972,2.451,0.531,1.53,3.007,0.544,0.238
0.013,0.122,1.19,0.404,0.849,1.868,1.001,0.727,0.606,1.518,2.73,0.166,1.103,0.861,0.65,0.951,1.675,0.558,1.686,1.559,2.0,0.998,2.997,0.083,0.378,0.663,0.69,0.844,0.325,2.235,2.009,0.341,0.597,0.106,0.376,0.785,0.864,0.835,0.455,0.211,0.441,0.702,0.999,1.713,2.071,1.749,1.229,0.935,0.802,0.359,1.072,0.912,1.978,0.868,0.336,1.965,0.099,3.897,1.398,0.14,0.28,0.137,0.798,2.66,2.328
1.443,0.715,1.44,0.222,1.025,0.388,0.535,0.546,0.007,0.438,0.092,1.117,0.928,0.464,0.122,0.296,0.188,1.344,0.876,0.89,0.096,2.635,0.439,2.029,0.416,1.79,0.472,0.505,1.271,1.307,0.323,0.067,0.463,0.414,0.089,0.021,0.109,0.67,0.512,0.38,0.778,0.814,2.016,0.648,0.528,1.68,0.118,0.3,1.732,2.38,0.767,1.572,1.586,0.493,1.581,1.689,0.301,2.255,0.519,2.01,0.845,3.304,2.565,1.962,1.418
0.828,0.64,1.632,1.585,1.073,0.674,2.121,0.652,1.308,0.197,1.122,3.352,0.607,3.529,0.7,1.954,0.419,1.074,0.654,1.301,0.56,2.047,2.106,0.425,1.52,0.391,1.33,0.183,0.772,0.264,0.261,1.017,0.707,1.1,0.303,0.262,0.803,0.332,0.274,1.274,0.44,0.857,1.79,0.256,1.003,1.684,0.863,0.658,0.347,2.91,1.445,1.922,2.835,1.153,1.665,0.621,2.779,0.548,3.914,0.342,3.128,1.216,2.848,1.583,0.111
0.062,0.45,0.934,0.808,0.451,3.254,1.553,2.235,0.42,0.257,2.054,1.546,2.279,1.183,1.121,1.345,2.665,0.883,0.887,3.531,0.156,1.972,2.405,2.401,2.246,0.38,0.193,1.033,0.901,0.128,1.62,0.845,1.173,0.762,0.197,0.099,0.207,0.243,0.891,0.286,2.042,0.166,1.59,1.7,1.162,0.41,0.433,0.938,2.031,2.432,3.281,3.658,0.453,1.719,0.056,3.815,0.661,0.442,0.896,3.998,2.788,2.697,0.797,1.87,0.154
0.199,0.657,1.206,1.804,1.03,2.25,0.913,0.718,0.446,0.759,0.178,0.131,0.131,0.548,0.746,0.854,0.499,2.14,0.093,0.62,1.173,1.595,1.345,1.042,0.712,0.452,0.054,0.25,0.97,0.323,0.418,1.013,0.645,0.134,0.217,0.674,0.446,0.727,0.313,0.104,0.84,0.611,0.359,0.675,0.9,0.753,0.347,0.085,0.031,0.8,5.617,3.947,0.013,3.586,0.911,3.526,1.307,0.252,2.214,0.153,2.536,2.443,0.441,1.668,0.318
0.911,0.694,0.454,0.443,0.447,0.103,0.097,0.777,1.812,0.124,0.339,1.689,1.122,1.99,2.435,0.304,0.318,1.481,0.254,1.457,0.261,2.548,0.618,3.369,1.547,1.488,0.901,0.396,0.911,0.888,0.347,0.057,1.745,0.236,0.361,0.807,0.819,0.365,0.344,1.337,1.234,1.444,0.373,0.769,0.867,0.348,0.104,1.984,2.091,1.411,2.554,0.813,1.488,4.072,2.334,2.604,4.209,2.113,0.144,5.298,1.266,2.22,2.175,0.499,0.437
0.023,0.143,1.172,2.36,1.237,2.094,0.168,0.409,2.071,3.189,4.606,1.959,2.273,1.512,3.133,0.456,0.135,0.014,3.537,0.464,1.839,0.669,0.827,0.294,0.389,0.933,1.855,0.961,1.651,0.859,0.635,0.001,0.253,0.031,0.467,0.184,0.306,0.159,0.183,0.066,0.536,2.711,0.724,0.125,1.032,0.593,1.885,1.161,3.145,1.029,0.949,1.019,2.52,0.612,1.302,0.861,2.303,0.024,3.284,2.026,0.217,0.716,0.492,1.063,0.952
0.693,0.717,0.848,0.05,1.624,0.154,0.851,3.191,0.46,1.427,1.504,2.936,0.653,1.511,2.016,0.013,1.01,1.444,0.079,2.735,0.447,1.871,0.4,1.739,0.336,0.061,0.207,1.788,0.118,0.245,1.142,0.12,0.217,0.315,0.347,0.328,0.583,0.059,0.593,0.698,0.095,0.941,1.052,0.815,0.946,0.233,0.35,0.544,0.522,1.716,2.521,0.012,5.805,1.125,1.953,1.022,0.378,1.056,3.806,1.012,1.326,0.499,1.188,0.987,1.435
0.593,0.225,1.202,1.07,0.236,0.405,1.013,1.346,1.864,0.623,0.166,3.142,0.284,1.198,2.393,1.113,0.635,0.246,0.095,0.283,0.268,1.971,1.473,2.135,0.459,1.187,1.751,0.621,0.754,3.253,0.576,0.463,1.182,0.17,1.125,0.072,0.719,0.558,0.112,0.13,0.071,1.27,1.18,0.068,2.752,0.337,0.556,1.849,1.214,1.037,2.364,2.254,3.054,0.262,0.256,0.919,1.646,0.358,3.479,4.343,0.567,1.459,1.657,1.994,3.318
1.052,0.141,1.101,1.15,0.939,2.435,0.967,1.295,2.378,1.631,1.256,0.271,1.502,0.19,2.461,0.577,0.543,1.265,1.544,0.147,3.435,1.613,0.841,0.875,0.643,0.434,0.008,0.537,1.36,1.107,2.397,0.238,0.972,0.374,0.535,0.715,0.718,0.282,0.381,0.762,0.597,2.96,0.609,0.8,0.471,0.323,1.511,0.595,1.02,2.686,3.375,2.726,1.748,0.009,0.866,1.723,1.683,1.268,0.604,1.842,0.35,1.678,2.4,0.273,0.332
0.12,0.938,0.918,0.795,1.132,0.479,0.793,0.697,0.484,2.115,0.821,1.813,0.022,0.841,3.51,0.069,3.703,1.253,1.017,1.727,0.217,1.708,1.078,2.331,0.069,2.058,0.838,1.419,0.676,0.002,0.557,0.02,0.32,0.397,0.067,0.263,0.187,0.421,0.421,0.141,1.532,0.05,0.207,0.005,1.644,0.992,1.734,0.178,0.884,3.396,0.175,0.66,2.035,2.516,0.287,0.884,2.648,0.302,1.86,0.331,0.079,1.294,1.313,0.324,1.988
0.918,0.707,0.403,0.114,1.226,0.6,1.414,0.7,0.265,0.161,1.273,1.103,0.95,3.675,0.322,0.589,0.562,1.766,0.842,4.262,3.896,1.832,1.979,0.586,0.962,1.913,0.348,0.683,0.012,0.781,0.62,0.109,0.676,0.208,0.721,0.425,0.128,0.162,1.026,0.659,0.515,0.556,0.643,0.593,2.006,0.093,0.104,1.849,1.092,0.511,0.51,2.675,3.237,0.941,2.793,3.919,0.901,1.014,1.74,2.175,1.683,1.769,1.416,2.857,0.922
0.917,0.417,1.094,1.675,6.419,0.141,0.712,0.108,2.468,0.357,2.052,0.419,0.847,1.268,0.042,0.183,1.922,1.133,0.683,4.327,0.385,1.831,1.972,2.093,0.561,1.989,0.532,0.105,0.639,2.158,0.005,0.198,0.354,0.362,0.338,0.776,0.105,0.197,0.58,0.04,0.752,0.405,0.004,1.686,0.907,0.582,0.324,0.368,1.531,1.721,0.654,0.884,0.622,2.082,2.104,0.505,3.209,0.529,1.701,1.415,3.525,1.733,1.25,0.333,1.101
0.597,0.564,1.507,0.826,5.513,4.425,0.872,1.169,0.11,1.728,1.027,2.839,2.023,1.027,2.397,0.134,1.796,1.421,2.985,0.199,0.353,1.812,4.582,1.349,1.019,0.739,0.681,0.165,0.868,1.329,0.387,1.651,0.283,0.896,0.388,0.099,0.026,0.269,0.359,0.928,0.341,0.054,0.891,0.288,1.368,0.745,0.721,0.203,0.946,1.502,0.972,0.35,3.975,3.081,1.59,1.004,3.11,3.151,3.38,2.714,1.958,0.639,1.102,0.617,1.525
0.834,1.282,0.25,2.065,1.065,0.488,0.312,0.249,1.088,0.924,0.033,1.566,1.742,0.237,3.146,1.407,0.744,1.018,0.489,0.623,1.095,0.477,1.632,0.901,0.026,0.424,0.277,0.272,0.55,0.985,1.012,0.615,1.3,0.241,0.357,0.97,0.172,0.581,0.495,0.297,0.361,0.63,1.572,0.208,1.129,0.976,1.039,1.431,0.322,1.954,0.816,1.016,1.067,1.273,1.29,0.42,0.08,1.78,0.45,1.163,1.301,1.664,0.847,0.574,0.171
1.053,0.693,0.85,0.038,2.557,1.71,0.971,2.564,1.414,0.029,0.21,1.436,0.543,1.02,0.27,0.282,2.48,0.103,0.538,0.377,2.024,4.138,1.294,3.37,1.304,0.973,0.855,0.404,0.638,1.342,0.167,0.772,0.04,0.409,0.214,0.091,0.057,0.399,0.727,1.095,0.335,0.236,0.97,1.911,0.881,1.822,2.276,0.297,1.776,2.875,1.498,0.886,0.342,2.508,0.11,0.473,0.767,0.458,0.408,1.557,0.122,3.036,0.523,0.87,1.607
0.071,0.317,0.127,1.709,1.077,2.636,1.072,2.738,0.292,0.756,0.099,2.02,3.432,1.095,0.001,0.082,1.457,3.844,1.218,1.807,0.458,0.1,0.287,0.577,0.107,0.672,0.169,0.715,1.239,0.124,0.296,0.281,0.301,1.006,0.345,0.632,1.048,0.065,0.279,0.401,0.748,0.075,0.719,1.303,1.16,0.749,2.1,1.574,0.977,1.484,1.76,0.971,1.108,0.875,0.112,2.88,4.028,0.487,4.375,1.303,0.184,0.738,3.511,0.828,1.07
0.455,0.341,1.657,1.391,1.808,0.405,0.09,2.18,0.43,0.252,0.126,4.085,1.994,4.554,0.283,1.826,1.597,0.334,0.499,2.588,1.89,0.573,0.545,0.821,0.512,0.292,0.19,0.008,0.162,0.089,1.161,0.712,0.492,0.096,1.142,0.1,0.638,0.776,0.431,0.242,0.364,0.983,0.306,0.887,2.831,1.913,1.862,0.117,1.146,0.323,2.67,0.168,4.309,1.119,0.409,0.708,2.278,0.805,1.636,0.963,1.326,2.947,1.905,2.69,1.492
0.541,0.06,1.031,2.057,0.497,2.532,0.42,2.121,0.845,1.403,0.18,4.5,0.201,0.231,2.226,1.77,0.953,2.147,1.246,0.994,1.651,0.965,2.724,0.306,0.44,3.438,0.202,0.832,1.303,1.086,1.205,0.371,0.502,0.33,0.726,0.195,0.695,0.025,0.942,1.391,0.068,1.1,0.072,0.332,1.379,2.41,0.831,0.3,1.663,3.344,0.722,1.359,0.009,2.953,0.092,0.594,1.331,0.146,2.391,0.302,1.543,0.613,2.551,0.269,0.634
0.564,1.94,0.012,2.538,1.218,1.127,0.14,0.369,0.128,1.784,2.422,0.389,0.613,2.111,0.746,0.86,0.548,0.639,1.153,1.916,4.612,2.903,0.072,0.319,0.673,0.67,2.67,0.207,0.211,0.15,0.071,0.509,0.721,0.087,0.02,1.118,0.793,0.439,0.031,1.08,0.454,0.977,0.019,0.349,2.07,0.667,0.576,0.736,3.107,1.57,0.873,0.6,1.803,3.04,0.472,1.934,1.233,0.713,0.113,2.272,1.919,0.376,0.413,1.461,0.678
