@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.292,1.868,0.653,0.04,1.437,1.031,2.542,0.803,0.675,1.26,0.345,3.381,1.045,0.104,0.257,0.92,0.287,0.396,1.015,0.662,0.932,1.001,1.652,1.73,0.201,1.607,0.955,0.75,1.445,0.401,1.4,0.812,1.479,1.037,0.388,1.812,0.22,0.338,2.45,1.653,1.708,0.092,0.952,1.135,2.477,1.829,0.323,0.147,0.393,0.197,1.345,1.072,0.674,0.77,0.117,0.772,0.435,0.159,0.202,0.427,0.339,0.278,0.455,0.225,0.292,0.511,0.078,0.016,0.443,0.532,0.186,0.595,0.053,0.366,1.9,0.004,0.363,0.363,0.096,0.455,0.696,1.012,0.165,0.291,0.604,0.76,0.132,1.056,0.41,0.006,0.384,1.242,0.266,1.635,0.021,0.377
1.848,1.802,1.297,0.035,3.871,1.161,3.558,0.742,0.683,1.03,1.102,0.585,0.03,1.041,1.073,0.059,0.323,0.269,0.021,0.013,1.224,0.533,0.202,0.914,0.084,1.093,0.261,2.286,0.229,2.095,0.321,0.907,0.377,0.296,0.544,1.037,0.675,1.973,0.609,1.24,0.967,1.052,1.063,0.891,1.027,1.701,0.294,0.962,0.649,0.7,1.658,0.153,0.119,0.273,0.35,0.321,0.229,0.545,0.319,0.42,0.076,0.273,0.325,0.238,0.076,0.511,0.144,0.03,0.09,0.016,0.407,0.183,0.032,0.178,0.147,1.431,0.075,0.452,0.013,0.466,0.043,0.412,0.787,0.294,1.247,0.352,0.313,0.244,1.098,1.089,1.381,1.108,1.898,0.556,0.869,1.0
1.394,0.63,0.136,0.561,3.056,1.46,2.881,1.239,0.153,0.629,1.038,0.136,0.119,0.201,0.241,0.095,0.006,0.789,0.644,0.14,1.499,0.593,0.962,1.483,0.989,0.96,0.051,2.235,0.922,1.919,2.251,0.101,0.325,0.573,0.676,0.217,0.48,0.218,3.481,0.655,0.339,2.546,0.207,1.311,0.369,0.841,0.496,1.035,0.692,0.435,0.497,0.16,0.049,0.033,0.705,0.037,0.789,0.222,0.874,0.327,0.292,0.451,0.026,0.357,0.311,0.194,0.627,0.817,0.116,0.087,0.257,0.043,0.332,0.044,0.121,1.326,0.613,0.418,0.466,0.098,0.009,0.102,0.394,1.025,0.012,0.297,0.24,0.537,0.739,1.597,1.522,0.45,1.152,1.754,1.464,0.037
0.481,0.698,1.015,2.222,1.063,0.66,2.41,0.946,1.777,0.01,0.224,1.01,0.342,0.066,0.649,1.249,0.825,0.598,0.319,0.137,0.18,1.38,0.718,0.489,1.784,0.219,0.699,0.002,1.644,0.838,0.707,0.035,1.122,0.765,0.92,0.042,0.646,1.308,2.519,1.192,1.776,0.36,1.084,0.995,1.723,0.187,0.213,1.538,0.142,0.185,0.002,1.283,0.148,0.219,0.18,0.159,0.039,0.506,0.666,0.186,0.448,0.137,0.363,0.061,0.519,0.675,0.314,0.272,0.301,0.317,0.37,0.328,0.06,0.207,0.087,0.663,0.266,0.037,0.211,0.686,0.085,0.383,0.5,0.503,0.724,0.469,0.18,0.091,0.852,0.245,0.961,0.26,0.74,0.205,0.202,0.234
1.139,0.153,0.595,1.001,0.948,2.774,0.837,0.191,3.395,1.646,0.292,0.66,0.38,0.393,1.107,1.569,0.151,0.219,0.312,0.306,0.188,0.314,0.111,0.401,0.929,0.201,0.358,0.895,1.715,0.889,0.186,0.556,1.543,0.33,1.351,0.681,1.599,0.146,0.548,0.748,0.358,0.51,0.92,0.657,1.908,0.397,0.445,1.19,0.031,0.384,0.817,1.421,0.444,0.018,1.052,0.137,0.615,0.077,0.601,0.395,0.362,0.266,0.15,0.359,0.517,0.206,0.001,0.199,0.527,0.015,0.185,0.734,0.621,0.566,0.441,0.963,0.248,0.306,1.075,0.193,0.208,0.159,0.588,0.679,0.106,0.591,0.511,0.871,0.452,1.121,0.593,1.949,1.123,1.762,0.464,0.316
0.32,2.054,1.293,0.511,0.49,2.155,4.71,0.815,1.422,0.722,0.283,0.67,0.246,0.975,0.447,0.803,0.191,0.105,0.186,0.145,0.512,0.14,0.353,0.061,0.267,0.801,1.381,0.505,0.493,0.039,0.5,0.882,1.931,0.16,1.511,0.203,2.019,1.551,0.274,0.731,0.1,1.389,1.404,2.242,1.395,0.296,0.379,0.999,0.996,0.256,0.106,1.229,0.515,0.11,0.854,0.17,0.441,0.722,0.219,0.647,0.365,0.058,0.205,0.578,0.242,0.762,0.696,0.84,0.153,0.61,0.487,0.24,0.48,0.005,0.889,1.213,0.284,0.115,0.452,0.294,0.052,0.452,0.805,0.27,0.94,0.346,0.045,1.384,0.848,1.65,0.005,0.565,2.177,0.432,0.187,1.146
0.274,0.224,2.79,1.234,0.734,2.414,1.14,0.339,0.042,0.528,0.449,2.129,1.662,0.561,1.004,0.257,0.406,0.233,1.193,0.154,0.416,1.027,0.481,0.456,0.563,0.776,0.757,0.75,0.518,0.046,0.44,0.863,1.741,0.044,1.318,0.08,0.287,1.351,0.219,1.085,0.595,1.165,0.167,0.449,0.512,1.445,0.23,0.716,0.73,0.917,1.164,0.78,0.048,0.122,0.225,0.138,0.518,0.228,0.211,0.554,0.258,0.435,0.355,0.173,0.148,0.7,0.327,0.324,1.33,0.078,0.176,0.073,0.167,0.47,0.341,0.54,0.778,0.0,0.525,0.334,0.209,0.07,0.505,0.292,0.484,0.367,0.002,0.278,0.631,1.278,0.707,0.208,0.792,0.741,0.504,1.001
2.025,1.434,1.114,0.11,0.213,0.499,1.36,1.146,0.197,1.791,2.107,0.032,0.726,1.284,0.773,1.302,1.384,1.044,0.223,1.5,0.33,0.279,0.814,0.52,0.455,0.293,0.362,0.069,0.007,0.32,2.075,0.181,1.214,1.798,1.477,1.479,0.741,0.165,1.06,1.409,0.308,0.424,0.372,1.007,1.967,2.251,0.758,0.046,0.327,1.606,0.501,0.658,0.317,0.519,0.763,1.077,0.448,1.212,0.741,0.405,0.231,0.506,0.125,0.887,0.53,0.006,0.333,0.248,0.089,0.885,0.468,0.026,0.701,0.019,0.297,0.725,0.045,0.257,0.185,0.446,0.157,0.037,0.237,0.526,1.044,0.133,0.374,0.288,0.459,1.345,1.378,0.212,1.871,0.375,0.125,0.626
0.638,1.075,2.656,0.007,0.203,0.186,2.68,0.831,0.389,1.204,0.299,1.736,2.321,0.859,0.776,0.609,0.177,0.034,0.435,0.478,0.465,0.568,1.082,1.524,0.307,0.618,0.368,0.563,2.078,1.902,0.652,0.25,1.005,1.959,0.377,0.36,0.947,1.658,0.835,0.141,1.954,0.794,0.834,1.064,0.075,0.843,1.478,0.026,0.733,0.564,0.875,1.015,0.761,0.355,0.581,0.202,1.286,0.123,0.428,0.63,0.131,0.111,0.041,0.108,0.222,0.051,0.364,0.195,0.695,0.404,0.43,0.261,0.237,0.071,1.247,0.108,0.094,0.457,0.397,0.233,1.203,0.738,0.204,0.061,0.038,0.246,0.504,0.138,1.484,0.85,0.871,0.449,2.534,1.669,0.783,0.191
1.38,0.586,1.97,0.687,1.416,1.396,0.912,2.476,1.179,1.849,0.383,0.088,0.061,0.593,0.045,0.144,0.548,0.559,0.742,0.535,0.493,0.455,1.278,0.788,1.36,0.366,0.05,0.383,0.131,1.468,1.082,0.119,1.388,0.806,0.076,1.347,2.156,0.441,0.069,0.946,0.51,2.105,0.362,0.785,0.297,0.298,0.385,0.795,1.878,0.965,0.962,0.441,0.564,0.114,0.283,0.067,1.2,0.852,0.386,0.221,0.159,0.645,0.037,0.019,0.517,0.156,0.155,0.151,0.173,0.074,0.051,0.251,0.091,0.472,0.198,0.081,0.425,0.144,0.107,0.33,0.35,0.015,1.23,0.541,0.824,0.344,0.133,0.782,0.048,0.337,0.756,1.484,0.119,0.301,2.528,0.454
1.906,0.989,0.444,2.623,2.55,1.443,2.914,0.754,0.374,1.035,0.337,1.347,1.216,1.264,0.449,0.724,0.258,1.386,0.671,1.816,0.813,0.525,1.425,1.508,1.516,0.308,0.277,0.8,0.685,0.294,0.127,2.309,0.088,0.84,1.373,2.326,0.606,0.648,0.132,0.848,3.21,0.234,0.703,1.894,0.552,1.088,0.026,0.073,0.121,1.087,1.667,0.452,0.602,0.108,0.676,0.303,0.297,0.284,0.559,0.261,0.141,0.056,0.286,0.012,0.116,0.355,0.147,0.182,0.071,0.602,1.171,0.302,0.302,0.341,0.125,0.266,0.025,0.008,0.514,0.226,0.423,0.353,0.506,0.641,0.036,0.319,0.084,0.197,0.058,0.065,0.239,0.937,2.683,0.466,1.395,0.676
1.388,0.581,0.958,0.957,0.635,2.063,1.755,1.404,0.994,0.563,0.334,0.275,0.281,0.97,0.347,0.004,0.067,0.99,0.143,0.516,1.409,0.068,1.503,1.463,0.443,0.771,1.624,0.13,0.923,1.487,1.053,0.257,0.518,1.553,2.315,0.809,1.622,1.26,0.715,1.405,0.196,3.382,2.961,2.905,1.705,1.48,1.342,0.12,1.462,0.149,0.336,1.204,0.739,1.357,0.836,0.561,0.719,0.51,0.73,0.005,0.161,0.103,0.033,0.945,0.05,0.278,0.238,0.071,0.684,0.234,0.135,0.603,0.797,0.489,1.155,0.436,0.358,0.164,0.71,0.826,0.304,0.428,0.146,0.939,0.843,1.239,0.768,0.039,0.343,0.689,0.987,1.036,0.027,2.208,1.055,0.427
1.537,0.166,1.678,0.243,1.41,2.898,2.0,0.451,0.809,1.105,0.55,0.379,1.06,0.277,0.678,0.186,0.568,1.474,0.413,0.821,0.028,0.973,0.591,1.201,1.65,0.521,0.039,1.125,1.235,0.164,1.496,0.721,0.336,0.121,0.043,2.023,0.786,0.555,2.174,1.896,0.65,0.379,1.599,0.555,1.362,0.118,0.036,0.469,0.791,0.145,1.275,0.35,0.389,0.32,0.224,0.887,0.184,0.82,0.005,0.591,0.84,0.395,0.117,0.025,0.101,0.016,0.112,0.301,0.276,0.065,0.015,0.033,0.195,0.232,0.602,0.221,1.111,0.504,0.562,0.345,0.711,0.141,0.632,0.501,0.787,0.731,1.139,0.482,0.71,1.715,1.181,0.23,1.256,0.203,2.01,0.135
1.516,0.22,1.148,1.447,1.331,0.987,0.667,0.425,0.919,2.02,1.083,1.271,0.467,0.583,0.958,0.704,0.247,0.308,0.886,0.379,0.838,0.005,0.578,1.125,0.369,0.886,0.006,1.024,1.205,1.457,0.779,1.008,1.237,0.315,1.676,0.222,1.068,0.386,0.132,1.455,0.663,1.101,0.915,0.402,0.644,0.466,0.381,0.34,0.825,0.465,0.528,0.384,0.057,0.934,0.194,0.141,0.094,0.579,0.128,0.588,0.726,0.797,0.15,0.397,0.124,0.697,0.599,0.11,0.018,0.525,0.357,0.355,0.115,1.152,0.013,0.573,0.754,0.376,0.666,0.166,0.133,0.9,0.566,0.165,1.422,0.48,0.791,0.253,0.071,1.157,0.819,0.649,1.242,0.95,0.718,0.864
0.348,0.68,0.139,1.906,0.088,0.432,1.11,0.686,0.103,0.54,0.216,0.164,0.843,0.117,0.125,0.679,0.055,0.523,0.816,0.41,0.686,0.602,0.813,0.476,0.771,0.446,0.354,0.392,0.418,1.262,1.052,0.448,2.389,0.032,0.158,0.059,0.759,0.263,0.89,0.729,2.983,1.774,1.08,0.076,1.178,0.698,0.133,1.118,1.325,0.374,0.484,0.326,0.142,1.52,0.147,0.592,0.366,0.481,0.302,0.062,0.347,0.026,0.974,0.747,0.153,0.149,0.375,0.028,0.161,0.249,0.121,0.549,0.728,0.094,0.079,0.942,0.125,0.265,0.143,1.028,0.003,0.15,1.041,1.306,0.489,0.113,0.456,0.606,0.374,1.234,2.32,0.374,0.53,0.91,0.6,0.045
