@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.086,0.686,0.461,2.069,1.731,0.1,0.306,0.804,0.339,0.921,0.102,0.016,0.647,1.666,0.991,0.216,1.779,0.273,0.254,0.136,0.368,0.628,0.108,0.034,0.115,0.143,0.121,0.632,0.389,0.326,0.15,0.119,0.441,0.814,1.526,0.139,2.706,0.085,0.441,0.238,0.197,3.209,0.679,0.407,1.845,1.024,0.942,0.6,0.486,1.181,0.433,0.787,0.74,0.515,0.599,0.084,0.194,0.51,0.623,0.399,0.12,0.163,0.072,0.161,0.214,0.506,0.013,0.756,0.228,0.192,0.151,0.14,0.492,0.283,0.624,0.1,1.277,0.215,0.102,0.077,1.205,0.351,0.286,0.066,0.928,0.859,0.332,0.714,1.014,0.739,1.114,0.332,2.302,0.549,0.739,0.947
0.232,2.131,0.602,0.294,0.229,0.252,0.391,0.173,0.706,0.268,0.013,1.233,0.185,0.62,1.393,0.33,1.041,1.518,1.007,0.521,0.744,0.722,1.221,0.542,0.396,0.105,0.174,0.04,1.198,0.321,0.187,0.007,0.315,1.998,1.641,0.269,0.676,0.241,0.232,0.453,0.123,0.201,1.545,0.435,0.163,2.334,1.394,1.321,0.307,0.166,1.185,0.182,0.373,0.515,0.237,0.371,0.159,0.07,0.007,0.146,0.777,0.102,0.118,0.591,0.218,0.405,0.87,0.304,0.099,0.09,0.047,0.103,0.177,0.059,0.844,0.095,1.112,0.022,0.146,0.23,0.096,0.104,0.155,0.52,0.555,0.072,0.286,0.162,0.779,0.461,1.062,0.545,0.965,0.103,0.373,0.275
0.566,2.29,0.524,0.804,0.475,0.133,1.732,0.062,0.87,0.755,0.566,0.011,0.661,0.985,0.706,0.63,1.168,0.849,0.023,1.136,0.902,0.835,0.431,0.256,0.624,0.614,0.799,0.147,0.965,0.193,0.009,0.661,0.115,0.364,0.608,0.021,0.432,1.197,0.966,2.419,0.015,0.937,1.845,0.197,0.789,1.703,0.849,1.07,0.466,0.502,0.123,0.05,0.112,0.521,0.852,0.194,0.197,0.654,0.346,0.233,0.145,0.187,0.285,0.205,0.082,0.208,0.303,0.046,0.143,0.323,0.124,0.105,0.434,0.253,0.051,0.481,0.154,1.35,0.551,0.606,0.713,0.047,0.781,0.014,0.499,0.313,0.298,0.949,0.133,0.601,0.776,0.91,2.182,0.715,1.101,1.018
0.189,0.945,1.501,0.873,2.011,0.78,1.532,1.4,1.596,1.729,0.32,0.448,0.002,0.044,0.656,0.3,0.22,0.187,0.525,0.169,0.032,0.142,0.738,0.188,0.197,0.065,0.671,0.804,1.192,0.925,0.831,1.81,0.48,0.103,0.57,2.238,1.305,0.927,0.041,1.629,0.845,1.318,0.893,0.038,1.021,0.126,0.465,0.353,0.522,0.245,0.222,1.184,0.568,0.785,0.154,0.521,0.221,0.158,0.31,0.413,0.465,0.224,0.389,0.48,0.163,0.091,0.052,0.217,0.299,0.302,0.213,0.189,0.277,0.579,0.474,0.448,0.694,0.273,0.093,0.451,0.176,0.249,0.183,0.041,0.598,0.349,0.192,0.178,0.482,0.06,0.138,0.087,0.04,0.008,0.284,1.637
0.701,1.524,1.166,1.092,0.015,1.929,2.592,0.292,2.664,0.398,1.202,0.417,0.886,0.309,0.426,0.526,0.319,0.154,0.052,0.549,0.236,0.59,0.012,0.17,0.504,0.861,0.314,0.04,0.529,1.237,1.532,1.315,1.033,0.639,0.6,0.139,0.361,0.978,2.692,0.518,0.771,0.856,0.97,2.494,0.711,0.384,1.264,1.501,0.481,2.028,1.811,0.639,0.687,0.334,0.249,0.082,0.066,0.415,0.096,0.085,0.312,0.026,0.132,0.477,0.108,0.044,0.268,0.375,0.322,0.346,0.846,0.244,0.403,1.07,1.015,0.483,0.683,0.244,0.389,0.65,0.31,0.187,1.289,0.451,0.164,0.094,0.748,0.366,0.222,0.197,0.961,0.148,1.791,0.47,1.145,0.529
1.756,0.422,0.741,0.792,1.176,2.903,1.518,0.298,0.963,0.602,0.786,0.115,0.143,0.136,0.002,0.909,0.935,0.961,0.089,0.72,0.846,0.378,0.517,1.985,0.407,0.829,1.23,0.269,1.061,2.097,0.975,0.515,0.539,1.496,1.131,0.097,1.817,0.839,2.139,1.025,0.385,0.567,1.078,0.276,0.308,1.559,0.336,1.099,0.872,2.352,1.082,1.168,0.098,0.068,0.445,0.069,0.219,0.071,0.608,0.469,0.438,0.098,0.085,0.612,0.202,0.296,0.126,0.534,0.06,0.427,0.072,0.217,0.079,0.021,0.197,0.068,1.012,0.208,0.905,0.142,0.196,0.464,0.477,0.239,0.176,0.201,0.267,0.641,0.42,0.675,1.285,2.827,3.05,1.691,0.158,0.088
0.413,0.099,2.253,2.424,1.549,1.558,0.558,1.064,0.534,1.059,0.01,0.454,0.061,0.865,1.038,0.519,0.519,0.502,0.206,0.113,0.099,0.707,1.005,0.269,0.157,0.907,0.264,0.285,0.742,0.166,1.34,0.622,0.343,2.104,2.543,0.162,0.812,0.744,1.696,0.442,0.855,2.026,0.114,0.268,1.128,2.883,0.158,1.989,0.537,0.247,0.637,0.444,0.607,0.246,0.601,0.035,0.506,0.323,0.538,0.615,0.383,0.251,0.41,0.006,0.092,0.381,0.241,0.215,0.305,0.286,0.637,0.102,0.26,0.23,0.525,0.375,0.529,0.118,0.586,0.998,1.403,0.519,0.13,0.192,0.134,0.595,0.527,0.649,0.134,1.691,0.147,1.67,1.483,0.93,0.484,0.256
0.067,4.46,1.096,0.902,0.502,0.03,0.623,0.846,0.63,1.115,0.873,0.947,1.41,1.033,0.487,0.299,0.736,0.487,0.711,0.651,0.88,0.538,0.276,0.683,0.511,0.397,0.849,0.058,0.826,0.274,1.175,0.733,0.441,1.977,0.846,1.942,1.959,0.529,0.238,1.002,0.735,2.177,2.855,0.034,2.912,0.088,1.763,1.834,0.744,0.342,1.101,0.849,1.064,0.0,0.416,0.19,0.628,0.175,0.478,0.315,0.731,0.258,0.144,0.098,0.441,0.549,0.37,0.229,0.464,0.04,0.004,0.154,0.204,0.493,0.718,0.104,1.389,0.928,0.227,0.816,0.098,1.32,0.25,0.739,0.023,0.268,0.118,1.072,0.034,0.38,0.685,2.064,0.495,1.545,1.025,0.427
1.106,0.013,1.449,1.602,2.098,0.496,0.172,0.988,0.795,0.05,0.641,1.942,0.258,1.234,0.253,0.057,0.303,0.475,0.088,0.642,1.404,0.533,0.591,0.898,0.824,0.205,0.368,0.716,0.593,0.987,0.021,1.389,0.997,0.351,0.344,0.724,0.983,1.178,1.775,1.152,1.767,0.55,1.013,0.456,0.006,0.651,0.16,0.248,1.388,0.208,0.974,0.554,0.964,0.085,0.321,0.231,0.064,0.216,0.121,0.183,0.549,0.054,0.29,0.133,0.275,0.331,0.075,0.311,0.778,0.73,0.298,0.668,0.546,0.65,0.035,0.916,0.082,0.452,0.349,1.018,0.745,0.744,0.6,0.067,0.331,0.176,0.252,0.739,0.285,0.572,1.541,1.778,0.668,0.109,0.746,0.596
1.369,1.771,0.932,0.387,0.429,0.045,0.073,0.287,1.103,0.351,0.53,0.234,0.842,0.541,0.616,0.999,0.095,0.17,0.145,0.32,0.246,0.948,0.315,0.544,0.209,0.674,0.261,0.156,0.466,0.716,0.066,0.602,2.331,1.809,0.316,0.845,1.375,0.211,2.303,1.176,0.131,2.374,1.292,0.401,0.535,0.024,0.858,0.243,0.397,1.211,0.228,0.333,0.815,0.648,0.029,0.115,0.26,0.028,0.246,0.503,0.349,0.17,0.465,0.01,0.068,0.292,0.01,0.264,0.058,0.264,0.779,0.084,0.336,0.285,0.537,0.151,0.465,0.816,0.206,0.238,0.326,0.257,0.533,0.667,0.578,0.695,0.649,0.313,0.064,0.274,1.042,0.455,0.446,0.877,0.196,0.172
0.487,1.933,1.477,0.062,0.867,0.79,3.154,0.727,0.405,0.384,1.56,0.123,0.836,0.08,0.825,0.528,0.418,0.845,0.268,0.378,1.118,0.895,1.351,0.586,0.189,0.364,0.252,0.495,1.404,0.104,1.196,0.448,0.582,0.48,1.318,1.55,1.144,2.398,0.141,0.414,0.479,1.758,2.723,0.831,1.423,0.5,0.096,0.731,0.928,0.226,0.509,0.559,0.157,0.13,0.806,0.569,0.438,0.449,0.021,0.189,0.044,0.678,0.367,0.539,0.132,0.318,0.37,0.042,0.453,0.231,0.168,0.374,0.198,0.621,0.211,0.097,0.279,0.427,0.325,0.729,0.27,0.139,0.266,0.368,1.219,0.338,0.2,0.093,0.319,0.649,1.099,0.138,1.744,0.157,0.276,0.158
1.227,2.733,0.781,0.469,2.046,1.072,3.335,0.234,1.499,0.383,0.24,0.694,1.197,0.495,0.211,0.085,0.445,0.505,1.035,0.142,0.535,0.845,0.834,0.057,0.305,0.588,0.539,0.634,1.018,0.067,0.011,1.198,2.091,0.266,0.143,0.003,1.05,1.591,0.577,0.308,1.893,0.147,0.006,0.878,1.968,0.849,0.997,0.894,0.288,0.963,0.658,0.144,0.282,0.581,0.581,0.307,0.012,0.09,0.075,0.358,0.2,0.067,0.391,0.344,0.481,0.436,0.341,0.591,0.017,0.453,0.056,0.22,0.057,0.602,0.123,0.133,0.014,0.484,0.175,0.141,0.086,1.233,0.152,0.125,0.29,0.614,0.238,0.982,0.562,0.247,0.829,2.065,1.91,0.974,0.291,0.22
0.193,1.043,0.221,0.876,0.1,1.985,3.095,0.447,0.321,0.992,0.744,0.477,0.446,0.65,0.111,0.187,0.772,0.713,1.56,0.403,0.582,0.2,0.328,0.114,1.393,0.21,0.479,0.412,0.796,1.728,0.541,0.838,0.613,0.718,1.155,1.016,1.136,0.319,0.982,1.553,2.558,0.076,2.566,0.601,0.097,1.787,0.728,0.005,0.192,0.708,0.106,0.405,0.06,0.086,0.481,0.265,0.098,0.438,0.031,0.363,0.229,0.229,0.328,0.205,0.239,0.143,0.337,0.196,0.341,0.326,0.092,0.429,0.156,0.583,0.029,0.817,0.454,0.049,0.377,0.189,0.13,0.862,0.426,0.427,0.524,0.607,0.868,0.517,0.067,0.034,1.267,1.002,0.909,0.705,0.17,0.092
0.646,1.025,1.339,1.45,0.351,0.839,0.278,0.973,2.125,0.146,0.727,1.056,1.349,0.498,0.351,0.518,0.378,0.436,0.147,0.552,0.979,0.309,0.537,0.334,0.101,0.88,1.716,1.644,0.552,0.525,0.975,2.358,0.021,0.14,1.423,0.311,0.923,0.267,0.469,0.082,0.712,0.703,1.74,0.005,1.17,2.005,1.336,0.702,0.928,1.175,1.058,0.661,0.275,0.217,0.575,0.482,0.023,0.164,0.412,0.518,1.031,0.036,0.099,0.057,0.276,0.016,0.533,0.157,0.321,0.267,0.781,0.051,0.083,0.036,0.615,0.071,1.037,0.176,0.545,0.596,0.05,0.285,0.166,0.069,0.936,0.472,0.651,0.107,0.406,0.842,1.938,0.779,0.82,0.861,0.521,0.528
0.012,0.141,0.852,1.832,0.874,0.485,1.073,2.846,0.642,0.262,1.872,0.374,0.928,1.409,1.065,0.649,0.758,0.815,0.636,0.394,0.154,0.336,0.979,0.187,1.147,0.164,0.848,0.503,0.721,0.351,0.867,1.948,0.83,0.421,1.292,0.267,1.23,1.758,0.575,2.267,1.669,0.661,0.636,0.385,0.032,2.296,0.203,0.004,0.039,0.267,1.446,1.113,0.159,0.653,0.043,0.448,0.023,0.183,0.423,0.287,0.044,0.109,0.126,0.168,0.353,0.305,0.168,0.285,0.103,0.204,0.565,0.016,0.381,0.501,0.018,0.023,0.386,0.194,0.129,0.612,0.764,0.506,0.08,0.473,0.15,0.643,0.52,1.03,0.201,0.511,0.523,4.561,1.562,1.525,0.398,0.419
