@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.003,0.016,0.006,0.0,-0.029,0.021,0.034,0.034,0.035,0.026,0.03,0.033,0.037,-0.005,0.033,0.028,0.086,0.084,0.177,0.969,0.854,0.648,0.738,1.571,2.583,1.05,0.825,1.278,0.01,0.039,0.071,0.027,0.098,0.072,0.07,0.021,-0.04,0.037,0.057,0.008,0.09,0.031,0.042,0.275,-0.044,-0.436,0.074,-0.419,0.019,0.149,1.197,-0.685,0.18,0.496,-2.559,-1.06,1.829,-1.337,-0.521,-1.047,-2.176,-0.736,-1.208,-0.559,-0.48,1.222,-1.861,-0.649,-1.746,-0.614,0.156,-2.5,-0.403,-1.452,-0.819,-0.979,-2.269,-1.282,-1.146,-0.972,-0.531,-1.156,-0.698,-0.626,-1.902,-0.688,-1.144,-1.311,-0.405,0.123,-0.328,-1.956,-1.228,-1.152,-1.073,-0.953,0.271,-0.773,-0.987,-0.958,-2.122,-0.963,-1.011,-0.834,-0.843,-0.574,-0.253,0.297,-0.004,0.128,0.172,-0.664,0.052,0.398,0.003,0.18,0.009,0.082,0.404,-0.178,-0.047,-0.818,-0.132,0.016,-0.445,-0.11,0.107,0.06,0.017,0.175,0.045,0.013,0.074,0.009,0.063,0.039,0.013,0.031,0.007,0.039,-0.007,0.039,0.013,0.002,0.023,0.017,0.036,0.034,-0.011,0.002,1.0
0.021,0.02,0.031,0.008,0.022,0.024,0.006,0.03,0.067,0.059,0.014,0.046,0.054,0.042,0.046,0.008,0.045,-0.04,0.118,0.042,0.78,2.018,0.794,-0.264,1.18,0.005,-0.171,-0.172,0.124,0.141,0.188,-0.004,0.015,0.043,0.07,0.013,-0.005,0.024,0.027,0.007,0.039,0.034,0.069,-0.041,-0.212,-0.218,-0.699,-0.92,-1.067,-0.84,0.885,-0.997,-0.758,-1.08,-0.805,-0.444,-0.909,-0.724,-3.245,-0.973,-1.053,-1.477,-0.379,-1.193,0.603,-0.913,-0.981,-1.24,-1.926,-2.062,0.731,-0.883,-0.09,-0.886,-1.339,-1.076,-0.716,-0.981,-0.474,-1.135,-3.565,-1.547,-0.702,-1.169,-1.31,0.154,-0.348,-1.483,-0.973,-1.356,-0.799,0.04,-0.785,-2.492,-0.823,-0.352,1.242,0.336,-0.31,0.958,0.042,0.046,0.244,0.477,0.022,0.04,-0.334,0.357,-0.084,0.05,-0.006,0.065,-0.093,-0.14,0.281,0.291,-0.052,0.025,-0.566,-0.35,-0.042,-0.071,-0.027,0.832,0.239,0.096,-0.054,-0.028,0.055,0.054,0.189,0.091,0.061,0.007,-0.005,0.042,0.04,0.013,0.015,0.027,0.02,0.028,0.027,0.015,0.022,0.017,0.032,0.09,0.034,0.019,1.0
0.013,0.012,0.02,0.01,0.017,0.015,0.05,0.029,0.062,0.049,0.049,0.028,0.013,-0.002,0.026,0.051,0.007,-0.16,0.016,0.048,0.034,0.034,0.434,-0.204,0.163,0.486,-0.021,0.389,0.034,0.098,0.033,-0.023,0.006,0.023,0.012,0.016,0.029,-0.02,0.015,0.012,0.033,0.027,0.397,0.041,-0.179,0.246,-0.02,-0.12,0.55,-0.069,1.023,-0.105,-0.369,0.444,-0.912,-0.564,-1.14,-0.688,-1.54,-1.025,-0.99,-0.737,-0.656,-1.995,-0.711,0.387,-0.497,-3.955,-1.763,-0.969,-0.325,-1.08,-1.451,-0.662,-0.819,-2.236,-1.354,0.258,-3.511,-0.875,-1.654,0.507,-4.444,-6.744,0.947,-0.792,-0.556,-0.758,-1.139,-0.889,-1.054,-0.11,-0.33,-2.086,-0.681,-1.793,-0.651,-1.032,-1.108,-0.564,-0.518,-1.128,-0.184,-0.175,0.069,-0.071,-0.44,-0.546,0.077,0.794,0.255,0.146,0.029,0.518,-0.026,-0.018,-0.106,0.041,-0.092,-0.038,0.037,-0.276,0.332,-0.241,0.835,0.571,0.895,1.028,1.044,0.277,0.282,0.005,-0.146,0.043,0.053,0.03,0.014,0.05,0.021,0.048,0.019,0.001,0.021,-0.022,0.015,0.031,0.012,0.04,0.023,0.026,1.0
0.046,-0.015,0.013,0.052,0.045,0.008,-0.06,0.034,0.04,0.027,0.004,-0.0,0.002,0.003,0.056,0.024,0.025,0.057,0.068,0.015,0.656,0.118,-0.004,0.021,-0.513,0.114,0.189,-0.784,0.103,0.137,0.041,0.054,0.028,0.024,-0.003,0.081,0.025,0.034,0.037,0.024,0.036,0.024,-0.18,0.112,0.189,0.225,-0.061,-0.832,-0.068,0.073,0.022,0.567,-0.428,-0.529,-2.973,-2.37,-0.682,-0.843,-0.966,-1.643,-1.209,-0.915,-1.197,-2.148,-2.476,-2.026,-1.697,-1.2,-1.213,-1.151,-2.687,-1.807,-2.116,-1.331,-0.56,-1.244,-2.11,-2.761,-2.933,0.732,-1.365,-1.358,-1.177,-2.668,-1.508,-1.396,-1.181,-5.905,-1.262,-1.792,-1.696,0.623,0.463,-0.566,-1.111,-0.004,-1.139,-0.883,-0.938,-1.211,-1.73,-0.977,-1.085,-0.42,-1.133,-1.473,-1.205,-1.585,-0.947,-1.108,-1.012,-0.711,-0.405,-0.221,-0.074,0.003,-0.049,-0.039,0.181,0.403,0.203,0.271,0.546,0.039,0.793,0.825,0.619,0.726,0.099,-0.102,0.078,0.018,-0.025,0.013,0.018,0.009,0.043,0.0,0.032,0.021,0.055,0.066,0.012,-0.01,0.002,0.004,0.056,0.04,0.044,0.04,1.0
0.029,0.036,0.015,0.044,0.003,-0.002,0.021,0.017,0.027,0.008,0.026,0.023,0.044,0.054,0.059,0.019,0.034,-0.079,-0.075,0.085,-0.016,0.025,-0.138,0.451,0.734,0.118,-0.262,0.149,-0.011,0.147,0.033,0.052,0.043,0.026,0.021,0.002,0.049,0.056,0.062,0.018,0.015,0.033,0.013,0.02,-0.016,0.206,0.179,-0.145,1.348,-0.005,0.084,-2.295,-0.036,0.059,-0.497,-1.976,-1.235,-1.029,-0.458,-0.503,-1.237,-2.79,-0.722,-1.28,-1.604,-1.141,-1.332,-1.502,-1.207,0.437,1.325,-1.42,-1.052,-1.872,-2.289,-1.978,-3.028,-1.4,-1.625,-1.248,-0.934,-1.446,-0.562,-2.543,-1.357,-0.555,-1.367,-0.804,-1.29,-2.133,-1.236,-1.196,-0.821,-1.343,-1.585,-1.403,-2.535,-1.145,-1.577,-1.19,-1.156,-1.162,-3.714,-1.381,-1.229,-1.107,-1.302,-2.106,-0.964,-1.181,-1.395,-1.257,-1.261,-1.013,-0.615,-0.1,-0.147,-0.04,-0.065,0.051,1.618,0.279,-0.477,0.873,0.609,2.037,0.656,0.632,0.319,0.009,-0.027,0.281,0.073,0.102,0.021,-0.014,0.026,0.032,-0.016,0.005,0.051,0.06,0.005,0.022,0.017,-0.008,0.023,0.045,0.026,0.049,1.0
0.017,0.035,0.049,-0.014,0.014,0.032,0.014,0.049,0.013,0.025,0.029,0.014,0.038,0.053,0.01,0.008,0.039,0.0,0.066,-0.06,0.038,-0.054,0.442,0.216,0.082,0.653,-0.105,-0.021,0.01,0.066,0.35,0.001,0.029,0.041,0.008,0.008,0.033,0.043,0.029,0.073,-0.001,-0.043,-0.023,0.031,0.148,0.035,0.17,-0.125,-0.001,-0.616,-1.761,-1.133,-0.921,-2.546,-1.064,-1.547,-1.083,-1.368,-1.207,-0.443,-1.326,-4.707,-2.098,-1.659,-1.233,-1.369,-1.191,-0.664,1.027,-2.072,-3.549,-0.366,-0.47,-1.619,-1.319,-1.818,-0.776,-0.839,-1.555,-3.166,-2.144,-1.831,-1.215,-2.921,-0.475,-0.545,-1.452,-1.339,-1.011,-1.145,-0.843,-1.028,0.539,-1.443,-0.29,2.008,-1.381,-1.427,-1.279,-1.453,0.83,-0.522,0.086,-0.205,-0.004,0.019,0.031,0.035,-0.295,0.112,0.458,-0.068,-0.661,0.15,0.008,0.061,-0.005,0.001,-0.006,-0.091,-0.199,-0.649,1.482,0.756,0.606,1.227,1.149,1.171,1.011,1.645,0.47,0.28,0.075,0.168,0.025,0.046,0.044,0.13,0.02,0.022,0.052,0.095,0.011,0.049,0.054,0.005,0.03,0.027,0.022,0.026,1.0
0.016,0.023,0.01,-0.026,0.014,0.044,0.015,0.032,0.026,0.03,0.011,0.01,-0.011,0.037,-0.004,0.035,0.012,-0.064,-0.057,1.302,-0.167,0.036,0.028,-0.47,-0.151,0.126,1.185,-0.074,0.09,0.076,0.071,0.017,0.048,0.033,0.01,0.027,-0.023,0.033,0.018,0.015,0.003,0.078,0.013,0.369,-0.079,0.099,0.611,-0.091,0.376,0.262,0.491,0.574,-0.25,-0.765,-0.69,0.754,-0.723,-0.58,-1.336,-0.085,-0.502,-0.599,-0.852,-1.492,1.566,-0.703,-1.544,0.34,-0.335,-0.931,1.732,-1.078,-1.233,-0.716,-1.184,-0.212,-1.379,0.386,-0.731,1.939,-0.274,0.028,-0.861,-1.02,-0.98,-0.533,-0.587,-3.499,-0.334,-3.856,-3.139,-1.123,-2.893,-1.595,-0.852,-0.334,-0.143,-0.296,-1.39,-1.01,-2.583,-0.126,-0.949,0.294,-0.064,0.054,0.112,0.014,0.333,0.281,0.037,0.215,0.101,0.271,-0.08,-0.069,0.411,0.656,0.996,0.916,0.293,0.79,0.982,0.954,0.336,0.707,0.533,0.138,0.645,-0.462,0.221,0.054,-0.091,0.02,0.041,0.02,0.025,-0.021,0.036,0.017,-0.033,0.007,0.016,0.006,-0.026,0.033,-0.031,0.045,0.027,0.03,1.0
0.005,0.106,0.027,0.014,0.026,0.06,0.055,0.036,0.044,0.006,0.033,0.031,0.035,0.068,0.009,0.059,0.039,0.046,0.017,0.156,0.03,-0.442,-0.232,0.043,0.041,0.314,0.221,-0.005,-0.087,0.082,0.141,-0.063,0.046,0.025,0.022,0.016,-0.005,0.045,0.02,0.04,0.052,0.021,0.004,0.017,0.678,0.027,0.276,-0.146,0.509,-0.12,0.502,-0.709,-0.858,-1.286,-0.716,-1.85,-0.926,-0.578,0.614,-0.024,-0.566,-0.737,-0.709,-0.914,0.148,-0.72,-0.998,-1.187,-0.77,-0.842,-0.348,-0.427,1.67,-0.949,-0.769,-1.589,-1.168,0.094,-0.843,-1.06,-1.921,-1.189,-0.261,0.59,-0.732,-2.186,-0.718,-0.422,-0.886,-0.673,-0.33,-0.768,-0.333,-1.327,-0.619,-0.953,-1.134,-0.886,-0.774,-0.538,-0.528,-0.462,0.44,-0.572,0.05,0.058,0.031,0.047,-0.262,0.53,0.318,-0.081,-0.01,0.158,-0.001,0.061,0.161,0.163,0.088,-0.419,0.023,-0.022,-0.421,0.403,0.009,0.233,1.232,2.567,0.783,1.119,1.086,1.021,0.628,0.331,0.143,0.038,0.065,0.024,0.017,0.019,0.028,-0.007,0.01,0.007,0.046,0.033,0.022,-0.035,0.042,0.064,1.0
0.006,0.028,0.031,0.015,-0.003,0.008,0.017,0.067,0.046,0.044,-0.019,0.027,0.01,0.04,-0.001,0.013,0.053,-0.112,0.119,-0.451,0.239,-0.06,0.045,-0.116,0.125,0.017,-0.78,0.111,0.16,-0.484,0.004,0.008,0.043,0.257,-0.008,0.021,0.045,0.025,0.029,0.045,0.044,0.015,0.036,0.071,0.251,-0.081,0.157,-0.077,0.74,-0.305,-0.827,-1.29,-1.178,-1.351,-0.871,-1.31,-1.01,-1.41,-1.805,-1.104,-0.131,-2.141,-0.872,-2.257,-1.829,0.116,-0.548,-1.297,-0.304,-0.695,-0.489,0.541,-1.284,-1.31,-0.523,-0.995,-1.702,-0.856,-0.477,-0.819,-0.478,-1.009,-2.457,-0.793,-2.572,-1.168,-1.048,-0.498,-1.56,0.437,-0.724,-1.494,-1.401,-0.723,-0.258,-0.91,-0.878,-1.361,-0.355,-1.164,-1.439,-1.315,-2.525,-2.29,-1.396,-0.932,-0.407,-0.249,-0.291,-0.105,0.404,-0.015,-0.004,0.137,0.066,0.044,0.057,-0.006,0.011,0.065,0.229,0.648,1.269,0.745,0.666,2.73,1.283,1.259,0.546,0.2,-0.221,-0.208,0.168,0.033,0.033,0.014,0.009,0.04,0.009,0.029,0.034,0.043,0.021,0.015,0.004,0.049,0.05,0.008,0.032,0.046,1.0
0.045,0.047,0.032,-0.009,0.008,0.013,0.004,0.002,0.021,-0.005,0.045,-0.005,0.04,0.01,0.014,0.015,0.027,0.062,-0.028,-0.573,-0.358,-0.405,0.464,0.118,-0.147,-1.003,-0.231,0.039,-0.245,0.016,-0.225,0.007,0.171,0.007,0.049,0.032,0.032,0.012,0.044,0.008,0.032,0.007,-0.084,0.036,-0.235,0.252,-0.108,-0.413,-0.746,-1.221,1.216,-0.92,-1.524,-0.935,-0.645,-0.347,-0.131,-2.151,-1.432,-0.536,0.284,-0.87,-1.459,-0.699,2.499,-0.787,-0.891,-1.318,-0.111,3.63,-0.911,-0.577,-2.631,-0.858,-0.963,-1.496,-2.363,-0.735,-0.988,-0.081,-0.247,-1.266,-0.311,-0.293,-0.899,-0.174,-0.877,-2.499,-1.317,-0.442,-0.966,-0.586,-0.197,-0.252,-0.894,-1.198,0.017,-1.983,1.162,-0.918,-0.536,-0.749,-1.156,-1.242,-0.587,-0.146,-0.785,-0.196,-0.243,0.053,0.264,0.067,-0.077,0.095,-0.025,0.026,0.043,0.012,0.038,0.246,0.373,0.684,0.829,0.77,0.229,0.887,0.557,0.269,-0.372,1.029,0.367,-0.084,-0.029,0.072,0.01,-0.0,0.02,0.034,-0.002,0.002,-0.006,0.034,0.054,0.029,0.036,-0.015,0.021,0.009,0.008,0.042,1.0
0.061,0.036,0.042,0.018,0.07,0.022,0.016,0.003,0.049,0.038,0.026,0.056,0.04,-0.009,-0.014,0.037,-0.236,-0.053,0.058,-0.364,0.061,0.22,0.485,0.1,-0.555,0.063,0.299,0.022,0.053,-0.008,0.055,-0.019,0.06,0.013,0.015,-0.012,0.023,0.013,0.016,0.014,0.034,0.065,-0.1,-0.17,-0.318,0.054,-0.126,-0.481,-0.588,-0.186,-0.041,-1.004,-0.409,-0.151,-0.716,-1.523,-0.959,-1.314,-0.872,0.567,0.97,2.045,-0.755,0.743,-1.545,-0.84,-0.446,-2.035,-0.699,0.819,0.793,-0.716,-3.403,-0.617,0.164,-0.277,-0.131,-1.779,-1.344,-0.944,-0.902,-0.613,-1.339,-0.85,-0.557,-0.275,-1.745,-0.217,-0.635,-0.436,-0.878,-0.074,-0.244,-2.02,-0.794,-0.574,-2.679,-0.781,-0.031,-0.601,0.166,-0.077,-0.596,-0.552,0.7,0.303,-0.005,0.147,-0.937,0.107,-0.057,0.644,-0.154,-0.234,-0.064,0.106,0.428,0.602,0.933,1.034,1.05,1.224,1.075,1.009,0.973,0.913,0.461,-0.335,0.001,0.012,0.485,-0.242,-0.235,-0.028,0.051,0.007,0.014,-0.034,-0.022,0.029,0.029,0.003,0.053,0.007,0.017,0.023,0.034,-0.04,0.042,0.04,1.0
0.013,0.013,0.024,0.017,0.01,0.035,-0.001,0.014,0.051,0.027,0.05,0.04,0.05,0.047,0.028,0.037,0.016,0.01,-0.251,0.365,0.015,0.171,0.462,0.331,0.522,-1.053,0.574,-0.123,0.024,0.005,-0.0,-0.035,0.065,0.023,0.056,0.031,0.042,0.002,0.017,0.04,-0.005,-0.0,0.009,0.06,-0.097,-0.114,-0.557,0.244,2.631,-1.006,-0.706,-0.801,-0.92,0.261,-0.751,-1.118,-0.608,-1.735,-0.439,-1.241,-1.157,-0.653,-0.806,-0.32,-0.776,-2.132,1.052,-0.451,-0.91,-0.732,-1.288,2.389,-1.906,-1.03,-0.508,-0.718,-1.929,-0.625,1.179,-2.27,-1.553,-1.225,-0.808,-0.112,-1.512,-0.627,-1.216,0.216,-0.668,-0.819,-0.532,-0.805,-0.207,-0.658,-0.716,-0.117,1.045,-0.029,0.251,-0.082,0.127,-1.344,0.001,0.843,-0.309,0.245,0.401,0.045,0.343,-0.038,0.272,0.108,-0.025,0.159,0.001,0.106,-0.394,-0.045,0.033,-0.253,0.366,0.669,1.14,0.67,0.962,1.071,0.872,0.531,0.211,0.578,0.043,0.076,0.036,-0.128,-0.056,-0.013,0.037,0.019,0.012,0.027,-0.0,0.045,0.02,0.024,0.01,0.046,0.037,-0.001,0.018,0.019,1.0
0.05,0.046,0.02,-0.01,0.015,0.012,0.033,-0.002,0.004,-0.019,0.044,0.02,0.038,0.01,0.006,0.026,0.009,0.025,0.038,0.311,0.033,0.272,0.042,-0.1,0.076,-0.202,-0.314,0.02,0.053,0.05,0.093,-0.275,-0.0,0.013,0.026,0.021,0.027,0.016,0.014,0.007,0.029,-0.005,0.007,0.047,0.033,0.041,0.15,0.636,-0.822,-1.258,0.144,-0.74,-0.896,-1.126,-1.272,-1.001,-0.991,-0.557,-1.474,-0.73,-0.744,-0.683,-0.842,-1.734,-0.234,-0.225,-0.878,-0.561,-1.32,-0.994,-0.699,-0.759,-0.797,0.432,-0.948,-0.956,-0.961,-0.896,-1.736,-1.046,-1.217,-0.752,-4.116,-2.01,-2.741,-0.907,-0.385,-1.029,-0.453,-3.599,-0.973,-0.069,-0.432,0.148,-0.217,-1.481,0.504,0.723,0.173,-0.14,0.346,-1.449,0.539,0.337,0.056,-0.187,0.033,-1.172,-0.093,0.16,-0.614,-0.402,-0.15,-0.669,0.134,0.014,0.615,-0.135,0.009,0.026,-0.14,0.03,-0.111,-0.57,0.81,0.477,0.982,0.954,1.179,0.942,0.922,0.342,0.109,0.035,0.034,0.07,0.045,0.017,0.026,0.035,0.098,0.014,0.012,0.022,0.029,0.004,-0.002,0.045,0.013,0.045,1.0
-0.014,-0.005,0.006,0.01,0.007,0.043,0.033,0.012,0.062,0.031,0.046,0.011,0.05,-0.004,-0.001,0.007,-0.019,0.033,0.091,-0.017,-0.373,0.762,-0.323,-0.126,-0.07,0.581,0.018,0.218,0.17,0.028,-0.338,0.018,-0.026,0.063,0.044,0.037,0.021,0.028,0.031,0.041,0.049,0.034,0.153,-0.014,0.07,0.768,0.068,0.019,-0.306,-0.335,-0.286,1.305,-0.054,0.364,-0.662,-0.753,-1.048,-2.087,-1.577,-0.627,-0.522,-1.148,-0.844,-0.621,-0.809,-1.349,-0.078,-0.721,-3.582,0.576,-2.162,-2.872,1.023,0.379,-0.733,-0.731,0.101,1.179,-0.409,-0.035,-0.742,-0.325,-0.836,-0.612,-0.038,-0.372,1.565,-0.759,-1.788,-0.744,-1.037,-0.712,-1.076,-0.28,0.254,-2.114,-1.096,-0.556,-0.93,-2.101,-2.484,-0.896,0.626,-0.799,-0.702,-0.745,-0.816,-0.78,-1.526,-0.691,-0.833,-0.693,-0.584,-0.797,-0.996,-0.469,-0.153,0.315,0.29,1.054,0.508,0.895,-0.134,-0.949,1.93,1.211,0.611,0.142,0.676,0.07,-1.072,-0.042,-0.003,0.026,0.015,0.032,0.014,0.006,0.003,0.056,-0.022,0.024,0.039,0.015,0.017,0.003,0.04,0.021,-0.01,-0.007,1.0
0.031,0.008,0.015,-0.01,-0.004,0.046,0.035,0.059,0.023,0.021,0.031,0.008,0.032,0.002,-0.008,0.015,0.067,0.395,0.802,0.849,0.765,1.336,0.971,0.932,1.077,0.624,0.954,0.308,0.084,0.085,-0.022,0.103,0.026,0.061,0.032,0.015,0.019,0.04,0.048,0.042,-0.012,0.015,0.049,0.456,-0.202,-0.085,0.43,0.491,0.501,1.804,0.312,-0.015,0.67,1.147,0.95,0.572,1.114,1.205,1.249,1.537,1.158,3.862,1.895,0.141,0.369,0.979,-1.457,0.76,0.855,0.981,0.998,-1.062,0.831,0.88,0.287,0.413,1.394,1.261,1.986,-0.342,0.783,0.972,3.676,-0.247,1.353,0.885,-0.215,0.505,0.91,0.168,1.016,1.34,-0.262,0.958,2.481,-0.578,0.535,2.416,0.35,0.599,2.133,0.67,1.476,0.155,0.302,1.091,0.395,-0.972,0.59,-0.014,0.031,-0.246,-0.023,0.026,-0.459,0.039,0.027,-0.009,0.039,0.008,-0.048,-0.019,-0.006,-0.206,-0.121,0.033,0.086,0.01,0.028,-0.032,-0.004,0.381,0.105,0.025,-0.007,0.025,0.031,0.047,0.017,0.01,0.035,-0.056,0.001,-0.028,0.04,0.008,0.03,0.017,0.056,-0.033,1.0
-0.0,0.015,0.036,0.023,-0.011,0.044,0.01,0.044,0.002,0.035,0.052,0.049,0.034,0.025,0.002,0.012,0.002,0.04,0.034,-0.073,0.254,-0.288,1.06,0.59,1.109,0.795,0.976,0.779,0.847,0.779,0.798,0.299,0.094,0.053,0.024,0.015,0.031,0.054,0.042,0.03,0.004,0.025,0.041,0.125,0.031,0.027,-0.167,-0.731,0.253,-0.082,-0.03,0.015,0.401,-0.037,0.851,0.27,0.962,0.995,1.128,1.561,1.487,0.734,1.069,1.153,0.668,0.69,0.864,1.636,0.902,1.062,-0.017,-0.608,0.82,-0.388,1.239,0.488,1.027,-0.792,1.023,1.255,0.476,0.5,-3.066,0.819,0.777,0.472,1.596,0.385,0.754,1.069,0.935,0.846,0.872,0.604,0.648,1.496,0.291,3.013,1.418,0.822,0.933,0.792,0.917,1.522,1.706,0.996,1.006,1.366,1.096,0.901,1.208,1.553,0.716,0.981,0.628,0.15,0.131,-0.399,0.017,0.259,-0.032,-0.4,0.073,-0.277,-0.033,0.42,0.036,-0.614,-1.309,0.131,0.049,-0.046,0.035,0.084,0.05,0.025,0.1,0.015,0.103,0.007,0.011,0.045,0.017,0.042,-0.035,0.049,-0.031,0.036,0.007,0.007,1.0
