@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.673,2.438,1.985,2.05,1.964,1.603,1.424,1.235,1.197,0.786,0.595,0.496,0.101,0.067,-0.014,-0.283,-0.498,-0.59,-0.852,-1.019,-1.195,-1.354,-1.615,-1.586,-1.617,-1.585,-1.512,-1.449,-1.288,-1.266,-0.794,-0.829,-0.78,0.158,-0.299,-0.06,0.038,0.163,0.261,0.218,0.201,-0.004,-0.1,-0.357,-0.442,-0.608,-0.771,-0.729,-0.762,-0.708,-0.098,-0.207,0.453,0.325,0.678,0.705,0.836,0.745,0.791,0.677,0.877,0.675,0.664,0.645,0.496,0.262,0.061,-0.188,-0.375,-0.569,-0.468,-0.71,-0.501,-0.667,-0.483,-0.164,-0.364,-0.155,-0.229,0.207,0.363,0.671,0.496,0.65,0.651,0.863,0.727,0.827,0.693,0.588,0.274,0.029,-0.2,-0.422,-0.427,-0.523,-0.717,-0.723,-0.381,-0.369,-0.174,-0.023,0.313,0.214,0.125,0.057,-0.102,-0.219,-0.41,-0.566,-0.998,-0.976,-1.242,-1.188,-1.034,-1.193,-1.538,-1.36,-1.609,-1.335,-1.456,-1.261,-1.126,-0.915,-0.769,-0.564,-0.363,-0.176,-0.098,0.139,0.258,0.411,0.559,0.803,1.01,1.191,1.351,1.606,1.857,1.769,2.411,2.314,2.63,2.707,6.0
2.844,2.616,2.348,2.139,1.938,1.672,1.424,1.183,1.016,0.809,0.524,0.417,0.537,0.187,0.119,-0.002,-0.324,-0.499,-0.756,-0.965,-1.101,-1.329,-1.28,-1.374,-1.209,-1.117,-1.108,-1.153,-1.124,-0.964,-0.453,-0.641,-0.084,-0.342,0.027,0.171,0.223,0.051,0.194,0.177,-0.018,-0.185,-0.386,-0.619,-0.555,-1.092,-0.898,-1.36,-1.474,-1.273,-1.026,-0.736,-0.703,-0.576,-0.178,0.052,0.387,0.956,0.941,1.14,0.86,0.754,0.395,0.393,0.301,0.11,0.622,0.551,0.549,0.523,-0.314,0.293,0.016,0.014,-0.198,-0.414,-0.301,-0.236,-0.281,-0.121,0.096,0.261,0.494,0.739,0.656,0.528,0.681,0.924,0.795,0.354,0.179,-0.232,-0.34,-0.619,-0.771,-0.974,-1.184,-1.196,-1.435,-1.0,-1.035,-0.896,-0.662,-0.469,-0.304,-0.006,0.136,0.491,0.008,0.218,-0.062,0.028,-0.482,-0.551,-0.698,-0.941,-1.14,-1.142,-1.117,-1.258,-1.243,-1.301,-1.232,-0.954,-0.763,-0.65,-0.453,-0.305,-0.034,0.159,0.434,0.447,0.514,0.718,0.924,1.259,1.346,1.592,1.788,1.875,2.153,2.4,2.657,3.031,7.0
2.715,2.475,2.6,2.001,1.866,1.617,1.541,1.286,1.047,0.771,0.601,0.489,0.294,0.113,-0.053,-0.243,-0.565,-0.604,-0.795,-0.954,-1.159,-1.296,-1.483,-1.543,-1.639,-1.616,-1.538,-1.429,-1.276,-1.349,-1.128,-0.977,-0.732,-0.319,-0.51,-0.183,-0.053,-0.045,0.153,0.218,0.314,0.205,0.054,-0.167,-0.198,-0.405,0.018,-0.629,-0.823,-0.424,-0.839,-0.523,-0.371,-0.234,0.146,0.31,0.693,0.58,0.823,0.674,0.556,0.658,0.701,0.689,0.381,0.502,0.178,0.247,-0.098,-0.516,-0.499,-0.337,-0.519,-0.549,-0.473,-0.682,-0.395,-0.381,-0.382,-0.175,0.274,0.375,0.855,0.443,0.612,0.604,0.67,0.838,0.73,0.73,0.454,0.362,0.224,-0.122,-0.263,-0.516,-0.537,-0.643,-0.755,-0.388,-0.264,-0.043,0.009,0.265,0.133,0.129,0.023,-0.162,-0.233,-0.533,-0.538,-0.909,-0.844,-1.058,-1.246,-1.34,-1.5,-1.588,-1.55,-1.493,-1.416,-1.494,-1.15,-1.005,-0.803,-0.609,-0.456,-0.19,-0.008,0.082,0.227,0.402,0.577,0.768,0.966,1.167,1.357,1.56,1.764,1.926,2.213,2.359,2.589,2.708,6.0
2.628,2.592,2.499,2.188,2.024,1.663,1.461,1.312,1.111,1.024,0.582,0.424,0.372,0.076,0.224,0.009,-0.215,-0.408,-0.544,-0.742,-0.954,-1.198,-1.352,-1.379,-1.3,-1.251,-1.1,-1.199,-1.184,-1.065,-0.898,-0.772,-0.439,-0.366,0.275,-0.359,0.192,0.225,0.198,0.057,-0.154,-0.345,-0.58,-0.763,-0.977,-1.116,-0.869,-1.403,-1.295,-1.095,-0.829,-0.513,-0.244,0.29,0.339,0.755,0.782,0.785,0.567,0.368,0.333,0.012,0.238,0.448,0.638,0.843,0.836,0.508,0.301,0.113,-0.26,-1.019,-0.315,-0.309,-0.503,-0.417,-0.399,-0.432,-0.175,0.009,0.384,0.508,0.617,0.771,0.484,0.35,0.285,0.282,0.554,0.471,0.187,0.06,-0.26,-0.555,-0.766,-1.036,-1.23,-1.218,-1.44,-0.779,-0.799,-0.739,-0.614,-0.41,-0.322,0.053,0.082,0.032,0.123,0.003,-0.203,-0.429,-0.573,-0.787,-0.95,-1.145,-1.073,-1.121,-1.122,-1.325,-1.297,-1.289,-1.122,-0.951,-0.511,-0.537,-0.385,-0.138,0.079,0.256,0.366,0.323,0.48,0.711,0.972,1.12,1.332,1.473,1.89,1.929,2.163,2.458,2.692,2.876,7.0
2.839,2.22,2.134,1.523,1.417,1.271,1.008,0.744,0.473,0.273,-0.007,-0.072,-0.062,-0.262,-0.481,-0.694,-0.85,-1.046,-1.134,-1.374,-1.491,-1.374,-1.193,-1.018,-0.795,-0.556,-0.303,-0.072,0.163,0.421,0.672,1.1,1.149,1.382,1.512,1.424,1.181,1.067,0.865,0.496,0.279,0.031,-0.255,-0.54,-0.745,-0.913,-1.234,-1.448,-1.704,-1.957,-1.814,-1.281,-1.069,-0.92,-0.434,-0.19,0.178,0.398,0.706,0.493,0.187,0.143,-0.258,-0.192,-0.367,0.008,0.242,0.516,0.336,0.223,-0.262,-0.47,-1.342,-0.099,-0.296,-0.346,-0.381,-0.296,-0.072,0.167,0.464,0.52,0.29,0.044,0.125,0.252,0.505,0.543,0.527,0.227,-0.004,-0.492,-0.696,-0.952,-1.381,-1.351,-1.884,-1.654,-1.548,-1.288,-0.986,-0.79,-0.547,-0.3,-0.079,0.251,0.475,0.814,0.968,1.223,1.255,1.268,0.871,0.781,0.528,0.298,0.095,-0.305,-0.503,-0.701,-0.978,-1.112,-1.28,-1.247,-1.158,-1.017,-0.896,-0.738,-0.513,-0.343,-0.089,-0.039,-0.151,0.115,0.37,0.639,0.883,1.186,1.383,1.484,1.952,2.135,2.32,2.55,4.0
2.698,2.427,2.129,2.277,1.857,1.679,1.452,1.251,1.032,0.821,0.617,0.468,0.264,0.144,-0.076,-0.27,-0.479,-0.634,-0.813,-1.195,-1.165,-1.37,-1.436,-1.403,-1.641,-1.581,-1.508,-1.406,-0.686,-1.261,-0.56,-0.767,-0.56,-0.35,-0.133,0.046,-0.041,0.226,0.254,0.272,0.154,-0.076,-0.182,-0.307,-0.41,-0.436,-0.68,-0.672,-0.678,-1.21,-0.208,0.025,0.206,0.448,0.677,0.89,0.791,0.754,0.796,0.84,0.67,0.666,0.324,0.346,0.107,-0.09,-0.179,-0.496,-0.41,-0.736,-0.396,-0.597,-0.433,-0.492,-0.467,-0.39,-0.139,0.227,0.344,0.28,0.636,0.743,0.683,0.69,0.749,0.771,0.716,0.609,0.494,0.291,0.026,-0.447,-0.437,-0.575,-0.703,-0.964,-0.607,-0.504,-0.691,-0.215,-0.084,0.187,0.199,0.133,0.03,-0.016,-0.085,-0.413,-0.575,-0.622,-1.416,-0.765,-1.328,-1.358,-1.469,-1.51,-1.602,-1.559,-1.577,-1.522,-1.469,-1.26,-1.106,-0.931,-0.762,-0.471,-0.448,-0.189,-0.075,0.109,0.27,0.449,0.568,0.771,1.013,1.148,1.349,1.522,1.94,1.873,2.162,2.113,2.561,2.675,6.0
2.447,2.362,2.052,1.556,1.705,1.509,1.326,1.164,0.924,0.741,0.595,0.334,0.302,0.011,-0.168,-0.385,-0.418,-0.615,-0.714,-1.003,-1.073,-1.236,-1.244,-1.412,-1.527,-1.441,-1.372,-1.133,-1.354,-0.973,-0.932,-1.112,-1.179,-1.27,-1.291,-1.379,-1.165,-1.413,-0.912,-0.586,-0.568,-0.327,-0.235,-0.011,0.096,0.33,0.447,0.592,0.772,0.499,0.54,0.799,0.404,0.179,0.038,-0.048,-0.171,-0.303,-0.274,-0.425,-0.541,-0.523,-0.674,-0.014,-0.154,0.092,0.26,0.475,0.329,0.854,0.861,0.822,0.911,1.287,1.032,1.55,1.608,1.365,1.22,1.271,0.853,0.744,0.581,0.387,0.219,-0.005,-0.195,-0.377,-0.526,-0.582,-0.535,-0.508,-0.382,-0.359,-0.24,-0.075,-0.02,0.061,0.212,0.29,0.239,0.116,0.326,-0.143,-0.324,-0.474,-0.7,-0.909,-0.803,-0.803,-1.206,-1.241,-1.383,-1.263,-1.365,-1.091,-1.128,-1.033,-1.194,-1.327,-1.286,-1.258,-1.137,-1.004,-0.881,-0.559,-0.488,-0.369,-0.25,-0.03,0.134,0.325,0.499,0.721,0.811,1.062,1.188,1.374,1.42,1.893,1.931,2.132,2.359,2.494,1.0
2.578,2.383,1.969,1.769,1.163,1.191,0.843,0.644,0.328,0.175,0.07,-0.009,-0.135,-0.388,-0.653,-0.914,-1.13,-1.205,-1.412,-1.418,-1.251,-1.064,-1.027,-0.717,-0.445,-0.277,0.022,0.21,0.304,0.796,1.022,1.232,1.561,1.54,1.476,1.371,0.919,0.487,0.362,0.108,-0.147,-0.37,-0.607,-0.884,-1.148,-1.555,-1.399,-1.885,-2.036,-1.98,-1.86,-1.394,-0.801,-0.262,-0.237,0.128,0.377,0.463,0.413,0.171,0.089,-0.08,-0.175,-0.157,-0.159,-0.075,-0.078,0.305,0.365,0.032,-0.145,-0.424,-0.542,-0.259,-0.149,-0.235,-0.557,-0.448,-0.202,0.05,0.317,0.44,0.438,0.164,-0.033,0.182,0.379,0.469,0.56,0.351,-0.107,-0.244,-0.558,-0.857,-1.036,-1.355,-1.666,-1.816,-1.892,-1.29,-1.256,-0.736,-0.647,-0.378,-0.102,0.178,0.401,0.684,1.309,1.143,1.409,1.445,1.213,0.894,0.593,0.46,0.073,-0.218,-0.586,-0.685,-1.018,-1.187,-1.18,-1.03,-1.029,-0.877,-0.639,-0.61,-0.346,-0.169,0.074,0.022,0.079,0.324,0.591,0.738,0.996,1.209,1.406,1.834,1.957,2.196,2.264,2.674,4.0
2.548,2.397,1.994,1.847,1.526,1.24,0.994,0.726,0.45,0.331,0.113,-0.292,-0.008,-0.278,-0.525,-0.715,-0.948,-1.142,-1.161,-1.444,-1.535,-1.548,-1.372,-1.181,-1.053,-0.73,-0.541,-0.3,0.301,0.375,0.515,0.663,0.924,1.154,1.297,1.459,1.547,1.27,0.95,0.82,0.611,0.095,0.064,-0.204,-0.446,-0.568,-0.704,-1.404,-1.324,-1.777,-1.655,-1.777,-1.91,-1.562,-1.412,-1.027,-0.63,-0.405,0.02,0.216,0.496,0.729,0.798,0.49,0.164,0.015,-0.04,-0.276,-0.167,-0.098,0.169,0.254,0.205,0.079,0.161,-0.248,-0.107,-0.145,-0.298,-0.268,-0.123,0.131,0.574,0.628,0.468,0.482,0.563,0.605,0.503,0.235,0.02,-0.247,-0.55,-0.9,-1.109,-1.393,-1.63,-1.339,-1.487,-1.242,-1.292,-0.816,-0.523,-0.29,-0.053,0.147,0.313,0.679,0.952,1.494,1.588,1.057,0.882,0.628,0.379,0.144,-0.166,-0.171,-0.485,-0.809,-0.905,-1.23,-1.166,-1.153,-1.141,-0.843,-0.814,-0.706,-0.423,-0.335,-0.028,0.02,-0.073,0.171,0.402,0.696,0.903,1.298,1.416,1.526,1.845,2.121,2.319,2.55,4.0
2.656,2.767,2.397,2.185,1.79,1.62,1.349,1.203,0.951,0.77,0.502,0.479,0.448,0.225,-0.003,-0.161,-0.505,-0.716,-0.731,-1.068,-1.229,-1.274,-1.212,-1.153,-1.083,-1.111,-1.088,-1.019,-0.892,-0.735,-0.489,-0.418,-0.153,0.022,0.162,0.143,0.221,0.093,0.27,-0.061,-0.235,-0.447,-0.659,-0.883,-1.067,-1.457,-1.388,-1.558,-1.147,-0.94,-0.638,-0.533,-0.444,-0.074,0.013,0.596,0.743,0.721,0.983,0.558,0.521,0.306,0.214,0.375,0.528,0.808,0.608,0.435,0.127,-0.068,-0.188,0.161,-0.166,-0.441,-0.6,-0.33,-0.323,-0.336,-0.087,0.079,0.363,0.53,0.745,0.757,0.573,0.328,0.349,0.516,0.601,0.406,0.236,0.01,-0.282,-0.59,-0.75,-0.561,-0.985,-1.358,-1.098,-1.222,-1.04,-0.823,-0.625,-0.369,-0.135,0.115,0.058,0.105,0.134,-0.13,-0.288,-0.296,-0.573,-0.804,-0.984,-0.973,-1.151,-0.833,-1.03,-1.33,-1.269,-1.266,-1.146,-0.96,-0.788,-0.549,-0.421,-0.204,0.091,0.239,0.445,0.446,0.531,0.776,0.997,1.24,1.506,1.705,1.838,2.191,2.296,2.569,2.708,2.939,7.0
2.912,2.431,2.373,2.135,1.936,1.68,1.464,1.302,1.119,0.892,0.642,0.441,0.313,0.113,-0.091,-0.577,-0.459,-0.746,-0.886,-1.067,-1.288,-1.379,-1.476,-1.366,-1.445,-1.343,-1.306,-1.133,-1.135,-0.931,-0.767,-0.71,-0.378,-0.098,0.016,0.213,0.146,0.256,0.254,-0.287,0.011,-0.165,-0.319,-0.337,-0.402,-0.761,-0.955,-0.968,-0.948,-0.557,-0.388,-0.733,0.17,0.463,0.566,0.744,0.837,0.811,0.687,0.668,0.779,0.812,0.592,0.655,0.173,-0.002,-0.299,-0.555,-0.722,-0.886,-0.831,-0.852,-0.802,-0.65,-0.896,-0.58,-0.814,-0.648,-0.352,-0.194,0.054,0.345,0.503,0.745,0.491,0.41,0.409,0.644,0.737,0.729,0.614,0.554,0.329,0.032,-0.284,-0.615,-0.636,-0.774,-1.21,-0.745,-0.729,-0.398,-0.159,-0.047,-0.079,0.25,0.159,0.082,0.111,0.21,0.024,-0.595,-0.753,-0.872,-1.005,-1.113,-1.447,-1.359,-1.257,-1.391,-1.354,-1.397,-1.301,-1.14,-0.983,-0.795,-0.448,-0.388,-0.188,0.077,0.258,0.316,0.574,0.789,0.926,1.12,1.38,1.54,1.879,2.043,2.21,2.412,2.678,2.909,6.0
2.703,2.537,2.27,2.021,1.857,1.702,1.404,1.227,1.019,0.874,0.57,0.392,0.205,0.056,-0.199,-0.301,-0.539,-0.519,-0.842,-1.073,-1.319,-1.444,-1.522,-1.541,-1.538,-1.532,-1.463,-1.353,-1.232,-1.093,-0.929,-0.572,-0.57,-0.265,-0.178,-0.019,-0.015,0.196,0.157,0.174,0.099,-0.024,0.02,-0.337,-0.514,-0.61,-0.833,-0.675,-0.886,-0.918,-0.319,-0.386,0.212,0.274,0.545,0.755,1.064,0.817,0.632,0.732,0.827,0.747,0.856,0.44,0.218,0.106,-0.09,-0.354,-0.557,-0.642,-0.419,-0.52,-0.629,-0.566,-0.553,-0.725,-0.371,-0.196,0.208,0.046,0.364,0.569,0.62,0.633,0.867,0.514,0.715,0.738,0.689,0.46,0.148,0.087,-0.331,-0.459,-0.379,-0.533,-0.848,-0.559,-0.43,-0.334,-0.157,0.003,0.151,0.171,0.213,-0.069,-0.125,-0.268,-0.41,-0.649,-0.821,-0.964,-1.09,-1.164,-1.299,-1.423,-1.442,-1.534,-1.511,-1.488,-1.431,-1.317,-1.105,-0.767,-0.734,-0.584,-0.366,-0.211,-0.008,0.009,0.293,0.513,0.612,0.798,1.086,1.215,1.41,1.586,1.736,1.91,2.279,2.439,2.618,2.729,6.0
2.795,2.552,2.27,2.045,1.87,1.594,1.568,1.172,0.935,0.714,0.484,0.309,0.304,0.313,0.114,-0.182,-0.33,-0.622,-0.77,-0.954,-1.158,-1.337,-1.527,-1.489,-1.407,-1.227,-1.163,-0.93,-0.927,-1.176,-0.922,-0.911,-0.572,-0.361,-0.054,-0.03,0.192,0.232,0.277,0.176,0.135,-0.091,-0.281,-0.584,-0.607,-0.674,-1.227,-1.127,-1.32,-1.345,-1.221,-0.941,-0.947,-0.511,-0.259,0.067,0.272,0.655,0.816,0.714,0.716,0.442,0.51,0.408,0.173,0.134,0.359,0.523,0.837,0.501,0.276,0.412,0.066,-0.191,-0.291,-0.25,-0.328,0.001,-0.193,-0.207,0.061,0.156,0.544,0.627,0.704,0.623,0.329,0.591,0.852,0.547,0.237,0.228,-0.302,-0.511,-0.316,-0.909,-1.207,-1.33,-1.356,-1.02,-0.982,-0.737,-0.524,-0.352,-0.101,-0.05,0.141,-0.09,0.064,0.338,-0.276,-0.526,-0.623,-0.87,-1.072,-1.04,-1.153,-1.019,-1.412,-1.36,-1.46,-1.137,-0.999,-0.777,-0.542,-0.479,-0.165,-0.106,0.144,0.423,0.329,0.323,0.538,0.742,0.985,1.214,1.416,1.647,1.822,2.034,2.332,2.487,2.625,2.79,7.0
2.858,2.761,2.522,2.267,2.011,1.926,1.623,1.352,1.146,0.939,0.708,0.595,0.544,0.542,0.105,-0.154,-0.409,-0.538,-0.714,-0.899,-1.131,-1.237,-1.316,-1.353,-1.221,-1.092,-1.135,-1.186,-1.234,-0.87,-0.494,-0.559,-0.265,-0.041,0.064,0.226,0.136,0.292,0.092,-0.15,-0.55,-0.661,-0.845,-0.816,-1.042,-1.259,-1.427,-1.32,-1.154,-0.875,-0.635,-0.368,-0.108,0.145,0.389,0.468,0.711,0.56,0.489,0.405,0.28,0.332,0.668,0.783,0.803,0.684,0.399,0.182,-0.149,-0.243,-0.462,-0.452,-0.306,-0.365,-0.646,-0.403,-0.343,-0.159,-0.138,0.091,0.31,0.374,0.662,0.656,0.481,0.348,0.357,0.673,0.604,0.433,0.224,-0.037,-0.354,-0.346,-0.722,-0.868,-1.43,-1.204,-0.914,-1.166,-1.183,-0.818,-0.675,-0.43,-0.238,-0.022,0.081,0.22,0.118,0.055,-0.091,-0.293,-0.554,-1.025,-0.951,-1.176,-1.104,-1.088,-1.044,-1.418,-1.212,-1.247,-1.15,-0.899,-0.679,-0.549,-0.319,-0.227,0.105,0.292,0.443,0.414,0.479,0.737,0.975,1.222,1.421,1.538,1.763,2.007,2.225,2.459,2.685,2.868,7.0
1.386,1.074,1.308,0.986,0.526,0.508,0.563,0.638,0.666,0.532,0.707,0.769,0.561,0.368,0.111,-0.118,-0.321,-0.483,-0.701,-0.919,-1.058,-1.309,-1.616,-1.647,-1.789,-1.605,-1.55,-1.275,-1.393,-0.826,-0.791,-0.661,-0.517,-0.279,-0.842,-0.103,-0.191,-0.027,-0.044,0.002,0.009,-0.108,-0.216,-0.608,-0.51,-0.625,-0.981,-0.581,-1.077,-0.913,-0.865,-1.131,-1.284,-0.857,-0.612,-0.466,-0.367,-0.131,0.049,0.264,0.378,0.552,0.783,1.235,0.914,1.074,1.371,1.518,1.648,1.575,2.128,2.249,2.511,2.955,2.578,2.679,2.056,1.999,1.643,1.447,1.08,1.021,0.726,0.842,0.817,0.473,0.492,0.046,-0.082,-0.173,-0.345,-0.512,-0.681,-0.819,-0.904,-0.966,-0.944,-0.863,-0.79,-0.629,-0.619,-0.375,0.068,-0.245,-0.146,-0.117,-0.171,-0.228,-0.159,-0.229,-0.122,-0.454,-0.683,-1.046,-1.003,-1.226,-1.304,-1.596,-1.687,-1.643,-1.477,-1.329,-1.234,-1.07,-0.861,-0.617,-0.414,-0.399,-0.187,-0.135,0.152,0.323,0.514,0.711,0.654,0.594,0.611,0.494,0.479,0.646,0.896,1.076,1.302,1.369,5.0
2.539,2.339,2.151,1.842,1.548,1.253,0.875,0.775,0.537,0.316,0.113,0.141,-0.156,-0.361,-0.517,-0.722,-0.992,-1.138,-1.282,-1.362,-1.436,-1.509,-1.249,-1.062,-0.828,-0.66,-0.424,-0.269,-0.017,0.313,0.676,0.81,1.071,1.278,1.555,1.604,1.183,1.174,0.719,0.555,0.276,0.064,-0.114,-0.393,-0.724,-0.903,-1.045,-1.176,-1.65,-1.877,-0.998,-1.638,-1.145,-0.911,-0.644,-0.271,-0.031,0.317,0.651,0.677,0.555,-0.086,0.198,-0.096,-0.032,0.112,-0.072,0.199,0.448,0.123,-0.266,-0.512,-0.426,-0.268,-0.146,-0.333,-0.304,-0.043,-0.012,0.145,0.507,0.267,0.221,0.154,0.315,0.382,0.666,0.472,0.184,-0.048,-0.346,-0.676,-0.68,-1.241,-1.335,-1.887,-1.762,-1.576,-1.323,-1.037,-0.8,-0.563,-0.325,-0.028,0.198,0.463,0.684,0.975,1.054,1.319,1.218,1.066,0.897,0.622,0.266,0.251,-0.153,-0.358,-0.425,-0.846,-1.081,-1.285,-1.28,-1.218,-1.121,-1.006,-0.833,-0.663,-0.524,-0.221,-0.095,-0.197,-0.28,0.074,0.317,0.577,0.826,1.151,1.336,1.614,1.818,1.95,2.533,2.596,4.0
