@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.013,0.085,0.145,0.043,0.029,0.077,0.019,0.066,0.017,0.018,0.121,0.056,0.157,0.023,0.092,0.003,0.058,0.011,0.0,0.086,0.001,0.084,0.005,0.109,0.032,0.019,0.091,0.047,0.047,0.057,0.141,0.016,0.309,0.073,0.042,0.139,0.054,0.132,0.018,0.114,0.033,0.038,0.077,0.007,0.036,0.045,0.028,0.121,0.006,0.003,0.039,0.335,0.047,0.128,0.043,0.032,0.017,0.094,0.253,0.213,0.094,0.12,0.008,0.038,0.188,0.028,0.084,0.002,0.161,0.088,0.053,0.078,0.136,0.159,0.31,0.325,0.16,0.27,0.145,0.312,0.089,0.063,0.061,0.024,0.053,0.097,0.08,0.105,0.056,0.136,0.235,0.047,0.071,0.133,0.101,0.293,0.02,0.21,0.066,0.233,0.029,0.028,0.018,0.003,0.068,0.026,0.01,0.09,0.163,0.068,0.141,0.519,0.228,0.031,0.222,0.171,0.002,0.118,0.065,0.016,0.094,0.04,0.033,0.023,0.006,0.029,0.114,0.069,0.073,0.025,0.025,0.015,0.029,0.037,0.051,0.106,0.061,0.038,0.114,0.072,0.098,0.014,0.046,0.249
0.093,0.029,0.056,0.046,0.019,0.044,0.089,0.027,0.024,0.074,0.127,0.032,0.01,0.081,0.025,0.044,0.042,0.091,0.168,0.06,0.025,0.065,0.068,0.066,0.015,0.138,0.057,0.124,0.105,0.121,0.165,0.12,0.119,0.089,0.275,0.263,0.037,0.139,0.187,0.065,0.017,0.059,0.055,0.064,0.011,0.153,0.008,0.09,0.06,0.005,0.279,0.126,0.181,0.187,0.042,0.18,0.145,0.003,0.097,0.32,0.036,0.018,0.061,0.294,0.065,0.115,0.08,0.122,0.008,0.014,0.206,0.111,0.138,0.033,0.066,0.026,0.024,0.173,0.208,0.028,0.004,0.082,0.104,0.024,0.045,0.061,0.145,0.227,0.116,0.023,0.016,0.077,0.035,0.062,0.289,0.297,0.031,0.004,0.064,0.023,0.131,0.037,0.047,0.062,0.024,0.008,0.187,0.239,0.059,0.115,0.063,0.047,0.128,0.148,0.176,0.129,0.114,0.076,0.112,0.03,0.04,0.102,0.023,0.045,0.062,0.038,0.015,0.061,0.039,0.043,0.031,0.02,0.024,0.028,0.003,0.043,0.07,0.005,0.146,0.118,0.046,0.114,0.379,0.04
0.116,0.038,0.001,0.079,0.014,0.004,0.044,0.008,0.037,0.084,0.026,0.07,0.003,0.045,0.021,0.079,0.048,0.026,0.107,0.123,0.004,0.064,0.005,0.101,0.014,0.005,0.111,0.083,0.159,0.119,0.251,0.154,0.279,0.036,0.072,0.113,0.301,0.132,0.163,0.071,0.11,0.038,0.086,0.058,0.167,0.125,0.04,0.054,0.087,0.069,0.167,0.216,0.174,0.097,0.03,0.037,0.093,0.102,0.007,0.085,0.196,0.07,0.137,0.015,0.118,0.187,0.002,0.239,0.062,0.029,0.049,0.054,0.294,0.055,0.172,0.364,0.294,0.045,0.175,0.061,0.053,0.06,0.049,0.024,0.118,0.08,0.021,0.02,0.071,0.077,0.0,0.112,0.036,0.135,0.071,0.009,0.236,0.221,0.03,0.072,0.065,0.006,0.013,0.062,0.104,0.049,0.033,0.028,0.011,0.088,0.296,0.312,0.292,0.146,0.015,0.113,0.234,0.154,0.083,0.026,0.077,0.048,0.067,0.12,0.047,0.053,0.063,0.039,0.051,0.028,0.063,0.076,0.036,0.038,0.019,0.063,0.026,0.063,0.028,0.097,0.052,0.042,0.144,0.086
0.108,0.016,0.062,0.024,0.019,0.026,0.086,0.048,0.034,0.115,0.031,0.003,0.023,0.038,0.131,0.072,0.018,0.003,0.034,0.024,0.035,0.029,0.052,0.06,0.111,0.072,0.102,0.079,0.033,0.014,0.047,0.354,0.015,0.029,0.254,0.099,0.146,0.054,0.04,0.032,0.005,0.018,0.142,0.092,0.141,0.07,0.096,0.179,0.074,0.145,0.166,0.199,0.042,0.052,0.18,0.12,0.077,0.13,0.026,0.063,0.063,0.162,0.287,0.21,0.107,0.052,0.098,0.023,0.12,0.025,0.022,0.022,0.186,0.098,0.191,0.454,0.033,0.089,0.053,0.071,0.105,0.157,0.074,0.025,0.103,0.064,0.102,0.118,0.011,0.045,0.052,0.059,0.038,0.028,0.116,0.09,0.18,0.039,0.228,0.057,0.059,0.109,0.01,0.049,0.133,0.036,0.043,0.077,0.162,0.442,0.277,0.173,0.058,0.146,0.026,0.143,0.176,0.046,0.034,0.091,0.027,0.05,0.015,0.064,0.003,0.099,0.054,0.093,0.033,0.024,0.038,0.059,0.074,0.047,0.052,0.004,0.008,0.099,0.071,0.032,0.166,0.014,0.104,0.008
0.036,0.001,0.095,0.032,0.06,0.194,0.064,0.081,0.004,0.054,0.031,0.024,0.043,0.011,0.04,0.014,0.036,0.027,0.001,0.024,0.059,0.093,0.088,0.088,0.1,0.039,0.009,0.206,0.046,0.065,0.294,0.014,0.254,0.114,0.012,0.099,0.043,0.121,0.082,0.011,0.01,0.001,0.08,0.058,0.248,0.019,0.12,0.114,0.177,0.13,0.461,0.015,0.062,0.074,0.127,0.079,0.118,0.11,0.021,0.069,0.217,0.3,0.049,0.015,0.14,0.044,0.02,0.087,0.031,0.21,0.027,0.07,0.319,0.707,0.01,0.29,0.048,0.42,0.216,0.113,0.129,0.089,0.03,0.036,0.123,0.076,0.221,0.006,0.16,0.038,0.009,0.001,0.037,0.025,0.031,0.219,0.245,0.127,0.181,0.04,0.176,0.02,0.003,0.07,0.055,0.062,0.091,0.114,0.393,0.138,0.151,0.003,0.015,0.063,0.064,0.211,0.023,0.076,0.057,0.102,0.002,0.083,0.129,0.063,0.014,0.044,0.024,0.061,0.006,0.043,0.002,0.019,0.066,0.038,0.043,0.02,0.025,0.128,0.023,0.07,0.105,0.053,0.088,0.1
0.084,0.042,0.079,0.023,0.023,0.005,0.026,0.042,0.14,0.033,0.032,0.096,0.031,0.002,0.103,0.022,0.109,0.049,0.03,0.034,0.075,0.043,0.051,0.063,0.043,0.04,0.155,0.202,0.025,0.008,0.124,0.068,0.229,0.267,0.04,0.093,0.134,0.107,0.047,0.071,0.029,0.044,0.056,0.087,0.024,0.013,0.093,0.084,0.153,0.008,0.097,0.094,0.028,0.188,0.034,0.078,0.022,0.018,0.021,0.089,0.208,0.098,0.093,0.02,0.058,0.119,0.16,0.02,0.171,0.144,0.133,0.104,0.022,0.059,0.244,0.005,0.207,0.263,0.047,0.18,0.266,0.02,0.166,0.012,0.093,0.218,0.135,0.06,0.039,0.12,0.009,0.055,0.042,0.075,0.071,0.088,0.136,0.111,0.077,0.081,0.02,0.024,0.015,0.023,0.073,0.021,0.003,0.017,0.086,0.344,0.179,0.388,0.143,0.171,0.025,0.108,0.04,0.083,0.087,0.021,0.026,0.036,0.049,0.045,0.007,0.077,0.059,0.075,0.015,0.005,0.02,0.006,0.038,0.056,0.075,0.027,0.026,0.011,0.004,0.058,0.069,0.117,0.245,0.088
0.1,0.032,0.079,0.048,0.021,0.043,0.023,0.104,0.012,0.088,0.009,0.022,0.044,0.047,0.076,0.001,0.025,0.035,0.032,0.009,0.02,0.071,0.04,0.053,0.045,0.16,0.047,0.177,0.184,0.125,0.02,0.242,0.027,0.13,0.14,0.211,0.188,0.11,0.074,0.099,0.087,0.086,0.011,0.102,0.017,0.207,0.239,0.113,0.212,0.278,0.158,0.355,0.141,0.067,0.009,0.027,0.085,0.036,0.021,0.005,0.047,0.076,0.134,0.121,0.061,0.003,0.002,0.112,0.02,0.113,0.065,0.267,0.134,0.017,0.344,0.365,0.012,0.095,0.071,0.134,0.028,0.078,0.096,0.032,0.001,0.212,0.097,0.003,0.108,0.042,0.022,0.097,0.109,0.106,0.012,0.069,0.157,0.099,0.127,0.234,0.054,0.014,0.002,0.003,0.149,0.196,0.026,0.198,0.02,0.147,0.246,0.016,0.206,0.105,0.034,0.019,0.191,0.134,0.1,0.114,0.071,0.083,0.007,0.025,0.048,0.064,0.016,0.034,0.114,0.008,0.023,0.023,0.02,0.008,0.02,0.043,0.008,0.096,0.062,0.118,0.025,0.009,0.07,0.159
0.196,0.056,0.022,0.035,0.015,0.081,0.037,0.004,0.045,0.036,0.038,0.06,0.042,0.086,0.131,0.118,0.1,0.067,0.011,0.033,0.014,0.018,0.016,0.029,0.115,0.08,0.092,0.014,0.037,0.213,0.087,0.248,0.41,0.108,0.17,0.195,0.05,0.163,0.308,0.082,0.008,0.007,0.02,0.077,0.079,0.117,0.046,0.073,0.028,0.072,0.111,0.038,0.086,0.088,0.106,0.136,0.1,0.006,0.065,0.019,0.076,0.031,0.08,0.012,0.013,0.063,0.037,0.081,0.069,0.045,0.275,0.192,0.409,0.203,0.216,0.037,0.153,0.076,0.023,0.25,0.164,0.144,0.05,0.148,0.164,0.006,0.046,0.016,0.121,0.036,0.071,0.053,0.026,0.103,0.065,0.029,0.139,0.101,0.106,0.029,0.029,0.007,0.011,0.089,0.044,0.082,0.041,0.061,0.079,0.163,0.018,0.1,0.04,0.002,0.007,0.071,0.122,0.058,0.014,0.031,0.016,0.01,0.074,0.056,0.02,0.032,0.029,0.012,0.044,0.017,0.007,0.03,0.002,0.032,0.02,0.049,0.048,0.051,0.057,0.058,0.027,0.125,0.022,0.23
0.145,0.098,0.043,0.027,0.044,0.055,0.063,0.039,0.034,0.014,0.066,0.035,0.009,0.07,0.103,0.133,0.054,0.073,0.018,0.0,0.073,0.084,0.09,0.025,0.053,0.152,0.01,0.044,0.067,0.403,0.123,0.113,0.372,0.027,0.352,0.219,0.129,0.114,0.056,0.105,0.065,0.078,0.036,0.15,0.244,0.111,0.236,0.375,0.127,0.113,0.086,0.01,0.068,0.026,0.08,0.039,0.042,0.119,0.013,0.015,0.164,0.158,0.041,0.27,0.059,0.086,0.146,0.079,0.088,0.046,0.104,0.205,0.009,0.284,0.223,0.028,0.214,0.12,0.078,0.052,0.051,0.064,0.04,0.139,0.015,0.018,0.043,0.036,0.22,0.095,0.088,0.076,0.076,0.019,0.192,0.156,0.158,0.206,0.263,0.16,0.005,0.02,0.086,0.08,0.038,0.087,0.113,0.012,0.094,0.051,0.043,0.144,0.134,0.215,0.011,0.194,0.095,0.044,0.059,0.179,0.073,0.005,0.017,0.059,0.136,0.029,0.092,0.074,0.063,0.07,0.018,0.011,0.055,0.001,0.007,0.004,0.062,0.002,0.102,0.068,0.165,0.048,0.233,0.062
0.136,0.182,0.021,0.075,0.023,0.001,0.084,0.017,0.047,0.048,0.139,0.134,0.069,0.013,0.03,0.047,0.024,0.154,0.042,0.012,0.136,0.016,0.053,0.045,0.063,0.017,0.095,0.053,0.008,0.304,0.028,0.185,0.335,0.082,0.175,0.342,0.098,0.136,0.061,0.114,0.044,0.046,0.023,0.164,0.128,0.037,0.035,0.081,0.21,0.005,0.085,0.012,0.081,0.112,0.113,0.075,0.102,0.032,0.173,0.034,0.078,0.151,0.066,0.247,0.141,0.134,0.146,0.141,0.156,0.17,0.208,0.161,0.162,0.108,0.273,0.241,0.263,0.006,0.015,0.081,0.049,0.032,0.082,0.106,0.046,0.133,0.118,0.008,0.119,0.085,0.012,0.015,0.087,0.121,0.03,0.112,0.266,0.258,0.148,0.042,0.216,0.036,0.03,0.05,0.026,0.166,0.33,0.139,0.283,0.055,0.182,0.124,0.198,0.066,0.017,0.207,0.048,0.122,0.121,0.003,0.033,0.035,0.177,0.082,0.091,0.065,0.089,0.003,0.041,0.013,0.045,0.034,0.026,0.008,0.038,0.019,0.036,0.045,0.138,0.093,0.046,0.125,0.128,0.077
0.024,0.067,0.108,0.014,0.21,0.085,0.114,0.029,0.025,0.089,0.023,0.01,0.065,0.007,0.111,0.038,0.088,0.173,0.037,0.049,0.049,0.019,0.073,0.031,0.039,0.155,0.133,0.064,0.102,0.037,0.056,0.061,0.257,0.092,0.249,0.046,0.146,0.126,0.081,0.018,0.12,0.005,0.114,0.076,0.084,0.044,0.373,0.146,0.315,0.088,0.352,0.103,0.083,0.095,0.247,0.18,0.015,0.025,0.131,0.156,0.03,0.089,0.05,0.085,0.075,0.151,0.162,0.023,0.142,0.208,0.115,0.253,0.118,0.26,0.086,0.168,0.158,0.297,0.088,0.272,0.054,0.065,0.052,0.136,0.048,0.113,0.063,0.114,0.017,0.019,0.077,0.001,0.063,0.018,0.18,0.401,0.038,0.231,0.109,0.019,0.048,0.101,0.011,0.002,0.146,0.049,0.025,0.052,0.031,0.38,0.261,0.082,0.101,0.363,0.152,0.263,0.003,0.033,0.072,0.01,0.07,0.091,0.02,0.088,0.033,0.075,0.065,0.178,0.007,0.026,0.013,0.024,0.041,0.004,0.028,0.031,0.067,0.049,0.008,0.046,0.18,0.045,0.135,0.001
0.12,0.081,0.225,0.142,0.11,0.127,0.028,0.05,0.028,0.096,0.012,0.091,0.023,0.03,0.038,0.023,0.035,0.005,0.01,0.128,0.054,0.099,0.061,0.079,0.026,0.055,0.133,0.066,0.051,0.175,0.1,0.142,0.042,0.227,0.065,0.002,0.157,0.331,0.014,0.085,0.082,0.022,0.05,0.079,0.024,0.02,0.169,0.001,0.071,0.104,0.097,0.067,0.248,0.093,0.089,0.08,0.002,0.051,0.187,0.086,0.117,0.218,0.024,0.194,0.013,0.069,0.008,0.098,0.036,0.015,0.092,0.188,0.243,0.25,0.118,0.024,0.062,0.622,0.157,0.096,0.034,0.01,0.117,0.004,0.145,0.03,0.017,0.161,0.002,0.082,0.061,0.138,0.06,0.03,0.075,0.218,0.258,0.107,0.022,0.196,0.125,0.006,0.058,0.03,0.056,0.145,0.158,0.221,0.131,0.23,0.015,0.045,0.244,0.233,0.135,0.052,0.004,0.04,0.034,0.088,0.065,0.085,0.091,0.057,0.014,0.068,0.041,0.044,0.072,0.002,0.026,0.041,0.014,0.086,0.0,0.02,0.014,0.059,0.087,0.032,0.006,0.021,0.132,0.088
0.105,0.105,0.028,0.056,0.077,0.08,0.037,0.007,0.017,0.007,0.013,0.066,0.018,0.067,0.027,0.03,0.017,0.055,0.075,0.056,0.048,0.033,0.025,0.059,0.031,0.178,0.066,0.138,0.006,0.023,0.032,0.135,0.271,0.12,0.093,0.444,0.216,0.036,0.021,0.105,0.023,0.039,0.183,0.013,0.093,0.179,0.021,0.039,0.334,0.012,0.004,0.032,0.193,0.034,0.116,0.086,0.021,0.046,0.03,0.042,0.004,0.037,0.068,0.126,0.095,0.043,0.254,0.174,0.112,0.055,0.177,0.023,0.201,0.046,0.185,0.036,0.017,0.318,0.201,0.053,0.009,0.049,0.182,0.114,0.034,0.137,0.059,0.013,0.092,0.029,0.061,0.024,0.019,0.082,0.043,0.002,0.028,0.024,0.079,0.183,0.049,0.024,0.057,0.105,0.092,0.005,0.036,0.214,0.074,0.074,0.24,0.284,0.027,0.143,0.056,0.127,0.028,0.066,0.103,0.024,0.023,0.041,0.077,0.057,0.052,0.035,0.065,0.025,0.054,0.084,0.006,0.063,0.016,0.004,0.032,0.053,0.14,0.023,0.117,0.065,0.078,0.112,0.02,0.155
0.005,0.074,0.112,0.107,0.043,0.063,0.003,0.093,0.019,0.009,0.027,0.005,0.011,0.045,0.05,0.017,0.011,0.053,0.036,0.092,0.013,0.018,0.008,0.067,0.09,0.074,0.148,0.04,0.06,0.093,0.274,0.05,0.125,0.282,0.033,0.05,0.109,0.042,0.017,0.076,0.013,0.079,0.003,0.054,0.045,0.219,0.182,0.187,0.028,0.038,0.245,0.067,0.013,0.151,0.035,0.021,0.015,0.02,0.123,0.061,0.021,0.016,0.102,0.175,0.088,0.031,0.059,0.036,0.071,0.181,0.156,0.118,0.029,0.211,0.157,0.066,0.154,0.092,0.299,0.125,0.087,0.017,0.005,0.04,0.192,0.133,0.134,0.111,0.059,0.163,0.085,0.067,0.088,0.041,0.059,0.205,0.233,0.248,0.036,0.025,0.056,0.041,0.113,0.06,0.036,0.026,0.033,0.084,0.217,0.122,0.029,0.042,0.105,0.093,0.093,0.198,0.113,0.092,0.069,0.105,0.019,0.064,0.01,0.098,0.006,0.012,0.014,0.014,0.001,0.052,0.021,0.016,0.087,0.003,0.003,0.031,0.028,0.047,0.057,0.0,0.132,0.072,0.038,0.173
0.023,0.082,0.087,0.059,0.063,0.07,0.01,0.04,0.019,0.032,0.06,0.026,0.023,0.017,0.033,0.005,0.019,0.058,0.031,0.04,0.011,0.015,0.001,0.058,0.037,0.078,0.008,0.125,0.06,0.305,0.295,0.085,0.25,0.104,0.183,0.146,0.094,0.133,0.15,0.049,0.003,0.152,0.006,0.075,0.09,0.115,0.11,0.027,0.187,0.005,0.06,0.279,0.069,0.086,0.06,0.197,0.181,0.029,0.086,0.05,0.14,0.03,0.132,0.076,0.027,0.266,0.009,0.101,0.004,0.028,0.082,0.192,0.278,0.556,0.41,0.202,0.341,0.234,0.07,0.185,0.052,0.058,0.145,0.018,0.082,0.068,0.155,0.005,0.091,0.0,0.061,0.216,0.008,0.038,0.211,0.158,0.237,0.023,0.098,0.005,0.094,0.079,0.136,0.055,0.009,0.015,0.153,0.094,0.101,0.094,0.283,0.101,0.02,0.163,0.002,0.05,0.042,0.067,0.021,0.06,0.005,0.05,0.014,0.091,0.077,0.006,0.1,0.008,0.03,0.004,0.031,0.043,0.058,0.034,0.05,0.004,0.022,0.078,0.049,0.092,0.113,0.01,0.115,0.046
0.047,0.112,0.112,0.031,0.065,0.041,0.021,0.055,0.044,0.035,0.078,0.051,0.103,0.02,0.05,0.002,0.158,0.058,0.032,0.002,0.1,0.057,0.041,0.069,0.024,0.088,0.24,0.225,0.065,0.003,0.026,0.061,0.245,0.102,0.111,0.07,0.035,0.069,0.017,0.218,0.014,0.02,0.061,0.167,0.06,0.022,0.046,0.018,0.22,0.184,0.154,0.177,0.036,0.03,0.065,0.016,0.031,0.325,0.129,0.124,0.059,0.021,0.151,0.057,0.086,0.051,0.109,0.037,0.024,0.086,0.098,0.338,0.013,0.248,0.309,0.291,0.145,0.188,0.105,0.09,0.127,0.007,0.112,0.034,0.038,0.124,0.037,0.03,0.12,0.067,0.016,0.056,0.073,0.005,0.072,0.103,0.06,0.135,0.156,0.15,0.003,0.173,0.184,0.028,0.027,0.153,0.049,0.098,0.015,0.11,0.014,0.129,0.039,0.033,0.093,0.089,0.025,0.064,0.041,0.05,0.09,0.046,0.098,0.048,0.127,0.193,0.039,0.029,0.026,0.013,0.001,0.035,0.027,0.047,0.002,0.022,0.051,0.087,0.032,0.051,0.055,0.17,0.11,0.069
0.12,0.071,0.108,0.049,0.047,0.014,0.048,0.106,0.009,0.097,0.03,0.007,0.003,0.022,0.091,0.037,0.004,0.184,0.095,0.049,0.034,0.009,0.039,0.026,0.056,0.07,0.047,0.072,0.023,0.136,0.019,0.154,0.036,0.231,0.167,0.426,0.143,0.24,0.013,0.019,0.004,0.087,0.014,0.085,0.241,0.216,0.287,0.114,0.127,0.077,0.028,0.072,0.102,0.089,0.04,0.166,0.088,0.076,0.101,0.107,0.014,0.18,0.083,0.117,0.049,0.083,0.113,0.188,0.18,0.098,0.093,0.144,0.135,0.076,0.269,0.242,0.188,0.165,0.188,0.153,0.036,0.08,0.195,0.107,0.044,0.224,0.126,0.008,0.126,0.002,0.064,0.002,0.08,0.006,0.139,0.056,0.071,0.337,0.023,0.056,0.159,0.197,0.146,0.032,0.037,0.126,0.13,0.014,0.099,0.038,0.234,0.216,0.119,0.081,0.047,0.042,0.156,0.048,0.029,0.031,0.041,0.061,0.03,0.121,0.018,0.005,0.06,0.04,0.025,0.058,0.062,0.085,0.016,0.025,0.036,0.021,0.002,0.09,0.042,0.047,0.033,0.007,0.119,0.037
0.004,0.008,0.128,0.023,0.035,0.004,0.02,0.025,0.049,0.021,0.063,0.004,0.061,0.064,0.054,0.095,0.06,0.028,0.122,0.005,0.052,0.031,0.016,0.08,0.06,0.023,0.026,0.029,0.228,0.021,0.016,0.04,0.035,0.131,0.071,0.089,0.01,0.064,0.068,0.045,0.174,0.022,0.011,0.027,0.088,0.091,0.326,0.055,0.219,0.237,0.218,0.087,0.099,0.003,0.005,0.006,0.068,0.089,0.031,0.106,0.015,0.079,0.139,0.077,0.135,0.039,0.105,0.113,0.072,0.01,0.187,0.56,0.057,0.048,0.043,0.23,0.144,0.169,0.21,0.034,0.123,0.081,0.071,0.06,0.053,0.007,0.058,0.109,0.055,0.062,0.05,0.03,0.062,0.063,0.022,0.064,0.089,0.006,0.083,0.113,0.06,0.019,0.005,0.05,0.047,0.044,0.056,0.045,0.096,0.108,0.046,0.092,0.112,0.181,0.041,0.056,0.067,0.011,0.085,0.083,0.043,0.024,0.018,0.013,0.095,0.025,0.071,0.062,0.055,0.036,0.026,0.015,0.063,0.025,0.084,0.053,0.028,0.025,0.017,0.073,0.02,0.139,0.05,0.198
0.024,0.038,0.237,0.065,0.056,0.039,0.028,0.01,0.041,0.017,0.025,0.097,0.008,0.046,0.056,0.014,0.0,0.126,0.098,0.013,0.006,0.066,0.02,0.046,0.06,0.049,0.126,0.044,0.05,0.03,0.045,0.122,0.038,0.049,0.107,0.116,0.084,0.121,0.127,0.142,0.033,0.049,0.062,0.055,0.098,0.208,0.047,0.012,0.08,0.258,0.101,0.1,0.002,0.265,0.058,0.085,0.151,0.16,0.045,0.018,0.033,0.116,0.027,0.062,0.127,0.083,0.045,0.055,0.062,0.031,0.095,0.049,0.145,0.079,0.048,0.008,0.012,0.084,0.046,0.177,0.009,0.079,0.01,0.039,0.093,0.064,0.086,0.065,0.01,0.053,0.143,0.032,0.029,0.122,0.036,0.062,0.059,0.025,0.039,0.043,0.048,0.146,0.099,0.012,0.07,0.063,0.048,0.015,0.206,0.059,0.136,0.02,0.201,0.224,0.004,0.053,0.069,0.042,0.049,0.003,0.005,0.024,0.119,0.02,0.048,0.091,0.058,0.078,0.071,0.001,0.01,0.055,0.111,0.001,0.036,0.013,0.024,0.001,0.055,0.067,0.073,0.143,0.176,0.072
