@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.561,2.171,2.23,1.825,1.471,1.288,1.071,0.907,0.73,0.569,0.303,0.126,0.17,0.221,-0.052,-0.248,-0.518,-0.717,-0.949,-0.812,-0.593,-0.776,-1.024,-1.013,-1.494,-1.583,-1.613,-1.57,-1.425,-1.229,-1.102,-1.221,-1.37,-1.306,-1.236,-1.062,-0.822,-0.559,-0.561,-0.54,-0.427,-0.118,0.162,0.025,0.224,0.394,0.412,0.461,0.65,0.789,0.934,0.813,0.407,0.32,0.496,0.453,0.215,-0.193,-0.246,-0.174,-0.527,-0.851,-0.806,-0.874,-0.734,-0.6,-0.471,-0.199,-0.259,0.294,0.209,0.511,0.526,0.926,1.541,1.858,1.909,1.911,1.663,1.474,1.08,1.004,0.722,0.497,0.278,-0.009,-0.315,-0.492,-0.757,-0.917,-0.817,-0.663,-0.634,-0.331,-0.112,-0.569,0.095,-0.1,0.057,-0.048,0.402,0.623,0.508,0.391,0.367,0.182,0.089,-0.012,-0.277,-0.169,-0.503,-0.501,-0.705,-0.845,-1.282,-1.353,-1.374,-1.407,-1.332,-1.206,-1.543,-1.534,-1.51,-1.339,-1.245,-1.029,-0.928,-0.485,-0.202,-0.021,0.199,0.149,0.17,0.514,0.565,0.905,0.923,1.223,1.416,1.628,1.94,2.173,2.431,2.528,2.0
2.822,2.535,2.305,2.084,1.923,1.666,1.467,1.255,1.044,0.814,0.855,0.421,0.239,0.09,-0.105,-0.044,-0.071,-0.284,-0.346,-0.645,-0.708,-0.874,-1.039,-1.264,-1.29,-1.455,-1.479,-1.681,-1.531,-1.359,-1.499,-1.685,-1.673,-1.471,-1.409,-0.84,-0.97,-0.979,-0.517,-0.495,-0.289,-0.091,0.146,0.408,0.47,0.592,0.69,0.842,0.753,0.659,0.68,0.53,0.271,0.043,-0.009,0.162,-0.278,-0.384,-0.355,-0.415,0.018,0.216,0.456,1.08,0.807,0.806,0.45,0.312,0.044,-0.16,-0.317,-0.551,-0.728,-0.32,-0.184,-0.326,-0.483,-0.853,-0.161,-0.213,-0.011,0.199,0.608,0.648,0.82,0.682,0.506,0.227,-0.099,-0.071,0.006,0.238,0.237,0.31,-0.005,0.312,0.37,0.382,0.366,0.187,0.206,-0.167,-0.308,-0.45,-0.658,-0.807,-0.934,-1.197,-1.261,-1.526,-1.405,-1.516,-1.559,-1.584,-1.604,-1.43,-1.272,-1.247,-1.29,-1.107,-0.934,-0.657,-0.62,-0.495,-0.337,-0.133,-0.013,-0.064,-0.221,-0.145,0.066,0.263,0.498,0.701,0.905,1.1,1.374,1.514,1.76,1.79,2.174,2.332,1.573,2.722,3.0
2.694,2.526,2.343,2.085,1.953,1.744,1.619,1.341,1.145,0.905,0.73,0.501,0.379,0.179,0.062,-0.132,-0.218,-0.496,-0.546,-0.833,-1.022,-1.233,-1.376,-1.36,-1.617,-1.637,-1.562,-1.713,-1.684,-1.555,-1.445,-1.213,-0.882,-0.918,-0.777,-0.555,-0.249,-0.322,0.185,0.074,0.271,0.179,0.233,0.127,-0.123,-0.168,-0.309,-0.497,-0.533,-0.675,-0.856,-0.801,-0.832,-0.369,-0.095,0.104,0.272,0.65,0.731,0.606,0.532,0.674,0.764,0.658,0.589,0.856,0.39,0.504,-0.014,-0.342,-0.465,-0.47,-0.659,-0.602,-0.515,0.041,-0.644,-0.485,-0.191,-0.279,-0.185,0.105,0.286,0.496,0.426,0.597,0.679,0.67,0.816,0.734,0.767,0.747,0.418,-0.051,0.055,-0.278,-0.24,-0.332,-0.695,-0.446,-0.367,-0.282,-0.123,0.056,0.224,0.276,0.151,0.11,0.036,-0.245,-0.663,-1.019,-0.542,-0.754,-1.068,-1.232,-1.151,-1.157,-1.523,-1.453,-1.457,-1.444,-1.147,-0.985,-0.965,-0.771,-0.663,-0.408,-0.273,-0.067,0.164,0.388,0.54,0.747,0.889,1.065,1.317,1.473,1.735,1.996,2.106,2.357,2.494,2.782,6.0
2.655,2.276,2.009,1.711,1.483,1.201,0.828,0.753,0.483,0.122,-0.039,-0.155,-0.135,-0.376,-0.641,-0.858,-1.035,-1.202,-1.353,-1.488,-1.526,-1.398,-1.21,-1.099,-0.763,-0.553,-0.401,0.138,0.174,0.415,0.637,0.791,1.149,1.317,1.236,1.656,1.214,1.049,0.858,0.573,0.335,0.094,0.011,-0.302,-0.689,-0.838,-1.095,-1.329,-1.664,-1.879,-1.894,-2.002,-1.41,-1.019,-0.489,-0.196,0.019,0.255,0.512,0.596,0.464,0.313,0.007,-0.188,-0.14,-0.308,-0.046,0.257,0.427,0.305,0.033,-0.225,-0.087,-0.516,-0.147,-0.091,-0.388,-0.411,-0.117,0.124,0.428,0.551,0.305,0.091,0.11,0.369,0.549,0.855,0.466,0.168,-0.14,-0.325,-0.681,-0.954,-1.351,-1.586,-1.66,-1.71,-1.636,-1.192,-1.056,-0.697,-0.462,-0.271,-0.058,0.247,0.477,0.661,1.198,0.931,1.275,1.299,1.011,0.834,0.533,0.295,-0.246,-0.181,-0.507,-0.856,-0.968,-1.225,-1.269,-1.253,-1.112,-1.059,-0.862,-0.642,-0.57,-0.305,-0.056,-0.068,-0.12,0.096,0.333,0.62,0.9,1.171,1.484,1.63,1.672,2.155,2.314,2.559,4.0
2.647,2.483,2.217,2.128,2.078,2.036,1.587,1.393,1.144,1.022,0.764,0.547,0.399,0.152,-0.108,-0.252,-0.217,-0.157,-0.351,-0.551,-0.718,-0.863,-0.887,-1.107,-0.996,-1.373,-1.429,-1.716,-1.61,-1.811,-1.624,-1.662,-1.224,-1.607,-1.522,-1.662,-1.418,-1.388,-1.196,-1.012,-0.885,-0.745,-0.719,-0.535,0.037,-0.091,-0.002,0.252,0.319,0.669,0.406,0.734,0.758,0.675,0.603,0.713,0.564,0.415,0.29,0.259,0.196,-0.697,-0.218,-0.196,0.105,0.242,0.435,0.632,0.565,0.246,0.228,-0.019,-0.489,-0.622,-0.345,-0.651,-0.064,-0.158,-0.455,-0.058,-0.342,-0.264,-0.098,0.226,0.234,0.764,1.13,0.45,0.246,0.077,0.059,0.176,0.263,0.416,0.493,0.639,0.95,0.281,0.629,0.508,0.552,0.386,0.181,0.099,-0.202,-0.381,-0.471,-0.702,-0.247,-1.103,-1.326,-1.325,-1.378,-1.413,-1.465,-1.413,-1.397,-1.257,-1.235,-1.048,-0.934,-0.739,-0.706,-0.45,-0.258,-0.198,-0.232,-0.317,-0.379,-0.216,0.028,0.23,0.415,0.591,0.803,1.001,1.221,1.321,1.586,1.718,1.929,2.241,2.418,2.664,3.0
1.282,1.039,1.143,0.851,0.653,0.487,0.559,0.53,0.662,0.649,0.798,0.845,0.559,0.36,0.232,-0.012,-0.242,-0.441,-0.608,-0.821,-0.945,-1.117,-1.378,-1.482,-1.744,-1.9,-1.792,-1.124,-1.372,-1.229,-1.041,-0.747,-0.47,-0.482,-0.22,-0.085,-0.052,-0.235,-0.171,0.144,0.07,0.02,-0.065,-0.088,-0.295,-0.436,-0.602,-0.582,-0.602,-0.861,-1.017,-1.103,-0.985,-0.985,-0.708,-0.649,-0.327,-0.162,-0.003,0.166,0.183,0.678,0.844,0.89,0.862,1.191,1.336,1.379,2.012,1.596,2.097,2.252,2.416,2.563,2.064,2.238,2.025,2.247,1.632,1.483,1.433,1.062,0.681,0.885,0.704,0.395,0.343,0.204,0.017,-0.239,-0.32,-0.477,-0.665,-0.996,-0.964,-0.794,-0.518,-0.742,-0.506,-0.646,-0.428,-0.436,-0.341,-0.277,-0.271,-0.114,-0.08,-0.228,-0.205,-0.423,-0.294,-0.151,-0.782,-0.92,-1.036,-1.066,-1.417,-1.571,-1.695,-1.764,-1.607,-1.459,-1.242,-1.054,-0.937,-0.752,-0.461,-0.525,-0.181,0.011,0.197,0.394,0.615,0.531,0.748,0.601,0.504,0.495,0.499,0.617,0.812,1.247,1.045,1.45,5.0
2.39,2.368,2.039,1.78,1.512,1.217,0.979,0.7,0.463,0.076,-0.033,0.018,-0.054,-0.273,-0.503,-0.776,-0.995,-1.152,-1.281,-1.434,-1.457,-1.416,-1.169,-0.924,-0.666,-0.674,-0.35,-0.174,0.386,0.305,0.736,0.903,1.235,1.53,1.465,1.912,1.127,1.009,0.759,0.411,0.134,0.115,-0.31,-0.508,-0.787,-1.114,-1.054,-1.342,-1.992,-1.977,-2.18,-1.198,-1.606,-1.045,-0.652,-0.287,0.01,0.367,0.513,0.475,0.369,0.356,-0.123,-0.161,-0.46,-0.322,-0.163,-0.054,0.348,0.411,0.04,-0.405,-0.247,-0.483,-0.063,0.079,-0.339,-0.572,-0.256,0.054,0.121,0.405,0.681,0.333,0.109,0.217,0.214,0.458,0.531,0.386,0.122,-0.192,-0.316,-0.723,-1.065,-1.317,-1.734,-1.853,-1.848,-1.268,-1.144,-0.939,-0.67,-0.409,-0.226,0.571,0.388,0.727,0.872,1.143,0.592,1.334,0.868,0.802,0.748,0.417,0.335,-0.134,-0.26,-0.719,-0.843,-1.141,-1.211,-1.138,-1.037,-0.859,-0.833,-0.67,-0.283,-0.323,-0.134,0.051,0.008,0.153,0.409,0.67,0.907,1.181,1.511,1.822,1.955,2.163,2.453,2.617,4.0
2.691,2.296,1.99,1.671,1.475,1.286,0.947,0.701,0.461,0.21,-0.085,-0.229,-0.171,-0.243,-0.6,-0.835,-0.974,-1.15,-1.304,-1.441,-1.543,-1.563,-1.336,-1.172,-0.885,-0.679,-0.495,-0.211,0.052,-0.273,0.594,0.862,1.684,1.422,1.499,1.613,1.471,1.231,1.087,0.507,0.475,0.235,-0.03,-0.374,-0.437,-0.719,-1.054,-1.146,-1.448,-1.657,-2.256,-1.791,-1.751,-1.288,-0.884,-0.584,-0.217,0.096,0.416,0.657,0.738,0.645,0.591,0.324,0.14,-0.19,-0.091,-0.246,0.083,0.295,-0.053,-0.33,0.428,-0.196,0.217,-0.116,-0.326,-0.226,-0.033,0.215,0.785,0.519,0.333,0.878,0.613,0.74,0.573,0.263,0.046,-0.429,-0.692,-1.026,-1.272,-1.518,-1.713,-1.76,-1.523,-1.436,-0.899,-0.753,-0.546,-0.258,-0.004,0.282,0.426,0.714,0.949,1.254,1.568,1.341,1.203,0.779,0.682,0.406,0.15,-0.197,-0.538,-0.565,-0.831,-1.087,-1.264,-1.291,-1.177,-1.146,-1.068,-0.868,-0.789,-0.564,-0.366,-0.15,-0.177,-0.401,-0.237,-0.032,0.274,0.518,0.789,1.031,1.225,1.511,1.777,2.307,2.251,2.835,4.0
2.378,2.294,2.158,2.033,1.825,1.614,1.379,1.138,0.903,0.671,0.531,0.319,0.122,-0.053,-0.186,-0.625,-0.53,-0.814,-1.048,-1.204,-1.384,-1.471,-1.671,-1.615,-1.579,-1.63,-1.474,-1.342,-1.244,-1.174,-1.069,-0.964,-0.378,-0.37,-0.094,0.172,0.287,0.083,0.292,0.621,0.227,0.072,-0.15,-0.335,-0.296,-0.549,-0.766,-0.787,-0.84,-0.917,-0.577,-0.311,-0.151,0.17,0.493,0.711,0.852,1.08,0.848,0.83,0.872,0.812,0.658,0.429,0.295,0.199,-0.021,-0.203,-0.52,-0.503,-0.627,-0.597,-0.421,-0.345,-0.49,-0.442,-0.683,0.025,0.185,0.352,0.67,0.638,0.757,0.799,0.704,0.753,0.762,0.645,0.508,0.301,0.038,-0.065,-0.205,-0.314,-0.457,-0.59,-0.647,-0.315,-0.593,-0.13,0.006,0.154,0.047,0.112,-0.066,-0.152,-0.401,-0.532,-0.669,-0.777,-1.094,-0.98,-1.366,-1.426,-1.461,-1.439,-1.532,-1.498,-1.47,-1.736,-1.116,-1.112,-0.919,-0.697,-0.7,-0.336,-0.058,-0.074,0.121,0.172,0.283,0.404,0.639,0.793,1.003,1.202,1.445,1.61,1.966,2.069,2.069,2.366,2.725,2.664,6.0
2.954,2.309,2.331,2.129,1.888,1.622,1.455,1.154,1.011,0.66,0.426,0.566,0.361,0.212,-0.044,-0.2,-0.483,-0.782,-0.891,-1.121,-1.191,-1.298,-1.298,-1.228,-0.997,-1.099,-1.265,-1.102,-1.004,-0.974,-0.71,-0.62,-0.29,-0.09,0.172,0.179,0.134,0.151,0.114,0.208,-0.035,-0.28,-0.469,-0.679,-0.838,-1.055,-1.199,-1.465,-1.759,-1.291,-1.168,-0.841,-0.572,-0.401,-0.3,0.002,0.347,0.556,0.57,0.8,0.482,0.711,0.533,0.328,-0.073,0.339,0.225,0.115,0.41,0.446,0.141,0.206,0.429,0.037,0.062,-0.025,-0.427,-0.448,-0.331,-0.27,-0.211,0.033,0.232,0.369,0.745,0.809,0.649,0.443,0.428,0.549,0.388,0.173,0.002,-0.185,-0.51,-0.716,-0.683,-1.054,-1.41,-1.323,-1.037,-1.015,-0.787,-0.615,-0.334,0.064,0.394,0.224,0.341,-0.002,-0.29,-0.53,-0.523,-0.576,-0.81,-1.025,-1.024,-1.078,-0.787,-1.101,-1.101,-1.231,-1.063,-0.956,-0.644,-0.608,-0.502,-0.199,-0.008,0.263,0.499,0.506,0.518,0.791,1.067,1.269,1.493,1.725,1.774,2.107,2.383,2.504,2.972,2.941,7.0
2.558,2.354,2.228,1.859,1.863,1.465,1.193,0.928,0.769,0.843,0.436,0.217,0.099,0.045,-0.003,-0.255,-0.472,-0.534,-0.817,-1.043,-1.261,-1.368,-1.718,-1.6,-1.625,-1.719,-1.606,-1.24,-1.221,-1.154,-1.405,-1.262,-1.345,-1.104,-0.767,-0.731,-0.649,-0.659,-0.589,-0.285,0.103,0.062,0.061,0.4,0.258,0.357,0.736,0.528,0.362,0.892,0.576,0.419,0.509,0.468,0.427,-0.031,-0.049,-0.24,-0.268,-0.554,-0.656,-0.894,-0.809,-0.604,-0.438,0.082,-0.232,0.197,-0.053,0.723,0.571,0.977,1.214,0.918,1.703,1.571,1.959,1.323,0.976,0.992,0.6,0.338,0.225,0.015,-0.369,-0.496,-0.695,-0.967,-0.811,-0.696,-0.609,-0.442,-0.374,-0.097,-0.011,0.213,0.107,0.452,0.604,0.55,0.441,0.337,0.258,0.192,-0.212,-0.088,-0.098,-0.364,-0.588,-0.972,-0.316,-0.877,-0.815,-0.769,-0.941,-0.912,-1.284,-1.165,-1.266,-1.437,-1.534,-1.27,-1.353,-1.124,-1.083,-0.795,-0.598,-0.246,-0.099,0.09,0.094,0.13,0.339,0.52,0.66,0.83,0.943,1.223,1.422,1.691,2.112,2.1,2.521,2.582,2.0
2.574,2.292,1.991,2.02,1.452,1.118,0.952,0.629,0.429,0.231,-0.083,-0.039,-0.156,-0.378,-0.692,-0.796,-1.007,-1.198,-1.347,-1.543,-1.514,-1.279,-1.142,-0.832,-0.622,-0.444,0.268,0.082,0.403,0.857,0.597,0.91,1.282,2.221,1.603,1.509,1.074,1.184,0.74,0.552,0.294,-0.008,-0.241,-0.537,-0.766,-1.01,-1.137,-1.522,-1.865,-1.931,-1.97,-1.693,-1.496,-0.919,-0.632,-0.271,0.084,0.419,0.171,0.422,0.366,0.068,-0.024,-0.283,-0.314,-0.053,0.116,0.313,0.454,0.158,-0.137,-0.454,-0.49,-0.375,-0.044,-0.323,-0.506,-0.527,-0.166,0.297,0.445,0.525,0.231,0.064,0.048,0.311,0.48,0.43,0.406,0.151,-0.183,-0.332,-0.8,-1.056,-1.389,-1.693,-1.568,-1.762,-1.568,-1.107,-1.002,-0.779,-0.515,-0.289,-0.079,0.408,0.704,0.821,0.96,1.228,1.37,1.325,1.026,0.849,0.685,0.335,0.072,-0.197,-0.462,-0.657,-0.912,-1.175,-1.33,-1.161,-1.105,-0.973,-0.837,-0.688,-0.502,-0.298,-0.051,-0.006,-0.07,0.272,0.389,0.638,0.891,1.088,1.286,1.582,1.861,2.122,2.327,2.64,4.0
2.418,2.384,2.14,1.921,1.707,1.632,1.324,1.148,0.948,0.751,0.564,0.311,0.137,0.055,-0.159,-0.317,-0.484,-0.668,-0.801,-0.951,-1.127,-1.25,-1.344,-1.385,-1.472,-1.236,-1.191,-1.085,-0.954,-0.957,-1.163,-1.3,-1.475,-1.171,-1.037,-1.286,-0.789,-0.813,-0.662,-0.449,-0.227,-0.067,0.147,0.333,0.261,0.42,0.738,0.826,0.865,0.549,0.41,0.27,0.068,0.091,-0.1,-0.17,-0.301,-0.381,-0.418,-0.5,-0.561,-0.39,-0.201,-0.122,0.078,0.311,0.238,0.755,0.862,0.865,1.006,0.946,0.759,1.168,1.401,1.479,1.42,1.378,0.639,0.947,0.705,0.396,0.338,0.138,-0.013,-0.177,-0.559,-0.605,-0.488,-0.481,-0.457,-0.417,-0.303,-0.384,-0.032,0.02,0.074,0.25,0.249,0.07,0.075,-0.002,-0.151,-0.195,-0.343,-0.631,-0.721,-1.056,-1.151,-1.189,-1.016,-1.208,-1.417,-1.339,-1.394,-1.385,-1.229,-1.15,-1.434,-1.362,-1.335,-1.224,-1.157,-1.038,-0.91,-0.69,-0.555,-0.422,-0.28,-0.035,0.159,0.177,0.51,0.708,0.906,1.053,1.434,1.467,1.611,1.842,2.015,2.213,2.33,2.52,1.0
2.387,2.268,1.904,1.953,1.66,1.598,1.301,1.082,0.95,0.724,0.552,0.359,0.162,0.005,-0.214,-0.4,-0.496,-0.682,-0.733,-1.027,-1.148,-1.274,-1.36,-1.473,-1.503,-1.569,-1.579,-1.338,-1.12,-1.23,-1.484,-1.199,-1.494,-1.452,-1.339,-1.271,-1.221,-0.938,-0.866,-0.744,-0.526,-0.428,-0.155,0.15,0.261,1.001,0.542,0.529,0.726,0.813,0.629,0.602,0.382,0.546,0.212,0.019,-0.044,-0.18,-0.178,-0.244,-0.329,-0.399,-0.336,-0.102,0.178,0.288,0.525,0.57,0.885,0.911,1.058,1.412,1.311,1.513,1.711,1.26,1.093,0.903,0.715,0.6,0.48,0.193,0.027,-0.142,-0.383,-0.423,-0.193,-0.293,-0.289,-0.286,0.022,-0.02,0.047,0.215,0.213,0.161,0.891,0.709,0.548,0.343,0.251,0.01,-0.069,-0.372,-0.454,-0.653,-0.839,-1.111,-0.834,-1.273,-1.324,-1.32,-1.133,-1.262,-1.139,-1.068,-1.175,-1.501,-1.563,-1.635,-1.347,-1.389,-1.158,-1.034,-0.859,-0.655,-0.488,-0.465,-0.266,-0.118,0.122,0.299,0.548,0.678,0.871,1.08,1.268,1.492,1.593,1.673,1.83,2.035,2.229,2.049,1.0
1.313,1.154,1.016,0.954,0.704,0.572,0.514,0.621,0.601,0.669,0.675,0.787,0.751,0.525,0.299,0.13,-0.057,-0.261,-0.42,-0.643,-0.786,-1.01,-1.185,-1.397,-1.497,-1.663,-1.833,-2.045,-1.587,-1.798,-1.718,-1.116,-0.98,-0.813,-0.687,-0.324,-0.21,0.011,0.188,-0.101,0.06,0.085,0.04,0.101,-0.094,-0.371,-0.239,-0.472,-0.766,-0.772,-0.774,-0.504,-0.977,-0.944,-0.906,-0.691,-0.65,-0.366,-0.334,-0.056,0.178,0.336,0.49,0.651,0.845,1.283,0.972,1.207,1.349,1.572,1.647,2.262,2.179,1.345,1.82,2.792,2.144,2.041,1.892,2.081,1.578,1.414,1.552,0.967,0.855,0.826,0.93,0.49,0.337,0.113,-0.094,-0.338,-0.403,-0.553,-0.774,-0.804,-0.851,-0.856,-0.799,-0.768,-0.762,-0.611,-0.488,-0.281,-0.224,-0.167,-0.418,-0.129,-0.291,-0.054,-0.372,-0.399,-0.479,-0.48,-0.838,-1.027,-1.173,-1.398,-1.576,-1.77,-1.719,-1.595,-1.443,-1.131,-1.071,-0.917,-0.769,-0.529,-0.394,-0.14,0.041,0.212,0.438,0.671,0.717,0.591,0.573,0.433,0.484,0.689,0.78,0.965,1.104,1.266,5.0
2.677,2.567,2.15,2.157,1.892,1.696,1.529,1.303,1.074,0.858,0.641,0.52,0.388,0.079,-0.126,-0.26,-0.391,-0.76,-0.825,-1.017,-1.082,-1.325,-1.51,-1.578,-1.564,-1.529,-1.688,-1.121,-1.195,-1.124,-0.984,-0.787,-0.539,-0.278,0.104,-0.021,0.01,0.035,0.223,0.156,0.161,-0.008,-0.125,-0.236,-0.411,-0.547,-0.591,-0.804,-0.881,-0.572,-0.374,-0.522,0.063,0.3,0.563,0.698,0.794,1.016,0.707,0.295,0.612,0.653,0.871,0.408,0.295,0.101,-0.076,-0.338,-0.539,-0.538,-0.728,-0.436,-0.508,-0.643,-0.098,-0.544,-0.389,-0.268,-0.007,-0.082,0.462,0.509,0.627,0.626,0.736,0.587,0.753,0.74,0.711,0.557,0.43,0.268,-0.092,-0.302,-0.556,-0.481,-0.73,-0.816,-0.63,-0.326,-0.245,0.051,0.275,0.177,0.178,-0.119,0.052,-0.167,-0.306,-0.415,-0.696,-0.693,-0.98,-1.145,-1.148,-1.472,-1.511,-1.652,-1.536,-1.6,-1.541,-1.281,-1.135,-0.97,-0.794,-0.773,-0.482,-0.234,-0.1,0.071,0.246,0.385,0.541,0.696,0.974,1.191,1.425,1.563,1.776,2.004,2.194,2.629,2.589,2.7,6.0
