@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.01,0.181,0.173,0.063,0.255,0.031,0.145,0.017,0.097,0.066,0.065,0.077,0.13,0.068,0.083,0.02,0.05,0.053,0.075,0.032,0.084,0.014,0.052,0.04,0.011,0.002,0.083,0.014,0.071,0.042,0.227,0.099,0.147,0.276,0.037,0.09,0.073,0.062,0.082,0.015,0.08,0.002,0.039,0.149,0.014,0.064,0.079,0.105,0.09,0.029,0.234,0.081,0.263,0.05,0.155,0.053,0.071,0.072,0.13,0.025,0.14,0.047,0.008,0.057,0.03,0.117,0.006,0.017,0.056,0.041,0.068,0.045,0.013,0.194,0.161,0.29,0.112,0.14,0.21,0.029,0.073,0.149,0.151,0.011,0.077,0.109,0.009,0.151,0.056,0.123,0.08,0.056,0.096,0.082,0.119,0.099,0.035,0.263,0.066,0.094,0.067,0.007,0.051,0.074,0.048,0.006,0.165,0.13,0.186,0.047,0.189,0.076,0.165,0.096,0.163,0.192,0.023,0.103,0.068,0.068,0.044,0.079,0.056,0.051,0.089,0.009,0.025,0.031,0.08,0.049,0.055,0.04,0.033,0.01,0.016,0.032,0.067,0.021,0.054,0.14,0.105,0.136,0.035,0.129
0.014,0.017,0.012,0.025,0.119,0.016,0.097,0.041,0.014,0.031,0.062,0.07,0.056,0.124,0.004,0.174,0.015,0.025,0.05,0.031,0.022,0.061,0.035,0.075,0.08,0.067,0.158,0.048,0.032,0.041,0.268,0.004,0.313,0.144,0.039,0.298,0.013,0.101,0.014,0.083,0.047,0.096,0.001,0.007,0.217,0.052,0.167,0.055,0.038,0.049,0.179,0.255,0.047,0.083,0.054,0.086,0.073,0.162,0.193,0.245,0.121,0.067,0.082,0.083,0.016,0.03,0.178,0.029,0.099,0.034,0.276,0.055,0.137,0.24,0.192,0.06,0.05,0.038,0.005,0.173,0.123,0.003,0.015,0.025,0.153,0.29,0.112,0.16,0.202,0.048,0.007,0.09,0.011,0.004,0.014,0.055,0.059,0.124,0.104,0.159,0.097,0.003,0.04,0.059,0.058,0.113,0.084,0.194,0.229,0.097,0.131,0.248,0.035,0.1,0.111,0.083,0.055,0.064,0.11,0.021,0.018,0.052,0.097,0.08,0.009,0.071,0.07,0.047,0.039,0.042,0.037,0.006,0.046,0.044,0.039,0.05,0.055,0.022,0.014,0.128,0.131,0.121,0.095,0.099
0.08,0.009,0.123,0.076,0.216,0.071,0.04,0.062,0.058,0.097,0.133,0.025,0.078,0.087,0.008,0.049,0.12,0.012,0.046,0.056,0.012,0.034,0.017,0.028,0.026,0.001,0.038,0.089,0.115,0.15,0.017,0.223,0.211,0.181,0.159,0.065,0.143,0.143,0.035,0.011,0.11,0.023,0.011,0.234,0.043,0.063,0.304,0.046,0.097,0.143,0.033,0.148,0.009,0.065,0.015,0.038,0.232,0.137,0.061,0.115,0.242,0.064,0.047,0.001,0.193,0.038,0.192,0.174,0.15,0.049,0.091,0.123,0.075,0.016,0.257,0.34,0.051,0.083,0.152,0.086,0.15,0.04,0.104,0.106,0.08,0.098,0.012,0.19,0.068,0.01,0.077,0.05,0.085,0.013,0.06,0.146,0.089,0.042,0.411,0.001,0.01,0.213,0.03,0.061,0.017,0.101,0.039,0.04,0.108,0.142,0.249,0.034,0.355,0.118,0.138,0.19,0.08,0.079,0.064,0.044,0.097,0.09,0.023,0.026,0.008,0.022,0.053,0.034,0.091,0.004,0.009,0.01,0.007,0.048,0.061,0.016,0.014,0.035,0.052,0.172,0.155,0.065,0.122,0.03
0.257,0.064,0.088,0.091,0.047,0.089,0.148,0.041,0.057,0.084,0.064,0.048,0.023,0.148,0.01,0.08,0.01,0.059,0.085,0.067,0.08,0.004,0.031,0.032,0.049,0.046,0.052,0.032,0.021,0.0,0.096,0.143,0.021,0.46,0.308,0.292,0.021,0.056,0.045,0.023,0.059,0.022,0.034,0.062,0.055,0.109,0.172,0.139,0.256,0.081,0.125,0.141,0.178,0.108,0.015,0.117,0.108,0.085,0.098,0.094,0.042,0.148,0.004,0.002,0.096,0.002,0.226,0.058,0.021,0.12,0.196,0.394,0.061,0.051,0.045,0.067,0.12,0.017,0.177,0.05,0.075,0.071,0.105,0.132,0.091,0.001,0.034,0.074,0.115,0.092,0.092,0.004,0.031,0.025,0.064,0.116,0.026,0.246,0.195,0.223,0.161,0.074,0.105,0.029,0.101,0.144,0.029,0.085,0.024,0.001,0.01,0.086,0.099,0.028,0.012,0.161,0.275,0.004,0.037,0.02,0.063,0.036,0.004,0.021,0.138,0.025,0.024,0.03,0.049,0.021,0.007,0.043,0.026,0.062,0.016,0.065,0.049,0.118,0.05,0.097,0.105,0.01,0.077,0.107
0.176,0.073,0.1,0.142,0.134,0.017,0.035,0.007,0.057,0.027,0.037,0.082,0.015,0.024,0.104,0.028,0.078,0.093,0.079,0.005,0.015,0.065,0.006,0.033,0.028,0.011,0.027,0.012,0.13,0.011,0.028,0.155,0.273,0.108,0.059,0.11,0.16,0.044,0.059,0.07,0.078,0.01,0.064,0.075,0.252,0.077,0.006,0.059,0.066,0.004,0.056,0.282,0.107,0.094,0.058,0.015,0.058,0.138,0.118,0.092,0.105,0.006,0.224,0.042,0.081,0.012,0.158,0.064,0.024,0.14,0.136,0.014,0.597,0.105,0.202,0.074,0.068,0.009,0.006,0.013,0.021,0.007,0.0,0.027,0.082,0.003,0.163,0.016,0.116,0.028,0.081,0.066,0.099,0.079,0.068,0.193,0.081,0.066,0.161,0.038,0.089,0.007,0.024,0.02,0.112,0.036,0.012,0.107,0.099,0.06,0.085,0.123,0.126,0.13,0.004,0.044,0.106,0.053,0.009,0.052,0.006,0.055,0.021,0.026,0.034,0.072,0.025,0.029,0.018,0.018,0.028,0.025,0.042,0.017,0.013,0.099,0.029,0.035,0.001,0.153,0.123,0.114,0.07,0.174
0.031,0.036,0.097,0.231,0.06,0.071,0.001,0.051,0.011,0.008,0.018,0.008,0.027,0.15,0.005,0.021,0.055,0.008,0.004,0.062,0.039,0.019,0.04,0.102,0.039,0.115,0.061,0.018,0.217,0.111,0.193,0.058,0.011,0.135,0.054,0.001,0.066,0.062,0.014,0.019,0.003,0.113,0.027,0.057,0.026,0.16,0.115,0.146,0.008,0.324,0.057,0.023,0.109,0.037,0.022,0.089,0.009,0.059,0.052,0.17,0.004,0.145,0.146,0.02,0.034,0.061,0.092,0.003,0.09,0.105,0.127,0.161,0.027,0.05,0.014,0.265,0.259,0.098,0.019,0.155,0.081,0.122,0.035,0.154,0.158,0.064,0.14,0.085,0.007,0.118,0.071,0.127,0.013,0.023,0.013,0.358,0.024,0.002,0.118,0.059,0.128,0.107,0.075,0.076,0.038,0.014,0.111,0.046,0.038,0.104,0.244,0.468,0.126,0.002,0.05,0.023,0.013,0.058,0.038,0.048,0.036,0.027,0.025,0.003,0.072,0.059,0.041,0.025,0.047,0.002,0.003,0.013,0.003,0.003,0.031,0.023,0.058,0.051,0.091,0.068,0.043,0.134,0.03,0.03
0.09,0.07,0.139,0.133,0.01,0.042,0.012,0.038,0.024,0.029,0.02,0.057,0.089,0.01,0.024,0.09,0.0,0.076,0.043,0.033,0.06,0.041,0.046,0.024,0.074,0.003,0.031,0.216,0.254,0.069,0.058,0.007,0.001,0.017,0.125,0.218,0.282,0.132,0.029,0.058,0.021,0.122,0.09,0.055,0.092,0.13,0.057,0.007,0.177,0.137,0.256,0.145,0.064,0.058,0.059,0.011,0.011,0.03,0.03,0.028,0.148,0.188,0.112,0.138,0.105,0.064,0.318,0.063,0.122,0.026,0.208,0.046,0.271,0.493,0.302,0.052,0.039,0.114,0.127,0.19,0.079,0.003,0.089,0.103,0.051,0.103,0.011,0.034,0.053,0.13,0.007,0.109,0.031,0.046,0.017,0.054,0.076,0.015,0.23,0.05,0.024,0.007,0.178,0.001,0.045,0.042,0.054,0.125,0.127,0.235,0.036,0.018,0.208,0.11,0.006,0.088,0.012,0.028,0.035,0.03,0.115,0.112,0.005,0.023,0.027,0.09,0.057,0.003,0.036,0.008,0.023,0.009,0.013,0.024,0.058,0.001,0.051,0.093,0.158,0.091,0.037,0.125,0.043,0.005
0.082,0.115,0.062,0.126,0.144,0.016,0.121,0.009,0.048,0.078,0.049,0.004,0.034,0.103,0.032,0.002,0.05,0.1,0.005,0.074,0.016,0.017,0.127,0.05,0.001,0.078,0.015,0.121,0.251,0.1,0.198,0.068,0.204,0.172,0.024,0.133,0.082,0.188,0.057,0.032,0.068,0.03,0.022,0.005,0.106,0.116,0.215,0.038,0.05,0.233,0.284,0.16,0.244,0.157,0.036,0.12,0.083,0.11,0.052,0.071,0.046,0.074,0.039,0.194,0.125,0.088,0.106,0.013,0.065,0.202,0.092,0.074,0.13,0.29,0.194,0.113,0.177,0.058,0.005,0.02,0.004,0.061,0.01,0.039,0.059,0.052,0.183,0.19,0.101,0.107,0.128,0.057,0.037,0.004,0.134,0.074,0.196,0.032,0.231,0.103,0.095,0.094,0.143,0.108,0.032,0.02,0.033,0.135,0.255,0.096,0.204,0.075,0.022,0.077,0.139,0.064,0.011,0.038,0.098,0.045,0.054,0.004,0.009,0.044,0.07,0.042,0.11,0.065,0.01,0.011,0.028,0.004,0.023,0.02,0.043,0.012,0.036,0.005,0.15,0.125,0.016,0.008,0.119,0.085
0.011,0.094,0.051,0.18,0.031,0.051,0.125,0.07,0.096,0.026,0.088,0.129,0.078,0.024,0.035,0.118,0.05,0.016,0.059,0.024,0.011,0.004,0.002,0.006,0.107,0.057,0.009,0.105,0.26,0.119,0.139,0.08,0.032,0.132,0.17,0.035,0.043,0.021,0.128,0.089,0.101,0.103,0.018,0.049,0.097,0.066,0.118,0.303,0.057,0.206,0.296,0.196,0.013,0.046,0.054,0.024,0.103,0.028,0.077,0.02,0.072,0.2,0.157,0.097,0.097,0.103,0.216,0.209,0.013,0.062,0.132,0.182,0.125,0.147,0.29,0.162,0.3,0.039,0.027,0.152,0.011,0.028,0.156,0.028,0.022,0.211,0.015,0.014,0.102,0.169,0.057,0.009,0.088,0.051,0.051,0.094,0.069,0.304,0.015,0.012,0.222,0.084,0.031,0.0,0.001,0.048,0.084,0.004,0.05,0.268,0.358,0.081,0.148,0.068,0.105,0.142,0.156,0.181,0.049,0.051,0.06,0.031,0.03,0.0,0.051,0.104,0.017,0.052,0.046,0.05,0.03,0.036,0.011,0.028,0.006,0.038,0.009,0.124,0.027,0.053,0.025,0.009,0.041,0.0
0.139,0.162,0.001,0.096,0.183,0.047,0.053,0.015,0.01,0.042,0.005,0.013,0.018,0.003,0.001,0.059,0.087,0.112,0.055,0.021,0.042,0.006,0.061,0.116,0.036,0.089,0.066,0.045,0.003,0.094,0.067,0.209,0.295,0.041,0.119,0.064,0.043,0.125,0.25,0.027,0.012,0.029,0.014,0.002,0.016,0.266,0.025,0.166,0.084,0.004,0.035,0.021,0.139,0.075,0.15,0.086,0.131,0.053,0.228,0.105,0.141,0.182,0.077,0.016,0.071,0.138,0.003,0.028,0.187,0.02,0.091,0.282,0.166,0.1,0.122,0.203,0.005,0.001,0.186,0.017,0.062,0.029,0.02,0.076,0.024,0.075,0.067,0.077,0.081,0.101,0.002,0.047,0.035,0.097,0.089,0.293,0.07,0.04,0.141,0.013,0.031,0.015,0.002,0.011,0.011,0.064,0.042,0.03,0.06,0.032,0.029,0.102,0.074,0.001,0.057,0.072,0.031,0.129,0.011,0.122,0.009,0.009,0.0,0.005,0.072,0.116,0.007,0.028,0.032,0.017,0.036,0.011,0.061,0.019,0.022,0.068,0.064,0.037,0.084,0.076,0.049,0.066,0.053,0.035
0.117,0.17,0.007,0.02,0.003,0.146,0.043,0.026,0.056,0.066,0.033,0.067,0.02,0.003,0.006,0.18,0.041,0.077,0.003,0.012,0.018,0.06,0.062,0.059,0.068,0.016,0.004,0.018,0.048,0.023,0.06,0.204,0.004,0.156,0.011,0.068,0.044,0.027,0.037,0.164,0.001,0.004,0.006,0.07,0.128,0.004,0.076,0.344,0.011,0.256,0.098,0.308,0.028,0.047,0.055,0.005,0.008,0.038,0.163,0.018,0.123,0.093,0.039,0.227,0.187,0.002,0.133,0.073,0.051,0.02,0.339,0.127,0.286,0.095,0.0,0.078,0.087,0.007,0.117,0.168,0.024,0.058,0.04,0.25,0.156,0.195,0.191,0.181,0.076,0.084,0.041,0.144,0.035,0.004,0.054,0.054,0.006,0.019,0.219,0.036,0.137,0.135,0.04,0.055,0.115,0.111,0.026,0.008,0.115,0.311,0.43,0.157,0.193,0.08,0.086,0.028,0.127,0.093,0.102,0.036,0.132,0.017,0.006,0.001,0.04,0.055,0.117,0.024,0.043,0.101,0.068,0.05,0.058,0.027,0.004,0.043,0.033,0.03,0.095,0.111,0.024,0.109,0.025,0.102
0.086,0.029,0.135,0.052,0.073,0.068,0.068,0.027,0.005,0.05,0.041,0.077,0.044,0.024,0.044,0.023,0.069,0.112,0.063,0.02,0.062,0.018,0.025,0.017,0.0,0.012,0.025,0.014,0.053,0.025,0.005,0.099,0.004,0.059,0.121,0.179,0.081,0.053,0.081,0.159,0.055,0.098,0.086,0.064,0.125,0.02,0.163,0.157,0.006,0.181,0.2,0.191,0.127,0.023,0.007,0.082,0.118,0.04,0.087,0.005,0.107,0.092,0.225,0.034,0.04,0.155,0.119,0.022,0.028,0.129,0.056,0.167,0.136,0.088,0.118,0.474,0.184,0.036,0.111,0.075,0.062,0.016,0.015,0.03,0.191,0.106,0.052,0.018,0.001,0.073,0.129,0.013,0.095,0.097,0.078,0.05,0.222,0.006,0.05,0.036,0.037,0.121,0.055,0.076,0.086,0.058,0.008,0.101,0.134,0.032,0.094,0.108,0.034,0.115,0.149,0.078,0.178,0.071,0.022,0.131,0.023,0.057,0.035,0.064,0.013,0.041,0.016,0.036,0.027,0.054,0.008,0.056,0.01,0.114,0.049,0.004,0.002,0.045,0.058,0.149,0.058,0.008,0.001,0.194
0.091,0.004,0.164,0.132,0.036,0.028,0.093,0.038,0.046,0.072,0.091,0.017,0.041,0.017,0.052,0.072,0.066,0.107,0.015,0.042,0.003,0.05,0.09,0.08,0.067,0.039,0.048,0.18,0.129,0.048,0.018,0.11,0.001,0.003,0.148,0.15,0.08,0.053,0.134,0.035,0.014,0.045,0.04,0.212,0.076,0.167,0.321,0.175,0.05,0.019,0.066,0.046,0.137,0.078,0.074,0.001,0.069,0.015,0.037,0.215,0.029,0.155,0.055,0.122,0.114,0.036,0.005,0.051,0.122,0.262,0.255,0.296,0.039,0.102,0.078,0.169,0.106,0.164,0.181,0.003,0.109,0.064,0.09,0.061,0.186,0.005,0.096,0.056,0.159,0.075,0.064,0.133,0.008,0.052,0.281,0.257,0.265,0.008,0.221,0.11,0.099,0.026,0.004,0.187,0.043,0.056,0.06,0.181,0.109,0.289,0.086,0.0,0.193,0.08,0.126,0.16,0.08,0.131,0.056,0.022,0.092,0.036,0.034,0.022,0.057,0.151,0.056,0.037,0.054,0.04,0.028,0.024,0.069,0.016,0.01,0.006,0.032,0.003,0.124,0.021,0.058,0.004,0.03,0.016
0.003,0.066,0.104,0.018,0.053,0.071,0.056,0.067,0.009,0.023,0.027,0.012,0.036,0.117,0.106,0.038,0.149,0.002,0.082,0.051,0.028,0.041,0.013,0.076,0.021,0.047,0.01,0.053,0.084,0.005,0.22,0.11,0.059,0.081,0.054,0.131,0.031,0.162,0.046,0.03,0.107,0.132,0.1,0.061,0.09,0.1,0.14,0.013,0.016,0.033,0.054,0.195,0.116,0.035,0.01,0.071,0.05,0.123,0.058,0.059,0.099,0.109,0.104,0.21,0.077,0.061,0.078,0.001,0.114,0.014,0.029,0.059,0.026,0.025,0.143,0.126,0.04,0.392,0.051,0.065,0.011,0.093,0.171,0.028,0.052,0.059,0.168,0.055,0.022,0.022,0.013,0.106,0.009,0.163,0.0,0.255,0.146,0.163,0.199,0.097,0.18,0.132,0.052,0.0,0.029,0.026,0.02,0.11,0.005,0.091,0.143,0.127,0.033,0.184,0.036,0.137,0.054,0.032,0.042,0.062,0.166,0.04,0.074,0.041,0.023,0.04,0.069,0.075,0.093,0.019,0.019,0.024,0.048,0.031,0.023,0.034,0.054,0.082,0.081,0.032,0.033,0.03,0.052,0.095
0.021,0.223,0.127,0.214,0.113,0.013,0.015,0.112,0.014,0.095,0.089,0.094,0.005,0.045,0.085,0.074,0.036,0.056,0.025,0.046,0.044,0.047,0.085,0.012,0.002,0.11,0.0,0.056,0.157,0.159,0.017,0.101,0.188,0.072,0.279,0.071,0.12,0.063,0.191,0.017,0.062,0.048,0.007,0.253,0.18,0.071,0.146,0.164,0.187,0.205,0.257,0.037,0.135,0.008,0.101,0.025,0.073,0.005,0.082,0.064,0.105,0.051,0.11,0.203,0.093,0.035,0.128,0.089,0.046,0.231,0.088,0.061,0.087,0.255,0.173,0.211,0.2,0.34,0.021,0.0,0.056,0.021,0.074,0.025,0.017,0.198,0.064,0.186,0.128,0.037,0.051,0.023,0.011,0.046,0.142,0.038,0.052,0.006,0.001,0.062,0.092,0.027,0.104,0.079,0.026,0.066,0.108,0.02,0.008,0.148,0.091,0.035,0.154,0.212,0.136,0.043,0.176,0.058,0.041,0.016,0.058,0.049,0.003,0.151,0.009,0.06,0.11,0.04,0.026,0.075,0.027,0.021,0.003,0.053,0.041,0.013,0.046,0.088,0.036,0.042,0.102,0.053,0.065,0.032
0.101,0.085,0.128,0.046,0.026,0.067,0.123,0.018,0.028,0.034,0.066,0.176,0.004,0.049,0.004,0.171,0.061,0.031,0.041,0.035,0.034,0.052,0.046,0.023,0.078,0.043,0.125,0.06,0.074,0.17,0.195,0.034,0.051,0.101,0.339,0.189,0.113,0.222,0.04,0.082,0.095,0.06,0.075,0.035,0.059,0.061,0.156,0.159,0.051,0.015,0.185,0.043,0.189,0.076,0.112,0.018,0.092,0.046,0.105,0.217,0.133,0.25,0.022,0.216,0.054,0.18,0.063,0.135,0.003,0.097,0.155,0.173,0.102,0.031,0.032,0.105,0.173,0.32,0.139,0.083,0.075,0.075,0.152,0.084,0.061,0.059,0.178,0.044,0.063,0.053,0.079,0.047,0.13,0.03,0.185,0.08,0.125,0.167,0.022,0.023,0.01,0.01,0.122,0.043,0.019,0.034,0.028,0.029,0.142,0.224,0.096,0.192,0.021,0.084,0.083,0.141,0.069,0.038,0.113,0.153,0.019,0.003,0.004,0.008,0.014,0.04,0.04,0.093,0.058,0.002,0.048,0.003,0.136,0.018,0.002,0.005,0.027,0.031,0.019,0.06,0.131,0.063,0.117,0.121
0.208,0.024,0.095,0.028,0.086,0.117,0.05,0.012,0.021,0.044,0.072,0.081,0.03,0.048,0.008,0.065,0.032,0.056,0.107,0.109,0.026,0.008,0.037,0.079,0.077,0.078,0.093,0.066,0.07,0.069,0.206,0.01,0.097,0.265,0.033,0.268,0.096,0.032,0.101,0.056,0.114,0.067,0.039,0.102,0.096,0.176,0.23,0.356,0.345,0.163,0.129,0.245,0.108,0.063,0.012,0.003,0.051,0.052,0.04,0.12,0.055,0.148,0.053,0.051,0.022,0.027,0.002,0.01,0.035,0.133,0.019,0.328,0.171,0.103,0.196,0.027,0.232,0.191,0.032,0.089,0.098,0.071,0.008,0.082,0.037,0.087,0.057,0.076,0.036,0.036,0.15,0.031,0.03,0.022,0.006,0.157,0.021,0.078,0.033,0.115,0.009,0.023,0.015,0.078,0.034,0.004,0.155,0.004,0.142,0.211,0.213,0.282,0.124,0.167,0.027,0.142,0.102,0.089,0.087,0.041,0.008,0.008,0.023,0.033,0.01,0.034,0.046,0.001,0.029,0.028,0.031,0.063,0.039,0.062,0.004,0.029,0.058,0.023,0.046,0.107,0.055,0.101,0.074,0.13
0.104,0.043,0.006,0.067,0.041,0.121,0.034,0.074,0.04,0.081,0.004,0.08,0.053,0.037,0.085,0.038,0.058,0.041,0.056,0.008,0.01,0.019,0.08,0.015,0.028,0.0,0.054,0.119,0.272,0.038,0.169,0.072,0.279,0.06,0.206,0.056,0.088,0.171,0.046,0.036,0.076,0.015,0.079,0.038,0.022,0.142,0.186,0.043,0.225,0.133,0.176,0.163,0.063,0.146,0.003,0.115,0.007,0.266,0.017,0.108,0.204,0.116,0.08,0.107,0.007,0.063,0.106,0.013,0.071,0.189,0.073,0.031,0.22,0.305,0.473,0.314,0.288,0.136,0.028,0.055,0.048,0.068,0.071,0.139,0.019,0.195,0.041,0.002,0.102,0.107,0.046,0.058,0.041,0.016,0.063,0.076,0.276,0.161,0.007,0.046,0.029,0.051,0.021,0.16,0.019,0.005,0.02,0.017,0.061,0.036,0.367,0.148,0.226,0.148,0.036,0.031,0.034,0.062,0.087,0.138,0.003,0.031,0.024,0.08,0.004,0.116,0.076,0.013,0.041,0.014,0.009,0.022,0.104,0.086,0.005,0.011,0.003,0.009,0.001,0.113,0.051,0.01,0.071,0.117
0.022,0.064,0.092,0.104,0.131,0.041,0.002,0.004,0.022,0.024,0.017,0.016,0.068,0.017,0.084,0.11,0.089,0.068,0.038,0.083,0.077,0.036,0.016,0.036,0.141,0.001,0.01,0.109,0.397,0.278,0.028,0.165,0.158,0.039,0.099,0.091,0.303,0.031,0.138,0.04,0.196,0.088,0.054,0.006,0.194,0.181,0.046,0.169,0.085,0.056,0.295,0.009,0.074,0.017,0.076,0.095,0.07,0.045,0.074,0.151,0.054,0.173,0.088,0.049,0.093,0.04,0.167,0.197,0.053,0.044,0.266,0.453,0.161,0.507,0.067,0.007,0.182,0.006,0.286,0.094,0.013,0.041,0.092,0.145,0.118,0.037,0.109,0.187,0.02,0.03,0.073,0.09,0.027,0.014,0.117,0.18,0.388,0.164,0.289,0.178,0.044,0.043,0.014,0.017,0.059,0.065,0.006,0.141,0.025,0.118,0.169,0.124,0.059,0.155,0.241,0.064,0.01,0.11,0.055,0.026,0.075,0.05,0.041,0.021,0.074,0.03,0.029,0.056,0.029,0.029,0.035,0.01,0.021,0.075,0.009,0.007,0.068,0.109,0.079,0.18,0.023,0.086,0.005,0.138
