@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.058,-0.558,-0.581,-0.076,0.083,-0.119,0.36,-0.291,-0.194,-0.61,-0.158,-0.073,-0.111,-0.219,0.085,-0.122,0.281,-0.1,-0.135,-0.183,0.485,-0.936,-0.127,0.653,-0.042,-0.09,0.065,-0.32,-0.199,-0.118,-0.185,-0.219,-0.062,-0.358,-0.043,-0.032,0.065,0.053,0.191,-0.203,1.148,-0.59,-0.436,-0.271,0.071,-0.772,-0.098,-0.213,0.288,-0.255,-1.503,0.795,7.519,1.603,-3.103,6.52,-4.392,-4.103,-3.595,-1.954,-0.658,0.593,-0.215,-0.105,0.031,-0.059,-0.066,0.076,0.045,-0.132,0.216,0.232,0.292,0.325,0.397,1.504,0.719,0.843,1.502,0.982,1.558,1.921,3.459,2.031,1.71,4.534,3.193,2.524,2.488,1.677,0.819,0.253,0.158,0.463,-0.04,-0.062,-0.039,-0.165,-0.045,0.073,0.048,-0.012,0.04,-0.14,0.029,-0.1,-0.034,-0.066,-0.319,0.28,0.26,-0.113,-0.123,0.153,-0.008,-0.299,-0.195,-1.204,-0.104,-0.254,-0.691,-0.287,-0.264,-0.394,-0.501,-0.454,-0.39,-0.681,-0.319,-0.286,-0.356,0.01,-0.703,-0.312,-0.306,0.214,1.0
0.055,0.547,0.692,-0.02,0.333,0.504,0.331,0.261,0.283,0.592,0.318,-0.001,0.667,0.367,0.453,0.302,0.314,0.565,0.134,0.237,0.806,0.616,0.247,0.481,0.257,0.176,0.312,-0.033,-0.17,0.137,0.405,0.207,0.526,-0.235,0.288,-0.024,-0.292,-1.813,-0.132,-0.992,0.042,-0.306,-0.163,-0.058,-0.133,0.1,0.423,0.078,0.021,-1.519,6.976,1.796,-3.446,-4.756,-6.819,-5.797,-2.315,-3.218,-0.934,-0.52,1.095,-0.503,0.371,0.047,0.364,0.292,0.22,-0.159,0.166,0.55,0.845,0.093,0.38,0.816,1.135,0.248,-1.169,0.512,1.892,1.285,1.528,1.034,0.275,3.186,-0.172,2.98,0.606,0.893,0.431,-0.239,-0.103,-0.011,-0.183,-0.082,-0.145,-0.346,0.126,-0.065,0.028,-0.128,-0.079,-0.243,0.071,-0.074,-0.227,0.543,-0.153,-0.149,-0.257,-0.244,-0.27,0.283,0.081,-0.336,-0.108,-0.126,-0.107,-0.409,-0.28,-0.227,-0.361,-0.435,-0.275,-0.38,-1.067,-0.369,-0.411,-0.191,-0.771,-0.62,-0.181,-0.509,-0.623,-0.629,-0.446,-0.522,1.0
0.02,0.106,0.262,0.454,-0.197,0.265,0.004,0.409,0.055,-0.373,-0.035,0.158,0.003,0.056,0.069,0.501,-0.03,0.997,-0.039,0.536,-0.058,-0.263,-0.034,0.328,-0.101,-0.14,-0.224,0.013,-0.157,-0.028,0.329,0.014,0.115,0.318,-0.071,0.216,0.168,-0.509,-0.247,0.26,-0.339,-0.293,0.426,-0.184,-0.166,-0.142,-0.211,-0.27,-0.008,2.149,-3.795,-2.155,-4.756,-6.862,-0.275,-9.262,-0.633,-3.698,5.389,0.672,5.413,-0.409,0.149,0.111,0.209,-0.639,0.355,0.436,0.38,0.641,0.667,0.67,0.442,0.977,0.683,2.123,0.459,2.262,2.197,1.967,0.029,-1.026,1.645,2.991,-1.704,0.159,0.573,2.85,0.371,-0.179,-0.525,-0.012,-0.19,0.128,0.086,-0.053,0.159,0.097,-0.031,-0.014,-0.154,0.082,0.105,0.083,0.118,-0.022,-0.283,-0.031,-0.13,-0.199,0.157,-0.177,0.052,-0.013,-0.626,-0.108,0.29,-0.529,0.37,-0.167,0.014,-0.215,-0.171,0.076,0.157,1.549,0.88,-0.217,0.01,0.16,-0.345,-0.78,-0.383,-0.165,-0.631,0.222,2.0
0.354,0.688,0.446,0.492,0.476,0.655,-0.893,0.603,0.932,0.552,0.597,0.434,0.596,0.116,0.591,0.272,0.353,0.279,0.272,-1.254,0.278,0.299,0.944,0.104,0.222,0.015,1.137,0.033,0.274,0.041,-0.232,0.121,-0.036,0.092,-0.055,-0.022,0.37,0.268,0.301,-0.074,-0.421,-0.229,-0.526,-0.935,-0.587,-0.302,-0.058,-0.164,-1.094,-2.209,0.744,-3.172,7.466,-0.255,0.557,0.611,-2.909,-7.487,-5.965,-2.887,-7.779,-1.785,-0.741,-0.388,-0.052,-0.23,-0.01,0.057,0.026,0.009,-0.123,-0.064,0.226,0.058,0.622,0.529,-0.236,0.521,-0.899,-0.375,0.975,1.32,0.972,2.473,2.318,1.159,-0.426,0.738,0.128,-0.023,-0.138,-0.457,-0.292,-0.583,-0.376,-0.349,-0.084,-0.046,-0.278,-0.653,-0.187,-0.593,-0.155,0.003,-0.206,-0.217,-0.041,0.1,0.128,0.109,0.121,0.188,0.11,0.192,0.134,0.019,0.017,-0.157,0.3,0.192,-0.044,0.336,0.038,0.843,0.161,0.563,0.569,0.584,0.748,0.499,0.766,0.326,0.695,0.504,0.281,0.503,2.0
0.16,-0.244,-0.153,0.161,0.009,0.306,-0.073,0.183,0.305,-0.074,-0.834,-0.103,0.141,0.151,-0.808,0.114,0.7,0.507,-0.003,-0.099,-0.545,0.11,-0.243,0.053,-0.073,-0.1,-0.074,-0.072,-0.027,-0.125,0.362,-0.047,-0.524,-0.427,0.095,0.131,0.002,-0.127,-0.318,-0.865,-0.852,-0.368,-0.028,-0.188,-0.219,-0.183,-0.132,-0.497,-0.403,-0.16,-0.04,-1.42,-1.258,-14.998,3.011,-4.403,-6.189,-3.677,-4.254,-1.333,0.453,-0.662,-0.188,-0.009,-0.077,-0.333,0.125,-0.781,0.666,0.123,0.08,0.113,1.335,-0.602,0.581,0.346,0.498,-0.703,0.891,0.74,1.652,1.521,1.61,4.525,1.989,-1.27,1.103,0.498,0.304,-1.355,0.899,0.587,0.422,0.981,0.101,0.011,0.346,0.457,0.092,-0.227,0.331,0.367,0.583,0.186,0.293,0.047,0.443,0.198,0.275,0.125,0.302,0.392,0.302,-0.029,0.249,0.721,0.458,0.344,0.225,0.503,0.689,0.149,0.489,0.254,0.446,0.607,0.314,0.593,0.24,0.542,0.517,0.497,0.874,-0.153,0.222,-0.092,2.0
1.819,0.053,-0.349,-0.397,-0.269,-0.194,-0.187,0.035,0.147,-0.127,-0.247,0.313,-0.041,-0.004,-0.007,-0.014,0.237,-0.079,0.289,0.63,-0.022,-0.391,-0.009,-0.195,-0.039,-0.076,-0.039,0.086,-0.169,-0.206,-0.315,-0.02,-0.209,-0.027,0.299,0.163,0.635,-0.058,0.195,0.536,0.041,-0.132,-0.315,-0.302,-0.362,-0.283,-0.352,-0.121,-1.472,-0.892,-0.27,-0.381,-0.887,-0.134,-5.594,3.286,-0.155,-0.904,-5.122,-6.826,-4.333,-2.659,1.234,-0.249,-0.275,-0.246,-0.142,-0.064,-0.042,-0.003,0.216,0.023,0.089,0.539,0.663,-0.353,-0.321,1.206,2.034,1.032,3.007,1.948,2.575,2.756,2.439,3.246,3.05,1.307,1.116,0.218,0.274,-0.013,-0.094,-0.023,-0.117,0.173,-0.061,-0.03,-0.013,0.036,0.001,-0.002,-0.009,-0.007,-0.081,0.13,0.066,-0.181,-0.052,-0.089,-0.119,-0.122,-0.02,-0.417,-0.163,-0.368,0.689,0.143,-0.092,-0.722,0.285,0.029,-0.363,-0.01,0.425,0.251,-0.443,-0.386,0.165,0.539,-0.211,0.316,-0.21,0.094,-0.69,-0.47,2.0
-0.368,-0.239,-0.232,-0.088,-0.186,1.442,-0.048,-0.341,-0.258,-0.499,-0.125,-0.385,-0.067,-0.529,0.655,-0.225,-1.384,0.104,0.063,-0.424,-0.315,-0.449,-0.29,-0.382,-0.002,-0.201,-0.311,-0.11,-0.284,-0.084,-0.24,-0.204,0.013,-0.074,-0.241,-0.231,0.003,-0.278,0.2,-0.486,-0.539,-0.23,-0.02,-0.398,-0.283,-0.377,0.015,-0.209,-0.788,-0.79,0.779,0.962,1.274,3.495,0.131,0.963,3.781,-4.701,-7.281,-4.929,-3.064,-1.001,-0.978,-0.133,0.449,0.097,0.184,0.1,0.559,0.095,0.269,-0.043,0.446,0.446,-0.044,-0.067,0.497,1.349,1.478,0.673,0.94,-4.671,2.216,1.14,0.829,2.68,2.469,1.373,0.5,0.499,-0.087,0.296,0.578,0.304,0.23,0.058,0.448,0.225,0.478,0.086,0.26,0.263,0.256,0.745,0.564,0.411,0.367,0.362,0.874,-0.214,0.491,0.352,0.439,0.371,0.625,0.436,0.273,0.761,0.74,0.353,0.269,0.702,0.522,0.458,0.414,0.532,0.865,0.639,0.749,0.578,0.722,0.762,0.843,-0.167,0.318,0.275,2.0
0.276,0.623,0.009,-0.203,0.412,0.352,0.026,0.364,0.365,0.14,0.231,0.261,0.098,-0.778,0.316,0.444,0.444,0.406,0.376,0.341,0.278,0.906,0.449,0.873,0.096,0.676,0.326,0.486,-0.028,0.227,-0.005,-0.076,0.12,0.47,0.441,0.289,0.136,-0.389,-0.112,-0.173,0.522,0.195,0.031,0.192,0.21,0.025,-0.204,-0.023,0.079,0.36,0.279,5.842,0.76,-7.276,-5.197,-4.333,-2.341,-3.563,-3.147,-5.799,-0.106,-1.067,0.051,0.177,0.117,0.175,0.106,0.067,0.26,0.108,0.331,-0.442,0.202,-0.009,0.697,0.25,0.43,-0.42,0.57,1.309,1.002,2.343,1.844,-2.257,2.245,2.051,0.102,0.434,1.002,0.291,0.29,1.082,-0.337,0.172,-0.116,-0.091,-0.084,-0.054,-0.188,-0.394,-0.126,-0.077,-0.088,-0.18,0.099,-0.464,-0.223,-0.355,-0.744,-0.752,-0.251,-0.189,-0.392,0.509,-0.412,-0.473,-0.421,-0.36,-0.305,-0.053,-0.311,-0.102,-0.72,-0.538,-0.811,0.911,-1.577,-0.212,-0.952,-0.441,-0.717,-0.456,-0.387,-0.288,-0.385,-0.315,1.0
1.271,0.731,0.342,0.363,0.317,0.515,-0.3,-0.091,0.446,0.398,0.237,0.377,0.264,0.798,0.325,0.62,0.3,0.133,0.171,0.164,-0.222,-0.456,0.2,0.642,0.115,0.725,0.247,0.021,0.237,0.248,-0.325,0.239,0.184,0.105,0.477,-0.313,0.318,0.324,-0.262,0.417,0.312,-0.142,-0.254,-0.818,-0.187,0.03,-0.335,1.016,-0.653,0.127,-0.413,-3.571,2.314,2.761,-1.838,19.928,3.983,-1.189,0.492,-6.739,-1.215,-3.132,-1.177,-1.606,-0.424,0.051,0.245,-0.056,-0.006,-0.1,0.313,0.202,0.165,0.053,0.133,0.002,-1.032,-1.467,1.246,0.527,-0.455,0.556,0.145,1.073,0.037,-0.111,1.515,1.903,5.558,2.019,1.282,0.884,0.78,0.279,0.327,-0.17,-0.135,-0.102,-0.283,-0.278,-0.188,-0.319,-0.111,-0.238,-0.315,0.285,-0.141,-0.073,-0.196,-0.376,0.49,0.015,-0.06,-0.133,-0.342,-0.178,-0.296,0.627,-0.406,-0.358,-0.327,0.002,-0.009,-0.515,-0.478,0.033,-0.572,-0.46,-0.846,-0.883,-0.231,0.332,-0.119,-0.417,-0.615,0.215,1.0
-0.128,-0.001,-0.129,-0.093,0.496,-0.131,-0.28,-0.312,-0.043,0.065,-0.204,-0.44,-0.062,-0.009,-0.094,-0.124,0.059,-0.029,-0.115,-0.325,-0.135,-0.04,0.263,-0.039,-0.275,0.108,0.022,-0.192,-0.274,0.012,0.063,0.144,0.185,0.364,0.264,0.557,0.982,-0.123,0.04,-0.084,0.229,-0.283,-0.302,-0.313,-0.018,0.128,-0.179,-0.143,-0.035,1.861,1.929,2.479,0.89,3.312,-6.66,-10.434,-1.502,-2.631,-0.345,-0.298,1.773,-1.711,-1.042,0.611,0.212,0.039,0.144,0.304,0.372,0.258,0.642,0.36,0.925,0.975,0.213,2.017,1.868,1.357,1.435,2.317,2.254,1.642,0.861,0.74,2.606,0.19,0.106,-0.067,0.795,-1.775,0.527,0.136,0.347,0.079,0.21,-0.115,0.379,0.18,0.183,0.15,0.289,0.171,0.063,0.246,0.037,0.674,0.079,-0.046,0.284,-0.025,0.016,-0.012,0.067,0.478,-0.033,0.098,0.204,0.338,0.197,-0.22,0.01,-0.223,-0.083,-0.468,-0.348,-0.139,0.012,-0.191,0.217,0.276,0.249,0.524,0.018,0.111,-0.045,-0.082,2.0
1.08,-0.066,-0.001,0.011,0.354,0.03,0.182,0.117,0.717,-0.108,-0.351,-0.074,-0.71,-0.034,0.22,-0.03,0.069,-0.027,-0.004,-0.17,-0.048,-0.209,-0.058,0.196,-0.221,-0.142,-0.277,0.018,1.422,-0.09,-0.293,-0.049,-0.088,0.12,0.132,0.071,0.329,0.402,0.079,-0.332,0.308,-0.209,0.799,-0.325,-0.232,-0.994,-0.132,-0.221,0.172,-0.16,-0.317,1.673,-1.571,1.972,8.818,0.561,-4.458,-5.184,-3.451,1.008,-4.154,0.062,-0.116,-0.518,0.125,-0.065,0.02,-0.016,0.031,-0.109,0.049,0.086,0.251,-0.376,0.2,0.733,1.175,0.092,0.757,0.868,0.011,0.952,1.597,2.247,3.44,-3.188,3.455,0.052,0.515,-0.225,1.286,0.263,0.099,-0.194,-0.118,0.133,-0.017,-0.242,0.128,0.121,-0.018,0.096,0.077,0.086,0.016,0.25,0.064,-0.139,0.075,0.188,-0.248,0.042,-0.111,-0.148,0.42,0.126,-0.196,0.37,-0.135,-0.029,0.032,-0.453,0.271,0.185,-0.008,0.397,-0.291,-0.383,-0.474,0.023,-1.11,-0.201,-0.074,-0.257,-0.376,-0.253,1.0
0.661,0.33,0.131,0.097,1.046,0.214,0.252,-0.188,0.294,0.492,0.562,0.403,0.679,0.233,0.627,0.061,0.163,0.602,0.239,0.81,0.306,0.539,0.216,0.326,0.471,0.136,0.566,0.064,0.186,0.431,0.182,0.39,0.258,0.596,0.925,0.335,0.026,0.037,-0.419,-0.094,-1.026,0.059,0.01,0.172,-0.163,0.073,0.044,0.115,0.245,0.781,0.317,2.919,-1.372,1.336,-5.971,1.739,-2.905,1.932,-1.506,1.039,0.796,1.451,-1.7,0.177,0.073,0.235,0.491,0.209,0.299,0.187,0.179,0.795,0.399,0.354,0.566,0.508,0.55,0.698,0.929,0.972,-1.452,3.848,-0.228,2.868,2.733,1.729,0.35,2.265,0.841,0.227,0.107,0.409,-0.072,-0.089,-0.43,0.053,-0.072,-0.168,-0.166,-0.111,-0.289,-0.078,0.229,0.471,-0.115,-0.132,-0.342,-0.19,-0.406,-0.418,-0.246,-0.109,-0.396,-0.21,-0.476,-0.27,0.998,-0.353,-0.442,-0.531,-0.099,-0.45,-0.162,-0.027,-0.494,0.135,-0.53,-0.573,-0.343,-0.424,-0.545,-0.889,-0.781,-0.495,-0.384,-0.19,1.0
-0.34,0.482,0.132,0.225,0.081,-0.288,-0.181,0.252,-0.008,0.037,-0.193,0.002,-0.091,0.088,1.194,-0.04,-0.214,-0.061,0.404,-0.012,-0.204,-0.231,-0.072,-0.172,-0.155,-0.072,-0.059,0.018,-0.443,0.61,0.023,0.166,0.214,-0.025,-0.368,-0.362,0.02,-0.127,0.26,-0.101,0.183,-0.394,-0.216,-0.227,-0.203,-0.154,-0.114,-0.177,0.679,3.42,1.232,-1.914,-3.565,-8.37,-1.34,3.721,-0.925,-0.048,3.847,-0.628,-0.334,0.042,0.482,0.058,0.187,-0.178,0.276,0.272,0.507,0.465,0.368,1.283,1.447,1.202,2.428,3.15,0.666,2.38,2.116,1.537,1.677,0.431,0.5,-2.4,0.558,0.568,-0.381,-0.996,-2.169,-0.889,0.176,0.552,-0.35,0.163,0.271,0.033,-0.047,0.036,0.073,0.085,0.064,0.147,0.014,-0.453,-0.056,-0.002,-0.05,-0.263,-0.167,0.003,-0.072,-0.018,-0.56,-0.077,0.088,-0.119,-0.12,-0.137,-0.222,0.083,-0.943,0.415,-0.006,0.028,0.109,-0.227,0.187,-0.077,-0.299,-0.047,-0.991,-0.363,-0.64,0.494,-0.591,-0.422,2.0
1.613,-0.281,0.082,0.361,0.557,0.342,0.441,0.252,-0.039,-0.278,0.211,0.304,0.191,0.347,0.32,-0.224,0.234,0.165,-0.008,-0.031,-0.185,0.185,0.431,-0.083,0.364,0.019,0.076,0.163,0.408,-0.586,0.1,0.29,-0.223,0.147,0.061,0.654,0.468,0.053,0.259,-0.486,-0.094,-0.206,-0.077,-0.404,-0.567,-0.077,0.028,-0.5,0.276,-0.088,-1.841,-2.856,-0.685,-0.068,-3.872,-3.978,8.338,-0.141,-4.835,-7.521,-2.35,-2.93,-1.568,-0.812,-0.41,-0.118,-0.329,-0.021,0.102,0.154,0.126,-0.065,0.719,0.471,-0.115,-2.017,-0.457,0.124,0.029,2.3,0.357,0.91,-0.719,0.53,1.615,3.374,1.629,-0.078,1.415,-0.118,0.541,-0.364,0.306,-0.12,-0.282,-0.218,-0.045,0.03,-0.122,-0.191,-0.169,-0.075,-0.709,-0.156,0.061,-0.034,-0.067,-0.354,0.624,0.226,0.13,0.125,0.048,0.032,0.262,-0.27,0.213,0.213,-0.536,0.065,-0.264,0.168,0.542,0.127,0.274,0.287,0.219,0.102,-0.037,0.095,0.32,-0.222,0.188,0.969,0.292,0.535,2.0
1.526,0.116,0.176,0.231,0.184,0.247,-0.117,0.39,0.044,0.137,-0.041,0.037,0.112,-0.022,0.248,0.168,-0.146,0.068,-0.184,0.012,-0.118,0.116,-0.023,0.233,0.26,0.146,-0.425,-0.215,0.088,0.02,0.115,-0.046,0.245,0.198,0.04,0.038,-0.383,-0.081,0.025,-0.323,0.093,0.019,-0.126,-0.106,-0.138,-0.08,-0.119,0.013,0.166,3.667,-3.947,-3.024,-3.056,-6.55,-2.729,-4.946,-0.606,0.85,3.846,-0.463,-0.357,0.853,-0.866,0.124,0.101,0.381,0.286,0.317,0.266,0.478,0.446,0.819,1.435,1.428,2.103,2.461,3.218,3.979,2.588,-0.16,1.82,2.049,0.974,0.633,-0.056,3.338,2.065,0.225,1.207,0.025,0.16,-0.141,-0.141,-0.129,-0.006,-0.02,0.088,-0.124,-0.637,-0.05,-0.039,-0.077,-0.387,-0.036,-0.115,-0.137,-0.408,-0.378,-0.171,-0.138,-0.115,-0.219,0.126,-0.236,-0.298,0.641,-0.134,-0.218,-0.336,-1.185,-0.266,-0.351,-1.087,-0.151,-0.751,-0.099,-0.029,-0.03,-0.1,0.587,-0.304,-0.493,-0.528,-0.586,-0.386,-0.741,2.0
-0.947,-0.021,0.091,0.277,0.094,-0.35,-0.123,0.401,-0.044,0.061,0.017,-0.017,-0.011,-0.031,-0.24,-0.113,-0.843,-0.056,-0.036,-0.009,0.013,-0.061,-0.083,0.014,-0.07,-0.151,-0.365,-0.502,-0.19,0.07,-0.017,0.767,0.01,0.099,0.039,0.205,0.448,-0.18,-0.146,-0.132,-0.754,-0.252,0.214,-0.018,-0.131,-0.205,-0.397,-0.063,0.004,1.585,1.408,0.073,-0.581,-3.627,-6.943,-13.24,4.175,-0.991,-1.128,-2.135,2.782,-0.454,0.728,0.285,0.075,0.063,0.139,0.128,-0.015,0.856,0.549,0.307,0.538,0.988,-1.579,0.532,1.796,1.585,1.903,3.36,2.835,3.345,3.012,1.352,3.734,2.367,1.595,1.054,0.78,0.601,-1.277,2.714,-0.026,-0.161,-0.03,-0.196,-0.112,0.002,-0.119,0.137,-0.225,-0.118,-0.032,-0.161,-0.112,0.034,-0.118,0.119,-0.169,-0.277,-0.12,-0.262,-0.318,-0.212,-0.139,-0.844,-0.5,0.296,-0.352,-0.378,-0.256,-0.733,-0.289,-0.307,-0.978,-0.643,-0.467,0.922,-0.437,-0.339,-0.943,-0.449,-1.585,0.076,-0.675,-0.649,1.0
0.903,-0.24,0.139,-0.012,-1.189,-0.039,0.191,0.024,0.308,0.053,-0.131,-0.009,-0.026,-0.222,0.071,-0.043,-0.1,-0.066,-0.428,-0.134,-0.088,0.076,0.108,-0.208,-0.105,0.311,-0.492,-0.139,-0.31,0.103,-0.237,-0.049,-0.031,0.223,-0.219,0.106,-0.031,0.028,0.905,0.109,-0.016,0.229,-0.263,-0.147,-0.219,0.042,-0.21,-0.274,-0.308,-0.029,-0.741,0.24,-0.329,2.352,0.21,-8.842,2.675,-0.332,-1.517,-2.966,-7.472,-2.673,-1.813,-0.479,-0.354,-0.329,-0.123,-0.133,-0.263,0.056,0.19,0.014,0.166,-0.361,-0.372,0.642,0.353,0.906,0.671,-0.845,1.369,1.878,2.771,4.142,2.389,0.513,1.196,1.645,0.52,-0.16,2.398,0.29,0.174,0.53,0.12,0.089,0.081,0.025,-0.183,-0.254,0.404,0.544,0.061,0.094,-0.056,-0.147,0.057,0.05,-0.006,0.031,-0.07,0.098,0.374,-0.694,-0.124,0.368,0.267,-0.074,0.462,-0.508,0.198,-0.003,-0.594,0.216,0.504,-0.154,-0.114,-0.03,-0.066,0.407,-0.25,-0.054,1.116,0.25,0.523,0.163,2.0
0.953,0.047,0.029,0.162,1.482,-0.161,0.196,0.181,-0.133,0.083,0.271,-0.022,0.052,-0.084,-0.282,0.36,-0.099,-0.254,-0.091,-0.572,0.347,-0.082,-0.078,-0.226,0.009,0.049,-0.179,-0.149,-0.048,-0.235,-0.114,-0.143,0.082,1.378,0.05,-0.15,0.538,-0.383,-0.213,0.191,-0.101,-0.173,-0.195,-0.337,-0.395,-0.667,-0.341,-0.559,0.732,0.105,-0.116,5.069,-0.483,1.634,3.265,8.216,2.67,2.211,-6.261,-6.459,-2.788,-1.663,-0.886,-0.498,0.35,-0.149,-0.108,-0.077,-0.011,0.033,-0.106,0.099,0.011,0.211,-1.811,0.355,-0.04,0.449,-0.198,1.346,1.785,1.383,3.035,4.288,2.184,2.969,2.805,3.476,2.83,0.063,1.513,1.326,0.804,0.389,0.1,0.061,0.027,-0.124,-0.085,-0.049,-0.084,-0.088,-0.037,0.102,0.134,-0.025,-0.036,-0.031,0.655,-0.379,-0.206,0.098,0.098,-0.299,-0.61,0.038,0.848,0.158,-0.305,-0.629,0.159,-0.312,-0.251,-0.264,-0.154,-0.752,-0.386,-0.238,-0.352,-0.212,-0.763,-0.331,-0.432,-0.32,-0.345,-0.264,1.0
