@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.843,0.37,0.272,0.287,0.191,0.281,0.209,0.449,0.052,0.218,0.379,0.054,0.259,0.197,0.051,0.25,0.239,0.373,0.277,0.089,0.122,0.045,0.02,0.133,0.284,0.588,0.247,0.06,0.148,0.349,0.076,0.277,0.416,0.453,0.27,0.073,0.194,0.152,0.228,0.207,0.175,0.161,0.377,0.178,0.083,0.136,0.381,0.254,0.339,0.076,2.628,5.085,3.667,2.781,1.476,7.553,6.422,0.934,3.823,0.319,0.702,0.664,0.349,0.073,0.036,0.035,0.037,0.187,0.044,0.049,0.158,0.199,0.101,0.409,0.969,0.703,0.373,1.546,1.289,1.395,0.49,0.232,0.819,0.511,0.066,1.963,0.278,2.423,0.056,1.022,0.85,0.526,0.178,0.012,0.032,0.037,0.112,0.203,0.147,0.384,0.054,0.06,0.117,0.076,0.102,0.261,0.006,0.082,0.241,0.297,0.099,0.12,0.286,0.101,0.048,0.359,0.172,0.337,0.036,0.224,0.086,0.339,0.079,0.34,0.136,0.114,0.348,0.191,0.35,0.002,0.556,0.792,0.363,0.212,0.615,0.057
0.194,0.156,0.579,0.109,0.526,0.143,0.211,0.43,0.208,0.509,0.085,0.571,0.14,0.272,0.03,0.01,0.341,0.245,0.1,0.132,0.188,0.01,0.039,0.147,0.564,0.162,0.006,0.19,0.197,0.043,0.03,0.17,0.107,0.177,0.178,0.422,0.023,0.498,0.041,0.321,0.364,0.354,0.083,0.158,0.306,0.144,0.301,0.126,0.416,0.389,5.144,0.823,8.012,5.087,2.077,0.054,2.829,3.296,3.168,3.6,0.048,0.479,1.022,0.293,0.245,0.046,0.171,0.173,0.187,0.239,0.381,0.13,0.009,0.161,1.075,0.859,0.248,0.243,0.367,0.855,1.113,0.095,2.664,1.203,0.813,3.061,0.868,0.187,2.502,0.696,0.971,0.467,0.202,0.329,0.165,0.231,0.207,0.059,0.114,0.041,0.214,0.005,0.165,0.225,0.078,0.38,0.068,0.172,0.302,0.303,0.266,0.18,0.071,0.544,0.032,0.557,0.044,0.344,0.029,0.565,0.252,0.62,0.739,0.113,0.424,0.044,0.274,0.168,0.321,0.441,0.096,0.284,0.307,0.172,0.166,0.614
1.51,0.287,0.114,0.087,0.155,0.141,0.379,0.167,0.23,0.395,0.274,0.845,0.117,0.048,0.387,0.73,0.338,0.005,0.231,0.593,0.076,0.301,0.306,0.346,0.046,0.1,0.011,0.067,0.041,0.28,0.185,0.117,0.156,0.307,0.059,0.135,0.61,0.14,0.31,0.404,0.41,0.316,0.145,0.074,0.051,0.186,0.348,0.069,0.807,1.28,2.06,5.168,4.605,1.156,0.866,1.004,7.095,0.336,3.632,4.574,4.365,0.043,0.716,0.331,0.054,0.202,0.043,0.265,0.036,0.205,0.467,0.986,0.213,0.507,1.226,1.024,0.214,0.017,0.59,0.451,0.856,0.135,0.731,0.562,1.135,0.659,2.177,0.799,2.323,1.094,0.474,0.488,0.429,0.01,0.014,0.23,0.064,0.08,0.025,0.262,0.085,0.406,0.282,0.203,0.066,0.423,0.022,0.206,0.006,0.332,0.257,0.315,0.074,0.043,0.048,0.374,0.163,0.255,0.173,0.146,0.119,0.174,0.202,0.146,0.245,0.106,0.408,0.45,0.172,0.117,0.275,0.642,0.111,0.791,0.144,0.063
1.763,0.44,0.302,0.378,0.264,0.126,0.191,0.201,0.071,0.277,0.022,0.465,0.018,0.089,0.481,0.195,0.548,0.421,0.398,0.171,0.333,0.226,0.095,0.151,0.505,0.435,0.005,0.041,0.196,0.433,0.454,0.118,0.489,0.34,0.263,0.111,0.212,0.042,0.076,0.023,0.15,0.139,0.024,0.159,0.182,0.082,0.008,0.355,0.494,0.42,0.775,2.029,2.162,5.227,4.846,0.819,10.545,2.673,0.861,1.505,1.049,1.196,0.057,0.123,0.216,0.215,0.295,0.083,0.114,0.301,0.158,0.133,1.218,0.149,0.967,1.469,0.004,0.402,0.463,0.264,0.985,0.044,0.836,0.787,2.07,1.085,0.243,2.154,1.341,1.919,0.095,0.377,0.337,0.17,0.085,0.178,0.243,0.126,0.016,0.018,0.136,0.157,0.182,0.004,0.224,0.151,0.024,0.299,0.118,0.496,0.109,0.011,0.287,0.101,0.224,0.105,0.518,0.315,0.138,0.437,0.384,0.038,0.006,0.197,0.299,0.163,0.503,0.125,0.731,0.492,0.168,0.621,0.374,0.033,0.357,0.293
1.563,0.298,0.443,0.224,0.199,0.642,0.329,0.39,0.003,0.019,0.061,0.192,0.465,0.223,0.241,0.115,0.334,0.29,0.193,0.005,0.119,0.405,0.211,0.194,0.15,0.402,0.152,0.004,0.259,0.088,0.261,0.34,0.022,0.303,0.175,0.029,0.508,0.003,0.503,0.152,0.219,0.062,0.109,0.31,0.211,0.015,0.115,0.442,1.05,0.027,0.042,0.864,0.216,3.142,4.848,7.239,4.94,0.187,2.535,0.726,0.346,0.329,1.078,0.605,0.323,0.127,0.056,0.021,0.041,0.085,0.415,0.368,0.942,0.106,0.194,0.144,1.657,1.091,2.115,0.521,2.178,0.016,0.053,0.284,0.896,2.076,0.752,0.422,0.284,2.999,1.05,0.933,0.296,0.337,0.042,0.213,0.361,0.147,0.053,0.076,0.133,0.003,0.001,0.437,0.154,0.155,0.212,0.155,0.16,0.105,0.245,0.252,0.133,0.042,0.132,0.121,0.447,0.346,0.01,0.076,0.534,0.202,0.163,0.083,0.223,0.162,0.338,0.148,0.211,0.21,0.183,0.235,0.372,0.184,0.372,0.342
1.119,0.31,0.669,0.023,0.13,0.846,0.387,0.209,0.313,0.546,0.019,0.076,0.063,0.188,0.497,0.466,0.604,0.043,0.022,0.168,0.462,0.489,0.04,0.379,0.175,0.074,0.241,0.171,0.036,0.035,0.055,0.149,0.069,0.327,0.116,0.002,0.21,0.034,0.379,0.074,0.613,0.282,0.101,0.038,0.486,0.286,0.111,0.041,0.442,0.6,1.515,2.014,4.773,0.078,3.948,5.893,2.238,3.576,0.82,0.083,0.578,1.132,0.083,0.003,0.045,0.011,0.283,0.037,0.049,0.227,0.276,0.431,0.025,0.363,0.026,0.89,0.14,0.106,1.049,0.131,0.109,0.128,1.304,1.117,1.199,3.063,1.362,0.0,0.593,0.395,0.061,0.108,0.012,0.351,0.116,0.176,0.023,0.056,0.03,0.174,0.314,0.043,0.071,0.193,0.023,0.198,0.002,0.129,0.273,0.297,0.286,0.211,0.047,0.297,0.314,0.139,0.017,0.717,0.072,0.015,0.515,0.015,0.003,0.287,0.31,0.206,0.621,0.265,0.375,0.445,0.053,0.238,0.514,0.076,0.124,0.226
0.364,0.218,0.476,0.288,0.052,0.077,0.103,0.089,0.133,0.377,0.034,0.276,0.519,0.25,0.107,0.152,0.24,0.16,0.723,0.144,0.282,0.247,0.248,0.253,0.02,0.061,0.068,0.414,0.485,0.324,0.227,0.177,0.171,0.536,0.087,0.072,0.04,0.903,0.347,0.452,0.177,0.532,0.103,0.142,0.306,0.042,0.311,0.012,0.023,1.386,3.309,2.699,6.067,0.781,1.739,1.632,0.187,1.334,0.564,5.21,1.535,0.522,1.41,0.706,0.137,0.042,0.034,0.232,0.024,0.161,0.575,0.332,0.126,0.187,0.525,0.254,0.719,0.625,1.485,0.311,0.048,1.247,1.186,1.396,2.438,0.978,0.6,1.094,0.029,0.501,0.21,0.234,0.033,0.075,0.09,0.158,0.299,0.121,0.174,0.084,0.25,0.176,0.151,0.109,0.039,0.432,0.084,0.12,0.025,0.062,0.075,0.406,0.35,0.032,0.128,0.276,0.197,0.022,0.051,0.338,0.219,0.098,0.207,0.0,0.656,0.16,0.088,0.93,0.218,0.105,0.28,0.083,0.192,0.297,0.047,0.34
0.019,0.066,0.383,0.224,0.22,0.159,0.637,0.163,0.052,0.563,0.41,0.331,0.056,0.341,0.069,0.294,0.288,0.62,0.02,0.569,0.425,0.181,0.176,0.362,0.049,0.037,0.294,0.131,0.146,0.089,0.146,0.187,0.025,0.323,0.565,0.448,0.257,0.306,0.094,0.219,0.137,0.158,0.398,0.034,0.106,0.357,0.122,0.216,0.323,0.137,3.103,0.187,0.604,0.902,2.527,5.608,5.263,1.727,6.43,2.918,3.467,0.899,1.484,0.659,0.218,0.376,0.199,0.138,0.182,0.131,0.184,0.127,0.66,0.346,1.008,0.31,0.86,0.418,0.009,0.093,1.747,1.419,1.862,1.209,2.818,1.23,2.844,2.83,1.244,0.781,0.515,0.348,0.312,0.163,0.051,0.196,0.3,0.045,0.206,0.075,0.109,0.039,0.054,0.068,0.205,0.069,0.188,0.002,0.224,0.223,0.185,0.047,0.105,0.142,0.359,0.028,0.513,0.343,0.499,0.659,0.103,0.22,0.149,0.12,0.165,1.245,0.329,0.574,0.05,0.124,0.271,0.584,0.532,0.038,0.239,0.288
1.322,0.225,0.328,0.204,0.545,0.326,1.02,0.748,0.168,0.243,0.155,0.033,0.089,0.236,0.276,0.301,0.081,0.014,0.076,0.826,0.292,0.356,0.657,0.024,0.018,0.576,0.501,0.024,0.209,0.109,0.177,0.272,0.233,0.041,0.241,0.568,0.252,0.117,0.099,0.068,0.112,0.007,0.121,0.231,0.2,0.085,0.179,0.065,0.887,1.346,0.534,2.195,7.202,0.683,0.526,0.053,0.391,4.363,0.124,2.815,4.361,0.191,0.196,0.321,0.132,0.162,0.083,0.166,0.062,0.561,0.097,0.138,0.269,0.078,0.407,0.488,0.651,1.624,1.21,1.138,0.436,0.358,0.328,2.331,1.302,0.542,2.174,0.144,0.067,0.043,0.008,0.466,0.181,0.198,0.142,0.088,0.182,0.172,0.189,0.381,0.072,0.309,0.131,0.079,0.1,0.07,0.015,0.085,0.434,0.194,0.039,0.276,0.074,0.502,0.01,0.27,0.191,0.264,0.121,0.05,0.346,0.038,0.172,0.319,0.424,0.022,0.076,0.395,0.379,0.73,0.233,0.102,0.354,0.036,0.123,0.428
0.143,0.335,0.221,0.337,0.092,0.201,0.024,0.176,0.218,0.006,0.459,0.047,0.146,0.505,0.449,0.285,0.388,0.33,0.126,0.087,0.45,0.252,0.14,0.094,0.103,0.144,0.043,0.013,0.217,0.076,0.322,0.039,0.22,0.234,0.002,0.15,0.139,0.091,0.255,0.22,0.265,0.096,0.3,0.103,0.036,0.004,0.112,0.228,0.451,0.312,0.364,2.487,2.179,7.623,5.146,2.049,0.105,3.375,0.092,1.028,2.233,0.582,0.044,0.038,0.063,0.387,0.196,0.496,0.472,0.041,0.175,0.049,0.771,0.643,0.26,0.013,0.307,1.114,0.101,0.238,1.0,0.237,0.075,3.322,0.778,1.6,0.475,0.135,0.203,1.096,0.873,0.505,0.491,0.473,0.005,0.181,0.161,0.186,0.136,0.223,0.23,0.235,0.112,0.078,0.048,0.142,0.24,0.182,0.013,0.049,0.121,0.163,0.052,0.209,0.12,0.324,0.008,0.266,0.168,0.173,0.499,0.342,0.044,0.327,0.073,0.382,0.038,0.38,0.55,0.176,0.256,0.07,0.143,0.369,0.268,0.301
0.654,0.167,0.15,0.343,0.198,0.069,0.319,0.284,0.087,0.357,0.22,0.179,0.063,0.102,0.047,0.001,0.811,0.212,0.288,0.447,0.003,0.146,0.021,0.069,0.005,0.226,0.031,0.14,0.088,0.047,0.369,0.296,0.125,0.311,0.342,0.333,0.522,0.241,0.141,0.313,0.016,0.038,0.061,0.01,0.068,0.015,0.002,0.18,1.104,0.402,0.309,1.619,1.732,0.325,3.372,3.096,2.529,2.163,7.235,2.963,0.365,0.296,1.302,0.501,0.027,0.027,0.011,0.133,0.091,0.155,0.494,0.47,0.206,0.231,0.523,1.783,1.109,0.662,1.701,0.469,2.424,0.432,0.426,0.136,0.089,1.721,1.466,0.155,1.687,0.506,0.131,0.078,0.273,0.039,0.103,0.127,0.122,0.035,0.003,0.187,0.048,0.033,0.04,0.045,0.148,0.121,0.192,0.137,0.006,0.108,0.19,0.07,0.128,0.256,0.108,0.137,0.659,0.554,0.182,0.496,0.396,0.241,0.439,0.253,0.432,0.497,0.389,0.665,0.089,0.281,0.342,0.813,0.796,0.013,0.905,0.272
0.278,0.028,0.059,0.16,0.075,0.797,0.108,0.162,0.211,0.504,0.056,0.704,0.367,0.215,0.538,0.041,0.43,0.244,0.489,0.206,0.047,0.109,0.327,0.09,0.445,0.11,0.249,0.434,0.019,0.117,0.062,0.011,0.661,0.251,0.128,0.359,0.079,0.505,0.164,0.245,0.177,0.164,0.289,0.432,0.02,0.053,0.54,0.588,0.328,0.365,1.91,2.654,6.032,8.41,0.592,1.037,7.85,1.882,1.411,3.853,0.426,0.293,0.036,0.041,0.375,0.183,0.136,0.223,0.416,0.275,0.359,0.153,0.169,0.281,0.341,0.722,0.638,0.764,1.294,1.182,0.091,3.743,0.967,1.104,0.883,0.477,0.742,0.516,0.277,0.039,0.318,0.309,0.383,0.226,0.156,0.287,0.216,0.385,0.103,0.143,0.01,0.03,0.014,0.283,0.295,0.064,0.13,0.168,0.276,0.323,0.125,0.003,0.257,0.122,0.181,0.08,0.219,0.447,0.503,0.059,0.14,0.443,0.195,0.126,0.149,0.069,0.487,0.144,0.127,0.187,0.229,0.026,0.114,0.506,0.641,0.037
0.595,0.2,0.675,0.407,0.05,0.135,0.39,0.228,0.172,0.12,0.048,0.123,0.227,0.645,0.055,0.058,0.61,0.413,0.064,0.044,0.077,0.182,0.259,0.518,0.238,0.345,0.282,0.19,0.298,0.394,0.343,0.154,0.22,0.038,0.353,0.058,0.053,0.477,0.111,0.13,0.411,0.451,0.008,0.263,0.154,0.047,0.048,0.376,0.014,0.419,0.437,4.942,2.554,5.972,1.089,2.22,6.526,1.435,1.37,2.525,0.05,0.7,0.213,0.323,0.051,0.02,0.264,0.089,0.061,0.027,0.062,0.697,0.187,0.206,0.654,0.176,0.271,0.524,0.141,0.315,0.558,0.673,0.578,2.927,0.324,2.725,1.572,0.772,0.206,0.419,0.106,0.471,0.285,0.254,0.053,0.024,0.136,0.248,0.16,0.1,0.008,0.053,0.048,0.239,0.137,0.243,0.014,0.385,0.247,0.364,0.155,0.039,0.205,0.464,0.205,0.509,0.291,0.19,0.001,0.215,0.126,0.172,0.297,0.614,0.546,0.924,1.026,0.079,0.309,0.671,0.722,0.253,0.103,0.126,0.12,0.171
0.711,0.306,0.413,0.182,0.072,0.178,0.454,0.683,0.232,0.132,0.24,0.046,0.219,0.395,0.079,0.526,0.133,0.458,0.268,0.189,0.433,0.346,0.644,0.325,0.143,0.335,0.002,0.203,0.032,0.045,0.394,0.451,0.05,0.123,0.163,0.278,0.171,0.1,0.303,0.253,0.606,0.266,0.077,0.29,0.054,0.039,0.12,0.308,0.282,0.123,0.193,3.008,5.064,3.946,3.126,11.308,3.733,0.44,2.907,0.734,2.194,0.184,0.907,0.558,0.285,0.007,0.404,0.311,0.117,0.401,0.227,0.01,0.05,0.937,0.219,0.517,0.937,1.943,0.436,0.636,0.853,0.116,0.45,0.059,1.967,2.982,0.118,0.014,1.736,1.333,0.47,0.362,0.148,0.104,0.163,0.065,0.142,0.305,0.048,0.133,0.046,0.322,0.112,0.183,0.105,0.397,0.041,0.178,0.022,0.144,0.305,0.326,0.297,0.048,0.237,0.166,0.241,0.501,0.136,0.081,0.02,0.371,0.303,0.719,0.193,0.307,0.912,0.207,0.657,0.434,0.313,1.086,0.391,0.041,0.191,0.904
0.159,0.103,0.062,0.218,0.45,0.047,0.29,0.415,0.102,0.422,0.23,0.255,0.047,0.145,0.041,0.122,0.285,0.174,0.018,0.274,0.363,0.226,0.243,0.071,0.222,0.227,0.132,0.368,0.239,0.21,0.152,0.072,0.04,0.068,0.277,0.717,0.515,0.094,0.197,0.209,0.354,0.087,0.095,0.16,0.393,0.15,0.031,0.212,0.761,1.42,0.995,1.591,0.721,5.975,4.805,5.099,1.547,1.342,2.935,0.098,2.085,1.251,0.578,0.381,0.143,0.017,0.323,0.374,0.325,0.026,0.452,0.117,0.538,0.262,0.48,0.647,2.279,0.408,1.212,0.748,0.722,0.875,0.003,0.802,1.818,0.658,0.073,0.426,0.81,1.384,1.549,0.069,0.556,0.068,0.043,0.24,0.133,0.013,0.035,0.013,0.446,0.059,0.098,0.45,0.107,0.3,0.128,0.18,0.379,0.119,0.008,0.023,0.036,0.379,0.28,0.05,0.195,0.451,0.392,0.181,0.038,0.337,0.18,0.644,0.881,0.336,0.116,0.653,0.084,0.808,0.406,0.256,0.129,0.203,0.106,0.375
0.184,0.692,0.016,0.105,0.248,0.042,0.313,0.363,0.402,0.138,0.222,0.681,0.315,0.525,0.273,0.143,0.31,0.059,0.309,0.104,0.054,0.115,0.076,0.334,0.353,0.195,0.081,0.086,0.646,0.285,0.324,0.112,0.301,0.041,0.24,0.242,0.243,0.216,0.182,0.237,0.379,0.034,0.443,0.011,0.019,0.363,0.084,0.052,0.939,0.092,0.192,1.419,2.517,4.052,5.102,0.267,1.366,2.645,2.841,2.183,1.48,0.921,0.296,0.212,0.21,0.191,0.096,0.012,0.008,0.273,0.15,0.024,0.095,0.846,0.068,0.44,0.753,0.384,0.074,0.262,1.153,1.372,1.137,1.561,1.078,3.482,3.008,1.004,0.025,0.956,0.677,0.192,0.003,0.26,0.4,0.158,0.425,0.18,0.341,0.284,0.087,0.016,0.003,0.041,0.01,0.111,0.099,0.063,0.138,0.249,0.262,0.157,0.043,0.095,0.468,0.252,0.086,0.187,0.055,0.47,0.237,0.468,0.408,0.253,0.147,0.877,0.22,0.275,0.296,0.096,0.543,0.059,0.175,0.049,0.197,0.156
0.243,0.046,0.343,0.145,0.422,0.115,0.027,0.264,0.039,0.303,0.278,0.253,0.407,0.139,0.276,0.109,0.081,0.318,0.034,0.285,0.161,0.409,0.148,0.08,0.464,0.127,0.326,0.275,0.025,0.482,0.025,0.145,0.282,0.272,0.395,0.199,0.084,0.421,0.198,0.032,0.484,0.038,0.12,0.049,0.252,0.047,0.01,0.037,0.332,0.731,1.603,5.652,1.827,2.982,2.695,4.677,3.829,5.218,0.074,3.879,1.696,1.287,1.469,0.083,0.17,0.003,0.22,0.014,0.006,0.273,0.086,0.558,0.494,0.119,0.182,0.081,0.047,0.536,0.037,1.606,2.132,1.684,1.823,0.757,0.964,0.981,1.74,1.073,0.24,0.723,0.422,0.261,0.048,0.069,0.144,0.209,0.062,0.051,0.012,0.013,0.228,0.052,0.24,0.355,0.105,0.016,0.408,0.081,0.151,0.188,0.009,0.214,0.131,0.205,0.196,0.061,1.042,0.063,0.238,0.138,0.091,0.073,0.174,0.474,0.068,0.417,0.119,0.058,0.346,0.015,0.309,0.294,0.271,0.026,0.002,0.231
0.57,0.433,0.62,0.177,0.105,0.222,0.312,0.383,0.024,0.095,0.072,0.199,0.139,0.174,0.623,0.01,0.289,0.017,0.503,0.05,0.107,0.445,0.133,0.147,0.147,0.001,0.026,0.118,0.303,0.363,0.112,0.017,0.102,0.247,0.358,0.184,0.505,0.115,0.377,0.43,0.23,0.34,0.34,0.048,0.029,0.019,0.106,0.348,0.703,0.631,1.601,3.828,2.92,2.182,5.171,8.005,1.408,0.22,8.305,0.73,0.558,0.281,0.222,0.105,0.05,0.237,0.023,0.161,0.44,0.075,0.256,0.138,0.624,0.578,0.508,0.935,0.958,0.174,0.115,0.857,1.103,1.626,0.601,1.296,0.931,0.283,0.266,1.182,2.54,0.817,0.281,0.683,0.465,0.307,0.19,0.119,0.06,0.016,0.045,0.102,0.399,0.214,0.009,0.232,0.135,0.143,0.166,0.283,0.165,0.058,0.015,0.048,0.382,0.19,0.284,0.016,0.186,0.007,0.132,0.189,0.827,0.31,0.156,0.074,0.105,0.519,0.21,0.651,0.267,0.141,0.417,0.255,0.575,0.421,0.496,0.074
0.542,0.5,0.251,0.683,0.289,0.245,0.303,0.004,0.27,0.318,0.023,0.18,0.105,0.126,0.544,0.334,0.024,0.09,0.248,0.142,0.216,0.323,0.49,0.084,0.221,0.047,0.107,0.082,0.328,0.353,0.034,0.122,0.339,0.226,0.186,0.487,0.342,0.363,0.232,0.395,0.017,0.07,0.307,0.104,0.327,0.028,0.103,0.475,0.455,0.491,1.348,1.219,1.92,0.044,3.793,4.644,3.089,2.892,0.271,5.776,3.897,0.733,0.759,0.509,0.091,0.318,0.166,0.018,0.127,0.166,0.33,0.443,0.32,0.314,1.268,0.905,0.243,0.468,0.55,1.354,0.251,0.373,1.352,1.638,0.108,1.594,0.419,1.448,0.634,0.841,0.324,0.578,0.271,0.211,0.407,0.017,0.083,0.146,0.004,0.196,0.151,0.099,0.416,0.393,0.246,0.082,0.148,0.396,0.447,0.063,0.355,0.269,0.157,0.062,0.134,0.215,0.285,0.077,0.56,0.028,0.197,0.26,0.745,0.277,0.424,0.463,0.238,0.441,0.186,0.06,0.218,0.589,0.102,0.248,0.185,0.07
0.828,0.293,0.153,0.551,0.639,0.058,0.402,0.324,0.109,0.015,0.713,0.539,0.052,0.267,0.181,0.11,0.201,0.589,0.218,0.162,0.494,0.257,0.03,0.297,0.424,0.417,0.297,0.481,0.198,0.032,0.008,0.152,0.028,0.298,0.587,0.468,0.292,0.002,0.442,0.146,0.305,0.216,0.021,0.067,0.297,0.047,0.063,0.291,0.296,2.438,3.398,2.901,3.83,1.249,4.338,1.066,1.345,3.026,4.21,0.937,1.337,1.431,0.733,0.028,0.046,0.141,0.169,0.25,0.087,0.043,0.176,0.067,0.496,0.631,0.483,0.405,1.009,0.797,0.644,2.184,2.162,0.648,1.229,0.006,1.62,2.913,1.236,0.88,1.185,0.067,0.842,0.01,0.013,0.082,0.217,0.079,0.238,0.048,0.412,0.112,0.167,0.039,0.194,0.146,0.082,0.288,0.188,0.124,0.177,0.239,0.209,0.008,0.16,0.046,0.377,0.592,0.1,0.306,0.314,0.533,0.005,0.125,0.418,0.194,0.516,0.068,0.185,0.247,0.08,0.591,0.158,0.071,0.189,0.22,0.44,0.536
