@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.319,0.635,0.863,0.773,0.097,0.116,0.41,0.212,0.132,0.361,0.056,0.027,0.703,0.356,0.622,0.42,0.02,0.513,0.648,0.454,0.084,0.537,0.153,0.031,0.399,0.115,0.18,0.152,0.153,0.146,0.269,0.311,0.133,0.112,0.656,0.272,0.058,0.356,0.186,0.153,0.03,0.024,0.175,0.105,0.177,0.369,0.464,0.146,0.302,0.587,0.201,1.9,1.072,1.264,0.155,1.238,3.756,2.771,1.735,5.544,4.41,0.175,0.274,0.072,0.027,0.056,0.061,0.593,0.277,0.129,0.058,0.015,0.673,0.861,0.076,0.435,0.441,1.927,0.267,1.401,0.026,0.48,0.149,0.113,2.173,3.237,0.259,1.754,0.128,0.017,0.27,0.127,0.101,0.179,0.028,0.12,0.015,0.117,0.079,0.315,0.684,0.107,0.036,0.494,0.297,0.088,0.333,0.166,0.006,0.433,0.087,0.151,0.166,0.18,0.534,0.032,0.055,0.082,0.078,0.133,0.49,0.124,0.34,0.15,0.604,0.144,0.338,0.099,0.795,0.596,0.991,0.19,0.061,0.556,0.38,0.202
1.012,0.405,0.84,0.582,0.466,0.061,0.156,0.051,0.712,0.43,0.183,0.774,0.091,0.237,0.317,0.439,0.348,0.319,0.197,0.042,0.062,0.248,0.001,0.196,0.098,0.052,0.261,0.118,0.519,0.261,0.071,0.305,0.219,0.112,0.069,0.23,0.255,0.058,0.215,0.419,0.002,0.138,0.155,0.168,0.029,0.426,0.125,0.312,0.527,0.916,0.037,1.361,1.344,6.279,3.216,2.804,5.445,5.101,1.222,1.035,1.484,0.45,0.158,0.616,0.402,0.133,0.174,0.201,0.352,0.2,0.332,0.149,0.491,0.204,0.76,0.027,0.285,1.8,0.501,0.89,0.083,0.055,1.866,0.39,2.769,0.111,3.04,0.059,1.532,0.236,0.756,0.234,0.189,0.228,0.291,0.196,0.155,0.071,0.44,0.641,0.112,0.169,0.006,0.118,0.393,0.153,0.601,0.546,0.149,0.02,0.052,0.036,0.359,0.143,0.174,0.19,0.105,0.056,0.23,0.313,0.311,0.02,0.078,0.499,0.129,0.477,0.174,0.241,0.281,1.275,0.167,0.085,0.082,0.259,0.425,0.75
0.426,0.455,0.568,0.828,0.167,0.318,0.31,0.531,0.051,0.215,0.4,0.457,0.445,0.104,0.378,0.484,0.344,0.044,0.325,0.432,0.016,0.006,0.633,0.018,0.022,0.256,0.266,0.215,0.074,0.337,0.118,0.574,0.06,0.096,0.296,0.191,0.269,0.003,0.207,0.132,0.054,0.501,0.266,0.299,0.258,0.223,0.409,0.201,0.934,1.834,5.861,3.867,1.859,7.059,1.782,8.543,5.353,5.496,3.285,7.941,0.495,0.088,0.146,0.178,0.098,0.042,0.16,0.074,0.106,0.035,0.054,0.243,0.093,0.221,0.614,0.822,0.869,0.009,0.448,2.372,1.058,1.376,1.128,0.251,0.077,0.382,0.955,0.656,1.332,1.895,0.104,0.131,0.182,0.055,0.136,0.002,0.113,0.173,0.006,0.03,0.159,0.025,0.13,0.098,0.084,0.213,0.11,0.129,0.192,0.111,0.189,0.062,0.308,0.301,0.124,0.105,0.226,0.288,0.112,0.039,0.576,0.251,0.094,0.163,0.37,0.149,0.166,0.463,0.829,1.014,0.437,0.702,0.624,0.284,0.671,0.382
0.393,0.357,0.35,0.65,0.179,0.225,0.377,0.768,0.148,0.061,0.007,0.331,0.257,0.156,0.162,0.017,0.192,0.147,0.242,0.902,0.097,0.18,0.716,0.166,0.002,0.066,0.064,0.534,0.087,0.399,0.099,0.271,0.4,0.022,0.516,0.187,0.269,0.238,0.295,0.391,0.148,0.146,0.146,0.174,0.606,0.466,0.074,0.242,0.516,2.328,1.366,2.754,1.821,3.448,6.193,0.893,4.457,3.265,5.896,2.532,1.481,0.119,0.18,0.377,0.241,0.439,0.528,0.082,0.406,0.437,0.188,0.189,0.162,0.356,1.231,0.263,0.51,0.558,0.725,0.626,0.819,1.014,0.78,1.832,1.504,0.14,3.183,1.022,1.245,0.051,0.309,0.685,0.105,0.08,0.03,0.04,0.235,0.121,0.209,0.089,0.279,0.076,0.334,0.37,0.017,0.038,0.029,0.093,0.117,0.301,0.157,0.008,0.355,0.583,0.02,0.05,0.095,0.471,0.666,0.011,0.074,0.174,0.092,0.4,0.24,0.117,0.114,0.245,0.02,0.604,0.023,0.292,1.082,0.248,0.201,0.236
1.668,0.235,0.265,0.299,0.212,0.536,0.46,0.629,0.353,0.184,0.352,0.314,0.592,0.195,0.447,0.465,0.258,0.629,0.321,0.302,0.3,0.149,0.038,0.041,0.174,0.279,0.118,0.114,0.747,0.232,0.398,0.258,0.305,0.224,0.127,0.464,0.718,0.659,0.336,0.101,0.183,0.206,0.077,0.254,0.113,0.135,0.031,0.348,0.121,0.769,1.416,0.485,0.203,9.941,2.551,2.598,3.951,0.672,0.024,5.639,0.871,1.207,0.088,0.07,0.491,0.09,0.018,0.19,0.174,0.029,0.015,0.161,0.129,0.499,0.487,0.108,0.129,0.368,1.272,0.092,2.154,1.101,1.693,0.727,1.186,3.417,1.515,2.052,2.166,0.307,0.838,0.384,0.241,0.206,0.139,0.125,0.393,0.378,0.26,0.104,0.042,0.117,0.083,0.264,0.1,0.267,0.015,0.304,0.005,0.34,0.787,0.441,0.296,0.106,0.698,0.161,0.415,0.079,0.178,0.275,0.189,0.044,0.786,0.254,0.723,0.546,0.378,0.683,0.744,0.39,0.108,0.475,0.92,0.312,0.354,0.613
0.296,0.046,0.112,0.189,0.048,0.257,0.62,0.456,0.117,0.508,0.143,0.072,0.83,0.382,0.216,0.361,0.165,0.056,0.165,0.836,0.504,0.281,0.162,0.084,0.168,0.062,0.392,0.154,0.016,0.033,0.177,0.396,0.306,0.09,0.082,0.323,0.111,0.019,0.141,0.361,0.566,0.039,0.051,0.35,0.451,0.154,0.34,0.082,0.194,0.252,0.176,2.766,0.222,2.089,11.529,0.91,1.491,3.076,1.498,3.372,0.515,0.24,1.446,0.195,0.366,0.042,0.1,0.268,0.2,0.402,0.463,0.62,0.024,0.168,0.173,1.875,0.882,0.268,0.951,1.317,1.084,2.281,1.586,1.891,0.249,1.285,2.416,0.828,0.18,0.29,0.228,0.868,0.21,0.167,0.366,0.032,0.248,0.091,0.42,0.035,0.085,0.072,0.324,0.152,0.051,0.392,0.136,0.147,0.184,0.362,0.112,0.053,0.638,0.248,0.163,0.401,0.414,0.316,0.628,0.341,0.276,0.022,0.103,0.075,0.025,0.017,0.293,0.41,0.616,0.279,0.136,0.166,0.012,0.312,0.141,0.012
0.738,0.382,0.058,0.168,0.025,0.109,0.055,0.468,0.653,0.702,0.434,0.381,0.068,0.28,0.101,0.524,0.281,0.113,0.142,0.47,0.085,0.007,0.05,0.592,0.53,0.051,0.177,0.086,0.396,0.118,0.129,0.333,0.089,0.129,0.053,0.169,0.149,0.284,0.04,0.267,0.352,0.08,0.168,0.052,0.41,0.321,0.477,0.577,0.736,0.004,5.059,0.811,1.121,7.828,9.66,0.004,3.046,1.923,0.611,0.207,1.919,1.877,2.363,0.227,0.415,0.141,0.084,0.169,0.054,0.418,0.188,0.338,0.592,0.343,0.331,1.315,0.061,0.415,0.797,1.091,0.496,1.648,1.727,1.663,0.735,0.299,1.783,2.055,0.977,0.145,0.269,0.522,0.035,0.259,0.005,0.389,0.032,0.324,0.245,0.116,0.122,0.103,0.126,0.347,0.007,0.185,0.172,0.017,0.195,0.261,0.029,0.095,0.255,0.204,0.106,0.4,0.234,0.797,0.088,0.152,0.58,0.359,0.179,0.531,0.143,0.711,0.804,0.155,0.039,0.525,0.161,0.096,1.194,0.118,0.107,0.27
0.042,0.229,0.154,0.301,0.124,0.161,0.3,0.787,0.571,0.161,0.133,0.366,0.038,0.251,0.281,0.25,0.202,0.441,0.064,0.733,0.005,0.016,0.0,0.193,0.068,0.15,0.036,0.115,0.092,0.053,0.191,0.178,0.129,0.328,0.104,0.357,0.512,0.154,0.511,0.365,0.094,0.25,0.3,0.075,0.168,0.414,0.452,0.137,0.275,0.157,2.938,2.988,1.764,1.184,2.227,5.153,0.787,1.963,1.513,1.25,0.305,0.491,0.02,0.321,0.071,0.013,0.165,0.011,0.14,0.27,0.166,0.427,0.688,0.223,0.13,0.093,0.618,0.103,1.965,0.443,1.367,3.007,1.661,0.082,0.293,0.277,1.24,0.149,1.999,0.408,0.65,0.19,0.308,0.253,0.171,0.031,0.04,0.253,0.015,0.118,0.093,0.237,0.163,0.027,0.003,0.28,0.194,0.22,0.212,0.441,0.067,0.585,0.301,0.422,0.192,0.065,0.331,0.543,0.076,0.112,0.632,0.109,0.035,0.015,0.007,0.281,0.221,0.371,0.964,0.272,0.345,0.625,0.701,0.155,1.009,0.013
0.121,0.487,0.222,0.59,0.174,0.064,0.785,0.129,0.358,0.05,0.305,0.076,0.197,0.027,0.379,0.052,0.465,0.185,0.146,0.432,0.503,0.07,0.18,0.362,0.203,0.022,0.083,0.236,0.041,0.338,0.401,0.202,0.389,0.117,0.17,0.219,0.504,0.408,0.965,0.135,0.077,0.136,0.156,0.099,0.192,0.173,0.019,0.227,0.289,0.424,3.191,1.635,3.716,6.75,4.072,4.832,1.398,3.49,3.344,0.889,2.733,1.497,0.557,0.17,0.157,0.31,0.07,0.182,0.167,0.176,0.064,0.114,0.043,0.07,0.467,0.26,1.239,1.965,0.214,1.153,0.799,0.487,0.445,2.378,2.438,0.16,0.27,1.767,0.856,0.071,0.217,0.861,0.142,0.219,0.059,0.204,0.723,0.125,0.523,0.107,0.087,0.362,0.338,0.022,0.641,0.443,0.017,0.364,0.091,0.192,0.272,0.092,0.338,0.28,0.331,0.594,0.213,0.275,0.655,0.248,0.181,0.051,0.189,0.626,0.645,0.617,0.236,0.108,0.559,1.256,0.441,0.601,0.563,0.422,0.154,0.188
0.835,0.09,0.3,0.116,0.39,0.275,0.193,0.816,0.319,0.591,0.17,0.461,0.459,0.931,0.243,0.104,0.489,0.179,0.794,0.502,0.188,0.016,0.191,0.042,0.228,0.226,0.203,0.032,0.141,0.239,0.095,0.32,0.086,0.073,0.425,0.072,0.289,0.114,0.105,0.088,0.11,0.204,0.219,0.021,0.46,0.094,0.081,0.404,0.74,1.207,3.943,0.139,3.476,2.387,4.108,4.447,2.981,0.705,1.37,6.72,2.997,3.398,0.002,0.334,0.393,0.308,0.082,0.019,0.003,0.42,0.263,0.454,0.289,0.631,1.579,1.676,2.988,0.819,1.502,0.078,0.069,1.685,0.372,0.103,2.05,1.819,4.273,1.475,0.188,0.177,0.526,0.005,0.083,0.033,0.101,0.062,0.007,0.168,0.007,0.052,0.118,0.019,0.324,0.109,0.075,0.1,0.473,0.288,0.084,0.215,0.252,0.317,0.019,0.03,0.218,0.001,0.127,0.196,0.062,0.67,0.357,0.238,0.191,0.505,0.131,0.009,0.292,1.094,0.256,0.259,0.039,0.021,0.429,0.117,0.206,0.032
0.142,0.437,0.267,0.483,0.132,0.075,0.56,0.308,0.297,0.232,0.387,0.607,0.271,0.081,0.149,0.238,0.381,0.059,0.465,0.239,0.299,0.662,0.449,0.478,0.079,0.245,0.237,0.151,0.151,0.41,0.064,0.501,0.309,0.04,0.206,0.157,0.105,0.219,0.671,0.26,0.132,0.234,0.15,0.477,0.063,0.243,0.013,0.169,1.188,0.006,0.608,6.043,0.887,9.586,1.244,6.306,1.871,0.424,0.697,1.431,2.782,0.591,0.164,0.255,0.471,0.307,0.405,0.282,0.379,0.26,0.248,0.128,0.078,0.244,0.679,0.408,0.119,1.69,1.426,0.17,0.593,0.248,0.398,0.673,2.285,0.136,1.316,0.512,0.212,0.024,1.155,0.139,0.319,0.517,0.117,0.111,0.403,0.383,0.062,0.26,0.245,0.103,0.222,0.24,0.42,0.093,0.136,0.006,0.566,0.165,0.259,0.113,0.107,0.236,0.064,0.118,0.147,0.55,0.126,0.036,0.288,0.034,0.59,0.391,0.25,0.101,0.525,0.242,0.047,0.281,0.248,0.544,0.024,0.422,0.504,0.408
1.105,0.312,0.056,0.057,0.888,0.304,0.054,0.677,1.052,1.072,0.71,0.105,0.353,0.172,0.123,0.187,0.318,0.106,0.519,0.413,0.373,0.403,0.35,0.167,0.249,0.06,0.263,0.017,0.187,0.183,0.253,0.331,0.032,0.168,0.091,0.036,0.071,0.152,0.138,0.005,0.324,0.167,0.263,0.01,0.162,0.173,0.272,0.191,0.619,1.966,0.472,1.323,1.029,0.249,1.433,0.857,4.555,1.573,0.255,2.594,1.521,0.43,0.034,0.205,0.189,0.64,0.061,0.172,0.517,0.425,0.199,0.357,0.147,0.173,0.068,0.032,0.18,0.442,0.373,0.975,1.701,1.14,1.456,0.702,1.29,1.822,1.96,0.267,2.867,0.371,0.276,0.225,0.206,0.073,0.031,0.002,0.13,0.084,0.106,0.055,0.047,0.235,0.117,0.31,0.105,0.38,0.228,0.119,0.349,0.141,0.184,0.614,0.082,0.25,0.66,0.301,0.335,0.377,0.062,0.508,0.116,0.619,0.067,1.091,0.191,0.117,0.112,0.161,0.035,0.093,0.433,0.359,0.171,0.327,0.082,0.313
0.871,0.331,0.071,0.592,0.531,0.199,0.346,0.227,0.763,0.064,0.028,0.189,0.203,0.722,0.022,0.41,0.151,0.316,0.208,0.203,0.256,0.508,0.017,0.171,0.268,0.755,0.295,0.304,0.424,0.18,0.364,0.037,0.502,0.323,0.233,0.26,0.215,0.622,0.621,0.258,0.087,0.173,0.086,0.253,0.234,0.134,0.473,0.033,1.288,1.948,2.803,0.237,2.056,5.684,3.828,0.218,0.044,2.089,2.255,5.237,1.137,2.24,0.995,0.455,0.127,0.297,0.298,0.289,0.078,0.872,0.135,0.038,0.548,0.353,0.016,1.276,0.144,0.977,0.458,1.011,0.481,0.188,0.244,0.2,0.233,0.547,1.458,2.187,1.554,0.698,0.123,0.291,0.115,0.063,0.125,0.174,0.006,0.194,0.189,0.045,0.187,0.284,0.406,0.168,0.211,0.274,0.591,0.167,0.038,0.24,0.094,0.044,0.254,0.26,0.113,0.387,0.201,0.314,0.137,0.171,0.04,0.212,0.22,0.115,0.415,0.116,0.219,0.157,0.094,0.022,0.624,0.647,0.956,0.779,0.846,0.329
