@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.007,0.021,0.007,0.004,-0.019,0.02,0.039,0.031,0.033,0.024,0.029,0.037,0.03,-0.004,0.037,0.031,0.069,0.093,0.262,0.849,0.843,0.75,0.819,1.326,1.935,1.014,0.836,0.994,0.12,0.073,0.082,0.032,0.08,0.066,0.062,0.02,-0.023,0.039,0.052,0.009,0.072,0.028,0.039,0.176,-0.008,-0.245,0.06,-0.245,0.019,0.093,0.672,-0.57,-0.166,-0.041,-1.904,-1.018,0.709,-1.194,-0.705,-1.019,-1.695,-0.83,-1.113,-0.725,-0.676,0.347,-1.503,-0.776,-1.436,-0.758,-0.297,-1.89,-0.63,-1.258,-0.877,-0.972,-1.746,-1.154,-1.073,-0.97,-0.706,-1.082,-0.807,-0.763,-1.528,-0.8,-1.075,-1.177,-0.634,-0.317,-0.587,-1.564,-1.127,-1.079,-1.029,-0.957,-0.225,-0.853,-0.981,-0.964,-1.663,-0.967,-0.995,-0.889,-0.851,-0.575,-0.269,0.124,-0.025,0.074,0.116,-0.391,0.05,0.251,0.001,0.119,0.012,0.062,0.244,-0.102,-0.014,-0.488,-0.065,0.012,-0.26,-0.056,0.064,0.049,0.027,0.123,0.043,0.013,0.054,0.013,0.047,0.037,0.017,0.032,0.01,0.032,-0.0,0.041,0.012,0.007,0.02,0.014,0.037,0.029,-0.005,0.002,1.0
0.023,0.018,0.031,0.007,0.03,0.029,0.016,0.023,0.054,0.054,0.024,0.043,0.052,0.044,0.044,0.012,0.038,-0.017,0.083,0.071,0.635,1.501,0.834,0.183,0.941,0.121,-0.048,-0.08,0.095,0.097,0.128,-0.005,0.011,0.038,0.059,0.013,0.01,0.027,0.029,0.013,0.038,0.029,0.058,-0.011,-0.175,-0.3,-0.709,-0.907,-1.025,-0.903,0.127,-1.003,-0.861,-1.056,-0.892,-0.674,-0.953,-0.842,-2.354,-0.989,-1.036,-1.292,-0.636,-1.126,-0.049,-0.959,-0.999,-1.154,-1.564,-1.645,0.032,-0.935,-0.46,-0.938,-1.21,-1.052,-0.835,-0.993,-0.691,-1.09,-2.55,-1.339,-0.83,-1.109,-1.193,-0.313,-0.614,-1.294,-0.989,-1.221,-0.888,-0.384,-0.879,-1.857,-0.736,-0.333,0.689,0.176,-0.191,0.588,0.029,0.037,0.165,0.288,0.018,0.033,-0.198,0.227,-0.048,0.039,0.013,0.043,-0.042,-0.084,0.175,0.188,-0.019,0.029,-0.341,-0.198,-0.02,-0.024,0.001,0.518,0.163,0.063,-0.02,-0.003,0.049,0.053,0.129,0.068,0.039,0.017,0.001,0.039,0.037,0.014,0.011,0.031,0.02,0.033,0.034,0.011,0.015,0.018,0.029,0.072,0.036,0.025,1.0
0.01,0.012,0.026,0.009,0.015,0.015,0.049,0.034,0.06,0.046,0.047,0.024,0.012,0.001,0.024,0.049,0.009,-0.091,0.012,0.038,0.032,0.038,0.26,-0.112,0.111,0.296,-0.0,0.236,0.035,0.061,0.024,-0.01,0.012,0.03,0.021,0.018,0.029,-0.014,0.02,0.012,0.034,0.035,0.251,0.044,-0.086,0.164,0.004,-0.061,0.345,-0.025,0.619,-0.049,-0.254,0.147,-0.753,-0.593,-0.962,-0.699,-1.214,-0.909,-0.888,-0.736,-0.688,-1.492,-0.722,-0.064,-0.593,-2.667,-1.352,-0.877,-0.491,-0.945,-1.168,-0.694,-0.787,-1.634,-1.103,-0.135,-2.396,-0.816,-1.285,0.011,-2.959,-4.338,0.276,-0.769,-0.628,-0.75,-0.98,-0.83,-0.927,-0.361,-0.492,-1.546,-0.704,-1.373,-0.688,-0.915,-0.958,-0.597,-0.483,-0.762,-0.148,-0.11,0.038,-0.029,-0.261,-0.322,0.056,0.48,0.154,0.094,0.012,0.322,-0.001,-0.006,-0.056,0.035,-0.045,-0.017,0.04,-0.125,0.346,0.11,0.815,0.685,0.892,0.937,0.84,0.274,0.216,0.036,-0.063,0.038,0.052,0.03,0.018,0.051,0.022,0.048,0.015,0.001,0.023,-0.008,0.018,0.032,0.012,0.043,0.022,0.028,1.0
0.043,-0.005,0.023,0.05,0.044,0.01,-0.033,0.026,0.036,0.027,0.006,0.005,0.018,0.003,0.05,0.021,0.015,0.047,0.059,0.021,0.412,0.078,0.008,0.024,-0.287,0.085,0.133,-0.451,0.068,0.087,0.03,0.038,0.028,0.018,0.003,0.061,0.026,0.025,0.037,0.027,0.036,0.024,-0.089,0.086,0.13,0.136,-0.033,-0.493,-0.027,0.045,0.027,0.348,-0.308,-0.51,-2.118,-1.833,-0.857,-0.969,-1.05,-1.459,-1.2,-1.025,-1.195,-1.766,-1.962,-1.69,-1.491,-1.191,-1.2,-1.165,-2.086,-1.556,-1.74,-1.269,-0.807,-1.218,-1.738,-2.129,-2.231,-0.032,-1.291,-1.287,-1.179,-2.076,-1.38,-1.313,-1.184,-4.017,-1.229,-1.545,-1.489,-0.098,-0.194,-0.81,-1.137,-0.473,-1.155,-1.004,-1.038,-1.202,-1.512,-1.059,-1.122,-0.722,-1.15,-1.355,-1.195,-1.423,-1.041,-1.138,-1.029,-0.708,-0.382,-0.193,-0.069,-0.001,-0.018,-0.02,0.127,0.244,0.159,0.304,0.571,0.324,0.801,0.831,0.675,0.641,0.164,-0.014,0.068,0.037,0.005,0.024,0.019,0.009,0.041,0.001,0.033,0.015,0.051,0.056,0.012,-0.006,0.001,0.007,0.054,0.04,0.042,0.039,1.0
0.029,0.035,0.016,0.035,0.002,-0.002,0.021,0.023,0.027,0.007,0.027,0.024,0.043,0.051,0.039,0.019,0.041,-0.029,-0.027,0.073,-0.002,0.033,-0.076,0.274,0.453,0.079,-0.149,0.098,0.011,0.096,0.028,0.051,0.03,0.026,0.023,0.007,0.047,0.048,0.057,0.019,0.02,0.038,0.024,0.026,0.001,0.13,0.117,-0.086,0.815,0.01,0.053,-1.374,-0.003,-0.019,-0.5,-1.535,-1.173,-1.089,-0.762,-0.794,-1.237,-2.171,-0.932,-1.269,-1.463,-1.183,-1.296,-1.396,-1.219,-0.232,0.299,-1.349,-1.129,-1.621,-1.87,-1.683,-2.313,-1.337,-1.473,-1.248,-1.059,-1.365,-0.836,-2.025,-1.312,-0.832,-1.32,-0.983,-1.274,-1.778,-1.239,-1.216,-0.992,-1.305,-1.45,-1.339,-2.019,-1.184,-1.444,-1.211,-1.191,-1.192,-2.722,-1.321,-1.231,-1.16,-1.279,-1.762,-1.076,-1.205,-1.335,-1.254,-1.257,-1.053,-0.666,-0.208,-0.153,-0.051,-0.033,0.041,1.017,0.342,0.014,0.893,0.767,1.64,0.77,0.631,0.32,0.065,0.01,0.179,0.067,0.072,0.021,0.0,0.026,0.031,-0.008,0.006,0.037,0.051,0.007,0.018,0.019,-0.006,0.023,0.045,0.021,0.049,1.0
0.026,0.035,0.05,-0.004,0.013,0.031,0.017,0.049,0.013,0.025,0.034,0.013,0.037,0.052,0.011,0.008,0.027,0.0,0.051,-0.018,0.039,-0.02,0.278,0.147,0.053,0.395,-0.056,0.001,0.018,0.054,0.215,0.011,0.029,0.041,0.017,0.007,0.037,0.044,0.029,0.064,0.002,-0.025,0.003,0.029,0.098,0.029,0.111,-0.074,-0.058,-0.58,-1.419,-1.126,-1.037,-2.028,-1.145,-1.439,-1.162,-1.333,-1.238,-0.781,-1.311,-3.339,-1.773,-1.508,-1.253,-1.336,-1.228,-0.911,0.105,-1.756,-2.644,-0.734,-0.796,-1.487,-1.308,-1.607,-0.98,-1.016,-1.447,-2.414,-1.801,-1.613,-1.244,-2.267,-0.798,-0.839,-1.383,-1.315,-1.117,-1.197,-1.016,-1.127,-0.188,-1.378,-0.687,0.691,-1.343,-1.371,-1.283,-1.33,0.192,-0.465,-0.014,-0.15,-0.002,0.016,0.023,0.031,-0.167,0.073,0.293,-0.033,-0.383,0.105,0.01,0.049,-0.003,0.0,0.005,-0.043,-0.076,-0.225,1.173,0.803,0.741,1.125,1.085,1.102,1.007,1.344,0.521,0.287,0.097,0.121,0.024,0.046,0.044,0.091,0.02,0.031,0.038,0.078,0.014,0.048,0.047,0.006,0.024,0.025,0.022,0.026,1.0
0.02,0.024,0.013,-0.013,0.016,0.042,0.015,0.029,0.025,0.029,0.014,0.011,0.003,0.042,0.003,0.036,0.018,-0.036,-0.018,0.798,-0.082,0.04,0.019,-0.271,-0.086,0.08,0.712,-0.038,0.067,0.063,0.059,0.015,0.045,0.033,0.006,0.03,-0.015,0.03,0.021,0.015,0.004,0.054,0.014,0.227,-0.037,0.062,0.383,-0.049,0.239,0.127,0.18,0.145,-0.396,-0.729,-0.696,0.166,-0.721,-0.635,-1.091,-0.341,-0.59,-0.649,-0.802,-1.185,0.651,-0.712,-1.216,-0.085,-0.49,-0.849,0.749,-0.936,-1.028,-0.718,-0.999,-0.416,-1.116,-0.058,-0.73,0.873,-0.455,-0.275,-0.807,-0.903,-0.88,-0.612,-0.644,-2.392,-0.492,-2.603,-2.17,-0.958,-2.022,-1.215,-0.685,-0.287,-0.124,-0.185,-0.832,-0.592,-1.539,-0.063,-0.554,0.183,-0.02,0.043,0.069,0.009,0.199,0.181,0.04,0.134,0.071,0.174,-0.046,-0.0,0.399,0.658,0.925,0.905,0.543,0.845,0.962,0.946,0.576,0.759,0.544,0.195,0.436,-0.248,0.156,0.042,-0.047,0.026,0.036,0.023,0.024,-0.011,0.035,0.016,-0.014,0.007,0.026,0.007,-0.008,0.033,-0.01,0.045,0.033,0.03,1.0
0.005,0.082,0.031,0.011,0.026,0.057,0.051,0.032,0.042,0.01,0.032,0.031,0.034,0.061,0.009,0.043,0.044,0.047,0.016,0.108,0.031,-0.255,-0.128,0.045,0.035,0.2,0.142,0.005,-0.04,0.058,0.088,-0.033,0.044,0.025,0.022,0.013,0.005,0.046,0.025,0.044,0.047,0.033,0.007,0.012,0.414,0.018,0.171,-0.083,0.326,-0.104,0.182,-0.632,-0.77,-1.048,-0.715,-1.4,-0.849,-0.641,0.075,-0.307,-0.63,-0.732,-0.714,-0.837,-0.2,-0.723,-0.892,-1.007,-0.757,-0.799,-0.5,-0.547,0.711,-0.862,-0.756,-1.246,-0.993,-0.236,-0.798,-0.929,-1.447,-1.008,-0.451,0.059,-0.734,-1.606,-0.724,-0.545,-0.824,-0.695,-0.488,-0.75,-0.49,-1.089,-0.666,-0.866,-0.973,-0.822,-0.754,-0.582,-0.491,-0.364,0.224,-0.359,0.027,0.04,0.031,0.04,-0.154,0.317,0.205,-0.036,-0.002,0.097,0.009,0.052,0.108,0.105,0.071,-0.242,0.03,-0.002,-0.238,0.255,0.057,0.328,1.063,1.94,0.908,1.127,1.114,1.025,0.653,0.338,0.148,0.05,0.063,0.029,0.014,0.024,0.032,-0.003,0.01,0.007,0.045,0.032,0.022,-0.017,0.035,0.053,1.0
0.012,0.026,0.035,0.013,-0.002,0.018,0.017,0.055,0.045,0.044,-0.004,0.021,0.014,0.038,0.001,0.017,0.044,-0.053,0.086,-0.251,0.159,-0.02,0.042,-0.061,0.077,0.025,-0.462,0.082,0.105,-0.274,0.008,0.012,0.03,0.173,-0.004,0.019,0.041,0.026,0.032,0.047,0.038,0.012,0.036,0.059,0.161,-0.046,0.111,-0.106,0.223,-0.565,-0.967,-1.287,-1.236,-1.347,-1.064,-1.33,-1.153,-1.393,-1.628,-1.205,-0.621,-1.828,-1.067,-1.898,-1.642,-0.476,-0.874,-1.323,-0.726,-0.96,-0.837,-0.219,-1.312,-1.327,-0.856,-1.14,-1.563,-1.056,-0.829,-1.033,-0.826,-1.145,-2.016,-1.02,-2.087,-1.243,-1.169,-0.839,-1.477,-0.279,-0.976,-1.438,-1.382,-0.977,-0.7,-1.092,-1.071,-1.36,-0.756,-1.24,-1.406,-1.333,-2.06,-1.918,-1.32,-0.88,-0.404,-0.219,-0.201,-0.069,0.253,-0.004,0.002,0.092,0.044,0.032,0.034,-0.003,0.015,0.041,0.176,0.527,1.0,0.742,0.72,1.97,1.107,1.056,0.527,0.219,-0.09,-0.094,0.114,0.032,0.027,0.012,0.01,0.044,0.015,0.032,0.036,0.045,0.026,0.014,0.004,0.049,0.05,0.008,0.034,0.038,1.0
0.036,0.046,0.032,0.003,0.008,0.013,0.012,0.003,0.021,-0.003,0.032,-0.0,0.03,0.023,0.011,0.015,0.027,0.047,-0.014,-0.325,-0.214,-0.235,0.285,0.072,-0.082,-0.585,-0.12,0.04,-0.135,0.02,-0.136,0.007,0.111,0.016,0.045,0.032,0.027,0.026,0.045,0.013,0.023,0.006,-0.045,0.026,-0.128,0.165,-0.063,-0.291,-0.597,-0.989,0.413,-0.897,-1.271,-0.922,-0.749,-0.57,-0.442,-1.654,-1.224,-0.686,-0.194,-0.886,-1.239,-0.781,1.138,-0.833,-0.896,-1.151,-0.426,1.82,-0.905,-0.706,-1.939,-0.875,-0.939,-1.259,-1.777,-0.8,-0.951,-0.407,-0.509,-1.122,-0.55,-0.538,-0.902,-0.467,-0.888,-1.86,-1.15,-0.624,-0.939,-0.713,-0.481,-0.515,-0.899,-1.08,-0.353,-1.555,0.332,-0.915,-0.685,-0.813,-1.057,-1.068,-0.567,-0.194,-0.517,-0.127,-0.139,0.046,0.169,0.043,-0.025,0.065,-0.011,0.036,0.047,0.009,0.032,0.189,0.38,0.681,0.83,0.823,0.511,0.868,0.559,0.274,-0.173,0.638,0.235,-0.03,-0.016,0.061,0.01,0.008,0.018,0.033,-0.001,0.005,-0.001,0.034,0.045,0.025,0.037,-0.01,0.021,0.008,0.009,0.046,1.0
0.057,0.028,0.045,0.02,0.062,0.025,0.02,0.009,0.05,0.041,0.034,0.053,0.039,0.001,-0.005,0.04,-0.141,-0.024,0.052,-0.197,0.054,0.149,0.31,0.066,-0.327,0.053,0.189,0.035,0.047,-0.001,0.05,-0.007,0.052,0.014,0.015,-0.01,0.023,0.013,0.015,0.009,0.034,0.047,-0.053,-0.102,-0.191,0.035,-0.115,-0.422,-0.583,-0.395,-0.332,-0.919,-0.567,-0.413,-0.751,-1.236,-0.897,-1.112,-0.848,0.016,0.258,0.902,-0.778,0.122,-1.25,-0.827,-0.59,-1.543,-0.742,0.167,0.151,-0.754,-2.365,-0.692,-0.224,-0.491,-0.403,-1.39,-1.127,-0.886,-0.86,-0.687,-1.124,-0.831,-0.657,-0.489,-1.37,-0.452,-0.704,-0.586,-0.851,-0.367,-0.47,-1.536,-0.799,-0.666,-1.928,-0.789,-0.338,-0.681,-0.222,-0.369,-0.645,-0.522,0.326,0.141,-0.003,0.081,-0.564,0.075,-0.031,0.407,-0.079,-0.141,-0.03,0.109,0.429,0.663,0.933,1.026,1.05,1.16,1.074,1.036,0.968,0.805,0.406,-0.142,0.025,0.024,0.311,-0.139,-0.121,-0.002,0.049,0.011,0.007,-0.011,-0.011,0.031,0.032,0.003,0.051,0.008,0.018,0.019,0.028,-0.02,0.042,0.039,1.0
0.007,0.017,0.024,0.016,0.01,0.034,-0.0,0.014,0.048,0.028,0.05,0.04,0.04,0.048,0.03,0.037,0.016,0.016,-0.136,0.228,0.014,0.109,0.283,0.203,0.327,-0.629,0.352,-0.065,0.028,0.008,0.005,-0.004,0.053,0.029,0.05,0.033,0.042,0.004,0.016,0.041,-0.004,0.008,0.012,0.046,-0.053,-0.057,-0.325,0.156,1.535,-0.761,-0.697,-0.819,-0.921,-0.223,-0.832,-1.053,-0.746,-1.422,-0.645,-1.129,-1.081,-0.78,-0.873,-0.583,-0.857,-1.671,0.241,-0.659,-0.933,-0.826,-1.159,1.048,-1.528,-1.003,-0.691,-0.818,-1.544,-0.76,0.322,-1.747,-1.318,-1.121,-0.872,-0.454,-1.292,-0.76,-1.114,-0.255,-0.785,-0.876,-0.661,-0.712,-0.239,-0.445,-0.45,-0.063,0.636,-0.014,0.166,-0.038,0.094,-0.803,0.004,0.525,-0.179,0.161,0.258,0.045,0.224,-0.013,0.173,0.081,-0.008,0.113,0.011,0.065,-0.222,-0.015,0.035,-0.109,0.374,0.669,1.014,0.762,0.949,1.017,0.856,0.541,0.238,0.396,0.047,0.072,0.031,-0.061,-0.026,-0.007,0.04,0.023,0.022,0.027,0.002,0.043,0.015,0.026,0.007,0.043,0.033,-0.001,0.019,0.021,1.0
0.049,0.052,0.021,-0.003,0.015,0.012,0.03,0.002,0.006,-0.007,0.042,0.021,0.039,0.02,0.007,0.026,0.02,0.024,0.031,0.208,0.026,0.168,0.03,-0.055,0.056,-0.112,-0.187,0.024,0.044,0.05,0.064,-0.147,0.008,0.026,0.023,0.018,0.032,0.018,0.015,0.006,0.032,0.008,0.007,0.043,0.035,0.041,0.098,0.341,-0.647,-1.019,-0.239,-0.8,-0.907,-1.049,-1.139,-0.978,-0.973,-0.713,-1.264,-0.818,-0.827,-0.79,-0.885,-1.42,-0.519,-0.513,-0.905,-0.714,-1.169,-0.973,-0.794,-0.83,-0.853,-0.117,-0.945,-0.949,-0.952,-0.913,-1.419,-1.006,-1.11,-0.831,-2.848,-1.584,-2.021,-0.92,-0.608,-0.995,-0.65,-2.537,-0.958,-0.416,-0.593,-0.133,-0.239,-0.934,0.304,0.444,0.12,-0.071,0.209,-0.864,0.339,0.219,0.034,-0.107,0.032,-0.686,-0.051,0.108,-0.356,-0.236,-0.085,-0.388,0.093,0.01,0.383,-0.068,0.017,0.023,-0.085,0.022,-0.061,-0.324,0.537,0.472,0.908,0.965,1.135,0.956,0.817,0.338,0.125,0.046,0.034,0.057,0.043,0.023,0.017,0.03,0.082,0.014,0.009,0.015,0.029,0.003,-0.002,0.043,0.012,0.045,1.0
-0.009,0.002,0.006,0.01,0.008,0.043,0.032,0.013,0.057,0.025,0.045,0.011,0.047,0.005,0.003,0.007,-0.011,0.034,0.054,-0.002,-0.215,0.46,-0.183,-0.075,-0.034,0.355,0.012,0.146,0.116,0.026,-0.183,0.023,-0.015,0.054,0.037,0.039,0.031,0.033,0.031,0.041,0.044,0.03,0.105,-0.002,0.055,0.471,0.06,0.016,-0.164,-0.191,-0.164,0.788,-0.028,0.185,-0.526,-0.676,-0.905,-1.553,-1.258,-0.692,-0.632,-1.009,-0.826,-0.691,-0.804,-1.129,-0.369,-0.756,-2.473,0.022,-1.619,-2.043,0.294,-0.094,-0.762,-0.76,-0.26,0.386,-0.567,-0.343,-0.769,-0.52,-0.826,-0.691,-0.347,-0.546,0.616,-0.778,-1.395,-0.77,-0.948,-0.753,-0.97,-0.491,-0.171,-1.592,-0.981,-0.657,-0.881,-1.584,-1.812,-0.857,0.057,-0.797,-0.74,-0.767,-0.81,-0.788,-1.235,-0.736,-0.823,-0.74,-0.676,-0.802,-0.885,-0.473,-0.14,0.318,0.451,0.988,0.698,0.946,0.334,-0.153,1.575,1.097,0.615,0.21,0.461,0.064,-0.63,-0.014,-0.004,0.026,0.012,0.027,0.009,0.007,0.007,0.047,-0.014,0.028,0.039,0.015,0.024,0.004,0.042,0.025,-0.002,0.0,1.0
0.032,0.01,0.017,-0.003,-0.001,0.044,0.031,0.059,0.023,0.027,0.027,0.013,0.037,0.002,0.001,0.018,0.083,0.39,0.745,0.834,0.812,1.168,0.955,0.932,1.02,0.707,0.794,0.294,0.097,0.084,0.0,0.083,0.028,0.054,0.033,0.02,0.019,0.036,0.041,0.042,-0.002,0.026,0.048,0.292,-0.1,-0.04,0.3,0.452,0.573,1.42,0.555,0.373,0.79,1.079,0.961,0.735,1.061,1.116,1.142,1.314,1.088,2.711,1.529,0.475,0.613,0.979,-0.483,0.849,0.908,0.983,0.991,-0.246,0.89,0.919,0.565,0.641,1.229,1.149,1.584,0.186,0.86,0.973,2.595,0.24,1.201,0.92,0.258,0.691,0.935,0.49,1.001,1.197,0.236,0.967,1.881,0.047,0.716,1.845,0.606,0.754,1.674,0.795,1.277,0.481,0.568,0.999,0.468,-0.466,0.408,0.015,0.031,-0.138,-0.003,0.025,-0.266,0.035,0.026,-0.005,0.039,0.005,-0.031,-0.003,0.012,-0.117,-0.066,0.028,0.065,0.016,0.015,-0.015,0.008,0.232,0.079,0.027,-0.003,0.026,0.028,0.045,0.013,0.011,0.035,-0.03,0.004,-0.012,0.034,0.016,0.022,0.02,0.049,-0.01,1.0
0.002,0.015,0.036,0.032,-0.001,0.044,0.006,0.04,0.006,0.036,0.047,0.049,0.034,0.028,0.007,0.013,0.002,0.033,0.032,-0.032,0.171,-0.134,0.772,0.586,0.951,0.787,0.908,0.795,0.837,0.76,0.675,0.278,0.102,0.052,0.032,0.015,0.028,0.053,0.042,0.03,0.005,0.026,0.035,0.083,0.035,0.031,-0.084,-0.435,0.152,-0.052,-0.013,0.051,0.398,0.252,0.85,0.533,0.961,0.985,1.066,1.328,1.284,0.832,1.032,1.081,0.79,0.803,0.909,1.372,0.931,1.026,0.379,0.026,0.885,0.161,1.138,0.688,1.01,-0.083,1.005,1.146,0.679,0.693,-1.447,0.885,0.859,0.676,1.35,0.624,0.844,1.032,0.952,0.9,0.916,0.755,0.78,1.29,0.57,2.204,1.245,0.885,0.951,0.865,0.94,1.303,1.415,0.99,0.995,1.211,1.049,0.93,1.113,1.322,0.779,0.824,0.498,0.147,0.104,-0.218,0.033,0.167,-0.006,-0.236,0.057,-0.149,-0.008,0.256,0.04,-0.365,-0.771,0.091,0.043,-0.006,0.023,0.068,0.047,0.028,0.073,0.016,0.082,0.011,0.01,0.048,0.017,0.03,-0.021,0.048,-0.011,0.036,0.007,0.011,1.0
