@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.004,0.017,0.004,0.007,0.014,0.002,0.016,0.008,0.006,0.002,0.002,0.011,0.018,0.004,0.004,0.01,0.021,0.012,0.171,0.139,0.02,0.148,0.25,0.407,0.49,0.172,0.009,0.426,0.14,0.039,0.056,0.018,0.033,0.014,0.016,0.005,0.013,0.007,0.012,0.004,0.016,0.008,0.013,0.114,0.049,0.131,0.027,0.181,0.167,0.093,0.352,0.253,0.782,1.139,0.782,0.099,0.72,0.361,1.166,0.182,1.03,0.099,0.296,0.351,0.488,0.912,0.523,0.199,0.657,0.339,0.396,0.611,0.823,0.705,0.502,0.115,0.475,0.478,0.154,0.182,0.269,0.239,0.12,0.708,0.565,0.427,0.468,0.855,0.314,0.447,0.331,0.59,0.347,0.75,0.168,0.026,0.687,0.738,0.076,0.06,0.507,0.028,0.052,0.079,0.259,0.154,0.09,0.303,0.034,0.253,0.063,0.399,0.208,0.402,0.004,0.112,0.018,0.035,0.141,0.124,0.179,0.367,0.153,0.013,0.195,0.048,0.109,0.376,0.073,0.081,0.047,0.005,0.027,0.04,0.022,0.01,0.009,0.001,0.004,0.011,0.008,0.013,0.006,0.005,0.006,0.011,0.011,0.012,0.006,0.005
0.011,0.004,0.003,0.007,0.011,0.016,0.013,0.004,0.016,0.011,0.008,0.021,0.003,0.004,0.012,0.02,0.046,0.052,0.062,0.17,0.335,0.56,0.117,0.514,0.594,0.49,0.221,0.142,0.032,0.083,0.133,0.027,0.004,0.007,0.015,0.001,0.012,0.003,0.005,0.012,0.003,0.014,0.022,0.019,0.024,0.085,0.088,0.033,0.043,0.07,0.887,0.085,0.838,0.137,0.329,0.507,0.311,0.547,0.947,0.02,0.055,0.479,0.82,0.273,1.49,0.053,0.015,0.798,0.394,0.377,0.827,0.294,0.75,0.066,0.625,0.314,0.296,0.078,0.617,0.096,1.356,0.336,1.162,0.117,0.648,0.76,1.36,0.129,0.204,0.339,0.239,0.464,0.066,0.647,0.161,0.021,0.485,0.152,0.444,0.418,0.027,0.364,0.551,0.624,0.039,0.255,0.19,0.176,0.132,0.245,0.409,0.073,0.129,0.047,0.155,0.166,0.095,0.058,0.116,0.229,0.041,0.599,0.286,0.409,0.084,0.06,0.51,0.025,0.096,0.024,0.122,0.099,0.052,0.033,0.01,0.006,0.003,0.01,0.019,0.011,0.001,0.007,0.007,0.002,0.009,0.008,0.008,0.013,0.002,0.013
0.008,0.001,0.008,0.005,0.012,0.002,0.001,0.008,0.004,0.007,0.007,0.009,0.001,0.012,0.003,0.002,0.02,0.048,0.014,0.075,0.042,0.005,0.294,0.396,0.076,0.385,0.065,0.223,0.013,0.111,0.065,0.045,0.029,0.024,0.019,0.007,0.005,0.007,0.017,0.003,0.02,0.017,0.084,0.013,0.238,0.094,0.342,0.274,0.537,0.035,0.473,0.13,0.803,0.449,0.391,0.771,0.911,0.173,0.837,0.123,0.22,0.041,0.213,0.97,0.099,0.758,0.375,1.22,0.535,0.075,0.631,0.255,0.646,0.587,0.071,0.548,0.288,1.469,0.96,0.15,0.297,0.408,1.762,1.944,0.699,0.229,0.331,0.038,0.226,0.299,0.115,0.494,0.18,0.524,0.549,0.784,0.1,0.206,1.003,0.17,0.077,0.274,0.157,0.176,0.17,0.305,0.161,0.349,0.045,0.285,0.109,0.136,0.255,0.173,0.037,0.021,0.081,0.048,0.089,0.093,0.014,0.352,0.041,0.241,0.097,0.182,0.092,0.312,0.137,0.007,0.128,0.23,0.114,0.019,0.005,0.007,0.009,0.002,0.008,0.001,0.007,0.001,0.013,0.012,0.006,0.004,0.001,0.012,0.011,0.02
0.004,0.012,0.011,0.006,0.001,0.014,0.025,0.013,0.005,0.001,0.006,0.008,0.013,0.001,0.008,0.019,0.026,0.017,0.115,0.166,0.2,0.475,0.058,0.09,0.21,0.489,0.062,0.248,0.087,0.041,0.04,0.026,0.006,0.006,0.012,0.022,0.002,0.014,0.007,0.006,0.001,0.0,0.071,0.069,0.065,0.225,0.289,0.358,0.05,0.503,0.045,0.548,0.436,0.516,0.783,1.262,0.666,0.212,0.617,0.348,0.149,0.115,0.011,0.608,0.4,0.394,0.531,0.237,0.038,0.055,0.435,0.45,0.366,0.186,0.654,0.204,0.55,0.662,0.667,0.879,0.271,0.121,0.074,0.59,1.025,0.086,0.011,1.126,0.302,0.548,0.461,0.731,0.576,0.707,0.104,0.271,0.025,0.181,0.569,0.233,0.298,0.231,0.189,0.259,0.081,0.124,0.12,0.217,0.247,0.074,0.077,0.025,0.15,0.046,0.03,0.059,0.072,0.038,0.169,0.173,0.066,0.134,0.142,0.357,0.015,0.057,0.21,0.198,0.124,0.225,0.077,0.069,0.058,0.055,0.006,0.001,0.003,0.001,0.004,0.007,0.008,0.009,0.003,0.011,0.001,0.011,0.004,0.002,0.002,0.002
0.0,0.003,0.01,0.024,0.003,0.005,0.011,0.004,0.004,0.008,0.004,0.001,0.002,0.004,0.016,0.003,0.03,0.053,0.087,0.08,0.1,0.01,0.204,0.12,0.624,0.175,0.198,0.341,0.139,0.073,0.016,0.001,0.041,0.012,0.017,0.003,0.006,0.009,0.008,0.003,0.016,0.003,0.028,0.018,0.021,0.094,0.173,0.07,0.441,0.031,0.241,0.875,0.304,0.126,0.014,0.283,1.16,0.168,0.798,0.679,0.001,0.994,0.691,0.135,0.595,0.317,0.404,0.276,0.413,0.587,1.667,0.117,0.279,0.228,1.19,0.553,0.695,0.15,0.354,0.002,0.31,0.503,0.579,0.466,0.491,0.471,0.216,0.104,0.064,0.268,0.01,0.117,0.153,0.068,0.363,0.191,0.252,0.06,0.369,0.406,0.152,0.145,0.655,0.242,0.131,0.105,0.034,0.296,0.523,0.112,0.15,0.007,0.108,0.138,0.114,0.107,0.036,0.069,0.032,0.107,0.45,0.062,0.437,0.075,0.236,0.7,0.431,0.014,0.162,0.181,0.127,0.146,0.02,0.045,0.001,0.01,0.013,0.004,0.009,0.001,0.013,0.007,0.004,0.006,0.013,0.018,0.004,0.002,0.018,0.002
0.014,0.006,0.009,0.009,0.025,0.003,0.006,0.007,0.0,0.001,0.015,0.004,0.007,0.003,0.016,0.0,0.022,0.001,0.033,0.122,0.06,0.151,0.36,0.197,0.063,0.569,0.149,0.107,0.019,0.01,0.129,0.042,0.0,0.001,0.013,0.001,0.006,0.014,0.0,0.01,0.006,0.025,0.06,0.003,0.027,0.032,0.102,0.09,0.114,0.369,0.237,0.694,0.199,0.653,0.35,0.317,0.513,0.084,0.421,0.342,0.039,0.942,1.587,0.589,0.222,0.223,0.066,0.415,1.086,0.647,0.594,1.196,0.877,0.651,0.019,1.172,0.28,0.991,0.868,1.232,1.053,0.337,0.076,1.124,1.164,0.391,0.284,0.157,0.641,0.465,0.835,0.084,0.44,0.573,0.372,0.735,0.111,0.23,0.622,0.709,0.689,0.625,0.139,0.148,0.01,0.07,0.14,0.004,0.086,0.36,0.18,0.112,0.324,0.086,0.017,0.117,0.068,0.043,0.165,0.131,0.131,0.263,0.391,0.114,0.309,0.196,0.17,0.15,0.011,0.191,0.224,0.015,0.062,0.035,0.003,0.0,0.0,0.034,0.006,0.012,0.012,0.01,0.007,0.005,0.01,0.002,0.005,0.002,0.001,0.001
0.009,0.0,0.019,0.017,0.009,0.002,0.0,0.006,0.008,0.001,0.007,0.001,0.018,0.015,0.016,0.012,0.037,0.12,0.112,0.338,0.194,0.026,0.062,0.208,0.101,0.035,0.253,0.456,0.054,0.142,0.031,0.008,0.01,0.002,0.028,0.009,0.012,0.007,0.009,0.001,0.0,0.037,0.006,0.073,0.026,0.03,0.234,0.375,0.25,0.179,0.532,0.541,0.427,0.318,0.097,0.861,0.461,0.073,0.21,0.192,0.272,0.606,0.274,0.386,1.054,0.092,0.362,0.697,0.618,0.449,0.774,0.222,0.24,0.016,0.836,0.605,0.893,0.81,0.002,0.844,0.299,0.608,0.419,0.157,0.238,0.401,0.132,1.452,0.203,1.181,0.861,0.588,1.403,0.416,0.348,0.276,0.057,0.144,0.87,0.622,1.057,0.554,0.395,0.16,0.398,0.07,0.526,0.073,0.246,0.177,0.004,0.179,0.052,0.151,0.17,0.074,0.015,0.005,0.173,0.102,0.274,0.085,0.15,0.033,0.241,0.13,0.026,0.097,0.169,0.263,0.207,0.008,0.042,0.033,0.014,0.004,0.003,0.024,0.006,0.002,0.029,0.001,0.007,0.001,0.01,0.001,0.019,0.001,0.006,0.006
0.0,0.009,0.013,0.003,0.002,0.008,0.007,0.004,0.008,0.009,0.005,0.002,0.001,0.012,0.003,0.014,0.018,0.006,0.001,0.067,0.003,0.234,0.297,0.027,0.085,0.104,0.329,0.011,0.261,0.098,0.039,0.087,0.011,0.0,0.0,0.004,0.011,0.003,0.005,0.012,0.008,0.029,0.011,0.015,0.219,0.019,0.186,0.083,0.369,0.044,0.987,0.153,0.173,0.224,0.016,1.142,0.258,0.355,0.785,0.355,0.065,0.096,0.028,0.52,0.76,0.401,0.444,1.026,0.039,0.24,0.363,0.238,0.616,0.504,0.675,0.605,0.246,0.522,0.145,0.333,0.799,0.31,0.348,0.825,0.837,0.615,0.023,0.842,0.114,0.369,0.1,0.114,0.173,0.261,0.553,0.299,0.326,0.27,0.239,0.062,0.149,0.39,0.743,0.426,0.023,0.052,0.11,0.013,0.103,0.233,0.276,0.173,0.141,0.216,0.055,0.148,0.089,0.041,0.083,0.356,0.046,0.056,0.265,0.305,0.082,0.154,0.229,0.463,0.198,0.216,0.144,0.067,0.046,0.041,0.021,0.028,0.012,0.017,0.002,0.024,0.007,0.01,0.004,0.005,0.001,0.001,0.001,0.013,0.008,0.006
0.019,0.004,0.004,0.027,0.003,0.01,0.004,0.007,0.006,0.003,0.011,0.015,0.005,0.002,0.009,0.016,0.007,0.122,0.091,0.219,0.077,0.081,0.026,0.099,0.257,0.121,0.237,0.052,0.146,0.253,0.019,0.006,0.017,0.046,0.011,0.006,0.008,0.009,0.015,0.003,0.014,0.002,0.009,0.011,0.143,0.174,0.075,0.056,0.619,0.468,0.335,0.012,0.383,0.078,0.334,0.354,1.189,0.081,0.41,0.527,0.516,0.277,0.218,0.566,0.435,0.635,0.322,0.537,0.872,0.676,0.549,0.543,0.09,0.207,0.379,0.548,0.827,0.378,0.476,0.168,0.38,0.819,0.698,0.818,0.538,0.142,0.126,0.358,0.403,0.944,0.364,0.14,0.25,0.149,0.602,0.398,0.741,0.51,0.451,0.54,0.076,0.185,0.459,0.598,0.145,0.39,0.424,0.129,0.123,0.146,0.232,0.055,0.027,0.032,0.043,0.047,0.062,0.085,0.016,0.062,0.198,0.175,0.223,0.017,0.201,0.541,0.206,0.45,0.164,0.033,0.091,0.18,0.044,0.016,0.021,0.006,0.013,0.007,0.006,0.01,0.007,0.002,0.007,0.005,0.0,0.012,0.001,0.001,0.009,0.013
0.019,0.002,0.0,0.01,0.001,0.002,0.007,0.002,0.001,0.002,0.013,0.008,0.01,0.01,0.007,0.009,0.0,0.074,0.101,0.324,0.176,0.18,0.573,0.09,0.431,0.555,0.119,0.015,0.182,0.017,0.086,0.004,0.038,0.02,0.004,0.011,0.01,0.016,0.003,0.007,0.013,0.026,0.051,0.015,0.129,0.166,0.482,0.294,0.215,0.401,0.954,0.127,0.646,0.359,0.228,0.176,0.467,0.804,0.577,0.862,0.992,0.025,0.332,0.121,1.316,0.423,0.007,0.341,0.218,1.053,0.121,0.486,0.71,0.535,0.284,0.469,0.418,0.697,0.09,0.661,0.633,0.353,0.341,0.9,0.006,0.601,0.422,0.544,0.314,0.214,0.119,0.283,0.255,0.368,0.022,0.216,0.652,0.49,0.628,0.058,0.767,0.413,0.364,0.25,0.104,0.289,0.628,0.429,0.167,0.05,0.271,0.028,0.096,0.088,0.039,0.044,0.015,0.015,0.043,0.07,0.118,0.007,0.006,0.055,0.305,0.044,0.004,0.167,0.229,0.291,0.233,0.121,0.02,0.032,0.004,0.006,0.01,0.003,0.002,0.005,0.007,0.002,0.017,0.011,0.005,0.009,0.013,0.005,0.007,0.008
0.005,0.008,0.005,0.002,0.013,0.004,0.004,0.014,0.003,0.007,0.009,0.003,0.004,0.023,0.005,0.007,0.115,0.073,0.035,0.265,0.127,0.082,0.264,0.117,0.388,0.015,0.097,0.237,0.024,0.018,0.01,0.068,0.014,0.003,0.001,0.005,0.0,0.004,0.002,0.004,0.007,0.041,0.075,0.104,0.139,0.039,0.028,0.296,0.027,0.428,0.241,0.167,0.677,0.819,0.05,0.667,0.145,0.493,0.709,0.637,0.384,1.191,0.289,0.618,0.2,0.37,0.689,0.824,0.215,1.732,0.807,0.587,1.034,0.656,1.27,0.487,0.428,1.303,0.208,0.051,0.119,0.07,0.842,0.035,0.079,0.244,0.391,0.515,0.766,0.612,0.462,0.565,0.332,0.608,0.018,0.943,0.66,0.068,0.799,0.203,0.722,0.289,0.045,0.096,0.365,0.146,0.002,0.104,0.282,0.213,0.072,0.396,0.082,0.06,0.079,0.005,0.018,0.061,0.003,0.025,0.003,0.16,0.013,0.282,0.008,0.412,0.117,0.34,0.093,0.025,0.243,0.175,0.104,0.022,0.019,0.021,0.028,0.016,0.011,0.003,0.026,0.001,0.002,0.011,0.001,0.011,0.011,0.015,0.0,0.005
0.008,0.007,0.002,0.002,0.002,0.007,0.003,0.003,0.003,0.002,0.001,0.002,0.011,0.009,0.003,0.005,0.002,0.034,0.126,0.365,0.102,0.162,0.494,0.495,0.392,0.569,0.566,0.105,0.009,0.013,0.016,0.045,0.013,0.008,0.008,0.012,0.002,0.004,0.01,0.003,0.002,0.02,0.004,0.02,0.163,0.043,0.224,0.118,0.764,0.273,0.035,0.098,0.001,0.777,0.445,0.319,0.224,0.342,0.615,0.339,0.127,0.339,0.249,0.842,0.383,0.337,1.34,0.448,0.049,0.499,0.244,0.718,1.307,0.397,0.86,0.225,1.764,0.249,1.369,0.986,0.241,0.292,0.486,0.251,0.717,1.138,0.141,0.41,0.26,0.156,0.181,0.13,0.445,0.425,0.599,0.084,0.344,0.067,0.122,0.403,0.064,0.369,0.011,0.391,0.166,0.447,0.185,0.001,0.612,0.114,0.161,0.085,0.014,0.088,0.016,0.057,0.139,0.017,0.004,0.217,0.317,0.12,0.214,0.086,0.59,0.212,0.011,0.022,0.2,0.271,0.064,0.051,0.01,0.057,0.038,0.007,0.006,0.02,0.013,0.0,0.003,0.003,0.01,0.013,0.007,0.015,0.008,0.003,0.004,0.007
0.001,0.005,0.011,0.013,0.008,0.001,0.01,0.008,0.004,0.009,0.001,0.002,0.003,0.008,0.001,0.001,0.04,0.026,0.078,0.115,0.047,0.05,0.173,0.25,0.184,0.172,0.198,0.073,0.006,0.03,0.034,0.088,0.032,0.013,0.013,0.006,0.017,0.003,0.001,0.005,0.014,0.011,0.004,0.02,0.005,0.014,0.127,0.234,0.563,0.23,0.412,0.203,0.16,0.167,0.243,0.045,0.155,0.424,0.577,0.116,0.659,0.385,0.159,0.287,0.356,0.364,0.461,0.887,1.411,0.051,0.057,0.187,0.155,0.504,0.035,0.132,0.087,0.101,0.713,0.23,0.692,0.18,1.153,0.325,0.701,0.121,0.495,0.06,0.311,1.153,0.031,0.327,0.297,0.449,0.11,1.129,0.206,0.822,0.436,0.76,0.495,0.403,0.153,0.168,0.225,0.118,0.023,0.437,0.047,0.171,0.283,0.246,0.12,0.198,0.119,0.016,0.214,0.111,0.012,0.091,0.088,0.02,0.027,0.724,0.399,0.134,0.1,0.435,0.217,0.025,0.204,0.01,0.031,0.014,0.0,0.016,0.017,0.018,0.008,0.01,0.023,0.001,0.005,0.012,0.006,0.002,0.0,0.01,0.007,0.003
0.006,0.009,0.002,0.003,0.006,0.003,0.004,0.009,0.006,0.007,0.0,0.003,0.005,0.014,0.006,0.004,0.046,0.0,0.1,0.036,0.162,0.178,0.171,0.033,0.572,0.356,0.298,0.081,0.076,0.085,0.136,0.012,0.022,0.011,0.011,0.002,0.012,0.012,0.001,0.0,0.01,0.017,0.041,0.116,0.063,0.223,0.035,0.007,0.667,0.117,0.121,0.539,0.121,0.336,0.257,0.134,0.247,1.109,0.342,0.444,0.717,1.151,0.043,0.865,0.178,0.737,0.717,0.571,1.23,0.461,0.943,0.941,0.887,0.358,0.199,0.058,0.584,1.065,0.948,0.532,0.288,1.019,0.055,0.234,0.245,0.255,0.756,0.226,0.857,0.616,0.985,0.235,0.504,0.576,0.65,0.298,0.448,0.488,0.677,0.76,0.536,0.084,0.473,0.248,0.089,0.121,0.021,0.007,0.558,0.046,0.144,0.09,0.107,0.012,0.243,0.007,0.073,0.03,0.093,0.054,0.324,0.087,0.357,0.681,0.246,0.226,0.004,0.514,0.551,0.006,0.313,0.092,0.005,0.004,0.007,0.012,0.01,0.013,0.004,0.009,0.016,0.008,0.001,0.002,0.017,0.003,0.002,0.006,0.01,0.015
0.001,0.016,0.005,0.008,0.01,0.001,0.005,0.009,0.008,0.006,0.005,0.005,0.004,0.001,0.01,0.022,0.034,0.077,0.222,0.122,0.027,0.336,0.013,0.555,0.084,0.352,0.57,0.072,0.021,0.112,0.063,0.036,0.009,0.022,0.001,0.012,0.0,0.004,0.007,0.007,0.008,0.032,0.02,0.113,0.063,0.079,0.369,0.127,0.257,0.37,0.278,0.518,0.361,0.263,0.279,0.342,0.611,0.111,0.96,0.601,0.355,1.805,0.418,1.064,0.396,0.051,0.499,0.819,0.181,0.067,0.08,0.738,0.114,0.171,0.361,0.382,0.435,0.511,0.469,0.333,0.309,0.003,0.865,0.988,0.222,0.488,0.324,0.403,0.654,0.429,0.458,0.294,0.605,0.617,0.591,0.683,0.526,0.864,0.292,0.208,0.523,0.251,0.781,0.65,0.325,0.17,0.116,0.292,0.184,0.105,0.0,0.284,0.055,0.004,0.18,0.054,0.005,0.029,0.0,0.044,0.274,0.044,0.122,0.182,0.109,0.03,0.327,0.03,0.145,0.039,0.06,0.157,0.048,0.034,0.018,0.002,0.003,0.002,0.009,0.007,0.001,0.018,0.004,0.018,0.01,0.018,0.015,0.015,0.007,0.014
0.008,0.003,0.0,0.006,0.018,0.002,0.016,0.004,0.005,0.001,0.006,0.004,0.002,0.006,0.009,0.004,0.001,0.052,0.036,0.051,0.228,0.208,0.492,0.088,0.289,0.175,0.135,0.097,0.012,0.048,0.191,0.044,0.007,0.012,0.012,0.001,0.01,0.006,0.003,0.001,0.002,0.041,0.036,0.05,0.005,0.065,0.109,0.352,0.315,0.152,0.053,1.079,0.091,0.544,0.003,0.399,0.087,0.056,0.381,1.074,0.288,0.468,0.349,0.881,0.139,0.188,0.087,0.679,1.141,0.091,0.902,0.524,0.204,0.872,0.263,0.351,1.131,0.629,0.086,0.706,0.353,0.257,0.957,0.882,0.29,0.665,1.557,0.194,0.155,0.023,0.082,0.085,1.044,0.133,0.197,0.639,0.327,1.067,0.191,0.073,0.05,0.127,0.093,0.626,0.319,0.039,0.155,0.366,0.172,0.157,0.287,0.297,0.088,0.124,0.195,0.012,0.12,0.212,0.065,0.183,0.053,0.213,0.188,0.286,0.185,0.449,0.432,0.181,0.497,0.062,0.199,0.114,0.034,0.022,0.018,0.008,0.023,0.005,0.022,0.004,0.004,0.003,0.014,0.006,0.021,0.004,0.014,0.0,0.008,0.016
0.0,0.022,0.014,0.004,0.025,0.007,0.0,0.006,0.016,0.011,0.005,0.002,0.004,0.001,0.001,0.004,0.017,0.077,0.098,0.084,0.142,0.067,0.333,0.568,0.335,0.138,0.073,0.223,0.118,0.052,0.05,0.009,0.001,0.007,0.0,0.0,0.0,0.008,0.008,0.012,0.008,0.034,0.041,0.013,0.112,0.153,0.161,0.002,0.264,0.503,0.485,0.497,0.216,0.123,0.004,0.094,0.508,0.382,0.487,0.731,0.204,0.691,0.931,0.486,1.031,1.74,1.101,0.429,0.184,0.354,0.079,0.777,0.737,0.21,0.648,0.483,1.157,0.3,0.438,0.288,0.043,0.11,0.645,0.526,0.143,0.14,0.106,0.418,0.108,0.248,1.022,0.254,0.605,0.426,0.388,0.038,0.236,0.614,0.042,0.068,0.009,0.41,0.053,0.213,0.148,0.573,0.059,0.09,0.142,0.061,0.084,0.326,0.018,0.225,0.082,0.08,0.18,0.13,0.103,0.215,0.227,0.052,0.264,0.314,0.655,0.121,0.545,0.407,0.416,0.266,0.044,0.112,0.055,0.018,0.008,0.007,0.013,0.008,0.001,0.012,0.002,0.009,0.008,0.005,0.015,0.001,0.001,0.002,0.009,0.0
0.008,0.001,0.005,0.0,0.001,0.006,0.008,0.008,0.004,0.009,0.004,0.005,0.006,0.004,0.002,0.014,0.027,0.065,0.1,0.097,0.057,0.096,0.218,0.069,0.006,0.196,0.331,0.08,0.046,0.123,0.019,0.012,0.027,0.006,0.016,0.007,0.007,0.028,0.001,0.0,0.002,0.035,0.042,0.007,0.007,0.183,0.094,0.349,0.069,0.38,0.298,0.468,0.268,0.739,0.093,0.66,0.747,0.577,0.413,1.149,0.781,0.421,0.523,0.076,0.945,1.25,0.745,0.101,0.962,1.082,1.34,0.699,0.515,0.364,0.178,0.713,0.296,0.307,0.588,0.119,0.194,0.175,0.672,0.599,0.305,0.076,0.16,0.71,0.128,0.207,0.303,0.117,0.447,0.129,0.669,0.387,0.147,0.125,0.321,0.109,0.736,0.251,0.36,0.266,0.499,0.55,0.484,0.102,0.004,0.27,0.279,0.083,0.052,0.082,0.082,0.124,0.135,0.158,0.096,0.126,0.169,0.04,0.239,0.014,0.525,0.087,0.065,0.396,0.089,0.012,0.121,0.113,0.03,0.004,0.007,0.022,0.008,0.008,0.008,0.018,0.002,0.003,0.005,0.015,0.001,0.008,0.002,0.015,0.009,0.012
