@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.866,0.257,0.192,0.134,0.442,0.378,0.316,0.097,0.638,0.351,0.513,0.298,0.443,0.26,0.804,0.943,0.429,0.312,0.165,0.093,0.146,0.174,0.068,1.406
0.382,0.014,0.394,0.287,0.209,0.241,0.188,0.591,0.082,0.193,0.105,0.291,0.203,0.271,0.354,0.096,0.652,0.629,0.311,0.428,0.231,0.331,0.674,0.499
0.378,0.812,0.118,0.086,0.106,0.252,0.395,0.926,0.209,0.019,0.109,0.383,0.071,0.144,0.218,0.142,0.761,0.262,0.469,0.271,0.612,0.031,0.832,0.2
0.219,0.425,0.062,0.22,0.376,0.225,0.195,0.07,0.136,0.123,0.018,0.499,0.202,0.376,0.178,0.04,0.323,0.246,0.019,0.738,0.269,0.058,0.713,0.145
1.237,0.413,0.128,0.106,0.241,0.345,0.07,0.463,0.411,0.206,0.066,0.107,0.298,0.021,0.709,0.024,0.299,0.469,0.858,0.702,0.148,0.518,0.015,0.073
0.341,0.749,0.243,0.244,0.032,0.286,0.115,0.032,0.315,0.491,1.009,0.397,0.065,0.56,0.434,0.372,0.286,0.24,0.443,0.852,0.46,0.167,0.511,0.29
0.39,0.401,0.866,0.223,0.363,0.356,0.51,0.118,0.455,0.331,0.349,0.1,0.297,0.059,0.54,0.289,0.323,0.82,0.372,0.639,0.229,0.235,0.712,0.63
0.175,0.147,0.837,0.442,0.043,0.196,0.332,0.362,0.703,0.305,0.74,0.226,0.344,0.298,0.244,0.19,0.841,0.21,0.779,0.195,0.83,0.379,0.62,0.301
0.462,0.658,0.231,0.436,0.093,0.125,0.188,0.141,0.314,0.039,0.286,0.146,0.197,0.084,0.21,0.654,0.025,0.289,0.596,1.193,0.792,0.24,0.68,0.343
0.676,0.1,0.346,0.14,0.126,0.14,0.151,0.321,0.29,1.287,0.056,0.635,0.114,0.02,0.241,0.237,0.383,0.766,0.391,0.018,0.974,0.209,0.164,0.429
0.576,0.015,0.269,0.022,0.075,0.121,0.063,0.062,0.041,0.203,0.332,0.187,0.098,0.19,0.518,0.177,0.725,0.225,0.03,0.108,0.546,0.411,0.362,0.06
1.484,0.608,0.151,0.091,0.449,0.285,0.403,0.405,0.106,0.031,0.144,0.073,0.07,0.093,0.277,1.047,0.312,0.071,0.329,0.677,0.592,0.087,0.012,0.137
0.916,0.207,0.211,0.2,0.197,0.288,0.347,0.484,0.186,0.063,0.204,0.687,0.307,0.268,0.045,0.029,0.029,1.136,0.509,0.212,0.534,0.633,0.43,0.321
0.231,0.098,0.281,0.801,0.166,0.324,0.008,0.492,1.371,0.546,0.396,0.007,0.133,0.165,0.33,0.159,0.336,0.519,0.121,0.196,0.143,0.301,0.445,1.417
0.732,0.918,0.025,0.404,0.353,0.131,0.16,0.507,0.486,0.506,0.423,0.164,0.108,0.229,0.437,0.381,0.907,0.163,0.567,0.233,0.389,0.179,0.29,0.365
0.093,0.15,0.322,0.024,0.184,0.015,0.638,0.016,0.264,0.523,0.347,0.152,0.066,0.026,0.355,0.047,0.467,0.044,0.918,0.292,0.424,0.067,0.183,0.856
0.321,0.597,0.328,0.424,0.296,0.261,0.456,0.805,0.326,0.764,0.112,0.483,0.064,0.36,0.175,0.413,0.028,0.25,0.534,0.245,0.239,0.274,0.849,0.375
0.205,0.074,0.084,0.178,0.233,0.053,0.032,0.13,0.006,0.283,0.28,0.252,0.232,0.158,0.32,0.785,0.542,0.146,0.35,0.163,0.595,0.042,0.918,0.372
0.121,0.118,0.372,0.474,0.442,0.413,0.057,0.677,0.58,0.444,0.627,0.447,0.024,0.227,0.075,0.693,0.222,0.599,0.961,0.84,0.171,0.026,0.598,0.172
0.331,0.131,0.153,0.172,0.26,0.299,0.399,0.117,0.083,0.222,0.298,0.27,0.27,0.241,0.077,0.245,0.023,0.318,0.414,0.554,0.085,0.212,1.235,1.027
0.444,0.246,0.235,0.516,0.075,0.044,0.053,0.444,0.428,0.16,1.013,0.438,0.64,0.002,0.143,0.398,0.117,0.389,0.167,0.02,0.658,0.553,0.071,0.293
0.143,0.032,0.433,0.488,0.286,0.141,0.155,0.446,0.509,0.217,0.806,0.014,0.195,0.026,0.257,0.858,0.421,0.318,0.399,0.483,0.21,0.802,1.753,0.263
0.052,0.308,0.321,0.429,0.309,0.217,0.556,0.859,0.487,0.435,0.115,0.525,0.068,0.233,0.253,0.007,0.485,0.141,1.389,0.479,1.534,0.148,1.094,0.838
0.823,0.844,0.158,0.338,0.001,0.317,0.316,0.45,0.104,0.369,0.302,0.324,0.162,0.169,0.371,0.487,0.359,0.66,0.801,0.494,0.012,0.133,1.485,0.121
0.324,0.468,0.203,0.351,0.133,0.084,0.361,0.424,0.259,0.847,0.108,0.342,0.278,0.293,0.061,0.434,0.552,0.781,0.127,0.509,0.098,0.181,0.931,0.471
0.274,0.184,0.096,0.128,0.003,0.34,0.081,0.918,1.519,0.74,0.705,0.268,0.236,0.004,0.195,0.79,0.371,0.309,0.383,0.395,0.206,0.211,0.58,0.498
0.646,0.365,0.045,0.493,0.05,0.096,0.068,0.468,0.804,0.204,0.471,0.091,0.207,0.15,1.13,0.192,0.481,0.612,0.309,0.795,0.14,0.824,0.697,0.432
0.053,0.545,0.072,0.145,0.2,0.011,0.275,0.109,0.353,0.038,0.468,0.364,0.04,0.258,0.051,0.401,0.028,0.384,0.353,0.55,0.505,1.177,0.395,0.527
0.596,0.461,0.502,0.208,0.362,0.008,0.06,0.403,1.306,0.208,0.27,0.477,0.263,0.348,0.213,0.371,0.515,0.478,0.05,0.861,0.645,0.646,0.419,0.087
0.232,0.546,0.676,0.33,0.102,0.088,0.103,0.388,0.605,0.237,0.27,0.303,0.314,0.164,0.448,0.318,0.091,0.051,0.046,0.483,0.519,0.157,1.044,0.296
0.097,0.106,0.033,0.196,0.378,0.069,0.021,0.854,0.318,0.425,0.237,0.231,0.177,0.321,0.38,0.062,0.304,0.52,0.483,0.486,0.721,0.175,0.258,0.611
0.662,0.538,0.745,0.331,0.159,0.068,0.219,0.64,0.797,0.849,0.215,0.041,0.236,0.071,0.41,0.005,0.34,0.071,0.076,0.118,0.13,0.594,0.217,0.701
0.721,0.496,0.199,0.372,0.219,0.149,0.491,0.017,0.055,0.313,0.423,0.366,0.324,0.025,0.482,0.261,0.034,0.313,0.362,0.142,0.28,0.278,0.079,0.63
0.14,0.016,0.142,0.122,0.033,0.153,0.075,0.401,0.628,0.086,0.482,0.096,0.315,0.291,0.349,0.01,0.538,0.51,0.008,0.133,0.224,0.724,0.344,0.317
0.755,0.145,0.307,0.072,0.059,0.051,0.433,0.163,0.741,0.443,0.025,0.395,0.178,0.273,0.774,0.423,0.174,0.289,0.883,0.94,0.025,0.053,0.348,0.922
0.419,0.093,0.101,0.096,0.108,0.17,0.014,0.189,0.948,0.127,0.27,0.276,0.005,0.199,0.152,0.247,0.496,0.507,0.42,1.907,0.125,0.861,0.861,0.113
0.343,0.305,0.192,0.304,0.368,0.094,0.346,0.414,0.303,0.367,0.224,0.452,0.495,0.311,0.224,0.437,0.266,0.57,0.197,1.036,0.907,0.512,0.242,0.346
0.167,0.568,0.337,0.274,0.048,0.157,0.629,0.006,0.136,0.593,0.043,0.129,0.132,0.292,0.507,0.086,0.015,1.036,0.457,0.809,0.287,0.203,0.429,0.476
0.609,0.511,0.404,0.122,0.317,0.023,0.37,0.1,0.246,0.109,0.233,0.172,0.254,0.09,0.212,0.754,0.211,0.296,0.202,0.722,1.063,0.189,0.319,0.027
0.119,0.01,0.208,0.539,0.138,0.221,0.726,0.205,0.452,0.238,0.014,0.52,0.014,0.152,0.383,0.852,0.767,0.268,0.498,1.741,0.367,0.707,0.576,0.862
0.701,0.654,0.122,0.071,0.186,0.199,0.435,0.42,0.153,0.424,0.402,0.156,0.148,0.158,0.468,0.106,0.36,0.425,1.294,0.517,0.832,0.353,1.471,0.914
0.275,0.593,0.383,0.2,0.071,0.134,0.123,0.392,0.417,0.874,0.509,0.446,0.145,0.149,0.436,0.014,0.486,0.277,0.907,0.032,0.062,0.46,0.142,0.541
0.631,0.256,0.411,0.182,0.728,0.08,0.009,0.216,0.201,0.111,0.867,0.009,0.099,0.229,0.041,0.031,0.498,1.121,0.086,0.116,0.428,0.287,0.384,0.593
0.15,0.432,0.617,0.455,0.006,0.428,0.186,0.269,1.549,0.488,0.058,0.408,0.115,0.08,0.006,0.098,0.841,0.245,0.097,0.836,0.93,0.476,0.822,1.388
0.191,0.699,0.41,0.341,0.045,0.104,0.421,0.103,0.087,0.484,0.068,0.612,0.024,0.554,0.206,0.179,0.014,0.292,0.294,0.209,0.627,0.077,0.567,0.369
0.369,0.004,0.169,0.027,0.315,0.348,0.123,0.577,0.265,0.551,0.145,0.374,0.173,0.394,0.073,0.418,0.046,0.052,0.121,0.616,1.161,0.457,0.252,0.233
0.541,0.889,0.695,0.007,0.063,0.108,0.196,0.415,0.622,0.224,0.254,0.299,0.175,0.296,0.401,0.901,0.365,0.393,0.015,0.251,0.255,1.024,0.265,1.055
1.223,0.233,0.268,0.043,0.25,0.071,0.148,0.525,0.509,0.156,0.535,0.09,0.214,0.245,0.158,0.403,0.273,0.832,0.693,0.249,0.012,1.003,0.112,0.798
0.923,0.125,0.634,0.523,0.431,0.223,0.34,0.408,0.167,0.154,0.973,0.251,0.558,0.203,0.247,0.321,0.309,0.694,0.961,0.544,0.159,0.107,0.065,0.721
0.709,0.07,0.586,0.395,0.147,0.297,0.326,0.556,0.122,0.238,0.048,0.135,0.144,0.212,0.56,0.123,0.124,0.758,0.3,0.432,1.313,0.842,0.596,0.438
0.589,0.554,0.376,0.472,0.176,0.043,0.214,0.032,0.883,0.032,0.44,0.157,0.198,0.126,0.06,0.715,0.671,0.048,0.147,1.18,0.307,0.489,0.887,0.508
0.864,0.61,0.131,0.038,0.021,0.113,0.032,0.337,0.175,0.705,0.091,0.318,0.17,0.582,0.047,0.408,0.109,1.03,0.069,0.44,0.794,0.075,0.334,0.704
0.463,0.121,0.058,0.412,0.224,0.236,0.345,0.37,0.014,0.248,0.01,0.1,0.056,0.187,0.578,0.762,0.222,1.442,0.163,0.537,0.227,0.822,0.369,0.15
0.112,0.181,0.193,0.154,0.428,0.238,0.329,0.237,0.137,0.314,0.446,0.46,0.131,0.234,0.266,0.666,0.652,0.038,0.314,0.536,1.582,0.072,0.571,0.827
1.047,0.508,0.265,0.133,0.241,0.126,0.414,0.523,0.177,1.285,0.243,0.348,0.195,0.136,0.226,0.593,0.643,0.287,0.906,0.2,0.242,0.743,0.41,0.926
0.218,0.217,0.188,0.418,0.038,0.027,0.229,0.012,0.723,0.736,0.42,0.384,0.267,0.129,0.571,0.448,1.301,0.589,1.035,0.378,1.0,1.068,0.238,0.006
0.073,0.187,0.147,0.243,0.11,0.173,0.299,0.094,0.008,0.995,0.132,0.222,0.397,0.44,0.34,0.939,0.445,0.284,0.44,0.087,1.634,0.155,0.796,0.514
0.74,0.005,0.06,0.103,0.169,0.368,0.116,0.415,0.052,0.074,0.216,0.362,0.288,0.072,0.423,1.021,0.677,0.333,0.609,1.114,0.127,0.187,0.249,0.775
0.105,0.933,0.368,0.141,0.392,0.275,0.029,0.267,1.238,0.607,0.07,0.239,0.28,0.221,0.27,0.103,0.512,0.022,0.156,0.073,0.712,0.653,0.056,0.412
0.234,0.218,0.32,0.044,0.038,0.114,0.043,0.945,0.827,0.083,0.038,0.001,0.255,0.434,0.425,0.075,0.865,0.282,0.893,0.322,0.541,0.137,0.174,0.934
0.104,0.198,0.221,0.028,0.427,0.206,0.254,0.394,0.139,0.486,0.083,0.183,0.189,0.06,0.538,0.201,0.32,0.397,0.158,0.728,0.16,0.218,0.44,0.095
0.582,0.176,0.379,0.155,0.234,0.141,0.349,0.3,0.383,0.864,0.276,0.117,0.064,0.244,0.253,0.144,0.281,0.73,0.395,1.857,0.325,0.595,0.424,0.71
0.827,0.431,0.842,0.528,0.019,0.065,0.123,0.277,0.927,0.19,0.697,0.214,0.094,0.203,0.023,0.74,0.716,0.469,0.111,0.004,0.703,0.401,0.738,0.061
0.003,0.617,0.077,0.382,0.097,0.104,0.132,0.041,0.659,0.335,0.2,0.192,0.216,0.144,0.62,0.115,0.283,0.77,0.059,0.41,0.65,0.25,0.364,0.784
0.35,0.373,0.453,0.092,0.022,0.134,0.37,0.22,0.388,0.048,0.019,0.133,0.054,0.156,0.498,0.824,0.162,0.246,0.226,0.227,0.52,0.143,0.688,0.052
0.191,0.321,0.232,0.868,0.2,0.413,0.369,0.668,0.393,0.115,0.178,0.21,0.098,0.1,0.486,0.014,0.522,0.505,0.431,0.365,1.056,1.768,0.147,0.521
0.149,0.334,0.284,0.067,0.009,0.229,0.095,0.166,0.028,0.324,0.031,0.105,0.363,0.189,0.111,0.035,0.011,0.096,0.66,0.121,0.609,0.354,0.119,0.522
0.586,0.312,0.16,0.319,0.031,0.13,0.466,0.038,1.115,0.618,0.651,0.176,0.373,0.195,0.046,0.251,1.041,0.161,0.87,0.018,0.238,0.403,0.01,0.478
0.383,0.187,0.272,0.335,0.111,0.207,0.287,0.293,0.2,0.134,0.362,0.246,0.464,0.171,0.146,0.017,0.536,0.999,0.342,0.22,0.206,0.44,0.015,0.389
0.389,0.302,0.188,0.266,0.419,0.505,0.206,0.127,0.172,0.29,0.519,0.369,0.027,0.378,0.339,0.078,0.248,0.24,0.034,0.284,0.092,0.666,0.192,0.245
0.715,0.481,0.534,0.091,0.032,0.107,0.31,0.32,0.397,0.55,0.419,0.092,0.072,0.101,0.059,0.226,0.026,0.176,0.404,1.08,0.632,0.64,0.006,0.11
0.5,0.072,0.393,0.207,0.04,0.094,0.173,0.019,0.399,0.907,0.083,0.15,0.305,0.025,0.2,0.031,0.105,0.821,0.807,0.753,0.175,0.925,0.932,0.11
0.347,0.597,0.355,0.146,0.163,0.084,0.251,0.077,0.518,0.141,0.027,0.023,0.111,0.243,0.486,0.092,0.298,0.316,0.213,0.843,0.341,0.836,0.719,0.419
0.24,0.18,0.171,0.334,0.049,0.097,0.503,0.037,0.153,0.234,0.23,0.479,0.307,0.541,0.253,0.181,0.48,0.031,1.185,1.092,0.363,0.188,0.567,0.147
0.001,0.028,0.293,0.38,0.024,0.369,0.272,0.834,0.071,0.654,0.344,0.144,0.089,0.052,0.428,0.157,0.366,0.28,0.366,0.316,0.257,0.005,1.651,0.149
0.423,0.405,0.4,0.193,0.018,0.036,0.195,0.503,0.905,0.222,0.048,0.451,0.044,0.117,0.361,0.311,0.178,0.215,0.25,0.648,0.41,0.225,0.685,0.295
0.075,0.447,0.011,0.066,0.076,0.232,0.147,0.127,0.456,0.57,0.058,0.236,0.374,0.068,0.153,0.023,0.269,0.268,0.827,1.845,0.402,0.658,0.185,0.305
0.871,0.053,0.308,0.018,0.241,0.029,0.039,0.065,0.079,0.06,0.509,0.338,0.219,0.005,0.035,0.147,0.052,0.857,1.272,0.587,1.006,0.082,0.199,0.091
0.602,0.486,0.149,0.105,0.026,0.061,0.067,0.3,0.079,0.145,0.86,0.013,0.158,0.122,0.503,0.725,0.63,0.21,0.23,0.123,1.36,0.276,0.493,0.223
0.475,0.564,0.383,0.296,0.519,0.31,0.472,0.013,0.378,0.518,0.268,0.374,0.251,0.012,0.806,0.528,0.057,0.109,0.573,0.371,0.227,1.377,0.392,0.364
0.073,0.084,0.107,0.175,0.307,0.13,0.255,0.155,0.172,0.391,0.507,0.138,0.132,0.034,0.059,0.583,0.429,0.579,0.793,0.58,0.425,0.134,0.739,0.932
0.953,0.334,0.191,0.079,0.086,0.241,0.581,0.238,0.124,0.811,0.504,0.079,0.115,0.086,0.277,0.104,0.514,0.316,0.545,0.065,1.04,0.39,0.587,0.059
0.952,0.856,0.395,0.225,0.113,0.174,0.483,0.622,0.98,0.991,0.031,0.387,0.122,0.052,0.406,0.433,0.151,0.521,0.349,0.078,0.432,0.031,0.075,0.52
0.3,0.452,0.235,0.047,0.038,0.129,0.313,0.177,0.229,0.545,0.678,0.444,0.19,0.042,0.542,0.433,0.662,0.296,0.364,0.224,0.154,0.735,0.312,0.494
0.676,0.342,0.49,0.027,0.039,0.128,0.201,0.931,0.383,0.187,0.654,0.077,0.231,0.411,0.044,0.389,0.385,0.006,0.152,0.6,0.627,0.151,0.822,0.421
0.29,0.539,0.263,0.176,0.379,0.321,0.182,0.714,0.432,0.147,0.149,0.017,0.163,0.272,0.681,0.461,0.141,0.929,0.372,0.886,0.871,0.759,0.351,1.39
0.186,0.395,0.515,0.217,0.067,0.155,0.207,0.018,0.195,0.638,0.548,0.357,0.002,0.154,0.09,0.2,0.386,0.722,0.867,1.164,0.661,0.256,0.28,1.008
0.416,0.449,0.144,0.118,0.456,0.004,0.035,0.494,0.809,0.343,0.128,0.084,0.237,0.024,0.488,0.577,0.417,0.163,1.192,0.615,0.776,0.268,0.162,0.046
0.434,0.114,0.065,0.061,0.108,0.221,0.302,0.007,0.665,0.871,0.303,0.063,0.319,0.459,0.692,0.304,0.397,1.231,0.616,0.747,0.953,0.332,1.32,0.55
0.507,0.505,0.764,0.3,0.181,0.099,0.329,0.457,0.139,0.233,0.029,0.357,0.075,0.036,0.224,0.214,0.122,0.523,0.326,0.9,0.308,0.248,0.908,0.879
0.494,0.041,0.488,0.321,0.044,0.008,0.327,0.509,0.508,0.511,0.26,0.332,0.252,0.298,0.289,0.674,0.592,0.084,0.365,1.369,0.124,0.108,0.794,0.63
0.109,0.039,0.373,0.226,0.07,0.277,0.187,0.662,0.832,0.237,0.091,0.105,0.36,0.289,0.296,0.222,0.212,0.443,0.576,0.689,0.683,0.454,0.272,0.505
0.359,0.079,0.253,0.103,0.285,0.225,0.062,0.256,0.375,0.145,1.098,0.005,0.002,0.108,0.411,0.301,0.113,0.761,0.384,1.125,0.26,0.765,0.616,0.238
0.288,0.085,0.431,0.097,0.377,0.056,0.041,0.084,0.179,0.17,0.425,0.224,0.149,0.062,0.187,0.149,0.261,0.009,0.612,0.495,0.352,0.364,0.319,0.187
0.212,0.052,0.561,0.118,0.055,0.034,0.151,0.163,0.62,0.423,0.352,0.103,0.114,0.103,0.19,0.911,0.105,0.114,0.093,1.484,0.785,0.169,0.621,0.399
0.225,0.281,0.192,0.021,0.241,0.066,0.29,0.162,0.217,0.049,0.098,0.399,0.38,0.177,0.435,0.242,0.803,0.929,0.143,0.226,0.483,1.349,0.356,1.043
1.172,0.091,0.159,0.523,0.275,0.076,0.335,0.048,0.307,0.471,0.086,0.328,0.294,0.273,0.791,0.246,0.718,0.547,0.086,1.21,0.471,0.745,0.081,0.488
1.037,0.21,0.321,0.338,0.11,0.027,0.21,1.023,0.924,0.536,0.24,0.246,0.051,0.142,0.345,0.449,0.445,0.142,0.796,0.983,0.261,0.394,0.299,0.646
0.861,0.896,0.034,0.165,0.19,0.353,0.059,0.097,0.347,0.257,0.417,0.073,0.04,0.046,0.126,0.473,0.128,0.661,1.142,1.395,0.524,0.686,0.424,0.328
0.908,0.338,0.5,0.092,0.287,0.291,0.206,0.404,0.269,0.183,0.301,0.013,0.127,0.16,0.211,0.075,0.066,0.348,0.541,0.292,0.439,0.068,1.436,0.59
0.012,0.277,0.54,0.111,0.347,0.35,0.014,1.317,0.399,0.05,0.445,0.709,0.019,0.025,0.143,0.587,0.508,0.271,0.175,0.379,1.007,1.212,0.007,0.071
0.818,0.134,0.235,0.05,0.291,0.37,0.201,0.11,0.082,0.559,0.319,0.182,0.573,0.117,0.272,0.053,0.183,0.315,0.621,0.319,0.08,0.034,0.388,1.008
1.31,0.001,0.17,0.282,0.219,0.245,0.066,0.636,0.768,0.929,0.833,0.195,0.188,0.099,0.267,0.616,0.027,0.602,0.638,0.281,1.135,0.531,0.643,0.779
0.138,0.172,0.055,0.176,0.239,0.208,0.095,1.067,0.436,0.306,0.3,0.335,0.17,0.244,0.258,0.123,0.286,0.922,0.599,0.071,0.476,0.647,0.453,0.84
0.419,0.127,0.224,0.508,0.302,0.346,0.706,0.19,0.063,0.682,0.419,0.463,0.006,0.116,0.382,0.666,0.196,0.189,0.41,0.662,0.503,0.25,0.984,1.239
0.48,0.697,0.879,0.046,0.148,0.132,0.094,0.008,0.572,0.146,0.408,0.077,0.316,0.466,0.386,0.586,0.096,0.356,0.318,0.081,0.367,0.443,0.095,0.457
0.378,0.053,0.009,0.05,0.162,0.104,0.44,0.377,0.241,0.238,0.001,0.031,0.866,0.204,0.133,0.446,0.39,0.462,0.049,0.172,0.221,0.792,0.133,0.66
0.64,0.444,0.477,0.447,0.162,0.504,0.292,0.484,0.381,0.481,0.016,0.072,0.178,0.275,0.362,1.052,0.52,0.288,0.449,0.553,1.201,0.617,0.151,0.288
0.339,0.287,0.359,0.297,0.024,0.178,0.154,0.974,0.357,0.238,0.449,0.404,0.247,0.172,0.282,0.218,0.04,0.502,0.061,0.117,0.658,0.548,0.449,0.253
0.672,1.096,0.304,0.07,0.077,0.241,0.087,0.607,0.753,0.488,0.03,0.204,0.019,0.035,0.483,0.707,0.249,0.285,0.994,0.113,0.282,1.059,0.193,0.456
0.036,0.224,0.423,0.367,0.29,0.231,0.071,0.57,1.121,0.666,0.665,0.203,0.449,0.808,0.114,0.07,0.789,0.078,0.317,0.112,0.405,0.606,0.171,0.363
