@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.099,0.784,0.527,2.365,1.979,0.115,0.35,0.919,0.388,1.053,0.117,0.019,0.74,1.904,1.132,0.246,2.033,0.312,0.29,0.156,0.42,0.717,0.123,0.038,0.132,0.163,0.138,0.723,0.445,0.372,0.172,0.136,0.504,0.93,1.744,0.158,3.092,0.097,0.504,0.272,0.225,3.668,0.776,0.465,2.109,1.17,1.077,0.686,0.555,1.35,0.495,0.9,0.845,0.588,0.684,0.096,0.221,0.583,0.712,0.456,0.137,0.186,0.082,0.184,0.245,0.578,0.014,0.864,0.261,0.219,0.173,0.161,0.562,0.323,0.714,0.114,1.459,0.246,0.116,0.087,1.377,0.402,0.327,0.075,1.06,0.982,0.379,0.816,1.159,0.845,1.273,0.379,2.631,0.627,0.845,1.082
0.265,2.436,0.688,0.336,0.262,0.288,0.447,0.198,0.807,0.306,0.015,1.41,0.212,0.709,1.592,0.377,1.189,1.735,1.15,0.595,0.851,0.825,1.396,0.62,0.452,0.12,0.199,0.045,1.369,0.367,0.214,0.008,0.36,2.283,1.875,0.308,0.773,0.276,0.265,0.518,0.141,0.229,1.766,0.497,0.186,2.668,1.593,1.509,0.351,0.189,1.354,0.208,0.426,0.588,0.271,0.423,0.182,0.08,0.008,0.166,0.887,0.117,0.135,0.675,0.249,0.463,0.994,0.347,0.114,0.103,0.054,0.118,0.202,0.068,0.964,0.109,1.271,0.025,0.167,0.263,0.11,0.119,0.178,0.595,0.634,0.083,0.326,0.185,0.89,0.527,1.213,0.623,1.103,0.118,0.426,0.314
0.647,2.617,0.599,0.919,0.543,0.152,1.979,0.071,0.994,0.863,0.646,0.013,0.756,1.126,0.806,0.72,1.335,0.971,0.027,1.299,1.031,0.954,0.493,0.293,0.713,0.702,0.913,0.168,1.103,0.221,0.01,0.756,0.131,0.416,0.695,0.023,0.493,1.368,1.104,2.765,0.017,1.071,2.109,0.225,0.902,1.946,0.971,1.223,0.533,0.574,0.14,0.058,0.128,0.596,0.974,0.221,0.225,0.747,0.395,0.266,0.166,0.213,0.325,0.234,0.094,0.238,0.346,0.052,0.163,0.37,0.142,0.12,0.496,0.289,0.059,0.549,0.176,1.543,0.63,0.693,0.815,0.053,0.892,0.016,0.571,0.358,0.341,1.084,0.151,0.687,0.887,1.04,2.493,0.818,1.258,1.164
0.216,1.08,1.715,0.998,2.298,0.891,1.751,1.6,1.824,1.976,0.365,0.512,0.003,0.05,0.749,0.343,0.251,0.214,0.601,0.193,0.036,0.162,0.843,0.215,0.225,0.075,0.767,0.919,1.362,1.057,0.95,2.068,0.548,0.118,0.651,2.558,1.491,1.059,0.046,1.862,0.966,1.506,1.021,0.044,1.167,0.144,0.532,0.404,0.596,0.28,0.254,1.353,0.649,0.897,0.176,0.595,0.253,0.18,0.354,0.472,0.532,0.256,0.445,0.549,0.186,0.104,0.059,0.248,0.342,0.345,0.244,0.216,0.317,0.661,0.542,0.512,0.793,0.311,0.107,0.515,0.201,0.285,0.209,0.047,0.684,0.399,0.219,0.203,0.551,0.069,0.157,0.099,0.045,0.009,0.324,1.871
0.801,1.742,1.333,1.248,0.017,2.205,2.963,0.333,3.045,0.455,1.373,0.477,1.012,0.353,0.487,0.601,0.364,0.176,0.059,0.627,0.269,0.675,0.014,0.194,0.576,0.984,0.359,0.045,0.605,1.413,1.751,1.502,1.18,0.731,0.685,0.159,0.412,1.118,3.077,0.593,0.881,0.978,1.109,2.85,0.813,0.439,1.445,1.715,0.55,2.318,2.07,0.731,0.785,0.381,0.285,0.093,0.075,0.474,0.11,0.098,0.357,0.03,0.151,0.545,0.123,0.051,0.307,0.428,0.368,0.396,0.967,0.278,0.461,1.223,1.16,0.552,0.781,0.279,0.444,0.743,0.355,0.214,1.473,0.515,0.188,0.108,0.854,0.419,0.254,0.226,1.099,0.169,2.047,0.537,1.309,0.605
2.007,0.482,0.846,0.905,1.344,3.318,1.735,0.341,1.1,0.688,0.899,0.131,0.164,0.156,0.002,1.039,1.069,1.098,0.102,0.823,0.967,0.432,0.591,2.269,0.465,0.947,1.406,0.307,1.213,2.397,1.115,0.588,0.616,1.71,1.292,0.111,2.076,0.959,2.445,1.172,0.44,0.648,1.232,0.315,0.352,1.781,0.384,1.256,0.997,2.688,1.236,1.334,0.113,0.077,0.509,0.079,0.251,0.081,0.695,0.536,0.5,0.111,0.097,0.699,0.231,0.338,0.143,0.61,0.068,0.488,0.083,0.249,0.09,0.024,0.225,0.077,1.156,0.237,1.034,0.162,0.224,0.531,0.545,0.273,0.202,0.229,0.305,0.732,0.48,0.771,1.469,3.231,3.485,1.932,0.18,0.101
0.471,0.113,2.575,2.77,1.77,1.781,0.638,1.216,0.61,1.21,0.011,0.518,0.069,0.989,1.186,0.593,0.593,0.574,0.235,0.129,0.114,0.808,1.149,0.307,0.179,1.036,0.302,0.326,0.848,0.189,1.532,0.711,0.392,2.404,2.906,0.186,0.928,0.85,1.938,0.506,0.978,2.316,0.13,0.306,1.289,3.295,0.181,2.273,0.614,0.282,0.728,0.508,0.694,0.281,0.687,0.041,0.578,0.369,0.615,0.703,0.437,0.287,0.468,0.007,0.105,0.435,0.276,0.246,0.349,0.327,0.728,0.117,0.298,0.262,0.6,0.428,0.605,0.135,0.67,1.141,1.603,0.593,0.148,0.219,0.153,0.68,0.602,0.741,0.154,1.933,0.168,1.908,1.695,1.063,0.553,0.293
0.077,5.097,1.252,1.031,0.573,0.034,0.713,0.967,0.72,1.274,0.998,1.083,1.611,1.181,0.556,0.342,0.842,0.556,0.812,0.745,1.006,0.615,0.316,0.781,0.584,0.454,0.97,0.067,0.944,0.313,1.343,0.838,0.504,2.259,0.967,2.22,2.238,0.604,0.272,1.145,0.84,2.488,3.262,0.039,3.328,0.1,2.015,2.096,0.85,0.39,1.258,0.971,1.216,0.001,0.476,0.217,0.718,0.2,0.547,0.36,0.835,0.295,0.165,0.111,0.504,0.627,0.423,0.261,0.531,0.046,0.005,0.176,0.234,0.563,0.821,0.119,1.588,1.061,0.26,0.933,0.112,1.509,0.285,0.845,0.026,0.306,0.135,1.225,0.039,0.434,0.783,2.359,0.566,1.766,1.171,0.488
1.263,0.015,1.656,1.831,2.398,0.567,0.197,1.129,0.909,0.057,0.732,2.219,0.295,1.411,0.289,0.066,0.346,0.542,0.1,0.733,1.604,0.609,0.675,1.027,0.942,0.234,0.421,0.818,0.678,1.128,0.024,1.587,1.14,0.402,0.393,0.827,1.124,1.346,2.029,1.316,2.019,0.628,1.158,0.521,0.007,0.744,0.182,0.284,1.586,0.238,1.113,0.633,1.101,0.097,0.367,0.264,0.074,0.247,0.139,0.209,0.627,0.062,0.331,0.152,0.314,0.378,0.085,0.355,0.889,0.834,0.34,0.763,0.624,0.743,0.04,1.047,0.094,0.516,0.399,1.163,0.852,0.85,0.686,0.077,0.379,0.201,0.288,0.845,0.326,0.654,1.762,2.032,0.764,0.125,0.852,0.682
1.565,2.024,1.065,0.442,0.491,0.051,0.083,0.328,1.261,0.401,0.605,0.267,0.963,0.618,0.705,1.142,0.109,0.195,0.166,0.366,0.281,1.083,0.36,0.622,0.239,0.77,0.299,0.178,0.533,0.818,0.075,0.689,2.664,2.068,0.361,0.965,1.571,0.241,2.632,1.344,0.149,2.713,1.476,0.458,0.612,0.028,0.98,0.278,0.453,1.384,0.261,0.381,0.931,0.74,0.033,0.132,0.297,0.032,0.281,0.575,0.399,0.195,0.532,0.011,0.078,0.333,0.012,0.302,0.066,0.301,0.891,0.096,0.384,0.326,0.614,0.173,0.531,0.933,0.235,0.272,0.372,0.294,0.609,0.762,0.661,0.795,0.741,0.357,0.074,0.314,1.19,0.52,0.51,1.002,0.224,0.197
0.556,2.21,1.688,0.071,0.991,0.903,3.605,0.831,0.463,0.439,1.783,0.141,0.955,0.091,0.943,0.604,0.478,0.965,0.306,0.432,1.277,1.023,1.544,0.669,0.216,0.416,0.288,0.565,1.604,0.119,1.367,0.512,0.666,0.549,1.506,1.772,1.308,2.741,0.161,0.473,0.547,2.009,3.112,0.949,1.626,0.571,0.11,0.835,1.06,0.259,0.581,0.639,0.179,0.148,0.921,0.65,0.501,0.513,0.024,0.216,0.051,0.775,0.419,0.616,0.15,0.363,0.423,0.048,0.518,0.264,0.192,0.427,0.226,0.71,0.241,0.111,0.319,0.488,0.371,0.833,0.309,0.159,0.305,0.421,1.394,0.386,0.229,0.106,0.364,0.742,1.256,0.158,1.994,0.18,0.316,0.181
1.402,3.123,0.892,0.536,2.338,1.225,3.812,0.267,1.713,0.437,0.274,0.793,1.368,0.566,0.241,0.098,0.508,0.577,1.182,0.163,0.612,0.966,0.953,0.065,0.349,0.672,0.616,0.725,1.164,0.076,0.013,1.369,2.389,0.304,0.163,0.004,1.2,1.818,0.659,0.352,2.164,0.168,0.007,1.003,2.25,0.97,1.14,1.022,0.329,1.101,0.752,0.165,0.322,0.664,0.664,0.351,0.013,0.103,0.086,0.409,0.228,0.077,0.447,0.393,0.55,0.499,0.389,0.676,0.02,0.518,0.064,0.251,0.065,0.688,0.141,0.152,0.015,0.553,0.201,0.161,0.098,1.409,0.174,0.142,0.331,0.702,0.272,1.123,0.643,0.282,0.948,2.36,2.183,1.113,0.332,0.252
0.221,1.192,0.253,1.002,0.115,2.268,3.537,0.511,0.366,1.134,0.851,0.545,0.509,0.743,0.127,0.214,0.882,0.814,1.783,0.461,0.666,0.228,0.375,0.131,1.592,0.24,0.547,0.471,0.91,1.975,0.619,0.957,0.701,0.82,1.32,1.161,1.298,0.365,1.122,1.775,2.923,0.087,2.933,0.686,0.111,2.042,0.832,0.006,0.22,0.81,0.121,0.463,0.069,0.099,0.55,0.303,0.112,0.501,0.035,0.415,0.262,0.262,0.375,0.235,0.273,0.163,0.386,0.224,0.389,0.372,0.105,0.49,0.178,0.666,0.033,0.934,0.519,0.056,0.431,0.216,0.148,0.985,0.487,0.488,0.599,0.694,0.992,0.591,0.077,0.039,1.448,1.145,1.039,0.806,0.194,0.105
0.738,1.172,1.53,1.657,0.401,0.959,0.318,1.111,2.428,0.167,0.83,1.207,1.542,0.569,0.401,0.592,0.432,0.498,0.168,0.631,1.118,0.353,0.614,0.382,0.116,1.006,1.961,1.879,0.631,0.6,1.115,2.695,0.024,0.16,1.626,0.355,1.054,0.306,0.536,0.094,0.813,0.803,1.989,0.006,1.337,2.292,1.527,0.802,1.06,1.343,1.209,0.756,0.314,0.248,0.657,0.551,0.027,0.188,0.471,0.592,1.178,0.041,0.113,0.065,0.316,0.018,0.609,0.179,0.367,0.305,0.893,0.059,0.095,0.041,0.703,0.081,1.185,0.201,0.623,0.681,0.057,0.326,0.19,0.079,1.07,0.539,0.744,0.122,0.465,0.963,2.215,0.891,0.937,0.984,0.595,0.604
0.014,0.161,0.974,2.093,0.999,0.554,1.226,3.253,0.734,0.3,2.139,0.427,1.06,1.61,1.217,0.741,0.866,0.932,0.727,0.451,0.176,0.384,1.119,0.214,1.311,0.187,0.969,0.575,0.824,0.401,0.991,2.226,0.949,0.482,1.477,0.305,1.405,2.009,0.658,2.591,1.907,0.756,0.726,0.44,0.036,2.624,0.232,0.004,0.045,0.306,1.652,1.272,0.182,0.746,0.049,0.512,0.026,0.209,0.483,0.328,0.05,0.125,0.144,0.192,0.403,0.348,0.192,0.325,0.118,0.233,0.646,0.019,0.436,0.572,0.02,0.027,0.441,0.221,0.147,0.699,0.873,0.578,0.091,0.541,0.171,0.735,0.594,1.177,0.23,0.584,0.598,5.213,1.785,1.743,0.455,0.478
