@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
2.112,2.059,1.482,0.04,4.424,1.327,4.066,0.847,0.78,1.177,1.26,0.668,0.034,1.19,1.227,0.067,0.37,0.308,0.025,0.015,1.399,0.609,0.231,1.045,0.096,1.249,0.299,2.613,0.261,2.395,0.367,1.037,0.431,0.338,0.622,1.185,0.772,2.255,0.696,1.417,1.105,1.202,1.214,1.018,1.173,1.944,0.336,1.099,0.742,0.8,1.895,0.175,0.136,0.312,0.399,0.367,0.262,0.623,0.364,0.48,0.087,0.311,0.371,0.272,0.087,0.584,0.164,0.035,0.102,0.018,0.465,0.209,0.037,0.203,0.167,1.635,0.085,0.517,0.015,0.533,0.05,0.471,0.899,0.336,1.425,0.402,0.357,0.279,1.255,1.244,1.578,1.266,2.17,0.636,0.993,1.143
1.593,0.72,0.155,0.641,3.493,1.668,3.292,1.416,0.174,0.719,1.186,0.155,0.136,0.23,0.276,0.108,0.007,0.902,0.736,0.16,1.713,0.678,1.099,1.694,1.13,1.097,0.058,2.554,1.054,2.193,2.573,0.116,0.371,0.654,0.772,0.248,0.548,0.249,3.978,0.748,0.387,2.909,0.237,1.498,0.421,0.962,0.566,1.183,0.79,0.497,0.568,0.183,0.056,0.037,0.806,0.043,0.901,0.254,0.999,0.374,0.334,0.515,0.03,0.409,0.356,0.222,0.716,0.934,0.132,0.099,0.294,0.049,0.38,0.05,0.139,1.516,0.7,0.478,0.532,0.112,0.01,0.117,0.45,1.171,0.013,0.34,0.274,0.614,0.845,1.826,1.739,0.514,1.317,2.005,1.674,0.042
0.55,0.798,1.159,2.54,1.214,0.755,2.755,1.081,2.03,0.011,0.256,1.155,0.391,0.075,0.742,1.427,0.943,0.683,0.365,0.156,0.205,1.577,0.821,0.559,2.039,0.251,0.799,0.003,1.879,0.958,0.808,0.04,1.282,0.874,1.051,0.048,0.739,1.495,2.879,1.362,2.029,0.412,1.239,1.137,1.969,0.214,0.243,1.758,0.163,0.211,0.002,1.466,0.169,0.25,0.206,0.182,0.045,0.579,0.761,0.213,0.512,0.157,0.415,0.07,0.593,0.772,0.359,0.311,0.344,0.362,0.423,0.375,0.068,0.237,0.1,0.758,0.303,0.042,0.241,0.784,0.098,0.438,0.572,0.575,0.827,0.536,0.206,0.104,0.974,0.28,1.099,0.297,0.846,0.234,0.231,0.268
1.302,0.175,0.68,1.144,1.083,3.17,0.956,0.218,3.88,1.881,0.333,0.755,0.434,0.449,1.265,1.793,0.172,0.25,0.356,0.349,0.215,0.359,0.127,0.458,1.062,0.23,0.41,1.023,1.961,1.016,0.212,0.636,1.763,0.378,1.544,0.779,1.827,0.167,0.626,0.855,0.409,0.583,1.051,0.751,2.181,0.454,0.509,1.36,0.035,0.439,0.933,1.624,0.507,0.021,1.203,0.157,0.703,0.088,0.686,0.452,0.414,0.304,0.171,0.41,0.591,0.235,0.001,0.227,0.602,0.018,0.212,0.839,0.71,0.646,0.504,1.101,0.283,0.349,1.228,0.22,0.238,0.181,0.672,0.776,0.122,0.675,0.584,0.996,0.516,1.281,0.678,2.228,1.283,2.014,0.531,0.361
0.365,2.348,1.478,0.584,0.56,2.462,5.382,0.931,1.625,0.826,0.324,0.766,0.282,1.114,0.511,0.917,0.218,0.12,0.213,0.166,0.586,0.16,0.403,0.07,0.306,0.915,1.578,0.578,0.563,0.045,0.572,1.008,2.207,0.182,1.727,0.232,2.307,1.772,0.313,0.835,0.114,1.588,1.604,2.563,1.594,0.339,0.433,1.142,1.139,0.292,0.121,1.404,0.589,0.126,0.976,0.194,0.504,0.825,0.25,0.739,0.417,0.067,0.234,0.661,0.277,0.871,0.795,0.96,0.175,0.697,0.556,0.275,0.548,0.006,1.016,1.386,0.324,0.132,0.517,0.336,0.06,0.516,0.92,0.308,1.075,0.396,0.051,1.581,0.969,1.886,0.005,0.646,2.488,0.493,0.214,1.31
0.314,0.256,3.188,1.41,0.839,2.759,1.303,0.387,0.048,0.603,0.513,2.433,1.899,0.642,1.147,0.294,0.464,0.266,1.363,0.176,0.476,1.174,0.549,0.521,0.643,0.887,0.865,0.857,0.592,0.053,0.503,0.986,1.989,0.05,1.507,0.092,0.328,1.543,0.25,1.24,0.68,1.331,0.191,0.513,0.585,1.652,0.262,0.818,0.835,1.049,1.331,0.891,0.055,0.139,0.258,0.158,0.591,0.261,0.241,0.633,0.295,0.497,0.406,0.197,0.17,0.8,0.373,0.37,1.52,0.089,0.202,0.084,0.191,0.537,0.389,0.617,0.889,0.0,0.6,0.381,0.239,0.08,0.577,0.333,0.553,0.42,0.002,0.318,0.721,1.46,0.808,0.238,0.905,0.847,0.576,1.144
2.315,1.639,1.273,0.126,0.244,0.57,1.555,1.31,0.225,2.047,2.408,0.036,0.83,1.467,0.883,1.488,1.582,1.194,0.254,1.714,0.377,0.319,0.93,0.595,0.52,0.335,0.413,0.079,0.008,0.366,2.372,0.207,1.388,2.055,1.688,1.69,0.847,0.189,1.211,1.61,0.352,0.485,0.425,1.15,2.248,2.573,0.866,0.052,0.374,1.836,0.572,0.752,0.362,0.594,0.872,1.231,0.512,1.385,0.847,0.463,0.264,0.579,0.143,1.013,0.606,0.006,0.381,0.284,0.102,1.011,0.534,0.03,0.801,0.022,0.339,0.829,0.052,0.293,0.211,0.51,0.18,0.043,0.27,0.601,1.194,0.152,0.427,0.329,0.525,1.538,1.575,0.243,2.138,0.429,0.143,0.715
0.729,1.229,3.036,0.008,0.232,0.212,3.063,0.95,0.445,1.376,0.342,1.983,2.653,0.981,0.887,0.695,0.203,0.039,0.497,0.547,0.532,0.649,1.237,1.742,0.35,0.707,0.42,0.644,2.375,2.174,0.745,0.286,1.149,2.239,0.431,0.411,1.082,1.895,0.954,0.161,2.233,0.908,0.953,1.216,0.086,0.963,1.689,0.029,0.837,0.644,1.0,1.16,0.869,0.406,0.664,0.23,1.469,0.141,0.49,0.721,0.15,0.126,0.047,0.123,0.254,0.058,0.416,0.223,0.794,0.461,0.492,0.298,0.271,0.081,1.426,0.123,0.108,0.523,0.454,0.266,1.375,0.844,0.233,0.069,0.043,0.281,0.576,0.158,1.697,0.971,0.995,0.513,2.896,1.908,0.894,0.218
1.577,0.67,2.251,0.785,1.618,1.595,1.042,2.83,1.348,2.113,0.438,0.101,0.07,0.678,0.052,0.164,0.626,0.639,0.848,0.611,0.564,0.52,1.46,0.901,1.554,0.419,0.057,0.438,0.15,1.678,1.237,0.136,1.586,0.921,0.087,1.54,2.464,0.504,0.079,1.081,0.583,2.406,0.413,0.897,0.339,0.341,0.44,0.908,2.146,1.103,1.099,0.504,0.644,0.131,0.324,0.077,1.371,0.974,0.441,0.252,0.181,0.737,0.043,0.022,0.591,0.178,0.177,0.172,0.198,0.084,0.058,0.287,0.104,0.539,0.226,0.093,0.486,0.165,0.122,0.377,0.4,0.018,1.405,0.618,0.942,0.393,0.152,0.894,0.055,0.385,0.863,1.696,0.137,0.344,2.89,0.519
2.179,1.13,0.508,2.998,2.914,1.649,3.331,0.862,0.428,1.182,0.385,1.54,1.39,1.445,0.513,0.827,0.295,1.584,0.767,2.076,0.929,0.6,1.628,1.724,1.732,0.352,0.316,0.915,0.783,0.336,0.145,2.639,0.1,0.96,1.569,2.659,0.693,0.74,0.151,0.969,3.669,0.268,0.804,2.164,0.631,1.243,0.029,0.084,0.138,1.242,1.905,0.517,0.687,0.123,0.773,0.346,0.339,0.324,0.638,0.298,0.161,0.064,0.326,0.014,0.133,0.406,0.167,0.208,0.081,0.688,1.338,0.346,0.345,0.39,0.143,0.303,0.028,0.009,0.588,0.258,0.483,0.404,0.579,0.733,0.041,0.364,0.096,0.226,0.066,0.074,0.273,1.071,3.066,0.533,1.594,0.773
1.586,0.664,1.095,1.094,0.725,2.358,2.006,1.605,1.135,0.644,0.381,0.314,0.321,1.109,0.397,0.005,0.076,1.131,0.163,0.59,1.611,0.077,1.718,1.672,0.506,0.881,1.856,0.149,1.055,1.7,1.203,0.293,0.592,1.775,2.646,0.925,1.853,1.44,0.817,1.606,0.224,3.865,3.384,3.32,1.949,1.691,1.534,0.137,1.671,0.17,0.384,1.376,0.845,1.551,0.955,0.641,0.822,0.583,0.835,0.005,0.184,0.118,0.038,1.08,0.057,0.318,0.272,0.082,0.782,0.267,0.154,0.689,0.911,0.559,1.32,0.498,0.41,0.187,0.812,0.944,0.347,0.489,0.167,1.073,0.963,1.416,0.877,0.045,0.392,0.788,1.128,1.184,0.03,2.523,1.206,0.488
1.757,0.19,1.918,0.277,1.611,3.312,2.285,0.516,0.925,1.263,0.629,0.433,1.211,0.317,0.775,0.212,0.649,1.684,0.472,0.938,0.032,1.112,0.675,1.372,1.885,0.596,0.045,1.285,1.411,0.187,1.709,0.824,0.384,0.139,0.05,2.311,0.898,0.635,2.485,2.167,0.743,0.434,1.827,0.635,1.556,0.134,0.041,0.536,0.904,0.166,1.457,0.4,0.444,0.365,0.256,1.014,0.21,0.937,0.006,0.675,0.96,0.452,0.133,0.029,0.116,0.018,0.128,0.344,0.315,0.075,0.017,0.038,0.223,0.265,0.688,0.252,1.27,0.576,0.642,0.395,0.813,0.161,0.722,0.573,0.899,0.835,1.302,0.55,0.812,1.96,1.35,0.263,1.435,0.233,2.297,0.154
1.733,0.251,1.312,1.654,1.522,1.128,0.762,0.485,1.05,2.308,1.237,1.452,0.534,0.666,1.094,0.805,0.282,0.352,1.013,0.433,0.958,0.006,0.66,1.285,0.421,1.012,0.006,1.17,1.378,1.665,0.891,1.152,1.414,0.36,1.916,0.254,1.22,0.441,0.151,1.663,0.758,1.259,1.046,0.459,0.737,0.533,0.435,0.389,0.943,0.531,0.603,0.439,0.066,1.068,0.222,0.161,0.107,0.662,0.146,0.671,0.83,0.911,0.172,0.454,0.142,0.797,0.685,0.125,0.021,0.6,0.408,0.406,0.132,1.316,0.014,0.655,0.861,0.429,0.761,0.189,0.152,1.028,0.647,0.189,1.625,0.548,0.904,0.29,0.081,1.322,0.936,0.741,1.42,1.085,0.82,0.988
0.398,0.777,0.159,2.178,0.101,0.493,1.268,0.785,0.118,0.617,0.247,0.187,0.964,0.134,0.143,0.776,0.063,0.597,0.933,0.468,0.784,0.688,0.929,0.544,0.881,0.51,0.404,0.448,0.477,1.442,1.202,0.512,2.731,0.036,0.181,0.067,0.867,0.301,1.017,0.833,3.409,2.028,1.234,0.087,1.346,0.798,0.152,1.277,1.514,0.427,0.553,0.373,0.162,1.737,0.168,0.677,0.418,0.55,0.345,0.071,0.396,0.03,1.113,0.854,0.175,0.17,0.428,0.032,0.183,0.284,0.138,0.628,0.832,0.108,0.09,1.076,0.143,0.303,0.163,1.175,0.003,0.172,1.19,1.493,0.559,0.129,0.522,0.693,0.428,1.41,2.652,0.427,0.606,1.04,0.686,0.051
