@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.448,-0.455,0.015,1.138,2.382,2.014,0.123,-1.501,-1.482,-0.175,1.074,1.349,1.478,0.312,-0.508,-1.648,-1.799,-0.912,-0.105,-0.441,-0.28,-0.641,-0.473,-0.678,-0.839,-0.005,0.609,0.915,0.265,0.186,-0.211,-0.35,-0.218,-0.245,-0.128,-0.233,0.041,0.062,-0.227,0.048,0.074,-1.042,-0.984,-0.674,-0.48,-0.756,-0.364,0.808,1.801,2.443,2.825,1.703,0.704,-0.465,-1.481,-1.5,-0.491,0.114,0.168,0.272,0.376,-0.473,-0.494,0.089,0.544,2.0
0.081,-0.452,-1.023,-0.71,1.55,2.072,-0.472,-2.027,-1.577,-1.052,1.666,2.752,2.414,1.381,-0.182,-0.655,-0.04,0.32,-0.47,-1.268,-1.288,-0.999,-1.088,-0.514,0.001,0.582,0.689,-0.067,0.339,0.125,0.065,-0.714,-0.671,0.063,0.597,0.33,-0.197,-0.164,0.388,0.572,0.238,-0.242,-0.772,-1.204,-1.887,0.197,1.415,1.126,0.516,1.362,2.021,0.311,-1.09,-0.346,-1.247,-0.532,0.126,0.211,-0.082,-0.502,0.058,0.364,0.005,-0.245,0.029,1.0
0.023,-0.116,-1.128,-0.966,1.49,1.736,-0.232,-1.194,-1.363,-0.11,1.438,2.57,2.377,1.419,-0.586,-0.883,-0.568,0.467,-0.407,-0.587,-0.442,-0.692,-1.246,-0.273,-0.248,0.262,0.248,0.311,-0.255,0.018,0.291,-0.02,0.06,-0.175,-0.246,0.036,0.016,0.054,-0.253,0.039,0.104,0.133,-0.462,-1.193,-1.819,-0.944,0.774,1.497,1.935,1.968,2.292,1.564,-1.317,-2.338,-1.498,-0.136,0.263,-0.3,-0.437,-0.675,0.106,0.205,0.066,0.129,0.112,1.0
0.03,-0.088,-0.151,0.051,-0.003,-0.131,0.031,0.203,0.083,-0.337,-0.447,0.416,0.08,-0.607,-0.028,-0.003,-1.069,-1.715,0.827,2.119,1.839,1.448,0.63,-0.055,0.374,0.084,0.396,-0.394,-0.824,-1.076,-1.477,-1.13,0.025,0.013,0.003,-0.464,-0.258,-0.353,0.507,0.756,0.383,-0.541,-0.674,-0.005,0.37,0.577,0.222,0.147,0.692,0.535,0.738,0.408,0.091,-0.359,-0.468,-0.455,0.428,1.106,2.968,2.553,-0.714,-3.348,-3.561,-0.599,1.081,2.0
-0.176,-0.293,-0.17,0.007,-0.299,-0.332,-0.048,0.126,0.014,-0.561,-2.028,-1.004,1.758,3.281,1.914,-0.881,-1.912,-1.339,1.089,-0.736,0.138,-0.573,-0.403,-0.087,0.36,0.357,-0.097,-0.231,0.194,0.218,0.213,0.202,-0.188,-0.117,0.239,0.274,0.192,-0.15,-0.142,-0.013,0.093,-0.425,-0.009,-0.18,-0.18,0.14,-0.383,0.029,-0.354,-0.442,-0.52,0.888,1.728,1.106,-2.223,-2.063,-0.196,0.563,1.764,1.825,2.045,0.876,-0.946,-1.034,-0.385,1.0
-1.467,-1.687,-0.597,1.326,3.07,2.08,-0.048,-0.737,0.288,0.987,2.134,1.557,0.688,0.15,-0.707,-0.986,-1.657,-1.677,-0.883,0.01,0.784,-0.161,-0.313,-0.753,-0.016,0.164,0.256,0.104,0.105,-0.313,-0.879,-0.193,-0.242,0.273,0.243,0.023,-0.015,-0.269,-0.31,-0.098,-0.011,-0.726,-0.92,-0.836,0.338,0.171,-0.075,1.174,1.248,2.721,2.423,0.979,-0.486,-1.022,-1.413,-0.984,-0.796,-0.029,-0.046,-1.188,-0.552,-0.494,-0.296,-0.345,0.478,2.0
0.215,0.485,0.407,0.12,-0.034,-0.254,-0.034,-0.51,0.154,0.07,0.038,0.369,0.477,0.881,1.259,-0.958,-3.008,-2.319,0.039,1.161,1.621,1.046,0.637,1.657,2.092,1.039,0.225,-0.626,-1.398,-1.794,-1.446,-0.747,-0.01,0.008,-0.024,0.038,-0.46,-0.058,0.434,0.553,-0.076,-0.25,0.074,-0.217,-0.15,-0.077,0.192,0.344,0.231,0.306,0.075,-0.231,-0.266,-0.239,-0.512,-0.945,-0.731,0.248,1.895,2.891,1.801,-0.179,-1.367,-1.454,-0.441,2.0
-0.341,0.311,0.716,0.325,-0.113,-0.189,-0.366,-0.709,-0.773,0.312,2.09,1.955,1.946,1.577,0.682,-1.081,-1.42,-1.844,-1.459,-0.755,-0.969,-0.291,-0.134,-0.259,0.565,0.064,-0.048,0.177,-0.34,-0.23,-0.357,-0.667,-0.043,-0.026,0.067,-0.056,0.012,0.055,-0.413,-0.391,-0.428,-0.352,-0.761,-0.24,-0.105,-0.063,-0.459,0.023,1.049,1.983,2.547,2.788,0.758,-0.655,-1.796,-1.639,-0.751,0.39,0.256,0.084,-0.259,-0.743,-0.589,-0.005,0.133,2.0
-0.605,-0.364,-0.244,1.286,2.278,1.835,-0.022,-1.814,-1.33,0.189,1.632,2.22,1.562,-0.114,-0.291,-1.744,-1.633,-1.044,-0.441,-0.377,-0.305,-0.549,-0.544,-0.728,-0.496,0.2,0.214,0.273,0.433,0.544,0.455,-0.323,-0.389,-0.316,-0.035,-0.052,-0.059,-0.226,-0.329,0.221,-0.065,-0.843,-0.591,-0.244,-0.773,-0.732,-0.157,0.754,1.78,2.588,2.442,1.25,-0.575,-1.37,-1.662,-1.169,-0.114,0.156,1.103,0.011,-0.547,-0.341,0.162,0.479,0.471,2.0
0.135,-0.323,-0.611,0.147,1.774,2.479,0.656,-1.082,-1.784,-0.916,0.572,2.33,2.809,1.556,-1.046,-2.632,-2.019,-0.569,-0.383,-0.437,-0.187,-0.403,-0.403,-0.552,-0.299,0.121,0.542,0.163,0.068,0.003,-0.147,-0.334,-0.036,-0.086,-0.019,-0.098,0.141,0.146,0.125,-0.326,-0.323,-0.305,-0.37,-0.339,-0.337,-0.189,-0.321,-0.499,0.728,1.494,2.045,2.485,1.746,0.084,-0.585,-1.29,-0.873,-0.559,-0.253,-0.145,-0.64,-0.408,-0.099,0.559,0.413,2.0
-0.164,0.04,0.381,0.201,0.431,0.856,0.743,0.471,-0.058,-1.363,-1.353,0.686,2.946,-0.427,-2.138,-2.404,-0.451,0.958,1.668,1.74,1.412,0.411,-0.071,-0.899,-0.644,-0.129,-0.334,-0.217,-0.482,-0.753,-0.761,-0.92,-1.142,-0.677,-0.017,0.483,0.347,0.083,-0.244,-0.653,-0.191,0.307,0.098,-0.0,0.018,0.442,0.641,0.27,-0.028,-0.548,1.255,2.338,1.423,-2.053,-1.445,1.688,1.585,-0.982,-1.719,-1.445,-0.038,0.028,0.452,-0.427,-0.382,1.0
-0.439,-1.156,-0.072,1.505,2.447,1.305,0.012,-0.859,-1.426,-0.434,0.997,2.063,1.562,0.907,-0.429,-1.569,-1.611,-0.806,-0.541,-0.44,-0.647,-0.638,-0.943,-0.46,-0.242,0.216,0.319,-0.009,0.013,0.248,0.177,0.184,-0.21,0.0,0.018,0.016,0.043,0.008,-0.109,-0.005,-0.44,-1.324,-1.57,-0.082,0.688,0.0,-0.275,0.802,1.993,1.803,2.169,0.898,-1.1,-1.845,-1.991,-1.491,-0.198,0.233,0.012,-0.414,-0.279,0.04,0.104,0.593,0.271,2.0
-0.608,-0.383,-0.405,1.111,1.635,1.081,1.372,0.719,0.067,0.138,0.507,0.837,0.604,-0.288,-1.286,-1.677,-1.533,-0.773,-0.206,-0.68,-0.66,-0.764,-0.445,0.076,0.314,0.805,0.093,0.04,0.177,0.32,0.072,-0.141,-0.207,0.059,0.057,0.333,0.581,0.792,0.853,0.584,-2.089,-3.552,-2.05,0.063,0.951,0.691,1.363,1.908,2.025,0.652,0.856,0.97,-0.416,-0.775,-1.533,-1.523,-0.979,-0.279,-0.192,0.177,-0.419,0.108,-0.419,0.095,0.293,2.0
0.047,-0.174,-0.216,0.041,0.36,0.093,0.195,-0.662,-1.05,-0.665,0.534,1.495,1.81,1.716,-1.41,-2.707,-2.237,0.054,2.607,2.895,1.961,-0.109,-1.248,-0.773,-0.288,-0.211,-0.424,-0.879,-1.006,-1.004,0.075,0.26,0.228,0.238,0.267,0.245,0.253,0.237,0.049,-0.149,-0.149,-0.412,-0.272,0.012,0.125,0.384,-0.098,-0.246,-0.513,0.408,1.545,1.538,2.248,1.481,-0.79,-0.549,-0.364,-0.872,-0.837,-0.13,0.267,-0.781,-1.178,-0.824,0.016,1.0
-0.114,-0.055,0.001,-0.003,0.101,0.063,0.08,0.021,-0.206,-0.464,-0.695,0.735,0.858,0.235,-1.41,-1.701,-0.683,1.03,1.936,2.586,2.011,-0.254,-0.947,-0.722,-0.724,0.352,-0.407,-0.941,-0.906,-1.091,-0.431,0.281,0.492,0.75,0.534,0.525,0.264,0.275,-0.123,-0.445,-0.514,-0.118,-0.07,-0.105,0.112,0.479,0.285,0.001,-0.283,-1.591,-1.776,1.003,3.019,0.484,-1.893,-2.345,0.589,2.159,1.745,-0.229,-0.709,-1.418,-0.096,0.451,0.051,1.0
-0.857,-0.42,0.027,1.336,2.642,2.384,1.242,-0.975,-1.592,-0.711,0.657,0.863,0.843,0.475,-0.743,-1.032,-0.679,-0.42,-0.326,-0.488,-0.641,-0.08,0.031,-0.185,0.471,0.234,0.116,0.029,-0.085,0.382,0.214,-0.177,-0.159,-0.084,-0.133,-0.178,-0.253,-0.374,-0.34,-0.331,-0.733,-1.064,-0.984,0.225,0.932,0.16,-0.963,-0.039,1.875,3.422,2.876,1.578,-0.304,-2.313,-1.854,-1.275,-0.293,0.118,-0.21,-0.08,0.108,0.253,-0.501,0.163,0.203,2.0
-0.159,-0.269,-0.219,0.231,0.039,-0.178,-0.026,-0.377,-0.407,-1.166,-1.253,0.304,2.011,2.525,1.262,-2.389,-1.838,-0.794,0.599,1.466,1.828,1.176,0.303,-0.639,-0.669,-0.263,-0.177,-0.361,-0.42,-0.54,-0.288,-0.143,-0.194,-0.099,0.027,0.241,0.481,0.187,-0.032,-0.167,-0.234,0.04,0.078,-0.162,-0.172,-0.194,0.03,0.102,0.471,0.537,-0.079,0.207,-0.015,-0.242,-1.947,-1.68,0.841,2.092,2.249,1.951,1.115,0.158,-1.734,-1.684,-1.165,1.0
-0.623,-0.583,-0.427,1.865,2.884,1.781,-0.186,-1.046,-1.238,0.609,1.724,2.346,1.444,-0.08,-1.803,-1.899,-1.52,-0.359,-0.371,-0.364,-0.539,-0.361,-0.305,-0.56,-0.76,0.037,0.535,0.283,-0.17,-0.372,-0.688,-0.455,-0.349,-0.353,-0.049,0.249,0.598,-0.132,-0.064,-0.042,-0.136,-0.008,-0.641,-1.003,-0.466,-0.968,-0.686,0.546,1.447,2.328,1.309,1.917,0.245,-1.111,-1.367,-1.772,-0.358,-0.075,0.305,-0.061,-0.789,-0.655,-0.067,0.654,0.86,2.0
-0.015,-0.246,0.166,0.001,-0.028,0.2,0.031,0.129,0.355,-0.407,-0.678,0.073,0.95,1.614,0.324,-2.343,-2.025,-0.378,0.996,1.773,1.524,1.218,0.641,-0.012,-0.064,-0.664,-0.652,-0.37,-0.402,-0.299,-0.325,-0.101,-0.086,-0.243,-0.226,-0.138,-0.228,0.019,0.217,0.253,-0.253,-0.385,-0.26,0.055,0.126,-0.061,-0.265,-0.23,-0.132,0.266,-0.179,0.566,1.333,0.785,-2.949,-2.057,-0.252,1.394,2.294,2.704,1.675,-0.014,-1.856,-1.462,-1.0,1.0
-0.375,-0.38,-0.458,0.1,-0.097,-0.164,-0.36,0.16,-0.183,-1.358,-1.814,0.831,0.534,-1.262,-1.882,-0.316,2.111,2.935,2.343,0.603,-1.08,-0.951,-1.364,-0.927,-0.028,0.237,0.462,-0.123,-0.42,-0.463,-0.358,-0.102,-0.081,-0.102,-0.11,0.139,0.49,0.462,0.453,0.179,0.498,0.36,0.419,0.462,0.022,-0.165,-0.485,-0.526,0.491,0.259,0.394,1.183,2.615,1.579,-1.138,-2.607,-1.649,-0.106,1.535,2.385,1.266,-0.183,-0.375,-0.718,-0.965,2.0
-0.277,-0.055,0.133,0.178,0.169,-0.015,0.21,0.461,-0.016,-0.394,-1.036,-1.19,0.304,2.287,3.194,-1.821,-2.503,-1.053,0.343,2.202,1.685,1.549,1.047,0.098,-0.156,-0.555,-0.869,-0.714,-0.363,-0.411,-0.412,-0.551,-0.542,-0.382,-0.397,-0.065,0.016,0.362,0.431,0.348,0.194,0.027,0.147,-0.529,-0.369,0.005,0.054,-0.107,0.073,0.076,0.054,0.363,-0.133,-0.48,-1.921,-1.094,1.502,2.183,1.659,1.571,-0.941,-1.394,-1.238,-0.342,0.166,1.0
-0.851,-0.171,-0.287,0.174,0.304,0.495,0.734,0.706,0.158,-0.224,-1.346,-0.563,1.062,2.155,0.195,-1.7,-1.599,-0.63,0.292,1.78,3.203,2.025,0.757,-0.309,-1.132,-0.767,-0.554,-0.42,-0.703,-0.645,-0.613,-0.907,-0.989,-0.617,-0.288,0.321,0.764,0.744,0.339,0.08,-0.164,-0.065,-0.355,-0.406,-0.583,-0.431,-0.194,0.389,0.172,0.079,0.301,1.024,2.252,1.712,-1.624,-1.938,0.435,1.729,0.931,0.177,-0.468,-0.997,-1.465,-0.513,-0.301,1.0
0.169,0.01,0.154,-0.028,0.147,0.36,0.049,0.248,0.213,-0.443,-0.952,-0.587,0.635,1.624,1.862,-1.701,-1.793,-0.523,0.646,1.618,1.853,1.458,0.152,-0.587,-0.267,-0.47,-0.592,-0.621,-0.391,-0.25,-0.507,-0.628,-0.025,0.137,0.291,0.158,-0.072,0.22,0.229,0.296,-0.178,-0.235,-0.253,-0.027,-0.075,-0.304,0.049,0.03,0.09,0.561,-0.055,-0.669,-1.068,-0.913,-0.926,-0.445,0.924,1.855,2.957,2.639,1.338,-1.207,-2.781,-1.752,-0.468,1.0
0.341,-0.003,0.57,0.019,-0.305,-0.328,-0.956,-0.577,0.081,1.554,2.689,1.893,1.252,0.449,-0.347,-0.877,-2.156,-1.462,-1.05,-0.298,-0.0,-0.241,-0.265,0.148,0.338,0.413,0.142,-0.588,-0.589,-0.574,-0.295,-0.574,-0.288,0.032,0.033,0.009,0.019,-0.232,-0.202,-0.883,-0.676,-0.575,-0.582,0.337,2.073,0.663,-2.0,-1.462,1.188,2.431,2.739,1.782,0.102,-0.818,-1.751,-1.148,-0.402,0.05,-0.074,-0.222,-0.273,-0.109,0.016,0.037,-0.097,2.0
0.115,0.232,-0.29,0.015,-0.961,-1.391,1.0,1.149,1.177,0.03,-1.125,-0.231,1.582,1.935,2.305,-1.715,-1.041,-0.23,-0.15,-1.152,-1.219,-0.175,-0.623,-0.549,-0.864,-0.519,0.263,0.547,0.309,0.092,-0.137,0.039,0.629,0.58,-0.789,-1.099,-0.237,-0.002,-0.24,-0.476,-0.293,-0.057,0.474,-0.884,-2.113,0.032,1.99,1.596,-0.723,-1.037,1.2,2.481,2.764,-1.37,-1.064,-1.17,0.052,0.372,0.093,0.308,-0.023,-0.066,0.225,-0.426,-0.138,1.0
-0.174,0.573,0.007,0.057,-0.222,-1.436,-1.406,-1.116,-0.076,0.91,2.294,2.62,1.875,1.693,0.931,-0.78,-1.324,-1.304,-0.834,-1.257,-0.416,-0.201,-0.042,0.477,0.001,-0.411,-0.115,0.269,0.09,-0.221,-0.761,-1.13,-0.476,-0.142,-0.148,-0.084,-0.08,-0.047,0.236,-0.084,-0.063,-0.479,-1.099,-0.197,0.053,0.93,0.18,-0.418,0.338,1.945,2.541,2.235,1.603,-0.432,-1.878,-1.457,-1.482,-0.429,0.381,-0.01,-0.09,-1.091,-0.395,-0.109,-0.235,2.0
-1.008,-0.982,-0.053,1.457,2.206,-0.219,0.424,-0.213,-1.036,-0.499,0.936,1.545,1.362,0.462,-0.972,-1.515,-1.11,-0.643,-0.97,-0.259,-0.324,-0.467,-1.039,0.216,-0.103,0.87,0.667,0.388,-0.005,-0.077,-0.233,-0.203,0.007,-0.027,0.233,-0.056,0.195,-0.304,-0.546,-0.191,-0.485,-1.029,-1.022,-0.289,-0.139,-0.594,0.181,1.633,2.512,2.887,2.904,1.419,-0.366,-1.096,-1.697,-1.727,-1.409,-0.623,0.043,-0.144,0.358,-0.614,-0.495,-0.336,0.178,2.0
