@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.102,0.11,0.153,0.226,0.205,0.281,0.069,0.011,0.02,0.248,0.129,0.25,0.06,0.042,0.325,0.158,0.22,0.204,0.208,0.146,0.196,0.154,0.148,0.058,0.236,0.037,0.05,0.075,0.107,0.099,0.011,0.143,0.002,0.012,0.074,0.025,0.028,0.041,0.008,0.029,0.073,0.051,0.0,0.044,0.017,0.024,0.239,0.058,0.019,0.125,0.012,0.167,0.371,0.263,0.015,0.094,0.317,0.177,0.208,0.269,0.532,0.029,0.42,0.284,0.024
0.134,0.102,0.115,0.086,0.352,0.216,0.046,0.178,0.075,0.02,0.022,0.018,0.051,0.027,0.063,0.152,0.134,0.013,0.124,0.054,0.001,0.043,0.133,0.026,0.063,0.019,0.064,0.108,0.326,0.048,0.128,0.139,0.085,0.024,0.019,0.019,0.024,0.036,0.168,0.044,0.112,0.071,0.023,0.173,0.078,0.253,0.023,0.219,0.173,0.186,0.057,0.446,0.054,0.166,0.129,0.065,0.503,0.088,0.194,0.26,0.221,0.025,0.038,0.375,0.067
0.024,0.075,0.233,0.2,0.317,0.157,0.006,0.284,0.078,0.203,0.534,0.072,0.02,0.035,0.269,0.112,0.12,0.333,0.126,0.312,0.075,0.025,0.002,0.399,0.116,0.081,0.03,0.013,0.085,0.026,0.065,0.057,0.06,0.026,0.022,0.013,0.039,0.031,0.158,0.062,0.131,0.119,0.01,0.051,0.166,0.092,0.05,0.04,0.082,0.132,0.134,0.012,0.19,0.307,0.133,0.217,0.056,0.114,0.04,0.285,0.394,0.285,0.146,0.047,0.106
0.011,0.085,0.126,0.13,0.074,0.133,0.027,0.272,0.038,0.111,0.215,0.694,0.132,0.179,0.338,0.016,0.028,0.13,0.11,0.128,0.218,0.005,0.171,0.099,0.009,0.129,0.104,0.089,0.125,0.005,0.09,0.153,0.06,0.013,0.017,0.081,0.107,0.032,0.161,0.059,0.024,0.104,0.037,0.238,0.266,0.072,0.117,0.099,0.08,0.311,0.518,0.035,0.233,0.004,0.113,0.106,0.068,0.086,0.268,0.179,0.091,0.071,0.224,0.119,0.031
0.009,0.202,0.009,0.147,0.032,0.062,0.143,0.143,0.007,0.029,0.16,0.263,0.284,0.012,0.079,0.045,0.078,0.094,0.076,0.333,0.235,0.037,0.394,0.134,0.058,0.035,0.133,0.077,0.163,0.062,0.016,0.015,0.032,0.067,0.056,0.048,0.036,0.025,0.109,0.107,0.129,0.299,0.048,0.014,0.059,0.184,0.254,0.117,0.007,0.522,0.349,0.243,0.128,0.0,0.164,0.128,0.32,0.001,0.27,0.257,0.057,0.051,0.081,0.251,0.143
0.18,0.117,0.049,0.004,0.217,0.029,0.006,0.232,0.292,0.116,0.007,0.52,0.084,0.272,0.247,0.121,0.033,0.067,0.358,0.061,0.163,0.282,0.088,0.224,0.023,0.043,0.011,0.114,0.173,0.024,0.321,0.116,0.173,0.044,0.009,0.036,0.029,0.023,0.029,0.081,0.125,0.247,0.111,0.149,0.172,0.07,0.136,0.197,0.116,0.254,0.184,0.041,0.151,0.1,0.11,0.212,0.309,0.042,0.206,0.673,0.228,0.274,0.015,0.189,0.021
0.075,0.052,0.067,0.264,0.038,0.285,0.082,0.099,0.32,0.106,0.192,0.153,0.058,0.24,0.25,0.191,0.387,0.11,0.155,0.184,0.03,0.183,0.102,0.001,0.063,0.118,0.098,0.052,0.091,0.106,0.001,0.012,0.041,0.07,0.025,0.044,0.023,0.021,0.078,0.069,0.038,0.031,0.283,0.09,0.132,0.032,0.266,0.156,0.002,0.167,0.327,0.016,0.151,0.027,0.1,0.114,0.0,0.016,0.014,0.049,0.068,0.077,0.175,0.043,0.085
0.023,0.012,0.039,0.02,0.059,0.532,0.086,0.044,0.053,0.02,0.041,0.837,0.215,0.229,0.215,0.018,0.298,0.114,0.222,0.202,0.115,0.23,0.064,0.425,0.173,0.185,0.044,0.204,0.077,0.141,0.033,0.151,0.004,0.023,0.083,0.022,0.051,0.034,0.045,0.011,0.086,0.14,0.06,0.272,0.348,0.032,0.059,0.055,0.14,0.12,0.496,0.291,0.393,0.219,0.057,0.12,0.259,0.244,0.285,0.373,0.192,0.006,0.314,0.061,0.257
0.116,0.17,0.163,0.038,0.179,0.276,0.048,0.054,0.072,0.049,0.167,0.086,0.102,0.059,0.431,0.091,0.201,0.057,0.104,0.176,0.047,0.216,0.116,0.116,0.225,0.04,0.006,0.064,0.034,0.093,0.182,0.048,0.064,0.007,0.035,0.008,0.005,0.096,0.046,0.015,0.047,0.075,0.064,0.099,0.224,0.092,0.158,0.087,0.004,0.197,0.173,0.007,0.196,0.008,0.053,0.087,0.109,0.057,0.409,0.274,0.075,0.057,0.097,0.016,0.01
0.085,0.015,0.07,0.074,0.416,0.078,0.236,0.04,0.014,0.083,0.042,0.039,0.083,0.098,0.242,0.071,0.009,0.105,0.195,0.096,0.118,0.227,0.124,0.108,0.02,0.027,0.198,0.156,0.109,0.124,0.035,0.006,0.059,0.022,0.064,0.009,0.056,0.041,0.014,0.026,0.017,0.1,0.051,0.01,0.051,0.126,0.046,0.122,0.094,0.314,0.101,0.25,0.273,0.247,0.018,0.046,0.2,0.035,0.164,0.035,0.243,0.311,0.019,0.229,0.07
0.06,0.087,0.069,0.031,0.031,0.218,0.034,0.306,0.15,0.166,0.234,0.233,0.131,0.156,0.162,0.229,0.34,0.36,0.191,0.173,0.03,0.073,0.319,0.05,0.008,0.061,0.176,0.164,0.086,0.059,0.092,0.142,0.103,0.039,0.032,0.022,0.061,0.065,0.081,0.007,0.057,0.174,0.063,0.051,0.001,0.04,0.209,0.211,0.177,0.286,0.286,0.103,0.13,0.334,0.072,0.462,0.028,0.195,0.165,0.13,0.183,0.142,0.031,0.278,0.044
0.022,0.087,0.147,0.083,0.187,0.093,0.01,0.128,0.259,0.16,0.168,0.405,0.132,0.343,0.003,0.061,0.169,0.103,0.148,0.244,0.028,0.208,0.047,0.067,0.14,0.069,0.049,0.056,0.029,0.158,0.096,0.114,0.035,0.042,0.027,0.001,0.037,0.043,0.137,0.014,0.004,0.016,0.028,0.24,0.018,0.225,0.11,0.145,0.098,0.484,0.193,0.109,0.007,0.086,0.225,0.073,0.013,0.154,0.028,0.506,0.074,0.17,0.196,0.098,0.186
0.07,0.083,0.041,0.001,0.048,0.223,0.046,0.233,0.091,0.087,0.079,0.281,0.274,0.074,0.086,0.073,0.024,0.112,0.018,0.35,0.07,0.163,0.028,0.007,0.022,0.235,0.057,0.015,0.116,0.005,0.088,0.104,0.009,0.018,0.004,0.088,0.05,0.128,0.006,0.004,0.101,0.238,0.039,0.045,0.197,0.061,0.016,0.015,0.161,0.277,0.004,0.413,0.15,0.041,0.034,0.119,0.045,0.163,0.33,0.272,0.059,0.17,0.334,0.06,0.026
0.001,0.014,0.132,0.045,0.094,0.208,0.111,0.081,0.067,0.169,0.303,0.018,0.123,0.096,0.072,0.106,0.186,0.062,0.187,0.173,0.222,0.111,0.333,0.009,0.042,0.074,0.077,0.094,0.036,0.248,0.223,0.038,0.066,0.012,0.042,0.087,0.096,0.093,0.051,0.023,0.049,0.078,0.111,0.19,0.23,0.194,0.137,0.104,0.089,0.04,0.119,0.101,0.22,0.096,0.037,0.218,0.011,0.433,0.155,0.016,0.031,0.015,0.089,0.296,0.259
0.16,0.079,0.16,0.025,0.114,0.043,0.059,0.061,0.001,0.049,0.01,0.124,0.103,0.052,0.014,0.033,0.021,0.149,0.097,0.099,0.011,0.293,0.049,0.225,0.046,0.199,0.052,0.056,0.141,0.145,0.036,0.007,0.051,0.046,0.01,0.002,0.012,0.074,0.057,0.042,0.086,0.09,0.224,0.072,0.059,0.187,0.013,0.033,0.192,0.264,0.085,0.175,0.176,0.055,0.176,0.188,0.033,0.251,0.058,0.223,0.094,0.367,0.285,0.218,0.158
0.092,0.071,0.181,0.176,0.119,0.075,0.236,0.072,0.145,0.022,0.125,0.372,0.067,0.392,0.078,0.217,0.047,0.119,0.073,0.145,0.062,0.227,0.234,0.047,0.169,0.043,0.148,0.02,0.086,0.029,0.029,0.113,0.079,0.122,0.034,0.029,0.089,0.037,0.03,0.142,0.049,0.095,0.199,0.028,0.111,0.187,0.096,0.073,0.039,0.323,0.161,0.214,0.315,0.128,0.185,0.069,0.309,0.061,0.435,0.038,0.348,0.135,0.316,0.176,0.012
0.007,0.05,0.104,0.09,0.05,0.362,0.173,0.248,0.047,0.029,0.228,0.172,0.253,0.131,0.125,0.149,0.296,0.098,0.099,0.392,0.017,0.219,0.267,0.267,0.25,0.042,0.021,0.115,0.1,0.014,0.18,0.094,0.13,0.085,0.022,0.011,0.023,0.027,0.099,0.032,0.227,0.018,0.177,0.189,0.129,0.046,0.048,0.104,0.226,0.27,0.365,0.406,0.05,0.191,0.006,0.424,0.073,0.049,0.1,0.444,0.31,0.3,0.089,0.208,0.017
0.022,0.073,0.134,0.2,0.114,0.25,0.101,0.08,0.05,0.084,0.02,0.015,0.015,0.061,0.083,0.095,0.055,0.238,0.01,0.069,0.13,0.177,0.149,0.116,0.079,0.05,0.006,0.028,0.108,0.036,0.046,0.113,0.072,0.015,0.024,0.075,0.05,0.081,0.035,0.012,0.093,0.068,0.04,0.075,0.1,0.084,0.039,0.009,0.003,0.089,0.624,0.439,0.001,0.398,0.101,0.392,0.145,0.028,0.246,0.017,0.282,0.271,0.049,0.185,0.035
0.101,0.077,0.05,0.049,0.05,0.011,0.011,0.086,0.201,0.014,0.038,0.188,0.125,0.221,0.271,0.034,0.035,0.165,0.028,0.162,0.029,0.283,0.069,0.374,0.172,0.165,0.1,0.044,0.101,0.099,0.039,0.006,0.194,0.026,0.04,0.09,0.091,0.041,0.038,0.149,0.137,0.16,0.041,0.085,0.096,0.039,0.012,0.22,0.232,0.157,0.284,0.09,0.165,0.452,0.259,0.289,0.468,0.235,0.016,0.589,0.141,0.247,0.242,0.055,0.049
0.003,0.016,0.13,0.262,0.137,0.233,0.019,0.045,0.23,0.354,0.512,0.218,0.253,0.168,0.348,0.051,0.015,0.002,0.393,0.052,0.204,0.074,0.092,0.033,0.043,0.104,0.206,0.107,0.183,0.095,0.071,0.0,0.028,0.003,0.052,0.02,0.034,0.018,0.02,0.007,0.06,0.301,0.08,0.014,0.115,0.066,0.209,0.129,0.349,0.114,0.105,0.113,0.28,0.068,0.145,0.096,0.256,0.003,0.365,0.225,0.024,0.08,0.055,0.118,0.106
0.077,0.08,0.094,0.006,0.18,0.017,0.095,0.355,0.051,0.159,0.167,0.326,0.073,0.168,0.224,0.001,0.112,0.16,0.009,0.304,0.05,0.208,0.044,0.193,0.037,0.007,0.023,0.199,0.013,0.027,0.127,0.013,0.024,0.035,0.039,0.036,0.065,0.007,0.066,0.078,0.011,0.105,0.117,0.091,0.105,0.026,0.039,0.06,0.058,0.191,0.28,0.001,0.645,0.125,0.217,0.114,0.042,0.117,0.423,0.112,0.147,0.055,0.132,0.11,0.159
0.066,0.025,0.134,0.119,0.026,0.045,0.113,0.15,0.207,0.069,0.018,0.349,0.032,0.133,0.266,0.124,0.071,0.027,0.011,0.031,0.03,0.219,0.164,0.237,0.051,0.132,0.195,0.069,0.084,0.361,0.064,0.051,0.131,0.019,0.125,0.008,0.08,0.062,0.012,0.014,0.008,0.141,0.131,0.008,0.306,0.037,0.062,0.205,0.135,0.115,0.263,0.25,0.339,0.029,0.028,0.102,0.183,0.04,0.387,0.483,0.063,0.162,0.184,0.222,0.369
0.117,0.016,0.122,0.128,0.104,0.271,0.107,0.144,0.264,0.181,0.14,0.03,0.167,0.021,0.273,0.064,0.06,0.141,0.172,0.016,0.382,0.179,0.093,0.097,0.071,0.048,0.001,0.06,0.151,0.123,0.266,0.026,0.108,0.042,0.059,0.079,0.08,0.031,0.042,0.085,0.066,0.329,0.068,0.089,0.052,0.036,0.168,0.066,0.113,0.298,0.375,0.303,0.194,0.001,0.096,0.191,0.187,0.141,0.067,0.205,0.039,0.186,0.267,0.03,0.037
0.013,0.104,0.102,0.088,0.126,0.053,0.088,0.077,0.054,0.235,0.091,0.201,0.002,0.093,0.39,0.008,0.411,0.139,0.113,0.192,0.024,0.19,0.12,0.259,0.008,0.229,0.093,0.158,0.075,0.0,0.062,0.002,0.036,0.044,0.007,0.029,0.021,0.047,0.047,0.016,0.17,0.006,0.023,0.001,0.183,0.11,0.193,0.02,0.098,0.377,0.019,0.073,0.226,0.28,0.032,0.098,0.294,0.034,0.207,0.037,0.009,0.144,0.146,0.036,0.221
0.102,0.079,0.045,0.013,0.136,0.067,0.157,0.078,0.029,0.018,0.141,0.123,0.106,0.408,0.036,0.065,0.062,0.196,0.094,0.474,0.433,0.204,0.22,0.065,0.107,0.213,0.039,0.076,0.001,0.087,0.069,0.012,0.075,0.023,0.08,0.047,0.014,0.018,0.114,0.073,0.057,0.062,0.071,0.066,0.223,0.01,0.012,0.205,0.121,0.057,0.057,0.297,0.36,0.105,0.31,0.435,0.1,0.113,0.193,0.242,0.187,0.197,0.157,0.317,0.102
0.102,0.046,0.122,0.186,0.713,0.016,0.079,0.012,0.274,0.04,0.228,0.047,0.094,0.141,0.005,0.02,0.214,0.126,0.076,0.481,0.043,0.203,0.219,0.233,0.062,0.221,0.059,0.012,0.071,0.24,0.001,0.022,0.039,0.04,0.038,0.086,0.012,0.022,0.064,0.004,0.084,0.045,0.0,0.187,0.101,0.065,0.036,0.041,0.17,0.191,0.073,0.098,0.069,0.231,0.234,0.056,0.357,0.059,0.189,0.157,0.392,0.193,0.139,0.037,0.122
0.066,0.063,0.167,0.092,0.613,0.492,0.097,0.13,0.012,0.192,0.114,0.315,0.225,0.114,0.266,0.015,0.2,0.158,0.332,0.022,0.039,0.201,0.509,0.15,0.113,0.082,0.076,0.018,0.096,0.148,0.043,0.183,0.031,0.1,0.043,0.011,0.003,0.03,0.04,0.103,0.038,0.006,0.099,0.032,0.152,0.083,0.08,0.023,0.105,0.167,0.108,0.039,0.442,0.342,0.177,0.112,0.346,0.35,0.376,0.302,0.218,0.071,0.122,0.069,0.169
0.093,0.142,0.028,0.229,0.118,0.054,0.035,0.028,0.121,0.103,0.004,0.174,0.194,0.026,0.35,0.156,0.083,0.113,0.054,0.069,0.122,0.053,0.181,0.1,0.003,0.047,0.031,0.03,0.061,0.109,0.112,0.068,0.144,0.027,0.04,0.108,0.019,0.065,0.055,0.033,0.04,0.07,0.175,0.023,0.125,0.108,0.115,0.159,0.036,0.217,0.091,0.113,0.119,0.141,0.143,0.047,0.009,0.198,0.05,0.129,0.145,0.185,0.094,0.064,0.019
0.117,0.077,0.094,0.004,0.284,0.19,0.108,0.285,0.157,0.003,0.023,0.16,0.06,0.113,0.03,0.031,0.276,0.011,0.06,0.042,0.225,0.46,0.144,0.374,0.145,0.108,0.095,0.045,0.071,0.149,0.019,0.086,0.004,0.045,0.024,0.01,0.006,0.044,0.081,0.122,0.037,0.026,0.108,0.212,0.098,0.202,0.253,0.033,0.197,0.319,0.166,0.098,0.038,0.279,0.012,0.053,0.085,0.051,0.045,0.173,0.014,0.337,0.058,0.097,0.179
0.008,0.035,0.014,0.19,0.12,0.293,0.119,0.304,0.032,0.084,0.011,0.224,0.381,0.122,0.0,0.009,0.162,0.427,0.135,0.201,0.051,0.011,0.032,0.064,0.012,0.075,0.019,0.079,0.138,0.014,0.033,0.031,0.033,0.112,0.038,0.07,0.116,0.007,0.031,0.045,0.083,0.008,0.08,0.145,0.129,0.083,0.233,0.175,0.109,0.165,0.196,0.108,0.123,0.097,0.012,0.32,0.448,0.054,0.486,0.145,0.02,0.082,0.39,0.092,0.119
0.051,0.038,0.184,0.155,0.201,0.045,0.01,0.242,0.048,0.028,0.014,0.454,0.222,0.506,0.031,0.203,0.177,0.037,0.055,0.288,0.21,0.064,0.061,0.091,0.057,0.032,0.021,0.001,0.018,0.01,0.129,0.079,0.055,0.011,0.127,0.011,0.071,0.086,0.048,0.027,0.04,0.109,0.034,0.099,0.315,0.213,0.207,0.013,0.127,0.036,0.297,0.019,0.479,0.124,0.045,0.079,0.253,0.089,0.182,0.107,0.147,0.327,0.212,0.299,0.166
0.06,0.007,0.115,0.229,0.055,0.281,0.047,0.236,0.094,0.156,0.02,0.5,0.022,0.026,0.247,0.197,0.106,0.239,0.138,0.11,0.183,0.107,0.303,0.034,0.049,0.382,0.022,0.092,0.145,0.121,0.134,0.041,0.056,0.037,0.081,0.022,0.077,0.003,0.105,0.155,0.008,0.122,0.008,0.037,0.153,0.268,0.092,0.033,0.185,0.372,0.08,0.151,0.001,0.328,0.01,0.066,0.148,0.016,0.266,0.034,0.171,0.068,0.283,0.03,0.07
0.063,0.216,0.001,0.282,0.135,0.125,0.016,0.041,0.014,0.198,0.269,0.043,0.068,0.235,0.083,0.096,0.061,0.071,0.128,0.213,0.512,0.323,0.008,0.035,0.075,0.074,0.297,0.023,0.023,0.017,0.008,0.057,0.08,0.01,0.002,0.124,0.088,0.049,0.003,0.12,0.05,0.109,0.002,0.039,0.23,0.074,0.064,0.082,0.345,0.174,0.097,0.067,0.2,0.338,0.052,0.215,0.137,0.079,0.013,0.252,0.213,0.042,0.046,0.162,0.075
