@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.673,2.451,2.121,2.051,1.905,1.622,1.43,1.234,1.113,0.806,0.61,0.463,0.176,0.074,-0.054,-0.28,-0.483,-0.624,-0.844,-1.02,-1.199,-1.362,-1.575,-1.582,-1.608,-1.586,-1.524,-1.45,-1.312,-1.227,-0.919,-0.845,-0.72,-0.145,-0.262,-0.046,0.055,0.152,0.23,0.224,0.175,-0.005,-0.125,-0.324,-0.437,-0.581,-0.717,-0.746,-0.793,-0.695,-0.298,-0.222,0.244,0.324,0.602,0.702,0.839,0.774,0.769,0.693,0.782,0.665,0.659,0.616,0.486,0.266,0.052,-0.191,-0.38,-0.556,-0.476,-0.682,-0.494,-0.638,-0.499,-0.344,-0.394,-0.181,-0.098,0.224,0.399,0.642,0.567,0.645,0.66,0.777,0.725,0.795,0.683,0.552,0.285,0.031,-0.209,-0.42,-0.471,-0.589,-0.691,-0.638,-0.406,-0.335,-0.168,-0.019,0.223,0.19,0.115,0.05,-0.081,-0.223,-0.42,-0.595,-0.902,-0.976,-1.176,-1.224,-1.199,-1.325,-1.522,-1.452,-1.58,-1.425,-1.447,-1.267,-1.114,-0.921,-0.758,-0.569,-0.376,-0.193,-0.067,0.124,0.263,0.42,0.581,0.802,1.006,1.196,1.376,1.604,1.828,1.885,2.306,2.357,2.614,2.691,6.0
2.828,2.605,2.356,2.138,1.925,1.679,1.443,1.211,1.016,0.8,0.546,0.431,0.5,0.26,0.117,-0.052,-0.322,-0.507,-0.738,-0.946,-1.114,-1.309,-1.31,-1.369,-1.247,-1.107,-1.138,-1.173,-1.127,-0.978,-0.638,-0.64,-0.26,-0.282,0.014,0.148,0.225,0.14,0.193,0.178,0.011,-0.181,-0.386,-0.611,-0.681,-1.045,-1.034,-1.346,-1.472,-1.302,-1.084,-0.809,-0.679,-0.532,-0.186,0.079,0.396,0.809,0.892,1.023,0.828,0.707,0.463,0.397,0.297,0.13,0.486,0.554,0.627,0.542,0.014,0.221,-0.027,-0.13,-0.241,-0.407,-0.329,-0.257,-0.286,-0.111,0.113,0.26,0.495,0.731,0.663,0.529,0.659,0.827,0.715,0.393,0.179,-0.159,-0.345,-0.621,-0.772,-0.978,-1.191,-1.293,-1.415,-1.116,-1.052,-0.896,-0.682,-0.474,-0.282,-0.018,0.103,0.3,0.06,0.142,-0.058,-0.121,-0.477,-0.606,-0.766,-0.973,-1.126,-1.15,-1.105,-1.251,-1.265,-1.282,-1.183,-0.956,-0.769,-0.618,-0.432,-0.249,-0.006,0.196,0.419,0.449,0.498,0.71,0.923,1.2,1.352,1.585,1.792,1.942,2.19,2.419,2.654,2.923,7.0
2.701,2.477,2.438,2.036,1.866,1.639,1.5,1.27,1.049,0.81,0.624,0.474,0.289,0.116,-0.053,-0.238,-0.493,-0.609,-0.797,-0.967,-1.158,-1.319,-1.495,-1.559,-1.633,-1.616,-1.564,-1.469,-1.347,-1.314,-1.133,-0.977,-0.767,-0.465,-0.459,-0.19,-0.029,0.021,0.149,0.215,0.294,0.202,0.052,-0.131,-0.215,-0.387,-0.24,-0.619,-0.766,-0.619,-0.819,-0.577,-0.372,-0.167,0.156,0.362,0.643,0.671,0.829,0.732,0.656,0.684,0.698,0.688,0.528,0.49,0.229,0.144,-0.152,-0.458,-0.555,-0.398,-0.514,-0.542,-0.479,-0.632,-0.422,-0.432,-0.335,-0.116,0.224,0.375,0.715,0.538,0.626,0.631,0.677,0.78,0.74,0.732,0.498,0.357,0.158,-0.131,-0.304,-0.469,-0.553,-0.638,-0.636,-0.389,-0.263,-0.08,0.018,0.213,0.136,0.111,0.026,-0.142,-0.267,-0.519,-0.612,-0.89,-0.943,-1.116,-1.277,-1.368,-1.49,-1.551,-1.544,-1.504,-1.445,-1.407,-1.148,-0.992,-0.8,-0.616,-0.45,-0.226,-0.043,0.082,0.232,0.402,0.576,0.769,0.968,1.169,1.365,1.566,1.769,1.951,2.195,2.369,2.585,2.698,6.0
2.743,2.615,2.46,2.195,2.003,1.714,1.503,1.32,1.11,0.957,0.626,0.438,0.361,0.221,0.215,0.0,-0.218,-0.42,-0.582,-0.777,-0.98,-1.197,-1.352,-1.384,-1.336,-1.233,-1.122,-1.199,-1.187,-1.065,-0.886,-0.717,-0.443,-0.292,0.15,-0.112,0.203,0.201,0.174,0.068,-0.147,-0.352,-0.574,-0.769,-0.966,-1.116,-1.073,-1.386,-1.248,-1.047,-0.777,-0.529,-0.248,0.167,0.334,0.656,0.738,0.722,0.547,0.382,0.3,0.084,0.237,0.447,0.65,0.842,0.767,0.493,0.281,0.08,-0.213,-0.703,-0.319,-0.326,-0.505,-0.394,-0.355,-0.424,-0.196,0.009,0.31,0.491,0.66,0.761,0.519,0.351,0.291,0.346,0.542,0.486,0.263,0.061,-0.247,-0.543,-0.737,-1.012,-1.208,-1.295,-1.366,-0.957,-0.889,-0.771,-0.612,-0.407,-0.256,0.029,0.073,0.064,0.103,0.003,-0.196,-0.419,-0.597,-0.802,-0.961,-1.138,-1.119,-1.119,-1.157,-1.325,-1.318,-1.287,-1.12,-0.942,-0.627,-0.548,-0.378,-0.15,0.066,0.258,0.365,0.333,0.487,0.712,0.951,1.134,1.35,1.529,1.846,1.974,2.2,2.456,2.682,2.867,7.0
2.722,2.276,2.101,1.663,1.478,1.274,1.014,0.751,0.485,0.256,-0.014,-0.107,-0.067,-0.256,-0.483,-0.7,-0.877,-1.069,-1.194,-1.376,-1.479,-1.378,-1.194,-1.002,-0.783,-0.551,-0.31,-0.073,0.164,0.417,0.666,1.004,1.155,1.384,1.505,1.485,1.237,1.051,0.823,0.51,0.275,0.023,-0.245,-0.515,-0.741,-0.95,-1.235,-1.462,-1.71,-1.954,-1.848,-1.447,-1.168,-0.91,-0.493,-0.189,0.169,0.415,0.637,0.485,0.246,0.143,-0.143,-0.178,-0.299,0.013,0.257,0.513,0.321,0.133,-0.239,-0.459,-0.887,-0.166,-0.24,-0.359,-0.402,-0.296,-0.07,0.182,0.464,0.521,0.29,0.043,0.104,0.251,0.467,0.539,0.488,0.205,-0.058,-0.45,-0.7,-0.981,-1.345,-1.464,-1.828,-1.715,-1.542,-1.286,-1.014,-0.788,-0.543,-0.29,-0.053,0.242,0.48,0.777,0.981,1.236,1.303,1.259,0.973,0.792,0.53,0.282,0.05,-0.278,-0.502,-0.723,-0.977,-1.151,-1.283,-1.239,-1.151,-1.023,-0.887,-0.725,-0.524,-0.344,-0.1,-0.058,-0.142,0.123,0.375,0.638,0.883,1.161,1.384,1.561,1.923,2.138,2.354,2.579,4.0
2.689,2.457,2.204,2.174,1.861,1.669,1.452,1.249,1.037,0.829,0.625,0.463,0.269,0.122,-0.073,-0.262,-0.462,-0.632,-0.812,-1.095,-1.166,-1.356,-1.468,-1.471,-1.6,-1.554,-1.489,-1.392,-0.971,-1.185,-0.754,-0.766,-0.564,-0.354,-0.137,0.047,0.033,0.217,0.258,0.279,0.153,-0.04,-0.166,-0.299,-0.421,-0.496,-0.669,-0.721,-0.677,-0.857,-0.247,0.006,0.234,0.474,0.673,0.857,0.792,0.751,0.753,0.761,0.668,0.659,0.424,0.347,0.117,-0.097,-0.243,-0.496,-0.435,-0.685,-0.427,-0.602,-0.453,-0.513,-0.472,-0.332,-0.105,0.189,0.344,0.413,0.636,0.695,0.664,0.682,0.728,0.756,0.739,0.64,0.5,0.287,0.024,-0.343,-0.447,-0.569,-0.709,-0.842,-0.608,-0.503,-0.532,-0.225,-0.093,0.118,0.182,0.12,0.036,-0.013,-0.13,-0.384,-0.566,-0.689,-1.168,-0.928,-1.277,-1.358,-1.464,-1.53,-1.598,-1.585,-1.595,-1.546,-1.46,-1.272,-1.109,-0.932,-0.755,-0.519,-0.419,-0.196,-0.056,0.11,0.268,0.443,0.569,0.769,0.991,1.16,1.36,1.547,1.856,1.923,2.168,2.245,2.567,2.679,6.0
2.466,2.324,2.072,1.729,1.708,1.515,1.327,1.152,0.937,0.75,0.582,0.357,0.246,0.005,-0.179,-0.381,-0.419,-0.608,-0.749,-0.967,-1.076,-1.22,-1.277,-1.399,-1.478,-1.442,-1.361,-1.189,-1.234,-0.959,-0.971,-1.111,-1.179,-1.258,-1.262,-1.279,-1.175,-1.239,-0.915,-0.669,-0.576,-0.359,-0.222,-0.005,0.133,0.324,0.448,0.592,0.738,0.603,0.558,0.619,0.356,0.18,0.05,-0.049,-0.17,-0.284,-0.311,-0.423,-0.512,-0.526,-0.532,-0.11,-0.093,0.118,0.292,0.493,0.512,0.839,0.861,0.839,0.917,1.201,1.17,1.525,1.607,1.416,1.25,1.183,0.882,0.744,0.581,0.388,0.207,-0.0,-0.191,-0.378,-0.545,-0.574,-0.534,-0.488,-0.395,-0.348,-0.239,-0.11,-0.024,0.072,0.206,0.291,0.244,0.118,0.16,-0.142,-0.327,-0.482,-0.67,-0.845,-0.863,-0.919,-1.188,-1.255,-1.355,-1.321,-1.362,-1.168,-1.132,-1.043,-1.187,-1.332,-1.295,-1.244,-1.139,-1.018,-0.873,-0.627,-0.505,-0.37,-0.235,-0.03,0.144,0.334,0.508,0.709,0.844,1.063,1.218,1.404,1.518,1.846,1.96,2.152,2.345,2.491,1.0
2.579,2.333,1.985,1.748,1.313,1.197,0.889,0.653,0.36,0.15,0.023,-0.008,-0.173,-0.416,-0.67,-0.914,-1.121,-1.244,-1.416,-1.429,-1.259,-1.07,-0.95,-0.693,-0.445,-0.243,0.02,0.23,0.4,0.768,1.001,1.224,1.483,1.525,1.467,1.283,0.926,0.579,0.386,0.128,-0.129,-0.37,-0.618,-0.885,-1.144,-1.473,-1.52,-1.886,-2.075,-1.945,-1.726,-1.328,-0.865,-0.428,-0.247,0.096,0.371,0.485,0.441,0.232,0.105,-0.06,-0.18,-0.28,-0.255,-0.121,0.006,0.316,0.371,0.066,-0.156,-0.427,-0.54,-0.344,-0.178,-0.263,-0.514,-0.414,-0.202,0.056,0.319,0.514,0.437,0.178,-0.024,0.176,0.368,0.484,0.528,0.302,-0.059,-0.269,-0.567,-0.858,-1.084,-1.384,-1.652,-1.803,-1.787,-1.359,-1.214,-0.824,-0.648,-0.382,-0.112,0.161,0.405,0.68,1.126,1.176,1.403,1.389,1.214,0.911,0.616,0.407,0.072,-0.21,-0.528,-0.705,-0.991,-1.189,-1.17,-1.053,-1.007,-0.863,-0.675,-0.574,-0.35,-0.163,0.066,0.025,0.077,0.331,0.591,0.743,0.977,1.209,1.426,1.763,1.952,2.195,2.35,2.63,4.0
2.548,2.346,2.02,1.822,1.537,1.27,1.023,0.765,0.503,0.319,0.085,-0.195,-0.04,-0.294,-0.527,-0.728,-0.945,-1.134,-1.223,-1.438,-1.535,-1.548,-1.372,-1.185,-1.014,-0.744,-0.535,-0.3,0.119,0.277,0.468,0.665,0.919,1.159,1.319,1.467,1.536,1.28,0.997,0.811,0.582,0.203,0.065,-0.189,-0.431,-0.613,-0.798,-1.269,-1.343,-1.681,-1.733,-1.902,-1.907,-1.604,-1.377,-1.024,-0.668,-0.398,-0.032,0.227,0.504,0.702,0.716,0.491,0.242,0.087,-0.014,-0.209,-0.169,-0.129,0.12,0.282,0.254,0.066,-0.017,-0.207,-0.062,-0.14,-0.298,-0.238,-0.123,0.14,0.51,0.631,0.454,0.443,0.566,0.624,0.52,0.28,0.033,-0.251,-0.554,-0.88,-1.13,-1.389,-1.596,-1.528,-1.482,-1.243,-1.154,-0.796,-0.528,-0.29,-0.053,0.17,0.376,0.679,0.939,1.331,1.401,1.078,0.901,0.646,0.396,0.155,-0.122,-0.243,-0.518,-0.791,-0.945,-1.211,-1.189,-1.153,-1.103,-0.896,-0.809,-0.673,-0.439,-0.303,-0.041,-0.018,-0.074,0.169,0.407,0.676,0.9,1.22,1.399,1.576,1.858,2.117,2.336,2.55,4.0
2.78,2.709,2.397,2.17,1.851,1.643,1.394,1.202,0.959,0.751,0.5,0.476,0.454,0.226,-0.003,-0.195,-0.465,-0.671,-0.787,-1.061,-1.24,-1.28,-1.259,-1.201,-1.084,-1.116,-1.112,-1.023,-0.893,-0.738,-0.529,-0.404,-0.176,0.013,0.148,0.172,0.211,0.129,0.194,-0.054,-0.247,-0.459,-0.672,-0.883,-1.068,-1.348,-1.393,-1.459,-1.155,-0.939,-0.667,-0.541,-0.367,-0.06,0.114,0.534,0.701,0.718,0.787,0.51,0.425,0.263,0.182,0.367,0.542,0.79,0.609,0.411,0.147,-0.062,-0.23,-0.142,-0.251,-0.415,-0.569,-0.351,-0.325,-0.336,-0.1,0.082,0.335,0.53,0.748,0.735,0.565,0.337,0.357,0.507,0.583,0.426,0.235,0.003,-0.265,-0.54,-0.729,-0.729,-1.045,-1.33,-1.231,-1.212,-1.032,-0.832,-0.625,-0.377,-0.137,0.074,0.067,0.109,0.107,-0.108,-0.289,-0.383,-0.606,-0.804,-0.967,-1.02,-1.139,-0.964,-1.026,-1.265,-1.266,-1.263,-1.147,-0.961,-0.779,-0.561,-0.424,-0.206,0.057,0.246,0.437,0.447,0.541,0.776,1.001,1.24,1.487,1.699,1.877,2.167,2.325,2.568,2.738,2.925,7.0
2.851,2.512,2.374,2.146,1.938,1.701,1.484,1.295,1.096,0.876,0.652,0.459,0.306,0.11,-0.094,-0.435,-0.476,-0.719,-0.886,-1.072,-1.277,-1.366,-1.446,-1.397,-1.427,-1.353,-1.302,-1.154,-1.103,-0.932,-0.758,-0.641,-0.379,-0.136,0.011,0.167,0.164,0.257,0.262,-0.051,0.011,-0.162,-0.317,-0.407,-0.513,-0.763,-0.921,-0.99,-0.939,-0.65,-0.425,-0.444,0.158,0.432,0.576,0.745,0.835,0.79,0.702,0.674,0.722,0.729,0.615,0.552,0.203,-0.003,-0.284,-0.523,-0.7,-0.87,-0.766,-0.844,-0.788,-0.681,-0.896,-0.641,-0.816,-0.645,-0.39,-0.182,0.076,0.319,0.516,0.682,0.563,0.533,0.548,0.681,0.75,0.755,0.649,0.533,0.321,0.032,-0.28,-0.568,-0.646,-0.772,-1.03,-0.735,-0.653,-0.415,-0.214,-0.077,-0.008,0.217,0.162,0.084,0.066,0.044,-0.141,-0.544,-0.72,-0.87,-1.018,-1.131,-1.357,-1.349,-1.319,-1.41,-1.383,-1.386,-1.302,-1.139,-0.97,-0.778,-0.51,-0.383,-0.185,0.047,0.23,0.343,0.561,0.76,0.928,1.131,1.368,1.556,1.833,2.022,2.213,2.422,2.663,2.85,6.0
2.711,2.518,2.278,2.047,1.859,1.676,1.422,1.228,1.02,0.842,0.586,0.406,0.219,0.062,-0.16,-0.307,-0.525,-0.608,-0.865,-1.074,-1.287,-1.437,-1.517,-1.545,-1.538,-1.52,-1.454,-1.353,-1.229,-1.087,-0.933,-0.665,-0.568,-0.313,-0.162,0.005,0.05,0.194,0.199,0.225,0.122,-0.021,-0.075,-0.328,-0.486,-0.598,-0.765,-0.74,-0.887,-0.83,-0.398,-0.3,0.131,0.301,0.549,0.739,0.965,0.816,0.697,0.731,0.764,0.715,0.765,0.464,0.253,0.08,-0.132,-0.356,-0.552,-0.583,-0.468,-0.574,-0.559,-0.606,-0.534,-0.638,-0.38,-0.209,0.105,0.127,0.386,0.587,0.623,0.635,0.763,0.593,0.714,0.742,0.689,0.49,0.227,0.073,-0.261,-0.391,-0.411,-0.561,-0.763,-0.56,-0.438,-0.323,-0.163,-0.008,0.131,0.141,0.127,-0.034,-0.122,-0.277,-0.443,-0.655,-0.828,-0.98,-1.106,-1.207,-1.329,-1.425,-1.465,-1.528,-1.52,-1.494,-1.433,-1.296,-1.1,-0.84,-0.736,-0.572,-0.371,-0.202,-0.012,0.072,0.289,0.478,0.611,0.803,1.048,1.212,1.411,1.601,1.776,1.964,2.249,2.43,2.619,2.725,6.0
2.791,2.552,2.296,2.07,1.87,1.62,1.495,1.185,0.955,0.733,0.508,0.309,0.317,0.312,0.104,-0.152,-0.334,-0.588,-0.762,-0.957,-1.158,-1.344,-1.473,-1.468,-1.409,-1.228,-1.175,-1.063,-1.091,-1.147,-0.938,-0.841,-0.572,-0.361,-0.097,0.014,0.186,0.233,0.243,0.178,0.132,-0.085,-0.284,-0.542,-0.654,-0.782,-1.144,-1.167,-1.337,-1.339,-1.183,-0.924,-0.794,-0.495,-0.237,0.067,0.324,0.644,0.807,0.784,0.722,0.518,0.488,0.379,0.208,0.144,0.36,0.536,0.79,0.611,0.394,0.35,0.072,-0.162,-0.265,-0.252,-0.375,-0.147,-0.22,-0.208,0.038,0.171,0.471,0.629,0.761,0.624,0.409,0.594,0.728,0.501,0.23,0.095,-0.3,-0.533,-0.527,-0.93,-1.183,-1.338,-1.297,-1.047,-0.948,-0.741,-0.526,-0.331,-0.095,-0.001,0.113,0.014,0.048,0.116,-0.307,-0.526,-0.672,-0.884,-1.055,-1.094,-1.154,-1.069,-1.357,-1.343,-1.388,-1.142,-0.984,-0.78,-0.573,-0.464,-0.196,-0.061,0.171,0.409,0.333,0.331,0.546,0.756,0.987,1.212,1.422,1.646,1.84,2.052,2.306,2.489,2.661,2.79,7.0
2.86,2.712,2.484,2.248,2.011,1.86,1.6,1.356,1.143,0.931,0.711,0.589,0.515,0.414,0.091,-0.144,-0.379,-0.537,-0.721,-0.911,-1.118,-1.261,-1.317,-1.336,-1.198,-1.087,-1.139,-1.174,-1.134,-0.87,-0.581,-0.52,-0.264,-0.031,0.08,0.206,0.154,0.222,0.091,-0.136,-0.443,-0.605,-0.804,-0.879,-1.08,-1.266,-1.42,-1.321,-1.148,-0.886,-0.658,-0.418,-0.146,0.127,0.391,0.531,0.711,0.6,0.496,0.386,0.269,0.249,0.517,0.681,0.782,0.65,0.398,0.182,-0.091,-0.243,-0.461,-0.427,-0.317,-0.373,-0.585,-0.385,-0.335,-0.266,-0.145,0.08,0.306,0.454,0.697,0.654,0.473,0.33,0.397,0.615,0.595,0.442,0.224,-0.048,-0.355,-0.493,-0.722,-0.932,-1.315,-1.289,-1.121,-1.169,-1.093,-0.828,-0.66,-0.43,-0.23,-0.017,0.075,0.169,0.117,0.053,-0.089,-0.3,-0.536,-0.877,-0.926,-1.113,-1.114,-1.092,-1.062,-1.337,-1.249,-1.25,-1.117,-0.903,-0.698,-0.539,-0.33,-0.177,0.093,0.292,0.438,0.412,0.494,0.732,0.96,1.192,1.4,1.567,1.787,2.018,2.235,2.46,2.681,2.865,7.0
1.378,1.136,1.184,0.916,0.586,0.506,0.56,0.622,0.665,0.633,0.753,0.757,0.558,0.347,0.114,-0.108,-0.311,-0.488,-0.694,-0.904,-1.072,-1.294,-1.543,-1.648,-1.789,-1.657,-1.55,-1.32,-1.284,-0.903,-0.787,-0.622,-0.455,-0.258,-0.488,-0.043,-0.13,-0.023,0.025,0.019,-0.007,-0.107,-0.213,-0.473,-0.492,-0.622,-0.867,-0.723,-1.013,-0.962,-0.958,-1.104,-1.157,-0.854,-0.637,-0.477,-0.339,-0.131,0.051,0.257,0.4,0.574,0.775,1.015,0.886,1.065,1.314,1.485,1.645,1.704,2.077,2.233,2.458,2.772,2.521,2.468,2.055,1.924,1.645,1.447,1.164,1.035,0.788,0.829,0.805,0.54,0.455,0.138,-0.02,-0.157,-0.333,-0.505,-0.675,-0.836,-0.923,-0.959,-0.922,-0.862,-0.79,-0.661,-0.596,-0.409,-0.111,-0.219,-0.138,-0.104,-0.13,-0.219,-0.154,-0.227,-0.225,-0.466,-0.675,-0.951,-1.022,-1.224,-1.355,-1.587,-1.707,-1.659,-1.507,-1.362,-1.234,-1.065,-0.87,-0.653,-0.466,-0.38,-0.191,-0.078,0.151,0.318,0.514,0.697,0.655,0.598,0.586,0.51,0.488,0.654,0.879,1.066,1.277,1.372,5.0
2.561,2.331,2.107,1.823,1.547,1.271,0.952,0.785,0.537,0.298,0.067,-0.036,-0.156,-0.328,-0.519,-0.729,-0.963,-1.125,-1.278,-1.377,-1.467,-1.51,-1.277,-1.081,-0.849,-0.65,-0.411,-0.21,0.041,0.333,0.643,0.84,1.101,1.321,1.523,1.584,1.252,1.118,0.764,0.553,0.288,0.054,-0.16,-0.427,-0.716,-0.927,-1.123,-1.306,-1.663,-1.893,-1.423,-1.626,-1.218,-0.938,-0.637,-0.284,0.002,0.313,0.603,0.67,0.554,0.146,0.207,-0.026,-0.097,-0.051,-0.058,0.203,0.447,0.168,-0.157,-0.406,-0.393,-0.248,-0.112,-0.311,-0.335,-0.144,-0.017,0.202,0.509,0.302,0.158,0.153,0.324,0.435,0.631,0.486,0.204,-0.069,-0.349,-0.643,-0.789,-1.235,-1.423,-1.793,-1.779,-1.561,-1.313,-1.046,-0.806,-0.565,-0.316,-0.046,0.195,0.453,0.69,0.964,1.131,1.354,1.262,1.114,0.897,0.629,0.322,0.186,-0.142,-0.367,-0.522,-0.848,-1.075,-1.285,-1.28,-1.216,-1.116,-0.991,-0.825,-0.653,-0.489,-0.223,-0.098,-0.195,-0.235,0.069,0.317,0.575,0.829,1.118,1.336,1.602,1.834,2.027,2.445,2.59,4.0
