@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.007,0.043,0.073,0.021,0.015,0.039,0.009,0.033,0.008,0.009,0.06,0.028,0.079,0.012,0.046,0.002,0.029,0.005,0.0,0.043,0.0,0.042,0.002,0.054,0.016,0.009,0.046,0.023,0.024,0.028,0.071,0.008,0.155,0.036,0.021,0.07,0.027,0.066,0.009,0.057,0.016,0.019,0.039,0.004,0.018,0.022,0.014,0.06,0.003,0.002,0.02,0.167,0.024,0.064,0.022,0.016,0.009,0.047,0.126,0.106,0.047,0.06,0.004,0.019,0.094,0.014,0.042,0.001,0.081,0.044,0.027,0.039,0.068,0.08,0.155,0.162,0.08,0.135,0.072,0.156,0.044,0.032,0.03,0.012,0.026,0.049,0.04,0.052,0.028,0.068,0.117,0.023,0.036,0.066,0.05,0.147,0.01,0.105,0.033,0.117,0.014,0.014,0.009,0.001,0.034,0.013,0.005,0.045,0.082,0.034,0.071,0.26,0.114,0.015,0.111,0.086,0.001,0.059,0.032,0.008,0.047,0.02,0.017,0.011,0.003,0.015,0.057,0.034,0.037,0.013,0.013,0.008,0.015,0.018,0.026,0.053,0.031,0.019,0.057,0.036,0.049,0.007,0.023,0.125
0.047,0.015,0.028,0.023,0.01,0.022,0.044,0.014,0.012,0.037,0.063,0.016,0.005,0.04,0.012,0.022,0.021,0.046,0.084,0.03,0.013,0.032,0.034,0.033,0.008,0.069,0.028,0.062,0.053,0.06,0.082,0.06,0.059,0.045,0.137,0.131,0.019,0.07,0.093,0.033,0.008,0.03,0.027,0.032,0.006,0.076,0.004,0.045,0.03,0.003,0.139,0.063,0.09,0.094,0.021,0.09,0.072,0.002,0.048,0.16,0.018,0.009,0.03,0.147,0.032,0.057,0.04,0.061,0.004,0.007,0.103,0.056,0.069,0.016,0.033,0.013,0.012,0.086,0.104,0.014,0.002,0.041,0.052,0.012,0.022,0.03,0.072,0.114,0.058,0.012,0.008,0.039,0.017,0.031,0.144,0.149,0.015,0.002,0.032,0.012,0.066,0.018,0.024,0.031,0.012,0.004,0.094,0.12,0.03,0.057,0.032,0.023,0.064,0.074,0.088,0.064,0.057,0.038,0.056,0.015,0.02,0.051,0.011,0.022,0.031,0.019,0.008,0.031,0.02,0.021,0.015,0.01,0.012,0.014,0.002,0.021,0.035,0.002,0.073,0.059,0.023,0.057,0.189,0.02
0.058,0.019,0.0,0.039,0.007,0.002,0.022,0.004,0.019,0.042,0.013,0.035,0.002,0.022,0.01,0.04,0.024,0.013,0.053,0.061,0.002,0.032,0.003,0.05,0.007,0.002,0.055,0.041,0.079,0.06,0.125,0.077,0.14,0.018,0.036,0.057,0.151,0.066,0.082,0.035,0.055,0.019,0.043,0.029,0.083,0.062,0.02,0.027,0.043,0.035,0.084,0.108,0.087,0.048,0.015,0.018,0.046,0.051,0.004,0.042,0.098,0.035,0.069,0.007,0.059,0.093,0.001,0.12,0.031,0.014,0.024,0.027,0.147,0.028,0.086,0.182,0.147,0.022,0.088,0.031,0.027,0.03,0.025,0.012,0.059,0.04,0.011,0.01,0.036,0.039,0.0,0.056,0.018,0.067,0.036,0.004,0.118,0.111,0.015,0.036,0.032,0.003,0.007,0.031,0.052,0.025,0.017,0.014,0.005,0.044,0.148,0.156,0.146,0.073,0.008,0.056,0.117,0.077,0.041,0.013,0.039,0.024,0.034,0.06,0.024,0.027,0.032,0.019,0.026,0.014,0.032,0.038,0.018,0.019,0.009,0.031,0.013,0.032,0.014,0.049,0.026,0.021,0.072,0.043
0.054,0.008,0.031,0.012,0.01,0.013,0.043,0.024,0.017,0.057,0.016,0.001,0.012,0.019,0.066,0.036,0.009,0.002,0.017,0.012,0.018,0.014,0.026,0.03,0.056,0.036,0.051,0.039,0.016,0.007,0.023,0.177,0.007,0.014,0.127,0.05,0.073,0.027,0.02,0.016,0.003,0.009,0.071,0.046,0.07,0.035,0.048,0.09,0.037,0.072,0.083,0.099,0.021,0.026,0.09,0.06,0.038,0.065,0.013,0.032,0.032,0.081,0.143,0.105,0.054,0.026,0.049,0.011,0.06,0.013,0.011,0.011,0.093,0.049,0.096,0.227,0.017,0.044,0.026,0.036,0.053,0.079,0.037,0.012,0.052,0.032,0.051,0.059,0.006,0.023,0.026,0.03,0.019,0.014,0.058,0.045,0.09,0.019,0.114,0.028,0.029,0.055,0.005,0.024,0.067,0.018,0.022,0.038,0.081,0.221,0.139,0.086,0.029,0.073,0.013,0.071,0.088,0.023,0.017,0.046,0.013,0.025,0.008,0.032,0.002,0.05,0.027,0.046,0.017,0.012,0.019,0.029,0.037,0.024,0.026,0.002,0.004,0.049,0.036,0.016,0.083,0.007,0.052,0.004
0.018,0.001,0.048,0.016,0.03,0.097,0.032,0.04,0.002,0.027,0.016,0.012,0.021,0.006,0.02,0.007,0.018,0.013,0.0,0.012,0.029,0.046,0.044,0.044,0.05,0.02,0.004,0.103,0.023,0.033,0.147,0.007,0.127,0.057,0.006,0.049,0.021,0.06,0.041,0.006,0.005,0.001,0.04,0.029,0.124,0.01,0.06,0.057,0.088,0.065,0.23,0.007,0.031,0.037,0.064,0.039,0.059,0.055,0.01,0.034,0.109,0.15,0.024,0.008,0.07,0.022,0.01,0.044,0.016,0.105,0.014,0.035,0.16,0.353,0.005,0.145,0.024,0.21,0.108,0.057,0.064,0.045,0.015,0.018,0.061,0.038,0.111,0.003,0.08,0.019,0.004,0.0,0.018,0.012,0.015,0.11,0.123,0.064,0.09,0.02,0.088,0.01,0.001,0.035,0.027,0.031,0.045,0.057,0.196,0.069,0.076,0.002,0.008,0.031,0.032,0.105,0.012,0.038,0.028,0.051,0.001,0.041,0.065,0.032,0.007,0.022,0.012,0.03,0.003,0.021,0.001,0.009,0.033,0.019,0.022,0.01,0.013,0.064,0.012,0.035,0.052,0.027,0.044,0.05
0.042,0.021,0.04,0.012,0.011,0.002,0.013,0.021,0.07,0.017,0.016,0.048,0.016,0.001,0.052,0.011,0.055,0.025,0.015,0.017,0.037,0.021,0.026,0.031,0.022,0.02,0.077,0.101,0.013,0.004,0.062,0.034,0.115,0.134,0.02,0.047,0.067,0.054,0.023,0.035,0.014,0.022,0.028,0.043,0.012,0.006,0.047,0.042,0.076,0.004,0.048,0.047,0.014,0.094,0.017,0.039,0.011,0.009,0.01,0.045,0.104,0.049,0.046,0.01,0.029,0.059,0.08,0.01,0.085,0.072,0.066,0.052,0.011,0.03,0.122,0.003,0.104,0.132,0.023,0.09,0.133,0.01,0.083,0.006,0.047,0.109,0.067,0.03,0.019,0.06,0.005,0.028,0.021,0.038,0.036,0.044,0.068,0.055,0.038,0.04,0.01,0.012,0.007,0.011,0.036,0.01,0.001,0.009,0.043,0.172,0.09,0.194,0.072,0.085,0.013,0.054,0.02,0.041,0.044,0.011,0.013,0.018,0.024,0.022,0.003,0.038,0.03,0.037,0.008,0.003,0.01,0.003,0.019,0.028,0.037,0.014,0.013,0.006,0.002,0.029,0.034,0.059,0.122,0.044
0.05,0.016,0.039,0.024,0.01,0.022,0.012,0.052,0.006,0.044,0.004,0.011,0.022,0.024,0.038,0.0,0.012,0.018,0.016,0.004,0.01,0.035,0.02,0.026,0.022,0.08,0.024,0.088,0.092,0.063,0.01,0.121,0.014,0.065,0.07,0.106,0.094,0.055,0.037,0.049,0.044,0.043,0.006,0.051,0.008,0.103,0.12,0.057,0.106,0.139,0.079,0.177,0.071,0.034,0.005,0.013,0.043,0.018,0.011,0.003,0.023,0.038,0.067,0.06,0.03,0.002,0.001,0.056,0.01,0.057,0.032,0.134,0.067,0.009,0.172,0.183,0.006,0.047,0.035,0.067,0.014,0.039,0.048,0.016,0.001,0.106,0.048,0.002,0.054,0.021,0.011,0.048,0.054,0.053,0.006,0.035,0.079,0.05,0.064,0.117,0.027,0.007,0.001,0.001,0.075,0.098,0.013,0.099,0.01,0.073,0.123,0.008,0.103,0.053,0.017,0.01,0.095,0.067,0.05,0.057,0.035,0.041,0.003,0.013,0.024,0.032,0.008,0.017,0.057,0.004,0.011,0.011,0.01,0.004,0.01,0.022,0.004,0.048,0.031,0.059,0.012,0.005,0.035,0.08
0.098,0.028,0.011,0.018,0.007,0.041,0.019,0.002,0.022,0.018,0.019,0.03,0.021,0.043,0.066,0.059,0.05,0.033,0.005,0.017,0.007,0.009,0.008,0.014,0.058,0.04,0.046,0.007,0.018,0.107,0.044,0.124,0.205,0.054,0.085,0.098,0.025,0.081,0.154,0.041,0.004,0.004,0.01,0.039,0.039,0.058,0.023,0.036,0.014,0.036,0.055,0.019,0.043,0.044,0.053,0.068,0.05,0.003,0.033,0.009,0.038,0.015,0.04,0.006,0.007,0.032,0.018,0.04,0.035,0.023,0.138,0.096,0.205,0.102,0.108,0.019,0.076,0.038,0.011,0.125,0.082,0.072,0.025,0.074,0.082,0.003,0.023,0.008,0.061,0.018,0.036,0.026,0.013,0.052,0.032,0.015,0.07,0.051,0.053,0.015,0.015,0.004,0.005,0.045,0.022,0.041,0.02,0.03,0.039,0.081,0.009,0.05,0.02,0.001,0.004,0.036,0.061,0.029,0.007,0.015,0.008,0.005,0.037,0.028,0.01,0.016,0.014,0.006,0.022,0.008,0.003,0.015,0.001,0.016,0.01,0.025,0.024,0.025,0.029,0.029,0.014,0.062,0.011,0.115
0.073,0.049,0.022,0.013,0.022,0.028,0.032,0.02,0.017,0.007,0.033,0.017,0.005,0.035,0.052,0.066,0.027,0.037,0.009,0.0,0.037,0.042,0.045,0.013,0.026,0.076,0.005,0.022,0.034,0.202,0.062,0.057,0.186,0.013,0.176,0.11,0.064,0.057,0.028,0.052,0.033,0.039,0.018,0.075,0.122,0.056,0.118,0.188,0.063,0.057,0.043,0.005,0.034,0.013,0.04,0.019,0.021,0.06,0.006,0.007,0.082,0.079,0.021,0.135,0.03,0.043,0.073,0.04,0.044,0.023,0.052,0.103,0.005,0.142,0.112,0.014,0.107,0.06,0.039,0.026,0.025,0.032,0.02,0.07,0.008,0.009,0.021,0.018,0.11,0.047,0.044,0.038,0.038,0.01,0.096,0.078,0.079,0.103,0.132,0.08,0.003,0.01,0.043,0.04,0.019,0.043,0.056,0.006,0.047,0.026,0.022,0.072,0.067,0.108,0.006,0.097,0.047,0.022,0.03,0.089,0.036,0.002,0.009,0.03,0.068,0.014,0.046,0.037,0.032,0.035,0.009,0.005,0.027,0.0,0.004,0.002,0.031,0.001,0.051,0.034,0.082,0.024,0.117,0.031
0.068,0.091,0.011,0.038,0.012,0.0,0.042,0.008,0.023,0.024,0.069,0.067,0.034,0.006,0.015,0.023,0.012,0.077,0.021,0.006,0.068,0.008,0.026,0.023,0.031,0.008,0.048,0.026,0.004,0.152,0.014,0.093,0.168,0.041,0.087,0.171,0.049,0.068,0.03,0.057,0.022,0.023,0.011,0.082,0.064,0.018,0.018,0.041,0.105,0.002,0.042,0.006,0.041,0.056,0.056,0.038,0.051,0.016,0.087,0.017,0.039,0.076,0.033,0.124,0.07,0.067,0.073,0.07,0.078,0.085,0.104,0.08,0.081,0.054,0.136,0.121,0.131,0.003,0.008,0.04,0.025,0.016,0.041,0.053,0.023,0.066,0.059,0.004,0.059,0.043,0.006,0.008,0.044,0.06,0.015,0.056,0.133,0.129,0.074,0.021,0.108,0.018,0.015,0.025,0.013,0.083,0.165,0.07,0.141,0.027,0.091,0.062,0.099,0.033,0.008,0.103,0.024,0.061,0.061,0.002,0.017,0.017,0.089,0.041,0.045,0.032,0.045,0.001,0.021,0.006,0.023,0.017,0.013,0.004,0.019,0.01,0.018,0.023,0.069,0.046,0.023,0.062,0.064,0.039
0.012,0.034,0.054,0.007,0.105,0.042,0.057,0.015,0.012,0.045,0.012,0.005,0.033,0.004,0.055,0.019,0.044,0.087,0.018,0.024,0.024,0.01,0.036,0.016,0.02,0.078,0.067,0.032,0.051,0.019,0.028,0.03,0.128,0.046,0.124,0.023,0.073,0.063,0.041,0.009,0.06,0.003,0.057,0.038,0.042,0.022,0.186,0.073,0.157,0.044,0.176,0.052,0.042,0.047,0.124,0.09,0.007,0.012,0.065,0.078,0.015,0.045,0.025,0.043,0.037,0.076,0.081,0.011,0.071,0.104,0.057,0.126,0.059,0.13,0.043,0.084,0.079,0.148,0.044,0.136,0.027,0.033,0.026,0.068,0.024,0.057,0.031,0.057,0.008,0.01,0.039,0.0,0.031,0.009,0.09,0.201,0.019,0.116,0.054,0.01,0.024,0.051,0.006,0.001,0.073,0.024,0.012,0.026,0.016,0.19,0.13,0.041,0.051,0.182,0.076,0.132,0.001,0.017,0.036,0.005,0.035,0.045,0.01,0.044,0.016,0.037,0.032,0.089,0.004,0.013,0.006,0.012,0.021,0.002,0.014,0.016,0.033,0.024,0.004,0.023,0.09,0.022,0.067,0.001
0.06,0.04,0.113,0.071,0.055,0.063,0.014,0.025,0.014,0.048,0.006,0.045,0.011,0.015,0.019,0.012,0.017,0.003,0.005,0.064,0.027,0.05,0.03,0.039,0.013,0.027,0.067,0.033,0.025,0.087,0.05,0.071,0.021,0.114,0.032,0.001,0.079,0.166,0.007,0.042,0.041,0.011,0.025,0.039,0.012,0.01,0.085,0.0,0.036,0.052,0.048,0.034,0.124,0.047,0.045,0.04,0.001,0.026,0.093,0.043,0.058,0.109,0.012,0.097,0.007,0.035,0.004,0.049,0.018,0.007,0.046,0.094,0.122,0.125,0.059,0.012,0.031,0.311,0.079,0.048,0.017,0.005,0.059,0.002,0.072,0.015,0.009,0.081,0.001,0.041,0.031,0.069,0.03,0.015,0.037,0.109,0.129,0.054,0.011,0.098,0.063,0.003,0.029,0.015,0.028,0.072,0.079,0.111,0.066,0.115,0.007,0.023,0.122,0.117,0.067,0.026,0.002,0.02,0.017,0.044,0.033,0.043,0.046,0.029,0.007,0.034,0.02,0.022,0.036,0.001,0.013,0.02,0.007,0.043,0.0,0.01,0.007,0.03,0.043,0.016,0.003,0.011,0.066,0.044
0.052,0.052,0.014,0.028,0.039,0.04,0.018,0.003,0.008,0.003,0.006,0.033,0.009,0.033,0.014,0.015,0.009,0.028,0.037,0.028,0.024,0.017,0.012,0.029,0.015,0.089,0.033,0.069,0.003,0.011,0.016,0.068,0.135,0.06,0.046,0.222,0.108,0.018,0.01,0.053,0.011,0.019,0.092,0.006,0.047,0.089,0.011,0.019,0.167,0.006,0.002,0.016,0.097,0.017,0.058,0.043,0.01,0.023,0.015,0.021,0.002,0.019,0.034,0.063,0.048,0.022,0.127,0.087,0.056,0.028,0.088,0.012,0.1,0.023,0.092,0.018,0.008,0.159,0.1,0.027,0.005,0.025,0.091,0.057,0.017,0.069,0.029,0.006,0.046,0.015,0.03,0.012,0.01,0.041,0.022,0.001,0.014,0.012,0.039,0.091,0.024,0.012,0.029,0.052,0.046,0.002,0.018,0.107,0.037,0.037,0.12,0.142,0.013,0.072,0.028,0.064,0.014,0.033,0.051,0.012,0.011,0.02,0.039,0.028,0.026,0.017,0.033,0.012,0.027,0.042,0.003,0.031,0.008,0.002,0.016,0.027,0.07,0.012,0.059,0.033,0.039,0.056,0.01,0.077
0.003,0.037,0.056,0.054,0.022,0.032,0.002,0.047,0.009,0.005,0.014,0.003,0.005,0.023,0.025,0.009,0.005,0.026,0.018,0.046,0.006,0.009,0.004,0.033,0.045,0.037,0.074,0.02,0.03,0.047,0.137,0.025,0.062,0.141,0.016,0.025,0.054,0.021,0.009,0.038,0.007,0.039,0.002,0.027,0.023,0.109,0.091,0.094,0.014,0.019,0.122,0.033,0.006,0.076,0.018,0.01,0.008,0.01,0.061,0.03,0.011,0.008,0.051,0.088,0.044,0.015,0.029,0.018,0.035,0.091,0.078,0.059,0.015,0.106,0.079,0.033,0.077,0.046,0.149,0.062,0.044,0.008,0.002,0.02,0.096,0.066,0.067,0.056,0.029,0.082,0.043,0.034,0.044,0.021,0.029,0.102,0.117,0.124,0.018,0.013,0.028,0.02,0.056,0.03,0.018,0.013,0.016,0.042,0.109,0.061,0.014,0.021,0.052,0.046,0.047,0.099,0.056,0.046,0.035,0.052,0.009,0.032,0.005,0.049,0.003,0.006,0.007,0.007,0.001,0.026,0.01,0.008,0.044,0.001,0.001,0.015,0.014,0.023,0.029,0.0,0.066,0.036,0.019,0.086
0.011,0.041,0.044,0.03,0.031,0.035,0.005,0.02,0.01,0.016,0.03,0.013,0.011,0.008,0.017,0.003,0.01,0.029,0.016,0.02,0.005,0.007,0.0,0.029,0.019,0.039,0.004,0.062,0.03,0.152,0.148,0.042,0.125,0.052,0.091,0.073,0.047,0.066,0.075,0.024,0.001,0.076,0.003,0.038,0.045,0.057,0.055,0.014,0.093,0.002,0.03,0.14,0.034,0.043,0.03,0.099,0.091,0.014,0.043,0.025,0.07,0.015,0.066,0.038,0.013,0.133,0.004,0.05,0.002,0.014,0.041,0.096,0.139,0.278,0.205,0.101,0.17,0.117,0.035,0.093,0.026,0.029,0.073,0.009,0.041,0.034,0.077,0.003,0.046,0.0,0.03,0.108,0.004,0.019,0.106,0.079,0.119,0.012,0.049,0.003,0.047,0.039,0.068,0.027,0.005,0.008,0.076,0.047,0.051,0.047,0.142,0.05,0.01,0.081,0.001,0.025,0.021,0.034,0.011,0.03,0.003,0.025,0.007,0.045,0.038,0.003,0.05,0.004,0.015,0.002,0.016,0.021,0.029,0.017,0.025,0.002,0.011,0.039,0.025,0.046,0.057,0.005,0.058,0.023
0.024,0.056,0.056,0.015,0.032,0.02,0.011,0.028,0.022,0.017,0.039,0.025,0.052,0.01,0.025,0.001,0.079,0.029,0.016,0.001,0.05,0.028,0.021,0.034,0.012,0.044,0.12,0.112,0.033,0.002,0.013,0.031,0.123,0.051,0.055,0.035,0.018,0.035,0.009,0.109,0.007,0.01,0.031,0.083,0.03,0.011,0.023,0.009,0.11,0.092,0.077,0.089,0.018,0.015,0.032,0.008,0.016,0.163,0.064,0.062,0.029,0.011,0.076,0.028,0.043,0.026,0.055,0.019,0.012,0.043,0.049,0.169,0.006,0.124,0.154,0.145,0.072,0.094,0.053,0.045,0.063,0.004,0.056,0.017,0.019,0.062,0.019,0.015,0.06,0.034,0.008,0.028,0.037,0.003,0.036,0.051,0.03,0.068,0.078,0.075,0.001,0.087,0.092,0.014,0.014,0.077,0.024,0.049,0.008,0.055,0.007,0.065,0.02,0.016,0.047,0.045,0.012,0.032,0.02,0.025,0.045,0.023,0.049,0.024,0.064,0.097,0.02,0.015,0.013,0.006,0.001,0.018,0.014,0.023,0.001,0.011,0.026,0.044,0.016,0.025,0.027,0.085,0.055,0.034
0.06,0.035,0.054,0.025,0.023,0.007,0.024,0.053,0.004,0.049,0.015,0.003,0.001,0.011,0.045,0.018,0.002,0.092,0.047,0.025,0.017,0.005,0.02,0.013,0.028,0.035,0.024,0.036,0.012,0.068,0.009,0.077,0.018,0.115,0.083,0.213,0.071,0.12,0.006,0.009,0.002,0.044,0.007,0.042,0.121,0.108,0.143,0.057,0.064,0.038,0.014,0.036,0.051,0.045,0.02,0.083,0.044,0.038,0.05,0.053,0.007,0.09,0.041,0.058,0.025,0.042,0.056,0.094,0.09,0.049,0.047,0.072,0.067,0.038,0.135,0.121,0.094,0.083,0.094,0.076,0.018,0.04,0.097,0.053,0.022,0.112,0.063,0.004,0.063,0.001,0.032,0.001,0.04,0.003,0.069,0.028,0.035,0.168,0.011,0.028,0.079,0.098,0.073,0.016,0.018,0.063,0.065,0.007,0.05,0.019,0.117,0.108,0.059,0.04,0.024,0.021,0.078,0.024,0.015,0.016,0.02,0.031,0.015,0.061,0.009,0.002,0.03,0.02,0.012,0.029,0.031,0.043,0.008,0.012,0.018,0.011,0.001,0.045,0.021,0.023,0.017,0.003,0.059,0.019
0.002,0.004,0.064,0.012,0.017,0.002,0.01,0.013,0.025,0.01,0.032,0.002,0.03,0.032,0.027,0.047,0.03,0.014,0.061,0.002,0.026,0.015,0.008,0.04,0.03,0.012,0.013,0.014,0.114,0.011,0.008,0.02,0.018,0.065,0.036,0.044,0.005,0.032,0.034,0.022,0.087,0.011,0.005,0.013,0.044,0.046,0.163,0.027,0.109,0.119,0.109,0.043,0.05,0.001,0.002,0.003,0.034,0.045,0.016,0.053,0.008,0.04,0.07,0.038,0.067,0.019,0.052,0.057,0.036,0.005,0.094,0.28,0.028,0.024,0.022,0.115,0.072,0.085,0.105,0.017,0.062,0.041,0.036,0.03,0.026,0.003,0.029,0.055,0.028,0.031,0.025,0.015,0.031,0.031,0.011,0.032,0.044,0.003,0.041,0.057,0.03,0.01,0.002,0.025,0.023,0.022,0.028,0.022,0.048,0.054,0.023,0.046,0.056,0.09,0.02,0.028,0.033,0.006,0.043,0.041,0.021,0.012,0.009,0.007,0.047,0.013,0.035,0.031,0.028,0.018,0.013,0.008,0.032,0.013,0.042,0.027,0.014,0.012,0.009,0.036,0.01,0.069,0.025,0.099
0.012,0.019,0.119,0.033,0.028,0.019,0.014,0.005,0.02,0.008,0.012,0.049,0.004,0.023,0.028,0.007,0.0,0.063,0.049,0.007,0.003,0.033,0.01,0.023,0.03,0.024,0.063,0.022,0.025,0.015,0.022,0.061,0.019,0.024,0.054,0.058,0.042,0.06,0.064,0.071,0.016,0.025,0.031,0.028,0.049,0.104,0.023,0.006,0.04,0.129,0.051,0.05,0.001,0.133,0.029,0.042,0.075,0.08,0.023,0.009,0.016,0.058,0.014,0.031,0.064,0.041,0.022,0.027,0.031,0.015,0.048,0.024,0.073,0.039,0.024,0.004,0.006,0.042,0.023,0.089,0.004,0.04,0.005,0.019,0.047,0.032,0.043,0.032,0.005,0.027,0.071,0.016,0.015,0.061,0.018,0.031,0.03,0.012,0.019,0.022,0.024,0.073,0.049,0.006,0.035,0.031,0.024,0.007,0.103,0.03,0.068,0.01,0.1,0.112,0.002,0.027,0.035,0.021,0.025,0.002,0.003,0.012,0.059,0.01,0.024,0.046,0.029,0.039,0.035,0.001,0.005,0.028,0.056,0.0,0.018,0.006,0.012,0.0,0.028,0.034,0.036,0.071,0.088,0.036
