@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.558,2.227,2.124,1.79,1.482,1.259,1.071,0.896,0.73,0.564,0.305,0.15,0.163,0.2,-0.018,-0.245,-0.508,-0.719,-0.949,-0.835,-0.592,-0.776,-1.024,-1.115,-1.474,-1.577,-1.623,-1.582,-1.428,-1.211,-1.115,-1.222,-1.343,-1.346,-1.252,-1.054,-0.841,-0.619,-0.552,-0.584,-0.442,-0.146,0.113,0.024,0.22,0.386,0.42,0.508,0.653,0.79,0.916,0.784,0.446,0.338,0.504,0.439,0.21,-0.097,-0.227,-0.284,-0.531,-0.764,-0.803,-0.885,-0.741,-0.622,-0.459,-0.2,-0.106,0.244,0.214,0.485,0.623,0.954,1.394,1.682,1.84,1.915,1.73,1.499,1.175,1.009,0.738,0.495,0.255,-0.016,-0.287,-0.498,-0.75,-0.91,-0.819,-0.681,-0.605,-0.383,-0.179,-0.337,0.095,0.035,0.046,0.084,0.407,0.624,0.511,0.391,0.324,0.179,0.089,-0.026,-0.233,-0.246,-0.527,-0.604,-0.728,-0.869,-1.196,-1.321,-1.373,-1.382,-1.301,-1.207,-1.484,-1.52,-1.481,-1.35,-1.239,-1.033,-0.861,-0.51,-0.247,-0.033,0.177,0.143,0.183,0.485,0.602,0.86,0.952,1.197,1.421,1.653,1.933,2.176,2.43,2.542,2.0
2.78,2.531,2.312,2.098,1.913,1.682,1.478,1.268,1.057,0.839,0.756,0.434,0.239,0.06,-0.104,-0.037,-0.074,-0.25,-0.372,-0.61,-0.722,-0.885,-1.04,-1.217,-1.291,-1.422,-1.474,-1.605,-1.554,-1.464,-1.516,-1.587,-1.547,-1.397,-1.312,-0.962,-0.958,-0.88,-0.569,-0.474,-0.284,-0.094,0.124,0.344,0.464,0.604,0.695,0.8,0.725,0.658,0.668,0.528,0.326,0.142,0.043,0.066,-0.231,-0.382,-0.317,-0.305,0.015,0.216,0.437,0.849,0.79,0.729,0.456,0.282,0.045,-0.161,-0.34,-0.517,-0.604,-0.318,-0.179,-0.307,-0.488,-0.682,-0.275,-0.227,-0.014,0.204,0.52,0.652,0.807,0.65,0.456,0.219,-0.042,-0.085,0.017,0.193,0.256,0.349,0.195,0.279,0.368,0.38,0.342,0.184,0.115,-0.163,-0.324,-0.475,-0.662,-0.815,-0.953,-1.145,-1.235,-1.42,-1.403,-1.486,-1.523,-1.545,-1.542,-1.422,-1.316,-1.267,-1.235,-1.088,-0.94,-0.729,-0.636,-0.494,-0.329,-0.132,-0.019,-0.059,-0.22,-0.141,0.069,0.271,0.491,0.699,0.905,1.103,1.344,1.515,1.743,1.861,2.157,2.339,2.063,2.73,3.0
2.706,2.536,2.344,2.114,1.949,1.742,1.58,1.339,1.141,0.92,0.731,0.522,0.377,0.198,0.065,-0.115,-0.25,-0.482,-0.604,-0.839,-1.023,-1.221,-1.378,-1.452,-1.611,-1.636,-1.59,-1.658,-1.619,-1.503,-1.391,-1.211,-0.98,-0.918,-0.762,-0.561,-0.313,-0.251,0.084,0.077,0.209,0.192,0.219,0.098,-0.098,-0.188,-0.323,-0.484,-0.558,-0.679,-0.815,-0.782,-0.713,-0.374,-0.108,0.121,0.317,0.601,0.733,0.684,0.626,0.681,0.705,0.645,0.609,0.728,0.389,0.344,-0.027,-0.301,-0.46,-0.483,-0.549,-0.612,-0.515,-0.233,-0.612,-0.454,-0.356,-0.312,-0.174,0.086,0.282,0.486,0.525,0.618,0.665,0.678,0.767,0.742,0.767,0.675,0.43,0.067,-0.008,-0.274,-0.298,-0.418,-0.677,-0.496,-0.395,-0.281,-0.129,0.036,0.196,0.264,0.149,0.108,0.029,-0.182,-0.498,-0.778,-0.635,-0.831,-1.066,-1.218,-1.236,-1.284,-1.492,-1.47,-1.463,-1.437,-1.214,-1.045,-0.949,-0.763,-0.618,-0.399,-0.238,-0.044,0.156,0.355,0.525,0.727,0.901,1.092,1.321,1.503,1.737,1.972,2.132,2.362,2.536,2.748,6.0
2.602,2.279,2.013,1.733,1.487,1.217,0.902,0.735,0.47,0.161,-0.049,-0.155,-0.138,-0.382,-0.627,-0.841,-1.029,-1.2,-1.353,-1.479,-1.533,-1.399,-1.208,-1.045,-0.763,-0.541,-0.35,0.039,0.177,0.422,0.657,0.859,1.162,1.338,1.356,1.625,1.279,1.069,0.847,0.577,0.333,0.085,-0.083,-0.363,-0.682,-0.881,-1.129,-1.368,-1.655,-1.873,-1.932,-1.886,-1.409,-1.037,-0.595,-0.276,0.013,0.294,0.525,0.579,0.435,0.277,0.035,-0.133,-0.232,-0.279,-0.031,0.247,0.451,0.291,0.024,-0.232,-0.269,-0.443,-0.148,-0.168,-0.394,-0.366,-0.127,0.127,0.411,0.557,0.321,0.096,0.11,0.329,0.502,0.702,0.463,0.187,-0.109,-0.353,-0.684,-0.969,-1.322,-1.573,-1.697,-1.703,-1.548,-1.206,-1.016,-0.707,-0.465,-0.244,-0.012,0.267,0.509,0.728,1.124,1.111,1.307,1.275,1.03,0.807,0.523,0.273,-0.127,-0.222,-0.508,-0.804,-0.973,-1.211,-1.259,-1.229,-1.111,-1.027,-0.854,-0.666,-0.543,-0.313,-0.073,-0.077,-0.115,0.114,0.361,0.624,0.901,1.163,1.44,1.637,1.789,2.154,2.356,2.557,4.0
2.644,2.483,2.258,2.12,2.001,1.884,1.565,1.372,1.148,0.983,0.762,0.559,0.382,0.159,-0.075,-0.247,-0.214,-0.177,-0.352,-0.548,-0.703,-0.851,-0.928,-1.106,-1.106,-1.353,-1.433,-1.613,-1.597,-1.725,-1.649,-1.656,-1.433,-1.602,-1.526,-1.564,-1.393,-1.322,-1.173,-1.015,-0.881,-0.744,-0.654,-0.484,-0.117,-0.104,0.026,0.233,0.353,0.611,0.535,0.735,0.763,0.688,0.671,0.711,0.575,0.421,0.288,0.198,0.098,-0.445,-0.203,-0.185,0.07,0.238,0.437,0.639,0.575,0.319,0.211,-0.012,-0.35,-0.516,-0.344,-0.447,-0.065,-0.098,-0.32,-0.201,-0.335,-0.246,-0.098,0.193,0.326,0.714,0.903,0.45,0.252,0.074,0.057,0.175,0.275,0.412,0.51,0.614,0.728,0.344,0.588,0.521,0.514,0.378,0.18,0.045,-0.213,-0.396,-0.53,-0.739,-0.589,-1.096,-1.267,-1.325,-1.378,-1.428,-1.458,-1.409,-1.378,-1.272,-1.212,-1.061,-0.934,-0.759,-0.658,-0.44,-0.249,-0.169,-0.219,-0.319,-0.378,-0.196,0.027,0.23,0.428,0.615,0.809,1.001,1.219,1.348,1.584,1.755,1.967,2.233,2.434,2.646,3.0
1.313,1.092,1.092,0.847,0.649,0.488,0.547,0.554,0.654,0.68,0.791,0.805,0.574,0.36,0.198,-0.024,-0.242,-0.432,-0.607,-0.811,-0.969,-1.149,-1.373,-1.514,-1.73,-1.871,-1.773,-1.353,-1.387,-1.221,-1.03,-0.788,-0.553,-0.462,-0.237,-0.134,-0.032,-0.141,-0.129,0.12,0.068,0.01,-0.067,-0.123,-0.283,-0.429,-0.584,-0.641,-0.703,-0.871,-0.982,-1.046,-0.982,-0.947,-0.708,-0.589,-0.339,-0.167,0.004,0.185,0.274,0.615,0.791,0.883,0.871,1.112,1.283,1.404,1.817,1.708,2.056,2.231,2.411,2.576,2.246,2.235,2.03,2.043,1.638,1.465,1.342,1.059,0.782,0.887,0.734,0.49,0.371,0.208,0.023,-0.196,-0.326,-0.488,-0.671,-0.923,-0.933,-0.824,-0.681,-0.771,-0.605,-0.626,-0.436,-0.431,-0.334,-0.254,-0.219,-0.118,-0.08,-0.225,-0.195,-0.292,-0.306,-0.285,-0.7,-0.867,-1.021,-1.129,-1.401,-1.568,-1.712,-1.755,-1.61,-1.463,-1.271,-1.089,-0.938,-0.75,-0.508,-0.453,-0.188,0.012,0.193,0.391,0.592,0.61,0.689,0.59,0.517,0.5,0.499,0.658,0.854,1.169,1.162,1.398,5.0
2.492,2.344,2.045,1.784,1.517,1.239,0.991,0.72,0.472,0.148,-0.036,0.0,-0.064,-0.298,-0.529,-0.776,-0.986,-1.153,-1.298,-1.432,-1.467,-1.353,-1.139,-0.916,-0.677,-0.57,-0.291,-0.084,0.315,0.398,0.736,0.943,1.233,1.466,1.487,1.695,1.175,0.988,0.734,0.433,0.168,0.03,-0.309,-0.535,-0.799,-1.086,-1.182,-1.446,-1.893,-2.004,-2.076,-1.464,-1.495,-1.032,-0.653,-0.297,0.034,0.368,0.519,0.476,0.335,0.245,-0.075,-0.17,-0.429,-0.322,-0.164,0.017,0.34,0.39,0.07,-0.281,-0.328,-0.48,-0.19,-0.056,-0.344,-0.517,-0.296,-0.044,0.124,0.401,0.624,0.337,0.108,0.158,0.243,0.456,0.529,0.395,0.123,-0.176,-0.389,-0.744,-1.06,-1.333,-1.664,-1.801,-1.758,-1.342,-1.156,-0.928,-0.667,-0.409,-0.188,0.337,0.376,0.672,0.872,1.138,0.98,1.331,1.039,0.886,0.725,0.425,0.253,-0.111,-0.299,-0.65,-0.829,-1.085,-1.211,-1.147,-1.054,-0.913,-0.835,-0.672,-0.394,-0.319,-0.116,0.052,-0.005,0.152,0.401,0.66,0.906,1.172,1.458,1.74,1.938,2.166,2.432,2.607,4.0
2.596,2.267,1.985,1.697,1.47,1.248,0.95,0.7,0.452,0.198,-0.076,-0.228,-0.175,-0.292,-0.586,-0.811,-0.98,-1.159,-1.315,-1.449,-1.546,-1.549,-1.339,-1.156,-0.902,-0.685,-0.475,-0.214,0.04,0.001,0.559,0.819,1.357,1.354,1.476,1.591,1.473,1.228,1.031,0.614,0.472,0.23,-0.03,-0.322,-0.477,-0.74,-1.028,-1.198,-1.462,-1.681,-2.094,-1.809,-1.667,-1.276,-0.904,-0.586,-0.238,0.092,0.414,0.654,0.75,0.647,0.534,0.315,0.142,-0.106,-0.121,-0.203,0.07,0.297,0.079,-0.189,0.074,-0.147,0.116,-0.11,-0.292,-0.19,-0.038,0.232,0.66,0.458,0.351,0.71,0.659,0.737,0.559,0.26,0.004,-0.388,-0.674,-0.992,-1.268,-1.505,-1.693,-1.737,-1.497,-1.337,-0.948,-0.754,-0.528,-0.26,-0.009,0.263,0.46,0.73,0.973,1.251,1.498,1.335,1.193,0.857,0.676,0.407,0.149,-0.152,-0.448,-0.584,-0.836,-1.077,-1.272,-1.303,-1.221,-1.16,-1.067,-0.893,-0.774,-0.571,-0.373,-0.156,-0.178,-0.381,-0.235,-0.003,0.275,0.523,0.782,1.033,1.252,1.521,1.782,2.171,2.265,2.668,4.0
2.519,2.369,2.188,2.014,1.8,1.584,1.357,1.127,0.901,0.675,0.504,0.317,0.134,-0.043,-0.208,-0.528,-0.579,-0.819,-1.032,-1.204,-1.388,-1.504,-1.625,-1.611,-1.582,-1.582,-1.468,-1.351,-1.237,-1.128,-0.996,-0.854,-0.467,-0.363,-0.12,0.104,0.205,0.134,0.275,0.479,0.233,0.07,-0.122,-0.29,-0.346,-0.541,-0.709,-0.771,-0.848,-0.862,-0.563,-0.308,-0.098,0.192,0.486,0.693,0.848,0.994,0.85,0.82,0.823,0.785,0.7,0.526,0.351,0.2,-0.024,-0.212,-0.484,-0.51,-0.528,-0.578,-0.427,-0.466,-0.461,-0.455,-0.467,-0.003,0.19,0.377,0.641,0.657,0.725,0.749,0.71,0.748,0.766,0.695,0.541,0.337,0.088,-0.087,-0.201,-0.325,-0.459,-0.598,-0.587,-0.356,-0.431,-0.132,0.01,0.142,0.077,0.066,-0.052,-0.166,-0.382,-0.534,-0.695,-0.836,-1.067,-1.075,-1.325,-1.41,-1.464,-1.48,-1.545,-1.53,-1.499,-1.593,-1.197,-1.11,-0.92,-0.719,-0.629,-0.353,-0.125,-0.045,0.102,0.165,0.271,0.409,0.612,0.793,0.999,1.202,1.425,1.609,1.889,2.044,2.146,2.395,2.673,2.664,6.0
2.909,2.461,2.344,2.121,1.879,1.622,1.424,1.154,0.964,0.672,0.454,0.547,0.398,0.207,-0.037,-0.229,-0.47,-0.733,-0.899,-1.121,-1.222,-1.299,-1.307,-1.231,-1.025,-1.096,-1.227,-1.111,-1.006,-0.92,-0.71,-0.58,-0.327,-0.13,0.105,0.155,0.168,0.167,0.137,0.162,-0.045,-0.274,-0.475,-0.687,-0.868,-1.069,-1.228,-1.443,-1.633,-1.294,-1.123,-0.833,-0.618,-0.418,-0.241,0.035,0.335,0.57,0.646,0.804,0.6,0.643,0.492,0.326,0.067,0.206,0.226,0.266,0.519,0.567,0.311,0.239,0.239,-0.067,-0.144,-0.184,-0.432,-0.45,-0.331,-0.304,-0.173,0.058,0.241,0.421,0.721,0.789,0.601,0.442,0.502,0.553,0.389,0.171,-0.034,-0.246,-0.528,-0.731,-0.815,-1.105,-1.381,-1.322,-1.094,-0.992,-0.787,-0.584,-0.32,0.004,0.222,0.158,0.229,0.025,-0.22,-0.433,-0.514,-0.619,-0.811,-0.985,-1.038,-1.086,-0.903,-1.102,-1.147,-1.208,-1.094,-0.948,-0.695,-0.58,-0.446,-0.196,0.012,0.262,0.476,0.509,0.539,0.79,1.043,1.259,1.486,1.714,1.85,2.125,2.372,2.538,2.874,2.907,7.0
2.568,2.351,2.163,1.854,1.731,1.409,1.149,0.933,0.769,0.731,0.443,0.219,0.08,0.043,0.03,-0.19,-0.42,-0.555,-0.807,-1.025,-1.249,-1.378,-1.619,-1.613,-1.647,-1.679,-1.534,-1.26,-1.173,-1.177,-1.338,-1.3,-1.332,-1.119,-0.842,-0.752,-0.615,-0.58,-0.57,-0.28,0.033,0.06,0.08,0.338,0.327,0.418,0.656,0.61,0.595,0.886,0.626,0.445,0.441,0.481,0.382,0.047,-0.066,-0.25,-0.338,-0.548,-0.658,-0.828,-0.82,-0.614,-0.456,-0.079,-0.118,0.194,0.069,0.571,0.618,0.944,1.186,1.161,1.677,1.718,1.8,1.36,1.064,0.948,0.628,0.374,0.199,-0.021,-0.327,-0.508,-0.718,-0.917,-0.806,-0.694,-0.597,-0.442,-0.339,-0.094,0.07,0.182,0.124,0.384,0.59,0.56,0.449,0.346,0.251,0.193,-0.075,-0.108,-0.098,-0.349,-0.578,-0.837,-0.483,-0.847,-0.924,-0.988,-1.134,-1.138,-1.283,-1.182,-1.228,-1.434,-1.516,-1.369,-1.363,-1.183,-1.07,-0.806,-0.583,-0.29,-0.099,0.083,0.088,0.132,0.337,0.52,0.67,0.841,0.967,1.204,1.42,1.674,2.004,2.119,2.448,2.582,2.0
2.566,2.285,2.0,1.882,1.463,1.167,0.953,0.661,0.43,0.201,-0.086,-0.041,-0.145,-0.379,-0.651,-0.812,-1.017,-1.198,-1.348,-1.503,-1.476,-1.269,-1.102,-0.843,-0.629,-0.431,0.044,0.066,0.346,0.695,0.687,0.967,1.275,1.827,1.569,1.509,1.164,1.091,0.741,0.52,0.263,-0.015,-0.258,-0.532,-0.772,-1.018,-1.207,-1.521,-1.812,-1.96,-1.975,-1.703,-1.423,-0.953,-0.636,-0.274,0.086,0.407,0.363,0.462,0.353,0.118,-0.008,-0.21,-0.31,-0.094,0.115,0.333,0.434,0.151,-0.126,-0.412,-0.481,-0.35,-0.11,-0.321,-0.47,-0.421,-0.134,0.231,0.439,0.529,0.267,0.063,0.086,0.311,0.483,0.485,0.405,0.141,-0.17,-0.389,-0.774,-1.046,-1.355,-1.636,-1.663,-1.775,-1.552,-1.197,-1.019,-0.781,-0.521,-0.281,-0.05,0.323,0.601,0.785,0.985,1.245,1.373,1.308,1.096,0.867,0.649,0.338,0.074,-0.19,-0.449,-0.669,-0.914,-1.155,-1.283,-1.165,-1.09,-0.969,-0.831,-0.679,-0.496,-0.298,-0.062,-0.003,-0.072,0.207,0.389,0.64,0.894,1.112,1.33,1.6,1.862,2.116,2.341,2.601,4.0
2.457,2.354,2.134,1.925,1.718,1.582,1.329,1.144,0.948,0.751,0.56,0.336,0.153,0.029,-0.173,-0.313,-0.474,-0.66,-0.82,-0.96,-1.123,-1.248,-1.344,-1.391,-1.447,-1.272,-1.189,-1.044,-0.951,-0.997,-1.15,-1.256,-1.378,-1.179,-1.125,-1.202,-0.882,-0.813,-0.649,-0.442,-0.226,-0.041,0.164,0.334,0.354,0.513,0.731,0.807,0.777,0.546,0.41,0.272,0.105,0.057,-0.093,-0.189,-0.296,-0.381,-0.437,-0.511,-0.563,-0.398,-0.217,-0.096,0.089,0.294,0.352,0.702,0.845,0.893,0.977,0.93,0.849,1.148,1.339,1.474,1.415,1.316,0.864,0.923,0.707,0.458,0.334,0.138,-0.034,-0.211,-0.498,-0.601,-0.53,-0.497,-0.454,-0.398,-0.296,-0.292,-0.06,0.018,0.101,0.249,0.299,0.183,0.114,0.007,-0.135,-0.257,-0.415,-0.632,-0.746,-0.978,-1.094,-1.174,-1.143,-1.28,-1.412,-1.39,-1.405,-1.35,-1.214,-1.135,-1.349,-1.378,-1.33,-1.237,-1.158,-1.043,-0.893,-0.692,-0.536,-0.393,-0.257,-0.04,0.156,0.259,0.519,0.707,0.891,1.061,1.343,1.452,1.616,1.823,2.002,2.194,2.34,2.51,1.0
2.387,2.251,1.974,1.903,1.661,1.534,1.301,1.096,0.935,0.726,0.545,0.353,0.159,-0.015,-0.22,-0.407,-0.5,-0.652,-0.768,-1.008,-1.141,-1.269,-1.362,-1.456,-1.498,-1.537,-1.511,-1.348,-1.173,-1.154,-1.311,-1.208,-1.395,-1.394,-1.318,-1.26,-1.185,-0.976,-0.86,-0.721,-0.528,-0.384,-0.155,0.095,0.241,0.691,0.52,0.595,0.747,0.8,0.645,0.564,0.394,0.41,0.19,0.038,-0.042,-0.16,-0.194,-0.267,-0.333,-0.395,-0.31,-0.102,0.131,0.279,0.49,0.607,0.859,0.957,1.058,1.279,1.316,1.514,1.622,1.302,1.126,0.936,0.748,0.595,0.439,0.202,0.026,-0.151,-0.363,-0.414,-0.281,-0.306,-0.269,-0.234,-0.037,-0.002,0.082,0.215,0.281,0.311,0.738,0.675,0.523,0.344,0.239,0.024,-0.105,-0.352,-0.476,-0.655,-0.826,-1.044,-0.971,-1.246,-1.318,-1.327,-1.203,-1.219,-1.119,-1.064,-1.204,-1.429,-1.494,-1.507,-1.341,-1.326,-1.155,-1.032,-0.855,-0.663,-0.499,-0.456,-0.266,-0.097,0.119,0.301,0.519,0.679,0.872,1.07,1.26,1.468,1.602,1.672,1.847,2.044,2.235,2.219,1.0
1.313,1.151,1.035,0.934,0.731,0.574,0.506,0.582,0.599,0.666,0.707,0.798,0.731,0.52,0.302,0.128,-0.066,-0.265,-0.428,-0.633,-0.799,-1.005,-1.185,-1.381,-1.519,-1.684,-1.834,-1.909,-1.598,-1.613,-1.483,-1.088,-0.928,-0.748,-0.59,-0.312,-0.205,-0.03,0.093,-0.096,0.059,0.088,0.041,0.036,-0.104,-0.293,-0.301,-0.489,-0.708,-0.77,-0.814,-0.709,-0.965,-0.959,-0.911,-0.716,-0.605,-0.377,-0.27,-0.042,0.168,0.33,0.501,0.673,0.856,1.081,0.969,1.184,1.352,1.561,1.696,2.101,2.157,1.838,2.174,2.648,2.228,2.081,1.912,1.91,1.563,1.385,1.358,0.97,0.873,0.829,0.796,0.485,0.319,0.113,-0.078,-0.289,-0.406,-0.567,-0.775,-0.836,-0.874,-0.856,-0.809,-0.764,-0.716,-0.575,-0.461,-0.292,-0.225,-0.167,-0.273,-0.114,-0.266,-0.117,-0.293,-0.373,-0.468,-0.562,-0.837,-1.028,-1.195,-1.401,-1.582,-1.758,-1.722,-1.594,-1.443,-1.206,-1.087,-0.916,-0.747,-0.532,-0.374,-0.143,0.045,0.219,0.438,0.647,0.684,0.591,0.558,0.469,0.481,0.628,0.771,0.961,1.129,1.291,5.0
2.707,2.554,2.24,2.139,1.901,1.699,1.511,1.294,1.076,0.864,0.652,0.494,0.336,0.095,-0.097,-0.26,-0.421,-0.702,-0.827,-1.016,-1.138,-1.348,-1.508,-1.559,-1.558,-1.532,-1.583,-1.253,-1.232,-1.123,-0.977,-0.786,-0.561,-0.332,-0.03,0.001,0.044,0.088,0.219,0.198,0.159,-0.006,-0.141,-0.269,-0.429,-0.562,-0.641,-0.802,-0.876,-0.64,-0.437,-0.374,0.058,0.317,0.551,0.699,0.798,0.887,0.708,0.483,0.631,0.648,0.747,0.423,0.269,0.07,-0.14,-0.358,-0.542,-0.533,-0.64,-0.533,-0.505,-0.675,-0.319,-0.549,-0.467,-0.3,-0.077,0.008,0.388,0.513,0.628,0.634,0.698,0.635,0.733,0.743,0.733,0.588,0.439,0.241,-0.079,-0.301,-0.516,-0.536,-0.725,-0.725,-0.571,-0.358,-0.245,-0.025,0.163,0.176,0.179,-0.017,0.045,-0.14,-0.302,-0.458,-0.695,-0.784,-1.006,-1.15,-1.219,-1.432,-1.493,-1.582,-1.535,-1.556,-1.507,-1.307,-1.148,-0.977,-0.799,-0.696,-0.462,-0.244,-0.087,0.079,0.246,0.396,0.558,0.732,0.972,1.184,1.403,1.573,1.78,1.997,2.194,2.513,2.594,2.719,6.0
