@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.005,0.091,0.087,0.031,0.128,0.016,0.072,0.009,0.049,0.033,0.032,0.039,0.065,0.034,0.041,0.01,0.025,0.027,0.037,0.016,0.042,0.007,0.026,0.02,0.005,0.001,0.041,0.007,0.035,0.021,0.114,0.049,0.074,0.138,0.018,0.045,0.036,0.031,0.041,0.008,0.04,0.001,0.019,0.075,0.007,0.032,0.039,0.053,0.045,0.014,0.117,0.04,0.132,0.025,0.077,0.026,0.036,0.036,0.065,0.012,0.07,0.024,0.004,0.029,0.015,0.059,0.003,0.008,0.028,0.02,0.034,0.022,0.006,0.097,0.081,0.145,0.056,0.07,0.105,0.015,0.037,0.075,0.075,0.006,0.038,0.054,0.005,0.075,0.028,0.061,0.04,0.028,0.048,0.041,0.06,0.049,0.017,0.132,0.033,0.047,0.034,0.004,0.026,0.037,0.024,0.003,0.082,0.065,0.093,0.024,0.094,0.038,0.082,0.048,0.081,0.096,0.012,0.052,0.034,0.034,0.022,0.04,0.028,0.025,0.045,0.004,0.013,0.015,0.04,0.024,0.028,0.02,0.017,0.005,0.008,0.016,0.034,0.01,0.027,0.07,0.052,0.068,0.018,0.065
0.007,0.008,0.006,0.013,0.059,0.008,0.048,0.021,0.007,0.016,0.031,0.035,0.028,0.062,0.002,0.087,0.008,0.013,0.025,0.015,0.011,0.031,0.017,0.038,0.04,0.034,0.079,0.024,0.016,0.02,0.134,0.002,0.157,0.072,0.02,0.149,0.007,0.051,0.007,0.041,0.024,0.048,0.001,0.004,0.109,0.026,0.083,0.028,0.019,0.024,0.09,0.128,0.023,0.041,0.027,0.043,0.036,0.081,0.097,0.123,0.06,0.033,0.041,0.041,0.008,0.015,0.089,0.014,0.05,0.017,0.138,0.027,0.068,0.12,0.096,0.03,0.025,0.019,0.002,0.087,0.061,0.001,0.007,0.013,0.077,0.145,0.056,0.08,0.101,0.024,0.003,0.045,0.005,0.002,0.007,0.027,0.03,0.062,0.052,0.079,0.048,0.001,0.02,0.03,0.029,0.056,0.042,0.097,0.114,0.048,0.065,0.124,0.017,0.05,0.056,0.042,0.028,0.032,0.055,0.011,0.009,0.026,0.049,0.04,0.004,0.036,0.035,0.024,0.02,0.021,0.019,0.003,0.023,0.022,0.019,0.025,0.027,0.011,0.007,0.064,0.066,0.061,0.048,0.049
0.04,0.005,0.061,0.038,0.108,0.036,0.02,0.031,0.029,0.049,0.067,0.013,0.039,0.044,0.004,0.025,0.06,0.006,0.023,0.028,0.006,0.017,0.009,0.014,0.013,0.0,0.019,0.044,0.058,0.075,0.008,0.112,0.106,0.09,0.08,0.033,0.071,0.072,0.017,0.006,0.055,0.011,0.005,0.117,0.022,0.032,0.152,0.023,0.048,0.071,0.016,0.074,0.005,0.032,0.007,0.019,0.116,0.069,0.03,0.058,0.121,0.032,0.024,0.0,0.096,0.019,0.096,0.087,0.075,0.024,0.045,0.062,0.037,0.008,0.128,0.17,0.026,0.042,0.076,0.043,0.075,0.02,0.052,0.053,0.04,0.049,0.006,0.095,0.034,0.005,0.038,0.025,0.042,0.006,0.03,0.073,0.044,0.021,0.206,0.001,0.005,0.107,0.015,0.031,0.009,0.05,0.019,0.02,0.054,0.071,0.125,0.017,0.178,0.059,0.069,0.095,0.04,0.04,0.032,0.022,0.049,0.045,0.011,0.013,0.004,0.011,0.026,0.017,0.045,0.002,0.004,0.005,0.004,0.024,0.03,0.008,0.007,0.017,0.026,0.086,0.077,0.032,0.061,0.015
0.128,0.032,0.044,0.045,0.023,0.044,0.074,0.021,0.029,0.042,0.032,0.024,0.012,0.074,0.005,0.04,0.005,0.029,0.042,0.033,0.04,0.002,0.016,0.016,0.024,0.023,0.026,0.016,0.011,0.0,0.048,0.071,0.011,0.23,0.154,0.146,0.011,0.028,0.022,0.012,0.03,0.011,0.017,0.031,0.027,0.054,0.086,0.069,0.128,0.041,0.062,0.071,0.089,0.054,0.008,0.059,0.054,0.042,0.049,0.047,0.021,0.074,0.002,0.001,0.048,0.001,0.113,0.029,0.01,0.06,0.098,0.197,0.031,0.026,0.022,0.033,0.06,0.008,0.088,0.025,0.038,0.035,0.053,0.066,0.046,0.0,0.017,0.037,0.058,0.046,0.046,0.002,0.015,0.012,0.032,0.058,0.013,0.123,0.097,0.111,0.08,0.037,0.052,0.015,0.051,0.072,0.014,0.043,0.012,0.0,0.005,0.043,0.05,0.014,0.006,0.08,0.138,0.002,0.018,0.01,0.031,0.018,0.002,0.011,0.069,0.012,0.012,0.015,0.025,0.01,0.004,0.021,0.013,0.031,0.008,0.032,0.025,0.059,0.025,0.049,0.052,0.005,0.039,0.054
0.088,0.036,0.05,0.071,0.067,0.009,0.018,0.004,0.029,0.014,0.018,0.041,0.008,0.012,0.052,0.014,0.039,0.046,0.039,0.003,0.008,0.032,0.003,0.016,0.014,0.005,0.014,0.006,0.065,0.006,0.014,0.078,0.137,0.054,0.03,0.055,0.08,0.022,0.03,0.035,0.039,0.005,0.032,0.037,0.126,0.039,0.003,0.03,0.033,0.002,0.028,0.141,0.053,0.047,0.029,0.007,0.029,0.069,0.059,0.046,0.053,0.003,0.112,0.021,0.041,0.006,0.079,0.032,0.012,0.07,0.068,0.007,0.299,0.052,0.101,0.037,0.034,0.005,0.003,0.007,0.01,0.003,0.0,0.013,0.041,0.002,0.081,0.008,0.058,0.014,0.041,0.033,0.05,0.039,0.034,0.097,0.04,0.033,0.081,0.019,0.044,0.004,0.012,0.01,0.056,0.018,0.006,0.054,0.05,0.03,0.043,0.061,0.063,0.065,0.002,0.022,0.053,0.026,0.005,0.026,0.003,0.027,0.011,0.013,0.017,0.036,0.013,0.014,0.009,0.009,0.014,0.012,0.021,0.008,0.006,0.05,0.014,0.018,0.001,0.077,0.061,0.057,0.035,0.087
0.015,0.018,0.048,0.116,0.03,0.035,0.0,0.025,0.005,0.004,0.009,0.004,0.014,0.075,0.002,0.011,0.027,0.004,0.002,0.031,0.019,0.01,0.02,0.051,0.02,0.057,0.031,0.009,0.109,0.056,0.096,0.029,0.006,0.067,0.027,0.0,0.033,0.031,0.007,0.01,0.002,0.057,0.013,0.028,0.013,0.08,0.058,0.073,0.004,0.162,0.028,0.011,0.054,0.018,0.011,0.044,0.004,0.03,0.026,0.085,0.002,0.073,0.073,0.01,0.017,0.031,0.046,0.001,0.045,0.053,0.064,0.081,0.013,0.025,0.007,0.132,0.129,0.049,0.009,0.078,0.041,0.061,0.018,0.077,0.079,0.032,0.07,0.042,0.004,0.059,0.035,0.064,0.006,0.012,0.007,0.179,0.012,0.001,0.059,0.03,0.064,0.054,0.037,0.038,0.019,0.007,0.055,0.023,0.019,0.052,0.122,0.234,0.063,0.001,0.025,0.012,0.007,0.029,0.019,0.024,0.018,0.014,0.012,0.002,0.036,0.029,0.021,0.013,0.023,0.001,0.001,0.006,0.001,0.002,0.015,0.012,0.029,0.025,0.046,0.034,0.021,0.067,0.015,0.015
0.045,0.035,0.07,0.066,0.005,0.021,0.006,0.019,0.012,0.014,0.01,0.029,0.044,0.005,0.012,0.045,0.0,0.038,0.022,0.016,0.03,0.02,0.023,0.012,0.037,0.001,0.015,0.108,0.127,0.035,0.029,0.003,0.001,0.008,0.062,0.109,0.141,0.066,0.015,0.029,0.011,0.061,0.045,0.027,0.046,0.065,0.028,0.004,0.089,0.069,0.128,0.073,0.032,0.029,0.03,0.006,0.006,0.015,0.015,0.014,0.074,0.094,0.056,0.069,0.052,0.032,0.159,0.032,0.061,0.013,0.104,0.023,0.135,0.247,0.151,0.026,0.019,0.057,0.064,0.095,0.039,0.002,0.045,0.052,0.025,0.051,0.005,0.017,0.026,0.065,0.004,0.055,0.016,0.023,0.009,0.027,0.038,0.008,0.115,0.025,0.012,0.003,0.089,0.001,0.023,0.021,0.027,0.063,0.064,0.118,0.018,0.009,0.104,0.055,0.003,0.044,0.006,0.014,0.017,0.015,0.057,0.056,0.002,0.012,0.014,0.045,0.029,0.002,0.018,0.004,0.012,0.005,0.007,0.012,0.029,0.0,0.025,0.047,0.079,0.045,0.018,0.063,0.022,0.002
0.041,0.057,0.031,0.063,0.072,0.008,0.061,0.005,0.024,0.039,0.024,0.002,0.017,0.051,0.016,0.001,0.025,0.05,0.002,0.037,0.008,0.008,0.064,0.025,0.001,0.039,0.007,0.06,0.126,0.05,0.099,0.034,0.102,0.086,0.012,0.066,0.041,0.094,0.029,0.016,0.034,0.015,0.011,0.002,0.053,0.058,0.108,0.019,0.025,0.117,0.142,0.08,0.122,0.079,0.018,0.06,0.041,0.055,0.026,0.036,0.023,0.037,0.02,0.097,0.063,0.044,0.053,0.007,0.032,0.101,0.046,0.037,0.065,0.145,0.097,0.057,0.088,0.029,0.003,0.01,0.002,0.031,0.005,0.02,0.029,0.026,0.092,0.095,0.05,0.054,0.064,0.029,0.018,0.002,0.067,0.037,0.098,0.016,0.116,0.052,0.047,0.047,0.072,0.054,0.016,0.01,0.016,0.067,0.127,0.048,0.102,0.037,0.011,0.038,0.07,0.032,0.005,0.019,0.049,0.022,0.027,0.002,0.005,0.022,0.035,0.021,0.055,0.033,0.005,0.005,0.014,0.002,0.012,0.01,0.022,0.006,0.018,0.003,0.075,0.063,0.008,0.004,0.059,0.043
0.006,0.047,0.026,0.09,0.016,0.025,0.062,0.035,0.048,0.013,0.044,0.064,0.039,0.012,0.018,0.059,0.025,0.008,0.029,0.012,0.006,0.002,0.001,0.003,0.054,0.029,0.004,0.052,0.13,0.059,0.07,0.04,0.016,0.066,0.085,0.017,0.022,0.011,0.064,0.045,0.05,0.051,0.009,0.025,0.048,0.033,0.059,0.152,0.028,0.103,0.148,0.098,0.007,0.023,0.027,0.012,0.051,0.014,0.038,0.01,0.036,0.1,0.079,0.048,0.049,0.052,0.108,0.105,0.007,0.031,0.066,0.091,0.062,0.073,0.145,0.081,0.15,0.02,0.014,0.076,0.005,0.014,0.078,0.014,0.011,0.106,0.007,0.007,0.051,0.084,0.029,0.004,0.044,0.025,0.026,0.047,0.035,0.152,0.007,0.006,0.111,0.042,0.015,0.0,0.001,0.024,0.042,0.002,0.025,0.134,0.179,0.041,0.074,0.034,0.052,0.071,0.078,0.091,0.024,0.026,0.03,0.015,0.015,0.0,0.025,0.052,0.009,0.026,0.023,0.025,0.015,0.018,0.006,0.014,0.003,0.019,0.005,0.062,0.013,0.027,0.012,0.004,0.021,0.0
0.07,0.081,0.001,0.048,0.092,0.023,0.026,0.008,0.005,0.021,0.003,0.006,0.009,0.002,0.001,0.03,0.044,0.056,0.028,0.011,0.021,0.003,0.03,0.058,0.018,0.044,0.033,0.022,0.001,0.047,0.034,0.105,0.147,0.021,0.06,0.032,0.022,0.063,0.125,0.013,0.006,0.014,0.007,0.001,0.008,0.133,0.012,0.083,0.042,0.002,0.018,0.011,0.069,0.037,0.075,0.043,0.065,0.027,0.114,0.052,0.071,0.091,0.038,0.008,0.035,0.069,0.002,0.014,0.094,0.01,0.045,0.141,0.083,0.05,0.061,0.101,0.002,0.001,0.093,0.009,0.031,0.014,0.01,0.038,0.012,0.037,0.033,0.038,0.041,0.051,0.001,0.024,0.017,0.049,0.044,0.146,0.035,0.02,0.07,0.006,0.016,0.008,0.001,0.005,0.006,0.032,0.021,0.015,0.03,0.016,0.015,0.051,0.037,0.0,0.029,0.036,0.015,0.064,0.005,0.061,0.005,0.004,0.0,0.003,0.036,0.058,0.003,0.014,0.016,0.008,0.018,0.006,0.031,0.009,0.011,0.034,0.032,0.018,0.042,0.038,0.025,0.033,0.027,0.017
0.059,0.085,0.003,0.01,0.002,0.073,0.022,0.013,0.028,0.033,0.016,0.034,0.01,0.001,0.003,0.09,0.021,0.039,0.001,0.006,0.009,0.03,0.031,0.03,0.034,0.008,0.002,0.009,0.024,0.012,0.03,0.102,0.002,0.078,0.005,0.034,0.022,0.013,0.019,0.082,0.0,0.002,0.003,0.035,0.064,0.002,0.038,0.172,0.005,0.128,0.049,0.154,0.014,0.023,0.028,0.002,0.004,0.019,0.082,0.009,0.062,0.047,0.02,0.113,0.094,0.001,0.066,0.037,0.025,0.01,0.169,0.064,0.143,0.047,0.0,0.039,0.043,0.004,0.059,0.084,0.012,0.029,0.02,0.125,0.078,0.098,0.096,0.09,0.038,0.042,0.02,0.072,0.017,0.002,0.027,0.027,0.003,0.009,0.109,0.018,0.069,0.068,0.02,0.027,0.058,0.056,0.013,0.004,0.057,0.156,0.215,0.079,0.096,0.04,0.043,0.014,0.064,0.047,0.051,0.018,0.066,0.009,0.003,0.0,0.02,0.027,0.059,0.012,0.021,0.051,0.034,0.025,0.029,0.013,0.002,0.021,0.016,0.015,0.047,0.056,0.012,0.055,0.013,0.051
0.043,0.015,0.068,0.026,0.036,0.034,0.034,0.013,0.002,0.025,0.021,0.039,0.022,0.012,0.022,0.011,0.034,0.056,0.031,0.01,0.031,0.009,0.013,0.008,0.0,0.006,0.012,0.007,0.026,0.013,0.002,0.05,0.002,0.029,0.061,0.089,0.041,0.027,0.04,0.08,0.027,0.049,0.043,0.032,0.063,0.01,0.081,0.078,0.003,0.091,0.1,0.096,0.064,0.012,0.004,0.041,0.059,0.02,0.044,0.002,0.054,0.046,0.112,0.017,0.02,0.077,0.06,0.011,0.014,0.064,0.028,0.084,0.068,0.044,0.059,0.237,0.092,0.018,0.055,0.038,0.031,0.008,0.008,0.015,0.096,0.053,0.026,0.009,0.0,0.036,0.064,0.007,0.047,0.048,0.039,0.025,0.111,0.003,0.025,0.018,0.018,0.06,0.027,0.038,0.043,0.029,0.004,0.051,0.067,0.016,0.047,0.054,0.017,0.058,0.074,0.039,0.089,0.036,0.011,0.065,0.011,0.029,0.017,0.032,0.006,0.021,0.008,0.018,0.014,0.027,0.004,0.028,0.005,0.057,0.025,0.002,0.001,0.023,0.029,0.074,0.029,0.004,0.001,0.097
0.046,0.002,0.082,0.066,0.018,0.014,0.046,0.019,0.023,0.036,0.045,0.009,0.02,0.009,0.026,0.036,0.033,0.053,0.008,0.021,0.002,0.025,0.045,0.04,0.033,0.02,0.024,0.09,0.064,0.024,0.009,0.055,0.0,0.002,0.074,0.075,0.04,0.027,0.067,0.018,0.007,0.023,0.02,0.106,0.038,0.084,0.161,0.088,0.025,0.01,0.033,0.023,0.069,0.039,0.037,0.0,0.035,0.008,0.019,0.107,0.015,0.077,0.027,0.061,0.057,0.018,0.002,0.026,0.061,0.131,0.127,0.148,0.02,0.051,0.039,0.084,0.053,0.082,0.091,0.001,0.055,0.032,0.045,0.03,0.093,0.003,0.048,0.028,0.079,0.038,0.032,0.066,0.004,0.026,0.14,0.128,0.133,0.004,0.11,0.055,0.049,0.013,0.002,0.094,0.022,0.028,0.03,0.091,0.055,0.144,0.043,0.0,0.097,0.04,0.063,0.08,0.04,0.066,0.028,0.011,0.046,0.018,0.017,0.011,0.029,0.075,0.028,0.019,0.027,0.02,0.014,0.012,0.034,0.008,0.005,0.003,0.016,0.001,0.062,0.011,0.029,0.002,0.015,0.008
0.002,0.033,0.052,0.009,0.027,0.036,0.028,0.033,0.004,0.011,0.013,0.006,0.018,0.059,0.053,0.019,0.075,0.001,0.041,0.026,0.014,0.02,0.007,0.038,0.011,0.024,0.005,0.027,0.042,0.002,0.11,0.055,0.029,0.041,0.027,0.066,0.016,0.081,0.023,0.015,0.054,0.066,0.05,0.031,0.045,0.05,0.07,0.007,0.008,0.017,0.027,0.097,0.058,0.017,0.005,0.035,0.025,0.061,0.029,0.03,0.05,0.055,0.052,0.105,0.039,0.031,0.039,0.0,0.057,0.007,0.015,0.03,0.013,0.013,0.072,0.063,0.02,0.196,0.025,0.033,0.006,0.046,0.085,0.014,0.026,0.029,0.084,0.028,0.011,0.011,0.006,0.053,0.005,0.082,0.0,0.127,0.073,0.082,0.1,0.049,0.09,0.066,0.026,0.0,0.014,0.013,0.01,0.055,0.002,0.046,0.071,0.063,0.016,0.092,0.018,0.069,0.027,0.016,0.021,0.031,0.083,0.02,0.037,0.021,0.012,0.02,0.035,0.037,0.047,0.009,0.009,0.012,0.024,0.016,0.012,0.017,0.027,0.041,0.04,0.016,0.017,0.015,0.026,0.047
0.01,0.111,0.064,0.107,0.056,0.006,0.007,0.056,0.007,0.047,0.045,0.047,0.002,0.022,0.042,0.037,0.018,0.028,0.013,0.023,0.022,0.024,0.042,0.006,0.001,0.055,0.0,0.028,0.078,0.079,0.009,0.051,0.094,0.036,0.14,0.035,0.06,0.031,0.096,0.009,0.031,0.024,0.004,0.126,0.09,0.035,0.073,0.082,0.093,0.102,0.129,0.018,0.067,0.004,0.05,0.012,0.036,0.003,0.041,0.032,0.052,0.026,0.055,0.102,0.047,0.018,0.064,0.044,0.023,0.115,0.044,0.03,0.044,0.127,0.087,0.105,0.1,0.17,0.011,0.0,0.028,0.01,0.037,0.013,0.008,0.099,0.032,0.093,0.064,0.018,0.026,0.012,0.005,0.023,0.071,0.019,0.026,0.003,0.001,0.031,0.046,0.013,0.052,0.04,0.013,0.033,0.054,0.01,0.004,0.074,0.045,0.017,0.077,0.106,0.068,0.022,0.088,0.029,0.02,0.008,0.029,0.025,0.001,0.076,0.005,0.03,0.055,0.02,0.013,0.037,0.013,0.01,0.002,0.027,0.021,0.006,0.023,0.044,0.018,0.021,0.051,0.027,0.033,0.016
0.051,0.043,0.064,0.023,0.013,0.034,0.062,0.009,0.014,0.017,0.033,0.088,0.002,0.025,0.002,0.085,0.031,0.015,0.021,0.017,0.017,0.026,0.023,0.011,0.039,0.022,0.062,0.03,0.037,0.085,0.097,0.017,0.026,0.05,0.17,0.094,0.057,0.111,0.02,0.041,0.047,0.03,0.038,0.018,0.029,0.03,0.078,0.079,0.025,0.008,0.093,0.021,0.094,0.038,0.056,0.009,0.046,0.023,0.052,0.108,0.067,0.125,0.011,0.108,0.027,0.09,0.031,0.067,0.001,0.048,0.078,0.087,0.051,0.015,0.016,0.052,0.087,0.16,0.069,0.042,0.038,0.038,0.076,0.042,0.031,0.03,0.089,0.022,0.031,0.027,0.04,0.024,0.065,0.015,0.092,0.04,0.062,0.084,0.011,0.011,0.005,0.005,0.061,0.022,0.01,0.017,0.014,0.015,0.071,0.112,0.048,0.096,0.01,0.042,0.041,0.07,0.034,0.019,0.057,0.077,0.009,0.002,0.002,0.004,0.007,0.02,0.02,0.047,0.029,0.001,0.024,0.001,0.068,0.009,0.001,0.002,0.013,0.016,0.009,0.03,0.066,0.031,0.059,0.061
0.104,0.012,0.047,0.014,0.043,0.058,0.025,0.006,0.011,0.022,0.036,0.041,0.015,0.024,0.004,0.032,0.016,0.028,0.054,0.055,0.013,0.004,0.019,0.039,0.039,0.039,0.047,0.033,0.035,0.034,0.103,0.005,0.048,0.132,0.017,0.134,0.048,0.016,0.05,0.028,0.057,0.033,0.02,0.051,0.048,0.088,0.115,0.178,0.173,0.082,0.065,0.122,0.054,0.032,0.006,0.001,0.026,0.026,0.02,0.06,0.028,0.074,0.026,0.025,0.011,0.013,0.001,0.005,0.017,0.066,0.01,0.164,0.085,0.051,0.098,0.013,0.116,0.095,0.016,0.044,0.049,0.035,0.004,0.041,0.018,0.044,0.028,0.038,0.018,0.018,0.075,0.015,0.015,0.011,0.003,0.079,0.011,0.039,0.016,0.058,0.005,0.012,0.007,0.039,0.017,0.002,0.078,0.002,0.071,0.105,0.107,0.141,0.062,0.083,0.013,0.071,0.051,0.044,0.043,0.021,0.004,0.004,0.011,0.017,0.005,0.017,0.023,0.001,0.015,0.014,0.016,0.032,0.019,0.031,0.002,0.014,0.029,0.011,0.023,0.054,0.027,0.051,0.037,0.065
0.052,0.022,0.003,0.033,0.021,0.061,0.017,0.037,0.02,0.04,0.002,0.04,0.026,0.019,0.042,0.019,0.029,0.021,0.028,0.004,0.005,0.01,0.04,0.008,0.014,0.0,0.027,0.06,0.136,0.019,0.084,0.036,0.139,0.03,0.103,0.028,0.044,0.086,0.023,0.018,0.038,0.008,0.04,0.019,0.011,0.071,0.093,0.021,0.113,0.067,0.088,0.082,0.031,0.073,0.001,0.057,0.003,0.133,0.009,0.054,0.102,0.058,0.04,0.054,0.004,0.032,0.053,0.006,0.035,0.095,0.037,0.015,0.11,0.153,0.237,0.157,0.144,0.068,0.014,0.027,0.024,0.034,0.035,0.07,0.01,0.097,0.021,0.001,0.051,0.054,0.023,0.029,0.021,0.008,0.032,0.038,0.138,0.081,0.004,0.023,0.015,0.025,0.01,0.08,0.009,0.003,0.01,0.009,0.03,0.018,0.183,0.074,0.113,0.074,0.018,0.016,0.017,0.031,0.044,0.069,0.002,0.016,0.012,0.04,0.002,0.058,0.038,0.006,0.021,0.007,0.005,0.011,0.052,0.043,0.003,0.006,0.002,0.005,0.0,0.057,0.026,0.005,0.036,0.058
0.011,0.032,0.046,0.052,0.066,0.021,0.001,0.002,0.011,0.012,0.008,0.008,0.034,0.009,0.042,0.055,0.044,0.034,0.019,0.041,0.039,0.018,0.008,0.018,0.07,0.0,0.005,0.055,0.199,0.139,0.014,0.083,0.079,0.019,0.049,0.045,0.151,0.016,0.069,0.02,0.098,0.044,0.027,0.003,0.097,0.09,0.023,0.085,0.043,0.028,0.147,0.005,0.037,0.008,0.038,0.048,0.035,0.022,0.037,0.076,0.027,0.086,0.044,0.024,0.047,0.02,0.084,0.098,0.026,0.022,0.133,0.226,0.081,0.254,0.034,0.004,0.091,0.003,0.143,0.047,0.006,0.021,0.046,0.072,0.059,0.019,0.054,0.094,0.01,0.015,0.037,0.045,0.013,0.007,0.058,0.09,0.194,0.082,0.145,0.089,0.022,0.021,0.007,0.009,0.029,0.032,0.003,0.07,0.013,0.059,0.085,0.062,0.029,0.078,0.121,0.032,0.005,0.055,0.028,0.013,0.038,0.025,0.021,0.01,0.037,0.015,0.015,0.028,0.015,0.015,0.018,0.005,0.011,0.037,0.005,0.004,0.034,0.055,0.04,0.09,0.011,0.043,0.003,0.069
