@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.306,0.329,0.459,0.679,0.616,0.844,0.208,0.034,0.061,0.745,0.386,0.749,0.181,0.126,0.974,0.475,0.66,0.611,0.623,0.438,0.588,0.462,0.444,0.175,0.707,0.112,0.15,0.225,0.32,0.298,0.034,0.43,0.005,0.035,0.221,0.074,0.083,0.122,0.023,0.087,0.218,0.152,0.001,0.131,0.052,0.073,0.717,0.174,0.056,0.376,0.037,0.502,1.114,0.789,0.046,0.282,0.951,0.53,0.625,0.807,1.595,0.088,1.26,0.853,0.071
0.402,0.305,0.344,0.257,1.057,0.647,0.137,0.534,0.226,0.06,0.067,0.054,0.154,0.082,0.19,0.457,0.401,0.038,0.371,0.162,0.003,0.13,0.4,0.078,0.19,0.056,0.191,0.323,0.978,0.145,0.385,0.416,0.255,0.072,0.058,0.056,0.072,0.107,0.504,0.132,0.335,0.212,0.07,0.519,0.233,0.76,0.068,0.656,0.519,0.558,0.171,1.338,0.163,0.499,0.387,0.194,1.51,0.263,0.583,0.78,0.664,0.075,0.113,1.125,0.2
0.073,0.225,0.7,0.601,0.951,0.471,0.018,0.851,0.234,0.608,1.602,0.216,0.06,0.104,0.806,0.335,0.359,0.998,0.379,0.936,0.226,0.075,0.007,1.196,0.347,0.244,0.089,0.038,0.254,0.078,0.194,0.17,0.181,0.077,0.066,0.04,0.117,0.094,0.475,0.185,0.393,0.356,0.03,0.152,0.497,0.276,0.15,0.119,0.247,0.396,0.403,0.037,0.57,0.921,0.4,0.65,0.167,0.343,0.119,0.854,1.182,0.854,0.437,0.142,0.319
0.033,0.256,0.377,0.39,0.223,0.399,0.082,0.816,0.114,0.333,0.646,2.082,0.397,0.537,1.014,0.048,0.085,0.391,0.329,0.384,0.654,0.014,0.514,0.298,0.028,0.387,0.312,0.268,0.375,0.015,0.271,0.458,0.18,0.038,0.052,0.242,0.322,0.095,0.482,0.177,0.071,0.312,0.111,0.714,0.798,0.217,0.35,0.298,0.24,0.932,1.554,0.104,0.7,0.013,0.339,0.317,0.204,0.258,0.805,0.537,0.272,0.214,0.673,0.358,0.094
0.028,0.606,0.028,0.44,0.096,0.187,0.429,0.429,0.02,0.086,0.479,0.788,0.853,0.037,0.238,0.135,0.233,0.283,0.227,0.999,0.705,0.111,1.183,0.401,0.175,0.105,0.399,0.232,0.49,0.187,0.049,0.046,0.096,0.2,0.167,0.144,0.107,0.074,0.328,0.32,0.386,0.896,0.144,0.041,0.177,0.551,0.761,0.35,0.021,1.566,1.046,0.729,0.383,0.001,0.491,0.385,0.959,0.003,0.811,0.77,0.171,0.153,0.244,0.752,0.428
0.54,0.35,0.146,0.013,0.652,0.086,0.017,0.695,0.875,0.349,0.02,1.559,0.253,0.817,0.741,0.363,0.1,0.202,1.073,0.182,0.488,0.846,0.265,0.673,0.07,0.128,0.034,0.341,0.519,0.072,0.964,0.348,0.518,0.131,0.028,0.108,0.088,0.069,0.088,0.244,0.376,0.74,0.334,0.447,0.515,0.21,0.407,0.592,0.349,0.762,0.552,0.124,0.453,0.3,0.331,0.635,0.928,0.126,0.617,2.02,0.684,0.821,0.044,0.566,0.064
0.224,0.156,0.201,0.791,0.115,0.855,0.247,0.296,0.96,0.317,0.575,0.458,0.173,0.72,0.749,0.573,1.162,0.33,0.465,0.552,0.089,0.549,0.305,0.002,0.188,0.355,0.295,0.155,0.274,0.318,0.002,0.036,0.124,0.209,0.075,0.132,0.068,0.063,0.234,0.208,0.113,0.094,0.849,0.271,0.396,0.096,0.797,0.469,0.006,0.502,0.982,0.049,0.452,0.082,0.301,0.341,0.001,0.048,0.043,0.148,0.205,0.231,0.524,0.128,0.255
0.068,0.036,0.117,0.061,0.178,1.597,0.258,0.131,0.158,0.059,0.124,2.51,0.646,0.687,0.644,0.053,0.894,0.343,0.666,0.605,0.345,0.689,0.192,1.276,0.519,0.556,0.132,0.612,0.231,0.424,0.1,0.454,0.011,0.068,0.25,0.065,0.153,0.103,0.136,0.034,0.258,0.42,0.179,0.816,1.045,0.096,0.177,0.166,0.419,0.36,1.489,0.873,1.178,0.657,0.171,0.36,0.778,0.732,0.854,1.119,0.576,0.017,0.942,0.184,0.77
0.348,0.509,0.489,0.114,0.538,0.827,0.143,0.163,0.215,0.148,0.502,0.259,0.306,0.176,1.292,0.274,0.602,0.171,0.312,0.528,0.14,0.647,0.348,0.349,0.676,0.121,0.019,0.191,0.101,0.279,0.546,0.143,0.193,0.022,0.106,0.024,0.016,0.288,0.137,0.046,0.141,0.224,0.191,0.297,0.672,0.276,0.475,0.261,0.013,0.591,0.52,0.02,0.588,0.025,0.16,0.26,0.327,0.171,1.226,0.823,0.224,0.171,0.291,0.049,0.03
0.256,0.046,0.21,0.222,1.249,0.235,0.707,0.119,0.042,0.248,0.126,0.118,0.248,0.293,0.726,0.212,0.027,0.315,0.586,0.287,0.354,0.681,0.371,0.324,0.061,0.08,0.593,0.468,0.326,0.373,0.105,0.019,0.178,0.066,0.193,0.026,0.167,0.123,0.042,0.079,0.052,0.299,0.153,0.03,0.152,0.379,0.137,0.366,0.281,0.943,0.304,0.75,0.82,0.74,0.053,0.137,0.599,0.106,0.493,0.106,0.73,0.934,0.058,0.688,0.21
0.18,0.262,0.208,0.093,0.093,0.654,0.103,0.919,0.45,0.499,0.702,0.699,0.393,0.468,0.486,0.688,1.02,1.079,0.573,0.519,0.091,0.219,0.958,0.149,0.025,0.184,0.527,0.491,0.259,0.177,0.276,0.426,0.309,0.117,0.097,0.065,0.183,0.195,0.244,0.021,0.171,0.522,0.188,0.153,0.004,0.121,0.627,0.632,0.532,0.859,0.858,0.309,0.391,1.002,0.217,1.386,0.084,0.584,0.494,0.39,0.549,0.425,0.094,0.833,0.131
0.067,0.262,0.441,0.249,0.561,0.279,0.031,0.383,0.777,0.48,0.505,1.215,0.395,1.029,0.008,0.182,0.508,0.31,0.444,0.732,0.085,0.625,0.142,0.2,0.419,0.208,0.146,0.169,0.087,0.473,0.289,0.343,0.104,0.127,0.082,0.004,0.11,0.129,0.411,0.043,0.011,0.049,0.085,0.721,0.053,0.676,0.331,0.436,0.293,1.452,0.58,0.327,0.022,0.259,0.676,0.218,0.039,0.461,0.085,1.517,0.222,0.511,0.587,0.293,0.559
0.211,0.25,0.123,0.002,0.143,0.669,0.137,0.699,0.274,0.261,0.236,0.842,0.821,0.222,0.257,0.22,0.073,0.336,0.053,1.051,0.211,0.49,0.083,0.02,0.067,0.705,0.172,0.044,0.348,0.015,0.263,0.313,0.028,0.055,0.011,0.264,0.149,0.384,0.018,0.011,0.303,0.713,0.118,0.134,0.592,0.182,0.047,0.046,0.482,0.831,0.013,1.24,0.449,0.123,0.102,0.357,0.136,0.49,0.991,0.817,0.177,0.51,1.002,0.181,0.079
0.004,0.041,0.397,0.135,0.283,0.623,0.334,0.242,0.202,0.506,0.91,0.055,0.368,0.287,0.217,0.317,0.558,0.186,0.562,0.52,0.667,0.333,0.999,0.028,0.126,0.221,0.23,0.281,0.108,0.745,0.67,0.114,0.199,0.035,0.125,0.262,0.288,0.278,0.152,0.07,0.147,0.234,0.333,0.571,0.69,0.583,0.41,0.312,0.267,0.12,0.357,0.304,0.659,0.289,0.112,0.655,0.033,1.299,0.466,0.047,0.093,0.046,0.266,0.887,0.776
0.481,0.238,0.48,0.074,0.342,0.129,0.178,0.182,0.002,0.146,0.031,0.372,0.309,0.155,0.041,0.099,0.063,0.448,0.292,0.297,0.032,0.878,0.146,0.676,0.139,0.597,0.157,0.168,0.424,0.436,0.108,0.022,0.154,0.138,0.03,0.007,0.036,0.223,0.171,0.127,0.259,0.271,0.672,0.216,0.176,0.56,0.039,0.1,0.577,0.793,0.256,0.524,0.529,0.164,0.527,0.563,0.1,0.752,0.173,0.67,0.282,1.101,0.855,0.654,0.473
0.276,0.213,0.544,0.528,0.358,0.225,0.707,0.217,0.436,0.066,0.374,1.117,0.202,1.176,0.233,0.651,0.14,0.358,0.218,0.434,0.187,0.682,0.702,0.142,0.507,0.13,0.443,0.061,0.257,0.088,0.087,0.339,0.236,0.367,0.101,0.087,0.268,0.111,0.091,0.425,0.147,0.286,0.597,0.085,0.334,0.561,0.288,0.219,0.116,0.97,0.482,0.641,0.945,0.384,0.555,0.207,0.926,0.183,1.305,0.114,1.043,0.405,0.949,0.528,0.037
0.021,0.15,0.311,0.269,0.15,1.085,0.518,0.745,0.14,0.086,0.685,0.515,0.76,0.394,0.374,0.448,0.888,0.294,0.296,1.177,0.052,0.657,0.802,0.8,0.749,0.127,0.064,0.344,0.3,0.043,0.54,0.282,0.391,0.254,0.066,0.033,0.069,0.081,0.297,0.095,0.681,0.055,0.53,0.567,0.387,0.137,0.144,0.313,0.677,0.811,1.094,1.219,0.151,0.573,0.019,1.272,0.22,0.147,0.299,1.333,0.929,0.899,0.266,0.623,0.051
0.066,0.219,0.402,0.601,0.343,0.75,0.304,0.239,0.149,0.253,0.059,0.044,0.044,0.183,0.249,0.285,0.166,0.713,0.031,0.207,0.391,0.532,0.448,0.347,0.237,0.151,0.018,0.083,0.323,0.108,0.139,0.338,0.215,0.045,0.072,0.225,0.149,0.242,0.104,0.035,0.28,0.204,0.12,0.225,0.3,0.251,0.116,0.028,0.01,0.267,1.872,1.316,0.004,1.195,0.304,1.175,0.436,0.084,0.738,0.051,0.845,0.814,0.147,0.556,0.106
0.304,0.231,0.151,0.148,0.149,0.034,0.032,0.259,0.604,0.041,0.113,0.563,0.374,0.663,0.812,0.101,0.106,0.494,0.085,0.486,0.087,0.849,0.206,1.123,0.516,0.496,0.3,0.132,0.304,0.296,0.116,0.019,0.582,0.079,0.12,0.269,0.273,0.122,0.115,0.446,0.411,0.481,0.124,0.256,0.289,0.116,0.035,0.661,0.697,0.47,0.851,0.271,0.496,1.357,0.778,0.868,1.403,0.704,0.048,1.766,0.422,0.74,0.725,0.166,0.146
0.008,0.048,0.391,0.787,0.412,0.698,0.056,0.136,0.69,1.063,1.535,0.653,0.758,0.504,1.044,0.152,0.045,0.005,1.179,0.155,0.613,0.223,0.276,0.098,0.13,0.311,0.618,0.32,0.55,0.286,0.212,0.0,0.084,0.01,0.156,0.061,0.102,0.053,0.061,0.022,0.179,0.904,0.241,0.042,0.344,0.198,0.628,0.387,1.048,0.343,0.316,0.34,0.84,0.204,0.434,0.287,0.768,0.008,1.095,0.675,0.072,0.239,0.164,0.354,0.317
0.231,0.239,0.283,0.017,0.541,0.051,0.284,1.064,0.153,0.476,0.501,0.979,0.218,0.504,0.672,0.004,0.337,0.481,0.026,0.912,0.149,0.624,0.133,0.58,0.112,0.02,0.069,0.596,0.039,0.082,0.381,0.04,0.072,0.105,0.116,0.109,0.194,0.02,0.198,0.233,0.032,0.314,0.351,0.272,0.315,0.078,0.117,0.181,0.174,0.572,0.84,0.004,1.935,0.375,0.651,0.341,0.126,0.352,1.269,0.337,0.442,0.166,0.396,0.329,0.478
0.198,0.075,0.401,0.357,0.079,0.135,0.338,0.449,0.621,0.208,0.055,1.047,0.095,0.399,0.798,0.371,0.212,0.082,0.032,0.094,0.089,0.657,0.491,0.712,0.153,0.396,0.584,0.207,0.251,1.084,0.192,0.154,0.394,0.057,0.375,0.024,0.24,0.186,0.037,0.043,0.024,0.423,0.393,0.023,0.917,0.112,0.185,0.616,0.405,0.346,0.788,0.751,1.018,0.087,0.085,0.306,0.549,0.119,1.16,1.448,0.189,0.486,0.552,0.665,1.106
0.351,0.047,0.367,0.383,0.313,0.812,0.322,0.432,0.793,0.544,0.419,0.09,0.501,0.063,0.82,0.192,0.181,0.422,0.515,0.049,1.145,0.538,0.28,0.292,0.214,0.145,0.003,0.179,0.453,0.369,0.799,0.079,0.324,0.125,0.178,0.238,0.239,0.094,0.127,0.254,0.199,0.987,0.203,0.267,0.157,0.108,0.504,0.198,0.34,0.895,1.125,0.909,0.583,0.003,0.289,0.574,0.561,0.423,0.201,0.614,0.117,0.559,0.8,0.091,0.111
0.04,0.313,0.306,0.265,0.377,0.16,0.264,0.232,0.161,0.705,0.274,0.604,0.007,0.28,1.17,0.023,1.234,0.418,0.339,0.576,0.072,0.569,0.359,0.777,0.023,0.686,0.279,0.473,0.225,0.001,0.186,0.007,0.107,0.132,0.022,0.088,0.062,0.14,0.14,0.047,0.511,0.017,0.069,0.002,0.548,0.331,0.578,0.059,0.295,1.132,0.058,0.22,0.678,0.839,0.096,0.295,0.883,0.101,0.62,0.11,0.026,0.431,0.438,0.108,0.663
0.306,0.236,0.134,0.038,0.409,0.2,0.471,0.233,0.088,0.054,0.424,0.368,0.317,1.225,0.107,0.196,0.187,0.589,0.281,1.421,1.299,0.611,0.66,0.195,0.321,0.638,0.116,0.228,0.004,0.26,0.207,0.036,0.225,0.069,0.24,0.142,0.043,0.054,0.342,0.22,0.172,0.185,0.214,0.198,0.669,0.031,0.035,0.616,0.364,0.17,0.17,0.892,1.079,0.314,0.931,1.306,0.3,0.338,0.58,0.725,0.561,0.59,0.472,0.952,0.307
0.306,0.139,0.365,0.558,2.14,0.047,0.237,0.036,0.823,0.119,0.684,0.14,0.282,0.423,0.014,0.061,0.641,0.378,0.228,1.442,0.128,0.61,0.657,0.698,0.187,0.663,0.177,0.035,0.213,0.719,0.002,0.066,0.118,0.121,0.113,0.259,0.035,0.066,0.193,0.013,0.251,0.135,0.001,0.562,0.302,0.194,0.108,0.123,0.51,0.574,0.218,0.295,0.207,0.694,0.701,0.168,1.07,0.176,0.567,0.472,1.175,0.578,0.417,0.111,0.367
0.199,0.188,0.502,0.275,1.838,1.475,0.291,0.39,0.037,0.576,0.342,0.946,0.674,0.342,0.799,0.045,0.599,0.474,0.995,0.066,0.118,0.604,1.527,0.45,0.34,0.246,0.227,0.055,0.289,0.443,0.129,0.55,0.094,0.299,0.129,0.033,0.009,0.09,0.12,0.309,0.114,0.018,0.297,0.096,0.456,0.248,0.24,0.068,0.315,0.501,0.324,0.117,1.325,1.027,0.53,0.335,1.037,1.05,1.127,0.905,0.653,0.213,0.367,0.206,0.508
0.278,0.427,0.083,0.688,0.355,0.163,0.104,0.083,0.363,0.308,0.011,0.522,0.581,0.079,1.049,0.469,0.248,0.339,0.163,0.208,0.365,0.159,0.544,0.3,0.009,0.141,0.092,0.091,0.183,0.328,0.337,0.205,0.433,0.08,0.119,0.323,0.057,0.194,0.165,0.099,0.12,0.21,0.524,0.069,0.376,0.325,0.346,0.477,0.107,0.651,0.272,0.339,0.356,0.424,0.43,0.14,0.027,0.593,0.15,0.388,0.434,0.555,0.282,0.191,0.057
0.351,0.231,0.283,0.013,0.852,0.57,0.324,0.855,0.471,0.01,0.07,0.479,0.181,0.34,0.09,0.094,0.827,0.034,0.179,0.126,0.675,1.379,0.431,1.123,0.435,0.324,0.285,0.135,0.213,0.447,0.056,0.257,0.013,0.136,0.071,0.03,0.019,0.133,0.242,0.365,0.112,0.079,0.323,0.637,0.294,0.607,0.759,0.099,0.592,0.958,0.499,0.295,0.114,0.836,0.037,0.158,0.256,0.153,0.136,0.519,0.041,1.012,0.174,0.29,0.536
0.024,0.106,0.042,0.57,0.359,0.879,0.357,0.913,0.097,0.252,0.033,0.673,1.144,0.365,0.0,0.027,0.486,1.281,0.406,0.602,0.153,0.033,0.096,0.192,0.036,0.224,0.056,0.238,0.413,0.041,0.099,0.094,0.1,0.335,0.115,0.211,0.349,0.022,0.093,0.134,0.249,0.025,0.24,0.434,0.387,0.25,0.7,0.525,0.326,0.495,0.587,0.324,0.369,0.292,0.037,0.96,1.343,0.162,1.458,0.434,0.061,0.246,1.17,0.276,0.357
0.152,0.114,0.552,0.464,0.603,0.135,0.03,0.727,0.143,0.084,0.042,1.362,0.665,1.518,0.094,0.609,0.532,0.111,0.166,0.863,0.63,0.191,0.182,0.274,0.171,0.097,0.063,0.003,0.054,0.03,0.387,0.237,0.164,0.032,0.381,0.033,0.213,0.259,0.144,0.081,0.121,0.328,0.102,0.296,0.944,0.638,0.621,0.039,0.382,0.108,0.89,0.056,1.436,0.373,0.136,0.236,0.759,0.268,0.545,0.321,0.442,0.982,0.635,0.897,0.497
0.18,0.02,0.344,0.686,0.166,0.844,0.14,0.707,0.282,0.468,0.06,1.5,0.067,0.077,0.742,0.59,0.318,0.716,0.415,0.331,0.55,0.322,0.908,0.102,0.147,1.146,0.067,0.277,0.434,0.362,0.402,0.124,0.167,0.11,0.242,0.065,0.232,0.008,0.314,0.464,0.023,0.367,0.024,0.111,0.46,0.803,0.277,0.1,0.554,1.115,0.241,0.453,0.003,0.984,0.031,0.198,0.444,0.049,0.797,0.101,0.514,0.204,0.85,0.09,0.211
0.188,0.647,0.004,0.846,0.406,0.376,0.047,0.123,0.043,0.595,0.807,0.13,0.204,0.704,0.249,0.287,0.183,0.213,0.384,0.639,1.537,0.968,0.024,0.106,0.224,0.223,0.89,0.069,0.07,0.05,0.024,0.17,0.24,0.029,0.007,0.373,0.264,0.146,0.01,0.36,0.151,0.326,0.006,0.116,0.69,0.222,0.192,0.245,1.036,0.523,0.291,0.2,0.601,1.013,0.157,0.645,0.411,0.238,0.038,0.757,0.64,0.125,0.138,0.487,0.226
