@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.049,0.392,0.263,1.182,0.989,0.057,0.175,0.46,0.194,0.526,0.058,0.009,0.37,0.952,0.566,0.123,1.016,0.156,0.145,0.078,0.21,0.359,0.062,0.019,0.066,0.082,0.069,0.361,0.222,0.186,0.086,0.068,0.252,0.465,0.872,0.079,1.546,0.049,0.252,0.136,0.112,1.834,0.388,0.233,1.054,0.585,0.538,0.343,0.278,0.675,0.247,0.45,0.423,0.294,0.342,0.048,0.111,0.291,0.356,0.228,0.069,0.093,0.041,0.092,0.122,0.289,0.007,0.432,0.131,0.11,0.086,0.08,0.281,0.162,0.357,0.057,0.73,0.123,0.058,0.044,0.688,0.201,0.163,0.038,0.53,0.491,0.19,0.408,0.58,0.423,0.637,0.189,1.316,0.314,0.422,0.541
0.133,1.218,0.344,0.168,0.131,0.144,0.224,0.099,0.403,0.153,0.008,0.705,0.106,0.354,0.796,0.188,0.595,0.867,0.575,0.298,0.425,0.413,0.698,0.31,0.226,0.06,0.099,0.023,0.685,0.184,0.107,0.004,0.18,1.142,0.938,0.154,0.386,0.138,0.133,0.259,0.07,0.115,0.883,0.249,0.093,1.334,0.797,0.755,0.175,0.095,0.677,0.104,0.213,0.294,0.136,0.212,0.091,0.04,0.004,0.083,0.444,0.058,0.068,0.338,0.124,0.231,0.497,0.173,0.057,0.052,0.027,0.059,0.101,0.034,0.482,0.054,0.635,0.012,0.083,0.132,0.055,0.059,0.089,0.297,0.317,0.041,0.163,0.093,0.445,0.263,0.607,0.312,0.551,0.059,0.213,0.157
0.323,1.309,0.299,0.459,0.271,0.076,0.989,0.035,0.497,0.432,0.323,0.006,0.378,0.563,0.403,0.36,0.667,0.485,0.013,0.649,0.516,0.477,0.246,0.147,0.356,0.351,0.456,0.084,0.551,0.111,0.005,0.378,0.066,0.208,0.347,0.012,0.247,0.684,0.552,1.382,0.009,0.536,1.054,0.113,0.451,0.973,0.485,0.612,0.266,0.287,0.07,0.029,0.064,0.298,0.487,0.111,0.113,0.374,0.198,0.133,0.083,0.107,0.163,0.117,0.047,0.119,0.173,0.026,0.082,0.185,0.071,0.06,0.248,0.145,0.029,0.275,0.088,0.772,0.315,0.346,0.407,0.027,0.446,0.008,0.285,0.179,0.171,0.542,0.076,0.344,0.444,0.52,1.247,0.409,0.629,0.582
0.108,0.54,0.857,0.499,1.149,0.446,0.875,0.8,0.912,0.988,0.183,0.256,0.001,0.025,0.375,0.172,0.126,0.107,0.3,0.096,0.018,0.081,0.422,0.108,0.113,0.037,0.383,0.46,0.681,0.529,0.475,1.034,0.274,0.059,0.326,1.279,0.745,0.53,0.023,0.931,0.483,0.753,0.51,0.022,0.583,0.072,0.266,0.202,0.298,0.14,0.127,0.676,0.324,0.448,0.088,0.298,0.127,0.09,0.177,0.236,0.266,0.128,0.222,0.275,0.093,0.052,0.03,0.124,0.171,0.173,0.122,0.108,0.159,0.331,0.271,0.256,0.396,0.156,0.053,0.258,0.1,0.142,0.104,0.023,0.342,0.199,0.11,0.102,0.275,0.034,0.079,0.049,0.023,0.004,0.162,0.936
0.401,0.871,0.666,0.624,0.009,1.103,1.481,0.167,1.522,0.227,0.687,0.239,0.506,0.176,0.244,0.301,0.182,0.088,0.03,0.313,0.135,0.337,0.007,0.097,0.288,0.492,0.18,0.023,0.302,0.707,0.875,0.751,0.59,0.365,0.343,0.079,0.206,0.559,1.538,0.296,0.44,0.489,0.554,1.425,0.406,0.219,0.722,0.858,0.275,1.159,1.035,0.365,0.393,0.191,0.142,0.047,0.037,0.237,0.055,0.049,0.178,0.015,0.076,0.273,0.061,0.025,0.153,0.214,0.184,0.198,0.484,0.139,0.23,0.611,0.58,0.276,0.391,0.14,0.222,0.371,0.177,0.107,0.737,0.258,0.094,0.054,0.427,0.209,0.127,0.113,0.549,0.084,1.023,0.268,0.654,0.302
1.004,0.241,0.423,0.453,0.672,1.659,0.867,0.17,0.55,0.344,0.449,0.066,0.082,0.078,0.001,0.52,0.534,0.549,0.051,0.411,0.483,0.216,0.295,1.135,0.232,0.474,0.703,0.154,0.606,1.198,0.557,0.294,0.308,0.855,0.646,0.056,1.038,0.479,1.223,0.586,0.22,0.324,0.616,0.158,0.176,0.891,0.192,0.628,0.498,1.344,0.618,0.667,0.056,0.039,0.254,0.04,0.125,0.041,0.347,0.268,0.25,0.056,0.048,0.35,0.116,0.169,0.072,0.305,0.034,0.244,0.041,0.124,0.045,0.012,0.113,0.039,0.578,0.119,0.517,0.081,0.112,0.265,0.272,0.136,0.101,0.115,0.153,0.366,0.24,0.385,0.734,1.616,1.743,0.966,0.09,0.05
0.236,0.056,1.288,1.385,0.885,0.891,0.319,0.608,0.305,0.605,0.006,0.259,0.035,0.494,0.593,0.297,0.297,0.287,0.118,0.064,0.057,0.404,0.574,0.154,0.089,0.518,0.151,0.163,0.424,0.095,0.766,0.355,0.196,1.202,1.453,0.093,0.464,0.425,0.969,0.253,0.489,1.158,0.065,0.153,0.645,1.648,0.09,1.136,0.307,0.141,0.364,0.254,0.347,0.141,0.344,0.02,0.289,0.184,0.308,0.351,0.219,0.143,0.234,0.003,0.052,0.218,0.138,0.123,0.174,0.164,0.364,0.059,0.149,0.131,0.3,0.214,0.302,0.067,0.335,0.57,0.802,0.297,0.074,0.109,0.077,0.34,0.301,0.371,0.077,0.966,0.084,0.954,0.847,0.532,0.276,0.146
0.038,2.548,0.626,0.516,0.287,0.017,0.356,0.483,0.36,0.637,0.499,0.541,0.806,0.59,0.278,0.171,0.421,0.278,0.406,0.372,0.503,0.307,0.158,0.39,0.292,0.227,0.485,0.033,0.472,0.157,0.671,0.419,0.252,1.129,0.483,1.11,1.119,0.302,0.136,0.573,0.42,1.244,1.631,0.019,1.664,0.05,1.008,1.048,0.425,0.195,0.629,0.485,0.608,0.0,0.238,0.109,0.359,0.1,0.273,0.18,0.418,0.147,0.083,0.056,0.252,0.314,0.211,0.131,0.265,0.023,0.002,0.088,0.117,0.282,0.41,0.059,0.794,0.53,0.13,0.466,0.056,0.754,0.143,0.422,0.013,0.153,0.068,0.613,0.02,0.217,0.391,1.179,0.283,0.883,0.586,0.244
0.632,0.007,0.828,0.915,1.199,0.283,0.099,0.565,0.454,0.028,0.366,1.109,0.147,0.705,0.145,0.033,0.173,0.271,0.05,0.367,0.802,0.305,0.338,0.513,0.471,0.117,0.21,0.409,0.339,0.564,0.012,0.794,0.57,0.201,0.197,0.414,0.562,0.673,1.014,0.658,1.01,0.314,0.579,0.26,0.003,0.372,0.091,0.142,0.793,0.119,0.557,0.317,0.551,0.049,0.183,0.132,0.037,0.123,0.069,0.105,0.313,0.031,0.166,0.076,0.157,0.189,0.043,0.178,0.445,0.417,0.17,0.382,0.312,0.371,0.02,0.524,0.047,0.258,0.2,0.582,0.426,0.425,0.343,0.039,0.189,0.1,0.144,0.422,0.163,0.327,0.881,1.016,0.382,0.062,0.426,0.341
0.783,1.012,0.533,0.221,0.245,0.025,0.042,0.164,0.63,0.201,0.303,0.133,0.481,0.309,0.352,0.571,0.054,0.097,0.083,0.183,0.14,0.541,0.18,0.311,0.119,0.385,0.149,0.089,0.266,0.409,0.038,0.344,1.332,1.034,0.18,0.483,0.785,0.121,1.316,0.672,0.075,1.357,0.738,0.229,0.306,0.014,0.49,0.139,0.227,0.692,0.13,0.19,0.465,0.37,0.017,0.066,0.149,0.016,0.14,0.287,0.199,0.097,0.266,0.006,0.039,0.167,0.006,0.151,0.033,0.151,0.445,0.048,0.192,0.163,0.307,0.087,0.265,0.467,0.118,0.136,0.186,0.147,0.304,0.381,0.33,0.397,0.371,0.179,0.037,0.157,0.595,0.26,0.255,0.501,0.112,0.098
0.278,1.105,0.844,0.035,0.496,0.451,1.803,0.415,0.231,0.219,0.891,0.07,0.477,0.046,0.471,0.302,0.239,0.483,0.153,0.216,0.639,0.511,0.772,0.335,0.108,0.208,0.144,0.283,0.802,0.06,0.684,0.256,0.333,0.274,0.753,0.886,0.654,1.37,0.081,0.237,0.274,1.004,1.556,0.475,0.813,0.286,0.055,0.418,0.53,0.129,0.291,0.319,0.09,0.074,0.46,0.325,0.25,0.256,0.012,0.108,0.025,0.388,0.21,0.308,0.075,0.182,0.212,0.024,0.259,0.132,0.096,0.214,0.113,0.355,0.121,0.055,0.16,0.244,0.186,0.416,0.154,0.08,0.152,0.21,0.697,0.193,0.114,0.053,0.182,0.371,0.628,0.079,0.997,0.09,0.158,0.09
0.701,1.562,0.446,0.268,1.169,0.612,1.906,0.134,0.856,0.219,0.137,0.397,0.684,0.283,0.121,0.049,0.254,0.289,0.591,0.081,0.306,0.483,0.477,0.032,0.175,0.336,0.308,0.362,0.582,0.038,0.006,0.685,1.195,0.152,0.082,0.002,0.6,0.909,0.33,0.176,1.082,0.084,0.003,0.502,1.125,0.485,0.57,0.511,0.165,0.55,0.376,0.082,0.161,0.332,0.332,0.176,0.007,0.051,0.043,0.205,0.114,0.039,0.224,0.196,0.275,0.249,0.195,0.338,0.01,0.259,0.032,0.126,0.033,0.344,0.07,0.076,0.008,0.276,0.1,0.081,0.049,0.704,0.087,0.071,0.166,0.351,0.136,0.561,0.321,0.141,0.474,1.18,1.091,0.556,0.166,0.126
0.11,0.596,0.126,0.501,0.057,1.134,1.768,0.256,0.183,0.567,0.425,0.272,0.255,0.371,0.063,0.107,0.441,0.407,0.891,0.23,0.333,0.114,0.187,0.065,0.796,0.12,0.274,0.235,0.455,0.988,0.309,0.479,0.35,0.41,0.66,0.58,0.649,0.182,0.561,0.887,1.462,0.043,1.467,0.343,0.056,1.021,0.416,0.003,0.11,0.405,0.061,0.231,0.034,0.049,0.275,0.152,0.056,0.25,0.018,0.207,0.131,0.131,0.188,0.117,0.136,0.082,0.193,0.112,0.195,0.186,0.053,0.245,0.089,0.333,0.017,0.467,0.26,0.028,0.215,0.108,0.074,0.492,0.244,0.244,0.299,0.347,0.496,0.296,0.038,0.019,0.724,0.573,0.519,0.403,0.097,0.052
0.369,0.586,0.765,0.828,0.2,0.48,0.159,0.556,1.214,0.083,0.415,0.604,0.771,0.285,0.201,0.296,0.216,0.249,0.084,0.316,0.559,0.176,0.307,0.191,0.058,0.503,0.98,0.939,0.316,0.3,0.557,1.347,0.012,0.08,0.813,0.177,0.527,0.153,0.268,0.047,0.407,0.402,0.994,0.003,0.669,1.146,0.763,0.401,0.53,0.672,0.605,0.378,0.157,0.124,0.328,0.276,0.013,0.094,0.236,0.296,0.589,0.021,0.057,0.033,0.158,0.009,0.304,0.09,0.184,0.153,0.446,0.029,0.047,0.02,0.352,0.041,0.593,0.101,0.312,0.34,0.029,0.163,0.095,0.04,0.535,0.27,0.372,0.061,0.232,0.481,1.107,0.445,0.468,0.492,0.298,0.302
0.007,0.08,0.487,1.047,0.499,0.277,0.613,1.627,0.367,0.15,1.069,0.214,0.53,0.805,0.608,0.371,0.433,0.466,0.364,0.225,0.088,0.192,0.56,0.107,0.656,0.094,0.484,0.287,0.412,0.201,0.496,1.113,0.475,0.241,0.738,0.153,0.703,1.004,0.329,1.296,0.954,0.378,0.363,0.22,0.018,1.312,0.116,0.002,0.022,0.153,0.826,0.636,0.091,0.373,0.024,0.256,0.013,0.105,0.241,0.164,0.025,0.062,0.072,0.096,0.202,0.174,0.096,0.163,0.059,0.116,0.323,0.009,0.218,0.286,0.01,0.013,0.22,0.111,0.074,0.35,0.437,0.289,0.045,0.27,0.086,0.367,0.297,0.588,0.115,0.292,0.299,2.606,0.892,0.871,0.227,0.239
