@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.167,1.067,0.373,0.023,0.821,0.589,1.453,0.459,0.386,0.72,0.197,1.932,0.597,0.06,0.147,0.525,0.164,0.226,0.58,0.379,0.533,0.572,0.944,0.988,0.115,0.918,0.546,0.428,0.826,0.229,0.8,0.464,0.845,0.592,0.222,1.035,0.126,0.193,1.4,0.944,0.976,0.053,0.544,0.649,1.415,1.045,0.184,0.084,0.225,0.113,0.768,0.613,0.385,0.44,0.067,0.441,0.249,0.091,0.116,0.244,0.194,0.159,0.26,0.129,0.167,0.292,0.044,0.009,0.253,0.304,0.107,0.34,0.03,0.209,1.086,0.002,0.207,0.208,0.055,0.26,0.398,0.578,0.094,0.166,0.345,0.434,0.076,0.604,0.234,0.004,0.219,0.71,0.152,0.935,0.012,0.215
1.056,1.03,0.741,0.02,2.212,0.663,2.033,0.424,0.39,0.589,0.63,0.334,0.017,0.595,0.613,0.034,0.185,0.154,0.012,0.007,0.7,0.304,0.115,0.522,0.048,0.625,0.149,1.306,0.131,1.197,0.183,0.518,0.216,0.169,0.311,0.593,0.386,1.127,0.348,0.708,0.553,0.601,0.607,0.509,0.587,0.972,0.168,0.55,0.371,0.4,0.947,0.087,0.068,0.156,0.2,0.183,0.131,0.312,0.182,0.24,0.043,0.156,0.186,0.136,0.043,0.292,0.082,0.017,0.051,0.009,0.232,0.104,0.018,0.102,0.084,0.818,0.043,0.258,0.007,0.266,0.025,0.235,0.45,0.168,0.713,0.201,0.179,0.14,0.627,0.622,0.789,0.633,1.085,0.318,0.497,0.572
0.796,0.36,0.077,0.32,1.746,0.834,1.646,0.708,0.087,0.359,0.593,0.078,0.068,0.115,0.138,0.054,0.003,0.451,0.368,0.08,0.856,0.339,0.55,0.847,0.565,0.548,0.029,1.277,0.527,1.097,1.287,0.058,0.186,0.327,0.386,0.124,0.274,0.125,1.989,0.374,0.193,1.455,0.119,0.749,0.211,0.481,0.283,0.591,0.395,0.249,0.284,0.091,0.028,0.019,0.403,0.021,0.451,0.127,0.5,0.187,0.167,0.258,0.015,0.204,0.178,0.111,0.358,0.467,0.066,0.05,0.147,0.025,0.19,0.025,0.069,0.758,0.35,0.239,0.266,0.056,0.005,0.059,0.225,0.586,0.007,0.17,0.137,0.307,0.422,0.913,0.87,0.257,0.658,1.002,0.837,0.021
0.275,0.399,0.58,1.27,0.607,0.377,1.377,0.541,1.015,0.006,0.128,0.577,0.196,0.037,0.371,0.714,0.471,0.341,0.182,0.078,0.103,0.788,0.411,0.28,1.019,0.125,0.4,0.001,0.939,0.479,0.404,0.02,0.641,0.437,0.525,0.024,0.369,0.748,1.44,0.681,1.015,0.206,0.619,0.569,0.985,0.107,0.122,0.879,0.081,0.106,0.001,0.733,0.084,0.125,0.103,0.091,0.022,0.289,0.381,0.107,0.256,0.079,0.207,0.035,0.296,0.386,0.179,0.155,0.172,0.181,0.212,0.187,0.034,0.119,0.05,0.379,0.152,0.021,0.121,0.392,0.049,0.219,0.286,0.288,0.414,0.268,0.103,0.052,0.487,0.14,0.549,0.149,0.423,0.117,0.116,0.134
0.651,0.088,0.34,0.572,0.542,1.585,0.478,0.109,1.94,0.94,0.167,0.377,0.217,0.224,0.632,0.897,0.086,0.125,0.178,0.175,0.108,0.18,0.064,0.229,0.531,0.115,0.205,0.511,0.98,0.508,0.106,0.318,0.882,0.189,0.772,0.389,0.914,0.083,0.313,0.427,0.205,0.292,0.526,0.375,1.09,0.227,0.254,0.68,0.017,0.219,0.467,0.812,0.254,0.01,0.601,0.078,0.351,0.044,0.343,0.226,0.207,0.152,0.086,0.205,0.296,0.117,0.001,0.114,0.301,0.009,0.106,0.42,0.355,0.323,0.252,0.55,0.141,0.175,0.614,0.11,0.119,0.091,0.336,0.388,0.061,0.338,0.292,0.498,0.258,0.641,0.339,1.114,0.642,1.007,0.265,0.181
0.183,1.174,0.739,0.292,0.28,1.231,2.691,0.466,0.813,0.413,0.162,0.383,0.141,0.557,0.256,0.459,0.109,0.06,0.106,0.083,0.293,0.08,0.202,0.035,0.153,0.458,0.789,0.289,0.282,0.022,0.286,0.504,1.103,0.091,0.863,0.116,1.154,0.886,0.157,0.418,0.057,0.794,0.802,1.281,0.797,0.169,0.217,0.571,0.569,0.146,0.061,0.702,0.294,0.063,0.488,0.097,0.252,0.413,0.125,0.37,0.209,0.033,0.117,0.33,0.138,0.436,0.398,0.48,0.087,0.348,0.278,0.137,0.274,0.003,0.508,0.693,0.162,0.066,0.258,0.168,0.03,0.258,0.46,0.154,0.537,0.198,0.026,0.791,0.484,0.943,0.003,0.323,1.244,0.247,0.107,0.655
0.157,0.128,1.594,0.705,0.419,1.379,0.651,0.193,0.024,0.301,0.256,1.217,0.949,0.321,0.574,0.147,0.232,0.133,0.682,0.088,0.238,0.587,0.275,0.261,0.322,0.443,0.433,0.429,0.296,0.026,0.251,0.493,0.995,0.025,0.753,0.046,0.164,0.772,0.125,0.62,0.34,0.666,0.095,0.257,0.292,0.826,0.131,0.409,0.417,0.524,0.665,0.446,0.027,0.07,0.129,0.079,0.296,0.13,0.12,0.316,0.147,0.249,0.203,0.099,0.085,0.4,0.187,0.185,0.76,0.045,0.101,0.042,0.095,0.268,0.195,0.309,0.445,0.0,0.3,0.191,0.12,0.04,0.288,0.167,0.277,0.21,0.001,0.159,0.361,0.73,0.404,0.119,0.452,0.424,0.288,0.572
1.157,0.819,0.637,0.063,0.122,0.285,0.777,0.655,0.112,1.023,1.204,0.018,0.415,0.734,0.442,0.744,0.791,0.597,0.127,0.857,0.188,0.159,0.465,0.297,0.26,0.168,0.207,0.039,0.004,0.183,1.186,0.103,0.694,1.028,0.844,0.845,0.424,0.094,0.606,0.805,0.176,0.242,0.213,0.575,1.124,1.286,0.433,0.026,0.187,0.918,0.286,0.376,0.181,0.297,0.436,0.616,0.256,0.692,0.423,0.231,0.132,0.289,0.071,0.507,0.303,0.003,0.19,0.142,0.051,0.505,0.267,0.015,0.4,0.011,0.17,0.415,0.026,0.147,0.106,0.255,0.09,0.021,0.135,0.301,0.597,0.076,0.213,0.165,0.262,0.769,0.787,0.121,1.069,0.214,0.072,0.358
0.365,0.615,1.518,0.004,0.116,0.106,1.531,0.475,0.222,0.688,0.171,0.992,1.326,0.491,0.443,0.348,0.101,0.02,0.249,0.273,0.266,0.324,0.618,0.871,0.175,0.353,0.21,0.322,1.187,1.087,0.372,0.143,0.574,1.12,0.216,0.205,0.541,0.948,0.477,0.081,1.117,0.454,0.476,0.608,0.043,0.482,0.845,0.015,0.419,0.322,0.5,0.58,0.435,0.203,0.332,0.115,0.735,0.07,0.245,0.36,0.075,0.063,0.024,0.062,0.127,0.029,0.208,0.111,0.397,0.231,0.246,0.149,0.135,0.04,0.713,0.062,0.054,0.261,0.227,0.133,0.687,0.422,0.116,0.035,0.021,0.14,0.288,0.079,0.848,0.486,0.498,0.256,1.448,0.954,0.447,0.109
0.788,0.335,1.125,0.393,0.809,0.797,0.521,1.415,0.674,1.057,0.219,0.05,0.035,0.339,0.026,0.082,0.313,0.32,0.424,0.306,0.282,0.26,0.73,0.45,0.777,0.209,0.028,0.219,0.075,0.839,0.618,0.068,0.793,0.461,0.043,0.77,1.232,0.252,0.039,0.54,0.291,1.203,0.207,0.449,0.17,0.17,0.22,0.454,1.073,0.552,0.55,0.252,0.322,0.065,0.162,0.038,0.686,0.487,0.221,0.126,0.091,0.369,0.021,0.011,0.295,0.089,0.088,0.086,0.099,0.042,0.029,0.143,0.052,0.27,0.113,0.046,0.243,0.082,0.061,0.188,0.2,0.009,0.703,0.309,0.471,0.197,0.076,0.447,0.027,0.192,0.432,0.848,0.068,0.172,1.445,0.259
1.089,0.565,0.254,1.499,1.457,0.825,1.665,0.431,0.214,0.591,0.193,0.77,0.695,0.722,0.256,0.414,0.147,0.792,0.384,1.038,0.464,0.3,0.814,0.862,0.866,0.176,0.158,0.457,0.391,0.168,0.072,1.319,0.05,0.48,0.784,1.329,0.347,0.37,0.075,0.485,1.834,0.134,0.402,1.082,0.316,0.621,0.015,0.042,0.069,0.621,0.952,0.258,0.344,0.062,0.387,0.173,0.169,0.162,0.319,0.149,0.081,0.032,0.163,0.007,0.066,0.203,0.084,0.104,0.04,0.344,0.669,0.173,0.173,0.195,0.071,0.152,0.014,0.005,0.294,0.129,0.242,0.202,0.289,0.366,0.021,0.182,0.048,0.113,0.033,0.037,0.137,0.535,1.533,0.266,0.797,0.386
0.793,0.332,0.548,0.547,0.363,1.179,1.003,0.802,0.568,0.322,0.191,0.157,0.161,0.554,0.198,0.002,0.038,0.565,0.082,0.295,0.805,0.039,0.859,0.836,0.253,0.44,0.928,0.074,0.527,0.85,0.602,0.147,0.296,0.887,1.323,0.462,0.927,0.72,0.409,0.803,0.112,1.933,1.692,1.66,0.975,0.845,0.767,0.068,0.836,0.085,0.192,0.688,0.422,0.776,0.478,0.321,0.411,0.291,0.417,0.003,0.092,0.059,0.019,0.54,0.029,0.159,0.136,0.041,0.391,0.134,0.077,0.344,0.455,0.28,0.66,0.249,0.205,0.093,0.406,0.472,0.174,0.245,0.084,0.536,0.482,0.708,0.439,0.022,0.196,0.394,0.564,0.592,0.015,1.262,0.603,0.244
0.878,0.095,0.959,0.139,0.805,1.656,1.143,0.258,0.462,0.632,0.314,0.216,0.605,0.159,0.388,0.106,0.325,0.842,0.236,0.469,0.016,0.556,0.337,0.686,0.943,0.298,0.023,0.643,0.706,0.094,0.855,0.412,0.192,0.069,0.025,1.156,0.449,0.317,1.242,1.084,0.372,0.217,0.914,0.317,0.778,0.067,0.021,0.268,0.452,0.083,0.729,0.2,0.222,0.183,0.128,0.507,0.105,0.468,0.003,0.337,0.48,0.226,0.067,0.015,0.058,0.009,0.064,0.172,0.157,0.037,0.008,0.019,0.112,0.132,0.344,0.126,0.635,0.288,0.321,0.197,0.407,0.081,0.361,0.287,0.45,0.418,0.651,0.275,0.406,0.98,0.675,0.131,0.718,0.116,1.148,0.077
0.866,0.125,0.656,0.827,0.761,0.564,0.381,0.243,0.525,1.154,0.619,0.726,0.267,0.333,0.547,0.402,0.141,0.176,0.506,0.216,0.479,0.003,0.33,0.643,0.211,0.506,0.003,0.585,0.689,0.832,0.445,0.576,0.707,0.18,0.958,0.127,0.61,0.221,0.076,0.831,0.379,0.629,0.523,0.23,0.368,0.267,0.218,0.195,0.471,0.266,0.302,0.22,0.033,0.534,0.111,0.081,0.054,0.331,0.073,0.336,0.415,0.456,0.086,0.227,0.071,0.399,0.342,0.063,0.01,0.3,0.204,0.203,0.066,0.658,0.007,0.328,0.431,0.215,0.38,0.095,0.076,0.514,0.323,0.094,0.812,0.274,0.452,0.145,0.04,0.661,0.468,0.371,0.71,0.543,0.41,0.494
0.199,0.389,0.079,1.089,0.05,0.247,0.634,0.392,0.059,0.309,0.123,0.094,0.482,0.067,0.071,0.388,0.031,0.299,0.466,0.234,0.392,0.344,0.465,0.272,0.441,0.255,0.202,0.224,0.239,0.721,0.601,0.256,1.365,0.018,0.09,0.034,0.434,0.15,0.508,0.416,1.705,1.014,0.617,0.044,0.673,0.399,0.076,0.639,0.757,0.214,0.276,0.186,0.081,0.869,0.084,0.338,0.209,0.275,0.172,0.035,0.198,0.015,0.556,0.427,0.088,0.085,0.214,0.016,0.092,0.142,0.069,0.314,0.416,0.054,0.045,0.538,0.071,0.151,0.081,0.588,0.002,0.086,0.595,0.746,0.28,0.064,0.261,0.346,0.214,0.705,1.326,0.214,0.303,0.52,0.343,0.026
