@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.183,-0.32,-0.242,-0.049,0.027,-0.141,0.046,0.16,0.146,0.476,0.079,0.118,-0.059,-0.042,0.125,-0.028,-0.187,-0.09,-0.051,-0.431,-0.201,-0.253,-0.204,-0.21,-0.272,-0.206,-0.184,-0.21,-0.261,-0.094,0.023,-0.128,-0.784,-1.85,-3.539,-2.557,-2.325,-2.315,-2.159,-1.963,-1.705,-0.98,-0.606,-1.258,-0.774,-0.694,-0.549,-0.417,-0.135,-0.217,0.496,0.781,0.711,0.726,0.754,0.754,0.719,0.715,0.944,0.908,0.916,1.005,0.829,1.078,1.143,1.024,1.065,1.211,1.058,1.119,1.288,1.054,1.245,1.166,1.212,1.144,0.852,0.793,0.672,0.481,0.518,0.605,1.0
-0.308,-0.818,-0.39,-0.074,-0.207,-0.173,-0.142,-0.173,-0.16,0.071,0.095,0.075,-0.096,-0.039,-0.21,-0.185,-0.192,-0.155,-0.157,-0.115,-0.266,-0.242,-0.241,-0.227,-0.222,-0.278,-0.2,-0.297,-0.187,-0.361,0.173,0.75,2.902,-1.269,-2.242,-3.059,-3.155,-2.867,-1.97,-1.98,-1.57,-1.353,-0.959,-0.843,-0.752,-0.157,0.153,0.152,-0.953,1.376,0.908,0.805,0.712,0.745,0.759,0.822,0.986,0.964,0.869,0.985,1.304,1.148,1.221,1.326,1.295,1.326,2.048,1.572,1.465,1.141,1.104,1.025,0.789,0.271,0.521,0.396,0.078,0.347,0.305,0.22,0.244,0.125,2.0
0.39,-0.066,0.015,0.054,0.282,0.14,0.678,0.366,-0.008,0.168,0.078,-0.057,-0.048,-0.026,0.055,-0.043,-0.15,-0.017,-0.06,-0.019,0.073,-0.107,-0.143,-0.132,-0.095,-0.118,-0.232,-0.216,0.007,-0.063,-1.884,-3.051,-2.53,-3.219,-3.502,-2.799,-2.295,-1.912,-1.842,-1.45,-1.118,-0.283,-0.669,-0.248,-0.136,0.264,0.249,0.415,0.456,0.849,1.051,0.614,0.843,0.897,0.906,0.905,0.871,1.08,1.299,1.151,1.167,1.27,1.28,1.269,1.305,1.443,1.149,1.051,0.857,0.703,0.653,0.552,0.559,0.342,0.258,0.097,0.202,0.19,0.122,0.064,0.501,-0.074,2.0
0.052,0.061,0.089,0.085,0.17,0.09,0.071,0.207,0.472,0.009,0.205,0.174,0.03,0.014,0.03,0.097,-0.011,-0.051,-0.024,-0.124,-0.508,-0.16,-0.104,-0.179,-0.053,-0.258,0.013,-0.232,-0.117,-0.231,-1.317,-1.449,-3.302,-3.406,-2.27,-3.095,-2.143,-1.673,-1.986,-0.737,-1.573,0.173,-0.899,-0.533,-0.142,0.48,-0.55,0.249,0.598,0.444,0.804,0.724,0.783,0.911,0.961,0.867,0.878,1.021,1.09,1.148,1.319,1.235,1.326,1.307,1.383,1.425,1.243,0.976,0.996,0.943,0.926,0.608,0.183,0.495,0.507,0.204,0.237,0.068,0.057,-0.025,0.264,0.142,2.0
0.765,0.105,0.044,0.018,0.178,0.112,0.081,0.402,0.154,0.198,0.197,0.223,0.217,0.122,0.004,-0.012,0.131,0.063,0.079,0.026,-0.256,-0.092,-0.192,-0.064,-0.116,-0.101,-0.107,-0.043,-0.119,-0.141,0.036,-0.208,0.845,0.64,0.188,-1.507,-2.666,-2.55,-2.861,-2.682,-2.407,-2.256,-2.794,-1.676,-1.981,-1.15,-1.274,-1.114,-0.514,-0.586,-0.147,0.097,0.345,0.651,0.614,0.66,0.743,0.793,0.726,0.654,0.779,0.817,0.915,0.945,0.889,0.967,1.013,1.043,0.901,1.012,1.007,1.115,1.383,1.061,1.086,1.24,0.995,0.901,1.005,0.646,0.546,0.294,1.0
-0.037,-0.066,0.028,-0.081,0.283,0.265,-0.164,0.342,0.25,0.213,0.177,-0.159,0.077,0.098,0.007,0.045,-0.058,-0.332,-0.125,-0.234,-0.133,-0.173,-0.217,-0.228,-0.347,-0.222,-0.2,-0.229,0.027,0.076,-1.213,-0.938,-2.077,-2.553,-2.084,-2.138,-2.352,-2.079,-1.962,-1.994,-1.566,-1.082,-1.58,-0.984,0.001,-0.127,-0.903,-0.001,0.35,0.614,0.509,0.827,0.737,0.726,0.775,0.818,0.829,0.911,0.952,0.978,0.988,0.912,0.876,1.182,1.19,1.258,1.212,1.235,1.269,1.245,1.166,1.082,0.76,0.775,0.698,0.611,0.338,0.214,0.256,0.066,-0.199,0.06,1.0
-0.22,-0.432,-0.329,-0.49,-0.325,-0.341,-0.024,-0.064,-0.198,-0.201,0.108,-0.026,-0.253,0.031,-0.266,-0.213,-0.196,-0.222,-0.19,-0.184,-0.155,-0.288,-0.267,-0.234,-0.282,-0.257,-0.272,-0.322,-0.196,-0.234,-0.261,-0.392,-0.185,-0.164,-1.256,-2.441,-2.826,-2.397,-2.514,-2.186,-1.802,-1.755,-1.941,-1.134,-0.837,-0.539,-0.426,-0.159,-0.37,0.127,0.652,0.455,0.943,0.87,0.904,1.042,0.88,1.01,1.101,1.08,1.172,1.139,1.292,1.24,1.348,1.37,1.292,1.399,1.356,1.099,1.26,1.051,1.331,1.026,0.992,0.732,0.727,0.643,0.092,0.457,0.298,0.379,2.0
0.221,0.14,0.044,0.45,0.086,0.544,0.3,0.554,0.47,0.308,0.208,-0.027,0.144,0.117,0.087,0.198,0.07,-0.039,-0.05,-0.013,-0.072,-0.093,-0.04,-0.051,-0.094,-0.106,-0.106,-0.123,-0.048,-0.184,0.195,-2.034,-3.657,-3.811,-2.265,-2.873,-2.426,-1.937,-1.877,-1.46,-1.171,0.196,-0.838,-0.63,0.084,0.831,0.384,0.282,0.741,0.636,0.669,0.784,0.84,0.833,0.817,0.858,1.015,1.17,0.986,1.036,1.093,1.031,1.23,1.354,1.163,1.148,0.988,0.87,0.744,0.862,0.612,0.85,0.373,0.393,0.086,-0.068,0.104,0.101,-0.023,-0.047,0.01,0.068,2.0
0.961,0.09,0.228,-0.137,0.066,0.078,0.158,0.086,0.113,0.239,0.252,0.314,0.491,0.27,0.319,0.338,0.245,0.268,0.103,-0.005,0.001,-0.11,-0.115,-0.132,-0.165,-0.24,-0.313,-0.249,-0.321,-0.559,0.322,-0.189,-0.874,0.295,-0.112,-2.155,-2.001,-2.703,-2.766,-3.005,-2.584,-2.084,-2.127,-1.325,-1.657,-1.747,-1.204,-0.947,-0.516,-0.685,-0.146,0.025,0.299,0.529,0.452,0.442,0.777,0.702,0.872,0.785,1.019,0.971,1.031,1.176,1.301,1.255,1.412,1.433,1.33,1.362,1.447,0.919,0.676,0.848,0.665,0.709,0.39,0.377,0.345,0.154,0.277,-0.105,1.0
-0.066,0.1,-0.102,-0.203,0.105,0.09,0.109,0.18,0.074,0.108,0.053,-0.087,-0.027,-0.072,0.09,-0.012,0.07,0.011,0.106,-0.137,-0.013,-0.074,-0.07,-0.126,-0.147,-0.231,-0.124,-0.157,-0.189,-0.158,0.12,-2.177,-2.283,-3.714,-3.181,-2.551,-2.43,-2.087,-2.0,-1.782,-1.583,-1.231,-1.93,-0.195,-0.646,-0.375,0.785,0.206,0.417,0.663,0.622,0.742,0.7,0.73,0.799,0.847,0.799,0.847,0.878,0.979,0.934,1.013,0.985,1.061,1.185,1.13,1.578,1.246,0.832,1.647,1.084,1.002,1.029,0.716,0.59,0.156,1.073,0.536,0.295,0.201,-0.022,0.14,2.0
1.893,0.306,0.213,0.397,0.012,-0.211,0.165,0.406,0.25,0.38,0.303,0.032,0.105,0.313,0.027,-0.029,0.007,0.006,0.064,-0.007,0.053,0.104,-0.063,-0.013,-0.08,-0.141,-0.217,-0.164,-0.105,0.158,-0.12,1.291,-0.305,-0.182,-0.254,-1.065,-2.4,-3.088,-2.952,-2.318,-2.277,-1.988,-1.979,-1.651,-1.663,-0.891,-1.293,-1.205,-0.431,-0.32,-0.294,-0.084,0.23,0.487,0.615,0.632,0.634,0.721,0.514,0.698,0.699,0.682,0.859,0.759,0.821,0.873,0.928,0.915,0.975,1.174,1.161,1.136,1.271,1.018,1.09,1.235,0.852,0.757,0.593,0.518,0.41,0.338,2.0
-1.184,-0.049,0.197,0.093,0.27,0.12,0.181,-0.076,0.034,-0.112,-0.182,-0.142,-0.208,-0.091,-0.22,-0.318,-0.16,-0.203,-0.192,-0.233,0.033,-0.126,-0.206,-0.174,-0.239,-0.322,-0.178,-0.194,-0.069,-0.688,-1.651,-2.881,-2.628,-2.807,-2.101,-2.435,-2.373,-2.125,-1.251,-1.733,-1.278,-0.906,-0.254,-0.361,-0.249,-0.431,0.071,0.797,0.671,0.699,0.775,0.747,0.78,0.825,0.789,0.831,0.712,0.913,0.904,1.01,0.973,1.082,1.098,1.213,1.242,1.37,1.505,1.267,1.024,1.243,1.1,0.93,0.894,0.864,0.728,0.716,0.491,0.431,0.251,0.877,0.609,0.31,2.0
-0.043,-0.122,0.019,0.137,0.113,0.436,0.158,0.037,-0.029,-0.129,-0.071,-0.009,-0.342,-0.044,-0.155,-0.051,-0.097,-0.194,-0.178,-0.138,-0.013,-0.112,-0.164,-0.147,-0.201,-0.228,-0.081,0.085,-0.252,-1.349,-2.689,-2.718,-2.858,-1.712,-2.386,-2.046,-2.463,-1.771,-1.424,-1.526,-1.166,-0.324,-0.645,0.162,-0.063,0.222,0.297,-0.043,0.864,0.754,0.723,0.895,0.88,0.843,0.784,0.837,0.908,0.643,0.99,1.187,1.067,1.132,1.184,1.135,1.304,1.22,0.961,1.316,1.176,1.238,1.045,0.839,0.814,0.582,0.69,0.208,0.461,-0.16,0.302,0.087,0.15,0.376,2.0
0.812,0.437,0.361,0.578,0.62,0.41,0.541,0.599,0.44,0.537,0.532,0.273,0.282,0.279,0.244,0.24,0.301,-0.008,0.081,0.07,0.047,-0.02,0.092,0.353,-0.006,0.024,0.062,0.206,0.157,-0.606,-1.844,-3.239,-2.97,-3.08,-3.009,-4.17,-2.085,-1.903,-1.468,-1.241,-0.991,-0.647,-0.348,-0.429,-0.182,0.132,-0.273,0.717,1.034,0.977,1.229,0.753,0.636,0.649,0.68,0.677,0.587,0.668,0.858,0.819,0.908,0.951,0.925,1.0,1.057,1.07,0.827,0.917,0.926,0.552,0.958,0.446,0.428,0.207,0.291,0.011,-0.083,0.554,-0.297,-0.252,-0.227,-0.291,2.0
1.421,-0.135,-0.02,-0.228,-0.419,-0.228,-0.16,-0.004,-0.308,-0.007,0.193,0.153,0.079,0.017,-0.053,-0.145,0.006,-0.25,-0.023,-0.405,-0.23,-0.22,-0.231,-0.349,-0.26,-0.291,-0.318,-0.402,-0.319,0.074,-0.288,-0.058,-0.005,0.843,-1.239,-1.726,-1.778,-2.411,-2.503,-2.519,-1.799,-1.952,-1.95,-1.599,-1.433,-1.28,-1.112,-0.617,-0.187,-0.5,-0.128,0.16,0.454,0.548,0.717,0.698,0.709,1.076,0.787,0.932,0.905,1.033,1.042,1.04,1.19,1.136,1.249,1.311,1.507,1.519,1.462,1.646,1.15,1.459,0.954,1.124,1.127,0.78,0.82,0.629,0.563,0.474,1.0
-0.152,-0.089,-0.157,-0.356,-0.197,-0.022,0.026,-0.007,-0.24,-0.24,-0.111,0.141,-0.142,-0.208,-0.166,-0.24,-0.21,-0.178,0.006,-0.307,-0.169,-0.345,-0.159,-0.259,-0.123,-0.223,-0.238,-0.575,-0.17,-0.231,-0.295,-0.681,-1.271,-3.403,-2.326,-2.691,-2.548,-2.516,-1.729,-2.882,-1.283,-1.359,-0.816,-0.511,0.213,0.253,-0.461,0.11,0.476,0.721,0.721,0.619,0.765,0.799,0.693,0.75,0.793,0.884,0.867,0.881,0.923,1.115,1.058,1.097,1.13,1.319,1.275,1.199,1.215,1.123,1.204,1.226,1.099,1.09,1.279,0.561,0.511,0.773,0.177,0.437,0.373,0.304,2.0
-0.053,0.011,0.329,-0.044,-0.189,-0.027,-0.008,0.176,0.364,0.189,0.261,0.244,0.256,0.249,0.126,-0.094,0.211,0.064,-0.188,-0.306,-0.25,-0.245,-0.321,-0.299,-0.435,-0.306,0.054,-0.355,-0.331,-0.267,-0.111,-0.251,-0.765,-3.545,-2.247,-2.489,-3.011,-2.262,-1.839,-1.71,-1.728,-1.624,-1.646,-1.339,-0.977,-0.78,-0.399,-0.036,-0.616,0.768,0.341,0.6,0.747,0.795,0.755,0.906,0.964,1.028,1.104,1.334,1.137,1.305,1.313,1.402,1.432,1.602,1.582,1.44,1.231,1.231,1.0,0.872,0.869,0.53,0.421,0.136,0.247,0.207,0.134,0.102,-0.012,-0.303,1.0
0.119,0.022,-0.098,0.032,0.122,0.213,0.158,0.255,-0.035,0.257,0.146,0.124,0.088,0.133,0.039,-0.072,0.043,0.057,0.07,-0.045,-0.044,-0.09,-0.085,-0.163,-0.001,-0.097,-0.061,-0.089,-0.144,-0.156,0.853,-0.484,-0.847,-1.348,-2.521,-2.982,-2.942,-2.772,-2.808,-1.737,-1.999,-2.088,-1.82,-0.918,-0.791,-0.736,-0.413,-0.287,-0.17,0.091,0.325,0.498,0.63,0.644,0.647,0.646,0.934,0.474,0.696,0.79,0.863,0.834,0.614,1.076,1.01,1.007,1.203,1.293,1.149,1.009,1.297,0.665,0.99,1.095,0.809,1.198,0.655,0.621,0.173,0.427,0.356,0.177,2.0
