@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.01,0.013,0.004,0.011,0.015,0.061,0.074,0.078,0.166,0.061,0.15,0.248,0.26,0.055,0.071,0.13,0.027,0.028,0.043,0.046,0.018,0.017,0.006,0.011,0.006,0.002,0.006,0.012,0.007,0.0,0.048,0.019,0.027,0.047,0.147,0.126,0.298,0.316,0.502,0.157,0.416,0.168,0.109,0.316,0.558,0.085,0.435,0.537,0.477,0.122,0.056,0.338,0.193,0.178,0.194,0.339,0.344,0.885,0.555,0.283,0.737,0.047,0.582,1.304,0.199,0.148,0.688,0.327,0.481,0.121,0.43,0.394,0.174,0.36,0.506,0.145,0.072,0.366,0.674,0.202,0.15,0.35,0.22,1.046,1.219,0.691,0.766,0.352,0.008,0.077,0.227,0.21,0.348,0.007,0.116,0.087,0.233,0.032,0.276,0.178,0.059,0.08,0.064,0.148,0.048,0.002,0.086,0.035,0.12,0.142,0.207,0.037,0.304,0.308,0.219,0.106,0.134,0.164,0.118,0.0,0.015,0.019,0.004,0.005,0.013,0.005,0.011
0.002,0.029,0.006,0.015,0.03,0.041,0.11,0.08,0.154,0.168,0.252,0.172,0.261,0.246,0.163,0.142,0.052,0.312,0.068,0.095,0.067,0.016,0.015,0.007,0.002,0.02,0.007,0.001,0.003,0.014,0.025,0.018,0.152,0.033,0.187,0.468,0.163,0.394,0.186,0.576,0.169,0.477,0.016,0.434,0.478,0.395,0.214,0.55,0.755,0.63,0.035,0.05,0.122,1.078,0.636,0.189,0.095,0.072,0.013,0.221,0.278,0.223,0.143,0.605,0.092,0.504,0.332,0.059,0.157,0.078,0.361,0.043,0.294,0.706,0.345,0.027,0.776,0.989,0.382,1.057,0.063,0.403,0.306,0.182,0.391,0.884,0.612,0.357,0.007,0.582,0.27,0.461,0.074,0.301,0.079,0.203,0.064,0.103,0.029,0.054,0.303,0.157,0.059,0.103,0.047,0.057,0.001,0.054,0.029,0.171,0.464,0.318,0.019,0.276,0.667,0.198,0.16,0.301,0.087,0.169,0.089,0.022,0.01,0.019,0.022,0.013,0.002,0.001
0.003,0.002,0.003,0.011,0.022,0.014,0.002,0.09,0.031,0.011,0.363,0.198,0.404,0.257,0.178,0.288,0.176,0.004,0.104,0.095,0.003,0.005,0.035,0.001,0.008,0.001,0.014,0.008,0.006,0.001,0.001,0.007,0.099,0.037,0.027,0.151,0.272,0.043,0.053,0.596,0.066,0.606,0.483,0.809,0.336,0.661,0.311,0.568,0.197,0.555,0.336,0.62,0.076,0.27,0.214,0.601,0.907,0.121,0.979,0.4,0.186,0.474,0.237,0.044,0.516,0.552,0.006,0.163,0.802,0.451,0.221,0.042,0.008,0.119,0.799,0.332,0.085,0.589,0.411,0.939,0.905,0.645,0.616,0.335,0.519,0.018,1.124,0.542,0.129,0.114,0.007,0.676,0.129,0.109,0.171,0.68,0.07,0.249,0.065,0.075,0.061,0.097,0.007,0.013,0.106,0.041,0.002,0.027,0.076,0.054,0.053,0.445,0.241,0.157,0.244,0.222,0.188,0.084,0.052,0.06,0.008,0.048,0.02,0.003,0.005,0.004,0.005,0.004
0.007,0.0,0.005,0.003,0.008,0.041,0.038,0.257,0.212,0.236,0.034,0.035,0.02,0.015,0.184,0.33,0.324,0.239,0.078,0.05,0.091,0.044,0.004,0.007,0.002,0.009,0.004,0.006,0.013,0.017,0.013,0.0,0.145,0.068,0.21,0.256,0.058,0.092,0.101,0.128,0.139,0.034,0.448,0.307,0.921,0.254,1.312,0.28,0.106,0.219,0.278,0.532,0.46,0.266,1.063,0.613,0.516,0.587,0.744,0.421,1.081,0.492,0.326,0.025,0.025,1.207,0.66,0.419,0.565,0.271,0.162,1.173,0.217,1.063,0.78,0.224,0.397,0.118,0.238,0.214,0.102,0.096,0.026,1.242,0.363,0.413,0.575,0.243,0.289,0.805,0.677,0.061,0.004,0.467,0.006,0.084,0.021,0.006,0.338,0.266,0.075,0.003,0.043,0.042,0.035,0.046,0.016,0.069,0.154,0.221,0.309,0.314,0.218,0.118,0.724,0.046,0.092,0.205,0.251,0.093,0.022,0.061,0.005,0.0,0.01,0.004,0.002,0.007
0.005,0.002,0.011,0.006,0.035,0.051,0.134,0.335,0.217,0.111,0.033,0.066,0.202,0.059,0.084,0.002,0.037,0.003,0.016,0.038,0.064,0.005,0.003,0.005,0.007,0.009,0.0,0.005,0.004,0.005,0.018,0.02,0.091,0.268,0.112,0.303,0.106,0.26,0.354,0.178,0.504,0.12,0.441,0.882,0.001,0.952,1.105,0.531,0.473,0.65,0.454,0.397,0.134,0.482,1.261,0.171,0.203,0.376,0.01,1.076,0.398,0.204,0.883,0.689,0.732,0.94,1.457,0.835,1.114,0.481,0.872,0.454,0.258,0.105,0.519,0.254,0.673,0.019,1.602,1.151,0.107,0.283,0.732,1.248,0.087,0.163,0.924,0.603,0.205,0.237,0.277,0.709,0.123,0.036,0.329,0.228,0.233,0.164,0.037,0.147,0.064,0.189,0.07,0.106,0.001,0.012,0.123,0.083,0.114,0.273,0.226,0.114,0.062,0.275,0.102,0.293,0.434,0.313,0.125,0.172,0.13,0.038,0.009,0.002,0.01,0.005,0.012,0.005
0.002,0.004,0.011,0.008,0.008,0.001,0.032,0.068,0.155,0.113,0.263,0.035,0.109,0.121,0.059,0.142,0.053,0.129,0.137,0.068,0.043,0.005,0.036,0.008,0.014,0.001,0.008,0.005,0.019,0.026,0.04,0.002,0.135,0.092,0.072,0.058,0.419,0.201,0.075,0.842,0.182,0.11,0.303,0.138,0.152,0.972,0.511,0.629,0.253,1.23,0.613,0.739,0.281,0.436,0.467,0.743,0.619,0.173,0.015,1.262,0.131,0.376,0.57,0.202,0.066,0.515,0.622,0.938,0.405,0.093,0.576,1.308,0.26,0.087,0.166,0.125,0.932,0.391,0.898,0.082,0.01,0.116,0.242,0.03,0.52,0.783,0.075,1.082,0.729,0.037,0.221,0.44,0.576,0.153,0.003,0.281,0.081,0.108,0.091,0.058,0.019,0.003,0.086,0.023,0.016,0.006,0.003,0.062,0.087,0.212,0.274,0.199,0.048,0.083,0.173,0.441,0.491,0.023,0.225,0.071,0.169,0.017,0.054,0.012,0.006,0.007,0.0,0.001
0.004,0.01,0.005,0.001,0.032,0.019,0.018,0.1,0.24,0.247,0.246,0.142,0.26,0.277,0.244,0.011,0.097,0.213,0.254,0.024,0.046,0.045,0.01,0.003,0.008,0.004,0.0,0.01,0.014,0.009,0.012,0.029,0.049,0.009,0.057,0.066,0.074,0.19,0.119,0.009,0.691,0.738,0.192,0.62,0.678,0.778,0.031,0.001,0.479,0.897,0.061,0.768,0.034,1.804,0.228,0.623,0.049,0.69,0.146,0.199,0.637,0.481,0.201,0.504,0.609,0.082,0.123,0.541,0.6,0.002,0.086,0.496,0.538,0.615,0.403,0.265,0.521,0.651,1.22,0.305,0.308,0.609,0.005,0.324,0.1,0.632,0.556,0.022,0.018,0.06,0.29,0.4,0.034,0.43,0.457,0.196,0.294,0.013,0.014,0.118,0.086,0.022,0.011,0.035,0.059,0.019,0.02,0.023,0.116,0.017,0.08,0.029,0.138,0.174,0.045,0.041,0.159,0.162,0.169,0.0,0.033,0.014,0.033,0.011,0.017,0.017,0.007,0.005
0.004,0.002,0.011,0.004,0.009,0.001,0.108,0.121,0.135,0.186,0.094,0.115,0.525,0.324,0.534,0.275,0.228,0.036,0.197,0.096,0.077,0.015,0.007,0.008,0.019,0.019,0.004,0.009,0.005,0.004,0.034,0.05,0.035,0.044,0.239,0.106,0.549,0.215,0.032,0.424,0.536,0.033,0.142,0.295,0.854,0.654,0.279,0.581,0.361,0.131,0.214,0.146,0.018,0.63,0.657,0.174,1.083,1.629,0.223,0.738,0.131,0.726,0.797,0.235,0.012,0.247,0.519,0.128,0.468,0.736,0.092,1.052,0.833,0.68,0.027,0.243,0.324,0.032,0.293,0.039,0.352,0.323,0.43,0.34,0.314,0.321,0.555,0.393,0.191,0.057,0.432,0.731,0.1,0.069,0.118,0.454,0.015,0.129,0.205,0.099,0.103,0.099,0.044,0.038,0.05,0.135,0.007,0.163,0.123,0.095,0.17,0.048,0.13,0.125,0.175,0.012,0.075,0.275,0.099,0.077,0.043,0.011,0.048,0.013,0.005,0.005,0.004,0.009
0.002,0.002,0.02,0.008,0.034,0.014,0.023,0.012,0.122,0.292,0.264,0.462,0.466,0.513,0.271,0.531,0.216,0.109,0.051,0.087,0.063,0.022,0.009,0.013,0.005,0.001,0.003,0.004,0.007,0.007,0.002,0.002,0.241,0.112,0.161,0.082,0.293,0.197,0.104,0.087,0.22,0.157,0.173,0.679,0.02,0.442,1.088,0.355,0.808,0.022,0.421,1.14,1.074,0.549,0.816,0.697,0.741,0.192,0.318,0.181,0.146,1.366,0.68,0.367,0.081,0.771,0.408,0.346,0.219,0.156,0.216,0.35,0.699,0.029,0.179,0.149,0.818,0.382,0.432,0.128,0.305,0.159,0.427,0.273,0.519,0.614,0.029,0.043,0.173,0.163,0.019,0.326,0.006,0.017,0.432,0.296,0.147,0.084,0.349,0.179,0.096,0.051,0.106,0.005,0.149,0.001,0.147,0.02,0.003,0.124,0.022,0.006,0.321,0.148,0.069,0.144,0.394,0.179,0.287,0.084,0.128,0.016,0.009,0.017,0.002,0.001,0.002,0.005
0.01,0.002,0.001,0.008,0.003,0.09,0.03,0.147,0.071,0.015,0.135,0.041,0.42,0.115,0.119,0.064,0.069,0.039,0.023,0.084,0.066,0.039,0.006,0.001,0.02,0.007,0.001,0.012,0.008,0.008,0.011,0.028,0.025,0.155,0.196,0.192,0.125,0.563,0.228,0.416,0.67,0.405,0.884,0.45,1.361,0.021,0.359,0.404,0.383,1.18,0.495,0.132,0.019,1.03,0.721,1.214,0.274,0.563,0.262,0.601,1.237,0.218,1.228,1.015,0.059,0.008,1.144,0.048,0.484,0.784,0.198,0.632,0.081,0.107,0.063,0.409,1.012,0.265,0.291,0.343,0.738,0.867,0.663,0.501,0.197,0.38,0.131,0.613,0.509,0.187,0.546,0.214,0.664,0.003,0.139,0.066,0.173,0.368,0.139,0.014,0.122,0.016,0.128,0.019,0.071,0.056,0.086,0.146,0.019,0.227,0.314,0.365,0.211,0.094,0.34,0.096,0.065,0.013,0.236,0.005,0.124,0.089,0.002,0.016,0.004,0.0,0.01,0.015
0.012,0.007,0.004,0.012,0.009,0.113,0.118,0.086,0.152,0.279,0.015,0.093,0.018,0.079,0.236,0.122,0.087,0.179,0.053,0.123,0.077,0.03,0.005,0.004,0.026,0.01,0.0,0.013,0.006,0.007,0.043,0.017,0.044,0.016,0.013,0.026,0.049,0.234,0.041,0.219,0.014,0.479,1.114,1.052,0.476,1.371,0.202,0.008,0.458,0.004,0.576,0.931,1.157,0.469,0.81,0.259,0.244,0.042,1.316,0.879,0.098,0.316,0.128,0.43,0.01,0.08,0.05,0.429,0.272,0.168,0.4,0.399,0.318,0.869,0.119,0.199,0.994,0.106,0.451,0.175,0.349,0.351,0.028,0.195,0.658,0.031,0.02,0.668,0.264,0.121,0.219,0.013,0.339,0.051,0.001,0.311,0.464,0.048,0.3,0.197,0.079,0.071,0.083,0.031,0.053,0.025,0.016,0.079,0.024,0.035,0.177,0.03,0.266,0.047,0.138,0.177,0.002,0.081,0.118,0.085,0.034,0.043,0.019,0.019,0.012,0.009,0.002,0.005
0.003,0.007,0.021,0.002,0.017,0.005,0.073,0.016,0.139,0.4,0.167,0.12,0.034,0.148,0.172,0.05,0.207,0.196,0.124,0.079,0.009,0.067,0.008,0.013,0.008,0.006,0.003,0.0,0.013,0.002,0.016,0.02,0.07,0.273,0.131,0.07,0.245,0.414,0.426,0.466,0.583,0.048,0.222,0.168,0.604,0.028,0.194,0.676,0.367,0.028,0.458,0.788,0.63,0.329,0.358,0.178,0.151,0.657,0.098,0.154,0.626,0.391,0.242,0.79,0.596,1.192,1.105,0.026,0.008,0.335,0.112,0.495,0.086,0.535,0.905,0.427,0.694,0.89,0.114,0.299,0.632,0.253,0.415,0.184,0.963,0.115,1.233,0.167,0.687,0.237,0.421,0.348,0.423,0.242,0.178,0.176,0.11,0.015,0.173,0.133,0.117,0.021,0.002,0.006,0.132,0.02,0.027,0.009,0.174,0.039,0.366,0.102,0.112,0.309,0.282,0.029,0.163,0.147,0.066,0.117,0.046,0.001,0.018,0.007,0.006,0.006,0.01,0.009
0.007,0.01,0.006,0.007,0.028,0.019,0.03,0.063,0.269,0.32,0.445,0.047,0.321,0.181,0.434,0.077,0.054,0.167,0.081,0.098,0.01,0.027,0.007,0.0,0.012,0.002,0.015,0.005,0.001,0.01,0.008,0.04,0.145,0.14,0.174,0.247,0.703,0.225,0.167,0.563,0.143,0.422,0.727,0.749,0.104,0.9,0.38,0.55,0.5,0.987,1.047,0.515,0.452,0.851,0.179,0.522,0.217,1.206,0.303,0.167,0.339,0.253,0.275,0.688,0.964,1.162,0.022,0.626,1.091,0.643,0.266,0.5,0.165,0.307,0.678,0.615,0.86,0.801,0.143,0.025,0.65,0.817,1.082,0.135,0.342,0.539,0.052,0.302,0.24,0.317,0.732,0.253,0.225,0.198,0.084,0.214,0.22,0.142,0.198,0.085,0.1,0.285,0.039,0.032,0.005,0.131,0.021,0.053,0.084,0.084,0.153,0.275,0.103,0.115,0.277,0.227,0.121,0.09,0.037,0.056,0.059,0.021,0.033,0.0,0.001,0.025,0.009,0.004
0.004,0.009,0.007,0.011,0.03,0.072,0.006,0.018,0.006,0.225,0.303,0.129,0.371,0.098,0.218,0.16,0.086,0.111,0.056,0.017,0.004,0.025,0.005,0.005,0.006,0.016,0.002,0.004,0.004,0.01,0.019,0.042,0.05,0.216,0.025,0.273,0.046,0.346,0.308,0.319,0.236,0.37,0.17,0.286,0.463,0.015,0.612,1.088,0.246,0.866,0.45,0.174,0.69,0.275,0.547,0.597,0.067,0.24,0.72,0.505,0.565,0.259,0.091,0.749,0.212,0.119,0.136,0.717,0.353,0.234,0.023,0.647,0.239,0.491,0.179,0.144,0.639,0.43,0.913,0.541,0.395,0.222,0.02,0.187,0.455,0.285,0.346,0.279,0.129,0.013,0.518,0.061,0.343,0.555,0.172,0.143,0.262,0.437,0.358,0.125,0.056,0.134,0.002,0.184,0.072,0.085,0.041,0.061,0.14,0.053,0.137,0.101,0.066,0.228,0.02,0.179,0.12,0.104,0.095,0.192,0.078,0.082,0.017,0.015,0.012,0.014,0.008,0.013
0.009,0.004,0.014,0.003,0.036,0.02,0.107,0.086,0.218,0.031,0.037,0.345,0.391,0.431,0.056,0.076,0.08,0.131,0.074,0.025,0.033,0.037,0.005,0.001,0.016,0.016,0.009,0.002,0.001,0.001,0.002,0.001,0.03,0.202,0.164,0.118,0.074,0.034,0.046,0.074,0.649,0.16,0.07,0.127,0.242,0.305,1.007,0.055,1.164,0.212,0.803,0.288,0.565,1.126,0.229,0.004,0.786,0.121,0.608,0.556,0.264,0.141,0.144,0.586,0.713,1.038,0.55,0.006,0.311,0.708,0.562,0.138,0.516,0.317,0.496,0.231,0.85,0.19,0.67,0.171,0.014,0.485,0.063,0.336,0.284,0.884,0.532,0.491,0.389,0.392,0.21,0.282,0.063,0.606,0.24,0.328,0.042,0.473,0.268,0.129,0.056,0.061,0.05,0.092,0.028,0.052,0.084,0.093,0.014,0.076,0.138,0.076,0.059,0.252,0.091,0.024,0.147,0.086,0.094,0.028,0.026,0.026,0.01,0.002,0.008,0.019,0.004,0.006
0.02,0.008,0.007,0.017,0.019,0.056,0.047,0.14,0.306,0.047,0.076,0.293,0.145,0.243,0.101,0.103,0.273,0.069,0.134,0.091,0.037,0.013,0.03,0.014,0.001,0.001,0.008,0.008,0.009,0.002,0.001,0.004,0.031,0.187,0.291,0.161,0.086,0.248,0.075,0.005,0.763,0.139,0.079,0.076,0.509,0.858,0.779,0.443,0.989,1.177,0.022,0.437,0.349,0.125,0.153,0.485,0.083,0.465,0.31,0.659,0.236,0.62,0.901,0.192,0.243,0.672,0.915,0.404,0.062,0.901,0.026,0.568,0.089,0.449,0.687,0.322,0.209,0.232,0.356,0.441,0.339,0.361,0.028,0.315,0.142,0.478,0.526,0.124,0.059,0.296,0.628,0.273,0.087,0.167,0.04,0.458,0.072,0.146,0.237,0.171,0.091,0.082,0.15,0.117,0.071,0.144,0.012,0.088,0.109,0.049,0.096,0.218,0.342,0.421,0.236,0.031,0.029,0.042,0.099,0.122,0.003,0.051,0.036,0.015,0.007,0.01,0.01,0.006
0.005,0.011,0.007,0.005,0.001,0.019,0.055,0.158,0.053,0.227,0.009,0.586,0.16,0.247,0.207,0.169,0.024,0.024,0.073,0.024,0.054,0.017,0.01,0.009,0.0,0.025,0.024,0.002,0.021,0.011,0.03,0.028,0.105,0.023,0.167,0.009,0.176,0.363,0.238,0.055,0.556,0.495,0.715,0.043,0.485,0.141,0.38,0.028,1.096,0.371,0.216,1.902,0.872,0.909,0.335,0.349,0.501,0.971,1.294,1.017,0.219,0.707,0.503,0.039,0.306,0.114,0.628,0.748,0.29,0.644,0.199,0.542,0.329,0.246,0.36,0.3,0.388,0.011,0.322,0.428,1.354,1.563,0.613,0.622,0.384,0.537,0.502,0.41,0.103,0.545,0.196,0.09,0.164,0.04,0.093,0.024,0.073,0.294,0.266,0.307,0.275,0.027,0.136,0.025,0.024,0.023,0.04,0.006,0.111,0.109,0.092,0.193,0.073,0.099,0.089,0.163,0.1,0.212,0.054,0.086,0.025,0.023,0.033,0.011,0.017,0.005,0.017,0.007
0.007,0.001,0.004,0.0,0.001,0.048,0.199,0.282,0.196,0.097,0.034,0.137,0.54,0.264,0.112,0.256,0.217,0.21,0.023,0.1,0.014,0.022,0.011,0.001,0.008,0.003,0.004,0.016,0.003,0.008,0.04,0.018,0.002,0.274,0.219,0.087,0.035,0.076,0.364,0.62,0.463,0.13,0.357,0.408,0.18,0.246,0.863,0.685,0.474,1.216,0.596,0.582,0.587,0.053,0.062,0.245,0.089,0.147,0.261,0.337,1.029,0.232,0.266,0.274,0.795,0.577,0.481,1.144,0.303,0.77,0.624,0.576,0.184,0.59,0.31,0.635,0.432,0.317,0.43,1.011,0.822,1.049,0.364,0.644,0.505,1.197,0.095,0.343,0.323,0.337,0.165,0.099,0.131,0.031,0.136,0.374,0.078,0.213,0.341,0.041,0.159,0.075,0.113,0.101,0.004,0.049,0.039,0.115,0.062,0.424,0.006,0.016,0.202,0.064,0.476,0.156,0.266,0.003,0.204,0.068,0.095,0.05,0.005,0.008,0.005,0.014,0.002,0.005
0.01,0.007,0.002,0.011,0.012,0.041,0.027,0.04,0.226,0.208,0.072,0.252,0.172,0.312,0.191,0.245,0.253,0.061,0.048,0.106,0.029,0.044,0.022,0.008,0.001,0.006,0.003,0.003,0.011,0.001,0.01,0.049,0.061,0.196,0.109,0.069,0.045,0.049,0.265,0.342,0.938,0.32,0.298,0.372,0.869,0.387,0.13,0.381,0.011,0.229,0.226,0.418,0.821,0.185,0.085,0.289,0.563,0.993,0.187,0.026,0.506,1.063,0.37,1.176,0.242,0.051,0.451,0.295,0.373,0.322,0.388,0.415,0.557,0.284,1.076,0.341,0.766,0.07,0.23,0.029,0.127,0.551,0.613,0.588,0.364,0.381,0.191,0.11,0.721,0.348,0.727,0.101,0.155,0.232,0.086,0.422,0.312,0.292,0.05,0.26,0.09,0.136,0.149,0.111,0.042,0.021,0.032,0.103,0.116,0.026,0.06,0.033,0.175,0.229,0.066,0.17,0.122,0.039,0.205,0.004,0.056,0.037,0.057,0.003,0.009,0.012,0.015,0.001
0.001,0.003,0.014,0.005,0.015,0.071,0.061,0.091,0.39,0.131,0.269,0.295,0.161,0.005,0.257,0.141,0.24,0.015,0.165,0.113,0.021,0.0,0.009,0.022,0.006,0.003,0.008,0.013,0.018,0.005,0.007,0.048,0.083,0.037,0.173,0.111,0.519,0.282,0.127,0.249,0.201,0.1,0.02,0.296,0.613,0.274,0.266,1.123,0.193,0.774,0.065,1.148,0.113,0.769,0.266,0.576,0.177,0.882,0.245,0.371,0.279,0.488,0.707,0.41,1.016,0.325,0.454,0.144,0.036,0.901,0.03,0.145,0.039,0.316,0.766,0.048,0.959,0.108,0.222,0.736,0.454,0.218,0.387,0.381,0.101,0.491,0.678,0.692,0.235,0.125,0.195,0.477,0.293,0.082,0.701,0.009,0.017,0.053,0.085,0.055,0.081,0.03,0.01,0.033,0.046,0.057,0.045,0.072,0.05,0.14,0.031,0.049,0.01,0.223,0.13,0.298,0.274,0.138,0.171,0.13,0.02,0.011,0.004,0.007,0.001,0.026,0.004,0.012
0.002,0.009,0.016,0.003,0.014,0.012,0.015,0.021,0.015,0.229,0.173,0.604,0.089,0.222,0.061,0.313,0.018,0.122,0.053,0.071,0.048,0.017,0.002,0.002,0.012,0.008,0.002,0.004,0.0,0.003,0.021,0.073,0.167,0.234,0.033,0.113,0.058,0.305,0.426,0.589,0.325,0.415,0.144,0.781,0.77,0.243,0.137,0.902,0.124,0.078,0.89,1.301,0.859,0.393,0.367,0.753,1.177,0.286,0.16,0.073,0.192,0.564,1.035,0.752,0.278,1.152,0.944,0.206,0.784,0.816,0.161,0.571,0.108,0.423,0.477,0.408,0.368,0.165,0.137,0.258,0.2,0.901,0.014,0.012,0.311,0.257,0.014,0.303,0.036,0.338,0.372,0.296,0.817,0.111,0.123,0.387,0.206,0.182,0.187,0.045,0.006,0.103,0.213,0.103,0.055,0.092,0.072,0.015,0.021,0.127,0.011,0.289,0.171,0.245,0.166,0.316,0.191,0.185,0.149,0.023,0.026,0.007,0.027,0.018,0.006,0.002,0.001,0.004
0.01,0.017,0.003,0.004,0.01,0.054,0.039,0.136,0.124,0.225,0.001,0.225,0.352,0.406,0.346,0.148,0.148,0.145,0.132,0.047,0.038,0.015,0.007,0.023,0.006,0.01,0.007,0.018,0.017,0.003,0.027,0.01,0.005,0.09,0.119,0.121,0.091,0.799,0.192,0.177,0.471,0.464,0.271,0.284,0.564,0.514,0.187,0.282,0.111,0.729,0.663,0.233,0.645,0.633,0.347,0.226,0.686,0.443,0.229,0.779,0.361,0.596,0.402,0.797,0.773,0.456,0.167,0.222,0.033,1.058,0.308,0.799,0.286,0.293,0.152,0.342,0.524,0.004,0.368,0.661,0.391,0.151,0.499,0.007,0.581,0.425,0.507,0.048,0.04,0.511,1.04,0.565,0.45,0.002,0.066,0.435,0.002,0.154,0.051,0.202,0.155,0.035,0.085,0.011,0.045,0.041,0.013,0.044,0.186,0.352,0.008,0.142,0.157,0.249,0.157,0.403,0.275,0.233,0.061,0.143,0.019,0.015,0.055,0.007,0.007,0.001,0.002,0.012
