@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.399,-1.44,-1.709,-1.405,-1.216,-0.754,-1.444,-0.376,-1.114,-1.185,-0.556,-1.226,-0.748,-0.125,-1.246,-1.005,-1.457,-0.963,-1.178,-0.863,-0.935,-1.021,-1.556,-1.562,-1.217,-0.728,-1.087,-1.528,1.145,0.43,0.503,1.575,1.144,0.386,1.016,1.768,0.906,0.938,1.154,0.757,0.981,0.602,0.383,0.952,0.632,1.323,0.453,1.39,0.555,0.465,1.047,0.515,1.218,0.597,0.988,1.096,0.886,1.371,0.747,0.848,0.793,1.175,0.608,0.599,0.466,1.203,0.632,1.068,0.357,0.558,1.022,1.329,0.575,1.262,0.931,1.561,1.762,0.464,0.71,0.873,1.021,1.23,0.768,1.15,0.709,0.955,0.109,0.765,0.532,0.684,1.09,0.955,1.247,1.22,1.169,0.957,0.837,-0.18,-0.677,-1.417,-0.663,-1.398,-1.561,-0.512,-0.735,-0.666,-1.09,-0.763,-1.356,-0.967,-1.478,-0.985,-1.308,-1.632,-0.453,-1.034,-1.45,-1.476,-0.656,-1.036,-0.008,-0.423,-1.072,-1.41,-1.468,-1.267,-0.805,-0.864,1.0
-0.937,-1.507,-1.545,-1.441,-1.248,-2.033,-1.057,-1.995,-0.576,-1.992,-1.71,-1.457,-2.004,-1.691,-1.285,-1.428,-0.798,-0.787,0.657,0.388,0.873,1.187,1.199,-0.015,0.864,-0.07,0.422,0.854,1.287,1.009,-0.101,0.273,0.675,1.013,-0.328,0.86,0.651,0.735,0.808,0.307,1.199,0.767,0.882,0.034,0.735,0.576,1.427,0.201,0.685,-0.184,0.328,1.223,0.494,0.898,0.733,0.723,0.176,0.29,0.736,0.614,0.89,0.695,1.6,0.524,1.803,1.14,0.479,0.515,0.563,0.198,0.703,0.631,0.809,0.718,0.035,0.272,0.843,-0.13,0.863,0.402,0.79,0.078,-0.203,0.706,0.625,1.051,0.755,0.92,0.699,0.524,0.373,0.842,0.183,0.702,-0.512,0.09,-0.183,-0.006,0.144,0.426,1.387,0.737,0.918,0.108,0.896,0.452,-1.63,-2.197,-1.075,-1.916,-1.288,-0.829,-0.685,-1.405,-1.16,-1.515,-1.421,-1.032,-1.856,-1.01,-1.279,-0.489,-1.414,-1.879,-1.636,-1.858,-1.327,-0.666,1.0
-0.17,-0.12,0.186,-0.199,0.716,-1.752,-1.429,-0.285,-0.742,-0.641,-0.031,-0.8,-0.277,-0.28,-0.915,-0.118,-0.571,-0.053,-0.212,-0.739,0.08,-1.111,-1.271,0.181,-0.673,-0.472,0.423,0.11,0.001,0.334,-0.138,-0.019,0.314,0.803,0.396,0.453,-0.819,0.926,-0.031,-0.014,0.576,0.786,0.307,0.418,0.765,0.336,1.611,1.134,1.262,1.353,1.195,1.689,1.444,0.906,1.144,2.046,1.714,1.525,0.949,1.436,2.269,1.044,1.601,1.519,1.628,1.564,1.343,1.893,2.205,1.869,1.701,1.501,1.467,-0.669,-0.214,-0.631,-0.206,-1.02,-1.916,-0.935,-0.212,-0.564,-1.482,-1.186,-2.219,-0.345,-0.878,-0.057,-0.86,-2.004,0.002,-1.072,-0.061,-0.36,-1.189,-0.385,-0.517,-0.432,-0.881,-0.129,-1.352,-0.787,-0.647,-0.353,-1.055,-0.533,-1.609,-0.791,-1.324,0.19,-1.141,-0.98,-0.121,-1.231,-1.129,-0.191,-0.493,-0.862,-0.02,-0.808,-1.538,-1.202,-1.0,-0.463,0.167,-0.319,-0.794,-0.559,2.0
-0.542,-0.832,-0.334,0.042,-0.155,-0.409,-0.904,-0.948,-1.065,-0.31,-1.397,-0.506,-0.289,0.287,-0.436,-1.222,-0.655,-0.957,-0.243,-0.415,-0.564,3.069,2.186,1.19,1.109,2.099,1.913,2.019,1.996,1.879,1.467,1.253,1.639,2.263,1.271,1.998,1.861,0.478,1.536,0.815,0.956,0.966,0.69,2.014,1.083,0.225,1.505,1.101,1.22,0.494,0.947,1.048,1.542,0.734,0.938,0.732,0.495,-0.054,0.902,0.076,-0.646,0.089,-0.064,0.428,1.181,0.323,-0.557,-1.033,-0.618,-1.004,-0.849,-0.688,-0.961,-0.835,0.119,-0.526,-0.45,0.56,-1.255,-0.542,-0.648,-0.573,0.085,-0.513,-0.882,-1.183,-1.268,-2.169,-0.758,-0.011,0.47,0.43,-1.09,-1.208,-0.224,-1.148,-0.081,-0.582,-0.398,-0.234,0.654,-1.491,-0.748,-0.236,-0.804,2.26,-0.42,-0.133,-1.674,-0.74,-0.785,-0.115,-1.692,-0.586,-0.529,-1.205,-1.217,0.433,-0.307,-1.128,-1.266,0.46,-0.212,-0.418,-0.856,-0.831,-0.188,-0.465,3.0
-0.224,-0.794,-0.097,-0.666,-0.506,-1.94,-1.519,-0.186,-0.633,-0.968,-0.677,-1.134,-0.249,-0.535,-0.329,-0.868,-0.84,-1.06,-0.403,-0.13,-0.343,-0.804,0.1,1.45,-0.917,1.433,-2.175,-0.316,-0.566,0.014,-0.268,0.19,0.417,0.371,0.361,-0.982,-0.277,0.647,-0.227,-0.509,-0.873,0.841,0.35,0.619,0.91,0.979,0.266,0.851,1.136,1.075,1.238,0.563,0.489,0.158,0.994,0.952,1.099,0.228,0.965,0.976,0.175,2.118,0.422,1.056,0.424,1.253,0.922,-0.208,0.732,1.436,1.816,1.268,1.661,1.603,1.794,1.726,2.18,2.863,2.026,2.221,0.977,2.251,1.992,1.618,1.229,-0.864,-0.602,-0.845,-0.216,-1.176,-1.105,-1.035,-0.293,-0.813,-1.324,-1.211,-0.225,-0.719,-1.765,0.155,-0.831,-0.116,-0.066,-0.763,-1.421,-0.259,-1.949,0.266,-1.008,-1.524,-2.113,-1.011,-0.616,-0.69,0.4,-1.09,-1.137,-0.811,-1.188,-0.971,-1.022,-0.844,-0.989,-0.286,-0.414,-0.711,-0.728,-0.951,2.0
-1.205,-0.519,-1.9,-0.55,-0.724,-0.773,0.163,-1.318,-1.425,-0.256,-0.419,-0.56,-0.608,-1.256,-0.643,-0.827,-1.251,-1.41,-1.096,-1.25,-0.837,-1.728,-0.466,-0.694,-0.798,1.773,1.818,1.096,2.225,3.554,0.268,2.232,1.626,1.296,1.445,1.112,1.475,0.943,2.107,1.723,1.248,1.403,1.088,0.976,0.934,1.582,1.601,0.733,1.603,0.206,0.098,0.987,-0.029,0.804,1.089,1.746,0.79,0.061,0.911,0.487,1.122,1.292,0.562,1.389,0.491,0.821,-0.462,-0.09,1.039,-0.523,0.241,0.626,2.045,0.27,1.002,0.157,-0.097,0.058,-0.2,0.04,-0.069,-0.568,-0.982,-0.84,0.133,0.266,0.121,0.857,0.207,-0.458,-0.341,-0.38,-1.307,-0.44,-0.969,-0.906,0.283,-0.435,-0.685,-0.38,-0.695,-0.596,-1.393,-1.64,-1.551,-1.198,0.086,-1.219,-1.762,-0.752,-2.016,-1.761,-0.135,-0.677,-0.559,-0.763,-0.672,-1.233,0.701,-0.191,-0.509,-0.487,-0.466,-0.514,-1.238,-0.225,-0.436,-0.804,3.0
-0.441,-0.895,-1.014,-1.295,-0.926,-0.716,-0.599,-1.216,-0.966,-0.55,-0.673,-0.393,-0.803,-1.094,-0.129,-0.872,-0.18,-1.056,-0.54,-0.91,-1.171,-0.697,-1.071,-1.794,-0.764,-0.157,-0.877,-0.831,1.102,1.496,1.063,1.134,0.921,0.761,0.828,1.506,0.757,0.856,1.913,1.619,1.558,0.968,0.032,0.98,1.31,1.708,-0.026,0.793,0.898,0.986,1.665,1.15,0.984,1.353,1.783,1.699,1.144,1.735,1.641,0.635,0.804,1.099,1.068,1.147,0.613,1.304,1.372,1.333,0.167,1.544,1.373,0.835,1.144,1.11,1.143,0.923,0.579,1.601,2.212,-1.528,-1.136,-0.876,-0.681,-0.381,-0.386,-0.834,0.219,-0.446,-0.393,-0.931,-0.802,-0.534,-1.164,-0.445,-1.246,-0.598,-0.6,-0.607,-1.144,-0.17,-0.488,-1.325,-0.172,-0.968,-1.067,-0.756,-0.409,-0.768,-0.617,-0.518,-1.573,-0.35,-0.215,-1.355,-0.606,-0.812,-0.411,-0.876,-0.264,-0.719,-1.315,-0.563,-0.573,-1.02,-0.631,-0.458,-0.575,-0.61,1.0
-1.242,-2.68,-1.524,-2.059,-1.845,-1.602,-1.935,-1.907,-2.148,-1.523,-2.733,-2.329,-1.803,-0.869,-2.636,-1.303,-1.988,-2.352,-1.848,-1.859,0.315,0.11,-0.705,0.569,0.017,0.646,0.37,0.322,0.231,0.256,-0.056,0.86,0.097,-0.111,0.229,0.288,0.385,-0.288,-0.556,0.081,0.682,0.943,0.469,0.008,0.837,0.599,1.539,-0.181,-0.03,-0.393,0.239,0.741,0.205,-0.392,0.456,1.21,0.834,0.565,1.041,0.951,1.113,0.512,0.341,0.597,0.007,0.16,1.001,-0.049,0.989,0.286,0.594,0.67,-0.427,-0.132,0.682,-0.828,0.764,-0.236,0.023,0.313,0.422,0.848,0.642,0.703,-0.349,-0.592,-0.689,0.243,1.688,0.604,0.247,-1.116,0.926,1.208,2.688,0.956,0.268,1.177,-0.133,-0.078,0.653,0.609,0.064,0.525,0.238,0.621,-0.14,0.354,-0.345,0.547,-0.327,0.993,0.209,0.596,-0.057,0.269,0.158,0.949,0.166,-0.146,0.53,-0.173,-0.044,0.903,0.259,1.081,-2.259,-1.748,1.0
-0.778,-1.491,-0.988,-1.445,-1.104,-0.769,-0.697,-2.212,-1.59,-1.209,-1.326,-1.677,-1.071,-1.471,-1.012,-1.469,-1.459,-1.374,-0.052,0.908,1.119,1.212,0.501,0.319,0.483,0.397,0.604,0.59,0.182,0.798,1.527,0.696,0.792,0.796,0.5,0.946,1.289,0.209,0.82,0.588,0.558,0.264,1.077,0.718,0.839,1.096,0.901,0.884,0.483,0.948,0.806,0.914,0.693,0.949,0.719,0.534,1.447,0.626,0.932,0.506,0.594,0.757,1.023,0.639,0.584,1.04,0.842,0.589,0.959,0.493,0.625,0.651,1.068,0.34,0.137,0.826,0.365,0.867,1.011,0.019,0.751,0.158,0.658,1.424,0.5,0.869,0.637,0.49,0.199,1.073,0.221,1.402,0.545,0.654,0.724,0.749,1.135,0.336,2.049,0.801,-1.485,-0.996,-1.433,-1.72,-0.723,-1.318,-0.472,-0.959,-1.178,-2.14,-0.89,-1.718,-1.273,-1.646,-1.758,-1.343,-1.321,-0.952,-1.353,-0.823,-1.46,-1.334,-1.061,-1.296,-1.587,-0.504,-1.787,-1.078,1.0
-0.875,-0.777,0.217,-1.087,-0.708,-1.086,0.099,-0.438,-0.706,-0.745,-0.804,-0.555,-1.424,-0.966,-1.102,-0.99,-1.404,-1.313,-0.923,-0.573,0.263,-0.574,2.07,1.993,1.805,2.277,0.268,1.47,1.12,1.768,1.635,2.768,1.657,2.43,1.897,1.489,0.867,1.32,1.994,2.032,1.583,1.335,1.486,1.285,1.728,0.872,1.274,1.293,0.432,0.997,1.168,0.742,0.925,-0.011,0.505,1.081,1.348,1.158,0.761,0.478,0.169,0.241,1.434,0.186,-0.181,0.688,-0.368,-0.101,-0.176,-0.767,0.104,1.052,-0.089,0.004,0.068,0.651,-0.533,0.173,-0.179,-1.17,-0.098,0.133,-1.449,0.955,-0.35,-0.418,-1.472,-0.768,-0.594,-0.941,-0.558,-1.074,-1.034,-0.715,-1.395,-0.477,-0.91,-0.796,-0.18,-2.035,-0.616,-0.324,-0.004,-0.046,-0.396,-1.814,-0.724,-1.394,-0.401,-1.595,-0.263,-0.209,-0.909,1.35,-0.795,-1.246,-0.966,0.115,-0.529,-1.005,-0.609,0.352,-0.688,-1.272,-1.041,-1.319,-0.614,-0.354,3.0
-1.074,-0.873,-0.637,-1.208,-0.842,-1.659,-1.099,-0.008,-1.102,-1.393,-1.762,-1.298,-0.401,-0.97,-1.081,-1.239,-0.384,-0.156,-0.695,-0.177,-1.022,-0.762,-0.863,-1.127,-1.273,-0.733,-1.106,-0.831,-0.238,-0.996,-1.698,-0.374,-0.15,-0.623,-1.66,-0.313,-0.404,-0.037,-0.121,-0.308,-0.707,-0.404,-0.172,-0.949,-1.242,-0.082,-0.129,0.141,-0.641,-0.679,-0.36,-0.2,-0.936,0.202,-0.024,-0.196,-0.453,0.017,-0.121,-0.121,-0.397,-0.045,-0.937,-0.133,0.047,0.502,-0.08,0.216,0.874,-1.045,1.58,0.638,-0.584,0.168,-0.047,2.455,0.158,0.234,1.094,0.295,0.04,0.16,0.236,1.577,1.875,0.368,1.882,0.301,1.502,0.985,0.846,-0.371,1.134,1.35,1.159,0.66,1.362,1.065,0.783,0.593,0.91,0.917,1.393,0.664,1.345,0.635,1.533,1.245,1.851,1.741,1.389,2.256,2.174,1.594,0.975,0.935,1.64,1.198,1.605,1.677,1.896,-0.878,-0.95,-1.286,-0.558,-1.568,-1.233,0.089,2.0
-0.781,-1.943,-1.386,-1.501,-1.052,-0.944,-1.055,-1.222,-0.903,-0.85,-1.968,-0.73,0.464,-1.294,-1.065,-1.851,-0.849,-1.662,-1.022,-0.668,-0.478,1.734,1.249,1.793,0.952,1.289,1.867,1.568,2.038,1.523,1.288,1.424,1.49,1.571,1.373,1.146,0.491,0.794,0.907,0.696,1.589,0.813,1.524,1.372,1.368,1.097,1.4,0.82,0.443,0.207,1.633,0.851,0.923,1.287,1.004,1.259,0.835,-0.055,0.789,0.577,0.626,0.29,0.283,0.276,-0.275,-0.036,-0.061,0.58,-0.312,0.919,-0.279,-0.131,0.247,-0.072,-0.061,-0.185,0.745,0.788,-1.241,-0.739,-0.251,-0.331,-0.553,-0.061,-0.981,-0.656,0.768,-0.043,-0.605,-0.297,-0.526,-0.357,-0.355,-0.153,-0.615,-0.284,-0.379,-0.507,0.083,0.017,-0.843,-1.319,-0.285,0.338,-0.097,-1.243,-0.281,-0.471,0.474,-1.297,0.199,-0.548,-0.971,-0.325,-0.228,-1.125,-1.19,-1.21,-1.215,-1.65,-0.433,-1.17,-1.357,-0.964,-1.056,-2.387,-0.341,-0.671,3.0
-0.861,-1.664,-1.048,-1.334,-1.676,-2.018,-1.505,-1.768,-1.592,-1.977,-1.997,-0.89,-2.021,-2.136,-1.16,-1.709,-0.768,-0.841,-1.491,-1.885,-1.596,-1.472,-2.038,-1.258,-1.121,-2.162,0.197,0.887,0.736,0.7,0.579,0.445,0.918,0.492,0.805,0.235,0.964,1.447,0.463,0.541,0.49,1.162,0.368,0.24,0.593,0.14,0.527,0.932,1.373,0.391,0.695,0.842,0.264,1.376,0.249,0.433,0.125,0.913,1.059,0.372,-0.119,-0.046,0.392,0.049,0.577,1.284,0.685,0.458,1.372,0.72,0.246,0.584,0.738,1.126,0.7,0.36,0.256,0.276,0.221,0.706,0.945,0.116,0.721,1.23,1.075,1.799,0.638,0.687,0.05,0.58,1.841,0.373,-0.301,0.693,0.316,1.092,0.829,0.988,0.725,0.716,0.574,1.149,0.609,0.184,0.518,0.871,1.03,0.106,-0.112,0.887,0.38,1.005,0.798,0.722,0.472,0.519,0.679,0.615,0.293,-1.73,-1.209,-1.507,-2.028,-1.617,-1.61,-1.173,-1.613,-1.3,1.0
-0.292,-0.398,-0.77,-1.176,-1.991,-0.749,-0.928,-0.43,-1.397,0.247,-2.065,-0.764,0.098,-0.898,-0.513,-0.509,0.197,-0.686,-0.236,-0.545,-0.711,-1.384,0.505,-0.358,-0.276,-0.415,-0.746,-0.661,-1.288,-0.466,-0.639,-0.403,-0.083,-0.083,-0.528,-1.027,-0.113,-0.425,-0.054,0.34,-0.618,0.783,0.293,-0.109,0.389,0.796,0.337,0.574,0.42,0.521,0.898,0.767,0.997,0.575,0.146,0.668,0.59,0.739,1.36,0.752,1.032,1.058,1.237,1.409,1.376,0.672,1.221,1.289,1.848,1.206,0.857,1.558,2.097,1.815,2.082,0.8,1.176,0.964,1.187,2.205,1.694,1.499,2.306,2.079,2.561,2.335,1.993,1.121,1.286,-0.091,-0.795,-2.47,-1.341,-0.337,-1.063,0.018,-0.736,-0.298,-1.301,-0.895,-1.432,-0.926,-1.499,-1.157,-0.694,-0.673,-1.01,-0.499,-0.805,-0.635,-0.796,-0.414,-1.142,-1.022,-0.98,-0.492,-2.17,-0.767,-0.671,-0.586,-0.373,-0.63,0.338,-1.254,-0.594,-0.858,-1.83,-0.661,2.0
0.458,-1.264,-0.039,-0.976,-1.187,-0.892,-0.561,-0.467,0.172,-1.101,-0.424,-1.04,-1.062,-0.343,-0.465,-0.658,-0.438,-0.15,0.201,3.414,2.325,1.876,1.533,1.433,1.306,2.712,1.897,1.715,1.744,1.806,1.575,1.712,1.796,1.764,0.87,1.745,1.221,0.408,1.159,1.511,1.272,0.711,1.082,1.127,0.588,1.165,0.072,1.754,1.026,0.969,0.741,0.689,0.059,0.071,-0.624,0.163,-0.017,0.446,0.19,0.503,-0.506,0.375,-0.393,0.317,-0.853,-0.659,-1.243,-0.504,0.018,-0.474,-0.492,0.961,0.085,-0.885,-0.385,-0.333,-0.661,-0.503,-0.708,-0.475,-0.507,0.617,-0.782,-0.779,-0.36,-1.024,-1.052,-0.457,-1.209,-0.555,-1.023,0.074,-0.728,-0.524,-0.863,-0.242,0.047,-1.367,-0.302,-0.598,-0.667,-1.772,-0.679,-0.29,-1.701,-1.07,0.343,0.248,-0.462,-0.095,-0.023,-0.169,-0.254,-0.71,-0.4,-0.258,-0.626,-0.742,-0.762,-0.524,-1.127,-0.617,-0.814,-0.7,0.626,0.237,-0.173,-1.184,3.0
-0.828,-0.615,-0.072,-0.628,-0.507,-0.827,-1.209,-0.715,-0.072,-0.389,-0.503,-0.393,-0.579,-0.576,-0.46,-0.408,-0.549,-1.039,-0.653,-0.733,-0.463,-0.411,-0.24,-0.31,-0.529,-0.061,-0.288,-0.573,-0.238,-1.265,0.566,-0.956,0.53,0.933,0.055,0.458,0.77,-0.196,-0.538,-0.487,0.418,-0.325,0.818,0.894,-0.279,0.476,-0.077,0.59,0.411,0.464,0.966,0.451,1.264,0.701,1.169,1.457,1.309,1.426,1.116,1.215,0.361,1.014,1.929,0.464,1.119,1.715,1.566,1.123,1.36,0.63,2.316,1.816,2.078,1.721,2.105,2.072,2.056,2.396,3.051,1.224,2.296,-1.461,-0.663,-0.363,0.382,-0.82,-0.884,-1.008,-0.603,-1.097,-1.128,-1.013,-0.183,-0.648,-0.119,-0.713,-0.205,-1.127,-1.022,-0.717,-1.028,-0.827,-0.433,-0.353,-1.407,-0.416,-1.377,-0.732,-0.581,-0.555,-0.532,-0.425,-0.96,-0.843,-1.106,-0.427,-0.656,-0.87,-1.383,-0.416,-1.092,0.203,0.037,-1.196,-2.282,-0.715,-0.783,-1.115,2.0
-1.189,-0.704,-1.148,-0.409,-0.924,-0.328,0.23,-0.952,-1.115,-0.122,-1.52,-0.921,-1.037,-1.146,-1.165,0.033,-0.926,-1.252,-0.573,-0.481,-1.167,-1.454,-1.056,-0.715,-1.112,-0.64,0.47,-1.137,0.073,0.059,-0.37,0.072,-0.38,-0.65,0.052,-0.641,-0.136,-0.215,-0.059,-0.554,-0.343,-0.318,-0.345,-0.287,-0.07,-0.027,0.349,0.707,0.114,0.117,0.667,-0.285,0.953,0.172,0.857,2.17,0.608,0.206,0.732,0.505,-0.017,1.593,1.306,0.878,1.169,1.416,1.55,0.814,1.655,-0.3,1.701,2.018,1.109,1.834,1.206,1.588,1.33,2.13,1.882,0.514,1.697,1.446,0.965,1.925,1.805,2.304,1.866,0.62,1.636,1.909,2.712,-0.96,-0.927,-0.705,-1.158,-0.429,-0.743,-1.44,0.005,-0.138,-1.049,-0.662,-1.414,-0.46,-0.642,-0.613,-0.338,-1.318,-0.455,-0.366,-0.695,-0.494,-0.026,-0.151,-0.739,-0.141,-0.436,-0.641,-0.481,-0.722,-1.116,-0.495,-0.607,-1.025,-1.848,-1.09,-1.209,-0.958,2.0
-1.505,-1.525,-0.873,-1.2,-0.315,-0.989,-1.101,-1.138,-1.001,-0.643,-0.101,-0.74,-0.745,-0.394,-0.847,-0.638,-0.563,-1.049,-1.071,-1.499,-0.709,0.006,-1.169,-0.704,-1.028,-1.137,-0.382,-1.186,0.901,0.446,1.087,1.074,0.981,1.424,1.217,1.004,0.802,0.73,1.251,0.519,0.681,0.838,0.567,1.385,1.36,0.601,0.681,0.618,1.356,0.233,0.673,0.41,1.167,1.123,1.041,0.959,0.354,1.016,0.725,1.39,0.428,0.565,1.084,2.352,0.975,1.541,1.417,0.794,0.98,0.891,1.22,1.335,0.944,0.486,0.597,1.479,0.832,1.005,0.572,1.035,2.086,1.093,1.023,0.619,0.629,1.178,0.514,1.139,1.301,1.146,1.585,0.756,0.802,-0.562,-1.28,-1.116,-0.844,-1.077,-1.357,-1.297,-1.226,-0.917,-0.5,-0.958,-0.727,-0.605,-1.648,-1.297,-0.427,-1.081,-1.266,-0.762,-0.764,-0.823,-0.042,-0.538,-1.058,-0.733,-1.421,-1.045,-1.173,-1.612,-0.986,-1.557,-0.962,-1.228,-1.022,-1.818,1.0
-1.089,-1.025,-0.788,-0.418,-1.587,-1.625,-2.308,-0.969,-0.001,-1.649,-0.974,-1.015,-1.378,-1.202,-1.001,-0.995,-1.051,-1.272,-1.608,-1.145,-2.019,-1.312,0.302,-2.178,0.206,-1.313,-1.569,0.23,-0.644,-1.118,-1.754,-1.336,-0.417,-1.029,-1.015,0.025,-0.773,-0.24,0.077,-0.621,0.475,-0.13,-0.248,-0.71,0.119,-0.229,-0.447,0.037,-0.58,-0.294,-0.483,-0.859,-0.344,-0.492,-0.386,-0.131,0.039,0.158,0.598,0.485,-0.546,1.012,-0.2,-0.243,0.497,-0.485,0.736,-0.244,0.256,0.169,0.727,-0.358,0.263,0.698,0.594,0.98,0.983,0.904,0.471,1.554,0.658,0.299,1.27,0.845,1.25,0.953,0.992,0.832,0.467,0.498,0.623,-0.901,1.797,1.077,1.977,0.546,0.808,0.979,1.798,1.28,0.601,1.587,0.324,1.302,1.335,1.16,0.405,0.644,1.395,2.601,2.14,1.117,0.671,0.668,1.415,0.336,1.867,1.382,1.34,2.514,0.572,-1.083,-1.27,-1.367,-2.109,-1.711,-1.793,-0.9,2.0
