@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.092,0.119,0.004,0.223,0.058,0.032,0.138,0.149,0.416,0.016,0.068,0.075,0.037,0.278,0.131,0.555,0.071,0.222,0.02,0.461,0.294,0.138,0.484,0.366,0.479,0.443,0.182,0.324,0.133,0.17,0.424,0.073,0.031,0.188,0.126,0.082,0.146,0.32,0.281,0.425,0.278,0.089,0.089,0.292,0.073,0.152,0.137,0.217,0.022,0.113,0.029,0.097,0.003,0.495,0.255,0.18,0.009,0.108,0.09,0.223,0.07,0.146,0.423,0.056,0.361,0.416,0.043,0.303,0.007,0.696,0.219,0.047,0.517,0.242,0.016,0.081,0.081,0.387,0.221,0.125,0.446,0.293,0.351,0.206,0.292,0.386,0.378,0.319,0.541,0.075,0.131,0.019,0.157,0.167,0.184,0.638,0.677,0.045,0.023,0.435,0.457,0.086,0.081,0.337,0.024,0.78,0.159,0.281,0.232,0.029,0.026,0.131,0.243,0.072,0.304,0.525,0.081,0.029,0.452,0.02,0.103,0.042,0.29,0.214,0.21,0.056,0.075,0.107
0.232,0.13,0.167,0.102,0.059,0.046,0.068,0.004,0.212,0.043,0.135,0.046,0.125,0.208,0.066,0.056,0.099,0.121,0.015,0.566,0.306,0.596,0.434,0.12,0.453,0.008,0.25,0.58,0.284,0.028,0.549,0.122,0.182,0.476,0.224,0.29,0.307,0.158,0.034,0.084,0.092,0.627,0.15,0.1,0.046,0.318,0.076,0.12,0.053,0.037,0.372,0.072,0.18,0.384,0.024,0.107,0.096,0.192,0.421,0.113,0.079,0.077,0.193,0.447,0.141,0.12,0.092,0.207,0.091,0.357,0.001,0.062,0.105,0.208,0.147,0.051,0.352,0.029,0.085,0.167,0.256,0.261,0.021,0.355,0.04,0.037,0.4,0.086,0.176,0.097,0.061,0.09,0.006,0.2,0.213,0.405,0.18,0.094,0.063,0.177,0.073,0.078,0.114,0.125,0.13,0.494,0.168,0.343,0.26,0.114,0.105,0.184,0.01,0.315,0.283,0.115,0.531,0.154,0.071,0.141,0.075,0.28,0.238,0.095,0.123,0.236,0.173,0.018
0.269,0.167,0.101,0.239,0.07,0.069,0.073,0.187,0.049,0.234,0.001,0.059,0.019,0.024,0.184,0.111,0.008,0.01,0.566,0.25,0.486,0.283,0.402,0.886,0.055,0.465,0.446,0.09,0.03,0.283,0.254,0.269,0.306,0.055,0.17,0.206,0.462,0.178,0.018,0.255,0.216,0.021,0.241,0.043,0.385,0.01,0.03,0.029,0.193,0.248,0.07,0.087,0.146,0.08,0.121,0.104,0.277,0.13,0.382,0.056,0.067,0.062,0.164,0.28,0.032,0.112,0.294,0.148,0.128,0.026,0.063,0.083,0.094,0.021,0.034,0.3,0.073,0.295,0.142,0.156,0.538,0.135,0.069,0.029,0.082,0.024,0.234,0.274,0.24,0.288,0.327,0.135,0.415,0.097,0.434,0.769,0.019,0.04,0.14,0.296,0.011,0.615,0.279,0.3,0.345,0.288,0.13,0.042,0.296,0.29,0.344,0.134,0.709,0.187,0.028,0.15,0.106,0.069,0.41,0.185,0.25,0.093,0.323,0.206,0.178,0.167,0.024,0.333
0.046,0.04,0.002,0.11,0.056,0.053,0.205,0.08,0.077,0.078,0.008,0.15,0.156,0.249,0.013,0.247,0.118,0.075,0.114,0.305,0.75,0.074,0.223,0.175,0.251,0.009,0.276,0.089,0.318,0.32,0.655,0.11,0.218,0.141,0.188,0.196,0.466,0.126,0.355,0.067,0.375,0.172,0.515,0.087,0.362,0.001,0.148,0.377,0.059,0.036,0.11,0.307,0.157,0.313,0.028,0.509,0.142,0.029,0.282,0.069,0.419,0.255,0.436,0.032,0.012,0.382,0.005,0.177,0.231,0.351,0.096,0.063,0.053,0.107,0.312,0.307,0.368,0.033,0.229,0.065,0.137,0.224,0.132,0.2,0.33,0.03,0.029,0.145,0.272,0.216,0.11,0.129,0.589,0.307,0.039,0.049,0.406,0.198,0.433,0.456,0.454,0.106,0.16,0.1,0.343,0.155,0.405,0.099,0.143,0.015,0.069,0.072,0.154,0.152,0.07,0.163,0.286,0.16,0.022,0.411,0.217,0.166,0.284,0.083,0.016,0.107,0.163,0.064
0.245,0.393,0.16,0.135,0.123,0.135,0.048,0.176,0.258,0.067,0.241,0.027,0.225,0.025,0.116,0.286,0.145,0.223,0.361,0.135,0.069,0.22,0.772,0.105,0.112,0.644,0.047,0.039,0.286,0.113,0.325,0.241,0.112,0.31,0.736,0.066,0.195,0.383,0.165,0.053,0.026,0.165,0.107,0.022,0.476,0.117,0.097,0.101,0.204,0.197,0.164,0.006,0.089,0.268,0.229,0.222,0.272,0.127,0.021,0.066,0.053,0.017,0.039,0.245,0.156,0.217,0.052,0.187,0.399,0.2,0.148,0.071,0.403,0.046,0.059,0.016,0.139,0.206,0.237,0.093,0.094,0.479,0.207,0.191,0.119,0.271,0.033,0.485,0.105,0.025,0.337,0.106,0.095,0.126,0.289,0.04,0.53,0.253,0.154,0.635,0.254,0.17,0.191,0.112,0.071,0.023,0.297,0.243,0.085,0.484,0.178,0.157,0.141,0.03,0.034,0.258,0.069,0.031,0.015,0.259,0.013,0.41,0.061,0.059,0.095,0.087,0.135,0.175
0.017,0.24,0.09,0.038,0.077,0.216,0.291,0.05,0.294,0.118,0.233,0.032,0.075,0.096,0.068,0.283,0.164,0.254,0.434,0.272,0.137,0.519,0.863,0.441,0.236,0.478,0.029,0.179,0.2,0.023,0.008,0.023,0.301,0.361,0.369,0.365,0.299,0.176,0.141,0.275,0.372,0.009,0.182,0.018,0.299,0.048,0.188,0.177,0.098,0.175,0.128,0.329,0.219,0.234,0.212,0.086,0.222,0.17,0.001,0.089,0.156,0.149,0.17,0.632,0.48,0.233,0.186,0.157,0.2,0.274,0.32,0.036,0.315,0.041,0.16,0.483,0.485,0.103,0.036,0.227,0.614,0.219,0.014,0.224,0.133,0.084,0.076,0.043,0.157,0.281,0.181,0.263,0.178,0.33,0.17,0.313,0.139,0.123,0.001,0.409,0.226,0.672,0.013,0.269,0.54,0.548,0.181,0.371,0.116,0.065,0.052,0.326,0.709,0.029,0.182,0.04,0.274,0.075,0.409,0.229,0.443,0.093,0.194,0.64,0.157,0.225,0.067,0.089
0.049,0.084,0.049,0.027,0.068,0.039,0.072,0.121,0.23,0.248,0.097,0.272,0.008,0.084,0.155,0.059,0.205,0.131,0.211,0.196,0.29,0.157,0.422,0.308,0.083,0.506,0.358,0.541,0.13,0.344,0.466,0.02,0.155,0.206,0.133,0.138,0.085,0.151,0.163,0.326,0.062,0.109,0.53,0.394,0.252,0.05,0.024,0.055,0.151,0.049,0.088,0.1,0.357,0.214,0.062,0.296,0.169,0.068,0.185,0.021,0.295,0.199,0.16,0.127,0.146,0.386,0.113,0.454,0.078,0.267,0.164,0.148,0.025,0.229,0.199,0.324,0.358,0.159,0.008,0.074,0.068,0.133,0.131,0.014,0.189,0.075,0.041,0.512,0.324,0.07,0.076,0.239,0.28,0.015,0.067,0.0,0.187,0.113,0.085,0.216,0.132,0.501,0.032,0.114,0.389,0.131,0.178,0.25,0.171,0.053,0.383,0.089,0.123,0.074,0.073,0.305,0.009,0.33,0.033,0.02,0.037,0.166,0.225,0.152,0.239,0.321,0.168,0.044
0.006,0.002,0.242,0.021,0.088,0.206,0.1,0.055,0.197,0.035,0.198,0.157,0.02,0.221,0.131,0.243,0.171,0.166,0.114,0.292,0.142,0.161,0.106,0.121,0.181,0.318,0.475,0.318,0.429,0.067,0.677,0.368,0.312,0.007,0.11,0.152,0.481,0.223,0.259,0.042,0.265,0.142,0.089,0.076,0.056,0.013,0.098,0.146,0.152,0.015,0.025,0.052,0.04,0.205,0.241,0.078,0.149,0.278,0.012,0.434,0.187,0.064,0.275,0.158,0.142,0.061,0.233,0.079,0.049,0.023,0.213,0.045,0.268,0.374,0.122,0.061,0.042,0.561,0.218,0.082,0.092,0.369,0.183,0.278,0.322,0.653,0.18,0.091,0.597,0.365,0.257,0.063,0.119,0.094,0.011,0.606,0.386,0.072,0.053,0.066,0.39,0.18,0.223,0.027,0.322,0.075,0.18,0.122,0.089,0.005,0.105,0.421,0.012,0.25,0.133,0.043,0.043,0.051,0.098,0.024,0.388,0.22,0.322,0.011,0.067,0.317,0.162,0.094
0.195,0.137,0.297,0.332,0.211,0.095,0.038,0.156,0.353,0.272,0.062,0.091,0.04,0.147,0.167,0.198,0.012,0.002,0.374,0.214,0.067,0.545,0.481,0.284,0.775,0.173,0.116,0.188,0.0,0.297,0.613,0.04,0.037,0.167,0.1,0.027,0.683,0.201,0.458,0.111,0.338,0.551,0.42,0.341,0.044,0.103,0.082,0.132,0.087,0.151,0.276,0.069,0.263,0.2,0.151,0.316,0.197,0.177,0.027,0.142,0.45,0.055,0.036,0.266,0.005,0.035,0.247,0.208,0.484,0.109,0.327,0.186,0.282,0.342,0.054,0.097,0.091,0.18,0.208,0.1,0.103,0.682,0.372,0.323,0.018,0.248,0.312,0.085,0.015,0.025,0.089,0.19,0.021,0.042,0.195,0.106,0.31,0.17,0.257,0.247,0.073,0.12,0.295,0.409,0.529,0.064,0.475,0.18,0.023,0.174,0.077,0.036,0.028,0.513,0.071,0.165,0.114,0.116,0.235,0.088,0.135,0.072,0.103,0.041,0.283,0.289,0.062,0.303
0.009,0.34,0.025,0.041,0.043,0.208,0.206,0.048,0.281,0.126,0.521,0.204,0.018,0.243,0.108,0.069,0.274,0.173,0.603,0.643,0.343,0.051,0.097,0.024,0.174,0.155,0.168,0.125,0.634,0.041,0.026,0.371,0.051,0.288,0.034,0.125,0.64,0.254,0.27,0.799,0.268,0.388,0.238,0.374,0.018,0.17,0.077,0.183,0.003,0.007,0.097,0.056,0.246,0.045,0.134,0.107,0.032,0.023,0.027,0.266,0.133,0.038,0.077,0.026,0.236,0.281,0.207,0.357,0.412,0.542,0.026,0.51,0.031,0.119,0.108,0.222,0.021,0.214,0.102,0.168,0.157,0.262,0.277,0.296,0.132,0.121,0.353,0.039,0.539,0.216,0.281,0.144,0.008,0.407,0.176,0.405,0.537,0.047,0.018,0.15,0.214,1.052,0.014,0.175,0.391,0.497,0.023,0.049,0.095,0.19,0.462,0.457,0.609,0.499,0.117,0.038,0.443,0.205,0.395,0.261,0.082,0.087,0.204,0.304,0.035,0.27,0.353,0.14
0.031,0.118,0.195,0.156,0.022,0.024,0.066,0.144,0.223,0.199,0.132,0.079,0.081,0.053,0.022,0.052,0.189,0.034,0.211,0.006,0.614,0.257,0.027,0.071,0.009,0.122,0.012,0.075,0.004,0.026,0.151,0.691,0.267,0.32,0.101,0.258,0.143,0.115,0.375,0.061,0.097,0.193,0.096,0.196,0.039,0.065,0.067,0.302,0.101,0.156,0.249,0.204,0.192,0.027,0.099,0.03,0.062,0.225,0.054,0.051,0.433,0.224,0.019,0.074,0.183,0.705,0.004,0.12,0.081,0.217,0.016,0.196,0.01,0.183,0.08,0.145,0.025,0.112,0.023,0.195,0.004,0.06,0.065,0.067,0.166,0.173,0.331,0.039,0.215,0.023,0.055,0.061,0.252,0.291,0.153,0.387,0.457,0.291,0.37,0.17,0.128,0.102,0.14,0.144,0.032,0.524,0.137,0.344,0.258,0.032,0.079,0.143,0.157,0.01,0.121,0.303,0.115,0.09,0.105,0.15,0.038,0.343,0.104,0.343,0.193,0.155,0.058,0.014
0.088,0.178,0.55,0.188,0.246,0.001,0.106,0.018,0.176,0.016,0.46,0.121,0.042,0.021,0.018,0.046,0.014,0.014,0.185,0.011,0.049,0.143,0.348,0.482,0.87,0.194,0.22,0.255,0.647,0.181,0.508,0.474,0.186,0.224,0.192,0.38,0.088,0.03,0.401,0.027,0.231,0.073,0.43,0.029,0.147,0.286,0.18,0.067,0.113,0.204,0.129,0.068,0.173,0.137,0.073,0.29,0.045,0.091,0.132,0.089,0.403,0.01,0.082,0.177,0.218,0.621,0.042,0.185,0.072,0.149,0.08,0.005,0.212,0.017,0.367,0.263,0.132,0.404,0.264,0.064,0.622,0.351,0.206,0.158,0.098,0.097,0.319,0.615,0.258,0.089,0.082,0.726,0.063,0.276,0.141,0.314,0.188,0.045,0.098,0.006,0.112,0.121,0.331,0.285,0.195,0.567,0.281,0.093,0.121,0.229,0.266,0.055,0.102,0.057,0.199,0.005,0.254,0.405,0.29,0.449,0.374,0.07,0.05,0.0,0.211,0.007,0.136,0.073
0.058,0.071,0.133,0.065,0.0,0.232,0.158,0.082,0.037,0.117,0.321,0.146,0.388,0.179,0.032,0.179,0.26,0.092,0.23,0.214,0.112,0.032,0.11,0.355,0.028,0.652,0.384,0.294,0.331,0.01,0.123,0.152,0.024,0.031,0.061,0.029,0.276,0.007,0.005,0.097,0.044,0.045,0.178,0.147,0.137,0.202,0.467,0.21,0.024,0.201,0.1,0.099,0.007,0.162,0.148,0.052,0.545,0.1,0.121,0.066,0.031,0.202,0.193,0.061,0.276,0.504,0.295,0.249,0.059,0.112,0.033,0.066,0.25,0.16,0.423,0.075,0.205,0.172,0.103,0.154,0.072,0.176,0.117,0.134,0.379,0.531,0.104,0.098,0.165,0.273,0.422,0.165,0.126,0.308,0.08,0.217,0.34,0.154,0.23,0.218,0.309,0.305,0.048,0.17,0.026,0.202,0.015,0.328,0.328,0.154,0.098,0.003,0.367,0.155,0.238,0.049,0.253,0.076,0.168,0.091,0.159,0.268,0.469,0.153,0.09,0.361,0.08,0.164
0.058,0.127,0.366,0.079,0.125,0.063,0.071,0.112,0.1,0.094,0.347,0.098,0.048,0.108,0.169,0.489,0.211,0.334,0.02,0.161,0.316,0.002,0.233,0.274,0.039,0.047,0.094,0.278,0.259,0.718,0.325,0.264,0.197,0.164,0.165,0.055,0.23,0.073,0.276,0.321,0.082,0.066,0.106,0.261,0.001,0.128,0.117,0.346,0.151,0.415,0.159,0.06,0.053,0.381,0.086,0.011,0.017,0.14,0.064,0.065,0.175,0.088,0.17,0.487,0.086,0.047,0.148,0.229,0.109,0.221,0.022,0.088,0.002,0.04,0.245,0.037,0.397,0.35,0.065,0.378,0.118,0.144,0.151,0.193,0.035,0.035,0.5,0.235,0.038,0.245,0.214,0.49,0.224,0.193,0.653,0.142,0.544,0.205,0.032,0.089,0.09,0.364,0.366,0.151,0.428,0.334,0.07,0.142,0.328,0.396,0.271,0.176,0.102,0.18,0.252,0.1,0.391,0.174,0.12,0.167,0.32,0.149,0.077,0.461,0.166,0.071,0.047,0.136
0.035,0.154,0.114,0.153,0.194,0.031,0.061,0.047,0.058,0.216,0.095,0.041,0.173,0.074,0.218,0.252,0.189,0.31,0.227,0.677,0.473,0.383,0.136,0.578,0.075,0.303,0.196,0.578,0.15,0.038,0.404,0.123,0.073,0.18,0.167,0.201,0.155,0.245,0.281,0.014,0.281,0.72,0.083,0.051,0.253,0.0,0.139,0.02,0.119,0.06,0.319,0.005,0.064,0.118,0.096,0.19,0.073,0.044,0.187,0.06,0.081,0.044,0.054,0.064,0.348,0.011,0.096,0.19,0.375,0.193,0.425,0.25,0.033,0.077,0.162,0.103,0.087,0.528,0.058,0.111,0.156,0.034,0.756,0.008,0.387,0.165,0.079,0.079,0.539,0.218,0.009,0.049,0.369,0.172,0.244,0.203,0.37,0.17,0.355,0.015,0.041,0.089,0.736,0.411,0.054,0.296,0.327,0.4,0.419,0.509,0.351,0.356,0.186,0.754,0.467,0.223,0.646,0.096,0.485,0.097,0.022,0.27,0.221,0.22,0.275,0.176,0.08,0.346
0.128,0.009,0.048,0.019,0.108,0.083,0.069,0.047,0.304,0.042,0.012,0.079,0.06,0.269,0.243,0.084,0.349,0.031,0.208,0.555,0.341,0.233,0.247,0.126,0.533,0.447,0.028,0.536,0.528,0.225,0.687,0.191,0.153,0.215,0.61,0.047,0.057,0.365,0.177,0.149,0.137,0.038,0.09,0.095,0.429,0.005,0.002,0.112,0.064,0.192,0.217,0.114,0.33,0.258,0.039,0.209,0.154,0.078,0.126,0.11,0.288,0.033,0.433,0.28,0.048,0.453,0.276,0.084,0.163,0.247,0.754,0.097,0.08,0.376,0.032,0.042,0.246,0.221,0.006,0.128,0.224,0.36,0.177,0.086,0.055,0.175,0.001,0.014,0.0,0.314,0.499,0.193,0.626,0.302,0.546,0.531,0.409,0.311,0.182,0.198,0.436,0.479,0.367,0.285,0.002,0.003,0.026,0.195,0.006,0.069,0.11,0.243,0.177,0.338,0.439,0.062,0.008,0.303,0.008,0.057,0.22,0.221,0.369,0.232,0.042,0.071,0.097,0.057
0.274,0.081,0.008,0.13,0.303,0.158,0.338,0.019,0.197,0.167,0.12,0.062,0.113,0.068,0.153,0.378,0.299,0.062,0.127,0.277,0.07,0.035,0.374,0.139,0.206,0.513,0.035,0.013,0.378,0.398,0.625,0.095,0.403,0.02,0.054,0.274,0.148,0.086,0.011,0.074,0.011,0.506,0.305,0.029,0.215,0.061,0.172,0.095,0.114,0.029,0.051,0.162,0.303,0.225,0.346,0.175,0.131,0.076,0.05,0.223,0.075,0.044,0.024,0.046,0.425,0.219,0.115,0.34,0.083,0.207,0.018,0.077,0.368,0.559,0.34,0.114,0.011,0.163,0.242,0.07,0.218,0.275,0.086,0.145,0.316,0.187,0.018,0.465,0.829,0.229,0.028,0.339,0.308,0.061,0.23,0.24,0.02,0.094,0.089,0.027,0.126,0.072,0.227,0.208,0.02,0.383,0.366,0.203,0.18,0.435,0.291,0.199,0.143,0.615,0.164,0.047,0.096,0.234,0.349,0.348,0.021,0.23,0.037,0.328,0.147,0.06,0.164,0.017
0.055,0.004,0.195,0.089,0.189,0.089,0.153,0.105,0.184,0.126,0.286,0.183,0.047,0.131,0.105,0.06,0.028,0.017,0.183,0.292,0.067,0.078,0.379,0.438,0.105,0.271,0.558,0.333,0.836,0.083,0.048,0.046,0.418,0.386,0.08,0.226,0.276,0.062,0.011,0.076,0.12,0.133,0.131,0.301,0.111,0.292,0.202,0.316,0.052,0.174,0.122,0.168,0.271,0.002,0.02,0.251,0.269,0.062,0.209,0.086,0.303,0.171,0.024,0.211,0.486,0.339,0.025,0.078,0.333,0.127,0.247,0.059,0.043,0.22,0.144,0.633,0.129,0.01,0.133,0.178,0.056,0.331,0.252,0.203,0.248,0.197,0.126,0.65,0.125,0.078,0.3,0.002,0.218,0.101,0.07,0.059,0.307,0.065,0.259,0.251,0.919,0.034,0.083,0.11,0.009,0.443,0.321,0.739,0.341,0.033,0.119,0.359,0.074,0.423,0.081,0.201,0.297,0.057,0.347,0.011,0.056,0.22,0.15,0.049,0.229,0.058,0.296,0.083
0.151,0.003,0.179,0.003,0.349,0.11,0.285,0.046,0.019,0.129,0.007,0.093,0.273,0.15,0.087,0.238,0.384,0.252,0.428,0.83,0.444,0.057,0.284,0.268,0.123,0.265,0.486,0.356,0.007,0.478,0.261,0.112,0.265,0.53,0.025,0.103,0.508,0.04,0.219,0.319,0.327,0.207,0.298,0.082,0.167,0.144,0.239,0.308,0.574,0.002,0.011,0.164,0.064,0.407,0.119,0.088,0.092,0.023,0.075,0.293,0.049,0.09,0.185,0.421,0.212,0.197,0.329,0.366,0.028,0.284,0.015,0.23,0.01,0.312,0.348,0.287,0.078,0.106,0.321,0.281,0.012,0.201,0.137,0.15,0.349,0.095,0.085,0.252,0.281,0.039,0.173,0.041,0.008,0.069,0.214,0.102,0.067,0.15,0.177,0.163,0.484,0.013,0.083,0.158,0.2,0.02,0.081,0.402,0.355,0.176,0.123,0.185,0.381,0.211,0.147,0.324,0.066,0.075,0.031,0.151,0.199,0.059,0.035,0.201,0.065,0.146,0.084,0.152
0.038,0.019,0.022,0.123,0.039,0.092,0.013,0.033,0.097,0.278,0.11,0.471,0.119,0.156,0.177,0.22,0.126,0.302,0.543,0.075,0.098,0.053,0.11,0.121,0.137,0.176,0.303,0.248,0.471,0.165,0.407,0.254,0.01,0.014,0.098,0.214,0.302,0.319,0.078,0.167,0.283,0.365,0.237,0.036,0.298,0.102,0.196,0.13,0.207,0.059,0.152,0.058,0.219,0.18,0.393,0.404,0.247,0.168,0.397,0.001,0.143,0.024,0.031,0.405,0.419,0.254,0.111,0.004,0.082,0.081,0.072,0.143,0.016,0.129,0.373,0.012,0.347,0.093,0.02,0.083,0.411,0.282,0.068,0.43,0.14,0.206,0.252,0.09,0.029,0.039,0.243,0.638,0.204,0.093,0.001,0.374,0.255,0.388,0.444,0.184,0.158,0.285,0.192,0.259,0.505,0.08,0.275,0.112,0.213,0.24,0.217,0.027,0.072,0.418,0.01,0.189,0.129,0.158,0.265,0.087,0.371,0.297,0.088,0.019,0.011,0.289,0.059,0.162
