@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.145,0.102,0.043,0.007,0.226,0.244,0.162,0.108,0.158,0.033,0.056,0.079,0.142,0.008,0.065,0.046,0.138,0.217,0.176,0.264,0.31,0.698,0.633,0.455,0.072,0.068,0.027,0.015,0.329,0.043,0.386,0.224,0.272,0.072,0.315,0.401,0.041,0.227,0.11,0.02,0.124,0.125,0.119,0.19,0.02,0.201,0.039,0.079,0.223,0.108,0.071,0.088,0.195,0.045,0.047,0.018,0.192,0.171,0.138,0.14,0.376,0.106,0.19,0.051,0.175,0.043,0.445,0.252,0.105,0.139,0.072,0.073,0.106,0.031,0.012,0.184,0.781,0.129,0.203,0.338,0.4,0.195,0.281,0.025,0.099,0.193,0.269,0.083,0.332,0.021,0.18,0.137,0.23,0.297,0.034,0.132,0.04,0.046,0.419,0.188,0.355,0.268,0.13,0.142,0.319,0.045,0.447,0.05,0.102,0.219,0.232,0.235,0.153,0.182,0.192,0.384,0.193,0.078,0.014,0.01,0.61,0.333,0.31,0.551,0.15,0.188,0.333,0.013
0.428,0.294,0.265,0.147,0.135,0.001,0.069,0.301,0.04,0.456,0.404,0.106,0.032,0.126,0.048,0.297,0.046,0.038,0.263,0.048,0.25,0.026,0.088,0.097,0.309,0.323,0.388,0.481,0.514,0.526,0.135,0.31,0.099,0.069,0.121,0.082,0.332,0.077,0.085,0.061,0.198,0.173,0.138,0.049,0.141,0.275,0.041,0.168,0.013,0.156,0.076,0.301,0.156,0.001,0.096,0.213,0.103,0.019,0.262,0.095,0.36,0.125,0.048,0.206,0.312,0.055,0.275,0.083,0.212,0.061,0.067,0.114,0.008,0.016,0.395,0.348,0.117,0.129,0.157,0.243,0.188,0.163,0.114,0.193,0.004,0.201,0.555,0.031,0.257,0.231,0.313,0.227,0.253,0.278,0.308,0.431,0.631,0.305,0.229,0.299,0.16,0.094,0.397,0.167,0.129,0.387,0.16,0.295,0.059,0.061,0.009,0.049,0.266,0.088,0.019,0.558,0.039,0.032,0.111,0.304,0.187,0.265,0.052,0.055,0.13,0.099,0.102,0.107
0.065,0.195,0.035,0.065,0.138,0.156,0.08,0.122,0.004,0.264,0.015,0.104,0.033,0.188,0.28,0.166,0.467,0.217,0.272,0.289,0.034,0.116,0.345,0.332,0.197,0.242,0.395,0.069,0.108,0.031,0.921,0.493,0.349,0.242,0.411,0.09,0.334,0.241,0.329,0.093,0.272,0.329,0.077,0.147,0.252,0.314,0.11,0.148,0.032,0.254,0.022,0.048,0.159,0.173,0.039,0.224,0.094,0.002,0.03,0.135,0.259,0.129,0.232,0.135,0.315,0.311,0.298,0.337,0.06,0.155,0.043,0.309,0.155,0.154,0.242,0.32,0.491,0.054,0.134,0.095,0.059,0.356,0.171,0.066,0.308,0.222,0.001,0.101,0.132,0.288,0.101,0.156,0.092,0.338,0.112,0.015,0.069,0.196,0.42,0.13,0.187,0.171,0.364,0.269,0.008,0.266,0.53,0.251,0.017,0.061,0.601,0.03,0.015,0.355,0.275,0.195,0.162,0.311,0.138,0.002,0.422,0.338,0.116,0.153,0.146,0.315,0.006,0.016
0.3,0.088,0.188,0.058,0.198,0.125,0.211,0.246,0.229,0.189,0.043,0.051,0.152,0.038,0.057,0.122,0.039,0.324,0.089,0.224,0.602,0.138,0.06,0.224,0.019,0.436,0.345,0.223,0.034,0.089,0.728,0.423,0.277,0.274,0.194,0.3,0.007,0.068,0.312,0.061,0.267,0.137,0.358,0.031,0.035,0.012,0.102,0.026,0.142,0.089,0.017,0.177,0.184,0.176,0.191,0.218,0.157,0.029,0.106,0.144,0.005,0.03,0.113,0.115,0.175,0.105,0.274,0.173,0.386,0.032,0.15,0.004,0.16,0.244,0.179,0.14,0.061,0.186,0.256,0.553,0.061,0.182,0.057,0.056,0.076,0.28,0.024,0.18,0.142,0.265,0.536,0.056,0.076,0.188,0.055,0.267,0.273,0.286,0.23,0.146,0.39,0.665,0.151,0.389,0.273,0.354,0.22,0.184,0.221,0.162,0.001,0.011,0.072,0.064,0.428,0.2,0.251,0.24,0.125,0.2,0.269,0.019,0.173,0.176,0.0,0.002,0.121,0.054
0.034,0.042,0.005,0.161,0.02,0.158,0.074,0.008,0.128,0.159,0.169,0.141,0.248,0.052,0.065,0.109,0.322,0.443,0.357,0.07,0.381,0.273,0.43,0.577,1.062,0.22,0.004,0.083,0.254,0.04,0.023,0.23,0.126,0.136,0.264,0.449,0.15,0.333,0.441,0.2,0.141,0.22,0.475,0.102,0.041,0.044,0.403,0.259,0.186,0.282,0.259,0.122,0.054,0.104,0.107,0.174,0.156,0.216,0.102,0.047,0.14,0.066,0.248,0.062,0.047,0.022,0.01,0.109,0.053,0.047,0.299,0.331,0.038,0.013,0.29,0.317,0.325,0.24,0.327,0.086,0.097,0.408,0.156,0.268,0.375,0.022,0.044,0.083,0.24,0.119,0.138,0.066,0.092,0.065,0.16,0.073,0.042,0.273,0.122,0.289,0.026,0.065,0.174,0.031,0.473,0.274,0.125,0.078,0.255,0.329,0.066,0.368,0.016,0.009,0.074,0.12,0.362,0.226,0.295,0.225,0.077,0.11,0.464,0.338,0.009,0.067,0.025,0.053
0.188,0.037,0.297,0.008,0.542,0.125,0.071,0.001,0.335,0.116,0.157,0.008,0.08,0.209,0.006,0.27,0.404,0.043,0.066,0.238,0.699,0.688,0.47,0.191,0.097,0.239,0.062,0.141,0.126,0.142,0.469,0.486,0.45,0.032,0.064,0.405,0.422,0.164,0.429,0.275,0.262,0.203,0.275,0.079,0.142,0.067,0.001,0.003,0.077,0.224,0.206,0.004,0.034,0.163,0.22,0.016,0.149,0.005,0.085,0.093,0.033,0.455,0.395,0.151,0.341,0.105,0.289,0.559,0.032,0.003,0.067,0.044,0.273,0.208,0.287,0.523,0.526,0.026,0.163,0.031,0.354,0.476,0.507,0.296,0.109,0.178,0.26,0.471,0.369,0.337,0.468,0.159,0.094,0.096,0.466,0.491,0.402,0.2,0.182,0.252,0.157,0.208,0.138,0.123,0.242,0.017,0.1,0.051,0.06,0.591,0.103,0.431,0.431,0.399,0.322,0.239,0.031,0.315,0.364,0.077,0.17,0.005,0.054,0.108,0.011,0.014,0.048,0.307
0.045,0.118,0.064,0.068,0.051,0.183,0.037,0.031,0.058,0.144,0.003,0.023,0.12,0.188,0.121,0.048,0.329,0.128,0.027,0.19,0.442,0.208,0.227,0.294,0.185,0.06,0.426,0.114,0.028,0.083,0.285,0.169,0.28,0.001,0.398,0.14,0.034,0.086,0.288,0.122,0.051,0.001,0.374,0.048,0.089,0.218,0.082,0.437,0.053,0.091,0.167,0.054,0.093,0.444,0.113,0.055,0.217,0.0,0.57,0.056,0.027,0.09,0.02,0.07,0.517,0.281,0.001,0.054,0.047,0.313,0.117,0.138,0.003,0.11,0.1,0.003,0.454,0.009,0.143,0.325,0.054,0.166,0.015,0.13,0.21,0.184,0.103,0.049,0.033,0.361,0.204,0.143,0.026,0.05,0.622,0.302,0.118,0.024,0.175,0.058,0.174,0.204,0.605,0.106,0.145,0.186,0.225,0.09,0.031,0.118,0.178,0.05,0.186,0.107,0.355,0.095,0.064,0.191,0.405,0.17,0.056,0.259,0.139,0.108,0.13,0.2,0.234,0.205
0.165,0.04,0.064,0.176,0.073,0.242,0.022,0.041,0.05,0.015,0.174,0.19,0.015,0.312,0.111,0.174,0.056,0.025,0.178,0.044,0.189,0.301,0.234,0.066,0.355,0.02,0.821,0.142,0.588,0.294,0.57,0.182,0.258,0.242,0.309,0.216,0.219,0.26,0.181,0.235,0.724,0.352,0.2,0.044,0.345,0.367,0.151,0.003,0.037,0.025,0.169,0.05,0.29,0.049,0.279,0.073,0.049,0.444,0.017,0.105,0.073,0.05,0.008,0.213,0.123,0.075,0.054,0.248,0.033,0.264,0.17,0.181,0.162,0.062,0.2,0.386,0.02,0.293,0.134,0.055,0.372,0.26,0.023,0.561,0.217,0.028,0.272,0.029,0.175,0.384,0.355,0.02,0.046,0.139,0.179,0.52,0.197,0.163,0.072,0.042,0.056,0.586,0.125,0.056,0.435,0.183,0.076,0.043,0.095,0.23,0.334,0.029,0.138,0.057,0.416,0.221,0.121,0.034,0.206,0.34,0.076,0.247,0.047,0.222,0.078,0.122,0.112,0.11
0.04,0.139,0.133,0.152,0.053,0.085,0.219,0.381,0.209,0.027,0.161,0.035,0.067,0.103,0.101,0.225,0.016,0.565,0.293,0.055,0.301,0.176,0.251,0.08,0.304,0.144,0.3,0.195,0.421,0.022,0.371,0.121,0.092,0.246,0.08,0.281,0.549,0.499,0.259,0.245,0.347,0.015,0.198,0.272,0.083,0.077,0.017,0.209,0.145,0.065,0.161,0.001,0.407,0.07,0.066,0.044,0.214,0.178,0.247,0.049,0.044,0.343,0.13,0.068,0.096,0.025,0.019,0.124,0.174,0.226,0.322,0.104,0.006,0.144,0.004,0.123,0.145,0.067,0.311,0.058,0.258,0.176,0.13,0.235,0.025,0.012,0.141,0.029,0.042,0.021,0.362,0.303,0.179,0.186,0.488,0.156,0.342,0.048,0.04,0.307,0.087,0.175,0.088,0.233,0.555,0.136,0.156,0.143,0.032,0.157,0.139,0.206,0.03,0.338,0.27,0.074,0.005,0.109,0.193,0.108,0.093,0.01,0.112,0.012,0.041,0.213,0.129,0.245
0.05,0.028,0.043,0.142,0.107,0.134,0.092,0.058,0.298,0.252,0.032,0.172,0.018,0.086,0.034,0.047,0.253,0.096,0.09,0.315,0.613,0.389,0.68,0.273,0.092,0.608,0.187,0.217,0.143,0.517,0.073,0.511,0.507,0.185,0.141,0.321,0.226,0.011,0.192,0.035,0.049,0.147,0.073,0.149,0.147,0.038,0.063,0.148,0.089,0.101,0.273,0.376,0.02,0.001,0.231,0.101,0.062,0.119,0.432,0.129,0.048,0.258,0.278,0.037,0.153,0.089,0.042,0.088,0.242,0.146,0.255,0.025,0.058,0.041,0.144,0.236,0.315,0.302,0.245,0.123,0.208,0.048,0.103,0.048,0.231,0.351,0.456,0.054,0.326,0.009,0.097,0.405,0.219,0.089,0.131,0.206,0.188,0.196,0.22,0.086,0.229,0.21,0.186,0.085,0.098,0.268,0.191,0.178,0.376,0.19,0.189,0.005,0.322,0.05,0.067,0.418,0.318,0.208,0.198,0.243,0.218,0.113,0.276,0.122,0.253,0.175,0.097,0.302
0.117,0.027,0.279,0.216,0.151,0.007,0.153,0.223,0.27,0.121,0.169,0.142,0.04,0.013,0.21,0.079,0.212,0.339,0.316,0.225,0.296,0.501,0.065,0.237,1.072,0.207,0.156,0.176,0.173,0.102,0.305,0.11,0.5,0.048,0.206,0.232,0.176,0.377,0.128,0.109,0.142,0.416,0.032,0.287,0.267,0.116,0.107,0.114,0.016,0.237,0.167,0.294,0.038,0.255,0.126,0.132,0.166,0.257,0.017,0.198,0.213,0.037,0.002,0.305,0.044,0.232,0.217,0.466,0.102,0.098,0.252,0.279,0.254,0.031,0.41,0.013,0.219,0.199,0.122,0.157,0.278,0.111,0.105,0.352,0.036,0.029,0.794,0.188,0.112,0.257,0.117,0.212,0.245,0.063,0.246,0.124,0.174,0.565,0.034,0.431,0.364,0.233,0.283,0.169,0.271,0.052,0.065,0.109,0.005,0.38,0.071,0.123,0.053,0.219,0.42,0.081,0.194,0.179,0.101,0.115,0.106,0.238,0.043,0.015,0.04,0.129,0.06,0.047
0.203,0.001,0.003,0.14,0.218,0.165,0.102,0.092,0.044,0.139,0.069,0.246,0.002,0.115,0.066,0.003,0.16,0.163,0.341,0.185,0.089,0.001,0.172,0.725,0.304,0.352,0.568,0.391,0.469,0.231,0.304,0.104,0.149,0.104,0.546,0.127,0.247,0.005,0.032,0.145,0.17,0.008,0.476,0.306,0.083,0.006,0.261,0.074,0.555,0.135,0.06,0.092,0.186,0.114,0.074,0.487,0.021,0.024,0.197,0.135,0.093,0.365,0.015,0.006,0.083,0.153,0.406,0.1,0.232,0.213,0.192,0.109,0.521,0.087,0.096,0.055,0.288,0.356,0.321,0.119,0.37,0.444,0.314,0.311,0.245,0.05,0.258,0.067,0.303,0.138,0.349,0.314,0.354,0.268,0.305,0.283,0.113,0.143,0.222,0.179,0.15,0.56,0.594,0.137,0.821,0.219,0.336,0.238,0.013,0.217,0.085,0.211,0.423,0.321,0.038,0.179,0.003,0.142,0.152,0.398,0.135,0.447,0.247,0.09,0.059,0.185,0.227,0.062
0.216,0.224,0.066,0.126,0.132,0.136,0.376,0.005,0.224,0.006,0.181,0.167,0.13,0.036,0.021,0.088,0.041,0.076,0.228,0.303,0.255,0.143,0.388,0.686,0.042,0.375,0.157,0.238,0.175,0.042,0.238,0.053,0.183,0.015,0.221,0.529,0.194,0.057,0.303,0.247,0.356,0.02,0.298,0.729,0.11,0.207,0.276,0.193,0.315,0.204,0.161,0.157,0.291,0.131,0.046,0.274,0.039,0.187,0.066,0.035,0.019,0.409,0.058,0.128,0.217,0.164,0.155,0.167,0.284,0.03,0.117,0.04,0.065,0.11,0.025,0.044,0.257,0.156,0.15,0.214,0.088,0.042,0.139,0.19,0.137,0.197,0.298,0.007,0.046,0.118,0.272,0.13,0.146,0.204,0.25,0.138,0.1,0.04,0.077,0.309,0.4,0.044,0.141,0.584,0.151,0.13,0.059,0.146,0.141,0.357,0.132,0.032,0.114,0.125,0.104,0.262,0.066,0.154,0.059,0.062,0.034,0.098,0.133,0.048,0.171,0.13,0.398,0.021
0.019,0.015,0.125,0.14,0.023,0.128,0.203,0.071,0.045,0.179,0.262,0.196,0.07,0.005,0.254,0.021,0.321,0.635,0.315,0.038,0.344,0.28,0.109,0.122,0.166,0.591,0.554,0.162,0.182,0.086,0.372,0.281,0.03,0.409,0.042,0.427,0.501,0.166,0.109,0.073,0.398,0.106,0.094,0.391,0.085,0.283,0.056,0.274,0.068,0.023,0.088,0.131,0.203,0.092,0.003,0.266,0.284,0.196,0.379,0.148,0.092,0.297,0.347,0.015,0.174,0.27,0.085,0.047,0.209,0.136,0.081,0.003,0.45,0.177,0.466,0.522,0.283,0.365,0.175,0.24,0.358,0.023,0.131,0.03,0.383,0.37,0.448,0.028,0.183,0.005,0.267,0.258,0.338,0.199,0.261,0.204,0.316,0.349,0.061,0.278,0.277,0.007,0.238,0.041,0.135,0.718,0.049,0.333,0.225,0.319,0.27,0.182,0.332,0.111,0.06,0.205,0.083,0.269,0.147,0.091,0.008,0.021,0.298,0.127,0.029,0.08,0.111,0.142
0.123,0.107,0.072,0.276,0.03,0.017,0.211,0.127,0.189,0.07,0.151,0.085,0.153,0.009,0.109,0.039,0.356,0.023,0.271,0.074,0.034,0.795,0.263,0.575,0.767,0.239,0.288,0.027,0.013,0.214,0.141,0.699,0.354,0.118,0.204,0.076,0.128,0.117,0.188,0.034,0.105,0.346,0.114,0.078,0.099,0.052,0.102,0.057,0.155,0.071,0.161,0.281,0.171,0.367,0.098,0.018,0.223,0.014,0.302,0.297,0.09,0.29,0.18,0.05,0.365,0.193,0.125,0.015,0.066,0.206,0.393,0.579,0.288,0.06,0.336,0.266,0.282,0.193,0.282,0.031,0.038,0.13,0.119,0.032,0.219,0.303,0.506,0.216,0.377,0.026,0.151,0.086,0.103,0.575,0.046,0.321,0.297,0.034,0.389,0.095,0.062,0.104,0.17,0.041,0.042,0.308,0.055,0.285,0.029,0.002,0.038,0.344,0.17,0.046,0.259,0.12,0.352,0.116,0.137,0.296,0.275,0.059,0.005,0.129,0.304,0.029,0.296,0.155
0.03,0.266,0.202,0.182,0.073,0.0,0.172,0.145,0.035,0.352,0.045,0.225,0.208,0.23,0.041,0.01,0.301,0.12,0.149,0.233,0.147,0.527,0.15,0.703,0.432,0.102,0.508,0.028,0.094,0.32,0.243,0.203,0.02,0.287,0.246,0.335,0.046,0.565,0.143,0.222,0.072,0.398,0.114,0.022,0.244,0.065,0.031,0.241,0.12,0.113,0.195,0.127,0.161,0.111,0.337,0.059,0.086,0.114,0.268,0.19,0.145,0.229,0.148,0.053,0.426,0.11,0.506,0.394,0.161,0.139,0.226,0.199,0.315,0.532,0.049,0.082,0.322,0.048,0.033,0.408,0.298,0.115,0.156,0.032,0.288,0.264,0.237,0.014,0.44,0.055,0.079,0.09,0.582,0.09,0.483,0.23,0.234,0.027,0.283,0.013,0.317,0.152,0.08,0.245,0.235,0.316,0.476,0.008,0.046,0.225,0.041,0.301,0.012,0.177,0.303,0.449,0.214,0.137,0.116,0.013,0.278,0.103,0.06,0.042,0.126,0.033,0.015,0.053
0.047,0.092,0.241,0.025,0.001,0.085,0.116,0.011,0.181,0.246,0.249,0.199,0.146,0.122,0.007,0.102,0.112,0.051,0.362,0.066,0.515,0.202,0.077,0.155,0.064,0.224,0.403,0.629,0.195,0.676,0.46,0.598,0.204,0.117,0.057,0.026,0.52,0.131,0.271,0.042,0.212,0.068,0.068,0.477,0.027,0.492,0.496,0.094,0.04,0.024,0.148,0.002,0.013,0.233,0.09,0.194,0.292,0.01,0.037,0.054,0.105,0.279,0.12,0.158,0.151,0.266,0.17,0.05,0.194,0.194,0.206,0.307,0.427,0.155,0.171,0.54,0.014,0.138,0.055,0.185,0.15,0.169,0.064,0.021,0.154,0.129,0.353,0.14,0.186,0.566,0.037,0.026,0.31,0.307,0.022,0.301,0.067,0.19,0.175,0.036,0.04,0.056,0.076,0.715,0.37,0.24,0.566,0.04,0.246,0.214,0.3,0.257,0.382,0.173,0.399,0.094,0.218,0.119,0.261,0.112,0.535,0.045,0.33,0.064,0.283,0.007,0.035,0.1
0.449,0.137,0.088,0.035,0.003,0.03,0.005,0.156,0.129,0.215,0.001,0.07,0.292,0.104,0.312,0.277,0.115,0.132,0.166,0.39,0.4,0.208,0.056,0.51,0.79,0.443,0.435,0.018,0.171,0.144,0.147,0.294,0.154,0.064,0.174,0.078,0.154,0.271,0.037,0.02,0.044,0.143,0.074,0.028,0.082,0.063,0.232,0.053,0.062,0.034,0.168,0.14,0.209,0.183,0.255,0.191,0.075,0.149,0.072,0.125,0.005,0.176,0.085,0.218,0.008,0.052,0.013,0.044,0.162,0.226,0.234,0.13,0.122,0.061,0.243,0.091,0.303,0.092,0.296,0.362,0.223,0.309,0.2,0.105,0.057,0.065,0.327,0.085,0.245,0.2,0.307,0.266,0.435,0.073,0.035,0.129,0.094,0.256,0.059,0.373,0.415,0.552,0.295,0.085,0.25,0.067,0.725,0.264,0.052,0.279,0.43,0.279,0.315,0.022,0.115,0.193,0.063,0.06,0.084,0.457,0.46,0.058,0.088,0.39,0.015,0.32,0.016,0.167
0.134,0.066,0.043,0.067,0.227,0.06,0.019,0.133,0.385,0.024,0.064,0.147,0.192,0.037,0.004,0.253,0.163,0.312,0.01,0.122,0.53,0.321,0.026,0.399,0.191,0.208,0.593,0.251,0.473,0.23,0.036,0.311,0.029,0.01,0.064,0.45,0.487,0.3,0.097,0.12,0.008,0.103,0.021,0.046,0.334,0.14,0.082,0.137,0.222,0.036,0.23,0.197,0.238,0.09,0.255,0.003,0.488,0.275,0.177,0.077,0.373,0.57,0.047,0.056,0.067,0.338,0.096,0.154,0.088,0.635,0.514,0.031,0.014,0.032,0.425,0.247,0.367,0.017,0.126,0.319,0.175,0.061,0.429,0.031,0.217,0.339,0.347,0.368,0.198,0.128,0.082,0.163,0.317,0.009,0.53,0.187,0.456,0.191,0.369,0.489,0.311,0.319,0.342,0.038,0.556,0.027,0.27,0.123,0.253,0.42,0.164,0.108,0.4,0.184,0.061,0.045,0.402,0.241,0.155,0.05,0.409,0.155,0.055,0.274,0.037,0.203,0.032,0.21
0.004,0.415,0.215,0.028,0.006,0.212,0.001,0.117,0.077,0.018,0.091,0.219,0.016,0.336,0.289,0.04,0.373,0.282,0.167,0.398,0.313,0.226,0.257,0.104,0.423,0.397,0.08,0.056,0.388,0.058,0.21,0.126,0.268,0.024,0.094,0.321,0.111,0.099,0.388,0.028,0.026,0.277,0.611,0.397,0.243,0.21,0.036,0.032,0.105,0.229,0.136,0.087,0.124,0.403,0.257,0.45,0.174,0.045,0.253,0.267,0.036,0.069,0.058,0.216,0.116,0.077,0.186,0.364,0.039,0.053,0.025,0.192,0.074,0.21,0.624,0.268,0.07,0.127,0.45,0.023,0.058,0.216,0.059,0.068,0.146,0.113,0.446,0.414,0.194,0.072,0.076,0.282,0.018,0.234,0.264,0.18,0.063,0.385,0.242,0.112,0.342,0.119,0.07,0.189,0.154,0.299,0.136,0.174,0.122,0.089,0.129,0.045,0.039,0.108,0.279,0.127,0.029,0.105,0.051,0.05,0.066,0.046,0.085,0.01,0.11,0.062,0.124,0.033
0.161,0.015,0.036,0.047,0.108,0.213,0.108,0.109,0.041,0.017,0.052,0.012,0.076,0.187,0.273,0.092,0.132,0.575,0.014,0.13,0.289,0.483,0.139,0.414,0.301,0.366,0.043,0.17,0.091,0.121,0.076,0.112,0.318,0.218,0.195,0.078,0.082,0.014,0.026,0.153,0.258,0.149,0.275,0.168,0.417,0.185,0.039,0.238,0.067,0.143,0.126,0.249,0.239,0.546,0.238,0.228,0.025,0.087,0.101,0.183,0.123,0.145,0.127,0.168,0.116,0.146,0.141,0.163,0.068,0.305,0.172,0.066,0.247,0.433,0.282,0.02,0.267,0.05,0.087,0.501,0.127,0.008,0.224,0.065,0.277,0.4,0.378,0.039,0.09,0.304,0.583,0.194,0.17,0.282,0.105,0.028,0.473,0.085,0.129,0.571,0.291,0.038,0.025,0.06,0.042,0.065,0.204,0.073,0.076,0.305,0.135,0.038,0.374,0.617,0.045,0.313,0.056,0.429,0.057,0.011,0.077,0.258,0.259,0.082,0.023,0.1,0.123,0.109
0.02,0.058,0.101,0.168,0.078,0.04,0.094,0.151,0.077,0.082,0.075,0.124,0.258,0.085,0.337,0.076,0.242,0.178,0.402,0.212,0.243,0.193,0.191,0.05,0.046,0.967,0.183,0.167,0.055,0.215,0.207,0.113,0.073,0.222,0.062,0.321,0.122,0.103,0.347,0.019,0.108,0.361,0.155,0.325,0.006,0.05,0.181,0.082,0.02,0.185,0.166,0.362,0.12,0.002,0.229,0.17,0.178,0.195,0.255,0.05,0.23,0.077,0.172,0.03,0.066,0.008,0.162,0.078,0.474,0.099,0.149,0.278,0.02,0.095,0.217,0.267,0.103,0.105,0.217,0.179,0.055,0.03,0.547,0.136,0.179,0.02,0.001,0.227,0.144,0.204,0.223,0.075,0.194,0.262,0.019,0.222,0.029,0.305,0.227,0.189,0.315,0.033,0.149,0.301,0.37,0.416,0.111,0.295,0.095,0.276,0.027,0.204,0.287,0.166,0.645,0.103,0.209,0.024,0.011,0.26,0.021,0.013,0.27,0.092,0.11,0.041,0.093,0.19
