@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.07,0.234,0.008,0.1,0.436,0.014,0.082,0.026,0.048,0.002,0.226,0.038,0.06,0.047,0.182,0.126,0.192,0.057,0.036,0.058,0.031,0.02,0.092,0.087,0.111,0.147,0.023,0.038,0.092,0.015,0.007,0.034,0.008,0.077,0.013,0.074,0.154,0.017,0.226,0.019,0.083,0.027,0.066,0.057,0.002,0.028,0.084,0.065,0.113,0.005,0.082,0.398,0.296,0.121,0.078,0.145,0.171,0.115,0.087,0.092,0.0,0.081,0.125,0.12,0.017,0.12,0.044,0.072,0.114,0.126
0.117,0.222,0.128,0.108,0.074,0.109,0.216,0.05,0.017,0.057,0.019,0.097,0.164,0.099,0.033,0.017,0.049,0.133,0.025,0.098,0.013,0.13,0.067,0.184,0.173,0.057,0.029,0.022,0.042,0.056,0.062,0.022,0.021,0.031,0.038,0.076,0.075,0.19,0.029,0.221,0.006,0.072,0.025,0.083,0.017,0.034,0.013,0.124,0.046,0.046,0.093,0.107,0.006,0.024,0.122,0.062,0.193,0.035,0.015,0.113,0.007,0.002,0.017,0.14,0.131,0.079,0.037,0.038,0.057,0.105
0.038,0.059,0.067,0.096,0.224,0.173,0.155,0.023,0.0,0.039,0.095,0.24,0.105,0.053,0.053,0.073,0.201,0.042,0.016,0.124,0.014,0.083,0.047,0.089,0.037,0.081,0.05,0.056,0.055,0.02,0.042,0.006,0.066,0.013,0.016,0.104,0.053,0.043,0.079,0.03,0.111,0.091,0.172,0.462,0.097,0.211,0.161,0.082,0.218,0.004,0.03,0.055,0.013,0.096,0.094,0.134,0.09,0.002,0.022,0.058,0.024,0.118,0.028,0.081,0.053,0.061,0.071,0.104,0.2,0.137
0.02,0.159,0.042,0.063,0.013,0.074,0.032,0.118,0.113,0.06,0.27,0.114,0.068,0.029,0.046,0.092,0.072,0.043,0.088,0.044,0.073,0.012,0.101,0.052,0.242,0.102,0.021,0.08,0.077,0.055,0.051,0.002,0.061,0.021,0.054,0.011,0.097,0.204,0.08,0.058,0.067,0.064,0.106,0.183,0.212,0.183,0.215,0.061,0.131,0.074,0.074,0.126,0.058,0.024,0.018,0.149,0.103,0.076,0.127,0.127,0.08,0.01,0.015,0.123,0.012,0.072,0.074,0.02,0.038,0.134
0.181,0.276,0.287,0.124,0.048,0.123,0.026,0.06,0.093,0.123,0.033,0.09,0.099,0.164,0.044,0.056,0.287,0.004,0.158,0.189,0.003,0.011,0.039,0.108,0.02,0.015,0.031,0.088,0.063,0.007,0.031,0.131,0.088,0.005,0.058,0.139,0.114,0.215,0.011,0.059,0.206,0.013,0.089,0.068,0.126,0.161,0.05,0.063,0.012,0.047,0.183,0.005,0.022,0.106,0.106,0.157,0.223,0.116,0.026,0.015,0.03,0.091,0.091,0.043,0.019,0.151,0.085,0.02,0.068,0.019
0.039,0.021,0.035,0.175,0.162,0.288,0.029,0.015,0.105,0.165,0.198,0.295,0.012,0.008,0.096,0.079,0.188,0.08,0.044,0.004,0.181,0.001,0.028,0.105,0.074,0.081,0.064,0.009,0.017,0.08,0.09,0.032,0.028,0.053,0.137,0.1,0.184,0.038,0.084,0.06,0.008,0.035,0.019,0.239,0.094,0.094,0.081,0.198,0.018,0.05,0.031,0.004,0.137,0.046,0.141,0.046,0.038,0.067,0.062,0.063,0.001,0.083,0.038,0.051,0.051,0.072,0.007,0.105,0.095,0.12
0.203,0.361,0.194,0.103,0.073,0.046,0.052,0.004,0.071,0.097,0.138,0.016,0.21,0.184,0.079,0.04,0.15,0.05,0.048,0.058,0.019,0.162,0.045,0.114,0.051,0.028,0.066,0.111,0.1,0.123,0.015,0.042,0.018,0.054,0.127,0.022,0.198,0.07,0.205,0.019,0.071,0.111,0.024,0.114,0.059,0.274,0.248,0.148,0.031,0.066,0.076,0.142,0.099,0.023,0.192,0.144,0.11,0.191,0.141,0.036,0.097,0.045,0.063,0.033,0.085,0.022,0.054,0.015,0.032,0.149
0.118,0.007,0.038,0.261,0.244,0.141,0.135,0.073,0.079,0.051,0.025,0.082,0.038,0.091,0.076,0.28,0.019,0.106,0.147,0.106,0.003,0.1,0.016,0.097,0.045,0.051,0.003,0.06,0.139,0.035,0.045,0.005,0.037,0.001,0.032,0.053,0.132,0.01,0.025,0.248,0.11,0.284,0.232,0.122,0.02,0.078,0.179,0.044,0.038,0.277,0.163,0.099,0.16,0.009,0.181,0.15,0.118,0.073,0.016,0.022,0.06,0.025,0.041,0.073,0.014,0.094,0.179,0.038,0.029,0.051
0.164,0.247,0.155,0.183,0.026,0.072,0.165,0.012,0.123,0.1,0.032,0.043,0.188,0.04,0.062,0.035,0.069,0.005,0.162,0.122,0.102,0.001,0.005,0.088,0.108,0.051,0.027,0.027,0.042,0.049,0.125,0.033,0.015,0.024,0.032,0.084,0.141,0.05,0.345,0.145,0.059,0.068,0.033,0.018,0.056,0.166,0.105,0.012,0.17,0.054,0.015,0.078,0.113,0.019,0.029,0.106,0.066,0.13,0.234,0.051,0.025,0.003,0.061,0.062,0.1,0.05,0.098,0.057,0.064,0.043
0.118,0.272,0.239,0.004,0.03,0.279,0.051,0.078,0.188,0.047,0.065,0.223,0.102,0.141,0.107,0.062,0.044,0.063,0.063,0.09,0.043,0.021,0.072,0.009,0.079,0.004,0.023,0.007,0.04,0.02,0.069,0.048,0.028,0.029,0.056,0.013,0.047,0.041,0.063,0.064,0.017,0.336,0.175,0.048,0.184,0.06,0.007,0.031,0.062,0.139,0.099,0.089,0.045,0.038,0.066,0.133,0.113,0.094,0.064,0.03,0.099,0.011,0.075,0.115,0.058,0.025,0.098,0.092,0.003,0.194
0.261,0.077,0.044,0.074,0.103,0.439,0.083,0.07,0.022,0.055,0.073,0.041,0.156,0.068,0.222,0.095,0.141,0.18,0.051,0.039,0.011,0.026,0.114,0.029,0.095,0.025,0.027,0.063,0.005,0.106,0.085,0.096,0.079,0.076,0.064,0.083,0.106,0.029,0.106,0.114,0.121,0.124,0.123,0.076,0.054,0.312,0.26,0.066,0.002,0.072,0.034,0.215,0.109,0.015,0.002,0.1,0.272,0.107,0.033,0.035,0.052,0.043,0.084,0.085,0.049,0.003,0.087,0.079,0.11,0.059
0.045,0.064,0.012,0.139,0.05,0.099,0.108,0.058,0.001,0.075,0.103,0.03,0.123,0.196,0.019,0.031,0.102,0.094,0.004,0.148,0.039,0.026,0.081,0.094,0.21,0.011,0.017,0.08,0.113,0.025,0.078,0.037,0.019,0.009,0.099,0.058,0.087,0.012,0.17,0.076,0.024,0.008,0.167,0.024,0.041,0.253,0.002,0.098,0.012,0.02,0.085,0.086,0.118,0.024,0.145,0.08,0.022,0.019,0.097,0.023,0.053,0.02,0.153,0.079,0.003,0.015,0.056,0.057,0.085,0.151
0.197,0.011,0.018,0.063,0.151,0.16,0.132,0.021,0.041,0.003,0.035,0.057,0.056,0.051,0.058,0.124,0.121,0.129,0.066,0.025,0.05,0.059,0.181,0.087,0.05,0.075,0.048,0.003,0.027,0.0,0.047,0.126,0.067,0.042,0.085,0.04,0.094,0.004,0.01,0.142,0.102,0.096,0.142,0.009,0.06,0.213,0.126,0.104,0.056,0.19,0.097,0.117,0.141,0.044,0.183,0.322,0.099,0.152,0.077,0.12,0.1,0.019,0.146,0.035,0.079,0.114,0.065,0.105,0.03,0.02
0.179,0.077,0.121,0.09,0.316,0.057,0.047,0.047,0.049,0.031,0.046,0.255,0.101,0.033,0.036,0.144,0.303,0.159,0.146,0.185,0.139,0.06,0.159,0.036,0.078,0.005,0.14,0.074,0.021,0.101,0.088,0.03,0.04,0.075,0.03,0.09,0.113,0.041,0.06,0.331,0.069,0.084,0.061,0.108,0.021,0.188,0.169,0.07,0.082,0.01,0.174,0.081,0.035,0.096,0.034,0.287,0.073,0.202,0.084,0.183,0.021,0.027,0.043,0.018,0.119,0.103,0.036,0.003,0.07,0.076
0.203,0.367,0.118,0.077,0.104,0.087,0.036,0.094,0.022,0.108,0.029,0.11,0.14,0.167,0.047,0.04,0.14,0.098,0.194,0.044,0.068,0.031,0.088,0.079,0.026,0.059,0.065,0.044,0.085,0.016,0.057,0.0,0.048,0.012,0.08,0.035,0.081,0.033,0.022,0.011,0.334,0.104,0.135,0.008,0.156,0.046,0.034,0.098,0.084,0.062,0.222,0.224,0.101,0.028,0.033,0.013,0.053,0.027,0.102,0.03,0.012,0.071,0.076,0.112,0.088,0.077,0.044,0.067,0.049,0.011
0.031,0.134,0.054,0.181,0.026,0.147,0.183,0.092,0.126,0.14,0.104,0.11,0.075,0.213,0.019,0.015,0.075,0.122,0.039,0.063,0.137,0.039,0.026,0.042,0.056,0.022,0.022,0.027,0.015,0.015,0.032,0.076,0.034,0.066,0.008,0.006,0.053,0.074,0.09,0.038,0.057,0.19,0.068,0.065,0.01,0.063,0.102,0.16,0.061,0.015,0.035,0.058,0.094,0.096,0.017,0.019,0.109,0.03,0.122,0.092,0.075,0.089,0.017,0.012,0.064,0.073,0.087,0.086,0.139,0.024
0.01,0.094,0.009,0.059,0.07,0.189,0.04,0.047,0.056,0.043,0.203,0.086,0.226,0.074,0.138,0.04,0.138,0.01,0.025,0.007,0.128,0.011,0.056,0.013,0.13,0.011,0.027,0.023,0.005,0.012,0.018,0.035,0.099,0.022,0.049,0.014,0.147,0.037,0.075,0.202,0.033,0.369,0.043,0.056,0.216,0.116,0.054,0.009,0.041,0.162,0.036,0.113,0.11,0.096,0.041,0.095,0.156,0.02,0.139,0.012,0.057,0.068,0.0,0.065,0.132,0.004,0.106,0.052,0.075,0.038
0.068,0.36,0.022,0.071,0.104,0.035,0.031,0.024,0.103,0.214,0.043,0.253,0.034,0.106,0.033,0.111,0.093,0.059,0.064,0.023,0.009,0.016,0.01,0.086,0.009,0.156,0.018,0.102,0.077,0.062,0.007,0.015,0.099,0.008,0.042,0.027,0.023,0.007,0.318,0.091,0.255,0.083,0.252,0.117,0.14,0.185,0.161,0.017,0.109,0.024,0.106,0.176,0.065,0.129,0.004,0.092,0.163,0.021,0.051,0.018,0.007,0.085,0.05,0.165,0.067,0.03,0.089,0.062,0.001,0.1
0.116,0.058,0.13,0.044,0.199,0.003,0.106,0.075,0.041,0.01,0.296,0.054,0.089,0.016,0.007,0.014,0.054,0.056,0.09,0.034,0.022,0.053,0.025,0.17,0.094,0.02,0.002,0.001,0.074,0.045,0.056,0.085,0.034,0.004,0.004,0.019,0.123,0.148,0.133,0.022,0.061,0.158,0.088,0.178,0.053,0.116,0.122,0.014,0.136,0.067,0.08,0.014,0.07,0.104,0.052,0.144,0.238,0.011,0.127,0.041,0.059,0.151,0.126,0.054,0.046,0.068,0.098,0.016,0.081,0.135
0.115,0.016,0.081,0.076,0.054,0.251,0.024,0.014,0.06,0.01,0.054,0.025,0.043,0.025,0.112,0.06,0.025,0.032,0.075,0.094,0.053,0.016,0.059,0.083,0.059,0.009,0.072,0.028,0.042,0.041,0.003,0.026,0.016,0.044,0.048,0.065,0.035,0.04,0.07,0.127,0.137,0.208,0.149,0.392,0.05,0.045,0.03,0.083,0.105,0.056,0.099,0.078,0.066,0.103,0.059,0.077,0.117,0.054,0.168,0.024,0.02,0.048,0.105,0.07,0.076,0.084,0.109,0.017,0.05,0.007
0.003,0.315,0.119,0.148,0.044,0.081,0.127,0.046,0.135,0.134,0.02,0.251,0.075,0.099,0.088,0.102,0.077,0.15,0.12,0.031,0.025,0.035,0.037,0.118,0.06,0.023,0.006,0.117,0.013,0.07,0.048,0.058,0.045,0.049,0.033,0.227,0.084,0.126,0.074,0.114,0.013,0.361,0.261,0.187,0.032,0.078,0.156,0.268,0.036,0.067,0.085,0.21,0.102,0.023,0.04,0.01,0.034,0.02,0.089,0.064,0.078,0.137,0.034,0.045,0.154,0.139,0.029,0.137,0.081,0.082
0.007,0.062,0.166,0.001,0.135,0.032,0.214,0.043,0.108,0.011,0.133,0.04,0.072,0.041,0.026,0.053,0.021,0.056,0.048,0.021,0.103,0.132,0.004,0.109,0.02,0.045,0.119,0.047,0.023,0.118,0.016,0.075,0.026,0.037,0.14,0.035,0.027,0.072,0.027,0.078,0.102,0.107,0.187,0.165,0.24,0.025,0.128,0.117,0.134,0.13,0.033,0.133,0.163,0.107,0.001,0.066,0.051,0.025,0.149,0.121,0.045,0.018,0.013,0.007,0.06,0.026,0.044,0.043,0.116,0.103
0.016,0.083,0.004,0.118,0.007,0.118,0.101,0.029,0.029,0.134,0.072,0.047,0.07,0.078,0.032,0.036,0.079,0.116,0.26,0.006,0.082,0.03,0.022,0.005,0.019,0.061,0.114,0.06,0.019,0.02,0.008,0.034,0.031,0.02,0.036,0.066,0.063,0.035,0.08,0.023,0.047,0.267,0.067,0.335,0.052,0.018,0.06,0.041,0.025,0.005,0.177,0.129,0.119,0.015,0.148,0.109,0.188,0.099,0.018,0.119,0.021,0.02,0.027,0.045,0.03,0.088,0.039,0.126,0.003,0.003
0.021,0.06,0.127,0.034,0.054,0.147,0.074,0.065,0.199,0.183,0.302,0.03,0.082,0.027,0.097,0.053,0.055,0.088,0.21,0.047,0.011,0.061,0.032,0.058,0.002,0.014,0.008,0.132,0.046,0.037,0.019,0.005,0.064,0.084,0.041,0.06,0.06,0.139,0.029,0.166,0.002,0.129,0.18,0.228,0.334,0.064,0.142,0.162,0.148,0.021,0.02,0.116,0.053,0.17,0.035,0.259,0.015,0.086,0.084,0.017,0.147,0.065,0.182,0.018,0.033,0.064,0.051,0.07,0.033,0.038
0.041,0.232,0.185,0.06,0.077,0.063,0.06,0.018,0.082,0.043,0.088,0.054,0.061,0.034,0.153,0.11,0.143,0.135,0.143,0.044,0.026,0.022,0.166,0.055,0.105,0.062,0.02,0.003,0.066,0.066,0.03,0.059,0.069,0.004,0.048,0.027,0.056,0.08,0.004,0.024,0.209,0.133,0.125,0.216,0.217,0.032,0.131,0.129,0.169,0.189,0.114,0.073,0.024,0.058,0.072,0.035,0.023,0.147,0.137,0.137,0.111,0.027,0.085,0.04,0.024,0.041,0.038,0.06,0.028,0.016
0.359,0.457,0.237,0.034,0.184,0.1,0.066,0.138,0.014,0.139,0.087,0.051,0.029,0.046,0.068,0.164,0.145,0.145,0.024,0.007,0.036,0.024,0.015,0.13,0.018,0.144,0.017,0.065,0.058,0.053,0.025,0.063,0.026,0.018,0.017,0.072,0.018,0.029,0.03,0.142,0.192,0.213,0.046,0.225,0.043,0.1,0.062,0.071,0.188,0.043,0.058,0.03,0.019,0.064,0.273,0.144,0.011,0.11,0.127,0.033,0.115,0.117,0.067,0.062,0.03,0.047,0.056,0.041,0.09,0.113
0.096,0.134,0.102,0.118,0.086,0.084,0.084,0.023,0.128,0.018,0.214,0.085,0.018,0.021,0.137,0.038,0.087,0.087,0.045,0.046,0.01,0.064,0.095,0.061,0.125,0.02,0.038,0.084,0.066,0.093,0.065,0.096,0.04,0.072,0.129,0.072,0.132,0.224,0.053,0.396,0.079,0.083,0.127,0.014,0.127,0.031,0.18,0.062,0.201,0.077,0.069,0.193,0.116,0.069,0.045,0.334,0.013,0.102,0.148,0.053,0.039,0.086,0.169,0.036,0.064,0.105,0.069,0.052,0.099,0.019
0.01,0.07,0.134,0.247,0.187,0.036,0.138,0.036,0.077,0.027,0.122,0.125,0.034,0.124,0.041,0.072,0.129,0.027,0.066,0.059,0.091,0.017,0.008,0.021,0.19,0.07,0.025,0.037,0.143,0.053,0.012,0.102,0.036,0.085,0.025,0.04,0.138,0.008,0.072,0.035,0.159,0.258,0.142,0.574,0.116,0.033,0.217,0.131,0.123,0.041,0.01,0.007,0.166,0.048,0.177,0.057,0.126,0.038,0.041,0.051,0.071,0.002,0.112,0.021,0.033,0.078,0.006,0.088,0.037,0.127
0.418,0.033,0.164,0.076,0.087,0.188,0.076,0.009,0.009,0.015,0.054,0.076,0.067,0.03,0.084,0.037,0.106,0.009,0.117,0.067,0.01,0.099,0.022,0.012,0.097,0.141,0.001,0.121,0.035,0.056,0.037,0.135,0.039,0.031,0.045,0.059,0.133,0.142,0.037,0.049,0.044,0.081,0.151,0.118,0.211,0.012,0.182,0.089,0.088,0.066,0.026,0.087,0.107,0.092,0.027,0.212,0.234,0.13,0.274,0.015,0.04,0.043,0.042,0.026,0.074,0.066,0.01,0.019,0.007,0.033
