@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.437,0.119,0.996,1.958,1.542,0.877,0.808,1.072,0.41,0.629,0.527,0.337,0.752,0.024,1.445,1.073,2.38,4.15,1.109,1.828,0.123,0.885,0.09,1.444,0.642,1.251,0.309,0.056,0.392,0.262,0.006,0.253,0.726,0.356,0.42,0.232,0.236,0.345,0.115,0.422,0.997,0.445,1.272,0.828,0.331,0.972,1.243,0.373,1.075,0.188,0.611,0.503,0.742,2.205,0.278,0.963,1.707,0.193,1.798,1.344,0.059,0.63,0.595,1.381,0.332
0.379,0.738,1.14,0.013,4.691,1.209,0.134,0.121,0.45,0.093,0.571,0.616,0.138,1.387,1.049,0.11,0.769,2.164,1.009,2.976,1.159,1.31,1.037,0.681,0.513,1.845,0.807,0.732,2.167,1.048,1.378,1.168,0.884,0.593,0.194,0.357,0.817,0.416,0.02,1.016,0.101,1.824,0.17,0.676,0.238,0.168,0.349,0.378,0.647,1.053,2.953,3.015,0.031,0.113,0.196,3.318,0.606,0.703,0.717,3.217,1.327,0.14,1.349,1.237,0.274
0.04,1.062,0.779,0.668,0.194,1.388,0.351,0.813,0.459,1.139,0.013,2.396,0.751,1.034,1.353,1.651,0.457,0.36,1.469,2.756,1.025,1.007,0.506,1.535,1.272,1.199,0.036,0.948,0.844,0.148,0.694,0.117,0.014,0.652,0.271,0.131,0.463,0.189,0.083,0.529,1.086,0.389,0.437,0.104,0.274,0.369,1.551,0.455,1.743,2.301,2.029,0.327,0.599,0.517,0.741,0.157,1.852,0.153,1.859,0.807,3.041,1.117,2.784,1.272,1.18
0.548,0.355,1.092,0.91,1.957,0.897,0.45,0.469,2.258,0.004,0.517,0.599,0.445,1.502,1.344,0.192,2.007,0.867,0.77,1.515,1.342,1.069,0.958,0.37,0.088,1.007,0.203,0.378,0.875,1.0,0.058,0.069,0.275,0.293,0.153,0.093,0.248,0.19,0.233,1.436,0.638,0.229,1.138,0.174,0.553,0.112,0.916,0.617,0.449,3.855,1.591,0.044,0.278,4.157,0.32,2.506,0.394,0.729,0.129,0.456,1.18,0.072,0.824,0.89,0.169
0.43,0.093,0.157,0.646,1.644,1.776,0.83,1.288,0.8,0.629,2.086,0.042,1.191,0.506,1.745,0.627,0.676,0.405,0.445,0.88,3.551,2.185,1.459,0.51,0.747,0.068,0.507,0.512,1.598,0.098,0.154,0.238,0.182,0.051,0.053,0.245,0.043,0.458,0.124,0.663,0.228,1.851,0.268,0.108,0.815,1.097,1.965,0.768,1.0,0.29,1.14,0.912,0.46,0.915,0.667,0.115,0.906,0.751,1.724,1.896,1.294,0.939,1.858,0.206,1.513
0.744,1.221,0.823,0.974,0.014,1.829,0.291,0.123,1.514,0.84,1.977,0.504,1.17,2.572,0.366,1.2,1.509,1.085,1.129,0.286,0.129,0.803,0.03,0.855,0.131,0.08,1.2,0.41,0.061,0.453,0.834,0.143,0.533,0.155,0.028,0.04,0.123,0.887,0.331,1.138,0.123,0.149,0.101,0.211,1.459,0.971,1.936,0.954,2.256,2.007,2.021,1.097,0.698,0.625,0.181,0.29,0.221,0.199,0.997,1.714,0.25,0.469,0.635,0.077,1.362
0.431,0.943,0.835,1.858,1.066,1.765,0.695,0.228,0.21,0.243,1.139,0.618,1.437,0.536,0.352,0.038,2.04,1.41,0.593,0.544,0.993,2.168,0.797,0.156,0.895,1.779,0.351,1.534,0.607,0.3,1.139,1.914,0.607,0.458,0.215,0.45,0.216,0.068,0.373,0.057,0.161,0.346,0.942,1.451,0.051,0.241,0.509,0.616,1.173,0.344,1.545,0.896,2.095,1.478,0.754,0.846,0.786,0.644,1.795,2.027,0.563,0.173,0.912,0.739,1.056
0.313,0.562,0.699,0.76,0.99,2.056,1.065,0.065,0.043,0.892,4.34,0.554,0.887,0.327,0.555,0.741,1.667,0.01,0.2,0.316,0.276,0.431,1.877,0.184,0.904,0.123,0.756,0.892,0.871,0.39,0.411,0.653,0.626,0.142,0.063,0.327,0.427,0.155,0.062,0.891,0.509,0.106,0.097,0.269,0.77,1.04,1.065,0.474,0.736,4.826,4.31,2.871,0.308,0.524,0.417,2.054,0.851,0.209,2.847,2.576,2.361,0.867,0.233,0.525,0.263
0.387,0.225,1.296,1.108,1.646,0.211,0.611,1.114,0.424,0.283,0.134,0.532,0.672,3.374,0.057,0.097,0.081,0.583,0.182,0.807,2.066,1.241,2.439,2.053,1.223,1.045,0.498,0.815,0.446,1.227,0.45,0.336,0.448,0.83,0.08,0.442,0.079,0.046,0.99,0.463,0.524,0.873,0.363,1.91,0.502,1.087,0.387,1.15,1.407,0.227,1.812,1.146,1.23,1.536,0.363,0.474,0.146,0.722,0.85,0.927,1.31,0.988,0.468,1.253,0.628
0.459,0.776,0.48,0.426,1.671,0.032,0.24,0.392,0.934,1.106,1.158,0.916,0.315,2.116,2.924,0.307,0.484,0.117,0.66,1.321,2.502,0.679,1.567,0.58,0.061,1.363,0.877,1.258,0.385,0.05,0.033,0.241,0.448,0.821,0.234,0.193,0.366,0.215,0.199,0.174,0.129,1.74,1.53,0.235,0.412,1.733,0.919,1.049,0.286,0.022,0.766,0.63,2.888,3.224,0.206,0.856,1.832,1.509,0.459,3.792,0.325,1.442,0.102,0.708,0.763
0.16,0.36,0.463,0.08,1.261,0.171,0.088,0.44,0.342,1.22,1.707,0.588,1.979,0.035,0.395,1.606,0.126,1.562,0.145,0.395,0.24,2.018,0.715,1.823,0.212,1.558,0.421,0.485,0.988,0.208,0.35,0.354,0.166,0.693,0.02,0.003,0.352,0.091,0.74,0.888,0.321,0.998,0.828,0.381,1.339,1.273,0.194,1.356,1.17,1.383,1.685,0.787,0.164,1.53,0.994,0.211,1.014,0.41,1.002,0.381,1.223,0.636,1.198,0.598,1.066
0.222,0.32,0.081,1.806,0.535,1.827,0.342,0.983,0.745,0.286,1.729,0.302,1.342,0.675,1.346,0.162,0.092,0.559,1.038,1.015,0.933,0.883,0.056,0.419,0.087,0.239,0.565,0.079,0.764,0.993,1.275,0.043,0.364,0.401,0.624,0.013,0.088,0.133,0.517,0.244,0.195,0.287,0.319,0.501,1.443,0.906,0.27,1.069,0.708,0.25,3.052,1.161,0.533,2.691,0.473,0.162,0.088,1.251,1.385,1.614,1.489,2.402,2.518,1.027,0.172
0.039,0.569,1.12,0.927,0.23,0.336,0.553,0.505,2.473,0.853,0.434,0.697,0.2,0.873,1.252,0.703,0.077,0.647,0.776,1.625,1.801,0.116,1.958,0.272,0.257,2.447,0.057,0.719,0.449,0.212,0.371,0.103,0.364,0.034,0.183,0.467,0.33,0.683,0.658,0.059,0.431,0.313,1.242,0.203,0.751,0.086,2.081,0.058,0.317,3.874,0.556,1.578,1.005,0.54,0.605,0.983,1.344,1.683,1.737,1.826,0.408,1.8,1.571,0.424,0.566
0.286,0.244,1.107,0.874,0.883,0.63,0.515,1.232,0.796,1.788,1.695,0.487,0.922,1.203,2.559,0.664,0.24,0.511,0.331,0.449,1.6,1.087,0.795,0.13,0.402,0.364,1.351,0.045,0.415,0.866,0.806,0.275,0.041,0.134,0.172,0.119,0.081,0.287,0.657,0.992,0.496,0.442,0.841,0.921,1.444,0.832,1.213,0.446,0.849,2.421,0.084,1.714,1.136,2.028,0.846,0.043,0.873,1.769,2.407,3.64,1.518,1.86,0.158,1.372,2.777
0.348,0.422,0.211,0.265,4.044,1.444,0.055,1.9,0.014,0.618,2.908,1.201,1.575,2.861,0.534,1.306,1.793,0.054,1.131,1.249,1.798,0.724,1.21,1.239,0.105,0.007,0.846,0.034,1.345,0.141,1.764,0.427,0.017,0.684,0.145,0.545,0.001,0.284,0.563,0.074,0.084,0.94,0.304,1.203,0.657,0.272,0.131,0.268,0.0,1.652,0.089,0.678,1.223,1.429,0.281,1.114,2.065,0.905,0.817,1.345,1.132,1.514,1.148,1.207,0.184
0.671,0.055,1.506,1.06,0.691,0.659,0.181,0.406,0.838,0.108,0.681,0.264,0.729,3.424,1.471,0.543,0.731,0.079,2.064,2.763,2.234,1.898,0.31,0.087,1.146,0.556,0.257,1.355,0.29,0.136,0.051,0.734,0.86,0.012,0.07,0.193,0.576,0.616,0.198,0.378,0.243,0.232,0.733,0.318,0.118,0.827,2.251,0.577,0.413,1.077,1.307,0.668,0.924,0.729,0.861,0.873,1.064,0.576,1.686,0.18,0.173,1.297,1.664,0.456,1.393
0.536,0.279,0.464,2.212,0.933,0.093,0.591,0.781,0.021,0.568,1.029,0.047,0.252,2.557,1.431,0.184,1.176,0.22,1.126,1.646,0.099,0.082,1.037,0.615,0.34,0.898,0.251,0.412,0.928,0.84,0.881,0.344,0.33,0.148,0.095,0.015,0.166,0.202,0.799,0.586,0.26,0.963,1.576,0.158,0.043,0.56,1.116,0.514,0.859,0.707,0.746,0.193,1.781,0.343,0.375,0.981,0.192,1.832,1.191,1.698,0.042,2.227,1.908,0.548,0.158
0.311,0.589,0.053,0.964,1.937,0.558,0.941,0.864,0.123,2.248,0.064,0.228,0.027,0.662,3.662,0.227,0.252,1.796,0.046,0.285,1.374,0.539,1.931,0.236,0.214,0.097,0.632,0.931,0.349,0.972,0.07,0.566,0.274,0.046,0.239,0.368,0.06,0.106,0.469,0.065,0.333,1.033,0.758,0.302,1.707,0.321,0.05,0.488,0.122,1.95,1.095,0.573,0.74,1.165,0.729,1.361,1.848,0.575,2.577,0.649,0.02,0.852,1.883,0.013,0.678
0.364,1.598,0.085,1.709,2.114,4.58,0.255,0.49,0.554,0.211,0.128,1.273,1.385,1.506,1.408,0.136,1.206,2.493,0.411,2.19,0.577,0.726,1.379,0.389,0.126,1.549,0.925,0.31,0.217,1.004,0.229,0.419,0.334,0.038,0.192,0.245,0.745,0.245,0.578,0.637,0.569,0.98,0.164,0.176,0.556,0.234,0.729,0.937,0.633,1.615,1.767,0.866,0.336,0.319,0.356,1.002,0.41,0.864,1.932,2.477,0.743,2.073,0.892,0.334,0.389
0.311,0.206,1.007,0.334,0.962,2.116,0.332,1.541,0.484,0.669,1.261,0.108,0.904,1.361,3.605,0.059,2.139,1.026,1.204,2.781,0.358,0.403,0.49,1.085,0.582,0.096,0.871,0.477,0.63,0.261,0.115,0.607,0.307,0.445,0.78,0.136,0.487,0.165,0.363,0.052,0.104,1.324,0.911,2.116,2.572,0.901,1.247,0.126,0.476,1.963,1.055,1.433,0.685,0.577,1.211,2.777,0.434,0.227,0.259,2.76,1.846,0.536,1.476,0.018,0.454
0.267,0.021,0.351,1.462,1.408,0.504,0.011,0.647,2.547,0.804,1.777,0.746,1.597,0.532,1.324,2.12,0.039,0.726,2.617,1.069,0.132,2.427,0.0,1.724,1.53,0.55,1.012,0.019,0.55,0.416,0.063,0.316,0.581,0.447,0.044,0.453,0.402,0.23,0.438,0.377,0.024,0.338,0.155,1.561,0.797,0.478,0.267,1.243,0.92,2.508,2.911,1.523,1.563,1.22,0.288,0.576,0.197,0.794,1.124,1.751,1.647,0.555,2.606,1.211,1.212
0.006,0.563,1.417,1.413,0.116,0.677,0.602,0.115,0.96,0.07,1.602,1.435,0.268,0.914,1.473,1.279,0.216,0.559,1.248,0.465,1.309,2.141,1.624,0.891,0.282,0.783,0.11,0.376,0.461,0.074,1.036,0.507,0.313,0.314,0.087,0.335,0.619,0.471,0.26,0.185,0.077,0.658,2.828,0.239,0.522,0.211,0.789,1.002,0.611,3.74,1.55,1.384,0.036,1.195,0.633,0.123,0.848,0.748,0.307,3.94,2.311,1.193,1.233,1.007,0.313
0.016,0.517,0.124,1.698,2.032,2.854,0.149,0.686,0.571,1.155,1.089,0.637,0.574,0.842,0.898,0.422,0.911,0.325,0.532,2.694,0.297,1.677,0.133,2.535,0.013,0.503,0.246,0.736,1.512,0.803,0.377,0.175,0.347,0.179,0.133,0.056,0.104,0.361,0.003,0.543,0.406,0.745,0.108,0.273,0.159,0.226,1.491,0.433,0.341,1.17,1.666,1.732,0.152,1.173,1.098,0.283,0.594,1.537,1.257,0.509,2.474,0.61,0.335,0.757,1.284
0.539,1.021,0.8,0.064,1.01,2.374,0.176,0.854,0.281,0.478,1.268,0.681,0.575,1.383,0.596,0.196,1.116,0.265,0.689,1.698,1.854,0.929,0.703,0.002,1.581,0.832,0.539,1.265,0.358,0.547,0.409,0.208,0.86,0.699,0.016,0.522,0.344,0.191,0.176,0.768,0.041,0.544,0.187,0.107,0.341,0.393,1.731,0.583,0.061,0.627,2.05,2.397,0.222,0.816,0.189,0.943,0.147,1.268,0.867,1.025,0.88,0.569,1.419,0.373,2.127
0.612,0.394,0.263,0.91,0.566,3.105,0.28,0.098,0.146,0.987,0.779,2.551,0.717,0.986,0.295,1.641,0.932,1.619,1.018,0.071,0.17,0.34,0.035,2.15,0.167,0.652,0.611,0.052,1.504,0.535,0.036,1.186,0.245,0.773,0.143,0.004,0.101,0.026,0.729,0.303,0.213,0.288,1.124,0.146,2.923,1.113,0.833,0.291,0.289,0.233,1.777,1.299,0.706,0.78,0.108,0.886,0.063,0.941,0.535,0.961,1.738,2.616,1.826,1.413,0.51
0.356,0.638,0.433,1.447,1.164,3.522,0.072,1.195,0.61,2.027,0.158,1.582,1.135,0.501,1.795,0.172,0.195,0.966,1.209,0.891,0.35,1.035,1.683,0.405,0.918,1.117,0.991,1.089,0.651,0.18,0.941,0.303,0.542,0.228,0.026,0.363,0.296,0.445,0.137,0.038,0.221,0.179,0.696,0.51,1.454,0.721,0.227,1.274,1.963,0.36,2.355,0.413,1.206,0.076,0.17,1.954,0.458,1.11,1.934,1.267,0.053,1.965,0.082,0.544,0.401
0.151,0.119,0.56,1.225,0.999,0.659,0.08,1.024,2.128,0.559,1.069,0.777,0.97,1.044,1.509,0.948,0.047,1.321,0.124,0.774,1.523,3.802,0.443,1.308,0.615,0.021,0.733,0.008,0.125,0.877,0.006,0.347,0.202,0.499,0.219,0.537,0.345,0.498,0.116,0.449,0.443,1.387,1.043,0.293,3.109,0.321,0.345,0.461,1.595,2.827,3.096,0.163,3.471,1.176,0.064,0.299,1.664,0.976,0.717,3.245,0.886,1.104,0.449,0.182,0.476
0.298,0.319,0.857,1.417,2.076,2.341,1.102,2.146,0.598,1.109,0.795,0.485,0.681,3.136,0.59,1.217,0.758,0.752,0.026,0.17,1.95,1.323,0.78,1.363,0.378,0.86,0.611,0.996,0.297,0.006,0.542,0.767,0.108,0.518,0.078,0.439,0.104,0.299,0.139,1.016,0.512,0.481,0.447,1.069,1.338,0.682,1.748,1.609,1.461,1.266,0.092,0.359,0.212,1.342,1.012,0.395,0.521,1.465,2.28,0.665,2.585,1.121,0.529,1.392,0.967
0.393,0.959,1.425,0.592,0.21,0.604,0.635,0.96,0.418,0.447,0.562,1.946,0.267,2.13,0.719,0.091,0.427,0.905,0.38,0.099,0.407,0.515,1.21,1.028,0.187,0.472,0.487,0.753,0.438,0.677,0.41,0.266,0.078,0.151,0.028,0.464,0.089,0.751,0.028,0.829,0.06,0.305,0.595,0.374,0.467,0.753,0.408,0.339,2.987,2.066,1.622,1.426,0.189,0.697,1.118,0.361,2.477,0.674,0.373,0.173,1.142,1.285,1.107,1.194,0.333
0.215,0.551,1.343,0.436,0.332,0.996,0.575,0.572,1.683,1.096,1.854,0.614,0.234,0.672,0.005,0.165,0.75,1.306,0.704,0.131,1.833,1.346,0.265,1.133,0.324,2.738,0.052,0.162,1.598,0.348,0.484,0.168,0.035,0.371,0.103,0.563,0.266,0.059,0.66,0.924,0.548,0.318,0.107,0.596,1.193,0.563,1.288,0.732,0.685,2.968,2.36,2.108,2.446,1.321,0.642,0.359,1.093,0.503,0.189,0.895,0.977,0.483,1.228,1.114,0.908
1.612,0.27,0.301,0.275,2.856,0.311,0.447,0.483,0.84,0.786,3.737,0.242,1.039,1.758,1.718,0.499,0.099,1.414,2.138,1.812,2.961,0.151,0.751,0.479,0.355,1.918,0.334,0.982,1.509,0.596,0.498,0.129,0.245,0.541,0.427,0.315,0.342,0.159,0.354,0.447,0.992,0.728,0.103,2.134,0.516,0.21,0.003,1.294,0.123,1.237,0.736,1.035,2.199,2.41,0.039,0.834,1.048,0.126,0.955,2.037,0.313,2.002,1.625,0.544,1.206
0.212,0.768,1.321,2.602,0.777,2.506,0.447,0.651,0.986,1.168,2.695,1.914,0.795,0.267,4.622,0.535,1.508,2.273,1.021,3.885,0.57,0.787,3.59,0.688,0.989,0.295,0.18,0.997,0.08,0.335,0.645,0.106,0.775,0.404,0.629,0.031,0.392,0.153,0.64,0.11,0.71,0.119,0.299,0.364,0.14,0.318,0.053,0.309,0.963,1.113,4.201,0.987,0.36,0.798,0.171,0.027,0.341,0.72,0.458,0.094,1.171,1.058,0.322,1.947,0.836
0.399,0.852,0.437,1.995,0.789,2.141,0.661,0.952,0.37,0.522,1.044,4.406,2.416,0.962,2.052,0.959,0.006,0.121,0.78,0.229,0.116,0.186,0.145,0.178,0.571,0.869,0.66,0.548,1.035,1.357,1.355,0.05,0.344,0.403,0.212,0.519,0.508,0.625,1.327,0.963,0.418,0.295,1.058,0.022,1.77,1.887,0.032,0.043,0.176,0.172,1.823,0.089,2.397,0.892,1.618,0.564,0.933,1.011,0.335,0.952,1.665,1.341,0.194,0.905,1.383
1.177,0.328,0.593,0.335,0.864,3.155,0.743,0.929,0.933,0.318,0.186,0.428,0.727,1.902,1.084,0.645,0.996,0.529,0.608,2.391,1.656,0.659,0.06,2.293,0.333,0.485,0.951,0.716,0.314,1.062,0.811,0.005,0.487,0.104,0.135,0.402,0.083,0.225,0.754,0.122,0.406,0.179,0.721,0.197,0.049,0.125,0.266,0.609,1.102,0.951,0.188,0.202,1.359,1.444,0.541,0.023,2.953,1.449,2.297,0.594,1.538,0.21,1.172,0.282,0.445
0.73,0.768,0.35,1.419,1.526,1.133,0.238,0.474,1.645,0.32,1.193,2.603,2.647,1.263,1.685,1.408,1.22,2.007,3.195,1.875,0.768,1.262,0.349,2.26,0.556,0.115,0.607,0.852,1.633,0.638,0.015,0.977,0.246,0.72,0.208,0.445,0.084,0.323,1.186,0.012,0.034,0.217,0.823,0.727,2.387,0.104,0.212,1.972,1.066,2.127,0.978,1.134,1.608,1.579,0.178,0.282,2.245,0.872,2.156,2.185,1.931,0.536,2.004,0.662,0.214
0.092,1.115,0.192,1.049,1.814,1.166,0.879,0.928,0.229,0.985,1.117,2.407,0.214,1.247,2.449,0.261,0.847,0.044,0.358,0.152,0.381,0.231,0.493,0.954,1.79,0.06,0.394,0.032,1.615,0.196,0.277,0.513,0.011,0.151,0.129,0.644,0.369,0.621,0.346,0.666,0.34,0.527,0.213,0.094,0.102,0.384,0.842,0.008,0.319,0.442,0.642,0.571,1.286,2.25,0.934,0.423,0.219,2.265,0.323,0.53,1.804,1.616,0.964,0.138,0.007
1.151,1.064,0.27,0.58,1.996,1.342,0.516,0.383,0.139,0.649,1.768,0.974,0.449,0.266,1.303,0.874,0.922,0.225,0.717,0.939,1.887,0.691,0.898,0.43,1.401,0.596,1.763,0.342,0.049,0.489,0.983,0.26,0.179,0.079,0.033,0.012,0.279,0.009,0.266,1.032,0.052,0.197,1.285,0.241,0.625,0.714,1.414,0.211,0.002,1.441,1.265,1.201,1.801,1.355,0.208,1.509,1.102,0.066,0.454,0.68,0.457,0.429,2.425,1.465,0.521
0.529,0.165,0.155,1.972,0.698,0.546,0.321,0.902,0.643,0.527,0.152,1.959,0.139,1.75,0.483,0.056,2.19,2.628,0.18,1.135,2.266,1.854,0.568,1.55,0.94,1.129,0.211,0.176,0.598,0.598,0.594,0.375,0.317,0.453,0.168,0.185,0.971,0.327,1.409,0.943,0.441,0.373,0.276,0.142,0.737,0.349,1.097,0.581,0.011,1.51,1.03,1.373,4.182,1.593,1.563,0.242,1.769,0.644,0.996,0.255,1.337,2.174,1.344,1.373,0.633
0.353,0.652,0.299,0.014,0.217,1.338,0.159,1.126,1.093,0.488,2.05,3.305,1.306,0.959,0.31,0.61,2.044,1.498,0.79,1.576,1.733,0.825,1.583,0.523,0.538,0.965,1.052,0.161,1.712,0.117,0.343,0.376,0.171,0.61,0.265,0.69,0.369,0.093,0.577,0.529,0.257,0.559,0.6,1.048,0.303,0.282,0.78,0.722,1.781,1.995,2.416,3.084,0.17,2.462,0.202,0.024,0.988,0.316,1.222,2.237,1.446,0.042,0.825,0.916,0.478
0.363,0.717,0.456,1.569,1.802,0.61,0.964,0.592,1.901,0.527,0.086,0.964,0.568,0.788,2.968,0.487,2.185,1.191,1.709,1.904,1.075,1.977,2.089,0.318,1.278,0.684,0.743,0.078,0.615,0.119,0.686,0.708,0.238,0.183,0.254,0.679,0.063,0.785,0.366,0.292,0.965,0.523,1.342,0.54,0.752,1.009,0.616,0.323,0.194,1.166,1.417,1.042,2.805,2.507,0.722,0.753,0.643,0.745,3.256,0.481,0.216,0.001,1.283,0.281,1.488
0.793,0.7,0.187,0.229,1.516,1.916,0.273,0.562,1.664,0.277,0.541,0.138,0.055,0.686,1.136,0.016,0.538,0.686,2.327,0.153,0.644,3.004,0.878,0.761,1.639,0.606,0.251,2.047,0.669,0.766,0.151,0.789,0.47,0.684,0.291,0.892,0.555,0.499,0.633,0.409,0.653,0.05,0.781,0.069,0.879,0.435,0.912,0.652,0.988,1.781,1.271,0.199,0.391,2.109,0.402,1.532,1.325,0.105,1.873,0.711,0.056,1.278,0.802,1.124,1.184
0.453,1.24,0.702,0.127,1.315,0.566,0.263,0.361,0.019,0.03,0.325,2.189,1.148,1.497,0.049,0.277,0.281,3.009,0.539,0.568,1.637,1.003,1.212,1.506,1.585,0.413,0.223,0.526,1.342,0.037,1.976,0.818,0.478,0.02,0.301,0.064,0.463,0.008,0.596,0.503,1.454,0.074,0.048,0.102,0.489,0.599,0.15,0.988,1.804,0.35,2.036,3.664,1.283,0.251,1.018,0.954,1.719,0.841,2.754,0.571,0.235,0.33,1.853,0.012,0.066
0.875,0.407,0.089,0.841,0.279,0.933,0.437,1.171,0.155,0.519,0.75,0.713,0.454,1.355,0.76,0.017,0.056,0.468,1.737,1.212,1.128,0.715,0.993,1.504,0.075,0.142,0.412,0.935,0.921,1.064,1.158,0.186,0.504,0.71,0.483,0.55,0.432,0.163,0.169,0.08,0.269,0.806,0.907,1.335,0.566,0.97,0.082,1.124,0.371,4.197,1.231,1.014,0.437,0.442,0.774,1.437,0.413,0.38,0.809,1.243,1.138,0.461,1.141,0.697,0.318
0.344,0.556,0.347,0.524,2.83,0.763,2.383,0.528,0.267,0.564,0.592,1.091,1.105,0.23,2.311,1.198,1.442,1.894,0.797,0.294,0.2,1.208,1.848,1.359,0.353,0.424,1.725,0.51,0.405,0.124,0.965,0.111,0.007,0.459,0.584,0.7,0.253,0.284,0.487,0.521,0.598,0.812,0.102,0.578,0.131,0.321,0.65,1.29,0.04,3.014,0.548,0.552,1.468,1.401,0.583,0.268,1.753,0.075,1.877,1.628,0.352,0.21,1.546,0.105,0.613
0.484,0.521,0.431,0.34,1.022,2.514,1.819,0.981,0.1,0.663,1.691,1.222,0.264,1.656,0.055,0.985,0.449,1.36,1.715,3.744,2.323,1.381,0.733,1.636,0.676,0.655,0.093,0.618,0.713,0.101,0.395,0.044,0.165,0.249,0.511,0.278,0.01,0.49,0.231,0.131,0.614,1.814,0.969,0.835,1.324,1.418,0.987,0.193,1.37,0.413,0.857,2.748,0.426,0.922,0.549,0.196,0.317,0.348,2.485,1.195,0.122,2.312,1.546,0.88,0.391
0.766,0.952,0.308,0.313,2.07,1.125,0.201,0.541,0.009,0.246,1.879,2.309,0.366,1.09,0.445,0.74,2.393,0.328,0.136,0.618,0.463,0.278,1.387,3.28,0.609,0.772,0.103,0.051,0.715,0.066,0.349,0.3,0.954,0.078,0.346,0.061,0.68,0.467,0.3,0.054,0.174,0.431,0.132,0.519,0.938,0.401,0.392,1.589,1.639,0.352,0.221,0.983,2.091,0.435,0.828,0.626,0.457,1.74,0.025,1.022,0.54,1.647,0.498,0.272,1.312
0.281,0.877,0.653,0.706,1.127,1.397,2.198,0.409,0.744,0.565,1.737,1.007,0.002,3.461,0.559,0.07,0.51,0.886,0.462,1.271,0.104,0.451,1.365,0.754,1.62,0.527,0.46,1.075,0.36,0.354,0.097,0.555,0.657,0.494,0.482,0.304,0.107,0.705,0.631,0.18,0.907,0.874,1.407,1.669,0.382,1.39,0.765,0.436,2.544,0.768,0.905,0.261,0.416,0.842,0.257,0.972,2.644,1.536,0.792,1.987,1.34,0.713,1.948,1.562,0.183
1.065,0.972,0.05,0.918,1.411,2.174,0.394,3.222,0.883,0.938,1.348,0.663,0.204,1.817,1.467,0.267,0.372,1.022,0.637,0.153,2.03,1.306,0.837,0.135,1.558,0.283,1.219,1.197,0.607,1.111,0.942,0.066,0.264,0.049,0.59,0.299,0.295,0.501,0.493,0.22,0.942,1.026,0.079,0.423,0.725,0.337,0.53,1.437,0.623,0.471,0.196,1.25,0.723,0.185,0.154,0.262,1.17,0.458,2.667,2.757,0.563,0.22,1.383,0.281,0.348
