@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.132,0.853,1.451,0.427,0.291,0.774,0.186,0.661,0.167,0.18,1.208,0.563,1.571,0.231,0.917,0.033,0.576,0.108,0.005,0.864,0.007,0.839,0.05,1.087,0.318,0.187,0.912,0.465,0.474,0.568,1.414,0.162,3.091,0.728,0.421,1.394,0.539,1.324,0.18,1.138,0.328,0.376,0.775,0.072,0.357,0.449,0.277,1.207,0.06,0.03,0.39,3.348,0.473,1.277,0.435,0.317,0.175,0.937,2.528,2.127,0.943,1.204,0.077,0.377,1.878,0.278,0.836,0.018,1.612,0.882,0.533,0.776,1.359,1.593,3.104,3.249,1.595,2.702,1.447,3.116,0.89,0.631,0.607,0.243,0.528,0.974,0.796,1.049,0.561,1.36,2.349,0.469,0.713,1.328,1.009,2.934,0.2,2.097,0.659,2.334,0.287,0.282,0.182,0.029,0.68,0.262,0.105,0.897,1.631,0.681,1.411,5.191,2.278,0.308,2.225,1.712,0.018,1.176,0.646,0.16,0.943,0.4,0.331,0.229,0.059,0.295,1.136,0.688,0.733,0.251,0.252,0.153,0.294,0.365,0.512,1.06,0.614,0.377,1.139,0.72,0.982,0.136,0.46,2.491
0.932,0.292,0.561,0.456,0.195,0.438,0.886,0.272,0.242,0.738,1.268,0.324,0.101,0.808,0.245,0.442,0.421,0.911,1.677,0.596,0.251,0.647,0.683,0.662,0.153,1.375,0.567,1.236,1.054,1.206,1.646,1.201,1.19,0.895,2.747,2.626,0.373,1.395,1.868,0.654,0.169,0.59,0.548,0.637,0.115,1.527,0.084,0.898,0.602,0.051,2.787,1.255,1.807,1.874,0.415,1.798,1.446,0.032,0.966,3.199,0.363,0.176,0.608,2.941,0.646,1.147,0.804,1.221,0.081,0.141,2.061,1.113,1.382,0.327,0.662,0.259,0.238,1.728,2.076,0.28,0.041,0.818,1.042,0.243,0.449,0.607,1.445,2.275,1.157,0.233,0.157,0.771,0.347,0.623,2.889,2.972,0.308,0.041,0.639,0.234,1.314,0.369,0.472,0.616,0.242,0.084,1.871,2.392,0.592,1.147,0.632,0.467,1.283,1.477,1.763,1.286,1.137,0.762,1.122,0.298,0.402,1.017,0.226,0.445,0.619,0.385,0.153,0.612,0.391,0.425,0.308,0.195,0.241,0.277,0.032,0.429,0.703,0.048,1.455,1.177,0.464,1.143,3.788,0.403
1.161,0.377,0.009,0.785,0.142,0.037,0.44,0.076,0.374,0.842,0.257,0.696,0.034,0.447,0.207,0.792,0.477,0.256,1.067,1.228,0.043,0.64,0.05,1.007,0.144,0.047,1.107,0.825,1.588,1.194,2.508,1.537,2.792,0.361,0.722,1.13,3.012,1.322,1.632,0.706,1.101,0.383,0.858,0.583,1.669,1.248,0.4,0.541,0.869,0.694,1.673,2.164,1.743,0.965,0.297,0.368,0.927,1.023,0.073,0.85,1.959,0.703,1.372,0.147,1.181,1.867,0.022,2.391,0.623,0.289,0.486,0.542,2.941,0.555,1.718,3.642,2.945,0.445,1.751,0.61,0.53,0.602,0.493,0.235,1.183,0.803,0.212,0.201,0.713,0.77,0.004,1.121,0.36,1.347,0.711,0.09,2.359,2.214,0.299,0.722,0.649,0.063,0.131,0.616,1.044,0.495,0.332,0.279,0.108,0.879,2.96,3.124,2.918,1.46,0.151,1.126,2.344,1.537,0.828,0.258,0.773,0.482,0.674,1.196,0.473,0.531,0.634,0.387,0.512,0.284,0.633,0.761,0.36,0.379,0.189,0.63,0.258,0.633,0.276,0.973,0.523,0.423,1.436,0.859
1.08,0.161,0.62,0.241,0.193,0.263,0.861,0.485,0.337,1.146,0.312,0.028,0.235,0.384,1.311,0.721,0.183,0.033,0.339,0.242,0.35,0.288,0.524,0.602,1.111,0.718,1.021,0.787,0.329,0.143,0.468,3.536,0.147,0.285,2.541,0.992,1.464,0.543,0.396,0.319,0.053,0.181,1.421,0.924,1.407,0.702,0.96,1.794,0.742,1.447,1.656,1.985,0.422,0.519,1.802,1.202,0.766,1.302,0.259,0.631,0.632,1.619,2.869,2.104,1.074,0.52,0.978,0.228,1.205,0.251,0.218,0.218,1.861,0.982,1.914,4.537,0.332,0.886,0.529,0.71,1.054,1.571,0.744,0.249,1.03,0.636,1.016,1.183,0.115,0.451,0.517,0.593,0.376,0.283,1.162,0.902,1.803,0.388,2.283,0.566,0.587,1.093,0.097,0.487,1.332,0.357,0.434,0.767,1.621,4.418,2.773,1.727,0.576,1.457,0.255,1.427,1.759,0.461,0.336,0.914,0.265,0.503,0.155,0.635,0.034,0.993,0.542,0.927,0.331,0.236,0.384,0.588,0.74,0.475,0.52,0.044,0.076,0.986,0.712,0.316,1.656,0.143,1.045,0.077
0.357,0.01,0.951,0.316,0.602,1.939,0.64,0.809,0.038,0.538,0.311,0.237,0.428,0.113,0.399,0.136,0.359,0.265,0.006,0.244,0.588,0.926,0.881,0.881,1.002,0.394,0.088,2.065,0.459,0.652,2.94,0.143,2.54,1.137,0.121,0.986,0.427,1.208,0.818,0.115,0.097,0.012,0.803,0.58,2.476,0.19,1.198,1.139,1.768,1.302,4.607,0.148,0.624,0.738,1.274,0.787,1.183,1.104,0.207,0.687,2.174,3.004,0.486,0.154,1.402,0.436,0.203,0.872,0.312,2.098,0.273,0.701,3.193,7.068,0.1,2.901,0.482,4.196,2.162,1.135,1.287,0.892,0.302,0.356,1.229,0.76,2.211,0.059,1.603,0.376,0.085,0.007,0.368,0.249,0.309,2.191,2.45,1.27,1.805,0.398,1.757,0.202,0.025,0.703,0.548,0.617,0.905,1.143,3.925,1.376,1.512,0.032,0.151,0.627,0.637,2.105,0.233,0.759,0.569,1.021,0.022,0.826,1.293,0.635,0.138,0.443,0.245,0.606,0.057,0.428,0.017,0.189,0.663,0.376,0.433,0.204,0.254,1.284,0.234,0.703,1.047,0.534,0.883,1.0
0.837,0.419,0.793,0.234,0.229,0.046,0.258,0.42,1.397,0.333,0.319,0.962,0.314,0.019,1.031,0.224,1.092,0.49,0.297,0.336,0.749,0.428,0.512,0.625,0.433,0.404,1.547,2.021,0.251,0.077,1.24,0.684,2.29,2.674,0.396,0.931,1.341,1.071,0.467,0.709,0.289,0.438,0.557,0.868,0.236,0.128,0.932,0.844,1.527,0.08,0.966,0.937,0.28,1.884,0.345,0.777,0.225,0.179,0.209,0.891,2.082,0.975,0.928,0.199,0.579,1.188,1.596,0.202,1.71,1.442,1.328,1.04,0.217,0.594,2.443,0.053,2.074,2.632,0.468,1.796,2.657,0.201,1.665,0.124,0.932,2.18,1.349,0.595,0.386,1.201,0.093,0.555,0.422,0.753,0.714,0.883,1.362,1.11,0.765,0.809,0.196,0.235,0.149,0.228,0.728,0.205,0.026,0.175,0.861,3.442,1.792,3.882,1.432,1.709,0.252,1.077,0.401,0.83,0.874,0.215,0.259,0.363,0.49,0.448,0.069,0.769,0.595,0.75,0.151,0.052,0.2,0.057,0.385,0.559,0.748,0.275,0.258,0.11,0.039,0.577,0.689,1.174,2.448,0.878
0.995,0.317,0.787,0.481,0.209,0.434,0.231,1.036,0.12,0.885,0.088,0.221,0.438,0.472,0.755,0.006,0.25,0.353,0.32,0.088,0.199,0.71,0.397,0.529,0.445,1.602,0.473,1.767,1.835,1.253,0.199,2.422,0.275,1.295,1.401,2.113,1.876,1.099,0.737,0.99,0.871,0.864,0.111,1.018,0.167,2.068,2.392,1.135,2.12,2.779,1.577,3.548,1.414,0.672,0.09,0.268,0.853,0.359,0.213,0.052,0.466,0.759,1.343,1.208,0.61,0.031,0.019,1.118,0.202,1.133,0.647,2.673,1.34,0.174,3.437,3.653,0.12,0.949,0.707,1.339,0.279,0.784,0.961,0.323,0.014,2.119,0.968,0.034,1.08,0.42,0.216,0.966,1.089,1.064,0.123,0.694,1.574,0.995,1.271,2.343,0.539,0.141,0.019,0.026,1.492,1.956,0.261,1.979,0.195,1.466,2.462,0.158,2.06,1.052,0.345,0.19,1.91,1.342,0.999,1.14,0.706,0.828,0.066,0.253,0.483,0.635,0.16,0.34,1.141,0.076,0.23,0.228,0.203,0.08,0.198,0.433,0.081,0.96,0.618,1.18,0.245,0.093,0.701,1.593
1.958,0.557,0.217,0.354,0.147,0.814,0.37,0.041,0.446,0.362,0.378,0.599,0.419,0.863,1.312,1.178,1.0,0.666,0.107,0.332,0.137,0.185,0.164,0.287,1.153,0.797,0.916,0.141,0.369,2.135,0.874,2.477,4.101,1.077,1.704,1.953,0.503,1.627,3.077,0.824,0.079,0.07,0.197,0.773,0.789,1.169,0.463,0.727,0.282,0.721,1.106,0.38,0.862,0.876,1.06,1.356,1.0,0.059,0.654,0.187,0.765,0.309,0.805,0.12,0.13,0.632,0.367,0.809,0.693,0.454,2.753,1.917,4.091,2.034,2.164,0.371,1.53,0.762,0.23,2.499,1.64,1.438,0.5,1.48,1.64,0.059,0.455,0.165,1.213,0.362,0.713,0.525,0.257,1.035,0.649,0.29,1.394,1.013,1.056,0.292,0.293,0.071,0.107,0.892,0.444,0.824,0.406,0.607,0.785,1.629,0.175,0.995,0.397,0.02,0.073,0.712,1.215,0.576,0.139,0.307,0.159,0.104,0.735,0.564,0.203,0.319,0.29,0.117,0.443,0.168,0.068,0.301,0.022,0.317,0.197,0.49,0.483,0.509,0.573,0.582,0.274,1.25,0.224,2.301
1.453,0.98,0.431,0.265,0.44,0.552,0.632,0.391,0.344,0.136,0.662,0.348,0.092,0.699,1.032,1.326,0.54,0.734,0.175,0.003,0.735,0.843,0.903,0.252,0.525,1.519,0.105,0.443,0.671,4.033,1.232,1.134,3.72,0.268,3.516,2.195,1.287,1.141,0.561,1.048,0.652,0.78,0.356,1.504,2.438,1.111,2.364,3.751,1.269,1.131,0.857,0.099,0.675,0.264,0.802,0.389,0.415,1.193,0.127,0.148,1.639,1.584,0.411,2.696,0.593,0.862,1.456,0.792,0.878,0.463,1.04,2.055,0.091,2.843,2.231,0.281,2.137,1.2,0.778,0.523,0.51,0.644,0.4,1.394,0.152,0.184,0.43,0.358,2.196,0.95,0.883,0.756,0.756,0.194,1.924,1.561,1.578,2.056,2.634,1.6,0.052,0.204,0.864,0.799,0.379,0.87,1.125,0.123,0.94,0.51,0.431,1.436,1.336,2.152,0.112,1.935,0.945,0.435,0.594,1.786,0.725,0.045,0.175,0.593,1.357,0.29,0.916,0.738,0.634,0.696,0.176,0.109,0.55,0.008,0.073,0.041,0.623,0.017,1.023,0.682,1.648,0.477,2.335,0.625
1.359,1.817,0.215,0.752,0.231,0.008,0.845,0.167,0.467,0.479,1.386,1.342,0.687,0.125,0.3,0.465,0.243,1.537,0.425,0.124,1.364,0.157,0.528,0.452,0.625,0.169,0.951,0.529,0.084,3.041,0.278,1.851,3.35,0.82,1.749,3.423,0.983,1.359,0.607,1.136,0.438,0.455,0.229,1.636,1.283,0.369,0.351,0.815,2.1,0.048,0.847,0.118,0.813,1.125,1.129,0.751,1.015,0.32,1.735,0.343,0.781,1.511,0.655,2.472,1.407,1.342,1.459,1.407,1.563,1.702,2.084,1.608,1.621,1.084,2.729,2.412,2.629,0.059,0.154,0.808,0.494,0.32,0.819,1.064,0.463,1.327,1.175,0.08,1.188,0.851,0.121,0.15,0.875,1.208,0.295,1.122,2.662,2.579,1.48,0.42,2.157,0.358,0.298,0.498,0.258,1.661,3.299,1.393,2.827,0.547,1.817,1.244,1.979,0.656,0.167,2.068,0.476,1.224,1.21,0.032,0.334,0.348,1.774,0.821,0.908,0.646,0.892,0.029,0.415,0.128,0.453,0.339,0.264,0.08,0.382,0.192,0.363,0.451,1.383,0.927,0.461,1.249,1.279,0.774
0.244,0.674,1.081,0.137,2.101,0.846,1.136,0.292,0.248,0.891,0.234,0.098,0.654,0.073,1.109,0.383,0.876,1.734,0.369,0.489,0.487,0.193,0.727,0.311,0.394,1.553,1.334,0.64,1.02,0.374,0.562,0.608,2.57,0.915,2.488,0.458,1.463,1.256,0.814,0.184,1.201,0.053,1.14,0.758,0.837,0.436,3.727,1.46,3.147,0.879,3.517,1.034,0.834,0.946,2.472,1.798,0.149,0.245,1.309,1.557,0.298,0.893,0.499,0.851,0.749,1.513,1.624,0.227,1.415,2.077,1.149,2.529,1.182,2.603,0.859,1.678,1.578,2.965,0.878,2.723,0.544,0.65,0.517,1.362,0.484,1.13,0.627,1.144,0.169,0.191,0.774,0.008,0.629,0.176,1.795,4.01,0.382,2.311,1.089,0.194,0.483,1.012,0.112,0.019,1.458,0.489,0.248,0.524,0.311,3.801,2.606,0.823,1.013,3.631,1.516,2.635,0.028,0.334,0.719,0.103,0.705,0.91,0.203,0.884,0.329,0.747,0.647,1.781,0.07,0.261,0.129,0.24,0.411,0.039,0.283,0.313,0.669,0.49,0.081,0.457,1.796,0.449,1.345,0.01
1.196,0.81,2.254,1.417,1.098,1.267,0.279,0.498,0.277,0.961,0.12,0.91,0.227,0.303,0.384,0.235,0.348,0.051,0.105,1.277,0.538,0.994,0.61,0.789,0.264,0.547,1.333,0.656,0.51,1.746,1.001,1.418,0.423,2.272,0.648,0.015,1.572,3.311,0.141,0.849,0.818,0.215,0.501,0.785,0.237,0.196,1.691,0.008,0.712,1.045,0.967,0.671,2.475,0.93,0.891,0.8,0.018,0.513,1.867,0.861,1.168,2.178,0.241,1.936,0.134,0.694,0.084,0.977,0.363,0.148,0.923,1.879,2.43,2.498,1.185,0.239,0.617,6.217,1.574,0.958,0.339,0.097,1.173,0.038,1.446,0.3,0.175,1.611,0.02,0.822,0.614,1.378,0.599,0.305,0.748,2.181,2.579,1.074,0.216,1.961,1.253,0.061,0.584,0.295,0.56,1.447,1.581,2.21,1.313,2.295,0.15,0.453,2.436,2.332,1.348,0.518,0.04,0.396,0.344,0.876,0.65,0.852,0.913,0.57,0.139,0.677,0.408,0.445,0.719,0.024,0.261,0.407,0.145,0.864,0.004,0.205,0.14,0.591,0.867,0.321,0.058,0.213,1.318,0.884
1.048,1.045,0.28,0.563,0.774,0.798,0.365,0.07,0.167,0.067,0.127,0.663,0.183,0.667,0.272,0.302,0.171,0.551,0.75,0.559,0.481,0.33,0.247,0.585,0.308,1.784,0.662,1.376,0.06,0.229,0.321,1.35,2.705,1.2,0.928,4.445,2.156,0.36,0.208,1.053,0.226,0.389,1.832,0.126,0.934,1.787,0.214,0.39,3.344,0.121,0.042,0.315,1.932,0.345,1.158,0.857,0.21,0.461,0.302,0.418,0.038,0.37,0.675,1.259,0.955,0.433,2.541,1.738,1.117,0.552,1.765,0.234,2.005,0.459,1.847,0.356,0.166,3.179,2.008,0.531,0.094,0.494,1.817,1.143,0.336,1.375,0.588,0.13,0.917,0.29,0.607,0.244,0.19,0.821,0.431,0.024,0.284,0.242,0.787,1.828,0.487,0.243,0.575,1.05,0.924,0.046,0.356,2.143,0.736,0.737,2.398,2.837,0.265,1.434,0.562,1.273,0.279,0.661,1.025,0.242,0.225,0.406,0.771,0.569,0.516,0.347,0.651,0.246,0.537,0.844,0.056,0.628,0.164,0.043,0.321,0.533,1.398,0.233,1.172,0.654,0.78,1.124,0.199,1.546
0.053,0.737,1.116,1.072,0.432,0.631,0.034,0.932,0.188,0.093,0.271,0.053,0.106,0.451,0.502,0.175,0.107,0.528,0.362,0.917,0.127,0.18,0.079,0.67,0.902,0.735,1.482,0.4,0.597,0.933,2.743,0.502,1.247,2.821,0.327,0.497,1.085,0.424,0.172,0.763,0.131,0.786,0.032,0.545,0.452,2.188,1.815,1.872,0.285,0.382,2.45,0.665,0.126,1.512,0.354,0.209,0.153,0.196,1.227,0.606,0.21,0.156,1.022,1.751,0.883,0.306,0.589,0.356,0.708,1.813,1.556,1.177,0.293,2.114,1.574,0.663,1.54,0.919,2.986,1.249,0.871,0.166,0.049,0.401,1.916,1.326,1.337,1.113,0.589,1.631,0.851,0.673,0.878,0.413,0.588,2.048,2.331,2.477,0.364,0.254,0.557,0.407,1.126,0.597,0.359,0.26,0.327,0.839,2.174,1.215,0.288,0.421,1.047,0.927,0.931,1.981,1.128,0.924,0.691,1.048,0.187,0.645,0.1,0.978,0.056,0.123,0.143,0.143,0.014,0.518,0.205,0.164,0.871,0.03,0.028,0.31,0.281,0.467,0.574,0.004,1.317,0.719,0.38,1.73
0.228,0.815,0.875,0.592,0.628,0.705,0.102,0.404,0.193,0.324,0.601,0.258,0.229,0.166,0.331,0.051,0.193,0.579,0.311,0.401,0.109,0.147,0.005,0.584,0.375,0.777,0.078,1.249,0.598,3.049,2.953,0.848,2.504,1.042,1.826,1.459,0.94,1.329,1.499,0.487,0.025,1.518,0.064,0.754,0.899,1.149,1.099,0.272,1.865,0.045,0.599,2.795,0.688,0.858,0.597,1.971,1.814,0.29,0.858,0.495,1.401,0.298,1.317,0.76,0.266,2.658,0.088,1.005,0.044,0.282,0.816,1.92,2.781,5.562,4.098,2.016,3.41,2.336,0.696,1.851,0.52,0.581,1.451,0.181,0.82,0.679,1.545,0.052,0.913,0.001,0.609,2.157,0.075,0.376,2.112,1.575,2.375,0.234,0.977,0.054,0.937,0.786,1.363,0.547,0.093,0.151,1.53,0.94,1.014,0.944,2.832,1.006,0.202,1.626,0.015,0.5,0.421,0.674,0.212,0.598,0.052,0.503,0.141,0.906,0.767,0.056,1.003,0.079,0.305,0.036,0.314,0.429,0.575,0.336,0.496,0.037,0.216,0.782,0.492,0.916,1.131,0.1,1.152,0.456
0.47,1.118,1.121,0.309,0.645,0.409,0.213,0.552,0.444,0.349,0.785,0.51,1.031,0.204,0.502,0.018,1.584,0.58,0.325,0.024,0.996,0.565,0.412,0.686,0.236,0.879,2.397,2.245,0.652,0.033,0.261,0.61,2.454,1.021,1.106,0.703,0.351,0.695,0.174,2.18,0.138,0.197,0.61,1.666,0.6,0.216,0.465,0.177,2.202,1.844,1.537,1.773,0.364,0.302,0.647,0.163,0.312,3.254,1.29,1.238,0.589,0.211,1.512,0.568,0.863,0.513,1.094,0.373,0.243,0.858,0.984,3.383,0.129,2.485,3.087,2.905,1.447,1.882,1.051,0.901,1.266,0.071,1.118,0.339,0.376,1.241,0.374,0.3,1.202,0.672,0.159,0.563,0.73,0.052,0.719,1.029,0.598,1.354,1.558,1.503,0.025,1.733,1.837,0.283,0.27,1.532,0.485,0.979,0.154,1.098,0.143,1.295,0.391,0.328,0.93,0.891,0.245,0.637,0.405,0.504,0.904,0.464,0.979,0.475,1.272,1.934,0.394,0.293,0.261,0.127,0.012,0.354,0.275,0.468,0.024,0.221,0.511,0.874,0.319,0.508,0.547,1.698,1.099,0.69
1.199,0.709,1.082,0.492,0.466,0.144,0.482,1.056,0.089,0.975,0.301,0.067,0.028,0.224,0.906,0.369,0.041,1.835,0.946,0.491,0.342,0.094,0.391,0.265,0.557,0.704,0.474,0.722,0.234,1.356,0.186,1.543,0.357,2.308,1.667,4.255,1.43,2.399,0.129,0.186,0.044,0.871,0.143,0.85,2.411,2.16,2.869,1.141,1.275,0.767,0.28,0.721,1.022,0.89,0.397,1.66,0.884,0.757,1.009,1.068,0.138,1.797,0.828,1.169,0.494,0.834,1.126,1.88,1.8,0.983,0.935,1.437,1.349,0.76,2.691,2.416,1.883,1.654,1.876,1.53,0.36,0.801,1.946,1.066,0.436,2.238,1.264,0.084,1.264,0.017,0.64,0.024,0.798,0.062,1.389,0.555,0.707,3.368,0.225,0.559,1.586,1.967,1.464,0.321,0.368,1.255,1.296,0.145,0.99,0.38,2.337,2.157,1.19,0.806,0.47,0.423,1.559,0.484,0.292,0.313,0.406,0.613,0.297,1.214,0.177,0.047,0.603,0.396,0.247,0.577,0.619,0.852,0.163,0.249,0.358,0.211,0.022,0.901,0.42,0.465,0.332,0.068,1.186,0.374
0.045,0.08,1.282,0.233,0.347,0.042,0.202,0.254,0.493,0.207,0.631,0.038,0.608,0.644,0.539,0.95,0.6,0.277,1.219,0.047,0.522,0.31,0.165,0.803,0.598,0.23,0.257,0.285,2.277,0.212,0.155,0.4,0.35,1.306,0.71,0.886,0.103,0.642,0.68,0.449,1.739,0.219,0.107,0.267,0.88,0.913,3.255,0.548,2.189,2.373,2.176,0.868,0.991,0.027,0.048,0.057,0.684,0.894,0.313,1.065,0.151,0.795,1.393,0.765,1.349,0.387,1.049,1.133,0.724,0.095,1.875,5.598,0.569,0.485,0.431,2.304,1.442,1.69,2.096,0.344,1.233,0.814,0.714,0.597,0.525,0.065,0.58,1.095,0.551,0.62,0.504,0.298,0.62,0.626,0.221,0.637,0.886,0.062,0.825,1.132,0.601,0.191,0.047,0.498,0.468,0.438,0.558,0.447,0.964,1.082,0.46,0.919,1.117,1.808,0.408,0.561,0.666,0.114,0.853,0.827,0.43,0.243,0.182,0.135,0.945,0.252,0.71,0.622,0.553,0.357,0.256,0.152,0.63,0.254,0.844,0.531,0.283,0.249,0.17,0.728,0.201,1.39,0.502,1.975
0.241,0.381,2.372,0.651,0.557,0.385,0.278,0.102,0.408,0.166,0.246,0.973,0.075,0.461,0.565,0.143,0.004,1.261,0.977,0.131,0.055,0.658,0.201,0.461,0.601,0.49,1.26,0.444,0.496,0.298,0.446,1.216,0.381,0.486,1.074,1.159,0.841,1.206,1.273,1.417,0.325,0.494,0.615,0.554,0.979,2.076,0.465,0.122,0.8,2.578,1.015,0.998,0.019,2.653,0.577,0.849,1.508,1.601,0.451,0.181,0.328,1.16,0.273,0.615,1.274,0.826,0.446,0.547,0.624,0.309,0.954,0.486,1.452,0.786,0.476,0.08,0.125,0.837,0.461,1.772,0.089,0.793,0.097,0.385,0.931,0.637,0.86,0.646,0.105,0.532,1.43,0.317,0.294,1.225,0.358,0.617,0.591,0.249,0.386,0.432,0.481,1.464,0.989,0.122,0.7,0.63,0.482,0.147,2.059,0.591,1.362,0.204,2.007,2.244,0.036,0.53,0.691,0.418,0.493,0.035,0.05,0.244,1.19,0.196,0.478,0.915,0.578,0.784,0.709,0.01,0.101,0.552,1.113,0.007,0.363,0.126,0.238,0.008,0.551,0.674,0.725,1.429,1.763,0.723
